"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"26.03.2025 19:00 - 26.03.2025 20:00","2500","2500"
"26.03.2025 20:00 - 26.03.2025 21:00","2490","2500"
"26.03.2025 21:00 - 26.03.2025 22:00","2500","2500"
"26.03.2025 22:00 - 26.03.2025 23:00","2500","2500"
"26.03.2025 23:00 - 27.03.2025 00:00","2500","2500"
"27.03.2025 00:00 - 27.03.2025 01:00","2500","2500"
"27.03.2025 01:00 - 27.03.2025 02:00","2500","2500"
"27.03.2025 02:00 - 27.03.2025 03:00","2500","2500"
"27.03.2025 03:00 - 27.03.2025 04:00","2500","2500"
"27.03.2025 04:00 - 27.03.2025 05:00","2500","2500"
"27.03.2025 05:00 - 27.03.2025 06:00","2500","2500"
"27.03.2025 06:00 - 27.03.2025 07:00","2500","2500"
"27.03.2025 07:00 - 27.03.2025 08:00","2500","2500"
"27.03.2025 08:00 - 27.03.2025 09:00","2500","2320"
"27.03.2025 09:00 - 27.03.2025 10:00","2500","2330"
"27.03.2025 10:00 - 27.03.2025 11:00","2500","2360"
"27.03.2025 11:00 - 27.03.2025 12:00","2500","2350"
"27.03.2025 12:00 - 27.03.2025 13:00","2500","2360"
"27.03.2025 13:00 - 27.03.2025 14:00","2500","2340"
"27.03.2025 14:00 - 27.03.2025 15:00","2500","2340"
"27.03.2025 15:00 - 27.03.2025 16:00","2500","2470"
"27.03.2025 16:00 - 27.03.2025 17:00","2500","2500"
"27.03.2025 17:00 - 27.03.2025 18:00","2500","2500"
"27.03.2025 18:00 - 27.03.2025 19:00","2500","2500"
"27.03.2025 19:00 - 27.03.2025 20:00","2500","2500"
"27.03.2025 20:00 - 27.03.2025 21:00","2500","2500"
"27.03.2025 21:00 - 27.03.2025 22:00","2500","2500"
"27.03.2025 22:00 - 27.03.2025 23:00","2500","2500"
"27.03.2025 23:00 - 28.03.2025 00:00","2500","2500"
"28.03.2025 00:00 - 28.03.2025 01:00","2500","2500"
"28.03.2025 01:00 - 28.03.2025 02:00","2500","2500"
"28.03.2025 02:00 - 28.03.2025 03:00","2500","2500"
"28.03.2025 03:00 - 28.03.2025 04:00","2500","2500"
"28.03.2025 04:00 - 28.03.2025 05:00","2500","2500"
"28.03.2025 05:00 - 28.03.2025 06:00","2500","2500"
"28.03.2025 06:00 - 28.03.2025 07:00","2500","2500"
"28.03.2025 07:00 - 28.03.2025 08:00","2500","2500"
"28.03.2025 08:00 - 28.03.2025 09:00","2500","2500"
"28.03.2025 09:00 - 28.03.2025 10:00","2500","2500"
"28.03.2025 10:00 - 28.03.2025 11:00","2500","2500"
"28.03.2025 11:00 - 28.03.2025 12:00","2500","2500"
"28.03.2025 12:00 - 28.03.2025 13:00","2500","2500"
"28.03.2025 13:00 - 28.03.2025 14:00","2500","2500"
"28.03.2025 14:00 - 28.03.2025 15:00","2500","2500"
"28.03.2025 15:00 - 28.03.2025 16:00","2500","2500"
"28.03.2025 16:00 - 28.03.2025 17:00","2500","2500"
"28.03.2025 17:00 - 28.03.2025 18:00","2500","2500"
"28.03.2025 18:00 - 28.03.2025 19:00","2500","2500"
"28.03.2025 19:00 - 28.03.2025 20:00","2500","2500"
"28.03.2025 20:00 - 28.03.2025 21:00","2500","2500"
"28.03.2025 21:00 - 28.03.2025 22:00","2500","2500"
"28.03.2025 22:00 - 28.03.2025 23:00","2500","2500"
"28.03.2025 23:00 - 29.03.2025 00:00","2500","2500"
"29.03.2025 00:00 - 29.03.2025 01:00","2500","2500"
"29.03.2025 01:00 - 29.03.2025 02:00","2500","2500"
"29.03.2025 02:00 - 29.03.2025 03:00","2500","2500"
"29.03.2025 03:00 - 29.03.2025 04:00","2500","2500"
"29.03.2025 04:00 - 29.03.2025 05:00","2500","2500"
"29.03.2025 05:00 - 29.03.2025 06:00","2500","2500"
"29.03.2025 06:00 - 29.03.2025 07:00","2500","2500"
"29.03.2025 07:00 - 29.03.2025 08:00","2500","2500"
"29.03.2025 08:00 - 29.03.2025 09:00","2500","2500"
"29.03.2025 09:00 - 29.03.2025 10:00","2500","2500"
"29.03.2025 10:00 - 29.03.2025 11:00","2500","2500"
"29.03.2025 11:00 - 29.03.2025 12:00","2500","2500"
"29.03.2025 12:00 - 29.03.2025 13:00","2500","2500"
"29.03.2025 13:00 - 29.03.2025 14:00","2500","2500"
"29.03.2025 14:00 - 29.03.2025 15:00","2500","2500"
"29.03.2025 15:00 - 29.03.2025 16:00","2500","2500"
"29.03.2025 16:00 - 29.03.2025 17:00","2500","2500"
"29.03.2025 17:00 - 29.03.2025 18:00","2500","2500"
"29.03.2025 18:00 - 29.03.2025 19:00","2500","2500"
"29.03.2025 19:00 - 29.03.2025 20:00","2500","2500"
"29.03.2025 20:00 - 29.03.2025 21:00","2500","2500"
"29.03.2025 21:00 - 29.03.2025 22:00","2500","2500"
"29.03.2025 22:00 - 29.03.2025 23:00","2500","2500"
"29.03.2025 23:00 - 30.03.2025 00:00","2500","2500"
"30.03.2025 00:00 - 30.03.2025 01:00","2500","2500"
"30.03.2025 01:00 - 30.03.2025 02:00","2500","2500"
"30.03.2025 02:00 - 30.03.2025 03:00","2500","2440"
"30.03.2025 03:00 - 30.03.2025 04:00","2500","2450"
"30.03.2025 04:00 - 30.03.2025 05:00","2500","2450"
"30.03.2025 05:00 - 30.03.2025 06:00","2500","2410"
"30.03.2025 06:00 - 30.03.2025 07:00","2500","2430"
"30.03.2025 07:00 - 30.03.2025 08:00","2500","2390"
"30.03.2025 08:00 - 30.03.2025 09:00","2500","2480"
"30.03.2025 09:00 - 30.03.2025 10:00","2500","2480"
"30.03.2025 10:00 - 30.03.2025 11:00","2500","2470"
"30.03.2025 11:00 - 30.03.2025 12:00","2500","2500"
"30.03.2025 12:00 - 30.03.2025 13:00","2500","2500"
"30.03.2025 13:00 - 30.03.2025 14:00","2500","2470"
"30.03.2025 14:00 - 30.03.2025 15:00","2500","2460"
"30.03.2025 15:00 - 30.03.2025 16:00","2500","2450"
"30.03.2025 16:00 - 30.03.2025 17:00","2500","2460"
"30.03.2025 17:00 - 30.03.2025 18:00","2500","2500"
"30.03.2025 18:00 - 30.03.2025 19:00","2500","2500"
"30.03.2025 19:00 - 30.03.2025 20:00","2500","2500"
"30.03.2025 20:00 - 30.03.2025 21:00","2500","2500"
"30.03.2025 21:00 - 30.03.2025 22:00","2500","2500"
"30.03.2025 22:00 - 30.03.2025 23:00","2500","2500"
"30.03.2025 23:00 - 31.03.2025 00:00","2500","2500"
"31.03.2025 00:00 - 31.03.2025 01:00","2500","2500"
"31.03.2025 01:00 - 31.03.2025 02:00","2500","2500"
"31.03.2025 02:00 - 31.03.2025 03:00","2500","2500"
"31.03.2025 03:00 - 31.03.2025 04:00","2500","2500"
"31.03.2025 04:00 - 31.03.2025 05:00","2500","2500"
"31.03.2025 05:00 - 31.03.2025 06:00","2500","2420"
"31.03.2025 06:00 - 31.03.2025 07:00","2500","2350"
"31.03.2025 07:00 - 31.03.2025 08:00","2500","2320"
"31.03.2025 08:00 - 31.03.2025 09:00","2500","2350"
"31.03.2025 09:00 - 31.03.2025 10:00","2500","2500"
"31.03.2025 10:00 - 31.03.2025 11:00","2500","2340"
"31.03.2025 11:00 - 31.03.2025 12:00","2500","2500"
"31.03.2025 12:00 - 31.03.2025 13:00","2500","2500"
"31.03.2025 13:00 - 31.03.2025 14:00","2500","2500"
"31.03.2025 14:00 - 31.03.2025 15:00","2500","2500"
"31.03.2025 15:00 - 31.03.2025 16:00","2500","2500"
"31.03.2025 16:00 - 31.03.2025 17:00","2500","2500"
"31.03.2025 17:00 - 31.03.2025 18:00","2500","2500"
"31.03.2025 18:00 - 31.03.2025 19:00","2500","2500"
"31.03.2025 19:00 - 31.03.2025 20:00","2500","2500"
"31.03.2025 20:00 - 31.03.2025 21:00","2500","2500"
"31.03.2025 21:00 - 31.03.2025 22:00","2500","2500"
"31.03.2025 22:00 - 31.03.2025 23:00","2500","2500"
"31.03.2025 23:00 - 01.04.2025 00:00","2500","2500"
"01.04.2025 00:00 - 01.04.2025 01:00","2500","2500"
"01.04.2025 01:00 - 01.04.2025 02:00","2500","2500"
"01.04.2025 02:00 - 01.04.2025 03:00","2500","2500"
"01.04.2025 03:00 - 01.04.2025 04:00","2500","2500"
"01.04.2025 04:00 - 01.04.2025 05:00","2490","2500"
"01.04.2025 05:00 - 01.04.2025 06:00","2140","2500"
"01.04.2025 06:00 - 01.04.2025 07:00","2150","2500"
"01.04.2025 07:00 - 01.04.2025 08:00","2190","2500"
"01.04.2025 08:00 - 01.04.2025 09:00","2210","2500"
"01.04.2025 09:00 - 01.04.2025 10:00","2190","2500"
"01.04.2025 10:00 - 01.04.2025 11:00","2230","2500"
"01.04.2025 11:00 - 01.04.2025 12:00","2190","2500"
"01.04.2025 12:00 - 01.04.2025 13:00","2240","2500"
"01.04.2025 13:00 - 01.04.2025 14:00","2260","2500"
"01.04.2025 14:00 - 01.04.2025 15:00","2230","2500"
"01.04.2025 15:00 - 01.04.2025 16:00","2430","2500"
"01.04.2025 16:00 - 01.04.2025 17:00","2440","2500"
"01.04.2025 17:00 - 01.04.2025 18:00","2440","2500"
"01.04.2025 18:00 - 01.04.2025 19:00","2470","2500"
"01.04.2025 19:00 - 01.04.2025 20:00","2500","2500"
"01.04.2025 20:00 - 01.04.2025 21:00","2500","2500"
"01.04.2025 21:00 - 01.04.2025 22:00","2500","2500"
"01.04.2025 22:00 - 01.04.2025 23:00","2500","2500"
"01.04.2025 23:00 - 02.04.2025 00:00","2500","2500"
"02.04.2025 00:00 - 02.04.2025 01:00","2500","2500"
"02.04.2025 01:00 - 02.04.2025 02:00","2500","2500"
"02.04.2025 02:00 - 02.04.2025 03:00","2500","2500"
"02.04.2025 03:00 - 02.04.2025 04:00","2500","2500"
"02.04.2025 04:00 - 02.04.2025 05:00","2500","2500"
"02.04.2025 05:00 - 02.04.2025 06:00","2270","2500"
"02.04.2025 06:00 - 02.04.2025 07:00","2470","2500"
"02.04.2025 07:00 - 02.04.2025 08:00","2360","2500"
"02.04.2025 08:00 - 02.04.2025 09:00","2260","2500"
"02.04.2025 09:00 - 02.04.2025 10:00","2260","2500"
"02.04.2025 10:00 - 02.04.2025 11:00","2260","2500"
"02.04.2025 11:00 - 02.04.2025 12:00","2260","2500"
"02.04.2025 12:00 - 02.04.2025 13:00","2310","2500"
"02.04.2025 13:00 - 02.04.2025 14:00","2290","2500"
"02.04.2025 14:00 - 02.04.2025 15:00","2290","2500"
"02.04.2025 15:00 - 02.04.2025 16:00","2500","2500"
"02.04.2025 16:00 - 02.04.2025 17:00","2500","2500"
"02.04.2025 17:00 - 02.04.2025 18:00","2500","2500"
"02.04.2025 18:00 - 02.04.2025 19:00","2500","2500"
"02.04.2025 19:00 - 02.04.2025 20:00","2500","2500"
"02.04.2025 20:00 - 02.04.2025 21:00","2500","2500"
"02.04.2025 21:00 - 02.04.2025 22:00","2500","2500"
"02.04.2025 22:00 - 02.04.2025 23:00","2500","2500"
"02.04.2025 23:00 - 03.04.2025 00:00","2500","2500"
"03.04.2025 00:00 - 03.04.2025 01:00","2500","2500"
"03.04.2025 01:00 - 03.04.2025 02:00","2500","2500"
"03.04.2025 02:00 - 03.04.2025 03:00","2500","2500"
"03.04.2025 03:00 - 03.04.2025 04:00","2500","2500"
"03.04.2025 04:00 - 03.04.2025 05:00","2500","2500"
"03.04.2025 05:00 - 03.04.2025 06:00","2230","2500"
"03.04.2025 06:00 - 03.04.2025 07:00","2330","2500"
"03.04.2025 07:00 - 03.04.2025 08:00","2500","2500"
"03.04.2025 08:00 - 03.04.2025 09:00","2290","2500"
"03.04.2025 09:00 - 03.04.2025 10:00","2270","2500"
"03.04.2025 10:00 - 03.04.2025 11:00","2460","2500"
"03.04.2025 11:00 - 03.04.2025 12:00","2440","2500"
"03.04.2025 12:00 - 03.04.2025 13:00","2220","2500"
"03.04.2025 13:00 - 03.04.2025 14:00","2250","2500"
"03.04.2025 14:00 - 03.04.2025 15:00","2230","2500"
"03.04.2025 15:00 - 03.04.2025 16:00","2180","2500"
"03.04.2025 16:00 - 03.04.2025 17:00","2170","2500"
"03.04.2025 17:00 - 03.04.2025 18:00","2170","2500"
"03.04.2025 18:00 - 03.04.2025 19:00","2190","2500"
"03.04.2025 19:00 - 03.04.2025 20:00","2190","2500"
"03.04.2025 20:00 - 03.04.2025 21:00","2210","2500"
"03.04.2025 21:00 - 03.04.2025 22:00","2230","2500"
"03.04.2025 22:00 - 03.04.2025 23:00","2240","2500"
"03.04.2025 23:00 - 04.04.2025 00:00","2240","2500"
"04.04.2025 00:00 - 04.04.2025 01:00","2190","2500"
"04.04.2025 01:00 - 04.04.2025 02:00","2170","2500"
"04.04.2025 02:00 - 04.04.2025 03:00","2180","2500"
"04.04.2025 03:00 - 04.04.2025 04:00","2180","2500"
"04.04.2025 04:00 - 04.04.2025 05:00","2180","2500"
"04.04.2025 05:00 - 04.04.2025 06:00","2160","2500"
"04.04.2025 06:00 - 04.04.2025 07:00","2500","2350"
"04.04.2025 07:00 - 04.04.2025 08:00","2500","2260"
"04.04.2025 08:00 - 04.04.2025 09:00","2500","2240"
"04.04.2025 09:00 - 04.04.2025 10:00","2500","2240"
"04.04.2025 10:00 - 04.04.2025 11:00","2500","2300"
"04.04.2025 11:00 - 04.04.2025 12:00","2500","2300"
"04.04.2025 12:00 - 04.04.2025 13:00","2500","2300"
"04.04.2025 13:00 - 04.04.2025 14:00","2500","2380"
"04.04.2025 14:00 - 04.04.2025 15:00","2500","2390"
"04.04.2025 15:00 - 04.04.2025 16:00","2500","2450"
"04.04.2025 16:00 - 04.04.2025 17:00","2500","2500"
"04.04.2025 17:00 - 04.04.2025 18:00","2500","2500"
"04.04.2025 18:00 - 04.04.2025 19:00","2500","2440"
"04.04.2025 19:00 - 04.04.2025 20:00","2500","2420"
"04.04.2025 20:00 - 04.04.2025 21:00","2500","2430"
"04.04.2025 21:00 - 04.04.2025 22:00","2500","2410"
"04.04.2025 22:00 - 04.04.2025 23:00","2500","2500"
"04.04.2025 23:00 - 05.04.2025 00:00","2500","2500"
"05.04.2025 00:00 - 05.04.2025 01:00","2500","2500"
"05.04.2025 01:00 - 05.04.2025 02:00","2500","2500"
"05.04.2025 02:00 - 05.04.2025 03:00","2500","2500"
"05.04.2025 03:00 - 05.04.2025 04:00","2500","2500"
"05.04.2025 04:00 - 05.04.2025 05:00","2500","2500"
"05.04.2025 05:00 - 05.04.2025 06:00","2500","2500"
"05.04.2025 06:00 - 05.04.2025 07:00","2500","2500"
"05.04.2025 07:00 - 05.04.2025 08:00","2500","2500"
"05.04.2025 08:00 - 05.04.2025 09:00","2500","2500"
"05.04.2025 09:00 - 05.04.2025 10:00","2500","2500"
"05.04.2025 10:00 - 05.04.2025 11:00","2500","2470"
"05.04.2025 11:00 - 05.04.2025 12:00","2500","2470"
"05.04.2025 12:00 - 05.04.2025 13:00","2500","2460"
"05.04.2025 13:00 - 05.04.2025 14:00","2500","2500"
"05.04.2025 14:00 - 05.04.2025 15:00","2500","2500"
"05.04.2025 15:00 - 05.04.2025 16:00","2500","2500"
"05.04.2025 16:00 - 05.04.2025 17:00","2500","2490"
"05.04.2025 17:00 - 05.04.2025 18:00","2500","2500"
"05.04.2025 18:00 - 05.04.2025 19:00","2500","2500"
"05.04.2025 19:00 - 05.04.2025 20:00","2500","2500"
"05.04.2025 20:00 - 05.04.2025 21:00","2500","2500"
"05.04.2025 21:00 - 05.04.2025 22:00","2500","2500"
"05.04.2025 22:00 - 05.04.2025 23:00","2500","2500"
"05.04.2025 23:00 - 06.04.2025 00:00","2500","2500"
"06.04.2025 00:00 - 06.04.2025 01:00","2490","2500"
"06.04.2025 01:00 - 06.04.2025 02:00","2400","2500"
"06.04.2025 02:00 - 06.04.2025 03:00","2400","2500"
"06.04.2025 03:00 - 06.04.2025 04:00","2440","2500"
"06.04.2025 04:00 - 06.04.2025 05:00","2500","2500"
"06.04.2025 05:00 - 06.04.2025 06:00","2500","2500"
"06.04.2025 06:00 - 06.04.2025 07:00","2500","2500"
"06.04.2025 07:00 - 06.04.2025 08:00","2500","2500"
"06.04.2025 08:00 - 06.04.2025 09:00","2500","2500"
"06.04.2025 09:00 - 06.04.2025 10:00","2500","2500"
"06.04.2025 10:00 - 06.04.2025 11:00","2500","2500"
"06.04.2025 11:00 - 06.04.2025 12:00","2500","2500"
"06.04.2025 12:00 - 06.04.2025 13:00","2500","2500"
"06.04.2025 13:00 - 06.04.2025 14:00","2500","2500"
"06.04.2025 14:00 - 06.04.2025 15:00","2340","2500"
"06.04.2025 15:00 - 06.04.2025 16:00","2450","2500"
"06.04.2025 16:00 - 06.04.2025 17:00","2360","2500"
"06.04.2025 17:00 - 06.04.2025 18:00","2490","2500"
"06.04.2025 18:00 - 06.04.2025 19:00","2500","2500"
"06.04.2025 19:00 - 06.04.2025 20:00","2500","2500"
"06.04.2025 20:00 - 06.04.2025 21:00","2500","2500"
"06.04.2025 21:00 - 06.04.2025 22:00","2500","2500"
"06.04.2025 22:00 - 06.04.2025 23:00","2500","2500"
"06.04.2025 23:00 - 07.04.2025 00:00","2500","2500"
"07.04.2025 00:00 - 07.04.2025 01:00","2500","2500"
"07.04.2025 01:00 - 07.04.2025 02:00","2500","2500"
"07.04.2025 02:00 - 07.04.2025 03:00","2500","2500"
"07.04.2025 03:00 - 07.04.2025 04:00","2500","2500"
"07.04.2025 04:00 - 07.04.2025 05:00","2500","2490"
"07.04.2025 05:00 - 07.04.2025 06:00","2500","2310"
"07.04.2025 06:00 - 07.04.2025 07:00","2500","2290"
"07.04.2025 07:00 - 07.04.2025 08:00","2500","2270"
"07.04.2025 08:00 - 07.04.2025 09:00","2500","2280"
"07.04.2025 09:00 - 07.04.2025 10:00","2500","2320"
"07.04.2025 10:00 - 07.04.2025 11:00","2500","2320"
"07.04.2025 11:00 - 07.04.2025 12:00","2500","2370"
"07.04.2025 12:00 - 07.04.2025 13:00","2500","2410"
"07.04.2025 13:00 - 07.04.2025 14:00","2500","2360"
"07.04.2025 14:00 - 07.04.2025 15:00","2500","2410"
"07.04.2025 15:00 - 07.04.2025 16:00","2500","2390"
"07.04.2025 16:00 - 07.04.2025 17:00","2500","2450"
"07.04.2025 17:00 - 07.04.2025 18:00","2500","2500"
"07.04.2025 18:00 - 07.04.2025 19:00","2500","2500"
"07.04.2025 19:00 - 07.04.2025 20:00","2500","2500"
"07.04.2025 20:00 - 07.04.2025 21:00","2450","2500"
"07.04.2025 21:00 - 07.04.2025 22:00","2500","2500"
"07.04.2025 22:00 - 07.04.2025 23:00","2200","2500"
"07.04.2025 23:00 - 08.04.2025 00:00","2160","2500"
"08.04.2025 00:00 - 08.04.2025 01:00","2170","2500"
"08.04.2025 01:00 - 08.04.2025 02:00","2170","2500"
"08.04.2025 02:00 - 08.04.2025 03:00","2160","2500"
"08.04.2025 03:00 - 08.04.2025 04:00","2150","2500"
"08.04.2025 04:00 - 08.04.2025 05:00","2110","2500"
"08.04.2025 05:00 - 08.04.2025 06:00","2080","2500"
"08.04.2025 06:00 - 08.04.2025 07:00","2060","2500"
"08.04.2025 07:00 - 08.04.2025 08:00","2080","2500"
"08.04.2025 08:00 - 08.04.2025 09:00","2480","2500"
"08.04.2025 09:00 - 08.04.2025 10:00","2240","2500"
"08.04.2025 10:00 - 08.04.2025 11:00","2190","2500"
"08.04.2025 11:00 - 08.04.2025 12:00","2110","2500"
"08.04.2025 12:00 - 08.04.2025 13:00","2150","2500"
"08.04.2025 13:00 - 08.04.2025 14:00","2130","2500"
"08.04.2025 14:00 - 08.04.2025 15:00","2120","2500"
"08.04.2025 15:00 - 08.04.2025 16:00","2110","2500"
"08.04.2025 16:00 - 08.04.2025 17:00","2090","2500"
"08.04.2025 17:00 - 08.04.2025 18:00","2100","2500"
"08.04.2025 18:00 - 08.04.2025 19:00","2100","2500"
"08.04.2025 19:00 - 08.04.2025 20:00","2110","2500"
"08.04.2025 20:00 - 08.04.2025 21:00","2140","2500"
"08.04.2025 21:00 - 08.04.2025 22:00","2140","2500"
"08.04.2025 22:00 - 08.04.2025 23:00","2170","2500"
"08.04.2025 23:00 - 09.04.2025 00:00","2170","2500"
"09.04.2025 00:00 - 09.04.2025 01:00","2180","2500"
"09.04.2025 01:00 - 09.04.2025 02:00","2170","2500"
"09.04.2025 02:00 - 09.04.2025 03:00","2170","2500"
"09.04.2025 03:00 - 09.04.2025 04:00","2180","2500"
"09.04.2025 04:00 - 09.04.2025 05:00","2160","2500"
"09.04.2025 05:00 - 09.04.2025 06:00","2130","2500"
"09.04.2025 06:00 - 09.04.2025 07:00","2100","2500"
"09.04.2025 07:00 - 09.04.2025 08:00","2470","2500"
"09.04.2025 08:00 - 09.04.2025 09:00","2500","2430"
"09.04.2025 09:00 - 09.04.2025 10:00","2500","2500"
"09.04.2025 10:00 - 09.04.2025 11:00","2500","2500"
"09.04.2025 11:00 - 09.04.2025 12:00","2500","2500"
"09.04.2025 12:00 - 09.04.2025 13:00","2500","2500"
"09.04.2025 13:00 - 09.04.2025 14:00","2500","2500"
"09.04.2025 14:00 - 09.04.2025 15:00","2500","2500"
"09.04.2025 15:00 - 09.04.2025 16:00","2400","2500"
"09.04.2025 16:00 - 09.04.2025 17:00","2270","2500"
"09.04.2025 17:00 - 09.04.2025 18:00","2270","2500"
"09.04.2025 18:00 - 09.04.2025 19:00","2290","2500"
"09.04.2025 19:00 - 09.04.2025 20:00","2430","2500"
"09.04.2025 20:00 - 09.04.2025 21:00","2490","2500"
"09.04.2025 21:00 - 09.04.2025 22:00","2500","2500"
"09.04.2025 22:00 - 09.04.2025 23:00","2500","2500"
"09.04.2025 23:00 - 10.04.2025 00:00","2440","2500"
"10.04.2025 00:00 - 10.04.2025 01:00","2210","2500"
"10.04.2025 01:00 - 10.04.2025 02:00","2250","2500"
"10.04.2025 02:00 - 10.04.2025 03:00","2230","2500"
"10.04.2025 03:00 - 10.04.2025 04:00","2190","2500"
"10.04.2025 04:00 - 10.04.2025 05:00","2160","2500"
"10.04.2025 05:00 - 10.04.2025 06:00","2110","2500"
"10.04.2025 06:00 - 10.04.2025 07:00","2120","2500"
"10.04.2025 07:00 - 10.04.2025 08:00","2230","2500"
"10.04.2025 08:00 - 10.04.2025 09:00","2500","2500"
"10.04.2025 09:00 - 10.04.2025 10:00","2500","2480"
"10.04.2025 10:00 - 10.04.2025 11:00","2500","2290"
"10.04.2025 11:00 - 10.04.2025 12:00","2500","2350"
"10.04.2025 12:00 - 10.04.2025 13:00","2500","2390"
"10.04.2025 13:00 - 10.04.2025 14:00","2500","2380"
"10.04.2025 14:00 - 10.04.2025 15:00","2500","2380"
"10.04.2025 15:00 - 10.04.2025 16:00","2500","2390"
"10.04.2025 16:00 - 10.04.2025 17:00","2500","2360"
"10.04.2025 17:00 - 10.04.2025 18:00","2500","2360"
"10.04.2025 18:00 - 10.04.2025 19:00","2500","2330"
"10.04.2025 19:00 - 10.04.2025 20:00","2500","2320"
"10.04.2025 20:00 - 10.04.2025 21:00","2500","2300"
"10.04.2025 21:00 - 10.04.2025 22:00","2500","2280"
"10.04.2025 22:00 - 10.04.2025 23:00","2500","2300"
"10.04.2025 23:00 - 11.04.2025 00:00","2500","2310"
"11.04.2025 00:00 - 11.04.2025 01:00","2500","2310"
"11.04.2025 01:00 - 11.04.2025 02:00","2500","2310"
"11.04.2025 02:00 - 11.04.2025 03:00","2500","2320"
"11.04.2025 03:00 - 11.04.2025 04:00","2500","2300"
"11.04.2025 04:00 - 11.04.2025 05:00","2500","2300"
"11.04.2025 05:00 - 11.04.2025 06:00","2500","2270"
"11.04.2025 06:00 - 11.04.2025 07:00","2500","2230"
"11.04.2025 07:00 - 11.04.2025 08:00","2500","2230"
"11.04.2025 08:00 - 11.04.2025 09:00","2500","2280"
"11.04.2025 09:00 - 11.04.2025 10:00","2500","2320"
"11.04.2025 10:00 - 11.04.2025 11:00","2500","2360"
"11.04.2025 11:00 - 11.04.2025 12:00","2500","2370"
"11.04.2025 12:00 - 11.04.2025 13:00","2500","2370"
"11.04.2025 13:00 - 11.04.2025 14:00","2500","2360"
"11.04.2025 14:00 - 11.04.2025 15:00","2500","2330"
"11.04.2025 15:00 - 11.04.2025 16:00","2500","2410"
"11.04.2025 16:00 - 11.04.2025 17:00","2500","2420"
"11.04.2025 17:00 - 11.04.2025 18:00","2500","2430"
"11.04.2025 18:00 - 11.04.2025 19:00","2500","2450"
"11.04.2025 19:00 - 11.04.2025 20:00","2500","2440"
"11.04.2025 20:00 - 11.04.2025 21:00","2500","2440"
"11.04.2025 21:00 - 11.04.2025 22:00","2500","2440"
"11.04.2025 22:00 - 11.04.2025 23:00","2500","2500"
"11.04.2025 23:00 - 12.04.2025 00:00","2500","2500"
"12.04.2025 00:00 - 12.04.2025 01:00","2500","2500"
"12.04.2025 01:00 - 12.04.2025 02:00","2500","2500"
"12.04.2025 02:00 - 12.04.2025 03:00","2500","2500"
"12.04.2025 03:00 - 12.04.2025 04:00","2500","2500"
"12.04.2025 04:00 - 12.04.2025 05:00","2500","2500"
"12.04.2025 05:00 - 12.04.2025 06:00","2500","2500"
"12.04.2025 06:00 - 12.04.2025 07:00","2500","2500"
"12.04.2025 07:00 - 12.04.2025 08:00","2500","2500"
"12.04.2025 08:00 - 12.04.2025 09:00","2500","2500"
"12.04.2025 09:00 - 12.04.2025 10:00","2500","2500"
"12.04.2025 10:00 - 12.04.2025 11:00","2400","2500"
"12.04.2025 11:00 - 12.04.2025 12:00","2450","2500"
"12.04.2025 12:00 - 12.04.2025 13:00","2400","2500"
"12.04.2025 13:00 - 12.04.2025 14:00","2370","2500"
"12.04.2025 14:00 - 12.04.2025 15:00","2360","2500"
"12.04.2025 15:00 - 12.04.2025 16:00","2380","2500"
"12.04.2025 16:00 - 12.04.2025 17:00","2390","2500"
"12.04.2025 17:00 - 12.04.2025 18:00","2400","2500"
"12.04.2025 18:00 - 12.04.2025 19:00","2430","2500"
"12.04.2025 19:00 - 12.04.2025 20:00","2490","2500"
"12.04.2025 20:00 - 12.04.2025 21:00","2500","2500"
"12.04.2025 21:00 - 12.04.2025 22:00","2500","2500"
"12.04.2025 22:00 - 12.04.2025 23:00","2500","2500"
"12.04.2025 23:00 - 13.04.2025 00:00","2500","2500"
"13.04.2025 00:00 - 13.04.2025 01:00","2500","2500"
"13.04.2025 01:00 - 13.04.2025 02:00","2500","2500"
"13.04.2025 02:00 - 13.04.2025 03:00","2500","2500"
"13.04.2025 03:00 - 13.04.2025 04:00","2500","2500"
"13.04.2025 04:00 - 13.04.2025 05:00","2500","2500"
"13.04.2025 05:00 - 13.04.2025 06:00","2500","2480"
"13.04.2025 06:00 - 13.04.2025 07:00","2500","2490"
"13.04.2025 07:00 - 13.04.2025 08:00","2500","2480"
"13.04.2025 08:00 - 13.04.2025 09:00","2500","2490"
"13.04.2025 09:00 - 13.04.2025 10:00","2500","2500"
"13.04.2025 10:00 - 13.04.2025 11:00","2500","2500"
"13.04.2025 11:00 - 13.04.2025 12:00","2500","2500"
"13.04.2025 12:00 - 13.04.2025 13:00","2500","2500"
"13.04.2025 13:00 - 13.04.2025 14:00","2500","2500"
"13.04.2025 14:00 - 13.04.2025 15:00","2500","2500"
"13.04.2025 15:00 - 13.04.2025 16:00","2500","2500"
"13.04.2025 16:00 - 13.04.2025 17:00","2500","2500"
"13.04.2025 17:00 - 13.04.2025 18:00","2500","2500"
"13.04.2025 18:00 - 13.04.2025 19:00","2500","2500"
"13.04.2025 19:00 - 13.04.2025 20:00","2500","2500"
"13.04.2025 20:00 - 13.04.2025 21:00","2500","2500"
"13.04.2025 21:00 - 13.04.2025 22:00","2500","2500"
