"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","07.02.2024 10:00 - 07.02.2024 11:00 (UTC)","499","n/e","n/e","n/e","137","174","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","32","631","388"
"BZN|DK2","07.02.2024 11:00 - 07.02.2024 12:00 (UTC)","497","n/e","n/e","n/e","106","82","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","30","569","382"
"BZN|DK2","07.02.2024 12:00 - 07.02.2024 13:00 (UTC)","494","n/e","n/e","n/e","107","92","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","39","662","367"
"BZN|DK2","07.02.2024 13:00 - 07.02.2024 14:00 (UTC)","500","n/e","n/e","n/e","124","151","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","41","740","281"
"BZN|DK2","07.02.2024 14:00 - 07.02.2024 15:00 (UTC)","542","n/e","n/e","n/e","148","189","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","132","45","597","219"
"BZN|DK2","07.02.2024 15:00 - 07.02.2024 16:00 (UTC)","590","n/e","n/e","n/e","164","216","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","45","576","153"
"BZN|DK2","07.02.2024 16:00 - 07.02.2024 17:00 (UTC)","607","n/e","n/e","n/e","165","222","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","543","85"
"BZN|DK2","07.02.2024 17:00 - 07.02.2024 18:00 (UTC)","611","n/e","n/e","n/e","177","220","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","416","82"
"BZN|DK2","07.02.2024 18:00 - 07.02.2024 19:00 (UTC)","611","n/e","n/e","n/e","157","221","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","214","84"
"BZN|DK2","07.02.2024 19:00 - 07.02.2024 20:00 (UTC)","614","n/e","n/e","n/e","158","219","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","141","114"
"BZN|DK2","07.02.2024 20:00 - 07.02.2024 21:00 (UTC)","545","n/e","n/e","n/e","156","216","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","119","121"
"BZN|DK2","07.02.2024 21:00 - 07.02.2024 22:00 (UTC)","543","n/e","n/e","n/e","156","216","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","163","137"
"BZN|DK2","07.02.2024 22:00 - 07.02.2024 23:00 (UTC)","543","n/e","n/e","n/e","156","216","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","233","218"
"BZN|DK2","07.02.2024 23:00 - 08.02.2024 00:00 (UTC)","537","n/e","n/e","n/e","113","209","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","339","325"
"BZN|DK2","08.02.2024 00:00 - 08.02.2024 01:00 (UTC)","539","n/e","n/e","n/e","108","210","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","663","389"
"BZN|DK2","08.02.2024 01:00 - 08.02.2024 02:00 (UTC)","537","n/e","n/e","n/e","108","211","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","841","400"
"BZN|DK2","08.02.2024 02:00 - 08.02.2024 03:00 (UTC)","538","n/e","n/e","n/e","108","210","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","811","368"
"BZN|DK2","08.02.2024 03:00 - 08.02.2024 04:00 (UTC)","539","n/e","n/e","n/e","108","210","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","820","315"
"BZN|DK2","08.02.2024 04:00 - 08.02.2024 05:00 (UTC)","543","n/e","n/e","n/e","104","205","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","775","259"
"BZN|DK2","08.02.2024 05:00 - 08.02.2024 06:00 (UTC)","547","n/e","n/e","n/e","109","211","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","690","226"
"BZN|DK2","08.02.2024 06:00 - 08.02.2024 07:00 (UTC)","584","n/e","n/e","n/e","160","208","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","640","176"
"BZN|DK2","08.02.2024 07:00 - 08.02.2024 08:00 (UTC)","648","n/e","n/e","n/e","167","189","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","49","542","143"
"BZN|DK2","08.02.2024 08:00 - 08.02.2024 09:00 (UTC)","624","n/e","n/e","n/e","167","187","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","159","49","390","125"
"BZN|DK2","08.02.2024 09:00 - 08.02.2024 10:00 (UTC)","611","n/e","n/e","n/e","174","192","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","49","338","112"
"BZN|DK2","08.02.2024 10:00 - 08.02.2024 11:00 (UTC)","615","n/e","n/e","n/e","171","190","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","355","48","271","112"
"BZN|DK2","08.02.2024 11:00 - 08.02.2024 12:00 (UTC)","614","n/e","n/e","n/e","177","197","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","355","48","238","105"
"BZN|DK2","08.02.2024 12:00 - 08.02.2024 13:00 (UTC)","584","n/e","n/e","n/e","169","187","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","290","48","171","93"
"BZN|DK2","08.02.2024 13:00 - 08.02.2024 14:00 (UTC)","554","n/e","n/e","n/e","164","179","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","47","103","74"
"BZN|DK2","08.02.2024 14:00 - 08.02.2024 15:00 (UTC)","568","n/e","n/e","n/e","171","189","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","49","49","52"
"BZN|DK2","08.02.2024 15:00 - 08.02.2024 16:00 (UTC)","599","n/e","n/e","n/e","175","196","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","49","33","36"
"BZN|DK2","08.02.2024 16:00 - 08.02.2024 17:00 (UTC)","629","n/e","n/e","n/e","187","210","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","12","29"
"BZN|DK2","08.02.2024 17:00 - 08.02.2024 18:00 (UTC)","627","n/e","n/e","n/e","156","209","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","4","29"
"BZN|DK2","08.02.2024 18:00 - 08.02.2024 19:00 (UTC)","548","n/e","n/e","n/e","157","214","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","4","27"
"BZN|DK2","08.02.2024 19:00 - 08.02.2024 20:00 (UTC)","536","n/e","n/e","n/e","169","232","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","5","27"
"BZN|DK2","08.02.2024 20:00 - 08.02.2024 21:00 (UTC)","554","n/e","n/e","n/e","157","234","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","10","28"
"BZN|DK2","08.02.2024 21:00 - 08.02.2024 22:00 (UTC)","550","n/e","n/e","n/e","154","233","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","24","40"
"BZN|DK2","08.02.2024 22:00 - 08.02.2024 23:00 (UTC)","505","n/e","n/e","n/e","131","229","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","20","56"
"BZN|DK2","08.02.2024 23:00 - 09.02.2024 00:00 (UTC)","375","n/e","n/e","n/e","94","215","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","43","70"
"BZN|DK2","09.02.2024 00:00 - 09.02.2024 01:00 (UTC)","204","n/e","n/e","n/e","81","198","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","200","101"
"BZN|DK2","09.02.2024 01:00 - 09.02.2024 02:00 (UTC)","195","n/e","n/e","n/e","75","190","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","445","154"
"BZN|DK2","09.02.2024 02:00 - 09.02.2024 03:00 (UTC)","195","n/e","n/e","n/e","75","190","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","663","193"
"BZN|DK2","09.02.2024 03:00 - 09.02.2024 04:00 (UTC)","268","n/e","n/e","n/e","73","188","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","845","282"
"BZN|DK2","09.02.2024 04:00 - 09.02.2024 05:00 (UTC)","358","n/e","n/e","n/e","70","183","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","932","364"
"BZN|DK2","09.02.2024 05:00 - 09.02.2024 06:00 (UTC)","499","n/e","n/e","n/e","72","185","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","947","427"
"BZN|DK2","09.02.2024 06:00 - 09.02.2024 07:00 (UTC)","503","n/e","n/e","n/e","78","195","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","950","440"
"BZN|DK2","09.02.2024 07:00 - 09.02.2024 08:00 (UTC)","494","n/e","n/e","n/e","91","216","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","51","948","444"
"BZN|DK2","09.02.2024 08:00 - 09.02.2024 09:00 (UTC)","470","n/e","n/e","n/e","93","217","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","50","948","451"
"BZN|DK2","09.02.2024 09:00 - 09.02.2024 10:00 (UTC)","501","n/e","n/e","n/e","101","217","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","51","944","449"
"BZN|DK2","09.02.2024 10:00 - 09.02.2024 11:00 (UTC)","512","n/e","n/e","n/e","109","211","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","49","944","453"
"BZN|DK2","09.02.2024 11:00 - 09.02.2024 12:00 (UTC)","511","n/e","n/e","n/e","102","200","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","50","919","468"
"BZN|DK2","09.02.2024 12:00 - 09.02.2024 13:00 (UTC)","515","n/e","n/e","n/e","101","198","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","48","933","473"
"BZN|DK2","09.02.2024 13:00 - 09.02.2024 14:00 (UTC)","512","n/e","n/e","n/e","99","195","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","48","912","471"
"BZN|DK2","09.02.2024 14:00 - 09.02.2024 15:00 (UTC)","511","n/e","n/e","n/e","100","197","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","47","916","485"
"BZN|DK2","09.02.2024 15:00 - 09.02.2024 16:00 (UTC)","512","n/e","n/e","n/e","102","201","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","47","926","497"
"BZN|DK2","09.02.2024 16:00 - 09.02.2024 17:00 (UTC)","506","n/e","n/e","n/e","102","200","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","925","498"
"BZN|DK2","09.02.2024 17:00 - 09.02.2024 18:00 (UTC)","510","n/e","n/e","n/e","103","202","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","929","496"
"BZN|DK2","09.02.2024 18:00 - 09.02.2024 19:00 (UTC)","510","n/e","n/e","n/e","103","201","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","909","480"
"BZN|DK2","09.02.2024 19:00 - 09.02.2024 20:00 (UTC)","507","n/e","n/e","n/e","102","200","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","884","472"
"BZN|DK2","09.02.2024 20:00 - 09.02.2024 21:00 (UTC)","517","n/e","n/e","n/e","101","199","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","860","456"
"BZN|DK2","09.02.2024 21:00 - 09.02.2024 22:00 (UTC)","519","n/e","n/e","n/e","101","199","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","821","440"
"BZN|DK2","09.02.2024 22:00 - 09.02.2024 23:00 (UTC)","532","n/e","n/e","n/e","100","199","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","796","418"
"BZN|DK2","09.02.2024 23:00 - 10.02.2024 00:00 (UTC)","524","n/e","n/e","n/e","81","202","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","792","398"
"BZN|DK2","10.02.2024 00:00 - 10.02.2024 01:00 (UTC)","447","n/e","n/e","n/e","80","201","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","834","406"
"BZN|DK2","10.02.2024 01:00 - 10.02.2024 02:00 (UTC)","445","n/e","n/e","n/e","80","202","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","766","375"
"BZN|DK2","10.02.2024 02:00 - 10.02.2024 03:00 (UTC)","446","n/e","n/e","n/e","80","200","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","795","374"
"BZN|DK2","10.02.2024 03:00 - 10.02.2024 04:00 (UTC)","450","n/e","n/e","n/e","79","200","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","837","403"
"BZN|DK2","10.02.2024 04:00 - 10.02.2024 05:00 (UTC)","529","n/e","n/e","n/e","79","199","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","869","437"
"BZN|DK2","10.02.2024 05:00 - 10.02.2024 06:00 (UTC)","526","n/e","n/e","n/e","80","200","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","907","451"
"BZN|DK2","10.02.2024 06:00 - 10.02.2024 07:00 (UTC)","532","n/e","n/e","n/e","80","201","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","920","453"
"BZN|DK2","10.02.2024 07:00 - 10.02.2024 08:00 (UTC)","539","n/e","n/e","n/e","83","205","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","49","926","462"
"BZN|DK2","10.02.2024 08:00 - 10.02.2024 09:00 (UTC)","575","n/e","n/e","n/e","85","206","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","50","922","462"
"BZN|DK2","10.02.2024 09:00 - 10.02.2024 10:00 (UTC)","561","n/e","n/e","n/e","89","206","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","49","908","455"
"BZN|DK2","10.02.2024 10:00 - 10.02.2024 11:00 (UTC)","561","n/e","n/e","n/e","88","205","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","49","891","431"
"BZN|DK2","10.02.2024 11:00 - 10.02.2024 12:00 (UTC)","555","n/e","n/e","n/e","88","207","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","49","885","403"
"BZN|DK2","10.02.2024 12:00 - 10.02.2024 13:00 (UTC)","549","n/e","n/e","n/e","85","205","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","49","884","407"
"BZN|DK2","10.02.2024 13:00 - 10.02.2024 14:00 (UTC)","566","n/e","n/e","n/e","88","207","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","50","910","425"
"BZN|DK2","10.02.2024 14:00 - 10.02.2024 15:00 (UTC)","562","n/e","n/e","n/e","87","206","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","50","925","430"
"BZN|DK2","10.02.2024 15:00 - 10.02.2024 16:00 (UTC)","534","n/e","n/e","n/e","113","207","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","49","931","433"
"BZN|DK2","10.02.2024 16:00 - 10.02.2024 17:00 (UTC)","546","n/e","n/e","n/e","113","207","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","933","452"
"BZN|DK2","10.02.2024 17:00 - 10.02.2024 18:00 (UTC)","550","n/e","n/e","n/e","112","205","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","932","457"
"BZN|DK2","10.02.2024 18:00 - 10.02.2024 19:00 (UTC)","550","n/e","n/e","n/e","82","201","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","932","458"
"BZN|DK2","10.02.2024 19:00 - 10.02.2024 20:00 (UTC)","550","n/e","n/e","n/e","80","199","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","927","454"
"BZN|DK2","10.02.2024 20:00 - 10.02.2024 21:00 (UTC)","549","n/e","n/e","n/e","80","199","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","923","464"
"BZN|DK2","10.02.2024 21:00 - 10.02.2024 22:00 (UTC)","543","n/e","n/e","n/e","78","197","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","926","457"
"BZN|DK2","10.02.2024 22:00 - 10.02.2024 23:00 (UTC)","529","n/e","n/e","n/e","78","197","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","927","447"
"BZN|DK2","10.02.2024 23:00 - 11.02.2024 00:00 (UTC)","540","n/e","n/e","n/e","79","198","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","929","455"
"BZN|DK2","11.02.2024 00:00 - 11.02.2024 01:00 (UTC)","553","n/e","n/e","n/e","76","194","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","925","457"
"BZN|DK2","11.02.2024 01:00 - 11.02.2024 02:00 (UTC)","514","n/e","n/e","n/e","76","195","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","924","455"
"BZN|DK2","11.02.2024 02:00 - 11.02.2024 03:00 (UTC)","430","n/e","n/e","n/e","73","190","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","923","466"
"BZN|DK2","11.02.2024 03:00 - 11.02.2024 04:00 (UTC)","367","n/e","n/e","n/e","73","190","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","912","481"
"BZN|DK2","11.02.2024 04:00 - 11.02.2024 05:00 (UTC)","384","n/e","n/e","n/e","73","189","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","42","907","497"
"BZN|DK2","11.02.2024 05:00 - 11.02.2024 06:00 (UTC)","474","n/e","n/e","n/e","78","196","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","912","487"
"BZN|DK2","11.02.2024 06:00 - 11.02.2024 07:00 (UTC)","541","n/e","n/e","n/e","78","197","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","911","477"
"BZN|DK2","11.02.2024 07:00 - 11.02.2024 08:00 (UTC)","552","n/e","n/e","n/e","77","196","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","49","915","474"
"BZN|DK2","11.02.2024 08:00 - 11.02.2024 09:00 (UTC)","548","n/e","n/e","n/e","77","194","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","49","915","477"
"BZN|DK2","11.02.2024 09:00 - 11.02.2024 10:00 (UTC)","549","n/e","n/e","n/e","77","195","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","49","931","486"
"BZN|DK2","11.02.2024 10:00 - 11.02.2024 11:00 (UTC)","548","n/e","n/e","n/e","78","197","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","49","929","487"
"BZN|DK2","11.02.2024 11:00 - 11.02.2024 12:00 (UTC)","546","n/e","n/e","n/e","78","197","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","49","911","472"
"BZN|DK2","11.02.2024 12:00 - 11.02.2024 13:00 (UTC)","520","n/e","n/e","n/e","79","199","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","49","917","454"
"BZN|DK2","11.02.2024 13:00 - 11.02.2024 14:00 (UTC)","513","n/e","n/e","n/e","82","204","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","49","923","445"
"BZN|DK2","11.02.2024 14:00 - 11.02.2024 15:00 (UTC)","515","n/e","n/e","n/e","84","205","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","49","919","435"
"BZN|DK2","11.02.2024 15:00 - 11.02.2024 16:00 (UTC)","534","n/e","n/e","n/e","84","205","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","50","916","421"
"BZN|DK2","11.02.2024 16:00 - 11.02.2024 17:00 (UTC)","526","n/e","n/e","n/e","83","204","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","908","389"
"BZN|DK2","11.02.2024 17:00 - 11.02.2024 18:00 (UTC)","501","n/e","n/e","n/e","83","203","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","907","365"
"BZN|DK2","11.02.2024 18:00 - 11.02.2024 19:00 (UTC)","499","n/e","n/e","n/e","82","203","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","898","343"
"BZN|DK2","11.02.2024 19:00 - 11.02.2024 20:00 (UTC)","510","n/e","n/e","n/e","82","203","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","857","311"
"BZN|DK2","11.02.2024 20:00 - 11.02.2024 21:00 (UTC)","506","n/e","n/e","n/e","79","199","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","805","275"
"BZN|DK2","11.02.2024 21:00 - 11.02.2024 22:00 (UTC)","506","n/e","n/e","n/e","79","198","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","759","250"
"BZN|DK2","11.02.2024 22:00 - 11.02.2024 23:00 (UTC)","466","n/e","n/e","n/e","79","198","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","721","229"
"BZN|DK2","11.02.2024 23:00 - 12.02.2024 00:00 (UTC)","545","n/e","n/e","n/e","80","199","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","688","218"
"BZN|DK2","12.02.2024 00:00 - 12.02.2024 01:00 (UTC)","528","n/e","n/e","n/e","79","199","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","656","175"
"BZN|DK2","12.02.2024 01:00 - 12.02.2024 02:00 (UTC)","448","n/e","n/e","n/e","79","200","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","638","158"
"BZN|DK2","12.02.2024 02:00 - 12.02.2024 03:00 (UTC)","393","n/e","n/e","n/e","79","199","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","631","130"
"BZN|DK2","12.02.2024 03:00 - 12.02.2024 04:00 (UTC)","470","n/e","n/e","n/e","79","199","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","615","112"
"BZN|DK2","12.02.2024 04:00 - 12.02.2024 05:00 (UTC)","519","n/e","n/e","n/e","79","198","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","584","85"
"BZN|DK2","12.02.2024 05:00 - 12.02.2024 06:00 (UTC)","524","n/e","n/e","n/e","84","205","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","539","61"
"BZN|DK2","12.02.2024 06:00 - 12.02.2024 07:00 (UTC)","527","n/e","n/e","n/e","147","236","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","466","47"
"BZN|DK2","12.02.2024 07:00 - 12.02.2024 08:00 (UTC)","560","n/e","n/e","n/e","164","222","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","51","361","44"
"BZN|DK2","12.02.2024 08:00 - 12.02.2024 09:00 (UTC)","532","n/e","n/e","n/e","161","211","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","49","218","41"
"BZN|DK2","12.02.2024 09:00 - 12.02.2024 10:00 (UTC)","575","n/e","n/e","n/e","155","200","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","48","132","39"
