"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"05.04.2023 18:00 - 05.04.2023 19:00 (UTC)","1519",""
"05.04.2023 19:00 - 05.04.2023 20:00 (UTC)","1436",""
"05.04.2023 20:00 - 05.04.2023 21:00 (UTC)","1277",""
"05.04.2023 21:00 - 05.04.2023 22:00 (UTC)","1172",""
"05.04.2023 22:00 - 05.04.2023 23:00 (UTC)","1132",""
"05.04.2023 23:00 - 06.04.2023 00:00 (UTC)","936",""
"06.04.2023 00:00 - 06.04.2023 01:00 (UTC)","860",""
"06.04.2023 01:00 - 06.04.2023 02:00 (UTC)","830",""
"06.04.2023 02:00 - 06.04.2023 03:00 (UTC)","851",""
"06.04.2023 03:00 - 06.04.2023 04:00 (UTC)","995",""
"06.04.2023 04:00 - 06.04.2023 05:00 (UTC)","1302",""
"06.04.2023 05:00 - 06.04.2023 06:00 (UTC)","1457",""
"06.04.2023 06:00 - 06.04.2023 07:00 (UTC)","1715",""
"06.04.2023 07:00 - 06.04.2023 08:00 (UTC)","1980",""
"06.04.2023 08:00 - 06.04.2023 09:00 (UTC)","2105",""
"06.04.2023 09:00 - 06.04.2023 10:00 (UTC)","2429",""
"06.04.2023 10:00 - 06.04.2023 11:00 (UTC)","2698",""
"06.04.2023 11:00 - 06.04.2023 12:00 (UTC)","2948",""
"06.04.2023 12:00 - 06.04.2023 13:00 (UTC)","3095",""
"06.04.2023 13:00 - 06.04.2023 14:00 (UTC)","3054",""
"06.04.2023 14:00 - 06.04.2023 15:00 (UTC)","3011",""
"06.04.2023 15:00 - 06.04.2023 16:00 (UTC)","2934",""
"06.04.2023 16:00 - 06.04.2023 17:00 (UTC)","2722",""
"06.04.2023 17:00 - 06.04.2023 18:00 (UTC)","2446",""
"06.04.2023 18:00 - 06.04.2023 19:00 (UTC)","2523",""
"06.04.2023 19:00 - 06.04.2023 20:00 (UTC)","2643",""
"06.04.2023 20:00 - 06.04.2023 21:00 (UTC)","2760",""
"06.04.2023 21:00 - 06.04.2023 22:00 (UTC)","2716",""
"06.04.2023 22:00 - 06.04.2023 23:00 (UTC)","2994",""
"06.04.2023 23:00 - 07.04.2023 00:00 (UTC)","2951",""
"07.04.2023 00:00 - 07.04.2023 01:00 (UTC)","2899",""
"07.04.2023 01:00 - 07.04.2023 02:00 (UTC)","2765",""
"07.04.2023 02:00 - 07.04.2023 03:00 (UTC)","2627",""
"07.04.2023 03:00 - 07.04.2023 04:00 (UTC)","2550",""
"07.04.2023 04:00 - 07.04.2023 05:00 (UTC)","2506",""
"07.04.2023 05:00 - 07.04.2023 06:00 (UTC)","2562",""
"07.04.2023 06:00 - 07.04.2023 07:00 (UTC)","2715",""
"07.04.2023 07:00 - 07.04.2023 08:00 (UTC)","3034",""
"07.04.2023 08:00 - 07.04.2023 09:00 (UTC)","3254",""
"07.04.2023 09:00 - 07.04.2023 10:00 (UTC)","3356",""
"07.04.2023 10:00 - 07.04.2023 11:00 (UTC)","3441",""
"07.04.2023 11:00 - 07.04.2023 12:00 (UTC)","3350",""
"07.04.2023 12:00 - 07.04.2023 13:00 (UTC)","3238",""
"07.04.2023 13:00 - 07.04.2023 14:00 (UTC)","3026",""
"07.04.2023 14:00 - 07.04.2023 15:00 (UTC)","2677",""
"07.04.2023 15:00 - 07.04.2023 16:00 (UTC)","2413",""
"07.04.2023 16:00 - 07.04.2023 17:00 (UTC)","2203",""
"07.04.2023 17:00 - 07.04.2023 18:00 (UTC)","1946",""
"07.04.2023 18:00 - 07.04.2023 19:00 (UTC)","1824",""
"07.04.2023 19:00 - 07.04.2023 20:00 (UTC)","1806",""
"07.04.2023 20:00 - 07.04.2023 21:00 (UTC)","1766",""
"07.04.2023 21:00 - 07.04.2023 22:00 (UTC)","1495",""
"07.04.2023 22:00 - 07.04.2023 23:00 (UTC)","1708",""
"07.04.2023 23:00 - 08.04.2023 00:00 (UTC)","1593",""
"08.04.2023 00:00 - 08.04.2023 01:00 (UTC)","1478",""
"08.04.2023 01:00 - 08.04.2023 02:00 (UTC)","1363",""
"08.04.2023 02:00 - 08.04.2023 03:00 (UTC)","1325",""
"08.04.2023 03:00 - 08.04.2023 04:00 (UTC)","1374",""
"08.04.2023 04:00 - 08.04.2023 05:00 (UTC)","1475",""
"08.04.2023 05:00 - 08.04.2023 06:00 (UTC)","1668",""
"08.04.2023 06:00 - 08.04.2023 07:00 (UTC)","1922",""
"08.04.2023 07:00 - 08.04.2023 08:00 (UTC)","2227",""
"08.04.2023 08:00 - 08.04.2023 09:00 (UTC)","2501",""
"08.04.2023 09:00 - 08.04.2023 10:00 (UTC)","2639",""
"08.04.2023 10:00 - 08.04.2023 11:00 (UTC)","2724",""
"08.04.2023 11:00 - 08.04.2023 12:00 (UTC)","2695",""
"08.04.2023 12:00 - 08.04.2023 13:00 (UTC)","2639",""
"08.04.2023 13:00 - 08.04.2023 14:00 (UTC)","2527",""
"08.04.2023 14:00 - 08.04.2023 15:00 (UTC)","2328",""
"08.04.2023 15:00 - 08.04.2023 16:00 (UTC)","2108",""
"08.04.2023 16:00 - 08.04.2023 17:00 (UTC)","1805",""
"08.04.2023 17:00 - 08.04.2023 18:00 (UTC)","1641",""
"08.04.2023 18:00 - 08.04.2023 19:00 (UTC)","1536",""
"08.04.2023 19:00 - 08.04.2023 20:00 (UTC)","1485",""
"08.04.2023 20:00 - 08.04.2023 21:00 (UTC)","1496",""
"08.04.2023 21:00 - 08.04.2023 22:00 (UTC)","1360",""
"08.04.2023 22:00 - 08.04.2023 23:00 (UTC)","1152",""
"08.04.2023 23:00 - 09.04.2023 00:00 (UTC)","1080",""
"09.04.2023 00:00 - 09.04.2023 01:00 (UTC)","1012",""
"09.04.2023 01:00 - 09.04.2023 02:00 (UTC)","962",""
"09.04.2023 02:00 - 09.04.2023 03:00 (UTC)","932",""
"09.04.2023 03:00 - 09.04.2023 04:00 (UTC)","934",""
"09.04.2023 04:00 - 09.04.2023 05:00 (UTC)","999",""
"09.04.2023 05:00 - 09.04.2023 06:00 (UTC)","1070",""
"09.04.2023 06:00 - 09.04.2023 07:00 (UTC)","1183",""
"09.04.2023 07:00 - 09.04.2023 08:00 (UTC)","1349",""
"09.04.2023 08:00 - 09.04.2023 09:00 (UTC)","1566",""
"09.04.2023 09:00 - 09.04.2023 10:00 (UTC)","1709",""
"09.04.2023 10:00 - 09.04.2023 11:00 (UTC)","1782",""
"09.04.2023 11:00 - 09.04.2023 12:00 (UTC)","1782",""
"09.04.2023 12:00 - 09.04.2023 13:00 (UTC)","1742",""
"09.04.2023 13:00 - 09.04.2023 14:00 (UTC)","1657",""
"09.04.2023 14:00 - 09.04.2023 15:00 (UTC)","1507",""
"09.04.2023 15:00 - 09.04.2023 16:00 (UTC)","1390",""
"09.04.2023 16:00 - 09.04.2023 17:00 (UTC)","1400",""
"09.04.2023 17:00 - 09.04.2023 18:00 (UTC)","1322",""
"09.04.2023 18:00 - 09.04.2023 19:00 (UTC)","1369",""
"09.04.2023 19:00 - 09.04.2023 20:00 (UTC)","1461",""
"09.04.2023 20:00 - 09.04.2023 21:00 (UTC)","1628",""
"09.04.2023 21:00 - 09.04.2023 22:00 (UTC)","1717",""
"09.04.2023 22:00 - 09.04.2023 23:00 (UTC)","2039",""
"09.04.2023 23:00 - 10.04.2023 00:00 (UTC)","2017",""
"10.04.2023 00:00 - 10.04.2023 01:00 (UTC)","2105",""
"10.04.2023 01:00 - 10.04.2023 02:00 (UTC)","2179",""
"10.04.2023 02:00 - 10.04.2023 03:00 (UTC)","2265",""
"10.04.2023 03:00 - 10.04.2023 04:00 (UTC)","2391",""
"10.04.2023 04:00 - 10.04.2023 05:00 (UTC)","2593",""
"10.04.2023 05:00 - 10.04.2023 06:00 (UTC)","2774",""
"10.04.2023 06:00 - 10.04.2023 07:00 (UTC)","2819",""
"10.04.2023 07:00 - 10.04.2023 08:00 (UTC)","3282",""
"10.04.2023 08:00 - 10.04.2023 09:00 (UTC)","3653",""
"10.04.2023 09:00 - 10.04.2023 10:00 (UTC)","3791",""
"10.04.2023 10:00 - 10.04.2023 11:00 (UTC)","3731",""
"10.04.2023 11:00 - 10.04.2023 12:00 (UTC)","3774",""
"10.04.2023 12:00 - 10.04.2023 13:00 (UTC)","3722",""
"10.04.2023 13:00 - 10.04.2023 14:00 (UTC)","3654",""
"10.04.2023 14:00 - 10.04.2023 15:00 (UTC)","3618",""
"10.04.2023 15:00 - 10.04.2023 16:00 (UTC)","3894",""
"10.04.2023 16:00 - 10.04.2023 17:00 (UTC)","3857",""
"10.04.2023 17:00 - 10.04.2023 18:00 (UTC)","3608",""
"10.04.2023 18:00 - 10.04.2023 19:00 (UTC)","3487",""
"10.04.2023 19:00 - 10.04.2023 20:00 (UTC)","3479",""
"10.04.2023 20:00 - 10.04.2023 21:00 (UTC)","3538",""
"10.04.2023 21:00 - 10.04.2023 22:00 (UTC)","3444",""
"10.04.2023 22:00 - 10.04.2023 23:00 (UTC)","3731",""
"10.04.2023 23:00 - 11.04.2023 00:00 (UTC)","3502",""
"11.04.2023 00:00 - 11.04.2023 01:00 (UTC)","3333",""
"11.04.2023 01:00 - 11.04.2023 02:00 (UTC)","3071",""
"11.04.2023 02:00 - 11.04.2023 03:00 (UTC)","2918",""
"11.04.2023 03:00 - 11.04.2023 04:00 (UTC)","2924",""
"11.04.2023 04:00 - 11.04.2023 05:00 (UTC)","2925",""
"11.04.2023 05:00 - 11.04.2023 06:00 (UTC)","2847",""
"11.04.2023 06:00 - 11.04.2023 07:00 (UTC)","2824",""
"11.04.2023 07:00 - 11.04.2023 08:00 (UTC)","3000",""
"11.04.2023 08:00 - 11.04.2023 09:00 (UTC)","3132",""
"11.04.2023 09:00 - 11.04.2023 10:00 (UTC)","3139",""
"11.04.2023 10:00 - 11.04.2023 11:00 (UTC)","3154",""
"11.04.2023 11:00 - 11.04.2023 12:00 (UTC)","2781",""
"11.04.2023 12:00 - 11.04.2023 13:00 (UTC)","2827",""
"11.04.2023 13:00 - 11.04.2023 14:00 (UTC)","2923",""
"11.04.2023 14:00 - 11.04.2023 15:00 (UTC)","2992",""
"11.04.2023 15:00 - 11.04.2023 16:00 (UTC)","2904",""
"11.04.2023 16:00 - 11.04.2023 17:00 (UTC)","2868",""
"11.04.2023 17:00 - 11.04.2023 18:00 (UTC)","2512",""
"11.04.2023 18:00 - 11.04.2023 19:00 (UTC)","2269",""
"11.04.2023 19:00 - 11.04.2023 20:00 (UTC)","2124",""
"11.04.2023 20:00 - 11.04.2023 21:00 (UTC)","1755",""
"11.04.2023 21:00 - 11.04.2023 22:00 (UTC)","1516",""
"11.04.2023 22:00 - 11.04.2023 23:00 (UTC)","1258",""
"11.04.2023 23:00 - 12.04.2023 00:00 (UTC)","1278",""
"12.04.2023 00:00 - 12.04.2023 01:00 (UTC)","1364",""
"12.04.2023 01:00 - 12.04.2023 02:00 (UTC)","1562",""
"12.04.2023 02:00 - 12.04.2023 03:00 (UTC)","1795",""
"12.04.2023 03:00 - 12.04.2023 04:00 (UTC)","2140",""
"12.04.2023 04:00 - 12.04.2023 05:00 (UTC)","2501",""
"12.04.2023 05:00 - 12.04.2023 06:00 (UTC)","2835",""
"12.04.2023 06:00 - 12.04.2023 07:00 (UTC)","3190",""
"12.04.2023 07:00 - 12.04.2023 08:00 (UTC)","3737",""
"12.04.2023 08:00 - 12.04.2023 09:00 (UTC)","4120",""
"12.04.2023 09:00 - 12.04.2023 10:00 (UTC)","4142",""
"12.04.2023 10:00 - 12.04.2023 11:00 (UTC)","4227",""
"12.04.2023 11:00 - 12.04.2023 12:00 (UTC)","4050",""
"12.04.2023 12:00 - 12.04.2023 13:00 (UTC)","3765",""
"12.04.2023 13:00 - 12.04.2023 14:00 (UTC)","3393",""
"12.04.2023 14:00 - 12.04.2023 15:00 (UTC)","3072",""
"12.04.2023 15:00 - 12.04.2023 16:00 (UTC)","2839",""
"12.04.2023 16:00 - 12.04.2023 17:00 (UTC)","2690",""
"12.04.2023 17:00 - 12.04.2023 18:00 (UTC)","2624",""
"12.04.2023 18:00 - 12.04.2023 19:00 (UTC)","2437",""
"12.04.2023 19:00 - 12.04.2023 20:00 (UTC)","2398",""
"12.04.2023 20:00 - 12.04.2023 21:00 (UTC)","2085",""
"12.04.2023 21:00 - 12.04.2023 22:00 (UTC)","1960",""
"12.04.2023 22:00 - 12.04.2023 23:00 (UTC)","1983",""
"12.04.2023 23:00 - 13.04.2023 00:00 (UTC)","1852",""
"13.04.2023 00:00 - 13.04.2023 01:00 (UTC)","1721",""
"13.04.2023 01:00 - 13.04.2023 02:00 (UTC)","1624",""
"13.04.2023 02:00 - 13.04.2023 03:00 (UTC)","1586",""
"13.04.2023 03:00 - 13.04.2023 04:00 (UTC)","1697",""
"13.04.2023 04:00 - 13.04.2023 05:00 (UTC)","1887",""
"13.04.2023 05:00 - 13.04.2023 06:00 (UTC)","2053",""
"13.04.2023 06:00 - 13.04.2023 07:00 (UTC)","2253",""
"13.04.2023 07:00 - 13.04.2023 08:00 (UTC)","2633",""
"13.04.2023 08:00 - 13.04.2023 09:00 (UTC)","2896",""
"13.04.2023 09:00 - 13.04.2023 10:00 (UTC)","3083",""
"13.04.2023 10:00 - 13.04.2023 11:00 (UTC)","3330",""
"13.04.2023 11:00 - 13.04.2023 12:00 (UTC)","3705",""
"13.04.2023 12:00 - 13.04.2023 13:00 (UTC)","3666",""
"13.04.2023 13:00 - 13.04.2023 14:00 (UTC)","3697",""
"13.04.2023 14:00 - 13.04.2023 15:00 (UTC)","3549",""
"13.04.2023 15:00 - 13.04.2023 16:00 (UTC)","3640",""
"13.04.2023 16:00 - 13.04.2023 17:00 (UTC)","3560",""
"13.04.2023 17:00 - 13.04.2023 18:00 (UTC)","3336",""
"13.04.2023 18:00 - 13.04.2023 19:00 (UTC)","3146",""
"13.04.2023 19:00 - 13.04.2023 20:00 (UTC)","3035",""
"13.04.2023 20:00 - 13.04.2023 21:00 (UTC)","2898",""
"13.04.2023 21:00 - 13.04.2023 22:00 (UTC)","2607",""
"13.04.2023 22:00 - 13.04.2023 23:00 (UTC)","2336",""
"13.04.2023 23:00 - 14.04.2023 00:00 (UTC)","2137",""
"14.04.2023 00:00 - 14.04.2023 01:00 (UTC)","1975",""
"14.04.2023 01:00 - 14.04.2023 02:00 (UTC)","1718",""
"14.04.2023 02:00 - 14.04.2023 03:00 (UTC)","1550",""
"14.04.2023 03:00 - 14.04.2023 04:00 (UTC)","1563",""
"14.04.2023 04:00 - 14.04.2023 05:00 (UTC)","1619",""
"14.04.2023 05:00 - 14.04.2023 06:00 (UTC)","1674",""
"14.04.2023 06:00 - 14.04.2023 07:00 (UTC)","1853",""
"14.04.2023 07:00 - 14.04.2023 08:00 (UTC)","2114",""
"14.04.2023 08:00 - 14.04.2023 09:00 (UTC)","2277",""
"14.04.2023 09:00 - 14.04.2023 10:00 (UTC)","2228",""
"14.04.2023 10:00 - 14.04.2023 11:00 (UTC)","2135",""
"14.04.2023 11:00 - 14.04.2023 12:00 (UTC)","2032",""
"14.04.2023 12:00 - 14.04.2023 13:00 (UTC)","1902",""
"14.04.2023 13:00 - 14.04.2023 14:00 (UTC)","1738",""
"14.04.2023 14:00 - 14.04.2023 15:00 (UTC)","1524",""
"14.04.2023 15:00 - 14.04.2023 16:00 (UTC)","1272",""
"14.04.2023 16:00 - 14.04.2023 17:00 (UTC)","1352",""
"14.04.2023 17:00 - 14.04.2023 18:00 (UTC)","1342",""
"14.04.2023 18:00 - 14.04.2023 19:00 (UTC)","1326",""
"14.04.2023 19:00 - 14.04.2023 20:00 (UTC)","1366",""
"14.04.2023 20:00 - 14.04.2023 21:00 (UTC)","1331",""
"14.04.2023 21:00 - 14.04.2023 22:00 (UTC)","1202",""
"14.04.2023 22:00 - 14.04.2023 23:00 (UTC)","1347",""
"14.04.2023 23:00 - 15.04.2023 00:00 (UTC)","1394",""
"15.04.2023 00:00 - 15.04.2023 01:00 (UTC)","1489",""
"15.04.2023 01:00 - 15.04.2023 02:00 (UTC)","1554",""
"15.04.2023 02:00 - 15.04.2023 03:00 (UTC)","1621",""
"15.04.2023 03:00 - 15.04.2023 04:00 (UTC)","1713",""
"15.04.2023 04:00 - 15.04.2023 05:00 (UTC)","1871",""
"15.04.2023 05:00 - 15.04.2023 06:00 (UTC)","1890",""
"15.04.2023 06:00 - 15.04.2023 07:00 (UTC)","1948",""
"15.04.2023 07:00 - 15.04.2023 08:00 (UTC)","2012",""
"15.04.2023 08:00 - 15.04.2023 09:00 (UTC)","2065",""
"15.04.2023 09:00 - 15.04.2023 10:00 (UTC)","2165",""
"15.04.2023 10:00 - 15.04.2023 11:00 (UTC)","2322",""
"15.04.2023 11:00 - 15.04.2023 12:00 (UTC)","2348",""
"15.04.2023 12:00 - 15.04.2023 13:00 (UTC)","2271",""
"15.04.2023 13:00 - 15.04.2023 14:00 (UTC)","2051",""
"15.04.2023 14:00 - 15.04.2023 15:00 (UTC)","1771",""
"15.04.2023 15:00 - 15.04.2023 16:00 (UTC)","1619",""
"15.04.2023 16:00 - 15.04.2023 17:00 (UTC)","1604",""
"15.04.2023 17:00 - 15.04.2023 18:00 (UTC)","1485",""
"15.04.2023 18:00 - 15.04.2023 19:00 (UTC)","1408",""
"15.04.2023 19:00 - 15.04.2023 20:00 (UTC)","1346",""
"15.04.2023 20:00 - 15.04.2023 21:00 (UTC)","1346",""
"15.04.2023 21:00 - 15.04.2023 22:00 (UTC)","1344",""
"15.04.2023 22:00 - 15.04.2023 23:00 (UTC)","1094",""
"15.04.2023 23:00 - 16.04.2023 00:00 (UTC)","1026",""
"16.04.2023 00:00 - 16.04.2023 01:00 (UTC)","966",""
"16.04.2023 01:00 - 16.04.2023 02:00 (UTC)","944",""
"16.04.2023 02:00 - 16.04.2023 03:00 (UTC)","930",""
"16.04.2023 03:00 - 16.04.2023 04:00 (UTC)","958",""
"16.04.2023 04:00 - 16.04.2023 05:00 (UTC)","994",""
"16.04.2023 05:00 - 16.04.2023 06:00 (UTC)","1224",""
"16.04.2023 06:00 - 16.04.2023 07:00 (UTC)","1299",""
"16.04.2023 07:00 - 16.04.2023 08:00 (UTC)","1529",""
"16.04.2023 08:00 - 16.04.2023 09:00 (UTC)","1773",""
"16.04.2023 09:00 - 16.04.2023 10:00 (UTC)","1938",""
"16.04.2023 10:00 - 16.04.2023 11:00 (UTC)","2017",""
"16.04.2023 11:00 - 16.04.2023 12:00 (UTC)","2038",""
"16.04.2023 12:00 - 16.04.2023 13:00 (UTC)","2051",""
"16.04.2023 13:00 - 16.04.2023 14:00 (UTC)","1998",""
"16.04.2023 14:00 - 16.04.2023 15:00 (UTC)","1892",""
"16.04.2023 15:00 - 16.04.2023 16:00 (UTC)","1798",""
"16.04.2023 16:00 - 16.04.2023 17:00 (UTC)","1675",""
"16.04.2023 17:00 - 16.04.2023 18:00 (UTC)","1501",""
"16.04.2023 18:00 - 16.04.2023 19:00 (UTC)","1420",""
"16.04.2023 19:00 - 16.04.2023 20:00 (UTC)","1581",""
"16.04.2023 20:00 - 16.04.2023 21:00 (UTC)","1501",""
"16.04.2023 21:00 - 16.04.2023 22:00 (UTC)","1342",""
"16.04.2023 22:00 - 16.04.2023 23:00 (UTC)","1143",""
"16.04.2023 23:00 - 17.04.2023 00:00 (UTC)","1127",""
"17.04.2023 00:00 - 17.04.2023 01:00 (UTC)","1099",""
"17.04.2023 01:00 - 17.04.2023 02:00 (UTC)","1070",""
"17.04.2023 02:00 - 17.04.2023 03:00 (UTC)","1035",""
"17.04.2023 03:00 - 17.04.2023 04:00 (UTC)","1046",""
"17.04.2023 04:00 - 17.04.2023 05:00 (UTC)","1346",""
"17.04.2023 05:00 - 17.04.2023 06:00 (UTC)","1641",""
"17.04.2023 06:00 - 17.04.2023 07:00 (UTC)","2086",""
"17.04.2023 07:00 - 17.04.2023 08:00 (UTC)","2498",""
"17.04.2023 08:00 - 17.04.2023 09:00 (UTC)","2753",""
"17.04.2023 09:00 - 17.04.2023 10:00 (UTC)","2923",""
"17.04.2023 10:00 - 17.04.2023 11:00 (UTC)","3007",""
"17.04.2023 11:00 - 17.04.2023 12:00 (UTC)","3000",""
"17.04.2023 12:00 - 17.04.2023 13:00 (UTC)","3004",""
"17.04.2023 13:00 - 17.04.2023 14:00 (UTC)","2940",""
"17.04.2023 14:00 - 17.04.2023 15:00 (UTC)","2761",""
"17.04.2023 15:00 - 17.04.2023 16:00 (UTC)","2570",""
"17.04.2023 16:00 - 17.04.2023 17:00 (UTC)","2283",""
"17.04.2023 17:00 - 17.04.2023 18:00 (UTC)","1960",""
"17.04.2023 18:00 - 17.04.2023 19:00 (UTC)","1815",""
"17.04.2023 19:00 - 17.04.2023 20:00 (UTC)","1854",""
"17.04.2023 20:00 - 17.04.2023 21:00 (UTC)","1800",""
"17.04.2023 21:00 - 17.04.2023 22:00 (UTC)","1748",""
"17.04.2023 22:00 - 17.04.2023 23:00 (UTC)","N/A","N/A"
"17.04.2023 23:00 - 18.04.2023 00:00 (UTC)","N/A","N/A"
"18.04.2023 00:00 - 18.04.2023 01:00 (UTC)","N/A","N/A"
"18.04.2023 01:00 - 18.04.2023 02:00 (UTC)","N/A","N/A"
"18.04.2023 02:00 - 18.04.2023 03:00 (UTC)","N/A","N/A"
"18.04.2023 03:00 - 18.04.2023 04:00 (UTC)","N/A","N/A"
"18.04.2023 04:00 - 18.04.2023 05:00 (UTC)","N/A","N/A"
"18.04.2023 05:00 - 18.04.2023 06:00 (UTC)","N/A","N/A"
"18.04.2023 06:00 - 18.04.2023 07:00 (UTC)","N/A","N/A"
"18.04.2023 07:00 - 18.04.2023 08:00 (UTC)","N/A","N/A"
"18.04.2023 08:00 - 18.04.2023 09:00 (UTC)","N/A","N/A"
"18.04.2023 09:00 - 18.04.2023 10:00 (UTC)","N/A","N/A"
"18.04.2023 10:00 - 18.04.2023 11:00 (UTC)","N/A","N/A"
"18.04.2023 11:00 - 18.04.2023 12:00 (UTC)","N/A","N/A"
"18.04.2023 12:00 - 18.04.2023 13:00 (UTC)","N/A","N/A"
"18.04.2023 13:00 - 18.04.2023 14:00 (UTC)","N/A","N/A"
"18.04.2023 14:00 - 18.04.2023 15:00 (UTC)","N/A","N/A"
"18.04.2023 15:00 - 18.04.2023 16:00 (UTC)","N/A","N/A"
"18.04.2023 16:00 - 18.04.2023 17:00 (UTC)","N/A","N/A"
"18.04.2023 17:00 - 18.04.2023 18:00 (UTC)","N/A","N/A"
"18.04.2023 18:00 - 18.04.2023 19:00 (UTC)","N/A","N/A"
"18.04.2023 19:00 - 18.04.2023 20:00 (UTC)","N/A","N/A"
"18.04.2023 20:00 - 18.04.2023 21:00 (UTC)","N/A","N/A"
"18.04.2023 21:00 - 18.04.2023 22:00 (UTC)","N/A","N/A"
"18.04.2023 22:00 - 18.04.2023 23:00 (UTC)","1763",""
"18.04.2023 23:00 - 19.04.2023 00:00 (UTC)","1693",""
"19.04.2023 00:00 - 19.04.2023 01:00 (UTC)","1591",""
"19.04.2023 01:00 - 19.04.2023 02:00 (UTC)","1496",""
"19.04.2023 02:00 - 19.04.2023 03:00 (UTC)","1417",""
"19.04.2023 03:00 - 19.04.2023 04:00 (UTC)","1431",""
"19.04.2023 04:00 - 19.04.2023 05:00 (UTC)","1656",""
"19.04.2023 05:00 - 19.04.2023 06:00 (UTC)","1983",""
"19.04.2023 06:00 - 19.04.2023 07:00 (UTC)","2433",""
"19.04.2023 07:00 - 19.04.2023 08:00 (UTC)","2934",""
"19.04.2023 08:00 - 19.04.2023 09:00 (UTC)","3354",""
"19.04.2023 09:00 - 19.04.2023 10:00 (UTC)","3669",""
"19.04.2023 10:00 - 19.04.2023 11:00 (UTC)","3895",""
"19.04.2023 11:00 - 19.04.2023 12:00 (UTC)","4041",""
"19.04.2023 12:00 - 19.04.2023 13:00 (UTC)","4081",""
"19.04.2023 13:00 - 19.04.2023 14:00 (UTC)","4017",""
"19.04.2023 14:00 - 19.04.2023 15:00 (UTC)","3826",""
"19.04.2023 15:00 - 19.04.2023 16:00 (UTC)","3580",""
"19.04.2023 16:00 - 19.04.2023 17:00 (UTC)","3147",""
"19.04.2023 17:00 - 19.04.2023 18:00 (UTC)","2616",""
"19.04.2023 18:00 - 19.04.2023 19:00 (UTC)","2367",""
"19.04.2023 19:00 - 19.04.2023 20:00 (UTC)","2286",""
"19.04.2023 20:00 - 19.04.2023 21:00 (UTC)","2373",""
"19.04.2023 21:00 - 19.04.2023 22:00 (UTC)","2394",""
"19.04.2023 22:00 - 19.04.2023 23:00 (UTC)","2614",""
"19.04.2023 23:00 - 20.04.2023 00:00 (UTC)","2632",""
"20.04.2023 00:00 - 20.04.2023 01:00 (UTC)","2650",""
"20.04.2023 01:00 - 20.04.2023 02:00 (UTC)","2679",""
"20.04.2023 02:00 - 20.04.2023 03:00 (UTC)","2772",""
"20.04.2023 03:00 - 20.04.2023 04:00 (UTC)","2932",""
"20.04.2023 04:00 - 20.04.2023 05:00 (UTC)","2945",""
"20.04.2023 05:00 - 20.04.2023 06:00 (UTC)","3204",""
"20.04.2023 06:00 - 20.04.2023 07:00 (UTC)","3708",""
"20.04.2023 07:00 - 20.04.2023 08:00 (UTC)","4186",""
"20.04.2023 08:00 - 20.04.2023 09:00 (UTC)","4485",""
"20.04.2023 09:00 - 20.04.2023 10:00 (UTC)","4538",""
"20.04.2023 10:00 - 20.04.2023 11:00 (UTC)","4668",""
"20.04.2023 11:00 - 20.04.2023 12:00 (UTC)","4611",""
"20.04.2023 12:00 - 20.04.2023 13:00 (UTC)","4500",""
"20.04.2023 13:00 - 20.04.2023 14:00 (UTC)","4311",""
"20.04.2023 14:00 - 20.04.2023 15:00 (UTC)","4043",""
"20.04.2023 15:00 - 20.04.2023 16:00 (UTC)","3755",""
"20.04.2023 16:00 - 20.04.2023 17:00 (UTC)","3391",""
"20.04.2023 17:00 - 20.04.2023 18:00 (UTC)","2931",""
"20.04.2023 18:00 - 20.04.2023 19:00 (UTC)","2643",""
"20.04.2023 19:00 - 20.04.2023 20:00 (UTC)","2481",""
"20.04.2023 20:00 - 20.04.2023 21:00 (UTC)","2453",""
"20.04.2023 21:00 - 20.04.2023 22:00 (UTC)","2415",""
"20.04.2023 22:00 - 20.04.2023 23:00 (UTC)","2374",""
"20.04.2023 23:00 - 21.04.2023 00:00 (UTC)","2249",""
"21.04.2023 00:00 - 21.04.2023 01:00 (UTC)","2130",""
"21.04.2023 01:00 - 21.04.2023 02:00 (UTC)","1989",""
"21.04.2023 02:00 - 21.04.2023 03:00 (UTC)","1902",""
"21.04.2023 03:00 - 21.04.2023 04:00 (UTC)","1909",""
"21.04.2023 04:00 - 21.04.2023 05:00 (UTC)","1876",""
"21.04.2023 05:00 - 21.04.2023 06:00 (UTC)","2088",""
"21.04.2023 06:00 - 21.04.2023 07:00 (UTC)","2502",""
"21.04.2023 07:00 - 21.04.2023 08:00 (UTC)","2829",""
"21.04.2023 08:00 - 21.04.2023 09:00 (UTC)","3011",""
"21.04.2023 09:00 - 21.04.2023 10:00 (UTC)","3094",""
"21.04.2023 10:00 - 21.04.2023 11:00 (UTC)","3179",""
"21.04.2023 11:00 - 21.04.2023 12:00 (UTC)","3220",""
"21.04.2023 12:00 - 21.04.2023 13:00 (UTC)","3195",""
"21.04.2023 13:00 - 21.04.2023 14:00 (UTC)","3092",""
"21.04.2023 14:00 - 21.04.2023 15:00 (UTC)","2933",""
"21.04.2023 15:00 - 21.04.2023 16:00 (UTC)","2660",""
"21.04.2023 16:00 - 21.04.2023 17:00 (UTC)","2255",""
"21.04.2023 17:00 - 21.04.2023 18:00 (UTC)","1942",""
"21.04.2023 18:00 - 21.04.2023 19:00 (UTC)","1738",""
