"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"31.03.2024 20:00 - 31.03.2024 21:00 (UTC)","435",""
"31.03.2024 21:00 - 31.03.2024 22:00 (UTC)","409",""
"31.03.2024 22:00 - 31.03.2024 23:00 (UTC)","663",""
"31.03.2024 23:00 - 01.04.2024 00:00 (UTC)","556",""
"01.04.2024 00:00 - 01.04.2024 01:00 (UTC)","460",""
"01.04.2024 01:00 - 01.04.2024 02:00 (UTC)","396",""
"01.04.2024 02:00 - 01.04.2024 03:00 (UTC)","389",""
"01.04.2024 03:00 - 01.04.2024 04:00 (UTC)","417",""
"01.04.2024 04:00 - 01.04.2024 05:00 (UTC)","460",""
"01.04.2024 05:00 - 01.04.2024 06:00 (UTC)","557",""
"01.04.2024 06:00 - 01.04.2024 07:00 (UTC)","692",""
"01.04.2024 07:00 - 01.04.2024 08:00 (UTC)","799",""
"01.04.2024 08:00 - 01.04.2024 09:00 (UTC)","859",""
"01.04.2024 09:00 - 01.04.2024 10:00 (UTC)","894",""
"01.04.2024 10:00 - 01.04.2024 11:00 (UTC)","924",""
"01.04.2024 11:00 - 01.04.2024 12:00 (UTC)","978",""
"01.04.2024 12:00 - 01.04.2024 13:00 (UTC)","947",""
"01.04.2024 13:00 - 01.04.2024 14:00 (UTC)","926",""
"01.04.2024 14:00 - 01.04.2024 15:00 (UTC)","968",""
"01.04.2024 15:00 - 01.04.2024 16:00 (UTC)","1045",""
"01.04.2024 16:00 - 01.04.2024 17:00 (UTC)","1213",""
"01.04.2024 17:00 - 01.04.2024 18:00 (UTC)","1170",""
"01.04.2024 18:00 - 01.04.2024 19:00 (UTC)","1139",""
"01.04.2024 19:00 - 01.04.2024 20:00 (UTC)","1201",""
"01.04.2024 20:00 - 01.04.2024 21:00 (UTC)","1294",""
"01.04.2024 21:00 - 01.04.2024 22:00 (UTC)","1244",""
"01.04.2024 22:00 - 01.04.2024 23:00 (UTC)","1057",""
"01.04.2024 23:00 - 02.04.2024 00:00 (UTC)","1079",""
"02.04.2024 00:00 - 02.04.2024 01:00 (UTC)","1124",""
"02.04.2024 01:00 - 02.04.2024 02:00 (UTC)","1267",""
"02.04.2024 02:00 - 02.04.2024 03:00 (UTC)","1577",""
"02.04.2024 03:00 - 02.04.2024 04:00 (UTC)","1724",""
"02.04.2024 04:00 - 02.04.2024 05:00 (UTC)","1837",""
"02.04.2024 05:00 - 02.04.2024 06:00 (UTC)","1878",""
"02.04.2024 06:00 - 02.04.2024 07:00 (UTC)","1852",""
"02.04.2024 07:00 - 02.04.2024 08:00 (UTC)","1808",""
"02.04.2024 08:00 - 02.04.2024 09:00 (UTC)","1691",""
"02.04.2024 09:00 - 02.04.2024 10:00 (UTC)","1638",""
"02.04.2024 10:00 - 02.04.2024 11:00 (UTC)","1610",""
"02.04.2024 11:00 - 02.04.2024 12:00 (UTC)","1573",""
"02.04.2024 12:00 - 02.04.2024 13:00 (UTC)","1536",""
"02.04.2024 13:00 - 02.04.2024 14:00 (UTC)","1533",""
"02.04.2024 14:00 - 02.04.2024 15:00 (UTC)","1569",""
"02.04.2024 15:00 - 02.04.2024 16:00 (UTC)","1620",""
"02.04.2024 16:00 - 02.04.2024 17:00 (UTC)","1630",""
"02.04.2024 17:00 - 02.04.2024 18:00 (UTC)","1559",""
"02.04.2024 18:00 - 02.04.2024 19:00 (UTC)","1478",""
"02.04.2024 19:00 - 02.04.2024 20:00 (UTC)","1443",""
"02.04.2024 20:00 - 02.04.2024 21:00 (UTC)","1408",""
"02.04.2024 21:00 - 02.04.2024 22:00 (UTC)","1351",""
"02.04.2024 22:00 - 02.04.2024 23:00 (UTC)","963",""
"02.04.2024 23:00 - 03.04.2024 00:00 (UTC)","970",""
"03.04.2024 00:00 - 03.04.2024 01:00 (UTC)","967",""
"03.04.2024 01:00 - 03.04.2024 02:00 (UTC)","910",""
"03.04.2024 02:00 - 03.04.2024 03:00 (UTC)","877",""
"03.04.2024 03:00 - 03.04.2024 04:00 (UTC)","887",""
"03.04.2024 04:00 - 03.04.2024 05:00 (UTC)","837",""
"03.04.2024 05:00 - 03.04.2024 06:00 (UTC)","797",""
"03.04.2024 06:00 - 03.04.2024 07:00 (UTC)","794",""
"03.04.2024 07:00 - 03.04.2024 08:00 (UTC)","839",""
"03.04.2024 08:00 - 03.04.2024 09:00 (UTC)","907",""
"03.04.2024 09:00 - 03.04.2024 10:00 (UTC)","1023",""
"03.04.2024 10:00 - 03.04.2024 11:00 (UTC)","1107",""
"03.04.2024 11:00 - 03.04.2024 12:00 (UTC)","1134",""
"03.04.2024 12:00 - 03.04.2024 13:00 (UTC)","1084",""
"03.04.2024 13:00 - 03.04.2024 14:00 (UTC)","1020",""
"03.04.2024 14:00 - 03.04.2024 15:00 (UTC)","971",""
"03.04.2024 15:00 - 03.04.2024 16:00 (UTC)","968",""
"03.04.2024 16:00 - 03.04.2024 17:00 (UTC)","1050",""
"03.04.2024 17:00 - 03.04.2024 18:00 (UTC)","1154",""
"03.04.2024 18:00 - 03.04.2024 19:00 (UTC)","1361",""
"03.04.2024 19:00 - 03.04.2024 20:00 (UTC)","1533",""
"03.04.2024 20:00 - 03.04.2024 21:00 (UTC)","1632",""
"03.04.2024 21:00 - 03.04.2024 22:00 (UTC)","1675",""
"03.04.2024 22:00 - 03.04.2024 23:00 (UTC)","1657",""
"03.04.2024 23:00 - 04.04.2024 00:00 (UTC)","1558",""
"04.04.2024 00:00 - 04.04.2024 01:00 (UTC)","1536",""
"04.04.2024 01:00 - 04.04.2024 02:00 (UTC)","1479",""
"04.04.2024 02:00 - 04.04.2024 03:00 (UTC)","1446",""
"04.04.2024 03:00 - 04.04.2024 04:00 (UTC)","1497",""
"04.04.2024 04:00 - 04.04.2024 05:00 (UTC)","1604",""
"04.04.2024 05:00 - 04.04.2024 06:00 (UTC)","1562",""
"04.04.2024 06:00 - 04.04.2024 07:00 (UTC)","1441",""
"04.04.2024 07:00 - 04.04.2024 08:00 (UTC)","1382",""
"04.04.2024 08:00 - 04.04.2024 09:00 (UTC)","1360",""
"04.04.2024 09:00 - 04.04.2024 10:00 (UTC)","1373",""
"04.04.2024 10:00 - 04.04.2024 11:00 (UTC)","1344",""
"04.04.2024 11:00 - 04.04.2024 12:00 (UTC)","1238",""
"04.04.2024 12:00 - 04.04.2024 13:00 (UTC)","1155",""
"04.04.2024 13:00 - 04.04.2024 14:00 (UTC)","1069",""
"04.04.2024 14:00 - 04.04.2024 15:00 (UTC)","996",""
"04.04.2024 15:00 - 04.04.2024 16:00 (UTC)","982",""
"04.04.2024 16:00 - 04.04.2024 17:00 (UTC)","1011",""
"04.04.2024 17:00 - 04.04.2024 18:00 (UTC)","1015",""
"04.04.2024 18:00 - 04.04.2024 19:00 (UTC)","1063",""
"04.04.2024 19:00 - 04.04.2024 20:00 (UTC)","1128",""
"04.04.2024 20:00 - 04.04.2024 21:00 (UTC)","1244",""
"04.04.2024 21:00 - 04.04.2024 22:00 (UTC)","1351",""
"04.04.2024 22:00 - 04.04.2024 23:00 (UTC)","1708",""
"04.04.2024 23:00 - 05.04.2024 00:00 (UTC)","1663",""
"05.04.2024 00:00 - 05.04.2024 01:00 (UTC)","1616",""
"05.04.2024 01:00 - 05.04.2024 02:00 (UTC)","1578",""
"05.04.2024 02:00 - 05.04.2024 03:00 (UTC)","1487",""
"05.04.2024 03:00 - 05.04.2024 04:00 (UTC)","1349",""
"05.04.2024 04:00 - 05.04.2024 05:00 (UTC)","1219",""
"05.04.2024 05:00 - 05.04.2024 06:00 (UTC)","1183",""
"05.04.2024 06:00 - 05.04.2024 07:00 (UTC)","1162",""
"05.04.2024 07:00 - 05.04.2024 08:00 (UTC)","1171",""
"05.04.2024 08:00 - 05.04.2024 09:00 (UTC)","1232",""
"05.04.2024 09:00 - 05.04.2024 10:00 (UTC)","1337",""
"05.04.2024 10:00 - 05.04.2024 11:00 (UTC)","1475",""
"05.04.2024 11:00 - 05.04.2024 12:00 (UTC)","1559",""
"05.04.2024 12:00 - 05.04.2024 13:00 (UTC)","1555",""
"05.04.2024 13:00 - 05.04.2024 14:00 (UTC)","1570",""
"05.04.2024 14:00 - 05.04.2024 15:00 (UTC)","1646",""
"05.04.2024 15:00 - 05.04.2024 16:00 (UTC)","1771",""
"05.04.2024 16:00 - 05.04.2024 17:00 (UTC)","1830",""
"05.04.2024 17:00 - 05.04.2024 18:00 (UTC)","1832",""
"05.04.2024 18:00 - 05.04.2024 19:00 (UTC)","1844",""
"05.04.2024 19:00 - 05.04.2024 20:00 (UTC)","1868",""
"05.04.2024 20:00 - 05.04.2024 21:00 (UTC)","1887",""
"05.04.2024 21:00 - 05.04.2024 22:00 (UTC)","1873",""
"05.04.2024 22:00 - 05.04.2024 23:00 (UTC)","1771",""
"05.04.2024 23:00 - 06.04.2024 00:00 (UTC)","1668",""
"06.04.2024 00:00 - 06.04.2024 01:00 (UTC)","1558",""
"06.04.2024 01:00 - 06.04.2024 02:00 (UTC)","1540",""
"06.04.2024 02:00 - 06.04.2024 03:00 (UTC)","1513",""
"06.04.2024 03:00 - 06.04.2024 04:00 (UTC)","1423",""
"06.04.2024 04:00 - 06.04.2024 05:00 (UTC)","1348",""
"06.04.2024 05:00 - 06.04.2024 06:00 (UTC)","1365",""
"06.04.2024 06:00 - 06.04.2024 07:00 (UTC)","1279",""
"06.04.2024 07:00 - 06.04.2024 08:00 (UTC)","1235",""
"06.04.2024 08:00 - 06.04.2024 09:00 (UTC)","1204",""
"06.04.2024 09:00 - 06.04.2024 10:00 (UTC)","1181",""
"06.04.2024 10:00 - 06.04.2024 11:00 (UTC)","1176",""
"06.04.2024 11:00 - 06.04.2024 12:00 (UTC)","1147",""
"06.04.2024 12:00 - 06.04.2024 13:00 (UTC)","1037",""
"06.04.2024 13:00 - 06.04.2024 14:00 (UTC)","909",""
"06.04.2024 14:00 - 06.04.2024 15:00 (UTC)","840",""
"06.04.2024 15:00 - 06.04.2024 16:00 (UTC)","906",""
"06.04.2024 16:00 - 06.04.2024 17:00 (UTC)","1049",""
"06.04.2024 17:00 - 06.04.2024 18:00 (UTC)","1246",""
"06.04.2024 18:00 - 06.04.2024 19:00 (UTC)","1459",""
"06.04.2024 19:00 - 06.04.2024 20:00 (UTC)","1537",""
"06.04.2024 20:00 - 06.04.2024 21:00 (UTC)","1545",""
"06.04.2024 21:00 - 06.04.2024 22:00 (UTC)","1536",""
"06.04.2024 22:00 - 06.04.2024 23:00 (UTC)","1437",""
"06.04.2024 23:00 - 07.04.2024 00:00 (UTC)","1271",""
"07.04.2024 00:00 - 07.04.2024 01:00 (UTC)","1218",""
"07.04.2024 01:00 - 07.04.2024 02:00 (UTC)","1162",""
"07.04.2024 02:00 - 07.04.2024 03:00 (UTC)","1124",""
"07.04.2024 03:00 - 07.04.2024 04:00 (UTC)","1158",""
"07.04.2024 04:00 - 07.04.2024 05:00 (UTC)","1223",""
"07.04.2024 05:00 - 07.04.2024 06:00 (UTC)","1325",""
"07.04.2024 06:00 - 07.04.2024 07:00 (UTC)","1348",""
"07.04.2024 07:00 - 07.04.2024 08:00 (UTC)","1387",""
"07.04.2024 08:00 - 07.04.2024 09:00 (UTC)","1365",""
"07.04.2024 09:00 - 07.04.2024 10:00 (UTC)","851",""
"07.04.2024 10:00 - 07.04.2024 11:00 (UTC)","880",""
"07.04.2024 11:00 - 07.04.2024 12:00 (UTC)","991",""
"07.04.2024 12:00 - 07.04.2024 13:00 (UTC)","1024",""
"07.04.2024 13:00 - 07.04.2024 14:00 (UTC)","1014",""
"07.04.2024 14:00 - 07.04.2024 15:00 (UTC)","1105",""
"07.04.2024 15:00 - 07.04.2024 16:00 (UTC)","874",""
"07.04.2024 16:00 - 07.04.2024 17:00 (UTC)","792",""
"07.04.2024 17:00 - 07.04.2024 18:00 (UTC)","659",""
"07.04.2024 18:00 - 07.04.2024 19:00 (UTC)","633",""
"07.04.2024 19:00 - 07.04.2024 20:00 (UTC)","660",""
"07.04.2024 20:00 - 07.04.2024 21:00 (UTC)","707",""
"07.04.2024 21:00 - 07.04.2024 22:00 (UTC)","785",""
"07.04.2024 22:00 - 07.04.2024 23:00 (UTC)","656",""
"07.04.2024 23:00 - 08.04.2024 00:00 (UTC)","758",""
"08.04.2024 00:00 - 08.04.2024 01:00 (UTC)","855",""
"08.04.2024 01:00 - 08.04.2024 02:00 (UTC)","883",""
"08.04.2024 02:00 - 08.04.2024 03:00 (UTC)","853",""
"08.04.2024 03:00 - 08.04.2024 04:00 (UTC)","835",""
"08.04.2024 04:00 - 08.04.2024 05:00 (UTC)","774",""
"08.04.2024 05:00 - 08.04.2024 06:00 (UTC)","834",""
"08.04.2024 06:00 - 08.04.2024 07:00 (UTC)","922",""
"08.04.2024 07:00 - 08.04.2024 08:00 (UTC)","1083",""
"08.04.2024 08:00 - 08.04.2024 09:00 (UTC)","1181",""
"08.04.2024 09:00 - 08.04.2024 10:00 (UTC)","1242",""
"08.04.2024 10:00 - 08.04.2024 11:00 (UTC)","1236",""
"08.04.2024 11:00 - 08.04.2024 12:00 (UTC)","1213",""
"08.04.2024 12:00 - 08.04.2024 13:00 (UTC)","1157",""
"08.04.2024 13:00 - 08.04.2024 14:00 (UTC)","1081",""
"08.04.2024 14:00 - 08.04.2024 15:00 (UTC)","936",""
"08.04.2024 15:00 - 08.04.2024 16:00 (UTC)","847",""
"08.04.2024 16:00 - 08.04.2024 17:00 (UTC)","774",""
"08.04.2024 17:00 - 08.04.2024 18:00 (UTC)","780",""
"08.04.2024 18:00 - 08.04.2024 19:00 (UTC)","850",""
"08.04.2024 19:00 - 08.04.2024 20:00 (UTC)","944",""
"08.04.2024 20:00 - 08.04.2024 21:00 (UTC)","1044",""
"08.04.2024 21:00 - 08.04.2024 22:00 (UTC)","1137",""
"08.04.2024 22:00 - 08.04.2024 23:00 (UTC)","413",""
"08.04.2024 23:00 - 09.04.2024 00:00 (UTC)","423",""
"09.04.2024 00:00 - 09.04.2024 01:00 (UTC)","464",""
"09.04.2024 01:00 - 09.04.2024 02:00 (UTC)","521",""
"09.04.2024 02:00 - 09.04.2024 03:00 (UTC)","587",""
"09.04.2024 03:00 - 09.04.2024 04:00 (UTC)","644",""
"09.04.2024 04:00 - 09.04.2024 05:00 (UTC)","723",""
"09.04.2024 05:00 - 09.04.2024 06:00 (UTC)","859",""
"09.04.2024 06:00 - 09.04.2024 07:00 (UTC)","938",""
"09.04.2024 07:00 - 09.04.2024 08:00 (UTC)","997",""
"09.04.2024 08:00 - 09.04.2024 09:00 (UTC)","1029",""
"09.04.2024 09:00 - 09.04.2024 10:00 (UTC)","1108",""
"09.04.2024 10:00 - 09.04.2024 11:00 (UTC)","1141",""
"09.04.2024 11:00 - 09.04.2024 12:00 (UTC)","1108",""
"09.04.2024 12:00 - 09.04.2024 13:00 (UTC)","1029",""
"09.04.2024 13:00 - 09.04.2024 14:00 (UTC)","946",""
"09.04.2024 14:00 - 09.04.2024 15:00 (UTC)","917",""
"09.04.2024 15:00 - 09.04.2024 16:00 (UTC)","929",""
"09.04.2024 16:00 - 09.04.2024 17:00 (UTC)","989",""
"09.04.2024 17:00 - 09.04.2024 18:00 (UTC)","973",""
"09.04.2024 18:00 - 09.04.2024 19:00 (UTC)","952",""
"09.04.2024 19:00 - 09.04.2024 20:00 (UTC)","926",""
"09.04.2024 20:00 - 09.04.2024 21:00 (UTC)","1005",""
"09.04.2024 21:00 - 09.04.2024 22:00 (UTC)","1155",""
"09.04.2024 22:00 - 09.04.2024 23:00 (UTC)","1428",""
"09.04.2024 23:00 - 10.04.2024 00:00 (UTC)","1361",""
"10.04.2024 00:00 - 10.04.2024 01:00 (UTC)","1395",""
"10.04.2024 01:00 - 10.04.2024 02:00 (UTC)","1306",""
"10.04.2024 02:00 - 10.04.2024 03:00 (UTC)","1337",""
"10.04.2024 03:00 - 10.04.2024 04:00 (UTC)","1505",""
"10.04.2024 04:00 - 10.04.2024 05:00 (UTC)","1559",""
"10.04.2024 05:00 - 10.04.2024 06:00 (UTC)","1633",""
"10.04.2024 06:00 - 10.04.2024 07:00 (UTC)","1642",""
"10.04.2024 07:00 - 10.04.2024 08:00 (UTC)","1750",""
"10.04.2024 08:00 - 10.04.2024 09:00 (UTC)","1782",""
"10.04.2024 09:00 - 10.04.2024 10:00 (UTC)","1835",""
"10.04.2024 10:00 - 10.04.2024 11:00 (UTC)","1955",""
"10.04.2024 11:00 - 10.04.2024 12:00 (UTC)","1877",""
"10.04.2024 12:00 - 10.04.2024 13:00 (UTC)","1890",""
"10.04.2024 13:00 - 10.04.2024 14:00 (UTC)","1845",""
"10.04.2024 14:00 - 10.04.2024 15:00 (UTC)","1878",""
"10.04.2024 15:00 - 10.04.2024 16:00 (UTC)","1780",""
"10.04.2024 16:00 - 10.04.2024 17:00 (UTC)","1507",""
"10.04.2024 17:00 - 10.04.2024 18:00 (UTC)","1200",""
"10.04.2024 18:00 - 10.04.2024 19:00 (UTC)","1005",""
"10.04.2024 19:00 - 10.04.2024 20:00 (UTC)","891",""
"10.04.2024 20:00 - 10.04.2024 21:00 (UTC)","828",""
"10.04.2024 21:00 - 10.04.2024 22:00 (UTC)","811",""
"10.04.2024 22:00 - 10.04.2024 23:00 (UTC)","699",""
"10.04.2024 23:00 - 11.04.2024 00:00 (UTC)","760",""
"11.04.2024 00:00 - 11.04.2024 01:00 (UTC)","904",""
"11.04.2024 01:00 - 11.04.2024 02:00 (UTC)","1131",""
"11.04.2024 02:00 - 11.04.2024 03:00 (UTC)","1354",""
"11.04.2024 03:00 - 11.04.2024 04:00 (UTC)","1423",""
"11.04.2024 04:00 - 11.04.2024 05:00 (UTC)","1494",""
"11.04.2024 05:00 - 11.04.2024 06:00 (UTC)","1499",""
"11.04.2024 06:00 - 11.04.2024 07:00 (UTC)","1488",""
"11.04.2024 07:00 - 11.04.2024 08:00 (UTC)","1552",""
"11.04.2024 08:00 - 11.04.2024 09:00 (UTC)","1570",""
"11.04.2024 09:00 - 11.04.2024 10:00 (UTC)","1421",""
"11.04.2024 10:00 - 11.04.2024 11:00 (UTC)","1429",""
"11.04.2024 11:00 - 11.04.2024 12:00 (UTC)","1397",""
"11.04.2024 12:00 - 11.04.2024 13:00 (UTC)","1393",""
"11.04.2024 13:00 - 11.04.2024 14:00 (UTC)","1529",""
"11.04.2024 14:00 - 11.04.2024 15:00 (UTC)","1468",""
"11.04.2024 15:00 - 11.04.2024 16:00 (UTC)","1477",""
"11.04.2024 16:00 - 11.04.2024 17:00 (UTC)","1435",""
"11.04.2024 17:00 - 11.04.2024 18:00 (UTC)","1349",""
"11.04.2024 18:00 - 11.04.2024 19:00 (UTC)","1320",""
"11.04.2024 19:00 - 11.04.2024 20:00 (UTC)","1314",""
"11.04.2024 20:00 - 11.04.2024 21:00 (UTC)","1292",""
"11.04.2024 21:00 - 11.04.2024 22:00 (UTC)","1223",""
"11.04.2024 22:00 - 11.04.2024 23:00 (UTC)","1218",""
"11.04.2024 23:00 - 12.04.2024 00:00 (UTC)","1202",""
"12.04.2024 00:00 - 12.04.2024 01:00 (UTC)","1172",""
"12.04.2024 01:00 - 12.04.2024 02:00 (UTC)","1193",""
"12.04.2024 02:00 - 12.04.2024 03:00 (UTC)","1202",""
"12.04.2024 03:00 - 12.04.2024 04:00 (UTC)","1208",""
"12.04.2024 04:00 - 12.04.2024 05:00 (UTC)","1238",""
"12.04.2024 05:00 - 12.04.2024 06:00 (UTC)","1288",""
"12.04.2024 06:00 - 12.04.2024 07:00 (UTC)","1334",""
"12.04.2024 07:00 - 12.04.2024 08:00 (UTC)","1410",""
"12.04.2024 08:00 - 12.04.2024 09:00 (UTC)","1463",""
"12.04.2024 09:00 - 12.04.2024 10:00 (UTC)","1459",""
"12.04.2024 10:00 - 12.04.2024 11:00 (UTC)","1448",""
"12.04.2024 11:00 - 12.04.2024 12:00 (UTC)","1447",""
"12.04.2024 12:00 - 12.04.2024 13:00 (UTC)","1392",""
"12.04.2024 13:00 - 12.04.2024 14:00 (UTC)","1485",""
"12.04.2024 14:00 - 12.04.2024 15:00 (UTC)","1684",""
"12.04.2024 15:00 - 12.04.2024 16:00 (UTC)","1732",""
"12.04.2024 16:00 - 12.04.2024 17:00 (UTC)","1708",""
"12.04.2024 17:00 - 12.04.2024 18:00 (UTC)","1634",""
"12.04.2024 18:00 - 12.04.2024 19:00 (UTC)","1573",""
"12.04.2024 19:00 - 12.04.2024 20:00 (UTC)","1514",""
"12.04.2024 20:00 - 12.04.2024 21:00 (UTC)","1426",""
"12.04.2024 21:00 - 12.04.2024 22:00 (UTC)","1303",""
"12.04.2024 22:00 - 12.04.2024 23:00 (UTC)","1384",""
"12.04.2024 23:00 - 13.04.2024 00:00 (UTC)","1284",""
"13.04.2024 00:00 - 13.04.2024 01:00 (UTC)","1119",""
"13.04.2024 01:00 - 13.04.2024 02:00 (UTC)","1018",""
"13.04.2024 02:00 - 13.04.2024 03:00 (UTC)","993",""
"13.04.2024 03:00 - 13.04.2024 04:00 (UTC)","1106",""
"13.04.2024 04:00 - 13.04.2024 05:00 (UTC)","1222",""
"13.04.2024 05:00 - 13.04.2024 06:00 (UTC)","1317",""
"13.04.2024 06:00 - 13.04.2024 07:00 (UTC)","1365",""
"13.04.2024 07:00 - 13.04.2024 08:00 (UTC)","1396",""
"13.04.2024 08:00 - 13.04.2024 09:00 (UTC)","1337",""
"13.04.2024 09:00 - 13.04.2024 10:00 (UTC)","1420",""
"13.04.2024 10:00 - 13.04.2024 11:00 (UTC)","1498",""
"13.04.2024 11:00 - 13.04.2024 12:00 (UTC)","1435",""
"13.04.2024 12:00 - 13.04.2024 13:00 (UTC)","1361",""
"13.04.2024 13:00 - 13.04.2024 14:00 (UTC)","1293",""
"13.04.2024 14:00 - 13.04.2024 15:00 (UTC)","1216",""
"13.04.2024 15:00 - 13.04.2024 16:00 (UTC)","1194",""
"13.04.2024 16:00 - 13.04.2024 17:00 (UTC)","1110",""
"13.04.2024 17:00 - 13.04.2024 18:00 (UTC)","973",""
"13.04.2024 18:00 - 13.04.2024 19:00 (UTC)","956",""
"13.04.2024 19:00 - 13.04.2024 20:00 (UTC)","1070",""
"13.04.2024 20:00 - 13.04.2024 21:00 (UTC)","1226",""
"13.04.2024 21:00 - 13.04.2024 22:00 (UTC)","1332",""
"13.04.2024 22:00 - 13.04.2024 23:00 (UTC)","1284",""
"13.04.2024 23:00 - 14.04.2024 00:00 (UTC)","1305",""
"14.04.2024 00:00 - 14.04.2024 01:00 (UTC)","1355",""
"14.04.2024 01:00 - 14.04.2024 02:00 (UTC)","1426",""
"14.04.2024 02:00 - 14.04.2024 03:00 (UTC)","1452",""
"14.04.2024 03:00 - 14.04.2024 04:00 (UTC)","1578",""
"14.04.2024 04:00 - 14.04.2024 05:00 (UTC)","1566",""
"14.04.2024 05:00 - 14.04.2024 06:00 (UTC)","1594",""
"14.04.2024 06:00 - 14.04.2024 07:00 (UTC)","1693",""
"14.04.2024 07:00 - 14.04.2024 08:00 (UTC)","1779",""
"14.04.2024 08:00 - 14.04.2024 09:00 (UTC)","1977",""
"14.04.2024 09:00 - 14.04.2024 10:00 (UTC)","2073",""
"14.04.2024 10:00 - 14.04.2024 11:00 (UTC)","2094",""
"14.04.2024 11:00 - 14.04.2024 12:00 (UTC)","2055",""
"14.04.2024 12:00 - 14.04.2024 13:00 (UTC)","1961",""
"14.04.2024 13:00 - 14.04.2024 14:00 (UTC)","1861",""
"14.04.2024 14:00 - 14.04.2024 15:00 (UTC)","1827",""
"14.04.2024 15:00 - 14.04.2024 16:00 (UTC)","1865",""
"14.04.2024 16:00 - 14.04.2024 17:00 (UTC)","1725",""
"14.04.2024 17:00 - 14.04.2024 18:00 (UTC)","1630",""
"14.04.2024 18:00 - 14.04.2024 19:00 (UTC)","1547",""
"14.04.2024 19:00 - 14.04.2024 20:00 (UTC)","1475",""
"14.04.2024 20:00 - 14.04.2024 21:00 (UTC)","1402",""
"14.04.2024 21:00 - 14.04.2024 22:00 (UTC)","1334",""
"14.04.2024 22:00 - 14.04.2024 23:00 (UTC)","1396",""
"14.04.2024 23:00 - 15.04.2024 00:00 (UTC)","1300",""
"15.04.2024 00:00 - 15.04.2024 01:00 (UTC)","1193",""
"15.04.2024 01:00 - 15.04.2024 02:00 (UTC)","1041",""
"15.04.2024 02:00 - 15.04.2024 03:00 (UTC)","899",""
"15.04.2024 03:00 - 15.04.2024 04:00 (UTC)","778",""
"15.04.2024 04:00 - 15.04.2024 05:00 (UTC)","720",""
"15.04.2024 05:00 - 15.04.2024 06:00 (UTC)","773",""
"15.04.2024 06:00 - 15.04.2024 07:00 (UTC)","850",""
"15.04.2024 07:00 - 15.04.2024 08:00 (UTC)","989",""
"15.04.2024 08:00 - 15.04.2024 09:00 (UTC)","1122",""
"15.04.2024 09:00 - 15.04.2024 10:00 (UTC)","1195",""
"15.04.2024 10:00 - 15.04.2024 11:00 (UTC)","1165",""
"15.04.2024 11:00 - 15.04.2024 12:00 (UTC)","1151",""
"15.04.2024 12:00 - 15.04.2024 13:00 (UTC)","1118",""
"15.04.2024 13:00 - 15.04.2024 14:00 (UTC)","1108",""
"15.04.2024 14:00 - 15.04.2024 15:00 (UTC)","1133",""
"15.04.2024 15:00 - 15.04.2024 16:00 (UTC)","1182",""
"15.04.2024 16:00 - 15.04.2024 17:00 (UTC)","1204",""
"15.04.2024 17:00 - 15.04.2024 18:00 (UTC)","1200",""
"15.04.2024 18:00 - 15.04.2024 19:00 (UTC)","1264",""
"15.04.2024 19:00 - 15.04.2024 20:00 (UTC)","1343",""
"15.04.2024 20:00 - 15.04.2024 21:00 (UTC)","1409",""
"15.04.2024 21:00 - 15.04.2024 22:00 (UTC)","1416",""
"15.04.2024 22:00 - 15.04.2024 23:00 (UTC)","1310",""
"15.04.2024 23:00 - 16.04.2024 00:00 (UTC)","1234",""
"16.04.2024 00:00 - 16.04.2024 01:00 (UTC)","1241",""
"16.04.2024 01:00 - 16.04.2024 02:00 (UTC)","1275",""
"16.04.2024 02:00 - 16.04.2024 03:00 (UTC)","1243",""
"16.04.2024 03:00 - 16.04.2024 04:00 (UTC)","1194",""
"16.04.2024 04:00 - 16.04.2024 05:00 (UTC)","1246",""
"16.04.2024 05:00 - 16.04.2024 06:00 (UTC)","1211",""
"16.04.2024 06:00 - 16.04.2024 07:00 (UTC)","1161",""
"16.04.2024 07:00 - 16.04.2024 08:00 (UTC)","1094",""
"16.04.2024 08:00 - 16.04.2024 09:00 (UTC)","1035",""
"16.04.2024 09:00 - 16.04.2024 10:00 (UTC)","1027",""
"16.04.2024 10:00 - 16.04.2024 11:00 (UTC)","1082",""
"16.04.2024 11:00 - 16.04.2024 12:00 (UTC)","1093",""
"16.04.2024 12:00 - 16.04.2024 13:00 (UTC)","1040",""
"16.04.2024 13:00 - 16.04.2024 14:00 (UTC)","1055",""
"16.04.2024 14:00 - 16.04.2024 15:00 (UTC)","1289",""
"16.04.2024 15:00 - 16.04.2024 16:00 (UTC)","1337",""
"16.04.2024 16:00 - 16.04.2024 17:00 (UTC)","1225",""
"16.04.2024 17:00 - 16.04.2024 18:00 (UTC)","1118",""
"16.04.2024 18:00 - 16.04.2024 19:00 (UTC)","1054",""
"16.04.2024 19:00 - 16.04.2024 20:00 (UTC)","1043",""
"16.04.2024 20:00 - 16.04.2024 21:00 (UTC)","971",""
"16.04.2024 21:00 - 16.04.2024 22:00 (UTC)","967",""
"16.04.2024 22:00 - 16.04.2024 23:00 (UTC)","965",""
"16.04.2024 23:00 - 17.04.2024 00:00 (UTC)","1001",""
"17.04.2024 00:00 - 17.04.2024 01:00 (UTC)","1018",""
"17.04.2024 01:00 - 17.04.2024 02:00 (UTC)","993",""
