"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"14.04.2024 22:00 - 14.04.2024 23:00","1346","1361"
"14.04.2024 23:00 - 15.04.2024 00:00","1339","1296"
"15.04.2024 00:00 - 15.04.2024 01:00","1291","1257"
"15.04.2024 01:00 - 15.04.2024 02:00","1280","1235"
"15.04.2024 02:00 - 15.04.2024 03:00","1265","1228"
"15.04.2024 03:00 - 15.04.2024 04:00","1341","1319"
"15.04.2024 04:00 - 15.04.2024 05:00","1502","1494"
"15.04.2024 05:00 - 15.04.2024 06:00","1670","1686"
"15.04.2024 06:00 - 15.04.2024 07:00","1761","1770"
"15.04.2024 07:00 - 15.04.2024 08:00","1774","1806"
"15.04.2024 08:00 - 15.04.2024 09:00","1788","1843"
"15.04.2024 09:00 - 15.04.2024 10:00","1824","1818"
"15.04.2024 10:00 - 15.04.2024 11:00","1803","1777"
"15.04.2024 11:00 - 15.04.2024 12:00","1766","1751"
"15.04.2024 12:00 - 15.04.2024 13:00","1718","1714"
"15.04.2024 13:00 - 15.04.2024 14:00","1676","1664"
"15.04.2024 14:00 - 15.04.2024 15:00","1678","1704"
"15.04.2024 15:00 - 15.04.2024 16:00","1770","1788"
"15.04.2024 16:00 - 15.04.2024 17:00","1772","1773"
"15.04.2024 17:00 - 15.04.2024 18:00","1682","1684"
"15.04.2024 18:00 - 15.04.2024 19:00","1611","1630"
"15.04.2024 19:00 - 15.04.2024 20:00","1529","1569"
"15.04.2024 20:00 - 15.04.2024 21:00","1435","1441"
"15.04.2024 21:00 - 15.04.2024 22:00","1363","1342"
"15.04.2024 22:00 - 15.04.2024 23:00","1312","1341"
"15.04.2024 23:00 - 16.04.2024 00:00","1322","1365"
"16.04.2024 00:00 - 16.04.2024 01:00","1337","1350"
"16.04.2024 01:00 - 16.04.2024 02:00","1341","1304"
"16.04.2024 02:00 - 16.04.2024 03:00","1311","1278"
"16.04.2024 03:00 - 16.04.2024 04:00","1328","1343"
"16.04.2024 04:00 - 16.04.2024 05:00","1471","1528"
"16.04.2024 05:00 - 16.04.2024 06:00","1700","1726"
"16.04.2024 06:00 - 16.04.2024 07:00","1808","1817"
"16.04.2024 07:00 - 16.04.2024 08:00","1836","1834"
"16.04.2024 08:00 - 16.04.2024 09:00","1835","1822"
"16.04.2024 09:00 - 16.04.2024 10:00","1789","1784"
"16.04.2024 10:00 - 16.04.2024 11:00","1765","1763"
"16.04.2024 11:00 - 16.04.2024 12:00","1749","1768"
"16.04.2024 12:00 - 16.04.2024 13:00","1732","1754"
"16.04.2024 13:00 - 16.04.2024 14:00","1726","1711"
"16.04.2024 14:00 - 16.04.2024 15:00","1698","1715"
"16.04.2024 15:00 - 16.04.2024 16:00","1781","1795"
"16.04.2024 16:00 - 16.04.2024 17:00","1789","1779"
"16.04.2024 17:00 - 16.04.2024 18:00","1724","1694"
"16.04.2024 18:00 - 16.04.2024 19:00","1679","1651"
"16.04.2024 19:00 - 16.04.2024 20:00","1653","1608"
"16.04.2024 20:00 - 16.04.2024 21:00","1578","1504"
"16.04.2024 21:00 - 16.04.2024 22:00","1500","1407"
"16.04.2024 22:00 - 16.04.2024 23:00","1365","1421"
"16.04.2024 23:00 - 17.04.2024 00:00","1357","1379"
"17.04.2024 00:00 - 17.04.2024 01:00","1358","1360"
"17.04.2024 01:00 - 17.04.2024 02:00","1358","1315"
"17.04.2024 02:00 - 17.04.2024 03:00","1334","1291"
"17.04.2024 03:00 - 17.04.2024 04:00","1353","1377"
"17.04.2024 04:00 - 17.04.2024 05:00","1495","1542"
"17.04.2024 05:00 - 17.04.2024 06:00","1714","1735"
"17.04.2024 06:00 - 17.04.2024 07:00","1807","1817"
"17.04.2024 07:00 - 17.04.2024 08:00","1831","1841"
"17.04.2024 08:00 - 17.04.2024 09:00","1836","1831"
"17.04.2024 09:00 - 17.04.2024 10:00","1806","1810"
"17.04.2024 10:00 - 17.04.2024 11:00","1790","1826"
"17.04.2024 11:00 - 17.04.2024 12:00","1834","1869"
"17.04.2024 12:00 - 17.04.2024 13:00","1781","1779"
"17.04.2024 13:00 - 17.04.2024 14:00","1740","1758"
"17.04.2024 14:00 - 17.04.2024 15:00","1710","1679"
"17.04.2024 15:00 - 17.04.2024 16:00","1756","1747"
"17.04.2024 16:00 - 17.04.2024 17:00","1746","1733"
"17.04.2024 17:00 - 17.04.2024 18:00","1695","1651"
"17.04.2024 18:00 - 17.04.2024 19:00","1619","1611"
"17.04.2024 19:00 - 17.04.2024 20:00","1572","1615"
"17.04.2024 20:00 - 17.04.2024 21:00","1547","1504"
"17.04.2024 21:00 - 17.04.2024 22:00","1503","1421"
"17.04.2024 22:00 - 17.04.2024 23:00","1374","1412"
"17.04.2024 23:00 - 18.04.2024 00:00","1378","1418"
"18.04.2024 00:00 - 18.04.2024 01:00","1363","1339"
"18.04.2024 01:00 - 18.04.2024 02:00","1353","1327"
"18.04.2024 02:00 - 18.04.2024 03:00","1327","1319"
"18.04.2024 03:00 - 18.04.2024 04:00","1358","1388"
"18.04.2024 04:00 - 18.04.2024 05:00","1521","1549"
"18.04.2024 05:00 - 18.04.2024 06:00","1729","1714"
"18.04.2024 06:00 - 18.04.2024 07:00","1767","1722"
"18.04.2024 07:00 - 18.04.2024 08:00","1775","1815"
"18.04.2024 08:00 - 18.04.2024 09:00","1822","1842"
"18.04.2024 09:00 - 18.04.2024 10:00","1816","1815"
"18.04.2024 10:00 - 18.04.2024 11:00","1813","1835"
"18.04.2024 11:00 - 18.04.2024 12:00","1786","1718"
"18.04.2024 12:00 - 18.04.2024 13:00","1738","1756"
"18.04.2024 13:00 - 18.04.2024 14:00","1718","1732"
"18.04.2024 14:00 - 18.04.2024 15:00","1742","1772"
"18.04.2024 15:00 - 18.04.2024 16:00","1829","1813"
"18.04.2024 16:00 - 18.04.2024 17:00","1800","1790"
"18.04.2024 17:00 - 18.04.2024 18:00","1749","1715"
"18.04.2024 18:00 - 18.04.2024 19:00","1691","1668"
"18.04.2024 19:00 - 18.04.2024 20:00","1630","1615"
"18.04.2024 20:00 - 18.04.2024 21:00","1563","1502"
"18.04.2024 21:00 - 18.04.2024 22:00","1500","1403"
"18.04.2024 22:00 - 18.04.2024 23:00","1389","1379"
"18.04.2024 23:00 - 19.04.2024 00:00","1344","1383"
"19.04.2024 00:00 - 19.04.2024 01:00","1354","1388"
"19.04.2024 01:00 - 19.04.2024 02:00","1368","1370"
"19.04.2024 02:00 - 19.04.2024 03:00","1377","1339"
"19.04.2024 03:00 - 19.04.2024 04:00","1405","1386"
"19.04.2024 04:00 - 19.04.2024 05:00","1522","1530"
"19.04.2024 05:00 - 19.04.2024 06:00","1716","1745"
"19.04.2024 06:00 - 19.04.2024 07:00","1836","1864"
"19.04.2024 07:00 - 19.04.2024 08:00","1881","1910"
"19.04.2024 08:00 - 19.04.2024 09:00","1900","1948"
"19.04.2024 09:00 - 19.04.2024 10:00","1917","1940"
"19.04.2024 10:00 - 19.04.2024 11:00","1900","1921"
"19.04.2024 11:00 - 19.04.2024 12:00","1886","1918"
"19.04.2024 12:00 - 19.04.2024 13:00","1863","1901"
"19.04.2024 13:00 - 19.04.2024 14:00","1844","1861"
"19.04.2024 14:00 - 19.04.2024 15:00","1847","1887"
"19.04.2024 15:00 - 19.04.2024 16:00","1918","1907"
"19.04.2024 16:00 - 19.04.2024 17:00","1919","1890"
"19.04.2024 17:00 - 19.04.2024 18:00","1841","1802"
"19.04.2024 18:00 - 19.04.2024 19:00","1757","1738"
"19.04.2024 19:00 - 19.04.2024 20:00","1713","1670"
"19.04.2024 20:00 - 19.04.2024 21:00","1651","1578"
"19.04.2024 21:00 - 19.04.2024 22:00","1565","1505"
"19.04.2024 22:00 - 19.04.2024 23:00","1441","1500"
"19.04.2024 23:00 - 20.04.2024 00:00","1464","1501"
"20.04.2024 00:00 - 20.04.2024 01:00","1453","1468"
"20.04.2024 01:00 - 20.04.2024 02:00","1424","1415"
"20.04.2024 02:00 - 20.04.2024 03:00","1383","1370"
"20.04.2024 03:00 - 20.04.2024 04:00","1365","1353"
"20.04.2024 04:00 - 20.04.2024 05:00","1384","1377"
"20.04.2024 05:00 - 20.04.2024 06:00","1496","1496"
"20.04.2024 06:00 - 20.04.2024 07:00","1615","1599"
"20.04.2024 07:00 - 20.04.2024 08:00","1676","1678"
"20.04.2024 08:00 - 20.04.2024 09:00","1687","1654"
"20.04.2024 09:00 - 20.04.2024 10:00","1694","1661"
"20.04.2024 10:00 - 20.04.2024 11:00","1661","1666"
"20.04.2024 11:00 - 20.04.2024 12:00","1658","1677"
"20.04.2024 12:00 - 20.04.2024 13:00","1636","1644"
"20.04.2024 13:00 - 20.04.2024 14:00","1609","1611"
"20.04.2024 14:00 - 20.04.2024 15:00","1615","1598"
"20.04.2024 15:00 - 20.04.2024 16:00","1658","1637"
"20.04.2024 16:00 - 20.04.2024 17:00","1678","1667"
"20.04.2024 17:00 - 20.04.2024 18:00","1620","1608"
"20.04.2024 18:00 - 20.04.2024 19:00","1568","1569"
"20.04.2024 19:00 - 20.04.2024 20:00","1524","1550"
"20.04.2024 20:00 - 20.04.2024 21:00","1462","1478"
"20.04.2024 21:00 - 20.04.2024 22:00","1406","1416"
"20.04.2024 22:00 - 20.04.2024 23:00","1367","1394"
"20.04.2024 23:00 - 21.04.2024 00:00","1322","1377"
"21.04.2024 00:00 - 21.04.2024 01:00","1304","1365"
"21.04.2024 01:00 - 21.04.2024 02:00","1327","1364"
"21.04.2024 02:00 - 21.04.2024 03:00","1334","1355"
"21.04.2024 03:00 - 21.04.2024 04:00","1342","1338"
"21.04.2024 04:00 - 21.04.2024 05:00","1352","1344"
"21.04.2024 05:00 - 21.04.2024 06:00","1437","1432"
"21.04.2024 06:00 - 21.04.2024 07:00","1557","1530"
"21.04.2024 07:00 - 21.04.2024 08:00","1630","1590"
"21.04.2024 08:00 - 21.04.2024 09:00","1652","1639"
"21.04.2024 09:00 - 21.04.2024 10:00","1672","1666"
"21.04.2024 10:00 - 21.04.2024 11:00","1670","1675"
"21.04.2024 11:00 - 21.04.2024 12:00","1668","1649"
"21.04.2024 12:00 - 21.04.2024 13:00","1622","1602"
"21.04.2024 13:00 - 21.04.2024 14:00","1582","1584"
"21.04.2024 14:00 - 21.04.2024 15:00","1602","1607"
"21.04.2024 15:00 - 21.04.2024 16:00","1686","1697"
"21.04.2024 16:00 - 21.04.2024 17:00","1735","1721"
"21.04.2024 17:00 - 21.04.2024 18:00","1666","1647"
"21.04.2024 18:00 - 21.04.2024 19:00","1586","1586"
"21.04.2024 19:00 - 21.04.2024 20:00","1542","1556"
"21.04.2024 20:00 - 21.04.2024 21:00","1492","1469"
"21.04.2024 21:00 - 21.04.2024 22:00","1452","1378"
"21.04.2024 22:00 - 21.04.2024 23:00","1395","1416"
"21.04.2024 23:00 - 22.04.2024 00:00","1404","1407"
"22.04.2024 00:00 - 22.04.2024 01:00","1388","1365"
"22.04.2024 01:00 - 22.04.2024 02:00","1371","1312"
"22.04.2024 02:00 - 22.04.2024 03:00","1378","1311"
"22.04.2024 03:00 - 22.04.2024 04:00","1405","1388"
"22.04.2024 04:00 - 22.04.2024 05:00","1589","1573"
"22.04.2024 05:00 - 22.04.2024 06:00","1782","1775"
"22.04.2024 06:00 - 22.04.2024 07:00","1883","1872"
"22.04.2024 07:00 - 22.04.2024 08:00","1897","1920"
"22.04.2024 08:00 - 22.04.2024 09:00","1913","1964"
"22.04.2024 09:00 - 22.04.2024 10:00","1936","1930"
"22.04.2024 10:00 - 22.04.2024 11:00","1906","1941"
"22.04.2024 11:00 - 22.04.2024 12:00","1899","1932"
"22.04.2024 12:00 - 22.04.2024 13:00","1881","1894"
"22.04.2024 13:00 - 22.04.2024 14:00","1844","1870"
"22.04.2024 14:00 - 22.04.2024 15:00","1875","1909"
"22.04.2024 15:00 - 22.04.2024 16:00","1974","1982"
"22.04.2024 16:00 - 22.04.2024 17:00","1978","1936"
"22.04.2024 17:00 - 22.04.2024 18:00","1844","1812"
"22.04.2024 18:00 - 22.04.2024 19:00","1746","1760"
"22.04.2024 19:00 - 22.04.2024 20:00","1681","1697"
"22.04.2024 20:00 - 22.04.2024 21:00","1583","1582"
"22.04.2024 21:00 - 22.04.2024 22:00","1495","1509"
"22.04.2024 22:00 - 22.04.2024 23:00","1466","1521"
"22.04.2024 23:00 - 23.04.2024 00:00","1464","1517"
"23.04.2024 00:00 - 23.04.2024 01:00","1483","1498"
"23.04.2024 01:00 - 23.04.2024 02:00","1477","1450"
"23.04.2024 02:00 - 23.04.2024 03:00","1436","1408"
"23.04.2024 03:00 - 23.04.2024 04:00","1454","1466"
"23.04.2024 04:00 - 23.04.2024 05:00","1597","1659"
"23.04.2024 05:00 - 23.04.2024 06:00","1814","1828"
"23.04.2024 06:00 - 23.04.2024 07:00","1908","1882"
"23.04.2024 07:00 - 23.04.2024 08:00","1922","1908"
"23.04.2024 08:00 - 23.04.2024 09:00","1899","1923"
"23.04.2024 09:00 - 23.04.2024 10:00","1889","1950"
"23.04.2024 10:00 - 23.04.2024 11:00","1914","1920"
"23.04.2024 11:00 - 23.04.2024 12:00","1919","1908"
"23.04.2024 12:00 - 23.04.2024 13:00","1831","1793"
"23.04.2024 13:00 - 23.04.2024 14:00","1770","1753"
"23.04.2024 14:00 - 23.04.2024 15:00","1766","1805"
"23.04.2024 15:00 - 23.04.2024 16:00","1904","1919"
"23.04.2024 16:00 - 23.04.2024 17:00","1888","1859"
"23.04.2024 17:00 - 23.04.2024 18:00","1821","1792"
"23.04.2024 18:00 - 23.04.2024 19:00","1793","1720"
"23.04.2024 19:00 - 23.04.2024 20:00","1810","1651"
"23.04.2024 20:00 - 23.04.2024 21:00","1765","1534"
"23.04.2024 21:00 - 23.04.2024 22:00","1702","1442"
"23.04.2024 22:00 - 23.04.2024 23:00","1414","1452"
"23.04.2024 23:00 - 24.04.2024 00:00","1408","1453"
"24.04.2024 00:00 - 24.04.2024 01:00","1419","1440"
"24.04.2024 01:00 - 24.04.2024 02:00","1418","1393"
"24.04.2024 02:00 - 24.04.2024 03:00","1382","1346"
"24.04.2024 03:00 - 24.04.2024 04:00","1366","1409"
"24.04.2024 04:00 - 24.04.2024 05:00","1512","1570"
"24.04.2024 05:00 - 24.04.2024 06:00","1749","1755"
"24.04.2024 06:00 - 24.04.2024 07:00","1837","1808"
"24.04.2024 07:00 - 24.04.2024 08:00","1847","1836"
"24.04.2024 08:00 - 24.04.2024 09:00","1816","1794"
"24.04.2024 09:00 - 24.04.2024 10:00","1771","1749"
"24.04.2024 10:00 - 24.04.2024 11:00","1745","1766"
"24.04.2024 11:00 - 24.04.2024 12:00","1732","1689"
"24.04.2024 12:00 - 24.04.2024 13:00","1670","1682"
"24.04.2024 13:00 - 24.04.2024 14:00","1647","1666"
"24.04.2024 14:00 - 24.04.2024 15:00","1683","1787"
"24.04.2024 15:00 - 24.04.2024 16:00","1780","1783"
"24.04.2024 16:00 - 24.04.2024 17:00","1787","1790"
"24.04.2024 17:00 - 24.04.2024 18:00","1726","1716"
"24.04.2024 18:00 - 24.04.2024 19:00","1693","1666"
"24.04.2024 19:00 - 24.04.2024 20:00","1701","1633"
"24.04.2024 20:00 - 24.04.2024 21:00","1636","1527"
"24.04.2024 21:00 - 24.04.2024 22:00","1554","1434"
"24.04.2024 22:00 - 24.04.2024 23:00","1401","1439"
"24.04.2024 23:00 - 25.04.2024 00:00","1420","1446"
"25.04.2024 00:00 - 25.04.2024 01:00","1423","1418"
"25.04.2024 01:00 - 25.04.2024 02:00","1411","1384"
"25.04.2024 02:00 - 25.04.2024 03:00","1380","1354"
"25.04.2024 03:00 - 25.04.2024 04:00","1383","1398"
"25.04.2024 04:00 - 25.04.2024 05:00","1531","1576"
"25.04.2024 05:00 - 25.04.2024 06:00","1749","1774"
"25.04.2024 06:00 - 25.04.2024 07:00","1840","1860"
"25.04.2024 07:00 - 25.04.2024 08:00","1871","1908"
"25.04.2024 08:00 - 25.04.2024 09:00","1909","1925"
"25.04.2024 09:00 - 25.04.2024 10:00","1933","1945"
"25.04.2024 10:00 - 25.04.2024 11:00","1926","1897"
"25.04.2024 11:00 - 25.04.2024 12:00","1837","1755"
"25.04.2024 12:00 - 25.04.2024 13:00","1758","1761"
"25.04.2024 13:00 - 25.04.2024 14:00","1720","1716"
"25.04.2024 14:00 - 25.04.2024 15:00","1705","1695"
"25.04.2024 15:00 - 25.04.2024 16:00","1780","1777"
"25.04.2024 16:00 - 25.04.2024 17:00","1788","1780"
"25.04.2024 17:00 - 25.04.2024 18:00","1749","1730"
"25.04.2024 18:00 - 25.04.2024 19:00","1733","1662"
"25.04.2024 19:00 - 25.04.2024 20:00","1726","1632"
"25.04.2024 20:00 - 25.04.2024 21:00","1657","1516"
"25.04.2024 21:00 - 25.04.2024 22:00","1554","1421"
"25.04.2024 22:00 - 25.04.2024 23:00","1400","1417"
"25.04.2024 23:00 - 26.04.2024 00:00","1433","1444"
"26.04.2024 00:00 - 26.04.2024 01:00","1374","1403"
"26.04.2024 01:00 - 26.04.2024 02:00","1336","1354"
"26.04.2024 02:00 - 26.04.2024 03:00","1301","1311"
"26.04.2024 03:00 - 26.04.2024 04:00","1308","1370"
"26.04.2024 04:00 - 26.04.2024 05:00","1420","1541"
"26.04.2024 05:00 - 26.04.2024 06:00","1630","1759"
"26.04.2024 06:00 - 26.04.2024 07:00","1836","1854"
"26.04.2024 07:00 - 26.04.2024 08:00","1893","1877"
"26.04.2024 08:00 - 26.04.2024 09:00","1903","1875"
"26.04.2024 09:00 - 26.04.2024 10:00","1868","1860"
"26.04.2024 10:00 - 26.04.2024 11:00","1858","1878"
"26.04.2024 11:00 - 26.04.2024 12:00","1866","1869"
"26.04.2024 12:00 - 26.04.2024 13:00","1856","1870"
"26.04.2024 13:00 - 26.04.2024 14:00","1874","1902"
"26.04.2024 14:00 - 26.04.2024 15:00","1936","1954"
"26.04.2024 15:00 - 26.04.2024 16:00","2035","2056"
"26.04.2024 16:00 - 26.04.2024 17:00","2033","1912"
"26.04.2024 17:00 - 26.04.2024 18:00","1838","1773"
"26.04.2024 18:00 - 26.04.2024 19:00","1685","1644"
"26.04.2024 19:00 - 26.04.2024 20:00","1624","1611"
"26.04.2024 20:00 - 26.04.2024 21:00","1562","1559"
"26.04.2024 21:00 - 26.04.2024 22:00","1490","1493"
"26.04.2024 22:00 - 26.04.2024 23:00","1447","1473"
"26.04.2024 23:00 - 27.04.2024 00:00","1436","1466"
"27.04.2024 00:00 - 27.04.2024 01:00","1430","1443"
"27.04.2024 01:00 - 27.04.2024 02:00","1405","1386"
"27.04.2024 02:00 - 27.04.2024 03:00","1378","1376"
"27.04.2024 03:00 - 27.04.2024 04:00","1363","1350"
"27.04.2024 04:00 - 27.04.2024 05:00","1371","1365"
"27.04.2024 05:00 - 27.04.2024 06:00","1462","1472"
"27.04.2024 06:00 - 27.04.2024 07:00","1589","1599"
"27.04.2024 07:00 - 27.04.2024 08:00","1696","1713"
"27.04.2024 08:00 - 27.04.2024 09:00","1726","1695"
"27.04.2024 09:00 - 27.04.2024 10:00","1708","1717"
"27.04.2024 10:00 - 27.04.2024 11:00","1741","1737"
"27.04.2024 11:00 - 27.04.2024 12:00","1712","1708"
"27.04.2024 12:00 - 27.04.2024 13:00","1691","1673"
"27.04.2024 13:00 - 27.04.2024 14:00","1635","1620"
"27.04.2024 14:00 - 27.04.2024 15:00","1650","1611"
"27.04.2024 15:00 - 27.04.2024 16:00","1632","1621"
"27.04.2024 16:00 - 27.04.2024 17:00","1649","1630"
"27.04.2024 17:00 - 27.04.2024 18:00","1581","1567"
"27.04.2024 18:00 - 27.04.2024 19:00","1508","1494"
"27.04.2024 19:00 - 27.04.2024 20:00","1464","1464"
"27.04.2024 20:00 - 27.04.2024 21:00","1408","1396"
"27.04.2024 21:00 - 27.04.2024 22:00","1337","1325"
"27.04.2024 22:00 - 27.04.2024 23:00","1266","1287"
"27.04.2024 23:00 - 28.04.2024 00:00","1231","1262"
"28.04.2024 00:00 - 28.04.2024 01:00","1216","1228"
"28.04.2024 01:00 - 28.04.2024 02:00","1209","1219"
"28.04.2024 02:00 - 28.04.2024 03:00","1210","1221"
"28.04.2024 03:00 - 28.04.2024 04:00","1202","1209"
"28.04.2024 04:00 - 28.04.2024 05:00","1230","1233"
"28.04.2024 05:00 - 28.04.2024 06:00","1335","1370"
"28.04.2024 06:00 - 28.04.2024 07:00","1484","1511"
"28.04.2024 07:00 - 28.04.2024 08:00","1605","1638"
"28.04.2024 08:00 - 28.04.2024 09:00","1669","1679"
"28.04.2024 09:00 - 28.04.2024 10:00","1688","1684"
"28.04.2024 10:00 - 28.04.2024 11:00","1649","1660"
"28.04.2024 11:00 - 28.04.2024 12:00","1675","1669"
"28.04.2024 12:00 - 28.04.2024 13:00","1648","1641"
"28.04.2024 13:00 - 28.04.2024 14:00","1599","1547"
"28.04.2024 14:00 - 28.04.2024 15:00","1514","1479"
"28.04.2024 15:00 - 28.04.2024 16:00","1623","1675"
"28.04.2024 16:00 - 28.04.2024 17:00","1680","1658"
"28.04.2024 17:00 - 28.04.2024 18:00","1596","1573"
"28.04.2024 18:00 - 28.04.2024 19:00","1524","1495"
"28.04.2024 19:00 - 28.04.2024 20:00","1478","1448"
"28.04.2024 20:00 - 28.04.2024 21:00","1417","1317"
"28.04.2024 21:00 - 28.04.2024 22:00","1358","1246"
"28.04.2024 22:00 - 28.04.2024 23:00","1244","1284"
"28.04.2024 23:00 - 29.04.2024 00:00","1240","1229"
"29.04.2024 00:00 - 29.04.2024 01:00","1199","1170"
"29.04.2024 01:00 - 29.04.2024 02:00","1173","1137"
"29.04.2024 02:00 - 29.04.2024 03:00","1168","1144"
"29.04.2024 03:00 - 29.04.2024 04:00","1209","1205"
"29.04.2024 04:00 - 29.04.2024 05:00","1368","1396"
"29.04.2024 05:00 - 29.04.2024 06:00","1575","1598"
"29.04.2024 06:00 - 29.04.2024 07:00","1694","1709"
"29.04.2024 07:00 - 29.04.2024 08:00","1737","1821"
"29.04.2024 08:00 - 29.04.2024 09:00","1804","1884"
"29.04.2024 09:00 - 29.04.2024 10:00","1832","1860"
"29.04.2024 10:00 - 29.04.2024 11:00","1814","1851"
"29.04.2024 11:00 - 29.04.2024 12:00","1797","1810"
"29.04.2024 12:00 - 29.04.2024 13:00","1732","1742"
"29.04.2024 13:00 - 29.04.2024 14:00","1671","1664"
"29.04.2024 14:00 - 29.04.2024 15:00","1675","1661"
"29.04.2024 15:00 - 29.04.2024 16:00","1733","1719"
"29.04.2024 16:00 - 29.04.2024 17:00","1704","1692"
"29.04.2024 17:00 - 29.04.2024 18:00","1637","1606"
"29.04.2024 18:00 - 29.04.2024 19:00","1570","1534"
"29.04.2024 19:00 - 29.04.2024 20:00","1538","1503"
"29.04.2024 20:00 - 29.04.2024 21:00","1466","1394"
"29.04.2024 21:00 - 29.04.2024 22:00","1387","1278"
"29.04.2024 22:00 - 29.04.2024 23:00","1239","1264"
"29.04.2024 23:00 - 30.04.2024 00:00","1230","1251"
"30.04.2024 00:00 - 30.04.2024 01:00","1215","1197"
"30.04.2024 01:00 - 30.04.2024 02:00","1204","1184"
"30.04.2024 02:00 - 30.04.2024 03:00","1201","1179"
"30.04.2024 03:00 - 30.04.2024 04:00","1214","1212"
"30.04.2024 04:00 - 30.04.2024 05:00","1339","1398"
"30.04.2024 05:00 - 30.04.2024 06:00","1587","1598"
"30.04.2024 06:00 - 30.04.2024 07:00","1699","1728"
"30.04.2024 07:00 - 30.04.2024 08:00","1741","1767"
"30.04.2024 08:00 - 30.04.2024 09:00","1770","1819"
"30.04.2024 09:00 - 30.04.2024 10:00","1817","1861"
"30.04.2024 10:00 - 30.04.2024 11:00","1818","1830"
"30.04.2024 11:00 - 30.04.2024 12:00","1782","1833"
"30.04.2024 12:00 - 30.04.2024 13:00","1808","1801"
"30.04.2024 13:00 - 30.04.2024 14:00","1758","1775"
"30.04.2024 14:00 - 30.04.2024 15:00","1737","1723"
"30.04.2024 15:00 - 30.04.2024 16:00","1768","1764"
"30.04.2024 16:00 - 30.04.2024 17:00","1758","1740"
"30.04.2024 17:00 - 30.04.2024 18:00","1680","1608"
"30.04.2024 18:00 - 30.04.2024 19:00","1589","1519"
"30.04.2024 19:00 - 30.04.2024 20:00","1519","1475"
"30.04.2024 20:00 - 30.04.2024 21:00","1440","1383"
"30.04.2024 21:00 - 30.04.2024 22:00","1347","1286"
"30.04.2024 22:00 - 30.04.2024 23:00","1226","1283"
"30.04.2024 23:00 - 01.05.2024 00:00","1213","1252"
"01.05.2024 00:00 - 01.05.2024 01:00","1210","1231"
"01.05.2024 01:00 - 01.05.2024 02:00","1204","1199"
"01.05.2024 02:00 - 01.05.2024 03:00","1190","1171"
"01.05.2024 03:00 - 01.05.2024 04:00","1180","1197"
"01.05.2024 04:00 - 01.05.2024 05:00","1279","1331"
"01.05.2024 05:00 - 01.05.2024 06:00","1499","1521"
"01.05.2024 06:00 - 01.05.2024 07:00","1639","1662"
"01.05.2024 07:00 - 01.05.2024 08:00","1726","1743"
"01.05.2024 08:00 - 01.05.2024 09:00","1758","1795"
"01.05.2024 09:00 - 01.05.2024 10:00","1788","1804"
"01.05.2024 10:00 - 01.05.2024 11:00","1762","1790"
"01.05.2024 11:00 - 01.05.2024 12:00","1708","1736"
"01.05.2024 12:00 - 01.05.2024 13:00","1686","1732"
"01.05.2024 13:00 - 01.05.2024 14:00","1690","1721"
"01.05.2024 14:00 - 01.05.2024 15:00","1712","1712"
"01.05.2024 15:00 - 01.05.2024 16:00","1762","1726"
"01.05.2024 16:00 - 01.05.2024 17:00","1717","1685"
"01.05.2024 17:00 - 01.05.2024 18:00","1646","1561"
"01.05.2024 18:00 - 01.05.2024 19:00","1571","1484"
"01.05.2024 19:00 - 01.05.2024 20:00","1621","1455"
"01.05.2024 20:00 - 01.05.2024 21:00","1600","1363"
"01.05.2024 21:00 - 01.05.2024 22:00","1544","1268"
"01.05.2024 22:00 - 01.05.2024 23:00","1250","1263"
"01.05.2024 23:00 - 02.05.2024 00:00","1226","1233"
"02.05.2024 00:00 - 02.05.2024 01:00","1208","1175"
"02.05.2024 01:00 - 02.05.2024 02:00","1188","1146"
"02.05.2024 02:00 - 02.05.2024 03:00","1156","1122"
"02.05.2024 03:00 - 02.05.2024 04:00","1120","1164"
"02.05.2024 04:00 - 02.05.2024 05:00","1259","1341"
"02.05.2024 05:00 - 02.05.2024 06:00","1532","1554"
"02.05.2024 06:00 - 02.05.2024 07:00","1658","1693"
"02.05.2024 07:00 - 02.05.2024 08:00","1718","1768"
"02.05.2024 08:00 - 02.05.2024 09:00","1788","1816"
"02.05.2024 09:00 - 02.05.2024 10:00","1814","1823"
"02.05.2024 10:00 - 02.05.2024 11:00","1791","1810"
"02.05.2024 11:00 - 02.05.2024 12:00","1781","1807"
"02.05.2024 12:00 - 02.05.2024 13:00","1745","1753"
"02.05.2024 13:00 - 02.05.2024 14:00","1708","1719"
"02.05.2024 14:00 - 02.05.2024 15:00","1733","1745"
"02.05.2024 15:00 - 02.05.2024 16:00","1811","1784"
"02.05.2024 16:00 - 02.05.2024 17:00","1768","1730"
"02.05.2024 17:00 - 02.05.2024 18:00","1671","1605"
"02.05.2024 18:00 - 02.05.2024 19:00","1568","1495"
"02.05.2024 19:00 - 02.05.2024 20:00","1547","1457"
"02.05.2024 20:00 - 02.05.2024 21:00","1475","1365"
"02.05.2024 21:00 - 02.05.2024 22:00","1381","1267"
"02.05.2024 22:00 - 02.05.2024 23:00","1231","1292"
"02.05.2024 23:00 - 03.05.2024 00:00","1242","1261"
"03.05.2024 00:00 - 03.05.2024 01:00","1202","1188"
