"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"04.03.2025 15:00 - 04.03.2025 16:00 (UTC)","4024",""
"04.03.2025 16:00 - 04.03.2025 17:00 (UTC)","4175",""
"04.03.2025 17:00 - 04.03.2025 18:00 (UTC)","3985",""
"04.03.2025 18:00 - 04.03.2025 19:00 (UTC)","3740",""
"04.03.2025 19:00 - 04.03.2025 20:00 (UTC)","3762",""
"04.03.2025 20:00 - 04.03.2025 21:00 (UTC)","3882",""
"04.03.2025 21:00 - 04.03.2025 22:00 (UTC)","3981",""
"04.03.2025 22:00 - 04.03.2025 23:00 (UTC)","4153",""
"04.03.2025 23:00 - 05.03.2025 00:00 (UTC)","4434",""
"05.03.2025 00:00 - 05.03.2025 01:00 (UTC)","4447",""
"05.03.2025 01:00 - 05.03.2025 02:00 (UTC)","4437",""
"05.03.2025 02:00 - 05.03.2025 03:00 (UTC)","4431",""
"05.03.2025 03:00 - 05.03.2025 04:00 (UTC)","4360",""
"05.03.2025 04:00 - 05.03.2025 05:00 (UTC)","4288",""
"05.03.2025 05:00 - 05.03.2025 06:00 (UTC)","4103",""
"05.03.2025 06:00 - 05.03.2025 07:00 (UTC)","4124",""
"05.03.2025 07:00 - 05.03.2025 08:00 (UTC)","4645",""
"05.03.2025 08:00 - 05.03.2025 09:00 (UTC)","4864",""
"05.03.2025 09:00 - 05.03.2025 10:00 (UTC)","3823",""
"05.03.2025 10:00 - 05.03.2025 11:00 (UTC)","3673",""
"05.03.2025 11:00 - 05.03.2025 12:00 (UTC)","3071",""
"05.03.2025 12:00 - 05.03.2025 13:00 (UTC)","3054",""
"05.03.2025 13:00 - 05.03.2025 14:00 (UTC)","3756",""
"05.03.2025 14:00 - 05.03.2025 15:00 (UTC)","4435",""
"05.03.2025 15:00 - 05.03.2025 16:00 (UTC)","4514",""
"05.03.2025 16:00 - 05.03.2025 17:00 (UTC)","4391",""
"05.03.2025 17:00 - 05.03.2025 18:00 (UTC)","4337",""
"05.03.2025 18:00 - 05.03.2025 19:00 (UTC)","4177",""
"05.03.2025 19:00 - 05.03.2025 20:00 (UTC)","4026",""
"05.03.2025 20:00 - 05.03.2025 21:00 (UTC)","4031",""
"05.03.2025 21:00 - 05.03.2025 22:00 (UTC)","3946",""
"05.03.2025 22:00 - 05.03.2025 23:00 (UTC)","3857",""
"05.03.2025 23:00 - 06.03.2025 00:00 (UTC)","3805",""
"06.03.2025 00:00 - 06.03.2025 01:00 (UTC)","3714",""
"06.03.2025 01:00 - 06.03.2025 02:00 (UTC)","3605",""
"06.03.2025 02:00 - 06.03.2025 03:00 (UTC)","3680",""
"06.03.2025 03:00 - 06.03.2025 04:00 (UTC)","3655",""
"06.03.2025 04:00 - 06.03.2025 05:00 (UTC)","3623",""
"06.03.2025 05:00 - 06.03.2025 06:00 (UTC)","3553",""
"06.03.2025 06:00 - 06.03.2025 07:00 (UTC)","3511",""
"06.03.2025 07:00 - 06.03.2025 08:00 (UTC)","3788",""
"06.03.2025 08:00 - 06.03.2025 09:00 (UTC)","3681",""
"06.03.2025 09:00 - 06.03.2025 10:00 (UTC)","3359",""
"06.03.2025 10:00 - 06.03.2025 11:00 (UTC)","3245",""
"06.03.2025 11:00 - 06.03.2025 12:00 (UTC)","2663",""
"06.03.2025 12:00 - 06.03.2025 13:00 (UTC)","2603",""
"06.03.2025 13:00 - 06.03.2025 14:00 (UTC)","3106",""
"06.03.2025 14:00 - 06.03.2025 15:00 (UTC)","3029",""
"06.03.2025 15:00 - 06.03.2025 16:00 (UTC)","3036",""
"06.03.2025 16:00 - 06.03.2025 17:00 (UTC)","2931",""
"06.03.2025 17:00 - 06.03.2025 18:00 (UTC)","2820",""
"06.03.2025 18:00 - 06.03.2025 19:00 (UTC)","2816",""
"06.03.2025 19:00 - 06.03.2025 20:00 (UTC)","2767",""
"06.03.2025 20:00 - 06.03.2025 21:00 (UTC)","2728",""
"06.03.2025 21:00 - 06.03.2025 22:00 (UTC)","2488",""
"06.03.2025 22:00 - 06.03.2025 23:00 (UTC)","2356",""
"06.03.2025 23:00 - 07.03.2025 00:00 (UTC)","2436",""
"07.03.2025 00:00 - 07.03.2025 01:00 (UTC)","2427",""
"07.03.2025 01:00 - 07.03.2025 02:00 (UTC)","2418",""
"07.03.2025 02:00 - 07.03.2025 03:00 (UTC)","2422",""
"07.03.2025 03:00 - 07.03.2025 04:00 (UTC)","2453",""
"07.03.2025 04:00 - 07.03.2025 05:00 (UTC)","2716",""
"07.03.2025 05:00 - 07.03.2025 06:00 (UTC)","2881",""
"07.03.2025 06:00 - 07.03.2025 07:00 (UTC)","3042",""
"07.03.2025 07:00 - 07.03.2025 08:00 (UTC)","3413",""
"07.03.2025 08:00 - 07.03.2025 09:00 (UTC)","3147",""
"07.03.2025 09:00 - 07.03.2025 10:00 (UTC)","3005",""
"07.03.2025 10:00 - 07.03.2025 11:00 (UTC)","2933",""
"07.03.2025 11:00 - 07.03.2025 12:00 (UTC)","2830",""
"07.03.2025 12:00 - 07.03.2025 13:00 (UTC)","2728",""
"07.03.2025 13:00 - 07.03.2025 14:00 (UTC)","2563",""
"07.03.2025 14:00 - 07.03.2025 15:00 (UTC)","2600",""
"07.03.2025 15:00 - 07.03.2025 16:00 (UTC)","2709",""
"07.03.2025 16:00 - 07.03.2025 17:00 (UTC)","2500",""
"07.03.2025 17:00 - 07.03.2025 18:00 (UTC)","2357",""
"07.03.2025 18:00 - 07.03.2025 19:00 (UTC)","2314",""
"07.03.2025 19:00 - 07.03.2025 20:00 (UTC)","2264",""
"07.03.2025 20:00 - 07.03.2025 21:00 (UTC)","2124",""
"07.03.2025 21:00 - 07.03.2025 22:00 (UTC)","2041",""
"07.03.2025 22:00 - 07.03.2025 23:00 (UTC)","1948",""
"07.03.2025 23:00 - 08.03.2025 00:00 (UTC)","1548",""
"08.03.2025 00:00 - 08.03.2025 01:00 (UTC)","1455",""
"08.03.2025 01:00 - 08.03.2025 02:00 (UTC)","1412",""
"08.03.2025 02:00 - 08.03.2025 03:00 (UTC)","1372",""
"08.03.2025 03:00 - 08.03.2025 04:00 (UTC)","1338",""
"08.03.2025 04:00 - 08.03.2025 05:00 (UTC)","1326",""
"08.03.2025 05:00 - 08.03.2025 06:00 (UTC)","1281",""
"08.03.2025 06:00 - 08.03.2025 07:00 (UTC)","1332",""
"08.03.2025 07:00 - 08.03.2025 08:00 (UTC)","1341",""
"08.03.2025 08:00 - 08.03.2025 09:00 (UTC)","1400",""
"08.03.2025 09:00 - 08.03.2025 10:00 (UTC)","1391",""
"08.03.2025 10:00 - 08.03.2025 11:00 (UTC)","1446",""
"08.03.2025 11:00 - 08.03.2025 12:00 (UTC)","1236",""
"08.03.2025 12:00 - 08.03.2025 13:00 (UTC)","1322",""
"08.03.2025 13:00 - 08.03.2025 14:00 (UTC)","1294",""
"08.03.2025 14:00 - 08.03.2025 15:00 (UTC)","1305",""
"08.03.2025 15:00 - 08.03.2025 16:00 (UTC)","1441",""
"08.03.2025 16:00 - 08.03.2025 17:00 (UTC)","1434",""
"08.03.2025 17:00 - 08.03.2025 18:00 (UTC)","1451",""
"08.03.2025 18:00 - 08.03.2025 19:00 (UTC)","1561",""
"08.03.2025 19:00 - 08.03.2025 20:00 (UTC)","1646",""
"08.03.2025 20:00 - 08.03.2025 21:00 (UTC)","1553",""
"08.03.2025 21:00 - 08.03.2025 22:00 (UTC)","1704",""
"08.03.2025 22:00 - 08.03.2025 23:00 (UTC)","1522",""
"08.03.2025 23:00 - 09.03.2025 00:00 (UTC)","1649",""
"09.03.2025 00:00 - 09.03.2025 01:00 (UTC)","1586",""
"09.03.2025 01:00 - 09.03.2025 02:00 (UTC)","1525",""
"09.03.2025 02:00 - 09.03.2025 03:00 (UTC)","1413",""
"09.03.2025 03:00 - 09.03.2025 04:00 (UTC)","1319",""
"09.03.2025 04:00 - 09.03.2025 05:00 (UTC)","1449",""
"09.03.2025 05:00 - 09.03.2025 06:00 (UTC)","1286",""
"09.03.2025 06:00 - 09.03.2025 07:00 (UTC)","1279",""
"09.03.2025 07:00 - 09.03.2025 08:00 (UTC)","1300",""
"09.03.2025 08:00 - 09.03.2025 09:00 (UTC)","1444",""
"09.03.2025 09:00 - 09.03.2025 10:00 (UTC)","1540",""
"09.03.2025 10:00 - 09.03.2025 11:00 (UTC)","1455",""
"09.03.2025 11:00 - 09.03.2025 12:00 (UTC)","1271",""
"09.03.2025 12:00 - 09.03.2025 13:00 (UTC)","1253",""
"09.03.2025 13:00 - 09.03.2025 14:00 (UTC)","1334",""
"09.03.2025 14:00 - 09.03.2025 15:00 (UTC)","1272",""
"09.03.2025 15:00 - 09.03.2025 16:00 (UTC)","1448",""
"09.03.2025 16:00 - 09.03.2025 17:00 (UTC)","1604",""
"09.03.2025 17:00 - 09.03.2025 18:00 (UTC)","1634",""
"09.03.2025 18:00 - 09.03.2025 19:00 (UTC)","1729",""
"09.03.2025 19:00 - 09.03.2025 20:00 (UTC)","1759",""
"09.03.2025 20:00 - 09.03.2025 21:00 (UTC)","1727",""
"09.03.2025 21:00 - 09.03.2025 22:00 (UTC)","1651",""
"09.03.2025 22:00 - 09.03.2025 23:00 (UTC)","1548",""
"09.03.2025 23:00 - 10.03.2025 00:00 (UTC)","1452",""
"10.03.2025 00:00 - 10.03.2025 01:00 (UTC)","1275",""
"10.03.2025 01:00 - 10.03.2025 02:00 (UTC)","1319",""
"10.03.2025 02:00 - 10.03.2025 03:00 (UTC)","1350",""
"10.03.2025 03:00 - 10.03.2025 04:00 (UTC)","1247",""
"10.03.2025 04:00 - 10.03.2025 05:00 (UTC)","1552",""
"10.03.2025 05:00 - 10.03.2025 06:00 (UTC)","1689",""
"10.03.2025 06:00 - 10.03.2025 07:00 (UTC)","1738",""
"10.03.2025 07:00 - 10.03.2025 08:00 (UTC)","1972",""
"10.03.2025 08:00 - 10.03.2025 09:00 (UTC)","1994",""
"10.03.2025 09:00 - 10.03.2025 10:00 (UTC)","1729",""
"10.03.2025 10:00 - 10.03.2025 11:00 (UTC)","1790",""
"10.03.2025 11:00 - 10.03.2025 12:00 (UTC)","1876",""
"10.03.2025 12:00 - 10.03.2025 13:00 (UTC)","1968",""
"10.03.2025 13:00 - 10.03.2025 14:00 (UTC)","2013",""
"10.03.2025 14:00 - 10.03.2025 15:00 (UTC)","2124",""
"10.03.2025 15:00 - 10.03.2025 16:00 (UTC)","2283",""
"10.03.2025 16:00 - 10.03.2025 17:00 (UTC)","2302",""
"10.03.2025 17:00 - 10.03.2025 18:00 (UTC)","2237",""
"10.03.2025 18:00 - 10.03.2025 19:00 (UTC)","2195",""
"10.03.2025 19:00 - 10.03.2025 20:00 (UTC)","2123",""
"10.03.2025 20:00 - 10.03.2025 21:00 (UTC)","1982",""
"10.03.2025 21:00 - 10.03.2025 22:00 (UTC)","1831",""
"10.03.2025 22:00 - 10.03.2025 23:00 (UTC)","1659",""
"10.03.2025 23:00 - 11.03.2025 00:00 (UTC)","1482",""
"11.03.2025 00:00 - 11.03.2025 01:00 (UTC)","1463",""
"11.03.2025 01:00 - 11.03.2025 02:00 (UTC)","1256",""
"11.03.2025 02:00 - 11.03.2025 03:00 (UTC)","1259",""
"11.03.2025 03:00 - 11.03.2025 04:00 (UTC)","1463",""
"11.03.2025 04:00 - 11.03.2025 05:00 (UTC)","1481",""
"11.03.2025 05:00 - 11.03.2025 06:00 (UTC)","1603",""
"11.03.2025 06:00 - 11.03.2025 07:00 (UTC)","1739",""
"11.03.2025 07:00 - 11.03.2025 08:00 (UTC)","1858",""
"11.03.2025 08:00 - 11.03.2025 09:00 (UTC)","1871",""
"11.03.2025 09:00 - 11.03.2025 10:00 (UTC)","1776",""
"11.03.2025 10:00 - 11.03.2025 11:00 (UTC)","1537",""
"11.03.2025 11:00 - 11.03.2025 12:00 (UTC)","1451",""
"11.03.2025 12:00 - 11.03.2025 13:00 (UTC)","1459",""
"11.03.2025 13:00 - 11.03.2025 14:00 (UTC)","1635",""
"11.03.2025 14:00 - 11.03.2025 15:00 (UTC)","1757",""
"11.03.2025 15:00 - 11.03.2025 16:00 (UTC)","1821",""
"11.03.2025 16:00 - 11.03.2025 17:00 (UTC)","1928",""
"11.03.2025 17:00 - 11.03.2025 18:00 (UTC)","1934",""
"11.03.2025 18:00 - 11.03.2025 19:00 (UTC)","1992",""
"11.03.2025 19:00 - 11.03.2025 20:00 (UTC)","2026",""
"11.03.2025 20:00 - 11.03.2025 21:00 (UTC)","2018",""
"11.03.2025 21:00 - 11.03.2025 22:00 (UTC)","1923",""
"11.03.2025 22:00 - 11.03.2025 23:00 (UTC)","1775",""
"11.03.2025 23:00 - 12.03.2025 00:00 (UTC)","1930",""
"12.03.2025 00:00 - 12.03.2025 01:00 (UTC)","1951",""
"12.03.2025 01:00 - 12.03.2025 02:00 (UTC)","1965",""
"12.03.2025 02:00 - 12.03.2025 03:00 (UTC)","1966",""
"12.03.2025 03:00 - 12.03.2025 04:00 (UTC)","1928",""
"12.03.2025 04:00 - 12.03.2025 05:00 (UTC)","1850",""
"12.03.2025 05:00 - 12.03.2025 06:00 (UTC)","1935",""
"12.03.2025 06:00 - 12.03.2025 07:00 (UTC)","1951",""
"12.03.2025 07:00 - 12.03.2025 08:00 (UTC)","2058",""
"12.03.2025 08:00 - 12.03.2025 09:00 (UTC)","2121",""
"12.03.2025 09:00 - 12.03.2025 10:00 (UTC)","1959",""
"12.03.2025 10:00 - 12.03.2025 11:00 (UTC)","1923",""
"12.03.2025 11:00 - 12.03.2025 12:00 (UTC)","1937",""
"12.03.2025 12:00 - 12.03.2025 13:00 (UTC)","1914",""
"12.03.2025 13:00 - 12.03.2025 14:00 (UTC)","1820",""
"12.03.2025 14:00 - 12.03.2025 15:00 (UTC)","1816",""
"12.03.2025 15:00 - 12.03.2025 16:00 (UTC)","1850",""
"12.03.2025 16:00 - 12.03.2025 17:00 (UTC)","1793",""
"12.03.2025 17:00 - 12.03.2025 18:00 (UTC)","1713",""
"12.03.2025 18:00 - 12.03.2025 19:00 (UTC)","1713",""
"12.03.2025 19:00 - 12.03.2025 20:00 (UTC)","1670",""
"12.03.2025 20:00 - 12.03.2025 21:00 (UTC)","1598",""
"12.03.2025 21:00 - 12.03.2025 22:00 (UTC)","1510",""
"12.03.2025 22:00 - 12.03.2025 23:00 (UTC)","1300",""
"12.03.2025 23:00 - 13.03.2025 00:00 (UTC)","1333",""
"13.03.2025 00:00 - 13.03.2025 01:00 (UTC)","1300",""
"13.03.2025 01:00 - 13.03.2025 02:00 (UTC)","1315",""
"13.03.2025 02:00 - 13.03.2025 03:00 (UTC)","1363",""
"13.03.2025 03:00 - 13.03.2025 04:00 (UTC)","1439",""
"13.03.2025 04:00 - 13.03.2025 05:00 (UTC)","1528",""
"13.03.2025 05:00 - 13.03.2025 06:00 (UTC)","1827",""
"13.03.2025 06:00 - 13.03.2025 07:00 (UTC)","1989",""
"13.03.2025 07:00 - 13.03.2025 08:00 (UTC)","2188",""
"13.03.2025 08:00 - 13.03.2025 09:00 (UTC)","2329",""
"13.03.2025 09:00 - 13.03.2025 10:00 (UTC)","2313",""
"13.03.2025 10:00 - 13.03.2025 11:00 (UTC)","2327",""
"13.03.2025 11:00 - 13.03.2025 12:00 (UTC)","2481",""
"13.03.2025 12:00 - 13.03.2025 13:00 (UTC)","2652",""
"13.03.2025 13:00 - 13.03.2025 14:00 (UTC)","2794",""
"13.03.2025 14:00 - 13.03.2025 15:00 (UTC)","2888",""
"13.03.2025 15:00 - 13.03.2025 16:00 (UTC)","2932",""
"13.03.2025 16:00 - 13.03.2025 17:00 (UTC)","2901",""
"13.03.2025 17:00 - 13.03.2025 18:00 (UTC)","2798",""
"13.03.2025 18:00 - 13.03.2025 19:00 (UTC)","2708",""
"13.03.2025 19:00 - 13.03.2025 20:00 (UTC)","2548",""
"13.03.2025 20:00 - 13.03.2025 21:00 (UTC)","2332",""
"13.03.2025 21:00 - 13.03.2025 22:00 (UTC)","2099",""
"13.03.2025 22:00 - 13.03.2025 23:00 (UTC)","1850",""
"13.03.2025 23:00 - 14.03.2025 00:00 (UTC)","1978",""
"14.03.2025 00:00 - 14.03.2025 01:00 (UTC)","1900",""
"14.03.2025 01:00 - 14.03.2025 02:00 (UTC)","1815",""
"14.03.2025 02:00 - 14.03.2025 03:00 (UTC)","1739",""
"14.03.2025 03:00 - 14.03.2025 04:00 (UTC)","1670",""
"14.03.2025 04:00 - 14.03.2025 05:00 (UTC)","1698",""
"14.03.2025 05:00 - 14.03.2025 06:00 (UTC)","1919",""
"14.03.2025 06:00 - 14.03.2025 07:00 (UTC)","2073",""
"14.03.2025 07:00 - 14.03.2025 08:00 (UTC)","2385",""
"14.03.2025 08:00 - 14.03.2025 09:00 (UTC)","2631",""
"14.03.2025 09:00 - 14.03.2025 10:00 (UTC)","2636",""
"14.03.2025 10:00 - 14.03.2025 11:00 (UTC)","2545",""
"14.03.2025 11:00 - 14.03.2025 12:00 (UTC)","2558",""
"14.03.2025 12:00 - 14.03.2025 13:00 (UTC)","2528",""
"14.03.2025 13:00 - 14.03.2025 14:00 (UTC)","2499",""
"14.03.2025 14:00 - 14.03.2025 15:00 (UTC)","2344",""
"14.03.2025 15:00 - 14.03.2025 16:00 (UTC)","2167",""
"14.03.2025 16:00 - 14.03.2025 17:00 (UTC)","1976",""
"14.03.2025 17:00 - 14.03.2025 18:00 (UTC)","1784",""
"14.03.2025 18:00 - 14.03.2025 19:00 (UTC)","1753",""
"14.03.2025 19:00 - 14.03.2025 20:00 (UTC)","1624",""
"14.03.2025 20:00 - 14.03.2025 21:00 (UTC)","1432",""
"14.03.2025 21:00 - 14.03.2025 22:00 (UTC)","1371",""
"14.03.2025 22:00 - 14.03.2025 23:00 (UTC)","1339",""
"14.03.2025 23:00 - 15.03.2025 00:00 (UTC)","1251",""
"15.03.2025 00:00 - 15.03.2025 01:00 (UTC)","1242",""
"15.03.2025 01:00 - 15.03.2025 02:00 (UTC)","1215",""
"15.03.2025 02:00 - 15.03.2025 03:00 (UTC)","1031",""
"15.03.2025 03:00 - 15.03.2025 04:00 (UTC)","1066",""
"15.03.2025 04:00 - 15.03.2025 05:00 (UTC)","1198",""
"15.03.2025 05:00 - 15.03.2025 06:00 (UTC)","1411",""
"15.03.2025 06:00 - 15.03.2025 07:00 (UTC)","1622",""
"15.03.2025 07:00 - 15.03.2025 08:00 (UTC)","1911",""
"15.03.2025 08:00 - 15.03.2025 09:00 (UTC)","2116",""
"15.03.2025 09:00 - 15.03.2025 10:00 (UTC)","2361",""
"15.03.2025 10:00 - 15.03.2025 11:00 (UTC)","2503",""
"15.03.2025 11:00 - 15.03.2025 12:00 (UTC)","2489",""
"15.03.2025 12:00 - 15.03.2025 13:00 (UTC)","2491",""
"15.03.2025 13:00 - 15.03.2025 14:00 (UTC)","2427",""
"15.03.2025 14:00 - 15.03.2025 15:00 (UTC)","2475",""
"15.03.2025 15:00 - 15.03.2025 16:00 (UTC)","2444",""
"15.03.2025 16:00 - 15.03.2025 17:00 (UTC)","2565",""
"15.03.2025 17:00 - 15.03.2025 18:00 (UTC)","2578",""
"15.03.2025 18:00 - 15.03.2025 19:00 (UTC)","2668",""
"15.03.2025 19:00 - 15.03.2025 20:00 (UTC)","2785",""
"15.03.2025 20:00 - 15.03.2025 21:00 (UTC)","2848",""
"15.03.2025 21:00 - 15.03.2025 22:00 (UTC)","2961",""
"15.03.2025 22:00 - 15.03.2025 23:00 (UTC)","2977",""
"15.03.2025 23:00 - 16.03.2025 00:00 (UTC)","2919",""
"16.03.2025 00:00 - 16.03.2025 01:00 (UTC)","3037",""
"16.03.2025 01:00 - 16.03.2025 02:00 (UTC)","3109",""
"16.03.2025 02:00 - 16.03.2025 03:00 (UTC)","3075",""
"16.03.2025 03:00 - 16.03.2025 04:00 (UTC)","3320",""
"16.03.2025 04:00 - 16.03.2025 05:00 (UTC)","3155",""
"16.03.2025 05:00 - 16.03.2025 06:00 (UTC)","3141",""
"16.03.2025 06:00 - 16.03.2025 07:00 (UTC)","3159",""
"16.03.2025 07:00 - 16.03.2025 08:00 (UTC)","3424",""
"16.03.2025 08:00 - 16.03.2025 09:00 (UTC)","3460",""
"16.03.2025 09:00 - 16.03.2025 10:00 (UTC)","3499",""
"16.03.2025 10:00 - 16.03.2025 11:00 (UTC)","2880",""
"16.03.2025 11:00 - 16.03.2025 12:00 (UTC)","2725",""
"16.03.2025 12:00 - 16.03.2025 13:00 (UTC)","2726",""
"16.03.2025 13:00 - 16.03.2025 14:00 (UTC)","2815",""
"16.03.2025 14:00 - 16.03.2025 15:00 (UTC)","3539",""
"16.03.2025 15:00 - 16.03.2025 16:00 (UTC)","3661",""
"16.03.2025 16:00 - 16.03.2025 17:00 (UTC)","3669",""
"16.03.2025 17:00 - 16.03.2025 18:00 (UTC)","3424",""
"16.03.2025 18:00 - 16.03.2025 19:00 (UTC)","3216",""
"16.03.2025 19:00 - 16.03.2025 20:00 (UTC)","3072",""
"16.03.2025 20:00 - 16.03.2025 21:00 (UTC)","2862",""
"16.03.2025 21:00 - 16.03.2025 22:00 (UTC)","2648",""
"16.03.2025 22:00 - 16.03.2025 23:00 (UTC)","2415",""
"16.03.2025 23:00 - 17.03.2025 00:00 (UTC)","2054",""
"17.03.2025 00:00 - 17.03.2025 01:00 (UTC)","1766",""
"17.03.2025 01:00 - 17.03.2025 02:00 (UTC)","1598",""
"17.03.2025 02:00 - 17.03.2025 03:00 (UTC)","1372",""
"17.03.2025 03:00 - 17.03.2025 04:00 (UTC)","1299",""
"17.03.2025 04:00 - 17.03.2025 05:00 (UTC)","1500",""
"17.03.2025 05:00 - 17.03.2025 06:00 (UTC)","1567",""
"17.03.2025 06:00 - 17.03.2025 07:00 (UTC)","1663",""
"17.03.2025 07:00 - 17.03.2025 08:00 (UTC)","2051",""
"17.03.2025 08:00 - 17.03.2025 09:00 (UTC)","2248",""
"17.03.2025 09:00 - 17.03.2025 10:00 (UTC)","2152",""
"17.03.2025 10:00 - 17.03.2025 11:00 (UTC)","2233",""
"17.03.2025 11:00 - 17.03.2025 12:00 (UTC)","2293",""
"17.03.2025 12:00 - 17.03.2025 13:00 (UTC)","2483",""
"17.03.2025 13:00 - 17.03.2025 14:00 (UTC)","2709",""
"17.03.2025 14:00 - 17.03.2025 15:00 (UTC)","2785",""
"17.03.2025 15:00 - 17.03.2025 16:00 (UTC)","3001",""
"17.03.2025 16:00 - 17.03.2025 17:00 (UTC)","2941",""
"17.03.2025 17:00 - 17.03.2025 18:00 (UTC)","2780",""
"17.03.2025 18:00 - 17.03.2025 19:00 (UTC)","2893",""
"17.03.2025 19:00 - 17.03.2025 20:00 (UTC)","3038",""
"17.03.2025 20:00 - 17.03.2025 21:00 (UTC)","3005",""
"17.03.2025 21:00 - 17.03.2025 22:00 (UTC)","2971",""
"17.03.2025 22:00 - 17.03.2025 23:00 (UTC)","2794",""
"17.03.2025 23:00 - 18.03.2025 00:00 (UTC)","2786",""
"18.03.2025 00:00 - 18.03.2025 01:00 (UTC)","2807",""
"18.03.2025 01:00 - 18.03.2025 02:00 (UTC)","2756",""
"18.03.2025 02:00 - 18.03.2025 03:00 (UTC)","2601",""
"18.03.2025 03:00 - 18.03.2025 04:00 (UTC)","2595",""
"18.03.2025 04:00 - 18.03.2025 05:00 (UTC)","2681",""
"18.03.2025 05:00 - 18.03.2025 06:00 (UTC)","2613",""
"18.03.2025 06:00 - 18.03.2025 07:00 (UTC)","2678",""
"18.03.2025 07:00 - 18.03.2025 08:00 (UTC)","2897",""
"18.03.2025 08:00 - 18.03.2025 09:00 (UTC)","2762",""
"18.03.2025 09:00 - 18.03.2025 10:00 (UTC)","2554",""
"18.03.2025 10:00 - 18.03.2025 11:00 (UTC)","2170",""
"18.03.2025 11:00 - 18.03.2025 12:00 (UTC)","1904",""
"18.03.2025 12:00 - 18.03.2025 13:00 (UTC)","1857",""
"18.03.2025 13:00 - 18.03.2025 14:00 (UTC)","2511",""
"18.03.2025 14:00 - 18.03.2025 15:00 (UTC)","2620",""
"18.03.2025 15:00 - 18.03.2025 16:00 (UTC)","2838",""
"18.03.2025 16:00 - 18.03.2025 17:00 (UTC)","2867",""
"18.03.2025 17:00 - 18.03.2025 18:00 (UTC)","2602",""
"18.03.2025 18:00 - 18.03.2025 19:00 (UTC)","2540",""
"18.03.2025 19:00 - 18.03.2025 20:00 (UTC)","2582",""
"18.03.2025 20:00 - 18.03.2025 21:00 (UTC)","2540",""
"18.03.2025 21:00 - 18.03.2025 22:00 (UTC)","2457",""
"18.03.2025 22:00 - 18.03.2025 23:00 (UTC)","2441",""
"18.03.2025 23:00 - 19.03.2025 00:00 (UTC)","2520",""
"19.03.2025 00:00 - 19.03.2025 01:00 (UTC)","2504",""
"19.03.2025 01:00 - 19.03.2025 02:00 (UTC)","2492",""
"19.03.2025 02:00 - 19.03.2025 03:00 (UTC)","2440",""
"19.03.2025 03:00 - 19.03.2025 04:00 (UTC)","2371",""
"19.03.2025 04:00 - 19.03.2025 05:00 (UTC)","2253",""
"19.03.2025 05:00 - 19.03.2025 06:00 (UTC)","2162",""
"19.03.2025 06:00 - 19.03.2025 07:00 (UTC)","2200",""
"19.03.2025 07:00 - 19.03.2025 08:00 (UTC)","2250",""
"19.03.2025 08:00 - 19.03.2025 09:00 (UTC)","2302",""
"19.03.2025 09:00 - 19.03.2025 10:00 (UTC)","2136",""
"19.03.2025 10:00 - 19.03.2025 11:00 (UTC)","1922",""
"19.03.2025 11:00 - 19.03.2025 12:00 (UTC)","1941",""
"19.03.2025 12:00 - 19.03.2025 13:00 (UTC)","1933",""
"19.03.2025 13:00 - 19.03.2025 14:00 (UTC)","1903",""
"19.03.2025 14:00 - 19.03.2025 15:00 (UTC)","1973",""
"19.03.2025 15:00 - 19.03.2025 16:00 (UTC)","1877",""
"19.03.2025 16:00 - 19.03.2025 17:00 (UTC)","1879",""
"19.03.2025 17:00 - 19.03.2025 18:00 (UTC)","1773",""
"19.03.2025 18:00 - 19.03.2025 19:00 (UTC)","1762",""
"19.03.2025 19:00 - 19.03.2025 20:00 (UTC)","1738",""
"19.03.2025 20:00 - 19.03.2025 21:00 (UTC)","1724",""
"19.03.2025 21:00 - 19.03.2025 22:00 (UTC)","1694",""
"19.03.2025 22:00 - 19.03.2025 23:00 (UTC)","1632",""
"19.03.2025 23:00 - 20.03.2025 00:00 (UTC)","1543",""
"20.03.2025 00:00 - 20.03.2025 01:00 (UTC)","1509",""
"20.03.2025 01:00 - 20.03.2025 02:00 (UTC)","1534",""
"20.03.2025 02:00 - 20.03.2025 03:00 (UTC)","1572",""
"20.03.2025 03:00 - 20.03.2025 04:00 (UTC)","1603",""
"20.03.2025 04:00 - 20.03.2025 05:00 (UTC)","1662",""
"20.03.2025 05:00 - 20.03.2025 06:00 (UTC)","1637",""
"20.03.2025 06:00 - 20.03.2025 07:00 (UTC)","1773",""
"20.03.2025 07:00 - 20.03.2025 08:00 (UTC)","1879",""
"20.03.2025 08:00 - 20.03.2025 09:00 (UTC)","1810",""
"20.03.2025 09:00 - 20.03.2025 10:00 (UTC)","1717",""
"20.03.2025 10:00 - 20.03.2025 11:00 (UTC)","1635",""
"20.03.2025 11:00 - 20.03.2025 12:00 (UTC)","1610",""
"20.03.2025 12:00 - 20.03.2025 13:00 (UTC)","1653",""
"20.03.2025 13:00 - 20.03.2025 14:00 (UTC)","1745",""
"20.03.2025 14:00 - 20.03.2025 15:00 (UTC)","1848",""
"20.03.2025 15:00 - 20.03.2025 16:00 (UTC)","1751",""
"20.03.2025 16:00 - 20.03.2025 17:00 (UTC)","1712",""
"20.03.2025 17:00 - 20.03.2025 18:00 (UTC)","1544",""
