"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"28.02.2023 01:00 - 28.02.2023 02:00","1432","1449"
"28.02.2023 02:00 - 28.02.2023 03:00","1437","1424"
"28.02.2023 03:00 - 28.02.2023 04:00","1442","1419"
"28.02.2023 04:00 - 28.02.2023 05:00","1502","1498"
"28.02.2023 05:00 - 28.02.2023 06:00","1696","1716"
"28.02.2023 06:00 - 28.02.2023 07:00","1897","1886"
"28.02.2023 07:00 - 28.02.2023 08:00","1963","1922"
"28.02.2023 08:00 - 28.02.2023 09:00","1930","1903"
"28.02.2023 09:00 - 28.02.2023 10:00","1903","1870"
"28.02.2023 10:00 - 28.02.2023 11:00","1858","1819"
"28.02.2023 11:00 - 28.02.2023 12:00","1804","1780"
"28.02.2023 12:00 - 28.02.2023 13:00","1775","1747"
"28.02.2023 13:00 - 28.02.2023 14:00","1737","1707"
"28.02.2023 14:00 - 28.02.2023 15:00","1708","1671"
"28.02.2023 15:00 - 28.02.2023 16:00","1736","1688"
"28.02.2023 16:00 - 28.02.2023 17:00","1854","1823"
"28.02.2023 17:00 - 28.02.2023 18:00","1911","1905"
"28.02.2023 18:00 - 28.02.2023 19:00","1815","1811"
"28.02.2023 19:00 - 28.02.2023 20:00","1705","1696"
"28.02.2023 20:00 - 28.02.2023 21:00","1601","1622"
"28.02.2023 21:00 - 28.02.2023 22:00","1540","1532"
"28.02.2023 22:00 - 28.02.2023 23:00","1460","1450"
"28.02.2023 23:00 - 01.03.2023 00:00","1407","1446"
"01.03.2023 00:00 - 01.03.2023 01:00","1404","1425"
"01.03.2023 01:00 - 01.03.2023 02:00","1384","1391"
"01.03.2023 02:00 - 01.03.2023 03:00","1396","1369"
"01.03.2023 03:00 - 01.03.2023 04:00","1393","1363"
"01.03.2023 04:00 - 01.03.2023 05:00","1432","1453"
"01.03.2023 05:00 - 01.03.2023 06:00","1645","1672"
"01.03.2023 06:00 - 01.03.2023 07:00","1863","1850"
"01.03.2023 07:00 - 01.03.2023 08:00","1941","1917"
"01.03.2023 08:00 - 01.03.2023 09:00","1935","1898"
"01.03.2023 09:00 - 01.03.2023 10:00","1898","1856"
"01.03.2023 10:00 - 01.03.2023 11:00","1863","1834"
"01.03.2023 11:00 - 01.03.2023 12:00","1815","1776"
"01.03.2023 12:00 - 01.03.2023 13:00","1765","1732"
"01.03.2023 13:00 - 01.03.2023 14:00","1730","1673"
"01.03.2023 14:00 - 01.03.2023 15:00","1691","1672"
"01.03.2023 15:00 - 01.03.2023 16:00","1738","1727"
"01.03.2023 16:00 - 01.03.2023 17:00","1862","1848"
"01.03.2023 17:00 - 01.03.2023 18:00","1924","1910"
"01.03.2023 18:00 - 01.03.2023 19:00","1808","1820"
"01.03.2023 19:00 - 01.03.2023 20:00","1696","1730"
"01.03.2023 20:00 - 01.03.2023 21:00","1616","1634"
"01.03.2023 21:00 - 01.03.2023 22:00","1510","1546"
"01.03.2023 22:00 - 01.03.2023 23:00","1427","1481"
"01.03.2023 23:00 - 02.03.2023 00:00","1440","1500"
"02.03.2023 00:00 - 02.03.2023 01:00","1439","1470"
"02.03.2023 01:00 - 02.03.2023 02:00","1432","1429"
"02.03.2023 02:00 - 02.03.2023 03:00","1425","1400"
"02.03.2023 03:00 - 02.03.2023 04:00","1420","1404"
"02.03.2023 04:00 - 02.03.2023 05:00","1487","1501"
"02.03.2023 05:00 - 02.03.2023 06:00","1687","1720"
"02.03.2023 06:00 - 02.03.2023 07:00","1896","1896"
"02.03.2023 07:00 - 02.03.2023 08:00","1970","1942"
"02.03.2023 08:00 - 02.03.2023 09:00","1944","1886"
"02.03.2023 09:00 - 02.03.2023 10:00","1907","1868"
"02.03.2023 10:00 - 02.03.2023 11:00","1863","1809"
"02.03.2023 11:00 - 02.03.2023 12:00","1802","1768"
"02.03.2023 12:00 - 02.03.2023 13:00","1760","1743"
"02.03.2023 13:00 - 02.03.2023 14:00","1731","1720"
"02.03.2023 14:00 - 02.03.2023 15:00","1711","1681"
"02.03.2023 15:00 - 02.03.2023 16:00","1731","1718"
"02.03.2023 16:00 - 02.03.2023 17:00","1859","1843"
"02.03.2023 17:00 - 02.03.2023 18:00","1914","1906"
"02.03.2023 18:00 - 02.03.2023 19:00","1820","1829"
"02.03.2023 19:00 - 02.03.2023 20:00","1737","1731"
"02.03.2023 20:00 - 02.03.2023 21:00","1635","1647"
"02.03.2023 21:00 - 02.03.2023 22:00","1535","1551"
"02.03.2023 22:00 - 02.03.2023 23:00","1442","1462"
"02.03.2023 23:00 - 03.03.2023 00:00","1386","1428"
"03.03.2023 00:00 - 03.03.2023 01:00","1381","1432"
"03.03.2023 01:00 - 03.03.2023 02:00","1393","1396"
"03.03.2023 02:00 - 03.03.2023 03:00","1417","1389"
"03.03.2023 03:00 - 03.03.2023 04:00","1417","1374"
"03.03.2023 04:00 - 03.03.2023 05:00","1466","1451"
"03.03.2023 05:00 - 03.03.2023 06:00","1645","1661"
"03.03.2023 06:00 - 03.03.2023 07:00","1843","1829"
"03.03.2023 07:00 - 03.03.2023 08:00","1900","1914"
"03.03.2023 08:00 - 03.03.2023 09:00","1921","1934"
"03.03.2023 09:00 - 03.03.2023 10:00","1920","1928"
"03.03.2023 10:00 - 03.03.2023 11:00","1916","1918"
"03.03.2023 11:00 - 03.03.2023 12:00","1891","1877"
"03.03.2023 12:00 - 03.03.2023 13:00","1831","1817"
"03.03.2023 13:00 - 03.03.2023 14:00","1783","1778"
"03.03.2023 14:00 - 03.03.2023 15:00","1765","1768"
"03.03.2023 15:00 - 03.03.2023 16:00","1797","1771"
"03.03.2023 16:00 - 03.03.2023 17:00","1874","1858"
"03.03.2023 17:00 - 03.03.2023 18:00","1925","1915"
"03.03.2023 18:00 - 03.03.2023 19:00","1818","1810"
"03.03.2023 19:00 - 03.03.2023 20:00","1695","1689"
"03.03.2023 20:00 - 03.03.2023 21:00","1607","1638"
"03.03.2023 21:00 - 03.03.2023 22:00","1534","1554"
"03.03.2023 22:00 - 03.03.2023 23:00","1462","1490"
"03.03.2023 23:00 - 04.03.2023 00:00","1442","1495"
"04.03.2023 00:00 - 04.03.2023 01:00","1430","1452"
"04.03.2023 01:00 - 04.03.2023 02:00","1378","1346"
"04.03.2023 02:00 - 04.03.2023 03:00","1348","1344"
"04.03.2023 03:00 - 04.03.2023 04:00","1342","1329"
"04.03.2023 04:00 - 04.03.2023 05:00","1349","1321"
"04.03.2023 05:00 - 04.03.2023 06:00","1380","1369"
"04.03.2023 06:00 - 04.03.2023 07:00","1471","1456"
"04.03.2023 07:00 - 04.03.2023 08:00","1578","1557"
"04.03.2023 08:00 - 04.03.2023 09:00","1603","1572"
"04.03.2023 09:00 - 04.03.2023 10:00","1608","1588"
"04.03.2023 10:00 - 04.03.2023 11:00","1582","1566"
"04.03.2023 11:00 - 04.03.2023 12:00","1569","1543"
"04.03.2023 12:00 - 04.03.2023 13:00","1545","1519"
"04.03.2023 13:00 - 04.03.2023 14:00","1512","1499"
"04.03.2023 14:00 - 04.03.2023 15:00","1515","1522"
"04.03.2023 15:00 - 04.03.2023 16:00","1604","1615"
"04.03.2023 16:00 - 04.03.2023 17:00","1755","1756"
"04.03.2023 17:00 - 04.03.2023 18:00","1857","1824"
"04.03.2023 18:00 - 04.03.2023 19:00","1732","1728"
"04.03.2023 19:00 - 04.03.2023 20:00","1617","1618"
"04.03.2023 20:00 - 04.03.2023 21:00","1516","1539"
"04.03.2023 21:00 - 04.03.2023 22:00","1434","1469"
"04.03.2023 22:00 - 04.03.2023 23:00","1368","1403"
"04.03.2023 23:00 - 05.03.2023 00:00","1363","1404"
"05.03.2023 00:00 - 05.03.2023 01:00","1356","1371"
"05.03.2023 01:00 - 05.03.2023 02:00","1351","1347"
"05.03.2023 02:00 - 05.03.2023 03:00","1332","1311"
"05.03.2023 03:00 - 05.03.2023 04:00","1317","1313"
"05.03.2023 04:00 - 05.03.2023 05:00","1323","1312"
"05.03.2023 05:00 - 05.03.2023 06:00","1357","1364"
"05.03.2023 06:00 - 05.03.2023 07:00","1449","1460"
"05.03.2023 07:00 - 05.03.2023 08:00","1578","1558"
"05.03.2023 08:00 - 05.03.2023 09:00","1635","1592"
"05.03.2023 09:00 - 05.03.2023 10:00","1628","1614"
"05.03.2023 10:00 - 05.03.2023 11:00","1608","1598"
"05.03.2023 11:00 - 05.03.2023 12:00","1584","1575"
"05.03.2023 12:00 - 05.03.2023 13:00","1547","1554"
"05.03.2023 13:00 - 05.03.2023 14:00","1540","1562"
"05.03.2023 14:00 - 05.03.2023 15:00","1569","1566"
"05.03.2023 15:00 - 05.03.2023 16:00","1622","1598"
"05.03.2023 16:00 - 05.03.2023 17:00","1752","1732"
"05.03.2023 17:00 - 05.03.2023 18:00","1854","1842"
"05.03.2023 18:00 - 05.03.2023 19:00","1742","1763"
"05.03.2023 19:00 - 05.03.2023 20:00","1659","1681"
"05.03.2023 20:00 - 05.03.2023 21:00","1578","1604"
"05.03.2023 21:00 - 05.03.2023 22:00","1506","1514"
"05.03.2023 22:00 - 05.03.2023 23:00","1442","1443"
"05.03.2023 23:00 - 06.03.2023 00:00","1402","1433"
"06.03.2023 00:00 - 06.03.2023 01:00","1407","1449"
"06.03.2023 01:00 - 06.03.2023 02:00","1423","1430"
"06.03.2023 02:00 - 06.03.2023 03:00","1448","1422"
"06.03.2023 03:00 - 06.03.2023 04:00","1453","1424"
"06.03.2023 04:00 - 06.03.2023 05:00","1506","1513"
"06.03.2023 05:00 - 06.03.2023 06:00","1707","1732"
"06.03.2023 06:00 - 06.03.2023 07:00","1903","1897"
"06.03.2023 07:00 - 06.03.2023 08:00","1972","1946"
"06.03.2023 08:00 - 06.03.2023 09:00","1942","1905"
"06.03.2023 09:00 - 06.03.2023 10:00","1903","1878"
"06.03.2023 10:00 - 06.03.2023 11:00","1856","1829"
"06.03.2023 11:00 - 06.03.2023 12:00","1810","1774"
"06.03.2023 12:00 - 06.03.2023 13:00","1761","1744"
"06.03.2023 13:00 - 06.03.2023 14:00","1743","1725"
"06.03.2023 14:00 - 06.03.2023 15:00","1709","1694"
"06.03.2023 15:00 - 06.03.2023 16:00","1748","1757"
"06.03.2023 16:00 - 06.03.2023 17:00","1897","1908"
"06.03.2023 17:00 - 06.03.2023 18:00","1993","1974"
"06.03.2023 18:00 - 06.03.2023 19:00","1876","1860"
"06.03.2023 19:00 - 06.03.2023 20:00","1748","1750"
"06.03.2023 20:00 - 06.03.2023 21:00","1644","1657"
"06.03.2023 21:00 - 06.03.2023 22:00","1535","1540"
"06.03.2023 22:00 - 06.03.2023 23:00","1447","1438"
"06.03.2023 23:00 - 07.03.2023 00:00","1386","1426"
"07.03.2023 00:00 - 07.03.2023 01:00","1379","1391"
"07.03.2023 01:00 - 07.03.2023 02:00","1380","1400"
"07.03.2023 02:00 - 07.03.2023 03:00","1408","1389"
"07.03.2023 03:00 - 07.03.2023 04:00","1421","1397"
"07.03.2023 04:00 - 07.03.2023 05:00","1483","1471"
"07.03.2023 05:00 - 07.03.2023 06:00","1655","1659"
"07.03.2023 06:00 - 07.03.2023 07:00","1838","1837"
"07.03.2023 07:00 - 07.03.2023 08:00","1915","1936"
"07.03.2023 08:00 - 07.03.2023 09:00","1923","1987"
"07.03.2023 09:00 - 07.03.2023 10:00","1946","1981"
"07.03.2023 10:00 - 07.03.2023 11:00","1945","1950"
"07.03.2023 11:00 - 07.03.2023 12:00","1906","1905"
"07.03.2023 12:00 - 07.03.2023 13:00","1862","1919"
"07.03.2023 13:00 - 07.03.2023 14:00","1872","1914"
"07.03.2023 14:00 - 07.03.2023 15:00","1883","1911"
"07.03.2023 15:00 - 07.03.2023 16:00","1941","1965"
"07.03.2023 16:00 - 07.03.2023 17:00","2077","2047"
"07.03.2023 17:00 - 07.03.2023 18:00","2112","2058"
"07.03.2023 18:00 - 07.03.2023 19:00","1966","1957"
"07.03.2023 19:00 - 07.03.2023 20:00","1834","1820"
"07.03.2023 20:00 - 07.03.2023 21:00","1725","1733"
"07.03.2023 21:00 - 07.03.2023 22:00","1623","1641"
"07.03.2023 22:00 - 07.03.2023 23:00","1547","1577"
"07.03.2023 23:00 - 08.03.2023 00:00","1549","1593"
"08.03.2023 00:00 - 08.03.2023 01:00","1545","1563"
"08.03.2023 01:00 - 08.03.2023 02:00","1534","1534"
"08.03.2023 02:00 - 08.03.2023 03:00","1523","1512"
"08.03.2023 03:00 - 08.03.2023 04:00","1539","1508"
"08.03.2023 04:00 - 08.03.2023 05:00","1586","1569"
"08.03.2023 05:00 - 08.03.2023 06:00","1724","1774"
"08.03.2023 06:00 - 08.03.2023 07:00","1930","1925"
"08.03.2023 07:00 - 08.03.2023 08:00","1982","1954"
"08.03.2023 08:00 - 08.03.2023 09:00","1968","1918"
"08.03.2023 09:00 - 08.03.2023 10:00","1926","1892"
"08.03.2023 10:00 - 08.03.2023 11:00","1866","1834"
"08.03.2023 11:00 - 08.03.2023 12:00","1829","1819"
"08.03.2023 12:00 - 08.03.2023 13:00","1792","1769"
"08.03.2023 13:00 - 08.03.2023 14:00","1760","1778"
"08.03.2023 14:00 - 08.03.2023 15:00","1744","1750"
"08.03.2023 15:00 - 08.03.2023 16:00","1779","1776"
"08.03.2023 16:00 - 08.03.2023 17:00","1912","1911"
"08.03.2023 17:00 - 08.03.2023 18:00","2000","1998"
"08.03.2023 18:00 - 08.03.2023 19:00","1939","1913"
"08.03.2023 19:00 - 08.03.2023 20:00","1847","1809"
"08.03.2023 20:00 - 08.03.2023 21:00","1750","1728"
"08.03.2023 21:00 - 08.03.2023 22:00","1640","1639"
"08.03.2023 22:00 - 08.03.2023 23:00","1552","1557"
"08.03.2023 23:00 - 09.03.2023 00:00","1475","1541"
"09.03.2023 00:00 - 09.03.2023 01:00","1487","1534"
"09.03.2023 01:00 - 09.03.2023 02:00","1493","1515"
"09.03.2023 02:00 - 09.03.2023 03:00","1510","1503"
"09.03.2023 03:00 - 09.03.2023 04:00","1527","1498"
"09.03.2023 04:00 - 09.03.2023 05:00","1570","1571"
"09.03.2023 05:00 - 09.03.2023 06:00","1729","1793"
"09.03.2023 06:00 - 09.03.2023 07:00","1946","1965"
"09.03.2023 07:00 - 09.03.2023 08:00","2021","1984"
"09.03.2023 08:00 - 09.03.2023 09:00","1989","1958"
"09.03.2023 09:00 - 09.03.2023 10:00","1944","1887"
"09.03.2023 10:00 - 09.03.2023 11:00","1861","1836"
"09.03.2023 11:00 - 09.03.2023 12:00","1813","1790"
"09.03.2023 12:00 - 09.03.2023 13:00","1770","1773"
"09.03.2023 13:00 - 09.03.2023 14:00","1778","1794"
"09.03.2023 14:00 - 09.03.2023 15:00","1764","1780"
"09.03.2023 15:00 - 09.03.2023 16:00","1793","1808"
"09.03.2023 16:00 - 09.03.2023 17:00","1956","1908"
"09.03.2023 17:00 - 09.03.2023 18:00","2012","1975"
"09.03.2023 18:00 - 09.03.2023 19:00","1914","1888"
"09.03.2023 19:00 - 09.03.2023 20:00","1816","1794"
"09.03.2023 20:00 - 09.03.2023 21:00","1732","1698"
"09.03.2023 21:00 - 09.03.2023 22:00","1646","1600"
"09.03.2023 22:00 - 09.03.2023 23:00","1576","1521"
"09.03.2023 23:00 - 10.03.2023 00:00","1514","1519"
"10.03.2023 00:00 - 10.03.2023 01:00","1467","1508"
"10.03.2023 01:00 - 10.03.2023 02:00","1482","1501"
"10.03.2023 02:00 - 10.03.2023 03:00","1503","1481"
"10.03.2023 03:00 - 10.03.2023 04:00","1494","1463"
"10.03.2023 04:00 - 10.03.2023 05:00","1503","1548"
"10.03.2023 05:00 - 10.03.2023 06:00","1680","1751"
"10.03.2023 06:00 - 10.03.2023 07:00","1888","1931"
"10.03.2023 07:00 - 10.03.2023 08:00","1999","1996"
"10.03.2023 08:00 - 10.03.2023 09:00","2012","1993"
"10.03.2023 09:00 - 10.03.2023 10:00","1980","1928"
"10.03.2023 10:00 - 10.03.2023 11:00","1912","1874"
"10.03.2023 11:00 - 10.03.2023 12:00","1858","1866"
"10.03.2023 12:00 - 10.03.2023 13:00","1827","1848"
"10.03.2023 13:00 - 10.03.2023 14:00","1824","1852"
"10.03.2023 14:00 - 10.03.2023 15:00","1813","1829"
"10.03.2023 15:00 - 10.03.2023 16:00","1827","1868"
"10.03.2023 16:00 - 10.03.2023 17:00","1979","1962"
"10.03.2023 17:00 - 10.03.2023 18:00","2050","2003"
"10.03.2023 18:00 - 10.03.2023 19:00","1917","1884"
"10.03.2023 19:00 - 10.03.2023 20:00","1800","1763"
"10.03.2023 20:00 - 10.03.2023 21:00","1692","1662"
"10.03.2023 21:00 - 10.03.2023 22:00","1620","1575"
"10.03.2023 22:00 - 10.03.2023 23:00","1558","1530"
"10.03.2023 23:00 - 11.03.2023 00:00","1478","1539"
"11.03.2023 00:00 - 11.03.2023 01:00","1444","1507"
"11.03.2023 01:00 - 11.03.2023 02:00","1452","1454"
"11.03.2023 02:00 - 11.03.2023 03:00","1420","1405"
"11.03.2023 03:00 - 11.03.2023 04:00","1391","1366"
"11.03.2023 04:00 - 11.03.2023 05:00","1393","1365"
"11.03.2023 05:00 - 11.03.2023 06:00","1421","1426"
"11.03.2023 06:00 - 11.03.2023 07:00","1514","1529"
"11.03.2023 07:00 - 11.03.2023 08:00","1631","1642"
"11.03.2023 08:00 - 11.03.2023 09:00","1689","1676"
"11.03.2023 09:00 - 11.03.2023 10:00","1698","1668"
"11.03.2023 10:00 - 11.03.2023 11:00","1651","1607"
"11.03.2023 11:00 - 11.03.2023 12:00","1602","1572"
"11.03.2023 12:00 - 11.03.2023 13:00","1581","1559"
"11.03.2023 13:00 - 11.03.2023 14:00","1565","1582"
"11.03.2023 14:00 - 11.03.2023 15:00","1595","1624"
"11.03.2023 15:00 - 11.03.2023 16:00","1667","1674"
"11.03.2023 16:00 - 11.03.2023 17:00","1787","1791"
"11.03.2023 17:00 - 11.03.2023 18:00","1885","1843"
"11.03.2023 18:00 - 11.03.2023 19:00","1798","1761"
"11.03.2023 19:00 - 11.03.2023 20:00","1672","1640"
"11.03.2023 20:00 - 11.03.2023 21:00","1569","1586"
"11.03.2023 21:00 - 11.03.2023 22:00","1520","1523"
"11.03.2023 22:00 - 11.03.2023 23:00","1455","1457"
"11.03.2023 23:00 - 12.03.2023 00:00","1410","1458"
"12.03.2023 00:00 - 12.03.2023 01:00","1410","1454"
"12.03.2023 01:00 - 12.03.2023 02:00","1410","1405"
"12.03.2023 02:00 - 12.03.2023 03:00","1388","1388"
"12.03.2023 03:00 - 12.03.2023 04:00","1379","1360"
"12.03.2023 04:00 - 12.03.2023 05:00","1376","1368"
"12.03.2023 05:00 - 12.03.2023 06:00","1418","1408"
"12.03.2023 06:00 - 12.03.2023 07:00","1492","1493"
"12.03.2023 07:00 - 12.03.2023 08:00","1592","1576"
"12.03.2023 08:00 - 12.03.2023 09:00","1628","1579"
"12.03.2023 09:00 - 12.03.2023 10:00","1627","1582"
"12.03.2023 10:00 - 12.03.2023 11:00","1590","1555"
"12.03.2023 11:00 - 12.03.2023 12:00","1578","1573"
"12.03.2023 12:00 - 12.03.2023 13:00","1596","1616"
"12.03.2023 13:00 - 12.03.2023 14:00","1602","1590"
"12.03.2023 14:00 - 12.03.2023 15:00","1592","1579"
"12.03.2023 15:00 - 12.03.2023 16:00","1643","1657"
"12.03.2023 16:00 - 12.03.2023 17:00","1787","1785"
"12.03.2023 17:00 - 12.03.2023 18:00","1856","1833"
"12.03.2023 18:00 - 12.03.2023 19:00","1760","1742"
"12.03.2023 19:00 - 12.03.2023 20:00","1651","1660"
"12.03.2023 20:00 - 12.03.2023 21:00","1582","1597"
"12.03.2023 21:00 - 12.03.2023 22:00","1522","1486"
"12.03.2023 22:00 - 12.03.2023 23:00","1456","1428"
"12.03.2023 23:00 - 13.03.2023 00:00","1373","1390"
"13.03.2023 00:00 - 13.03.2023 01:00","1375","1383"
"13.03.2023 01:00 - 13.03.2023 02:00","1365","1372"
"13.03.2023 02:00 - 13.03.2023 03:00","1361","1362"
"13.03.2023 03:00 - 13.03.2023 04:00","1367","1334"
"13.03.2023 04:00 - 13.03.2023 05:00","1394","1395"
"13.03.2023 05:00 - 13.03.2023 06:00","1585","1599"
"13.03.2023 06:00 - 13.03.2023 07:00","1764","1764"
"13.03.2023 07:00 - 13.03.2023 08:00","1858","1873"
"13.03.2023 08:00 - 13.03.2023 09:00","1906","1932"
"13.03.2023 09:00 - 13.03.2023 10:00","1947","1957"
"13.03.2023 10:00 - 13.03.2023 11:00","1957","1966"
"13.03.2023 11:00 - 13.03.2023 12:00","1942","1915"
"13.03.2023 12:00 - 13.03.2023 13:00","1903","1873"
"13.03.2023 13:00 - 13.03.2023 14:00","1842","1820"
"13.03.2023 14:00 - 13.03.2023 15:00","1797","1764"
"13.03.2023 15:00 - 13.03.2023 16:00","1783","1752"
"13.03.2023 16:00 - 13.03.2023 17:00","1895","1854"
"13.03.2023 17:00 - 13.03.2023 18:00","1942","1891"
"13.03.2023 18:00 - 13.03.2023 19:00","1839","1808"
"13.03.2023 19:00 - 13.03.2023 20:00","1695","1679"
"13.03.2023 20:00 - 13.03.2023 21:00","1574","1563"
"13.03.2023 21:00 - 13.03.2023 22:00","1463","1443"
"13.03.2023 22:00 - 13.03.2023 23:00","1383","1341"
"13.03.2023 23:00 - 14.03.2023 00:00","1292","1327"
"14.03.2023 00:00 - 14.03.2023 01:00","1288","1326"
"14.03.2023 01:00 - 14.03.2023 02:00","1295","1307"
"14.03.2023 02:00 - 14.03.2023 03:00","1314","1277"
"14.03.2023 03:00 - 14.03.2023 04:00","1294","1244"
"14.03.2023 04:00 - 14.03.2023 05:00","1326","1323"
"14.03.2023 05:00 - 14.03.2023 06:00","1514","1503"
"14.03.2023 06:00 - 14.03.2023 07:00","1682","1667"
"14.03.2023 07:00 - 14.03.2023 08:00","1755","1746"
"14.03.2023 08:00 - 14.03.2023 09:00","1782","1792"
"14.03.2023 09:00 - 14.03.2023 10:00","1836","1883"
"14.03.2023 10:00 - 14.03.2023 11:00","1891","1898"
"14.03.2023 11:00 - 14.03.2023 12:00","1858","1841"
"14.03.2023 12:00 - 14.03.2023 13:00","1800","1768"
"14.03.2023 13:00 - 14.03.2023 14:00","1735","1749"
"14.03.2023 14:00 - 14.03.2023 15:00","1738","1737"
"14.03.2023 15:00 - 14.03.2023 16:00","1761","1755"
"14.03.2023 16:00 - 14.03.2023 17:00","1873","1853"
"14.03.2023 17:00 - 14.03.2023 18:00","1917","1904"
"14.03.2023 18:00 - 14.03.2023 19:00","1836","1850"
"14.03.2023 19:00 - 14.03.2023 20:00","1720","1760"
"14.03.2023 20:00 - 14.03.2023 21:00","1639","1679"
"14.03.2023 21:00 - 14.03.2023 22:00","1559","1573"
"14.03.2023 22:00 - 14.03.2023 23:00","1473","1479"
"14.03.2023 23:00 - 15.03.2023 00:00","1425","1460"
"15.03.2023 00:00 - 15.03.2023 01:00","1419","1445"
"15.03.2023 01:00 - 15.03.2023 02:00","1406","1403"
"15.03.2023 02:00 - 15.03.2023 03:00","1397","1372"
"15.03.2023 03:00 - 15.03.2023 04:00","1384","1354"
"15.03.2023 04:00 - 15.03.2023 05:00","1445","1441"
"15.03.2023 05:00 - 15.03.2023 06:00","1611","1631"
"15.03.2023 06:00 - 15.03.2023 07:00","1778","1784"
"15.03.2023 07:00 - 15.03.2023 08:00","1848","1812"
"15.03.2023 08:00 - 15.03.2023 09:00","1841","1822"
"15.03.2023 09:00 - 15.03.2023 10:00","1823","1825"
"15.03.2023 10:00 - 15.03.2023 11:00","1811","1794"
"15.03.2023 11:00 - 15.03.2023 12:00","1804","1765"
"15.03.2023 12:00 - 15.03.2023 13:00","1751","1740"
"15.03.2023 13:00 - 15.03.2023 14:00","1717","1733"
"15.03.2023 14:00 - 15.03.2023 15:00","1683","1686"
"15.03.2023 15:00 - 15.03.2023 16:00","1730","1729"
"15.03.2023 16:00 - 15.03.2023 17:00","1869","1883"
"15.03.2023 17:00 - 15.03.2023 18:00","1942","1917"
"15.03.2023 18:00 - 15.03.2023 19:00","1845","1843"
"15.03.2023 19:00 - 15.03.2023 20:00","1747","1750"
"15.03.2023 20:00 - 15.03.2023 21:00","1645","1616"
"15.03.2023 21:00 - 15.03.2023 22:00","1500","1496"
"15.03.2023 22:00 - 15.03.2023 23:00","1402","1429"
"15.03.2023 23:00 - 16.03.2023 00:00","1411","1522"
"16.03.2023 00:00 - 16.03.2023 01:00","1419","1446"
"16.03.2023 01:00 - 16.03.2023 02:00","1401","1383"
"16.03.2023 02:00 - 16.03.2023 03:00","1379","1343"
"16.03.2023 03:00 - 16.03.2023 04:00","1367","1352"
"16.03.2023 04:00 - 16.03.2023 05:00","1429","1453"
"16.03.2023 05:00 - 16.03.2023 06:00","1626","1656"
"16.03.2023 06:00 - 16.03.2023 07:00","1804","1799"
"16.03.2023 07:00 - 16.03.2023 08:00","1879","1838"
"16.03.2023 08:00 - 16.03.2023 09:00","1857","1834"
"16.03.2023 09:00 - 16.03.2023 10:00","1844","1839"
"16.03.2023 10:00 - 16.03.2023 11:00","1813","1790"
"16.03.2023 11:00 - 16.03.2023 12:00","1766","1762"
"16.03.2023 12:00 - 16.03.2023 13:00","1754","1756"
"16.03.2023 13:00 - 16.03.2023 14:00","1741","1746"
"16.03.2023 14:00 - 16.03.2023 15:00","1714","1741"
"16.03.2023 15:00 - 16.03.2023 16:00","1805","1781"
"16.03.2023 16:00 - 16.03.2023 17:00","1908","1879"
"16.03.2023 17:00 - 16.03.2023 18:00","1935","1912"
"16.03.2023 18:00 - 16.03.2023 19:00","1851","1836"
"16.03.2023 19:00 - 16.03.2023 20:00","1743","1721"
"16.03.2023 20:00 - 16.03.2023 21:00","1639","1637"
"16.03.2023 21:00 - 16.03.2023 22:00","1528","1519"
"16.03.2023 22:00 - 16.03.2023 23:00","1441","1445"
"16.03.2023 23:00 - 17.03.2023 00:00","1389","1430"
"17.03.2023 00:00 - 17.03.2023 01:00","1378","1409"
"17.03.2023 01:00 - 17.03.2023 02:00","1382","1376"
"17.03.2023 02:00 - 17.03.2023 03:00","1381","1349"
"17.03.2023 03:00 - 17.03.2023 04:00","1377","1330"
"17.03.2023 04:00 - 17.03.2023 05:00","1373","1388"
"17.03.2023 05:00 - 17.03.2023 06:00","1533","1570"
"17.03.2023 06:00 - 17.03.2023 07:00","1767","1782"
"17.03.2023 07:00 - 17.03.2023 08:00","1885","1878"
"17.03.2023 08:00 - 17.03.2023 09:00","1904","1904"
"17.03.2023 09:00 - 17.03.2023 10:00","1894","1888"
"17.03.2023 10:00 - 17.03.2023 11:00","1844","1819"
"17.03.2023 11:00 - 17.03.2023 12:00","1787","1804"
"17.03.2023 12:00 - 17.03.2023 13:00","1763","1773"
"17.03.2023 13:00 - 17.03.2023 14:00","1739","1765"
"17.03.2023 14:00 - 17.03.2023 15:00","1750","1767"
"17.03.2023 15:00 - 17.03.2023 16:00","1787","1780"
"17.03.2023 16:00 - 17.03.2023 17:00","1893","1849"
"17.03.2023 17:00 - 17.03.2023 18:00","1995","1855"
"17.03.2023 18:00 - 17.03.2023 19:00","1850","1746"
"17.03.2023 19:00 - 17.03.2023 20:00","1645","1624"
"17.03.2023 20:00 - 17.03.2023 21:00","1557","1577"
"17.03.2023 21:00 - 17.03.2023 22:00","1469","1494"
"17.03.2023 22:00 - 17.03.2023 23:00","1406","1421"
"17.03.2023 23:00 - 18.03.2023 00:00","1349","1342"
"18.03.2023 00:00 - 18.03.2023 01:00","1292","1292"
"18.03.2023 01:00 - 18.03.2023 02:00","1248","1289"
"18.03.2023 02:00 - 18.03.2023 03:00","1220","1249"
"18.03.2023 03:00 - 18.03.2023 04:00","1234","1234"
