"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"21.02.2023 12:00 - 21.02.2023 13:00","2500","2170"
"21.02.2023 13:00 - 21.02.2023 14:00","2500","2060"
"21.02.2023 14:00 - 21.02.2023 15:00","2500","2110"
"21.02.2023 15:00 - 21.02.2023 16:00","2160","2500"
"21.02.2023 16:00 - 21.02.2023 17:00","2500","2500"
"21.02.2023 17:00 - 21.02.2023 18:00","2500","2500"
"21.02.2023 18:00 - 21.02.2023 19:00","2500","2500"
"21.02.2023 19:00 - 21.02.2023 20:00","2490","2500"
"21.02.2023 20:00 - 21.02.2023 21:00","2480","2500"
"21.02.2023 21:00 - 21.02.2023 22:00","2410","2500"
"21.02.2023 22:00 - 21.02.2023 23:00","2310","2500"
"21.02.2023 23:00 - 22.02.2023 00:00","2310","2500"
"22.02.2023 00:00 - 22.02.2023 01:00","2410","2500"
"22.02.2023 01:00 - 22.02.2023 02:00","2340","2500"
"22.02.2023 02:00 - 22.02.2023 03:00","2380","2500"
"22.02.2023 03:00 - 22.02.2023 04:00","2290","2500"
"22.02.2023 04:00 - 22.02.2023 05:00","2240","2500"
"22.02.2023 05:00 - 22.02.2023 06:00","2150","2500"
"22.02.2023 06:00 - 22.02.2023 07:00","1940","2220"
"22.02.2023 07:00 - 22.02.2023 08:00","2350","2480"
"22.02.2023 08:00 - 22.02.2023 09:00","2500","2470"
"22.02.2023 09:00 - 22.02.2023 10:00","2500","2460"
"22.02.2023 10:00 - 22.02.2023 11:00","2500","2450"
"22.02.2023 11:00 - 22.02.2023 12:00","2500","2090"
"22.02.2023 12:00 - 22.02.2023 13:00","2500","2450"
"22.02.2023 13:00 - 22.02.2023 14:00","2500","2440"
"22.02.2023 14:00 - 22.02.2023 15:00","2500","2500"
"22.02.2023 15:00 - 22.02.2023 16:00","2500","2470"
"22.02.2023 16:00 - 22.02.2023 17:00","2500","2500"
"22.02.2023 17:00 - 22.02.2023 18:00","2500","2500"
"22.02.2023 18:00 - 22.02.2023 19:00","2500","2500"
"22.02.2023 19:00 - 22.02.2023 20:00","2500","2500"
"22.02.2023 20:00 - 22.02.2023 21:00","2500","2500"
"22.02.2023 21:00 - 22.02.2023 22:00","2500","2500"
"22.02.2023 22:00 - 22.02.2023 23:00","2410","2500"
"22.02.2023 23:00 - 23.02.2023 00:00","2320","2500"
"23.02.2023 00:00 - 23.02.2023 01:00","2310","2500"
"23.02.2023 01:00 - 23.02.2023 02:00","2250","2500"
"23.02.2023 02:00 - 23.02.2023 03:00","2210","2500"
"23.02.2023 03:00 - 23.02.2023 04:00","2500","2500"
"23.02.2023 04:00 - 23.02.2023 05:00","2500","2500"
"23.02.2023 05:00 - 23.02.2023 06:00","2500","2500"
"23.02.2023 06:00 - 23.02.2023 07:00","2380","2500"
"23.02.2023 07:00 - 23.02.2023 08:00","2390","2500"
"23.02.2023 08:00 - 23.02.2023 09:00","2400","2500"
"23.02.2023 09:00 - 23.02.2023 10:00","2420","2330"
"23.02.2023 10:00 - 23.02.2023 11:00","2460","2140"
"23.02.2023 11:00 - 23.02.2023 12:00","2460","1860"
"23.02.2023 12:00 - 23.02.2023 13:00","2470","1890"
"23.02.2023 13:00 - 23.02.2023 14:00","2500","1940"
"23.02.2023 14:00 - 23.02.2023 15:00","2500","1980"
"23.02.2023 15:00 - 23.02.2023 16:00","2500","1860"
"23.02.2023 16:00 - 23.02.2023 17:00","2500","1660"
"23.02.2023 17:00 - 23.02.2023 18:00","2500","1900"
"23.02.2023 18:00 - 23.02.2023 19:00","2500","1880"
"23.02.2023 19:00 - 23.02.2023 20:00","2500","1830"
"23.02.2023 20:00 - 23.02.2023 21:00","2500","1690"
"23.02.2023 21:00 - 23.02.2023 22:00","2500","1620"
"23.02.2023 22:00 - 23.02.2023 23:00","2500","1760"
"23.02.2023 23:00 - 24.02.2023 00:00","2500","1770"
"24.02.2023 00:00 - 24.02.2023 01:00","2500","1840"
"24.02.2023 01:00 - 24.02.2023 02:00","2500","1840"
"24.02.2023 02:00 - 24.02.2023 03:00","2500","1830"
"24.02.2023 03:00 - 24.02.2023 04:00","2500","1790"
"24.02.2023 04:00 - 24.02.2023 05:00","2500","1780"
"24.02.2023 05:00 - 24.02.2023 06:00","2500","1750"
"24.02.2023 06:00 - 24.02.2023 07:00","2500","1760"
"24.02.2023 07:00 - 24.02.2023 08:00","2500","1890"
"24.02.2023 08:00 - 24.02.2023 09:00","1140","1500"
"24.02.2023 09:00 - 24.02.2023 10:00","1140","1500"
"24.02.2023 10:00 - 24.02.2023 11:00","1140","1500"
"24.02.2023 11:00 - 24.02.2023 12:00","1140","1500"
"24.02.2023 12:00 - 24.02.2023 13:00","2500","1740"
"24.02.2023 13:00 - 24.02.2023 14:00","2500","1690"
"24.02.2023 14:00 - 24.02.2023 15:00","2500","1730"
"24.02.2023 15:00 - 24.02.2023 16:00","2500","1900"
"24.02.2023 16:00 - 24.02.2023 17:00","2500","1800"
"24.02.2023 17:00 - 24.02.2023 18:00","2500","1820"
"24.02.2023 18:00 - 24.02.2023 19:00","2500","1820"
"24.02.2023 19:00 - 24.02.2023 20:00","2500","1820"
"24.02.2023 20:00 - 24.02.2023 21:00","2500","1820"
"24.02.2023 21:00 - 24.02.2023 22:00","2500","1840"
"24.02.2023 22:00 - 24.02.2023 23:00","2500","1830"
"24.02.2023 23:00 - 25.02.2023 00:00","2500","1820"
"25.02.2023 00:00 - 25.02.2023 01:00","2500","1830"
"25.02.2023 01:00 - 25.02.2023 02:00","2500","1830"
"25.02.2023 02:00 - 25.02.2023 03:00","2500","1840"
"25.02.2023 03:00 - 25.02.2023 04:00","2500","1830"
"25.02.2023 04:00 - 25.02.2023 05:00","2500","1830"
"25.02.2023 05:00 - 25.02.2023 06:00","2500","1810"
"25.02.2023 06:00 - 25.02.2023 07:00","2500","1810"
"25.02.2023 07:00 - 25.02.2023 08:00","2500","1800"
"25.02.2023 08:00 - 25.02.2023 09:00","2500","1800"
"25.02.2023 09:00 - 25.02.2023 10:00","2500","1800"
"25.02.2023 10:00 - 25.02.2023 11:00","2500","1790"
"25.02.2023 11:00 - 25.02.2023 12:00","2500","1800"
"25.02.2023 12:00 - 25.02.2023 13:00","2500","1800"
"25.02.2023 13:00 - 25.02.2023 14:00","2500","1810"
"25.02.2023 14:00 - 25.02.2023 15:00","2500","1820"
"25.02.2023 15:00 - 25.02.2023 16:00","2500","1830"
"25.02.2023 16:00 - 25.02.2023 17:00","2500","1850"
"25.02.2023 17:00 - 25.02.2023 18:00","2500","1850"
"25.02.2023 18:00 - 25.02.2023 19:00","2500","1850"
"25.02.2023 19:00 - 25.02.2023 20:00","2500","1840"
"25.02.2023 20:00 - 25.02.2023 21:00","2500","1840"
"25.02.2023 21:00 - 25.02.2023 22:00","2500","1860"
"25.02.2023 22:00 - 25.02.2023 23:00","2500","1890"
"25.02.2023 23:00 - 26.02.2023 00:00","2500","1870"
"26.02.2023 00:00 - 26.02.2023 01:00","2500","1870"
"26.02.2023 01:00 - 26.02.2023 02:00","2500","1870"
"26.02.2023 02:00 - 26.02.2023 03:00","2500","1890"
"26.02.2023 03:00 - 26.02.2023 04:00","2500","1890"
"26.02.2023 04:00 - 26.02.2023 05:00","2500","1930"
"26.02.2023 05:00 - 26.02.2023 06:00","2500","2000"
"26.02.2023 06:00 - 26.02.2023 07:00","2500","2070"
"26.02.2023 07:00 - 26.02.2023 08:00","2500","2180"
"26.02.2023 08:00 - 26.02.2023 09:00","2500","2320"
"26.02.2023 09:00 - 26.02.2023 10:00","2500","2500"
"26.02.2023 10:00 - 26.02.2023 11:00","2500","2470"
"26.02.2023 11:00 - 26.02.2023 12:00","2500","2450"
"26.02.2023 12:00 - 26.02.2023 13:00","2500","2470"
"26.02.2023 13:00 - 26.02.2023 14:00","2500","2440"
"26.02.2023 14:00 - 26.02.2023 15:00","2500","2480"
"26.02.2023 15:00 - 26.02.2023 16:00","2500","2500"
"26.02.2023 16:00 - 26.02.2023 17:00","2500","2500"
"26.02.2023 17:00 - 26.02.2023 18:00","2500","2500"
"26.02.2023 18:00 - 26.02.2023 19:00","2500","2500"
"26.02.2023 19:00 - 26.02.2023 20:00","2500","2500"
"26.02.2023 20:00 - 26.02.2023 21:00","2500","2500"
"26.02.2023 21:00 - 26.02.2023 22:00","2500","2500"
"26.02.2023 22:00 - 26.02.2023 23:00","2500","2500"
"26.02.2023 23:00 - 27.02.2023 00:00","2500","2500"
"27.02.2023 00:00 - 27.02.2023 01:00","2500","2500"
"27.02.2023 01:00 - 27.02.2023 02:00","2500","2500"
"27.02.2023 02:00 - 27.02.2023 03:00","2500","2500"
"27.02.2023 03:00 - 27.02.2023 04:00","2500","2500"
"27.02.2023 04:00 - 27.02.2023 05:00","2500","2500"
"27.02.2023 05:00 - 27.02.2023 06:00","2500","2500"
"27.02.2023 06:00 - 27.02.2023 07:00","2450","2500"
"27.02.2023 07:00 - 27.02.2023 08:00","2470","2500"
"27.02.2023 08:00 - 27.02.2023 09:00","750","700"
"27.02.2023 09:00 - 27.02.2023 10:00","750","700"
"27.02.2023 10:00 - 27.02.2023 11:00","750","700"
"27.02.2023 11:00 - 27.02.2023 12:00","750","700"
"27.02.2023 12:00 - 27.02.2023 13:00","750","700"
"27.02.2023 13:00 - 27.02.2023 14:00","2500","2500"
"27.02.2023 14:00 - 27.02.2023 15:00","2500","2500"
"27.02.2023 15:00 - 27.02.2023 16:00","2260","2500"
"27.02.2023 16:00 - 27.02.2023 17:00","2430","2500"
"27.02.2023 17:00 - 27.02.2023 18:00","2500","2500"
"27.02.2023 18:00 - 27.02.2023 19:00","2500","2500"
"27.02.2023 19:00 - 27.02.2023 20:00","2500","2500"
"27.02.2023 20:00 - 27.02.2023 21:00","2500","2500"
"27.02.2023 21:00 - 27.02.2023 22:00","2500","2500"
"27.02.2023 22:00 - 27.02.2023 23:00","2500","2500"
"27.02.2023 23:00 - 28.02.2023 00:00","2500","2500"
"28.02.2023 00:00 - 28.02.2023 01:00","2500","2500"
"28.02.2023 01:00 - 28.02.2023 02:00","2500","2500"
"28.02.2023 02:00 - 28.02.2023 03:00","2500","2500"
"28.02.2023 03:00 - 28.02.2023 04:00","2500","2500"
"28.02.2023 04:00 - 28.02.2023 05:00","2500","2500"
"28.02.2023 05:00 - 28.02.2023 06:00","2350","2500"
"28.02.2023 06:00 - 28.02.2023 07:00","2030","2500"
"28.02.2023 07:00 - 28.02.2023 08:00","2120","2500"
"28.02.2023 08:00 - 28.02.2023 09:00","2350","2500"
"28.02.2023 09:00 - 28.02.2023 10:00","2500","2500"
"28.02.2023 10:00 - 28.02.2023 11:00","2500","2500"
"28.02.2023 11:00 - 28.02.2023 12:00","2500","2500"
"28.02.2023 12:00 - 28.02.2023 13:00","2500","2500"
"28.02.2023 13:00 - 28.02.2023 14:00","2480","2500"
"28.02.2023 14:00 - 28.02.2023 15:00","2110","2500"
"28.02.2023 15:00 - 28.02.2023 16:00","1850","2500"
"28.02.2023 16:00 - 28.02.2023 17:00","2010","2500"
"28.02.2023 17:00 - 28.02.2023 18:00","2010","2500"
"28.02.2023 18:00 - 28.02.2023 19:00","2160","2500"
"28.02.2023 19:00 - 28.02.2023 20:00","2200","2500"
"28.02.2023 20:00 - 28.02.2023 21:00","2230","2500"
"28.02.2023 21:00 - 28.02.2023 22:00","2360","2500"
"28.02.2023 22:00 - 28.02.2023 23:00","2500","2500"
"28.02.2023 23:00 - 01.03.2023 00:00","2500","2500"
"01.03.2023 00:00 - 01.03.2023 01:00","2500","2500"
"01.03.2023 01:00 - 01.03.2023 02:00","2500","2500"
"01.03.2023 02:00 - 01.03.2023 03:00","2500","2500"
"01.03.2023 03:00 - 01.03.2023 04:00","2500","2500"
"01.03.2023 04:00 - 01.03.2023 05:00","2440","2500"
"01.03.2023 05:00 - 01.03.2023 06:00","2000","1875"
"01.03.2023 06:00 - 01.03.2023 07:00","2000","1875"
"01.03.2023 07:00 - 01.03.2023 08:00","2000","1875"
"01.03.2023 08:00 - 01.03.2023 09:00","2000","1875"
"01.03.2023 09:00 - 01.03.2023 10:00","2000","1875"
"01.03.2023 10:00 - 01.03.2023 11:00","2000","1875"
"01.03.2023 11:00 - 01.03.2023 12:00","2000","1875"
"01.03.2023 12:00 - 01.03.2023 13:00","2000","1875"
"01.03.2023 13:00 - 01.03.2023 14:00","2000","1875"
"01.03.2023 14:00 - 01.03.2023 15:00","2000","1875"
"01.03.2023 15:00 - 01.03.2023 16:00","1970","1875"
"01.03.2023 16:00 - 01.03.2023 17:00","1970","1875"
"01.03.2023 17:00 - 01.03.2023 18:00","2000","1875"
"01.03.2023 18:00 - 01.03.2023 19:00","2000","1875"
"01.03.2023 19:00 - 01.03.2023 20:00","2000","1875"
"01.03.2023 20:00 - 01.03.2023 21:00","2000","1875"
"01.03.2023 21:00 - 01.03.2023 22:00","2000","1875"
"01.03.2023 22:00 - 01.03.2023 23:00","2000","1875"
"01.03.2023 23:00 - 02.03.2023 00:00","2000","1875"
"02.03.2023 00:00 - 02.03.2023 01:00","2000","1875"
"02.03.2023 01:00 - 02.03.2023 02:00","2000","1875"
"02.03.2023 02:00 - 02.03.2023 03:00","2000","1875"
"02.03.2023 03:00 - 02.03.2023 04:00","2000","1875"
"02.03.2023 04:00 - 02.03.2023 05:00","2000","1875"
"02.03.2023 05:00 - 02.03.2023 06:00","2000","1875"
"02.03.2023 06:00 - 02.03.2023 07:00","1588","1875"
"02.03.2023 07:00 - 02.03.2023 08:00","1588","1875"
"02.03.2023 08:00 - 02.03.2023 09:00","1588","1875"
"02.03.2023 09:00 - 02.03.2023 10:00","1770","1875"
"02.03.2023 10:00 - 02.03.2023 11:00","2000","1875"
"02.03.2023 11:00 - 02.03.2023 12:00","1990","1875"
"02.03.2023 12:00 - 02.03.2023 13:00","1930","1875"
"02.03.2023 13:00 - 02.03.2023 14:00","1970","1875"
"02.03.2023 14:00 - 02.03.2023 15:00","2000","1875"
"02.03.2023 15:00 - 02.03.2023 16:00","2000","1875"
"02.03.2023 16:00 - 02.03.2023 17:00","2000","1875"
"02.03.2023 17:00 - 02.03.2023 18:00","2000","1875"
"02.03.2023 18:00 - 02.03.2023 19:00","2000","1875"
"02.03.2023 19:00 - 02.03.2023 20:00","2000","1875"
"02.03.2023 20:00 - 02.03.2023 21:00","2000","1875"
"02.03.2023 21:00 - 02.03.2023 22:00","2000","1875"
"02.03.2023 22:00 - 02.03.2023 23:00","2000","1875"
"02.03.2023 23:00 - 03.03.2023 00:00","2000","1875"
"03.03.2023 00:00 - 03.03.2023 01:00","2000","1875"
"03.03.2023 01:00 - 03.03.2023 02:00","2000","1875"
"03.03.2023 02:00 - 03.03.2023 03:00","2000","1875"
"03.03.2023 03:00 - 03.03.2023 04:00","2000","1875"
"03.03.2023 04:00 - 03.03.2023 05:00","2000","1875"
"03.03.2023 05:00 - 03.03.2023 06:00","2000","1875"
"03.03.2023 06:00 - 03.03.2023 07:00","2000","1875"
"03.03.2023 07:00 - 03.03.2023 08:00","2000","1875"
"03.03.2023 08:00 - 03.03.2023 09:00","2000","1875"
"03.03.2023 09:00 - 03.03.2023 10:00","2000","1875"
"03.03.2023 10:00 - 03.03.2023 11:00","2000","1875"
"03.03.2023 11:00 - 03.03.2023 12:00","2000","1760"
"03.03.2023 12:00 - 03.03.2023 13:00","2000","1720"
"03.03.2023 13:00 - 03.03.2023 14:00","2000","1810"
"03.03.2023 14:00 - 03.03.2023 15:00","2000","1800"
"03.03.2023 15:00 - 03.03.2023 16:00","2000","1790"
"03.03.2023 16:00 - 03.03.2023 17:00","2000","1780"
"03.03.2023 17:00 - 03.03.2023 18:00","2000","1810"
"03.03.2023 18:00 - 03.03.2023 19:00","2000","1810"
"03.03.2023 19:00 - 03.03.2023 20:00","2000","1790"
"03.03.2023 20:00 - 03.03.2023 21:00","2000","1780"
"03.03.2023 21:00 - 03.03.2023 22:00","2000","1800"
"03.03.2023 22:00 - 03.03.2023 23:00","2000","1790"
"03.03.2023 23:00 - 04.03.2023 00:00","2000","1790"
"04.03.2023 00:00 - 04.03.2023 01:00","2000","1800"
"04.03.2023 01:00 - 04.03.2023 02:00","2000","1800"
"04.03.2023 02:00 - 04.03.2023 03:00","2000","1800"
"04.03.2023 03:00 - 04.03.2023 04:00","2000","1810"
"04.03.2023 04:00 - 04.03.2023 05:00","2000","1810"
"04.03.2023 05:00 - 04.03.2023 06:00","2000","1770"
"04.03.2023 06:00 - 04.03.2023 07:00","2000","1780"
"04.03.2023 07:00 - 04.03.2023 08:00","2000","1780"
"04.03.2023 08:00 - 04.03.2023 09:00","2000","1760"
"04.03.2023 09:00 - 04.03.2023 10:00","2000","1750"
"04.03.2023 10:00 - 04.03.2023 11:00","2000","1760"
"04.03.2023 11:00 - 04.03.2023 12:00","2000","1770"
"04.03.2023 12:00 - 04.03.2023 13:00","2000","1780"
"04.03.2023 13:00 - 04.03.2023 14:00","2000","1790"
"04.03.2023 14:00 - 04.03.2023 15:00","2000","1810"
"04.03.2023 15:00 - 04.03.2023 16:00","2000","1800"
"04.03.2023 16:00 - 04.03.2023 17:00","2000","1810"
"04.03.2023 17:00 - 04.03.2023 18:00","2000","1830"
"04.03.2023 18:00 - 04.03.2023 19:00","2000","1820"
"04.03.2023 19:00 - 04.03.2023 20:00","2000","1830"
"04.03.2023 20:00 - 04.03.2023 21:00","2000","1820"
"04.03.2023 21:00 - 04.03.2023 22:00","2000","1840"
"04.03.2023 22:00 - 04.03.2023 23:00","2000","1850"
"04.03.2023 23:00 - 05.03.2023 00:00","2000","1860"
"05.03.2023 00:00 - 05.03.2023 01:00","2000","1860"
"05.03.2023 01:00 - 05.03.2023 02:00","2000","1850"
"05.03.2023 02:00 - 05.03.2023 03:00","2000","1870"
"05.03.2023 03:00 - 05.03.2023 04:00","2000","1870"
"05.03.2023 04:00 - 05.03.2023 05:00","2000","1870"
"05.03.2023 05:00 - 05.03.2023 06:00","2000","1850"
"05.03.2023 06:00 - 05.03.2023 07:00","2000","1820"
"05.03.2023 07:00 - 05.03.2023 08:00","2000","1780"
"05.03.2023 08:00 - 05.03.2023 09:00","2000","1800"
"05.03.2023 09:00 - 05.03.2023 10:00","2000","1850"
"05.03.2023 10:00 - 05.03.2023 11:00","2000","1850"
"05.03.2023 11:00 - 05.03.2023 12:00","2000","1850"
"05.03.2023 12:00 - 05.03.2023 13:00","2000","1850"
"05.03.2023 13:00 - 05.03.2023 14:00","2000","1830"
"05.03.2023 14:00 - 05.03.2023 15:00","2000","1850"
"05.03.2023 15:00 - 05.03.2023 16:00","2000","1790"
"05.03.2023 16:00 - 05.03.2023 17:00","2000","1875"
"05.03.2023 17:00 - 05.03.2023 18:00","2000","1875"
"05.03.2023 18:00 - 05.03.2023 19:00","2000","1875"
"05.03.2023 19:00 - 05.03.2023 20:00","2000","1875"
"05.03.2023 20:00 - 05.03.2023 21:00","2000","1875"
"05.03.2023 21:00 - 05.03.2023 22:00","2000","1875"
"05.03.2023 22:00 - 05.03.2023 23:00","2000","1875"
"05.03.2023 23:00 - 06.03.2023 00:00","2000","1875"
"06.03.2023 00:00 - 06.03.2023 01:00","2000","1875"
"06.03.2023 01:00 - 06.03.2023 02:00","2000","1875"
"06.03.2023 02:00 - 06.03.2023 03:00","2000","1875"
"06.03.2023 03:00 - 06.03.2023 04:00","2000","1875"
"06.03.2023 04:00 - 06.03.2023 05:00","2000","1875"
"06.03.2023 05:00 - 06.03.2023 06:00","2000","1875"
"06.03.2023 06:00 - 06.03.2023 07:00","2000","1875"
"06.03.2023 07:00 - 06.03.2023 08:00","2000","1875"
"06.03.2023 08:00 - 06.03.2023 09:00","2000","1875"
"06.03.2023 09:00 - 06.03.2023 10:00","2000","1875"
"06.03.2023 10:00 - 06.03.2023 11:00","2000","1875"
"06.03.2023 11:00 - 06.03.2023 12:00","2000","1875"
"06.03.2023 12:00 - 06.03.2023 13:00","2000","1875"
"06.03.2023 13:00 - 06.03.2023 14:00","2000","1875"
"06.03.2023 14:00 - 06.03.2023 15:00","2000","1875"
"06.03.2023 15:00 - 06.03.2023 16:00","2000","1875"
"06.03.2023 16:00 - 06.03.2023 17:00","2000","1875"
"06.03.2023 17:00 - 06.03.2023 18:00","2000","1875"
"06.03.2023 18:00 - 06.03.2023 19:00","2000","1875"
"06.03.2023 19:00 - 06.03.2023 20:00","2000","1875"
"06.03.2023 20:00 - 06.03.2023 21:00","2000","1770"
"06.03.2023 21:00 - 06.03.2023 22:00","2000","1875"
"06.03.2023 22:00 - 06.03.2023 23:00","2000","1875"
"06.03.2023 23:00 - 07.03.2023 00:00","2000","1800"
"07.03.2023 00:00 - 07.03.2023 01:00","2000","1820"
"07.03.2023 01:00 - 07.03.2023 02:00","2000","1820"
"07.03.2023 02:00 - 07.03.2023 03:00","2000","1830"
"07.03.2023 03:00 - 07.03.2023 04:00","2000","1830"
"07.03.2023 04:00 - 07.03.2023 05:00","2000","1830"
"07.03.2023 05:00 - 07.03.2023 06:00","2000","1800"
"07.03.2023 06:00 - 07.03.2023 07:00","2000","1780"
"07.03.2023 07:00 - 07.03.2023 08:00","2000","1760"
"07.03.2023 08:00 - 07.03.2023 09:00","2000","1740"
"07.03.2023 09:00 - 07.03.2023 10:00","2000","1690"
"07.03.2023 10:00 - 07.03.2023 11:00","2000","1720"
"07.03.2023 11:00 - 07.03.2023 12:00","2000","1720"
"07.03.2023 12:00 - 07.03.2023 13:00","2000","1720"
"07.03.2023 13:00 - 07.03.2023 14:00","2000","1730"
"07.03.2023 14:00 - 07.03.2023 15:00","2000","1740"
"07.03.2023 15:00 - 07.03.2023 16:00","2000","1810"
"07.03.2023 16:00 - 07.03.2023 17:00","2000","1875"
"07.03.2023 17:00 - 07.03.2023 18:00","2000","1875"
"07.03.2023 18:00 - 07.03.2023 19:00","2000","1875"
"07.03.2023 19:00 - 07.03.2023 20:00","2000","1875"
"07.03.2023 20:00 - 07.03.2023 21:00","2000","1875"
"07.03.2023 21:00 - 07.03.2023 22:00","2000","1875"
"07.03.2023 22:00 - 07.03.2023 23:00","2000","1875"
"07.03.2023 23:00 - 08.03.2023 00:00","2000","1875"
"08.03.2023 00:00 - 08.03.2023 01:00","2000","1875"
"08.03.2023 01:00 - 08.03.2023 02:00","2000","1875"
"08.03.2023 02:00 - 08.03.2023 03:00","2000","1875"
"08.03.2023 03:00 - 08.03.2023 04:00","2000","1875"
"08.03.2023 04:00 - 08.03.2023 05:00","2000","1875"
"08.03.2023 05:00 - 08.03.2023 06:00","2000","1875"
"08.03.2023 06:00 - 08.03.2023 07:00","2000","1875"
"08.03.2023 07:00 - 08.03.2023 08:00","2000","1875"
"08.03.2023 08:00 - 08.03.2023 09:00","2000","1875"
"08.03.2023 09:00 - 08.03.2023 10:00","2000","1875"
"08.03.2023 10:00 - 08.03.2023 11:00","2000","1875"
"08.03.2023 11:00 - 08.03.2023 12:00","2000","1875"
"08.03.2023 12:00 - 08.03.2023 13:00","2000","1875"
"08.03.2023 13:00 - 08.03.2023 14:00","2000","1875"
"08.03.2023 14:00 - 08.03.2023 15:00","1790","1875"
"08.03.2023 15:00 - 08.03.2023 16:00","1800","1875"
"08.03.2023 16:00 - 08.03.2023 17:00","1870","1875"
"08.03.2023 17:00 - 08.03.2023 18:00","1900","1875"
"08.03.2023 18:00 - 08.03.2023 19:00","1980","1875"
"08.03.2023 19:00 - 08.03.2023 20:00","1830","1875"
"08.03.2023 20:00 - 08.03.2023 21:00","1910","1875"
"08.03.2023 21:00 - 08.03.2023 22:00","1820","1588"
"08.03.2023 22:00 - 08.03.2023 23:00","1890","1875"
"08.03.2023 23:00 - 09.03.2023 00:00","1890","1875"
"09.03.2023 00:00 - 09.03.2023 01:00","1880","1875"
"09.03.2023 01:00 - 09.03.2023 02:00","1970","1875"
"09.03.2023 02:00 - 09.03.2023 03:00","2000","1875"
"09.03.2023 03:00 - 09.03.2023 04:00","2000","1875"
"09.03.2023 04:00 - 09.03.2023 05:00","2000","1875"
"09.03.2023 05:00 - 09.03.2023 06:00","1850","1875"
"09.03.2023 06:00 - 09.03.2023 07:00","1980","1875"
"09.03.2023 07:00 - 09.03.2023 08:00","2000","1875"
"09.03.2023 08:00 - 09.03.2023 09:00","2000","1875"
"09.03.2023 09:00 - 09.03.2023 10:00","1990","1875"
"09.03.2023 10:00 - 09.03.2023 11:00","1870","1875"
"09.03.2023 11:00 - 09.03.2023 12:00","1830","1875"
"09.03.2023 12:00 - 09.03.2023 13:00","1780","1875"
"09.03.2023 13:00 - 09.03.2023 14:00","1960","1875"
"09.03.2023 14:00 - 09.03.2023 15:00","1820","1875"
"09.03.2023 15:00 - 09.03.2023 16:00","1770","1875"
"09.03.2023 16:00 - 09.03.2023 17:00","1830","1875"
"09.03.2023 17:00 - 09.03.2023 18:00","1890","1875"
"09.03.2023 18:00 - 09.03.2023 19:00","1950","1875"
"09.03.2023 19:00 - 09.03.2023 20:00","1980","1875"
"09.03.2023 20:00 - 09.03.2023 21:00","1970","1875"
"09.03.2023 21:00 - 09.03.2023 22:00","2000","1875"
"09.03.2023 22:00 - 09.03.2023 23:00","2000","1875"
"09.03.2023 23:00 - 10.03.2023 00:00","2000","1875"
"10.03.2023 00:00 - 10.03.2023 01:00","2000","1875"
"10.03.2023 01:00 - 10.03.2023 02:00","2000","1875"
"10.03.2023 02:00 - 10.03.2023 03:00","2000","1875"
"10.03.2023 03:00 - 10.03.2023 04:00","2000","1875"
"10.03.2023 04:00 - 10.03.2023 05:00","2000","1875"
"10.03.2023 05:00 - 10.03.2023 06:00","2000","1875"
"10.03.2023 06:00 - 10.03.2023 07:00","2000","1875"
"10.03.2023 07:00 - 10.03.2023 08:00","1890","1875"
"10.03.2023 08:00 - 10.03.2023 09:00","2000","1875"
"10.03.2023 09:00 - 10.03.2023 10:00","2000","1875"
"10.03.2023 10:00 - 10.03.2023 11:00","2000","1875"
"10.03.2023 11:00 - 10.03.2023 12:00","1810","1875"
"10.03.2023 12:00 - 10.03.2023 13:00","1890","1875"
"10.03.2023 13:00 - 10.03.2023 14:00","2000","1875"
"10.03.2023 14:00 - 10.03.2023 15:00","2000","1875"
"10.03.2023 15:00 - 10.03.2023 16:00","2000","1875"
"10.03.2023 16:00 - 10.03.2023 17:00","2000","1875"
"10.03.2023 17:00 - 10.03.2023 18:00","2000","1875"
"10.03.2023 18:00 - 10.03.2023 19:00","1880","1770"
"10.03.2023 19:00 - 10.03.2023 20:00","2000","1610"
"10.03.2023 20:00 - 10.03.2023 21:00","2000","1730"
"10.03.2023 21:00 - 10.03.2023 22:00","2000","1750"
"10.03.2023 22:00 - 10.03.2023 23:00","2000","1830"
"10.03.2023 23:00 - 11.03.2023 00:00","2000","1840"
"11.03.2023 00:00 - 11.03.2023 01:00","2000","1830"
"11.03.2023 01:00 - 11.03.2023 02:00","2000","1810"
"11.03.2023 02:00 - 11.03.2023 03:00","2000","1820"
"11.03.2023 03:00 - 11.03.2023 04:00","2000","1620"
"11.03.2023 04:00 - 11.03.2023 05:00","2000","1740"
"11.03.2023 05:00 - 11.03.2023 06:00","2000","1875"
"11.03.2023 06:00 - 11.03.2023 07:00","2000","1875"
"11.03.2023 07:00 - 11.03.2023 08:00","2000","1690"
"11.03.2023 08:00 - 11.03.2023 09:00","2000","1810"
"11.03.2023 09:00 - 11.03.2023 10:00","2000","1850"
"11.03.2023 10:00 - 11.03.2023 11:00","2000","1820"
"11.03.2023 11:00 - 11.03.2023 12:00","2000","1780"
"11.03.2023 12:00 - 11.03.2023 13:00","2000","1760"
"11.03.2023 13:00 - 11.03.2023 14:00","2000","1780"
"11.03.2023 14:00 - 11.03.2023 15:00","2000","1800"
"11.03.2023 15:00 - 11.03.2023 16:00","2000","1820"
