"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"24.04.2025 08:45 - 24.04.2025 09:00","465","468","493","114","91","38","42","56","60"
"24.04.2025 09:00 - 24.04.2025 09:15","477","479","455","114","100","37","43","57","63"
"24.04.2025 09:15 - 24.04.2025 09:30","484","485","483","114","110","34","43","58","69"
"24.04.2025 09:30 - 24.04.2025 09:45","489","489","499","115","121","37","42","57","72"
"24.04.2025 09:45 - 24.04.2025 10:00","493","491","526","115","131","43","41","56","75"
"24.04.2025 10:00 - 24.04.2025 10:15","494","491","512","115","137","61","40","54","73"
"24.04.2025 10:15 - 24.04.2025 10:30","494","491","517","116","141","90","40","53","74"
"24.04.2025 10:30 - 24.04.2025 10:45","492","491","512","118","148","111","40","52","72"
"24.04.2025 10:45 - 24.04.2025 11:00","487","492","485","119","157","139","41","52","71"
"24.04.2025 11:00 - 24.04.2025 11:15","477","490","504","122","168","116","42","53","73"
"24.04.2025 11:15 - 24.04.2025 11:30","467","485","482","125","186","91","45","54","72"
"24.04.2025 11:30 - 24.04.2025 11:45","462","480","488","129","210","150","47","55","63"
"24.04.2025 11:45 - 24.04.2025 12:00","457","471","511","134","231","160","49","56","68"
"24.04.2025 12:00 - 24.04.2025 12:15","451","457","504","138","240","182","50","57","72"
"24.04.2025 12:15 - 24.04.2025 12:30","444","444","480","148","246","187","52","60","96"
"24.04.2025 12:30 - 24.04.2025 12:45","439","434","517","160","252","216","55","62","98"
"24.04.2025 12:45 - 24.04.2025 13:00","433","422","451","173","258","212","57","63","114"
"24.04.2025 13:00 - 24.04.2025 13:15","426","405","422","182","263","260","57","64","112"
"24.04.2025 13:15 - 24.04.2025 13:30","415","387","416","193","271","233","55","64","111"
"24.04.2025 13:30 - 24.04.2025 13:45","398","370","370","209","280","237","52","64","106"
"24.04.2025 13:45 - 24.04.2025 14:00","374","350","342","219","288","230","50","64","104"
"24.04.2025 14:00 - 24.04.2025 14:15","344","328","323","228","293","245","49","62","110"
"24.04.2025 14:15 - 24.04.2025 14:30","312","302","290","232","300","241","50","60","111"
"24.04.2025 14:30 - 24.04.2025 14:45","282","276","274","236","307","236","51","57","111"
"24.04.2025 14:45 - 24.04.2025 15:00","252","249","256","240","314","231","51","55","104"
"24.04.2025 15:00 - 24.04.2025 15:15","223","221","261","244","322","242","51","53","86"
"24.04.2025 15:15 - 24.04.2025 15:30","195","195","245","250","330","271","50","51","75"
"24.04.2025 15:30 - 24.04.2025 15:45","171","171","223","255","336","288","49","49","69"
"24.04.2025 15:45 - 24.04.2025 16:00","149","148","191","258","344","301","48","48","65"
"24.04.2025 16:00 - 24.04.2025 16:15","127","125","155","260","347","305","47","46","53"
"24.04.2025 16:15 - 24.04.2025 16:30","107","104","136","261","344","321","45","43","55"
"24.04.2025 16:30 - 24.04.2025 16:45","89","86","120","263","337","335","42","40","53"
"24.04.2025 16:45 - 24.04.2025 17:00","72","68","101","264","324","341","40","38","54"
"24.04.2025 17:00 - 24.04.2025 17:15","55","52","68","265","312","369","37","35","52"
"24.04.2025 17:15 - 24.04.2025 17:30","41","38","49","266","299","350","34","32","47"
"24.04.2025 17:30 - 24.04.2025 17:45","28","26","37","266","287","311","32","30","42"
"24.04.2025 17:45 - 24.04.2025 18:00","15","14","27","264","277","261","31","29","40"
"24.04.2025 18:00 - 24.04.2025 18:15","6","6","17","259","268","230","31","29","37"
"24.04.2025 18:15 - 24.04.2025 18:30","3","2","11","249","260","192","30","29","32"
"24.04.2025 18:30 - 24.04.2025 18:45","1","1","4","236","253","152","28","29","31"
"24.04.2025 18:45 - 24.04.2025 19:00","1","1","1","226","246","139","26","28","35"
"24.04.2025 19:00 - 24.04.2025 19:15","0","0","0","218","243","125","26","28","36"
"24.04.2025 19:15 - 24.04.2025 19:30","0","0","0","210","240","111","26","27","41"
"24.04.2025 19:30 - 24.04.2025 19:45","0","0","0","202","238","106","27","26","46"
"24.04.2025 19:45 - 24.04.2025 20:00","0","0","0","196","235","99","27","26","46"
"24.04.2025 20:00 - 24.04.2025 20:15","0","0","0","193","231","95","27","26","43"
"24.04.2025 20:15 - 24.04.2025 20:30","0","0","0","190","226","80","26","26","41"
"24.04.2025 20:30 - 24.04.2025 20:45","0","0","0","187","221","59","25","25","35"
"24.04.2025 20:45 - 24.04.2025 21:00","0","0","0","185","217","47","24","25","31"
"24.04.2025 21:00 - 24.04.2025 21:15","0","0","0","183","211","43","24","24","28"
"24.04.2025 21:15 - 24.04.2025 21:30","0","0","0","179","204","46","23","24","24"
"24.04.2025 21:30 - 24.04.2025 21:45","0","0","0","175","48","48","22","23","20"
"24.04.2025 21:45 - 24.04.2025 22:00","0","0","0","170","52","52","21","17","17"
"24.04.2025 22:00 - 24.04.2025 22:15","0","0","0","168","52","52","18","15","15"
"24.04.2025 22:15 - 24.04.2025 22:30","0","0","0","161","39","39","18","12","12"
"24.04.2025 22:30 - 24.04.2025 22:45","0","0","0","153","34","34","17","14","14"
"24.04.2025 22:45 - 24.04.2025 23:00","0","0","0","145","18","18","16","12","12"
"24.04.2025 23:00 - 24.04.2025 23:15","0","0","0","137","8","8","15","8","8"
"24.04.2025 23:15 - 24.04.2025 23:30","0","0","0","129","6","6","14","6","6"
"24.04.2025 23:30 - 24.04.2025 23:45","0","0","0","120","12","12","14","6","6"
"24.04.2025 23:45 - 25.04.2025 00:00","0","0","0","112","19","19","13","7","7"
"25.04.2025 00:00 - 25.04.2025 00:15","0","0","0","104","19","19","13","6","6"
"25.04.2025 00:15 - 25.04.2025 00:30","0","0","0","97","22","22","13","6","6"
"25.04.2025 00:30 - 25.04.2025 00:45","0","0","0","91","21","21","12","6","6"
"25.04.2025 00:45 - 25.04.2025 01:00","0","0","0","85","16","16","12","7","7"
"25.04.2025 01:00 - 25.04.2025 01:15","0","0","0","80","13","13","12","7","7"
"25.04.2025 01:15 - 25.04.2025 01:30","0","0","0","76","12","12","11","6","6"
"25.04.2025 01:30 - 25.04.2025 01:45","0","0","0","71","12","12","11","6","6"
"25.04.2025 01:45 - 25.04.2025 02:00","0","0","0","67","11","11","11","6","6"
"25.04.2025 02:00 - 25.04.2025 02:15","0","0","0","63","13","13","11","7","7"
"25.04.2025 02:15 - 25.04.2025 02:30","0","0","0","60","11","11","11","8","8"
"25.04.2025 02:30 - 25.04.2025 02:45","0","0","0","57","8","8","11","8","8"
"25.04.2025 02:45 - 25.04.2025 03:00","0","0","0","55","8","8","11","9","9"
"25.04.2025 03:00 - 25.04.2025 03:15","0","0","0","54","8","8","10","9","9"
"25.04.2025 03:15 - 25.04.2025 03:30","0","0","0","54","11","11","10","9","9"
"25.04.2025 03:30 - 25.04.2025 03:45","0","0","0","54","9","9","10","9","9"
"25.04.2025 03:45 - 25.04.2025 04:00","2","2","2","54","10","10","9","9","9"
"25.04.2025 04:00 - 25.04.2025 04:15","6","5","5","55","15","15","9","8","8"
"25.04.2025 04:15 - 25.04.2025 04:30","20","18","18","55","15","15","9","8","8"
"25.04.2025 04:30 - 25.04.2025 04:45","45","37","37","55","13","13","8","7","7"
"25.04.2025 04:45 - 25.04.2025 05:00","76","52","52","56","8","8","8","7","7"
"25.04.2025 05:00 - 25.04.2025 05:15","103","62","62","55","6","6","8","6","6"
"25.04.2025 05:15 - 25.04.2025 05:30","128","75","75","53","6","6","7","6","6"
"25.04.2025 05:30 - 25.04.2025 05:45","153","90","90","50","5","5","7","6","6"
"25.04.2025 05:45 - 25.04.2025 06:00","180","104","104","48","3","3","6","6","6"
"25.04.2025 06:00 - 25.04.2025 06:15","209","123","123","47","3","4","6","6","7"
"25.04.2025 06:15 - 25.04.2025 06:30","238","159","144","46","2","4","6","6","7"
"25.04.2025 06:30 - 25.04.2025 06:45","265","196","167","46","2","3","6","6","7"
"25.04.2025 06:45 - 25.04.2025 07:00","294","236","199","46","2","4","6","7","7"
"25.04.2025 07:00 - 25.04.2025 07:15","324","278","220","46","2","4","6","7","6"
"25.04.2025 07:15 - 25.04.2025 07:30","350","318","243","46","1","0","6","7","7"
"25.04.2025 07:30 - 25.04.2025 07:45","371","354","261","45","2","1","6","8","7"
"25.04.2025 07:45 - 25.04.2025 08:00","391","387","295","45","4","1","6","8","7"
"25.04.2025 08:00 - 25.04.2025 08:15","409","412","358","46","6","2","7","8","7"
"25.04.2025 08:15 - 25.04.2025 08:30","422","432","410","47","10","5","7","9","7"
"25.04.2025 08:30 - 25.04.2025 08:45","429","442","431","49","15","8","7","9","6"
"25.04.2025 08:45 - 25.04.2025 09:00","433","444","448","51","22","6","7","10","7"
"25.04.2025 09:00 - 25.04.2025 09:15","434","440","472","54","28","7","8","10","6"
"25.04.2025 09:15 - 25.04.2025 09:30","434","436","485","56","36","10","9","11","7"
"25.04.2025 09:30 - 25.04.2025 09:45","434","434","504","57","46","8","10","12","7"
"25.04.2025 09:45 - 25.04.2025 10:00","436","434","515","59","54","12","10","13","7"
"25.04.2025 10:00 - 25.04.2025 10:15","439","433","505","62","59","11","11","14","7"
"25.04.2025 10:15 - 25.04.2025 10:30","440","433","506","68","64","7","12","15","8"
"25.04.2025 10:30 - 25.04.2025 10:45","442","432","486","78","71","11","13","16","7"
"25.04.2025 10:45 - 25.04.2025 11:00","444","432","480","88","80","13","14","17","9"
"25.04.2025 11:00 - 25.04.2025 11:15","445","432","496","96","88","11","15","18","8"
"25.04.2025 11:15 - 25.04.2025 11:30","445","431","534","107","97","17","16","20","10"
"25.04.2025 11:30 - 25.04.2025 11:45","443","429","546","118","105","18","18","21","12"
"25.04.2025 11:45 - 25.04.2025 12:00","440","429","549","127","112","18","19","22","13"
"25.04.2025 12:00 - 25.04.2025 12:15","436","429","523","135","119","24","20","24","14"
"25.04.2025 12:15 - 25.04.2025 12:30","431","427","511","141","126","25","20","25","15"
"25.04.2025 12:30 - 25.04.2025 12:45","425","423","505","147","133","23","21","26","14"
"25.04.2025 12:45 - 25.04.2025 13:00","414","416","503","153","139","26","22","26","15"
"25.04.2025 13:00 - 25.04.2025 13:15","399","405","527","158","145","31","22","27","13"
"25.04.2025 13:15 - 25.04.2025 13:30","382","391","539","162","150","38","24","27","13"
"25.04.2025 13:30 - 25.04.2025 13:45","365","375","543","166","157","43","26","27","13"
"25.04.2025 13:45 - 25.04.2025 14:00","346","353","531","169","163","41","27","27","13"
"25.04.2025 14:00 - 25.04.2025 14:15","324","326","507","172","169","40","28","28","14"
"25.04.2025 14:15 - 25.04.2025 14:30","299","297","460","174","177","40","28","29","16"
"25.04.2025 14:30 - 25.04.2025 14:45","275","270","457","174","184","41","29","31","17"
"25.04.2025 14:45 - 25.04.2025 15:00","250","242","431","174","191","42","30","32","17"
"25.04.2025 15:00 - 25.04.2025 15:15","225","215","407","176","197","46","31","33","15"
"25.04.2025 15:15 - 25.04.2025 15:30","200","189","384","179","206","52","31","34","17"
"25.04.2025 15:30 - 25.04.2025 15:45","177","166","348","183","214","56","31","36","19"
"25.04.2025 15:45 - 25.04.2025 16:00","154","144","303","185","222","56","31","36","21"
"25.04.2025 16:00 - 25.04.2025 16:15","130","123","266","187","225","56","31","36","22"
"25.04.2025 16:15 - 25.04.2025 16:30","109","104","226","187","225","58","32","36","23"
"25.04.2025 16:30 - 25.04.2025 16:45","90","88","186","187","225","60","33","36","23"
"25.04.2025 16:45 - 25.04.2025 17:00","73","72","149","188","225","67","33","34","25"
"25.04.2025 17:00 - 25.04.2025 17:15","57","56","119","190","225","69","31","33","25"
"25.04.2025 17:15 - 25.04.2025 17:30","44","43","83","192","226","75","30","32","25"
"25.04.2025 17:30 - 25.04.2025 17:45","31","31","55","195","228","77","30","31","26"
"25.04.2025 17:45 - 25.04.2025 18:00","17","17","35","197","228","76","29","31","24"
"25.04.2025 18:00 - 25.04.2025 18:15","7","7","18","199","229","67","27","32","24"
"25.04.2025 18:15 - 25.04.2025 18:30","3","3","11","205","229","69","28","34","25"
"25.04.2025 18:30 - 25.04.2025 18:45","2","1","6","214","229","71","33","35","25"
"25.04.2025 18:45 - 25.04.2025 19:00","1","1","2","223","229","68","39","37","28"
"25.04.2025 19:00 - 25.04.2025 19:15","0","0","0","226","229","62","42","40","30"
"25.04.2025 19:15 - 25.04.2025 19:30","0","0","0","227","230","68","46","41","31"
"25.04.2025 19:30 - 25.04.2025 19:45","0","0","0","228","230","74","49","43","29"
"25.04.2025 19:45 - 25.04.2025 20:00","0","0","0","228","230","76","51","45","27"
"25.04.2025 20:00 - 25.04.2025 20:15","0","0","0","229","228","76","53","48","34"
"25.04.2025 20:15 - 25.04.2025 20:30","0","0","0","230","227","67","54","50","37"
"25.04.2025 20:30 - 25.04.2025 20:45","0","0","0","231","225","63","56","52","44"
"25.04.2025 20:45 - 25.04.2025 21:00","0","0","0","231","223","65","57","54","44"
"25.04.2025 21:00 - 25.04.2025 21:15","0","0","0","230","219","72","57","56","44"
"25.04.2025 21:15 - 25.04.2025 21:30","0","0","0","227","213","74","57","57","48"
"25.04.2025 21:30 - 25.04.2025 21:45","0","0","0","223","76","76","58","52","52"
"25.04.2025 21:45 - 25.04.2025 22:00","0","0","0","219","74","74","58","54","54"
"25.04.2025 22:00 - 25.04.2025 22:15","0","0","0","187","76","76","61","55","55"
"25.04.2025 22:15 - 25.04.2025 22:30","0","0","0","185","70","70","61","57","57"
"25.04.2025 22:30 - 25.04.2025 22:45","0","0","0","183","64","64","61","60","60"
"25.04.2025 22:45 - 25.04.2025 23:00","0","0","0","180","64","64","61","60","60"
"25.04.2025 23:00 - 25.04.2025 23:15","0","0","0","177","59","59","60","56","56"
"25.04.2025 23:15 - 25.04.2025 23:30","0","0","0","173","54","54","58","49","49"
"25.04.2025 23:30 - 25.04.2025 23:45","0","0","0","167","45","45","56","45","45"
"25.04.2025 23:45 - 26.04.2025 00:00","0","0","0","162","45","45","55","46","46"
"26.04.2025 00:00 - 26.04.2025 00:15","0","0","0","157","42","42","53","47","47"
"26.04.2025 00:15 - 26.04.2025 00:30","0","0","0","151","40","40","51","39","39"
"26.04.2025 00:30 - 26.04.2025 00:45","0","0","0","145","40","40","49","36","36"
"26.04.2025 00:45 - 26.04.2025 01:00","0","0","0","141","45","45","48","32","32"
"26.04.2025 01:00 - 26.04.2025 01:15","0","0","0","139","49","49","47","31","31"
"26.04.2025 01:15 - 26.04.2025 01:30","0","0","0","138","51","51","46","29","29"
"26.04.2025 01:30 - 26.04.2025 01:45","0","0","0","137","54","56","45","27","27"
"26.04.2025 01:45 - 26.04.2025 02:00","0","0","0","136","57","57","45","27","27"
"26.04.2025 02:00 - 26.04.2025 02:15","0","0","0","137","52","52","44","29","29"
"26.04.2025 02:15 - 26.04.2025 02:30","0","0","0","139","50","50","42","29","29"
"26.04.2025 02:30 - 26.04.2025 02:45","0","0","0","142","51","49","40","31","31"
"26.04.2025 02:45 - 26.04.2025 03:00","0","0","0","145","51","51","39","30","30"
"26.04.2025 03:00 - 26.04.2025 03:15","0","0","0","148","54","54","38","31","31"
"26.04.2025 03:15 - 26.04.2025 03:30","0","0","0","151","63","63","38","32","32"
"26.04.2025 03:30 - 26.04.2025 03:45","1","0","0","153","70","69","38","32","32"
"26.04.2025 03:45 - 26.04.2025 04:00","2","2","2","155","75","75","38","32","32"
"26.04.2025 04:00 - 26.04.2025 04:15","8","6","6","154","75","75","39","32","32"
"26.04.2025 04:15 - 26.04.2025 04:30","26","24","24","152","74","74","40","37","37"
"26.04.2025 04:30 - 26.04.2025 04:45","54","46","46","151","83","83","41","43","43"
"26.04.2025 04:45 - 26.04.2025 05:00","87","60","60","149","96","96","41","47","47"
"26.04.2025 05:00 - 26.04.2025 05:15","115","76","76","151","109","109","42","46","46"
"26.04.2025 05:15 - 26.04.2025 05:30","140","91","91","156","107","107","41","41","41"
"26.04.2025 05:30 - 26.04.2025 05:45","164","106","106","162","106","106","41","36","36"
"26.04.2025 05:45 - 26.04.2025 06:00","188","125","125","167","103","103","41","33","33"
"26.04.2025 06:00 - 26.04.2025 06:15","213","154","154","173","99","95","40","29","29"
"26.04.2025 06:15 - 26.04.2025 06:30","238","176","181","179","102","101","40","29","26"
"26.04.2025 06:30 - 26.04.2025 06:45","262","198","206","186","105","106","40","30","27"
"26.04.2025 06:45 - 26.04.2025 07:00","287","221","235","191","109","91","39","30","31"
"26.04.2025 07:00 - 26.04.2025 07:15","311","244","282","191","113","84","39","31","30"
"26.04.2025 07:15 - 26.04.2025 07:30","333","266","291","188","116","63","39","30","23"
"26.04.2025 07:30 - 26.04.2025 07:45","350","285","302","183","116","43","37","29","25"
"26.04.2025 07:45 - 26.04.2025 08:00","362","302","331","177","117","40","37","29","30"
"26.04.2025 08:00 - 26.04.2025 08:15","370","318","383","169","116","46","36","30","32"
"26.04.2025 08:15 - 26.04.2025 08:30","378","332","421","158","110","41","35","30","30"
"26.04.2025 08:30 - 26.04.2025 08:45","384","344","479","144","102","31","34","30","27"
"26.04.2025 08:45 - 26.04.2025 09:00","389","354","509","132","95","20","31","30","12"
"26.04.2025 09:00 - 26.04.2025 09:15","385","355","498","122","90","10","25","29","26"
"26.04.2025 09:15 - 26.04.2025 09:30","390","364","545","113","83","1","24","29","10"
"26.04.2025 09:30 - 26.04.2025 09:45","393","369","556","104","75","0","22","28","12"
"26.04.2025 09:45 - 26.04.2025 10:00","393","369","555","101","72","0","21","28","11"
"26.04.2025 10:00 - 26.04.2025 10:15","387","359","527","98","68","0","20","26","16"
"26.04.2025 10:15 - 26.04.2025 10:30","389","360","560","97","66","0","20","26","14"
"26.04.2025 10:30 - 26.04.2025 10:45","393","363","585","95","66","1","19","26","14"
"26.04.2025 10:45 - 26.04.2025 11:00","401","369","594","95","67","2","19","26","15"
"26.04.2025 11:00 - 26.04.2025 11:15","410","375","590","95","69","1","18","26","16"
"26.04.2025 11:15 - 26.04.2025 11:30","417","381","574","95","70","2","18","26","14"
"26.04.2025 11:30 - 26.04.2025 11:45","422","387","592","95","72","2","19","26","17"
"26.04.2025 11:45 - 26.04.2025 12:00","428","398","598","99","74","2","19","26","15"
"26.04.2025 12:00 - 26.04.2025 12:15","434","410","602","103","75","4","19","26","14"
"26.04.2025 12:15 - 26.04.2025 12:30","438","417","595","106","76","6","19","25","14"
"26.04.2025 12:30 - 26.04.2025 12:45","440","418","593","109","77","5","19","25","10"
"26.04.2025 12:45 - 26.04.2025 13:00","440","419","574","113","79","8","21","26","10"
"26.04.2025 13:00 - 26.04.2025 13:15","438","418","533","118","83","9","24","27","15"
"26.04.2025 13:15 - 26.04.2025 13:30","432","411","536","129","92","8","25","28","16"
"26.04.2025 13:30 - 26.04.2025 13:45","421","400","530","142","101","13","25","29","18"
"26.04.2025 13:45 - 26.04.2025 14:00","405","386","492","154","112","13","26","30","20"
"26.04.2025 14:00 - 26.04.2025 14:15","399","380","469","164","123","15","28","32","18"
"26.04.2025 14:15 - 26.04.2025 14:30","367","353","437","174","139","43","27","34","22"
"26.04.2025 14:30 - 26.04.2025 14:45","335","324","425","185","160","73","27","35","20"
"26.04.2025 14:45 - 26.04.2025 15:00","300","293","405","195","182","73","27","36","19"
"26.04.2025 15:00 - 26.04.2025 15:15","264","262","383","203","199","82","27","36","20"
"26.04.2025 15:15 - 26.04.2025 15:30","230","231","372","210","215","100","27","37","23"
"26.04.2025 15:30 - 26.04.2025 15:45","200","203","343","217","231","118","28","38","25"
"26.04.2025 15:45 - 26.04.2025 16:00","172","176","303","223","246","127","29","39","28"
"26.04.2025 16:00 - 26.04.2025 16:15","145","149","260","227","256","134","29","39","27"
"26.04.2025 16:15 - 26.04.2025 16:30","121","125","228","230","265","149","30","39","27"
"26.04.2025 16:30 - 26.04.2025 16:45","100","104","190","233","274","158","31","40","26"
"26.04.2025 16:45 - 26.04.2025 17:00","80","84","149","235","283","153","32","41","27"
"26.04.2025 17:00 - 26.04.2025 17:15","63","65","115","237","293","151","32","41","28"
"26.04.2025 17:15 - 26.04.2025 17:30","48","50","88","238","302","154","33","42","31"
"26.04.2025 17:30 - 26.04.2025 17:45","34","35","63","238","310","152","35","43","35"
"26.04.2025 17:45 - 26.04.2025 18:00","19","20","39","238","317","135","35","45","38"
"26.04.2025 18:00 - 26.04.2025 18:15","8","9","24","238","322","140","36","48","42"
"26.04.2025 18:15 - 26.04.2025 18:30","4","4","16","238","324","154","38","52","48"
"26.04.2025 18:30 - 26.04.2025 18:45","2","2","8","238","325","165","42","57","53"
"26.04.2025 18:45 - 26.04.2025 19:00","1","1","2","238","325","176","49","62","56"
"26.04.2025 19:00 - 26.04.2025 19:15","0","0","0","238","323","200","54","67","60"
"26.04.2025 19:15 - 26.04.2025 19:30","0","0","0","238","316","215","57","73","70"
"26.04.2025 19:30 - 26.04.2025 19:45","0","0","0","238","306","214","61","81","76"
"26.04.2025 19:45 - 26.04.2025 20:00","0","0","0","237","296","207","65","87","91"
"26.04.2025 20:00 - 26.04.2025 20:15","0","0","0","235","287","206","67","91","101"
"26.04.2025 20:15 - 26.04.2025 20:30","0","0","0","231","277","203","70","93","108"
"26.04.2025 20:30 - 26.04.2025 20:45","0","0","0","226","268","189","72","95","119"
"26.04.2025 20:45 - 26.04.2025 21:00","0","0","0","221","259","173","73","97","126"
"26.04.2025 21:00 - 26.04.2025 21:15","0","0","0","216","254","163","73","98","126"
"26.04.2025 21:15 - 26.04.2025 21:30","0","0","0","210","250","135","71","97","129"
"26.04.2025 21:30 - 26.04.2025 21:45","0","0","0","204","120","120","70","95","126"
"26.04.2025 21:45 - 26.04.2025 22:00","0","0","0","199","120","120","71","123","123"
"26.04.2025 22:00 - 26.04.2025 22:15","0","0","0","191","117","115","77","117","117"
"26.04.2025 22:15 - 26.04.2025 22:30","0","0","0","185","105","105","74","106","106"
"26.04.2025 22:30 - 26.04.2025 22:45","0","0","0","180","98","98","72","103","101"
"26.04.2025 22:45 - 26.04.2025 23:00","0","0","0","177","89","89","69","94","94"
"26.04.2025 23:00 - 26.04.2025 23:15","0","0","0","177","80","80","68","95","95"
"26.04.2025 23:15 - 26.04.2025 23:30","0","0","0","178","84","84","66","93","90"
"26.04.2025 23:30 - 26.04.2025 23:45","0","0","0","180","89","89","64","92","92"
"26.04.2025 23:45 - 27.04.2025 00:00","0","0","0","182","95","95","63","91","91"
"27.04.2025 00:00 - 27.04.2025 00:15","0","0","0","184","104","104","63","93","93"
"27.04.2025 00:15 - 27.04.2025 00:30","0","0","0","185","110","110","63","98","98"
"27.04.2025 00:30 - 27.04.2025 00:45","0","0","0","186","103","103","64","99","99"
"27.04.2025 00:45 - 27.04.2025 01:00","0","0","0","188","102","102","64","97","97"
"27.04.2025 01:00 - 27.04.2025 01:15","0","0","0","192","111","111","63","87","87"
"27.04.2025 01:15 - 27.04.2025 01:30","0","0","0","201","126","126","64","87","87"
"27.04.2025 01:30 - 27.04.2025 01:45","0","0","0","211","147","147","65","89","89"
"27.04.2025 01:45 - 27.04.2025 02:00","0","0","0","220","150","150","66","86","86"
"27.04.2025 02:00 - 27.04.2025 02:15","0","0","0","228","145","145","66","84","84"
"27.04.2025 02:15 - 27.04.2025 02:30","0","0","0","237","163","163","64","83","83"
"27.04.2025 02:30 - 27.04.2025 02:45","0","0","0","247","165","165","63","75","75"
"27.04.2025 02:45 - 27.04.2025 03:00","0","0","0","254","165","165","62","69","69"
"27.04.2025 03:00 - 27.04.2025 03:15","0","0","0","259","172","172","61","69","69"
"27.04.2025 03:15 - 27.04.2025 03:30","0","0","0","263","170","170","61","69","69"
"27.04.2025 03:30 - 27.04.2025 03:45","1","1","1","267","156","156","61","67","67"
"27.04.2025 03:45 - 27.04.2025 04:00","3","3","3","270","156","156","62","65","65"
"27.04.2025 04:00 - 27.04.2025 04:15","11","11","11","273","159","159","63","50","50"
"27.04.2025 04:15 - 27.04.2025 04:30","34","35","35","275","69","69","64","65","65"
"27.04.2025 04:30 - 27.04.2025 04:45","68","63","63","278","98","98","64","65","65"
"27.04.2025 04:45 - 27.04.2025 05:00","105","85","85","280","125","125","64","48","48"
"27.04.2025 05:00 - 27.04.2025 05:15","136","102","102","281","57","57","62","48","48"
"27.04.2025 05:15 - 27.04.2025 05:30","167","130","130","281","50","50","61","62","62"
"27.04.2025 05:30 - 27.04.2025 05:45","198","150","150","281","49","49","60","26","26"
"27.04.2025 05:45 - 27.04.2025 06:00","230","184","184","280","47","47","58","29","29"
"27.04.2025 06:00 - 27.04.2025 06:15","263","236","238","276","55","46","57","51","51"
"27.04.2025 06:15 - 27.04.2025 06:30","296","273","288","267","60","143","55","53","40"
"27.04.2025 06:30 - 27.04.2025 06:45","328","309","339","255","64","23","55","51","43"
"27.04.2025 06:45 - 27.04.2025 07:00","360","345","390","244","67","136","56","51","43"
"27.04.2025 07:00 - 27.04.2025 07:15","393","381","438","233","70","24","57","50","38"
"27.04.2025 07:15 - 27.04.2025 07:30","423","415","484","221","72","70","56","49","34"
"27.04.2025 07:30 - 27.04.2025 07:45","451","446","512","207","72","8","55","47","19"
"27.04.2025 07:45 - 27.04.2025 08:00","470","468","528","195","73","8","54","45","21"
"27.04.2025 08:00 - 27.04.2025 08:15","462","461","519","185","75","7","46","39","28"
"27.04.2025 08:15 - 27.04.2025 08:30","478","477","557","176","77","4","45","38","18"
"27.04.2025 08:30 - 27.04.2025 08:45","488","488","564","169","77","3","43","37","18"
"27.04.2025 08:45 - 27.04.2025 09:00","486","485","577","161","77","3","41","36","20"
"27.04.2025 09:00 - 27.04.2025 09:15","440","439","542","154","77","1","38","34","19"
"27.04.2025 09:15 - 27.04.2025 09:30","445","444","590","146","77","0","36","34","16"
"27.04.2025 09:30 - 27.04.2025 09:45","449","448","589","140","77","0","36","33","15"
"27.04.2025 09:45 - 27.04.2025 10:00","453","452","599","137","77","1","36","32","18"
"27.04.2025 10:00 - 27.04.2025 10:15","457","455","606","135","75","1","34","30","15"
"27.04.2025 10:15 - 27.04.2025 10:30","459","458","610","134","73","1","36","31","23"
"27.04.2025 10:30 - 27.04.2025 10:45","460","459","612","132","71","0","36","32","24"
"27.04.2025 10:45 - 27.04.2025 11:00","461","459","614","131","71","2","37","34","25"
"27.04.2025 11:00 - 27.04.2025 11:15","462","460","615","132","74","5","37","34","27"
"27.04.2025 11:15 - 27.04.2025 11:30","462","460","615","135","83","11","38","36","27"
"27.04.2025 11:30 - 27.04.2025 11:45","462","460","616","140","95","15","39","37","27"
"27.04.2025 11:45 - 27.04.2025 12:00","460","459","613","147","108","16","40","39","29"
"27.04.2025 12:00 - 27.04.2025 12:15","458","456","608","155","120","15","41","40","27"
"27.04.2025 12:15 - 27.04.2025 12:30","455","453","627","166","136","18","41","41","24"
"27.04.2025 12:30 - 27.04.2025 12:45","451","448","605","178","152","21","42","42","25"
"27.04.2025 12:45 - 27.04.2025 13:00","445","443","588","190","168","21","42","43","26"
"27.04.2025 13:00 - 27.04.2025 13:15","438","435","578","199","180","18","43","46","29"
"27.04.2025 13:15 - 27.04.2025 13:30","427","424","565","209","190","19","43","47","29"
"27.04.2025 13:30 - 27.04.2025 13:45","412","408","547","220","200","20","43","48","31"
"27.04.2025 13:45 - 27.04.2025 14:00","400","395","531","230","209","20","45","50","40"
"27.04.2025 14:00 - 27.04.2025 14:15","416","412","583","238","219","19","54","57","53"
"27.04.2025 14:15 - 27.04.2025 14:30","384","381","558","248","227","17","54","55","55"
"27.04.2025 14:30 - 27.04.2025 14:45","351","348","529","258","236","105","53","53","57"
