"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"17.05.2025 10:45 - 17.05.2025 11:00","1099","951","1082","713","559","42","877","1041","1269"
"17.05.2025 11:00 - 17.05.2025 11:15","1110","985","1090","724","578","24","890","1062","1240"
"17.05.2025 11:15 - 17.05.2025 11:30","1118","1014","1100","740","600","33","899","1064","1180"
"17.05.2025 11:30 - 17.05.2025 11:45","1123","1027","1131","758","624","21","909","1054","1207"
"17.05.2025 11:45 - 17.05.2025 12:00","1120","1030","1158","776","647","22","898","1039","1187"
"17.05.2025 12:00 - 17.05.2025 12:15","1083","1008","1109","795","670","39","843","986","1001"
"17.05.2025 12:15 - 17.05.2025 12:30","1083","1010","1114","818","695","51","840","960","945"
"17.05.2025 12:30 - 17.05.2025 12:45","1081","1007","1080","835","722","38","835","936","937"
"17.05.2025 12:45 - 17.05.2025 13:00","1077","998","1088","841","748","55","832","926","967"
"17.05.2025 13:00 - 17.05.2025 13:15","1072","985","1063","844","771","51","836","929","1031"
"17.05.2025 13:15 - 17.05.2025 13:30","1064","972","1026","845","790","49","840","937","1089"
"17.05.2025 13:30 - 17.05.2025 13:45","1049","962","977","845","795","41","853","949","1138"
"17.05.2025 13:45 - 17.05.2025 14:00","1051","983","983","844","796","32","886","967","1123"
"17.05.2025 14:00 - 17.05.2025 14:15","1164","1118","1045","842","799","17","1004","1073","1267"
"17.05.2025 14:15 - 17.05.2025 14:30","1111","1092","877","839","803","28","1004","1061","1314"
"17.05.2025 14:30 - 17.05.2025 14:45","1063","1059","903","834","809","16","1002","1048","1288"
"17.05.2025 14:45 - 17.05.2025 15:00","1110","1105","968","827","813","16","1036","1077","1318"
"17.05.2025 15:00 - 17.05.2025 15:15","1509","1477","1272","818","814","28","1216","1249","1473"
"17.05.2025 15:15 - 17.05.2025 15:30","1397","1364","968","800","812","347","1190","1233","1734"
"17.05.2025 15:30 - 17.05.2025 15:45","1284","1251","961","774","806","773","1157","1225","1725"
"17.05.2025 15:45 - 17.05.2025 16:00","1160","1126","980","754","794","1023","1129","1214","1787"
"17.05.2025 16:00 - 17.05.2025 16:15","1035","999","857","750","778","889","1109","1184","1810"
"17.05.2025 16:15 - 17.05.2025 16:30","905","869","739","759","754","937","1058","1124","1724"
"17.05.2025 16:30 - 17.05.2025 16:45","784","754","649","772","728","949","996","1060","1695"
"17.05.2025 16:45 - 17.05.2025 17:00","665","643","528","779","710","857","934","986","1715"
"17.05.2025 17:00 - 17.05.2025 17:15","551","537","503","779","699","891","879","914","1657"
"17.05.2025 17:15 - 17.05.2025 17:30","447","439","402","772","694","869","820","838","1584"
"17.05.2025 17:30 - 17.05.2025 17:45","357","353","318","761","692","830","755","760","1526"
"17.05.2025 17:45 - 17.05.2025 18:00","278","271","211","749","687","794","689","686","1393"
"17.05.2025 18:00 - 17.05.2025 18:15","211","198","167","740","678","751","621","622","1257"
"17.05.2025 18:15 - 17.05.2025 18:30","150","133","111","728","664","730","560","574","1111"
"17.05.2025 18:30 - 17.05.2025 18:45","92","79","77","714","646","757","524","544","966"
"17.05.2025 18:45 - 17.05.2025 19:00","44","37","54","699","628","779","524","525","908"
"17.05.2025 19:00 - 17.05.2025 19:15","19","15","46","687","614","844","537","520","806"
"17.05.2025 19:15 - 17.05.2025 19:30","8","6","37","669","606","816","528","508","723"
"17.05.2025 19:30 - 17.05.2025 19:45","3","3","27","648","600","795","521","500","662"
"17.05.2025 19:45 - 17.05.2025 20:00","2","2","22","629","592","808","532","501","633"
"17.05.2025 20:00 - 17.05.2025 20:15","1","1","21","620","583","733","541","499","616"
"17.05.2025 20:15 - 17.05.2025 20:30","0","0","21","619","578","717","539","493","586"
"17.05.2025 20:30 - 17.05.2025 20:45","0","0","20","620","576","675","534","492","550"
"17.05.2025 20:45 - 17.05.2025 21:00","0","0","20","620","576","584","527","493","511"
"17.05.2025 21:00 - 17.05.2025 21:15","0","0","20","618","579","536","512","489","444"
"17.05.2025 21:15 - 17.05.2025 21:30","0","0","20","618","591","452","497","483","421"
"17.05.2025 21:30 - 17.05.2025 21:45","0","0","1","621","378","378","488","479","390"
"17.05.2025 21:45 - 17.05.2025 22:00","0","0","0","622","329","329","488","328","328"
"17.05.2025 22:00 - 17.05.2025 22:15","0","1","1","630","295","278","590","300","300"
"17.05.2025 22:15 - 17.05.2025 22:30","0","2","2","642","246","246","591","297","297"
"17.05.2025 22:30 - 17.05.2025 22:45","0","3","3","657","228","228","597","292","292"
"17.05.2025 22:45 - 17.05.2025 23:00","0","2","2","669","222","222","596","303","303"
"17.05.2025 23:00 - 17.05.2025 23:15","0","4","4","674","237","237","594","365","365"
"17.05.2025 23:15 - 17.05.2025 23:30","0","6","6","681","274","274","593","409","422"
"17.05.2025 23:30 - 17.05.2025 23:45","0","5","5","688","275","275","590","479","479"
"17.05.2025 23:45 - 18.05.2025 00:00","0","4","4","691","285","285","586","497","497"
"18.05.2025 00:00 - 18.05.2025 00:15","0","4","4","690","306","306","576","511","512"
"18.05.2025 00:15 - 18.05.2025 00:30","0","2","2","685","319","319","562","512","512"
"18.05.2025 00:30 - 18.05.2025 00:45","0","3","3","677","410","410","550","515","509"
"18.05.2025 00:45 - 18.05.2025 01:00","0","2","2","669","425","425","537","510","510"
"18.05.2025 01:00 - 18.05.2025 01:15","0","2","2","660","418","418","524","524","524"
"18.05.2025 01:15 - 18.05.2025 01:30","0","2","2","645","417","417","508","492","492"
"18.05.2025 01:30 - 18.05.2025 01:45","0","2","2","626","406","406","492","484","469"
"18.05.2025 01:45 - 18.05.2025 02:00","0","3","4","609","401","401","479","446","442"
"18.05.2025 02:00 - 18.05.2025 02:15","0","3","3","596","369","369","462","420","420"
"18.05.2025 02:15 - 18.05.2025 02:30","0","2","2","582","368","368","442","441","441"
"18.05.2025 02:30 - 18.05.2025 02:45","0","2","2","568","389","389","423","462","462"
"18.05.2025 02:45 - 18.05.2025 03:00","2","3","3","555","394","401","404","471","471"
"18.05.2025 03:00 - 18.05.2025 03:15","6","5","5","544","413","413","388","453","446"
"18.05.2025 03:15 - 18.05.2025 03:30","11","8","8","534","439","439","371","424","424"
"18.05.2025 03:30 - 18.05.2025 03:45","21","17","17","524","441","441","354","401","401"
"18.05.2025 03:45 - 18.05.2025 04:00","51","53","53","514","420","420","338","383","383"
"18.05.2025 04:00 - 18.05.2025 04:15","107","117","117","504","380","380","326","381","381"
"18.05.2025 04:15 - 18.05.2025 04:30","167","163","163","495","334","334","318","365","365"
"18.05.2025 04:30 - 18.05.2025 04:45","218","191","191","486","307","307","312","400","400"
"18.05.2025 04:45 - 18.05.2025 05:00","276","256","256","478","299","299","308","404","404"
"18.05.2025 05:00 - 18.05.2025 05:15","345","331","331","473","341","341","301","384","384"
"18.05.2025 05:15 - 18.05.2025 05:30","416","401","401","475","376","376","299","405","405"
"18.05.2025 05:30 - 18.05.2025 05:45","487","494","494","481","418","418","306","419","419"
"18.05.2025 05:45 - 18.05.2025 06:00","564","586","586","484","438","438","316","456","456"
"18.05.2025 06:00 - 18.05.2025 06:15","648","693","693","486","439","443","333","478","478"
"18.05.2025 06:15 - 18.05.2025 06:30","731","831","792","490","437","457","363","499","542"
"18.05.2025 06:30 - 18.05.2025 06:45","813","969","843","497","434","459","406","532","652"
"18.05.2025 06:45 - 18.05.2025 07:00","912","1118","1023","503","434","450","450","572","793"
"18.05.2025 07:00 - 18.05.2025 07:15","1021","1273","1161","507","439","444","499","622","846"
"18.05.2025 07:15 - 18.05.2025 07:30","1119","1423","1221","513","448","415","543","672","910"
"18.05.2025 07:30 - 18.05.2025 07:45","1194","1559","1322","520","458","387","585","725","1042"
"18.05.2025 07:45 - 18.05.2025 08:00","1229","1647","1361","526","467","369","623","770","1097"
"18.05.2025 08:00 - 18.05.2025 08:15","1127","1546","1205","530","474","337","627","779","1148"
"18.05.2025 08:15 - 18.05.2025 08:30","1172","1606","1374","533","483","344","666","832","1150"
"18.05.2025 08:30 - 18.05.2025 08:45","1204","1648","1321","535","493","238","697","881","1168"
"18.05.2025 08:45 - 18.05.2025 09:00","1216","1635","1347","537","501","217","722","918","1240"
"18.05.2025 09:00 - 18.05.2025 09:15","1158","1426","1246","539","506","227","713","905","1223"
"18.05.2025 09:15 - 18.05.2025 09:30","1182","1436","1346","539","510","299","748","945","1172"
"18.05.2025 09:30 - 18.05.2025 09:45","1196","1438","1255","539","514","342","779","975","1216"
"18.05.2025 09:45 - 18.05.2025 10:00","1169","1368","1203","541","518","333","802","1001","1323"
"18.05.2025 10:00 - 18.05.2025 10:15","985","1088","952","550","523","302","804","1006","1345"
"18.05.2025 10:15 - 18.05.2025 10:30","986","1058","1265","573","534","306","825","1017","1375"
"18.05.2025 10:30 - 18.05.2025 10:45","986","1056","1116","601","549","327","849","1022","1356"
"18.05.2025 10:45 - 18.05.2025 11:00","978","1059","1088","627","563","345","843","1005","1375"
"18.05.2025 11:00 - 18.05.2025 11:15","916","997","939","641","576","408","715","855","1131"
"18.05.2025 11:15 - 18.05.2025 11:30","922","1020","1026","652","589","436","729","869","881"
"18.05.2025 11:30 - 18.05.2025 11:45","920","1031","957","662","602","378","742","870","1037"
"18.05.2025 11:45 - 18.05.2025 12:00","910","1034","1023","671","615","464","745","872","1086"
"18.05.2025 12:00 - 18.05.2025 12:15","897","1030","1061","681","627","492","738","869","988"
"18.05.2025 12:15 - 18.05.2025 12:30","886","1023","1045","695","640","392","734","844","794"
"18.05.2025 12:30 - 18.05.2025 12:45","876","1015","984","709","653","338","731","816","851"
"18.05.2025 12:45 - 18.05.2025 13:00","864","999","968","721","665","344","731","804","786"
"18.05.2025 13:00 - 18.05.2025 13:15","850","974","900","733","675","326","746","808","836"
"18.05.2025 13:15 - 18.05.2025 13:30","837","946","916","746","690","338","735","793","706"
"18.05.2025 13:30 - 18.05.2025 13:45","827","915","967","757","710","383","719","778","657"
"18.05.2025 13:45 - 18.05.2025 14:00","872","922","950","760","727","400","731","788","708"
"18.05.2025 14:00 - 18.05.2025 14:15","1127","1119","1093","760","737","396","845","925","850"
"18.05.2025 14:15 - 18.05.2025 14:30","1107","1039","983","757","743","388","809","897","978"
"18.05.2025 14:30 - 18.05.2025 14:45","1079","975","1014","751","745","375","780","869","901"
"18.05.2025 14:45 - 18.05.2025 15:00","1081","964","1004","742","744","369","776","872","910"
"18.05.2025 15:00 - 18.05.2025 15:15","1230","1157","1035","734","738","360","840","960","988"
"18.05.2025 15:15 - 18.05.2025 15:30","1151","1061","841","725","721","471","794","928","1069"
"18.05.2025 15:30 - 18.05.2025 15:45","1067","979","933","712","698","686","751","896","1043"
"18.05.2025 15:45 - 18.05.2025 16:00","961","901","846","698","677","675","714","859","966"
"18.05.2025 16:00 - 18.05.2025 16:15","843","820","727","682","659","655","683","816","892"
"18.05.2025 16:15 - 18.05.2025 16:30","728","739","667","662","637","636","653","772","845"
"18.05.2025 16:30 - 18.05.2025 16:45","628","657","553","643","612","613","621","730","813"
"18.05.2025 16:45 - 18.05.2025 17:00","533","566","442","627","595","581","591","684","810"
"18.05.2025 17:00 - 18.05.2025 17:15","440","473","371","618","584","556","566","640","749"
"18.05.2025 17:15 - 18.05.2025 17:30","357","386","309","609","578","555","543","599","716"
"18.05.2025 17:30 - 18.05.2025 17:45","285","311","261","600","575","575","513","556","651"
"18.05.2025 17:45 - 18.05.2025 18:00","222","245","217","594","571","605","484","516","610"
"18.05.2025 18:00 - 18.05.2025 18:15","169","186","179","593","566","584","466","482","614"
"18.05.2025 18:15 - 18.05.2025 18:30","121","132","132","598","559","536","455","457","558"
"18.05.2025 18:30 - 18.05.2025 18:45","75","82","86","605","552","518","449","445","496"
"18.05.2025 18:45 - 18.05.2025 19:00","36","39","47","610","544","499","449","443","447"
"18.05.2025 19:00 - 18.05.2025 19:15","16","17","33","612","535","478","453","446","472"
"18.05.2025 19:15 - 18.05.2025 19:30","7","7","22","612","516","493","452","453","456"
"18.05.2025 19:30 - 18.05.2025 19:45","3","3","9","609","493","523","457","468","462"
"18.05.2025 19:45 - 18.05.2025 20:00","2","2","3","604","471","523","468","482","510"
"18.05.2025 20:00 - 18.05.2025 20:15","1","1","0","594","456","510","483","500","507"
"18.05.2025 20:15 - 18.05.2025 20:30","0","0","0","564","442","522","500","526","555"
"18.05.2025 20:30 - 18.05.2025 20:45","0","0","0","525","428","480","519","557","528"
"18.05.2025 20:45 - 18.05.2025 21:00","0","0","1","493","418","476","534","578","513"
"18.05.2025 21:00 - 18.05.2025 21:15","0","0","0","479","413","464","541","589","537"
"18.05.2025 21:15 - 18.05.2025 21:30","0","0","0","468","410","441","549","603","533"
"18.05.2025 21:30 - 18.05.2025 21:45","0","0","1","462","402","402","557","520","520"
"18.05.2025 21:45 - 18.05.2025 22:00","0","2","2","460","361","361","560","529","529"
"18.05.2025 22:00 - 18.05.2025 22:15","0","2","2","502","280","280","642","544","544"
"18.05.2025 22:15 - 18.05.2025 22:30","0","2","2","498","199","199","632","583","583"
"18.05.2025 22:30 - 18.05.2025 22:45","0","2","2","496","138","138","630","615","615"
"18.05.2025 22:45 - 18.05.2025 23:00","0","2","2","495","105","105","622","600","600"
"18.05.2025 23:00 - 18.05.2025 23:15","0","2","2","501","121","121","622","634","634"
"18.05.2025 23:15 - 18.05.2025 23:30","0","3","3","516","159","159","624","680","680"
"18.05.2025 23:30 - 18.05.2025 23:45","0","3","3","535","247","247","624","709","709"
"18.05.2025 23:45 - 19.05.2025 00:00","0","3","3","550","330","330","625","734","734"
"19.05.2025 00:00 - 19.05.2025 00:15","0","2","2","559","370","370","634","773","773"
"19.05.2025 00:15 - 19.05.2025 00:30","0","2","2","567","398","398","653","795","805"
"19.05.2025 00:30 - 19.05.2025 00:45","0","2","2","573","395","395","676","824","824"
"19.05.2025 00:45 - 19.05.2025 01:00","0","2","2","578","382","382","691","851","851"
"19.05.2025 01:00 - 19.05.2025 01:15","0","2","2","579","391","391","699","873","873"
"19.05.2025 01:15 - 19.05.2025 01:30","0","2","2","579","455","455","712","862","862"
"19.05.2025 01:30 - 19.05.2025 01:45","0","3","3","578","537","537","728","880","880"
"19.05.2025 01:45 - 19.05.2025 02:00","0","4","4","575","569","569","740","906","906"
"19.05.2025 02:00 - 19.05.2025 02:15","0","4","4","572","493","493","740","853","853"
"19.05.2025 02:15 - 19.05.2025 02:30","0","4","4","568","476","476","732","802","802"
"19.05.2025 02:30 - 19.05.2025 02:45","0","4","4","563","469","469","722","797","763"
"19.05.2025 02:45 - 19.05.2025 03:00","3","6","6","556","429","429","716","760","760"
"19.05.2025 03:00 - 19.05.2025 03:15","8","8","8","547","398","398","712","752","752"
"19.05.2025 03:15 - 19.05.2025 03:30","16","13","13","537","364","364","708","707","707"
"19.05.2025 03:30 - 19.05.2025 03:45","32","27","28","527","353","353","696","666","666"
"19.05.2025 03:45 - 19.05.2025 04:00","76","77","77","519","342","342","681","634","634"
"19.05.2025 04:00 - 19.05.2025 04:15","149","143","143","515","352","352","662","588","588"
"19.05.2025 04:15 - 19.05.2025 04:30","226","191","191","513","348","348","639","604","604"
"19.05.2025 04:30 - 19.05.2025 04:45","293","229","229","514","385","385","616","612","612"
"19.05.2025 04:45 - 19.05.2025 05:00","365","285","285","514","383","369","594","625","625"
"19.05.2025 05:00 - 19.05.2025 05:15","450","362","362","515","350","350","571","609","609"
"19.05.2025 05:15 - 19.05.2025 05:30","542","443","443","523","327","327","553","589","589"
"19.05.2025 05:30 - 19.05.2025 05:45","639","536","530","533","339","339","536","583","583"
"19.05.2025 05:45 - 19.05.2025 06:00","743","635","635","540","365","365","519","546","546"
"19.05.2025 06:00 - 19.05.2025 06:15","853","729","729","541","366","362","509","543","543"
"19.05.2025 06:15 - 19.05.2025 06:30","965","864","857","538","370","370","511","549","550"
"19.05.2025 06:30 - 19.05.2025 06:45","1077","1001","963","534","375","375","524","563","586"
"19.05.2025 06:45 - 19.05.2025 07:00","1191","1141","1067","531","380","371","542","583","636"
"19.05.2025 07:00 - 19.05.2025 07:15","1304","1281","1175","528","384","381","559","600","675"
"19.05.2025 07:15 - 19.05.2025 07:30","1414","1419","1274","525","388","384","562","605","690"
"19.05.2025 07:30 - 19.05.2025 07:45","1518","1548","1390","523","392","385","559","603","695"
"19.05.2025 07:45 - 19.05.2025 08:00","1616","1665","1502","521","395","361","560","605","726"
"19.05.2025 08:00 - 19.05.2025 08:15","1706","1759","1621","522","398","343","569","606","753"
"19.05.2025 08:15 - 19.05.2025 08:30","1785","1842","1712","530","402","328","578","601","762"
"19.05.2025 08:30 - 19.05.2025 08:45","1845","1914","1786","542","407","332","582","593","759"
"19.05.2025 08:45 - 19.05.2025 09:00","1893","1985","1839","550","411","335","589","589","771"
"19.05.2025 09:00 - 19.05.2025 09:15","1933","2048","1886","550","413","341","598","588","821"
"19.05.2025 09:15 - 19.05.2025 09:30","1966","2096","1953","544","415","321","604","583","856"
"19.05.2025 09:30 - 19.05.2025 09:45","1996","2132","2012","535","415","308","605","578","850"
"19.05.2025 09:45 - 19.05.2025 10:00","2026","2164","2037","525","415","308","605","572","894"
"19.05.2025 10:00 - 19.05.2025 10:15","2054","2193","2029","516","413","289","597","562","862"
"19.05.2025 10:15 - 19.05.2025 10:30","2077","2217","2108","503","411","257","581","545","808"
"19.05.2025 10:30 - 19.05.2025 10:45","2090","2234","2074","490","408","273","560","526","790"
"19.05.2025 10:45 - 19.05.2025 11:00","2095","2245","2096","480","405","290","537","508","734"
"19.05.2025 11:00 - 19.05.2025 11:15","2086","2239","2096","475","402","293","502","483","684"
"19.05.2025 11:15 - 19.05.2025 11:30","2090","2246","1997","472","397","297","468","456","583"
"19.05.2025 11:30 - 19.05.2025 11:45","2092","2248","2033","469","392","299","435","434","531"
"19.05.2025 11:45 - 19.05.2025 12:00","2094","2249","2070","467","388","296","408","414","515"
"19.05.2025 12:00 - 19.05.2025 12:15","2106","2259","2110","466","390","304","393","398","431"
"19.05.2025 12:15 - 19.05.2025 12:30","2100","2250","2104","465","398","313","379","373","405"
"19.05.2025 12:30 - 19.05.2025 12:45","2092","2239","2068","465","408","327","370","351","372"
"19.05.2025 12:45 - 19.05.2025 13:00","2080","2224","2004","466","419","349","361","339","350"
"19.05.2025 13:00 - 19.05.2025 13:15","2063","2203","1950","470","429","353","353","333","330"
"19.05.2025 13:15 - 19.05.2025 13:30","2044","2178","1948","483","443","406","339","328","297"
"19.05.2025 13:30 - 19.05.2025 13:45","2021","2152","1934","499","460","453","328","325","297"
"19.05.2025 13:45 - 19.05.2025 14:00","1990","2117","1897","514","476","480","316","322","279"
"19.05.2025 14:00 - 19.05.2025 14:15","1946","2067","1837","528","491","493","302","322","271"
"19.05.2025 14:15 - 19.05.2025 14:30","1886","1998","1759","545","510","517","287","319","249"
"19.05.2025 14:30 - 19.05.2025 14:45","1805","1911","1699","564","530","525","276","316","237"
"19.05.2025 14:45 - 19.05.2025 15:00","1706","1804","1621","577","547","510","264","314","257"
"19.05.2025 15:00 - 19.05.2025 15:15","1592","1681","1514","583","559","508","256","316","282"
"19.05.2025 15:15 - 19.05.2025 15:30","1470","1549","1402","586","570","510","249","325","352"
"19.05.2025 15:30 - 19.05.2025 15:45","1345","1416","1296","586","579","534","244","342","416"
"19.05.2025 15:45 - 19.05.2025 16:00","1217","1281","1182","587","585","541","242","357","444"
"19.05.2025 16:00 - 19.05.2025 16:15","1087","1145","1066","588","585","529","247","360","493"
"19.05.2025 16:15 - 19.05.2025 16:30","959","1011","948","589","581","489","264","364","552"
"19.05.2025 16:30 - 19.05.2025 16:45","836","881","824","589","575","470","288","371","612"
"19.05.2025 16:45 - 19.05.2025 17:00","717","754","700","590","566","488","304","374","702"
"19.05.2025 17:00 - 19.05.2025 17:15","603","633","575","592","556","488","307","373","726"
"19.05.2025 17:15 - 19.05.2025 17:30","496","520","455","595","547","482","314","373","727"
"19.05.2025 17:30 - 19.05.2025 17:45","397","416","344","598","539","466","326","373","734"
"19.05.2025 17:45 - 19.05.2025 18:00","310","325","248","600","535","435","337","373","743"
"19.05.2025 18:00 - 19.05.2025 18:15","239","250","176","598","534","417","342","375","732"
"19.05.2025 18:15 - 19.05.2025 18:30","177","184","114","593","538","423","349","379","664"
"19.05.2025 18:30 - 19.05.2025 18:45","117","120","66","584","541","519","361","389","649"
"19.05.2025 18:45 - 19.05.2025 19:00","59","60","28","575","545","572","375","403","583"
"19.05.2025 19:00 - 19.05.2025 19:15","25","25","18","574","542","531","388","418","592"
"19.05.2025 19:15 - 19.05.2025 19:30","10","10","17","582","525","530","398","442","604"
"19.05.2025 19:30 - 19.05.2025 19:45","5","5","9","594","505","501","413","469","616"
"19.05.2025 19:45 - 19.05.2025 20:00","3","3","3","602","488","418","429","487","652"
"19.05.2025 20:00 - 19.05.2025 20:15","1","1","0","600","477","352","442","497","663"
"19.05.2025 20:15 - 19.05.2025 20:30","0","0","0","589","468","344","452","509","729"
"19.05.2025 20:30 - 19.05.2025 20:45","0","0","1","571","458","333","458","520","753"
"19.05.2025 20:45 - 19.05.2025 21:00","0","0","1","550","448","323","459","528","764"
"19.05.2025 21:00 - 19.05.2025 21:15","0","0","1","526","435","312","456","535","798"
"19.05.2025 21:15 - 19.05.2025 21:30","0","0","2","490","419","319","456","548","840"
"19.05.2025 21:30 - 19.05.2025 21:45","0","0","2","449","317","317","457","563","881"
"19.05.2025 21:45 - 19.05.2025 22:00","0","2","2","414","316","316","451","900","900"
"19.05.2025 22:00 - 19.05.2025 22:15","0","2","2","358","322","321","760","901","902"
"19.05.2025 22:15 - 19.05.2025 22:30","0","2","2","364","343","343","777","917","917"
"19.05.2025 22:30 - 19.05.2025 22:45","0","2","2","374","346","346","807","939","939"
"19.05.2025 22:45 - 19.05.2025 23:00","0","2","2","383","324","324","829","933","933"
"19.05.2025 23:00 - 19.05.2025 23:15","0","2","2","388","276","276","859","942","942"
"19.05.2025 23:15 - 19.05.2025 23:30","0","2","2","391","256","256","888","952","952"
"19.05.2025 23:30 - 19.05.2025 23:45","0","3","3","394","240","240","905","976","976"
"19.05.2025 23:45 - 20.05.2025 00:00","0","3","3","397","233","233","913","982","982"
"20.05.2025 00:00 - 20.05.2025 00:15","0","3","3","400","240","240","914","977","977"
"20.05.2025 00:15 - 20.05.2025 00:30","0","3","3","403","258","258","911","981","981"
"20.05.2025 00:30 - 20.05.2025 00:45","0","4","4","406","260","260","907","993","993"
"20.05.2025 00:45 - 20.05.2025 01:00","0","4","4","411","286","286","903","1025","1025"
"20.05.2025 01:00 - 20.05.2025 01:15","0","3","3","418","283","283","900","1042","1042"
"20.05.2025 01:15 - 20.05.2025 01:30","0","3","3","429","285","285","902","1067","1067"
"20.05.2025 01:30 - 20.05.2025 01:45","0","3","3","443","296","296","904","1068","1068"
"20.05.2025 01:45 - 20.05.2025 02:00","0","3","3","457","287","287","899","1070","1070"
"20.05.2025 02:00 - 20.05.2025 02:15","0","3","3","470","296","289","886","1071","1071"
"20.05.2025 02:15 - 20.05.2025 02:30","0","3","3","485","304","304","874","1084","1084"
"20.05.2025 02:30 - 20.05.2025 02:45","0","3","3","500","334","334","867","1099","1099"
"20.05.2025 02:45 - 20.05.2025 03:00","3","6","6","509","325","325","861","1099","1099"
"20.05.2025 03:00 - 20.05.2025 03:15","8","9","9","514","320","320","856","1116","1116"
"20.05.2025 03:15 - 20.05.2025 03:30","16","15","15","516","313","313","850","1111","1111"
"20.05.2025 03:30 - 20.05.2025 03:45","35","33","33","516","317","317","835","1074","1074"
"20.05.2025 03:45 - 20.05.2025 04:00","91","89","89","514","327","327","818","1031","1031"
"20.05.2025 04:00 - 20.05.2025 04:15","182","162","162","510","323","323","800","990","978"
"20.05.2025 04:15 - 20.05.2025 04:30","277","211","211","504","332","332","781","966","966"
"20.05.2025 04:30 - 20.05.2025 04:45","360","264","245","498","327","327","764","938","938"
"20.05.2025 04:45 - 20.05.2025 05:00","452","324","312","493","328","328","744","896","896"
"20.05.2025 05:00 - 20.05.2025 05:15","563","407","407","491","318","318","722","854","854"
"20.05.2025 05:15 - 20.05.2025 05:30","683","504","504","492","311","311","689","831","831"
"20.05.2025 05:30 - 20.05.2025 05:45","807","607","607","495","294","294","659","834","834"
"20.05.2025 05:45 - 20.05.2025 06:00","938","724","724","498","292","292","634","850","850"
"20.05.2025 06:00 - 20.05.2025 06:15","1073","850","850","500","304","303","615","857","857"
"20.05.2025 06:15 - 20.05.2025 06:30","1208","1014","969","502","318","303","602","841","891"
"20.05.2025 06:30 - 20.05.2025 06:45","1341","1175","1087","504","332","314","600","832","920"
"20.05.2025 06:45 - 20.05.2025 07:00","1471","1331","1211","505","344","322","616","829","941"
"20.05.2025 07:00 - 20.05.2025 07:15","1595","1481","1325","505","353","313","651","843","988"
"20.05.2025 07:15 - 20.05.2025 07:30","1713","1626","1415","503","359","299","679","863","1048"
"20.05.2025 07:30 - 20.05.2025 07:45","1823","1766","1475","501","363","297","696","879","1062"
"20.05.2025 07:45 - 20.05.2025 08:00","1923","1891","1560","498","367","289","717","893","1064"
"20.05.2025 08:00 - 20.05.2025 08:15","2008","1982","1640","494","374","315","744","918","1095"
"20.05.2025 08:15 - 20.05.2025 08:30","2076","2052","1687","488","382","330","762","935","1136"
"20.05.2025 08:30 - 20.05.2025 08:45","2128","2106","1742","482","389","335","770","948","1181"
"20.05.2025 08:45 - 20.05.2025 09:00","2165","2149","1809","476","397","362","788","965","1203"
"20.05.2025 09:00 - 20.05.2025 09:15","2193","2181","1854","472","406","402","810","983","1202"
"20.05.2025 09:15 - 20.05.2025 09:30","2216","2208","1788","469","418","413","829","982","1225"
"20.05.2025 09:30 - 20.05.2025 09:45","2236","2229","1884","466","432","402","849","972","1239"
"20.05.2025 09:45 - 20.05.2025 10:00","2212","2207","1859","463","443","420","861","966","1283"
"20.05.2025 10:00 - 20.05.2025 10:15","2021","2016","1609","459","446","458","833","930","1207"
"20.05.2025 10:15 - 20.05.2025 10:30","2032","2028","1715","455","448","13","847","930","1191"
"20.05.2025 10:30 - 20.05.2025 10:45","2039","2035","1508","451","448","21","862","932","1195"
"20.05.2025 10:45 - 20.05.2025 11:00","2044","2040","1587","451","448","21","877","937","1251"
"20.05.2025 11:00 - 20.05.2025 11:15","2048","2043","1704","452","448","11","885","945","1312"
"20.05.2025 11:15 - 20.05.2025 11:30","2050","2045","1724","452","446","32","893","956","1262"
"20.05.2025 11:30 - 20.05.2025 11:45","2050","2045","1726","451","443","19","904","970","1226"
"20.05.2025 11:45 - 20.05.2025 12:00","2045","2039","1503","452","441","11","912","982","1263"
"20.05.2025 12:00 - 20.05.2025 12:15","2035","2029","1368","454","443","19","920","992","1272"
"20.05.2025 12:15 - 20.05.2025 12:30","2023","2015","1546","457","448","20","929","996","1241"
"20.05.2025 12:30 - 20.05.2025 12:45","2010","2001","1529","461","455","14","936","1001","1323"
"20.05.2025 12:45 - 20.05.2025 13:00","2033","2023","1569","465","462","23","942","1021","1288"
"20.05.2025 13:00 - 20.05.2025 13:15","2213","2202","1743","470","469","19","989","1078","1346"
"20.05.2025 13:15 - 20.05.2025 13:30","2187","2176","1503","479","478","551","984","1079","1357"
"20.05.2025 13:30 - 20.05.2025 13:45","2160","2147","1603","490","489","469","977","1077","1371"
"20.05.2025 13:45 - 20.05.2025 14:00","2124","2109","1574","500","498","541","970","1069","1370"
