"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"05.02.2023 10:00 - 05.02.2023 11:00","35","50","103","64","68","78","161","188","143"
"05.02.2023 11:00 - 05.02.2023 12:00","39","52","106","57","49","62","152","177","129"
"05.02.2023 12:00 - 05.02.2023 13:00","41","42","83","50","68","75","136","166","139"
"05.02.2023 13:00 - 05.02.2023 14:00","37","32","73","45","83","86","118","145","114"
"05.02.2023 14:00 - 05.02.2023 15:00","25","20","33","49","82","72","117","124","103"
"05.02.2023 15:00 - 05.02.2023 16:00","3","3","3","59","70","68","153","116","91"
"05.02.2023 16:00 - 05.02.2023 17:00","0","0","0","76","53","57","225","118","71"
"05.02.2023 17:00 - 05.02.2023 18:00","0","0","0","145","44","24","278","122","71"
"05.02.2023 18:00 - 05.02.2023 19:00","0","0","0","256","46","23","301","140","114"
"05.02.2023 19:00 - 05.02.2023 20:00","0","0","0","290","70","38","257","186","149"
"05.02.2023 20:00 - 05.02.2023 21:00","0","0","0","284","142","62","230","240","159"
"05.02.2023 21:00 - 05.02.2023 22:00","0","0","0","230","207","79","198","250","192"
"05.02.2023 22:00 - 05.02.2023 23:00","0","0","0","200","232","99","157","220","186"
"05.02.2023 23:00 - 06.02.2023 00:00","0","N/A","0","143","N/A","134","145","N/A","152"
"06.02.2023 00:00 - 06.02.2023 01:00","0","N/A","0","134","N/A","100","123","N/A","109"
"06.02.2023 01:00 - 06.02.2023 02:00","0","N/A","0","128","N/A","93","106","N/A","107"
"06.02.2023 02:00 - 06.02.2023 03:00","0","N/A","0","114","N/A","52","87","N/A","97"
"06.02.2023 03:00 - 06.02.2023 04:00","0","N/A","0","69","N/A","40","64","N/A","59"
"06.02.2023 04:00 - 06.02.2023 05:00","0","N/A","0","37","N/A","26","44","N/A","39"
"06.02.2023 05:00 - 06.02.2023 06:00","0","N/A","0","27","N/A","25","34","N/A","37"
"06.02.2023 06:00 - 06.02.2023 07:00","0","N/A","0","14","N/A","4","25","N/A","33"
"06.02.2023 07:00 - 06.02.2023 08:00","18","22","22","6","3","3","21","30","30"
"06.02.2023 08:00 - 06.02.2023 09:00","71","85","67","3","3","0","16","21","24"
"06.02.2023 09:00 - 06.02.2023 10:00","122","144","80","2","1","5","13","17","23"
"06.02.2023 10:00 - 06.02.2023 11:00","160","180","106","1","1","0","10","16","21"
"06.02.2023 11:00 - 06.02.2023 12:00","179","188","108","2","0","0","8","15","23"
"06.02.2023 12:00 - 06.02.2023 13:00","174","170","94","2","0","0","8","13","22"
"06.02.2023 13:00 - 06.02.2023 14:00","137","132","87","2","1","0","7","10","23"
"06.02.2023 14:00 - 06.02.2023 15:00","75","73","56","3","6","2","6","8","24"
"06.02.2023 15:00 - 06.02.2023 16:00","10","9","3","10","11","1","6","9","28"
"06.02.2023 16:00 - 06.02.2023 17:00","0","0","1","10","10","2","10","13","29"
"06.02.2023 17:00 - 06.02.2023 18:00","0","0","0","7","11","4","14","19","33"
"06.02.2023 18:00 - 06.02.2023 19:00","0","0","0","6","12","11","19","26","40"
"06.02.2023 19:00 - 06.02.2023 20:00","0","0","0","7","12","15","21","30","35"
"06.02.2023 20:00 - 06.02.2023 21:00","0","0","0","7","10","7","24","30","35"
"06.02.2023 21:00 - 06.02.2023 22:00","0","0","0","9","8","1","27","26","32"
"06.02.2023 22:00 - 06.02.2023 23:00","0","0","0","15","14","7","33","31","42"
"06.02.2023 23:00 - 07.02.2023 00:00","0","N/A","0","17","N/A","23","57","N/A","54"
"07.02.2023 00:00 - 07.02.2023 01:00","0","N/A","0","29","N/A","44","67","N/A","77"
"07.02.2023 01:00 - 07.02.2023 02:00","0","N/A","0","48","N/A","61","78","N/A","93"
"07.02.2023 02:00 - 07.02.2023 03:00","0","N/A","0","51","N/A","73","88","N/A","101"
"07.02.2023 03:00 - 07.02.2023 04:00","0","N/A","0","39","N/A","105","89","N/A","90"
"07.02.2023 04:00 - 07.02.2023 05:00","0","N/A","0","39","N/A","67","81","N/A","85"
"07.02.2023 05:00 - 07.02.2023 06:00","0","N/A","0","39","N/A","47","71","N/A","62"
"07.02.2023 06:00 - 07.02.2023 07:00","0","N/A","0","33","N/A","19","61","N/A","67"
"07.02.2023 07:00 - 07.02.2023 08:00","12","11","11","27","20","20","65","76","76"
"07.02.2023 08:00 - 07.02.2023 09:00","46","44","48","15","18","19","72","83","67"
"07.02.2023 09:00 - 07.02.2023 10:00","79","81","105","15","17","12","75","88","55"
"07.02.2023 10:00 - 07.02.2023 11:00","97","108","138","21","15","16","81","96","63"
"07.02.2023 11:00 - 07.02.2023 12:00","106","116","156","29","29","42","83","101","75"
"07.02.2023 12:00 - 07.02.2023 13:00","103","102","149","30","35","43","84","101","90"
"07.02.2023 13:00 - 07.02.2023 14:00","85","84","136","27","26","43","82","95","83"
"07.02.2023 14:00 - 07.02.2023 15:00","51","54","77","24","17","53","78","89","79"
"07.02.2023 15:00 - 07.02.2023 16:00","7","7","18","20","17","30","75","85","83"
"07.02.2023 16:00 - 07.02.2023 17:00","0","0","2","22","16","28","73","86","77"
"07.02.2023 17:00 - 07.02.2023 18:00","0","0","0","25","16","37","63","75","74"
"07.02.2023 18:00 - 07.02.2023 19:00","0","0","0","23","17","33","56","62","72"
"07.02.2023 19:00 - 07.02.2023 20:00","0","0","0","21","15","50","59","60","76"
"07.02.2023 20:00 - 07.02.2023 21:00","0","0","0","21","19","54","57","62","89"
"07.02.2023 21:00 - 07.02.2023 22:00","0","0","0","26","25","53","58","69","92"
"07.02.2023 22:00 - 07.02.2023 23:00","0","0","0","32","29","37","64","78","93"
"07.02.2023 23:00 - 08.02.2023 00:00","0","N/A","0","30","N/A","28","84","N/A","77"
"08.02.2023 00:00 - 08.02.2023 01:00","0","N/A","0","37","N/A","25","82","N/A","74"
"08.02.2023 01:00 - 08.02.2023 02:00","0","N/A","0","51","N/A","46","79","N/A","81"
"08.02.2023 02:00 - 08.02.2023 03:00","0","N/A","0","57","N/A","41","78","N/A","79"
"08.02.2023 03:00 - 08.02.2023 04:00","0","N/A","0","67","N/A","62","72","N/A","83"
"08.02.2023 04:00 - 08.02.2023 05:00","0","N/A","0","80","N/A","96","64","N/A","94"
"08.02.2023 05:00 - 08.02.2023 06:00","0","N/A","0","68","N/A","68","62","N/A","76"
"08.02.2023 06:00 - 08.02.2023 07:00","0","N/A","0","59","N/A","58","61","N/A","84"
"08.02.2023 07:00 - 08.02.2023 08:00","28","28","28","64","35","34","77","102","102"
"08.02.2023 08:00 - 08.02.2023 09:00","96","97","93","89","52","70","91","109","93"
"08.02.2023 09:00 - 08.02.2023 10:00","158","159","199","139","87","86","104","118","97"
"08.02.2023 10:00 - 08.02.2023 11:00","195","196","255","162","127","120","115","138","113"
"08.02.2023 11:00 - 08.02.2023 12:00","200","202","274","123","129","133","121","152","126"
"08.02.2023 12:00 - 08.02.2023 13:00","181","183","269","87","115","135","125","156","139"
"08.02.2023 13:00 - 08.02.2023 14:00","141","143","206","84","126","112","131","152","159"
"08.02.2023 14:00 - 08.02.2023 15:00","78","81","109","92","133","136","142","154","184"
"08.02.2023 15:00 - 08.02.2023 16:00","10","10","20","116","140","112","165","171","197"
"08.02.2023 16:00 - 08.02.2023 17:00","0","0","3","162","184","147","199","207","221"
"08.02.2023 17:00 - 08.02.2023 18:00","0","0","0","203","218","189","209","220","273"
"08.02.2023 18:00 - 08.02.2023 19:00","0","0","0","222","224","188","236","251","353"
"08.02.2023 19:00 - 08.02.2023 20:00","0","0","0","237","242","278","284","304","283"
"08.02.2023 20:00 - 08.02.2023 21:00","0","0","0","249","256","305","326","340","266"
"08.02.2023 21:00 - 08.02.2023 22:00","0","0","0","262","267","310","338","347","238"
"08.02.2023 22:00 - 08.02.2023 23:00","0","0","0","277","282","316","333","335","297"
"08.02.2023 23:00 - 09.02.2023 00:00","0","N/A","0","285","N/A","314","329","N/A","285"
"09.02.2023 00:00 - 09.02.2023 01:00","0","N/A","0","286","N/A","317","329","N/A","344"
"09.02.2023 01:00 - 09.02.2023 02:00","0","N/A","0","289","N/A","300","327","N/A","297"
"09.02.2023 02:00 - 09.02.2023 03:00","0","N/A","0","280","N/A","251","328","N/A","302"
"09.02.2023 03:00 - 09.02.2023 04:00","0","N/A","0","270","N/A","276","333","N/A","304"
"09.02.2023 04:00 - 09.02.2023 05:00","0","N/A","0","269","N/A","278","346","N/A","343"
"09.02.2023 05:00 - 09.02.2023 06:00","0","N/A","0","277","N/A","314","342","N/A","332"
"09.02.2023 06:00 - 09.02.2023 07:00","0","N/A","0","287","N/A","291","313","N/A","311"
"09.02.2023 07:00 - 09.02.2023 08:00","22","21","21","290","281","281","350","317","317"
"09.02.2023 08:00 - 09.02.2023 09:00","69","68","72","296","296","313","369","384","299"
"09.02.2023 09:00 - 09.02.2023 10:00","106","101","117","295","290","314","352","355","314"
"09.02.2023 10:00 - 09.02.2023 11:00","121","113","119","293","304","319","359","342","353"
"09.02.2023 11:00 - 09.02.2023 12:00","108","103","130","281","298","305","358","341","357"
"09.02.2023 12:00 - 09.02.2023 13:00","79","77","103","273","294","263","359","345","363"
"09.02.2023 13:00 - 09.02.2023 14:00","50","51","58","270","303","272","356","334","370"
"09.02.2023 14:00 - 09.02.2023 15:00","30","31","21","262","303","298","349","323","362"
"09.02.2023 15:00 - 09.02.2023 16:00","5","5","2","264","285","288","358","330","367"
"09.02.2023 16:00 - 09.02.2023 17:00","0","0","0","284","299","307","377","346","407"
"09.02.2023 17:00 - 09.02.2023 18:00","0","0","0","291","302","267","365","337","417"
"09.02.2023 18:00 - 09.02.2023 19:00","0","0","0","289","301","264","375","351","507"
"09.02.2023 19:00 - 09.02.2023 20:00","0","0","0","292","296","298","407","400","504"
"09.02.2023 20:00 - 09.02.2023 21:00","0","0","0","303","299","337","443","443","490"
"09.02.2023 21:00 - 09.02.2023 22:00","0","0","0","309","305","290","460","460","458"
"09.02.2023 22:00 - 09.02.2023 23:00","0","0","0","320","313","301","463","458","469"
"09.02.2023 23:00 - 10.02.2023 00:00","0","N/A","0","314","N/A","317","451","N/A","462"
"10.02.2023 00:00 - 10.02.2023 01:00","0","N/A","0","304","N/A","294","431","N/A","487"
"10.02.2023 01:00 - 10.02.2023 02:00","0","N/A","0","286","N/A","295","402","N/A","470"
"10.02.2023 02:00 - 10.02.2023 03:00","0","N/A","0","284","N/A","310","374","N/A","448"
"10.02.2023 03:00 - 10.02.2023 04:00","0","N/A","0","280","N/A","317","344","N/A","387"
"10.02.2023 04:00 - 10.02.2023 05:00","0","N/A","0","270","N/A","273","318","N/A","299"
"10.02.2023 05:00 - 10.02.2023 06:00","0","N/A","0","290","N/A","270","291","N/A","239"
"10.02.2023 06:00 - 10.02.2023 07:00","1","N/A","0","299","N/A","287","242","N/A","182"
"10.02.2023 07:00 - 10.02.2023 08:00","30","27","27","262","268","256","228","233","233"
"10.02.2023 08:00 - 10.02.2023 09:00","90","82","62","183","246","252","197","244","273"
"10.02.2023 09:00 - 10.02.2023 10:00","138","122","127","135","205","223","173","199","206"
"10.02.2023 10:00 - 10.02.2023 11:00","159","140","156","157","215","213","185","175","270"
"10.02.2023 11:00 - 10.02.2023 12:00","153","140","172","172","226","230","199","185","268"
"10.02.2023 12:00 - 10.02.2023 13:00","114","101","96","196","235","246","224","204","295"
"10.02.2023 13:00 - 10.02.2023 14:00","65","55","56","253","240","258","274","231","348"
"10.02.2023 14:00 - 10.02.2023 15:00","29","31","36","295","256","286","334","267","395"
"10.02.2023 15:00 - 10.02.2023 16:00","4","5","9","304","287","318","401","323","461"
"10.02.2023 16:00 - 10.02.2023 17:00","0","0","0","320","317","336","455","394","499"
"10.02.2023 17:00 - 10.02.2023 18:00","0","0","0","336","330","314","452","417","505"
"10.02.2023 18:00 - 10.02.2023 19:00","0","0","0","334","339","323","474","448","549"
"10.02.2023 19:00 - 10.02.2023 20:00","0","0","0","334","340","338","493","508","575"
"10.02.2023 20:00 - 10.02.2023 21:00","0","0","0","348","346","347","524","542","595"
"10.02.2023 21:00 - 10.02.2023 22:00","0","0","0","346","350","332","535","539","579"
"10.02.2023 22:00 - 10.02.2023 23:00","0","0","0","348","348","336","539","531","590"
"10.02.2023 23:00 - 11.02.2023 00:00","0","N/A","0","346","N/A","341","531","N/A","580"
"11.02.2023 00:00 - 11.02.2023 01:00","0","N/A","0","339","N/A","333","521","N/A","557"
"11.02.2023 01:00 - 11.02.2023 02:00","0","N/A","0","322","N/A","321","507","N/A","529"
"11.02.2023 02:00 - 11.02.2023 03:00","0","N/A","0","317","N/A","333","502","N/A","493"
"11.02.2023 03:00 - 11.02.2023 04:00","0","N/A","0","311","N/A","338","498","N/A","443"
"11.02.2023 04:00 - 11.02.2023 05:00","0","N/A","0","306","N/A","321","495","N/A","499"
"11.02.2023 05:00 - 11.02.2023 06:00","0","N/A","0","324","N/A","346","484","N/A","459"
"11.02.2023 06:00 - 11.02.2023 07:00","0","N/A","0","342","N/A","346","446","N/A","447"
"11.02.2023 07:00 - 11.02.2023 08:00","6","9","9","341","335","335","507","507","507"
"11.02.2023 08:00 - 11.02.2023 09:00","28","38","71","342","349","345","543","589","550"
"11.02.2023 09:00 - 11.02.2023 10:00","72","83","124","340","347","339","525","542","534"
"11.02.2023 10:00 - 11.02.2023 11:00","116","130","200","347","350","344","531","514","531"
"11.02.2023 11:00 - 11.02.2023 12:00","141","147","248","355","349","333","490","459","485"
"11.02.2023 12:00 - 11.02.2023 13:00","147","138","209","350","339","336","460","404","506"
"11.02.2023 13:00 - 11.02.2023 14:00","125","121","164","347","327","327","409","340","414"
"11.02.2023 14:00 - 11.02.2023 15:00","75","75","97","348","312","327","346","278","339"
"11.02.2023 15:00 - 11.02.2023 16:00","10","10","13","332","294","307","286","226","262"
"11.02.2023 16:00 - 11.02.2023 17:00","0","0","3","313","278","302","225","182","191"
"11.02.2023 17:00 - 11.02.2023 18:00","0","0","0","284","244","251","164","134","176"
"11.02.2023 18:00 - 11.02.2023 19:00","0","0","0","258","205","227","142","116","205"
"11.02.2023 19:00 - 11.02.2023 20:00","0","0","0","260","177","222","141","119","181"
"11.02.2023 20:00 - 11.02.2023 21:00","0","0","0","264","169","186","139","116","172"
"11.02.2023 21:00 - 11.02.2023 22:00","0","0","0","203","128","146","130","109","181"
"11.02.2023 22:00 - 11.02.2023 23:00","0","0","0","128","84","45","115","79","103"
"11.02.2023 23:00 - 12.02.2023 00:00","0","N/A","0","73","N/A","38","106","N/A","79"
"12.02.2023 00:00 - 12.02.2023 01:00","0","N/A","0","70","N/A","60","101","N/A","111"
"12.02.2023 01:00 - 12.02.2023 02:00","0","N/A","0","103","N/A","75","101","N/A","145"
"12.02.2023 02:00 - 12.02.2023 03:00","0","N/A","0","104","N/A","128","96","N/A","178"
"12.02.2023 03:00 - 12.02.2023 04:00","0","N/A","0","76","N/A","140","90","N/A","139"
"12.02.2023 04:00 - 12.02.2023 05:00","0","N/A","0","76","N/A","102","88","N/A","127"
"12.02.2023 05:00 - 12.02.2023 06:00","0","N/A","0","93","N/A","121","98","N/A","141"
"12.02.2023 06:00 - 12.02.2023 07:00","0","N/A","0","121","N/A","138","103","N/A","139"
"12.02.2023 07:00 - 12.02.2023 08:00","13","11","11","169","102","94","124","138","138"
"12.02.2023 08:00 - 12.02.2023 09:00","43","37","44","183","105","76","129","148","153"
"12.02.2023 09:00 - 12.02.2023 10:00","77","68","77","144","120","126","119","142","163"
"12.02.2023 10:00 - 12.02.2023 11:00","112","115","117","116","140","122","122","147","163"
"12.02.2023 11:00 - 12.02.2023 12:00","128","146","146","101","98","129","124","140","156"
"12.02.2023 12:00 - 12.02.2023 13:00","106","136","144","122","100","167","135","141","173"
"12.02.2023 13:00 - 12.02.2023 14:00","78","106","101","155","152","113","144","151","179"
"12.02.2023 14:00 - 12.02.2023 15:00","48","62","53","155","155","118","152","162","226"
"12.02.2023 15:00 - 12.02.2023 16:00","7","8","14","169","156","148","165","175","221"
"12.02.2023 16:00 - 12.02.2023 17:00","0","0","0","192","181","146","173","186","224"
"12.02.2023 17:00 - 12.02.2023 18:00","0","0","0","188","195","158","163","167","208"
"12.02.2023 18:00 - 12.02.2023 19:00","0","0","0","179","206","198","174","167","222"
"12.02.2023 19:00 - 12.02.2023 20:00","0","0","0","176","182","154","185","192","198"
"12.02.2023 20:00 - 12.02.2023 21:00","0","0","0","170","175","139","190","209","195"
"12.02.2023 21:00 - 12.02.2023 22:00","0","0","0","162","181","151","194","223","234"
"12.02.2023 22:00 - 12.02.2023 23:00","0","0","0","164","188","171","206","229","232"
"12.02.2023 23:00 - 13.02.2023 00:00","0","N/A","0","185","N/A","204","241","N/A","223"
"13.02.2023 00:00 - 13.02.2023 01:00","0","N/A","0","193","N/A","178","244","N/A","238"
"13.02.2023 01:00 - 13.02.2023 02:00","0","N/A","0","168","N/A","106","232","N/A","201"
"13.02.2023 02:00 - 13.02.2023 03:00","0","N/A","0","151","N/A","123","218","N/A","194"
"13.02.2023 03:00 - 13.02.2023 04:00","0","N/A","0","157","N/A","151","201","N/A","205"
"13.02.2023 04:00 - 13.02.2023 05:00","0","N/A","0","157","N/A","157","181","N/A","222"
"13.02.2023 05:00 - 13.02.2023 06:00","0","N/A","0","187","N/A","186","173","N/A","201"
"13.02.2023 06:00 - 13.02.2023 07:00","0","N/A","1","211","N/A","152","160","N/A","193"
"13.02.2023 07:00 - 13.02.2023 08:00","19","24","24","200","146","141","178","210","210"
"13.02.2023 08:00 - 13.02.2023 09:00","67","81","49","189","169","144","188","210","204"
"13.02.2023 09:00 - 13.02.2023 10:00","126","142","93","181","151","140","183","191","181"
"13.02.2023 10:00 - 13.02.2023 11:00","175","188","169","181","141","143","184","184","204"
"13.02.2023 11:00 - 13.02.2023 12:00","193","201","220","164","126","114","183","162","216"
"13.02.2023 12:00 - 13.02.2023 13:00","181","183","225","142","123","108","185","154","199"
"13.02.2023 13:00 - 13.02.2023 14:00","135","142","170","140","139","102","177","155","197"
"13.02.2023 14:00 - 13.02.2023 15:00","70","80","103","139","131","83","160","148","178"
"13.02.2023 15:00 - 13.02.2023 16:00","19","23","28","129","125","95","149","134","188"
"13.02.2023 16:00 - 13.02.2023 17:00","0","0","1","124","119","79","133","114","137"
"13.02.2023 17:00 - 13.02.2023 18:00","0","0","0","115","105","58","106","86","110"
"13.02.2023 18:00 - 13.02.2023 19:00","0","0","0","104","108","48","98","79","103"
"13.02.2023 19:00 - 13.02.2023 20:00","0","0","0","100","107","47","94","86","86"
"13.02.2023 20:00 - 13.02.2023 21:00","0","0","0","107","88","18","87","86","65"
"13.02.2023 21:00 - 13.02.2023 22:00","0","0","0","82","51","13","71","72","45"
"13.02.2023 22:00 - 13.02.2023 23:00","0","0","0","47","29","3","51","47","31"
"13.02.2023 23:00 - 14.02.2023 00:00","0","N/A","0","15","N/A","2","77","N/A","37"
"14.02.2023 00:00 - 14.02.2023 01:00","0","N/A","0","14","N/A","3","67","N/A","41"
"14.02.2023 01:00 - 14.02.2023 02:00","0","N/A","0","11","N/A","1","59","N/A","42"
"14.02.2023 02:00 - 14.02.2023 03:00","0","N/A","0","10","N/A","0","53","N/A","33"
"14.02.2023 03:00 - 14.02.2023 04:00","0","N/A","0","9","N/A","0","42","N/A","27"
"14.02.2023 04:00 - 14.02.2023 05:00","0","N/A","0","6","N/A","0","28","N/A","28"
"14.02.2023 05:00 - 14.02.2023 06:00","0","N/A","0","5","N/A","0","20","N/A","28"
"14.02.2023 06:00 - 14.02.2023 07:00","0","N/A","0","2","N/A","1","14","N/A","28"
"14.02.2023 07:00 - 14.02.2023 08:00","14","16","16","1","4","3","11","27","27"
"14.02.2023 08:00 - 14.02.2023 09:00","41","48","30","1","7","2","8","25","24"
"14.02.2023 09:00 - 14.02.2023 10:00","65","72","31","1","5","1","7","23","25"
"14.02.2023 10:00 - 14.02.2023 11:00","82","89","43","3","3","1","8","23","26"
"14.02.2023 11:00 - 14.02.2023 12:00","85","91","45","5","4","1","10","25","26"
"14.02.2023 12:00 - 14.02.2023 13:00","75","76","44","8","5","2","12","26","24"
"14.02.2023 13:00 - 14.02.2023 14:00","62","60","39","10","6","0","12","26","25"
"14.02.2023 14:00 - 14.02.2023 15:00","40","40","28","11","3","1","11","26","23"
"14.02.2023 15:00 - 14.02.2023 16:00","13","15","9","13","1","0","12","26","23"
"14.02.2023 16:00 - 14.02.2023 17:00","0","0","0","16","2","1","14","28","25"
"14.02.2023 17:00 - 14.02.2023 18:00","0","0","0","15","6","3","15","25","27"
"14.02.2023 18:00 - 14.02.2023 19:00","0","0","0","20","10","8","19","19","29"
"14.02.2023 19:00 - 14.02.2023 20:00","0","0","0","26","16","15","24","19","29"
"14.02.2023 20:00 - 14.02.2023 21:00","0","0","0","26","20","4","31","21","27"
"14.02.2023 21:00 - 14.02.2023 22:00","0","0","0","27","17","17","33","23","27"
"14.02.2023 22:00 - 14.02.2023 23:00","0","0","0","29","14","17","35","23","33"
"14.02.2023 23:00 - 15.02.2023 00:00","0","N/A","0","14","N/A","23","23","N/A","33"
"15.02.2023 00:00 - 15.02.2023 01:00","0","N/A","0","15","N/A","19","22","N/A","33"
"15.02.2023 01:00 - 15.02.2023 02:00","0","N/A","0","17","N/A","9","22","N/A","38"
"15.02.2023 02:00 - 15.02.2023 03:00","0","N/A","0","19","N/A","22","24","N/A","42"
"15.02.2023 03:00 - 15.02.2023 04:00","0","N/A","0","34","N/A","28","30","N/A","51"
"15.02.2023 04:00 - 15.02.2023 05:00","0","N/A","0","52","N/A","36","39","N/A","55"
"15.02.2023 05:00 - 15.02.2023 06:00","0","N/A","0","88","N/A","39","47","N/A","49"
"15.02.2023 06:00 - 15.02.2023 07:00","1","N/A","0","124","N/A","27","49","N/A","52"
"15.02.2023 07:00 - 15.02.2023 08:00","15","14","14","131","34","34","56","46","46"
"15.02.2023 08:00 - 15.02.2023 09:00","46","41","50","99","35","31","55","50","45"
"15.02.2023 09:00 - 15.02.2023 10:00","78","69","90","63","30","25","50","50","39"
"15.02.2023 10:00 - 15.02.2023 11:00","104","90","101","40","15","26","42","43","31"
"15.02.2023 11:00 - 15.02.2023 12:00","106","94","81","21","9","8","39","41","30"
"15.02.2023 12:00 - 15.02.2023 13:00","89","81","70","10","5","11","37","42","26"
"15.02.2023 13:00 - 15.02.2023 14:00","65","63","53","6","3","13","37","43","25"
"15.02.2023 14:00 - 15.02.2023 15:00","37","39","34","9","13","14","35","42","25"
"15.02.2023 15:00 - 15.02.2023 16:00","12","13","10","13","23","17","34","43","27"
"15.02.2023 16:00 - 15.02.2023 17:00","0","0","0","18","29","11","37","46","30"
"15.02.2023 17:00 - 15.02.2023 18:00","0","0","0","24","53","15","41","47","31"
"15.02.2023 18:00 - 15.02.2023 19:00","0","0","0","30","89","30","44","55","50"
"15.02.2023 19:00 - 15.02.2023 20:00","0","0","0","38","95","33","53","77","61"
"15.02.2023 20:00 - 15.02.2023 21:00","0","0","0","24","71","51","69","94","75"
"15.02.2023 21:00 - 15.02.2023 22:00","0","0","0","24","61","58","80","108","73"
"15.02.2023 22:00 - 15.02.2023 23:00","0","0","0","38","66","61","92","114","76"
"15.02.2023 23:00 - 16.02.2023 00:00","0","N/A","0","78","N/A","75","116","N/A","76"
"16.02.2023 00:00 - 16.02.2023 01:00","0","N/A","0","104","N/A","80","123","N/A","76"
"16.02.2023 01:00 - 16.02.2023 02:00","0","N/A","0","80","N/A","50","123","N/A","86"
"16.02.2023 02:00 - 16.02.2023 03:00","0","N/A","0","77","N/A","74","124","N/A","93"
"16.02.2023 03:00 - 16.02.2023 04:00","0","N/A","0","94","N/A","83","127","N/A","92"
"16.02.2023 04:00 - 16.02.2023 05:00","0","N/A","0","103","N/A","109","128","N/A","123"
"16.02.2023 05:00 - 16.02.2023 06:00","0","N/A","0","101","N/A","133","123","N/A","119"
"16.02.2023 06:00 - 16.02.2023 07:00","0","N/A","0","94","N/A","150","115","N/A","151"
"16.02.2023 07:00 - 16.02.2023 08:00","9","11","11","106","135","136","133","149","149"
"16.02.2023 08:00 - 16.02.2023 09:00","20","23","42","119","189","133","136","148","113"
"16.02.2023 09:00 - 16.02.2023 10:00","32","24","35","135","186","88","126","135","77"
"16.02.2023 10:00 - 16.02.2023 11:00","45","30","41","157","192","80","135","143","84"
"16.02.2023 11:00 - 16.02.2023 12:00","47","40","43","179","187","100","135","142","104"
"16.02.2023 12:00 - 16.02.2023 13:00","41","39","61","172","164","134","131","132","149"
"16.02.2023 13:00 - 16.02.2023 14:00","39","37","32","141","166","94","116","117","182"
"16.02.2023 14:00 - 16.02.2023 15:00","31","29","24","130","160","68","103","114","158"
"16.02.2023 15:00 - 16.02.2023 16:00","14","12","7","108","157","116","99","115","160"
"16.02.2023 16:00 - 16.02.2023 17:00","0","0","0","90","151","91","100","116","128"
"16.02.2023 17:00 - 16.02.2023 18:00","0","0","0","90","135","73","99","113","151"
"16.02.2023 18:00 - 16.02.2023 19:00","0","0","0","90","132","70","100","118","140"
"16.02.2023 19:00 - 16.02.2023 20:00","0","0","0","75","104","87","105","120","105"
"16.02.2023 20:00 - 16.02.2023 21:00","0","0","0","46","101","103","107","109","117"
"16.02.2023 21:00 - 16.02.2023 22:00","0","0","0","49","93","100","109","96","115"
"16.02.2023 22:00 - 16.02.2023 23:00","0","0","0","45","66","117","102","82","154"
"16.02.2023 23:00 - 17.02.2023 00:00","0","N/A","0","98","N/A","132","130","N/A","100"
"17.02.2023 00:00 - 17.02.2023 01:00","0","N/A","0","131","N/A","217","152","N/A","106"
"17.02.2023 01:00 - 17.02.2023 02:00","0","N/A","0","165","N/A","287","181","N/A","197"
"17.02.2023 02:00 - 17.02.2023 03:00","0","N/A","0","190","N/A","295","210","N/A","264"
"17.02.2023 03:00 - 17.02.2023 04:00","0","N/A","0","229","N/A","311","230","N/A","211"
"17.02.2023 04:00 - 17.02.2023 05:00","0","N/A","0","242","N/A","286","243","N/A","232"
"17.02.2023 05:00 - 17.02.2023 06:00","0","N/A","0","253","N/A","311","255","N/A","276"
"17.02.2023 06:00 - 17.02.2023 07:00","0","N/A","0","289","N/A","323","262","N/A","328"
"17.02.2023 07:00 - 17.02.2023 08:00","4","4","4","310","333","335","337","392","392"
"17.02.2023 08:00 - 17.02.2023 09:00","12","12","6","322","344","340","416","505","499"
"17.02.2023 09:00 - 17.02.2023 10:00","17","17","9","326","343","341","489","516","488"
"17.02.2023 10:00 - 17.02.2023 11:00","20","20","17","332","340","334","576","540","519"
"17.02.2023 11:00 - 17.02.2023 12:00","21","26","24","332","335","330","587","543","547"
"17.02.2023 12:00 - 17.02.2023 13:00","20","25","27","322","309","324","585","540","558"
"17.02.2023 13:00 - 17.02.2023 14:00","18","28","35","310","280","298","585","528","571"
"17.02.2023 14:00 - 17.02.2023 15:00","25","36","64","287","272","311","584","534","561"
"17.02.2023 15:00 - 17.02.2023 16:00","15","20","18","287","275","324","594","549","626"
"17.02.2023 16:00 - 17.02.2023 17:00","1","1","1","300","285","289","585","549","565"
"17.02.2023 17:00 - 17.02.2023 18:00","0","0","0","272","278","279","521","488","476"
"17.02.2023 18:00 - 17.02.2023 19:00","0","0","0","262","271","280","500","464","481"
"17.02.2023 19:00 - 17.02.2023 20:00","0","0","0","279","236","280","515","486","497"
"17.02.2023 20:00 - 17.02.2023 21:00","0","0","0","283","240","215","532","497","495"
