"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"24.02.2024 14:00 - 24.02.2024 15:00 (UTC)","2069",""
"24.02.2024 15:00 - 24.02.2024 16:00 (UTC)","2034",""
"24.02.2024 16:00 - 24.02.2024 17:00 (UTC)","2071",""
"24.02.2024 17:00 - 24.02.2024 18:00 (UTC)","2091",""
"24.02.2024 18:00 - 24.02.2024 19:00 (UTC)","2173",""
"24.02.2024 19:00 - 24.02.2024 20:00 (UTC)","2255",""
"24.02.2024 20:00 - 24.02.2024 21:00 (UTC)","2306",""
"24.02.2024 21:00 - 24.02.2024 22:00 (UTC)","2227",""
"24.02.2024 22:00 - 24.02.2024 23:00 (UTC)","2312",""
"24.02.2024 23:00 - 25.02.2024 00:00 (UTC)","1811",""
"25.02.2024 00:00 - 25.02.2024 01:00 (UTC)","1875",""
"25.02.2024 01:00 - 25.02.2024 02:00 (UTC)","1849",""
"25.02.2024 02:00 - 25.02.2024 03:00 (UTC)","1768",""
"25.02.2024 03:00 - 25.02.2024 04:00 (UTC)","1760",""
"25.02.2024 04:00 - 25.02.2024 05:00 (UTC)","1777",""
"25.02.2024 05:00 - 25.02.2024 06:00 (UTC)","1882",""
"25.02.2024 06:00 - 25.02.2024 07:00 (UTC)","1913",""
"25.02.2024 07:00 - 25.02.2024 08:00 (UTC)","2111",""
"25.02.2024 08:00 - 25.02.2024 09:00 (UTC)","2303",""
"25.02.2024 09:00 - 25.02.2024 10:00 (UTC)","2246",""
"25.02.2024 10:00 - 25.02.2024 11:00 (UTC)","2144",""
"25.02.2024 11:00 - 25.02.2024 12:00 (UTC)","2008",""
"25.02.2024 12:00 - 25.02.2024 13:00 (UTC)","1796",""
"25.02.2024 13:00 - 25.02.2024 14:00 (UTC)","1603",""
"25.02.2024 14:00 - 25.02.2024 15:00 (UTC)","1518",""
"25.02.2024 15:00 - 25.02.2024 16:00 (UTC)","1448",""
"25.02.2024 16:00 - 25.02.2024 17:00 (UTC)","1305",""
"25.02.2024 17:00 - 25.02.2024 18:00 (UTC)","1255",""
"25.02.2024 18:00 - 25.02.2024 19:00 (UTC)","1207",""
"25.02.2024 19:00 - 25.02.2024 20:00 (UTC)","1134",""
"25.02.2024 20:00 - 25.02.2024 21:00 (UTC)","1073",""
"25.02.2024 21:00 - 25.02.2024 22:00 (UTC)","1044",""
"25.02.2024 22:00 - 25.02.2024 23:00 (UTC)","955",""
"25.02.2024 23:00 - 26.02.2024 00:00 (UTC)","791",""
"26.02.2024 00:00 - 26.02.2024 01:00 (UTC)","809",""
"26.02.2024 01:00 - 26.02.2024 02:00 (UTC)","833",""
"26.02.2024 02:00 - 26.02.2024 03:00 (UTC)","851",""
"26.02.2024 03:00 - 26.02.2024 04:00 (UTC)","892",""
"26.02.2024 04:00 - 26.02.2024 05:00 (UTC)","961",""
"26.02.2024 05:00 - 26.02.2024 06:00 (UTC)","1284",""
"26.02.2024 06:00 - 26.02.2024 07:00 (UTC)","1402",""
"26.02.2024 07:00 - 26.02.2024 08:00 (UTC)","1557",""
"26.02.2024 08:00 - 26.02.2024 09:00 (UTC)","1818",""
"26.02.2024 09:00 - 26.02.2024 10:00 (UTC)","2103",""
"26.02.2024 10:00 - 26.02.2024 11:00 (UTC)","2468",""
"26.02.2024 11:00 - 26.02.2024 12:00 (UTC)","2455",""
"26.02.2024 12:00 - 26.02.2024 13:00 (UTC)","2460",""
"26.02.2024 13:00 - 26.02.2024 14:00 (UTC)","2324",""
"26.02.2024 14:00 - 26.02.2024 15:00 (UTC)","2230",""
"26.02.2024 15:00 - 26.02.2024 16:00 (UTC)","2024",""
"26.02.2024 16:00 - 26.02.2024 17:00 (UTC)","1885",""
"26.02.2024 17:00 - 26.02.2024 18:00 (UTC)","1806",""
"26.02.2024 18:00 - 26.02.2024 19:00 (UTC)","1734",""
"26.02.2024 19:00 - 26.02.2024 20:00 (UTC)","1568",""
"26.02.2024 20:00 - 26.02.2024 21:00 (UTC)","1389",""
"26.02.2024 21:00 - 26.02.2024 22:00 (UTC)","1283",""
"26.02.2024 22:00 - 26.02.2024 23:00 (UTC)","1078",""
"26.02.2024 23:00 - 27.02.2024 00:00 (UTC)","850",""
"27.02.2024 00:00 - 27.02.2024 01:00 (UTC)","795",""
"27.02.2024 01:00 - 27.02.2024 02:00 (UTC)","759",""
"27.02.2024 02:00 - 27.02.2024 03:00 (UTC)","744",""
"27.02.2024 03:00 - 27.02.2024 04:00 (UTC)","763",""
"27.02.2024 04:00 - 27.02.2024 05:00 (UTC)","882",""
"27.02.2024 05:00 - 27.02.2024 06:00 (UTC)","1113",""
"27.02.2024 06:00 - 27.02.2024 07:00 (UTC)","1253",""
"27.02.2024 07:00 - 27.02.2024 08:00 (UTC)","1383",""
"27.02.2024 08:00 - 27.02.2024 09:00 (UTC)","1499",""
"27.02.2024 09:00 - 27.02.2024 10:00 (UTC)","1554",""
"27.02.2024 10:00 - 27.02.2024 11:00 (UTC)","1555",""
"27.02.2024 11:00 - 27.02.2024 12:00 (UTC)","1633",""
"27.02.2024 12:00 - 27.02.2024 13:00 (UTC)","1814",""
"27.02.2024 13:00 - 27.02.2024 14:00 (UTC)","1824",""
"27.02.2024 14:00 - 27.02.2024 15:00 (UTC)","1910",""
"27.02.2024 15:00 - 27.02.2024 16:00 (UTC)","1899",""
"27.02.2024 16:00 - 27.02.2024 17:00 (UTC)","1858",""
"27.02.2024 17:00 - 27.02.2024 18:00 (UTC)","1923",""
"27.02.2024 18:00 - 27.02.2024 19:00 (UTC)","2019",""
"27.02.2024 19:00 - 27.02.2024 20:00 (UTC)","2153",""
"27.02.2024 20:00 - 27.02.2024 21:00 (UTC)","2296",""
"27.02.2024 21:00 - 27.02.2024 22:00 (UTC)","2445",""
"27.02.2024 22:00 - 27.02.2024 23:00 (UTC)","2573",""
"27.02.2024 23:00 - 28.02.2024 00:00 (UTC)","2513",""
"28.02.2024 00:00 - 28.02.2024 01:00 (UTC)","2597",""
"28.02.2024 01:00 - 28.02.2024 02:00 (UTC)","2617",""
"28.02.2024 02:00 - 28.02.2024 03:00 (UTC)","2671",""
"28.02.2024 03:00 - 28.02.2024 04:00 (UTC)","2636",""
"28.02.2024 04:00 - 28.02.2024 05:00 (UTC)","2510",""
"28.02.2024 05:00 - 28.02.2024 06:00 (UTC)","2540",""
"28.02.2024 06:00 - 28.02.2024 07:00 (UTC)","2404",""
"28.02.2024 07:00 - 28.02.2024 08:00 (UTC)","2483",""
"28.02.2024 08:00 - 28.02.2024 09:00 (UTC)","2646",""
"28.02.2024 09:00 - 28.02.2024 10:00 (UTC)","2784",""
"28.02.2024 10:00 - 28.02.2024 11:00 (UTC)","2782",""
"28.02.2024 11:00 - 28.02.2024 12:00 (UTC)","2896",""
"28.02.2024 12:00 - 28.02.2024 13:00 (UTC)","2916",""
"28.02.2024 13:00 - 28.02.2024 14:00 (UTC)","2827",""
"28.02.2024 14:00 - 28.02.2024 15:00 (UTC)","2643",""
"28.02.2024 15:00 - 28.02.2024 16:00 (UTC)","2368",""
"28.02.2024 16:00 - 28.02.2024 17:00 (UTC)","2189",""
"28.02.2024 17:00 - 28.02.2024 18:00 (UTC)","2279",""
"28.02.2024 18:00 - 28.02.2024 19:00 (UTC)","2471",""
"28.02.2024 19:00 - 28.02.2024 20:00 (UTC)","2697",""
"28.02.2024 20:00 - 28.02.2024 21:00 (UTC)","2873",""
"28.02.2024 21:00 - 28.02.2024 22:00 (UTC)","3126",""
"28.02.2024 22:00 - 28.02.2024 23:00 (UTC)","3384",""
"28.02.2024 23:00 - 29.02.2024 00:00 (UTC)","3506",""
"29.02.2024 00:00 - 29.02.2024 01:00 (UTC)","3645",""
"29.02.2024 01:00 - 29.02.2024 02:00 (UTC)","3708",""
"29.02.2024 02:00 - 29.02.2024 03:00 (UTC)","3922",""
"29.02.2024 03:00 - 29.02.2024 04:00 (UTC)","4082",""
"29.02.2024 04:00 - 29.02.2024 05:00 (UTC)","4154",""
"29.02.2024 05:00 - 29.02.2024 06:00 (UTC)","4010",""
"29.02.2024 06:00 - 29.02.2024 07:00 (UTC)","3944",""
"29.02.2024 07:00 - 29.02.2024 08:00 (UTC)","4246",""
"29.02.2024 08:00 - 29.02.2024 09:00 (UTC)","4386",""
"29.02.2024 09:00 - 29.02.2024 10:00 (UTC)","4307",""
"29.02.2024 10:00 - 29.02.2024 11:00 (UTC)","4394",""
"29.02.2024 11:00 - 29.02.2024 12:00 (UTC)","4212",""
"29.02.2024 12:00 - 29.02.2024 13:00 (UTC)","4080",""
"29.02.2024 13:00 - 29.02.2024 14:00 (UTC)","3926",""
"29.02.2024 14:00 - 29.02.2024 15:00 (UTC)","3757",""
"29.02.2024 15:00 - 29.02.2024 16:00 (UTC)","3642",""
"29.02.2024 16:00 - 29.02.2024 17:00 (UTC)","3606",""
"29.02.2024 17:00 - 29.02.2024 18:00 (UTC)","3416",""
"29.02.2024 18:00 - 29.02.2024 19:00 (UTC)","3234",""
"29.02.2024 19:00 - 29.02.2024 20:00 (UTC)","3208",""
"29.02.2024 20:00 - 29.02.2024 21:00 (UTC)","3166",""
"29.02.2024 21:00 - 29.02.2024 22:00 (UTC)","3075",""
"29.02.2024 22:00 - 29.02.2024 23:00 (UTC)","3110",""
"29.02.2024 23:00 - 01.03.2024 00:00 (UTC)","3393",""
"01.03.2024 00:00 - 01.03.2024 01:00 (UTC)","3374",""
"01.03.2024 01:00 - 01.03.2024 02:00 (UTC)","3314",""
"01.03.2024 02:00 - 01.03.2024 03:00 (UTC)","3280",""
"01.03.2024 03:00 - 01.03.2024 04:00 (UTC)","3333",""
"01.03.2024 04:00 - 01.03.2024 05:00 (UTC)","3384",""
"01.03.2024 05:00 - 01.03.2024 06:00 (UTC)","3426",""
"01.03.2024 06:00 - 01.03.2024 07:00 (UTC)","3548",""
"01.03.2024 07:00 - 01.03.2024 08:00 (UTC)","3856",""
"01.03.2024 08:00 - 01.03.2024 09:00 (UTC)","3943",""
"01.03.2024 09:00 - 01.03.2024 10:00 (UTC)","3920",""
"01.03.2024 10:00 - 01.03.2024 11:00 (UTC)","3728",""
"01.03.2024 11:00 - 01.03.2024 12:00 (UTC)","3321",""
"01.03.2024 12:00 - 01.03.2024 13:00 (UTC)","2908",""
"01.03.2024 13:00 - 01.03.2024 14:00 (UTC)","2725",""
"01.03.2024 14:00 - 01.03.2024 15:00 (UTC)","2703",""
"01.03.2024 15:00 - 01.03.2024 16:00 (UTC)","2650",""
"01.03.2024 16:00 - 01.03.2024 17:00 (UTC)","2424",""
"01.03.2024 17:00 - 01.03.2024 18:00 (UTC)","2409",""
"01.03.2024 18:00 - 01.03.2024 19:00 (UTC)","2499",""
"01.03.2024 19:00 - 01.03.2024 20:00 (UTC)","2509",""
"01.03.2024 20:00 - 01.03.2024 21:00 (UTC)","2380",""
"01.03.2024 21:00 - 01.03.2024 22:00 (UTC)","2386",""
"01.03.2024 22:00 - 01.03.2024 23:00 (UTC)","2379",""
"01.03.2024 23:00 - 02.03.2024 00:00 (UTC)","2253",""
"02.03.2024 00:00 - 02.03.2024 01:00 (UTC)","2156",""
"02.03.2024 01:00 - 02.03.2024 02:00 (UTC)","2101",""
"02.03.2024 02:00 - 02.03.2024 03:00 (UTC)","2104",""
"02.03.2024 03:00 - 02.03.2024 04:00 (UTC)","2260",""
"02.03.2024 04:00 - 02.03.2024 05:00 (UTC)","2397",""
"02.03.2024 05:00 - 02.03.2024 06:00 (UTC)","2451",""
"02.03.2024 06:00 - 02.03.2024 07:00 (UTC)","2467",""
"02.03.2024 07:00 - 02.03.2024 08:00 (UTC)","2631",""
"02.03.2024 08:00 - 02.03.2024 09:00 (UTC)","2698",""
"02.03.2024 09:00 - 02.03.2024 10:00 (UTC)","2575",""
"02.03.2024 10:00 - 02.03.2024 11:00 (UTC)","2391",""
"02.03.2024 11:00 - 02.03.2024 12:00 (UTC)","2183",""
"02.03.2024 12:00 - 02.03.2024 13:00 (UTC)","2029",""
"02.03.2024 13:00 - 02.03.2024 14:00 (UTC)","1856",""
"02.03.2024 14:00 - 02.03.2024 15:00 (UTC)","1694",""
"02.03.2024 15:00 - 02.03.2024 16:00 (UTC)","1642",""
"02.03.2024 16:00 - 02.03.2024 17:00 (UTC)","1602",""
"02.03.2024 17:00 - 02.03.2024 18:00 (UTC)","1631",""
"02.03.2024 18:00 - 02.03.2024 19:00 (UTC)","1734",""
"02.03.2024 19:00 - 02.03.2024 20:00 (UTC)","1708",""
"02.03.2024 20:00 - 02.03.2024 21:00 (UTC)","1813",""
"02.03.2024 21:00 - 02.03.2024 22:00 (UTC)","1893",""
"02.03.2024 22:00 - 02.03.2024 23:00 (UTC)","1931",""
"02.03.2024 23:00 - 03.03.2024 00:00 (UTC)","2396",""
"03.03.2024 00:00 - 03.03.2024 01:00 (UTC)","2397",""
"03.03.2024 01:00 - 03.03.2024 02:00 (UTC)","2437",""
"03.03.2024 02:00 - 03.03.2024 03:00 (UTC)","2498",""
"03.03.2024 03:00 - 03.03.2024 04:00 (UTC)","2585",""
"03.03.2024 04:00 - 03.03.2024 05:00 (UTC)","2655",""
"03.03.2024 05:00 - 03.03.2024 06:00 (UTC)","2661",""
"03.03.2024 06:00 - 03.03.2024 07:00 (UTC)","2661",""
"03.03.2024 07:00 - 03.03.2024 08:00 (UTC)","2837",""
"03.03.2024 08:00 - 03.03.2024 09:00 (UTC)","3021",""
"03.03.2024 09:00 - 03.03.2024 10:00 (UTC)","3098",""
"03.03.2024 10:00 - 03.03.2024 11:00 (UTC)","3219",""
"03.03.2024 11:00 - 03.03.2024 12:00 (UTC)","3215",""
"03.03.2024 12:00 - 03.03.2024 13:00 (UTC)","3141",""
"03.03.2024 13:00 - 03.03.2024 14:00 (UTC)","3036",""
"03.03.2024 14:00 - 03.03.2024 15:00 (UTC)","3012",""
"03.03.2024 15:00 - 03.03.2024 16:00 (UTC)","3011",""
"03.03.2024 16:00 - 03.03.2024 17:00 (UTC)","3132",""
"03.03.2024 17:00 - 03.03.2024 18:00 (UTC)","3148",""
"03.03.2024 18:00 - 03.03.2024 19:00 (UTC)","3064",""
"03.03.2024 19:00 - 03.03.2024 20:00 (UTC)","2908",""
"03.03.2024 20:00 - 03.03.2024 21:00 (UTC)","2824",""
"03.03.2024 21:00 - 03.03.2024 22:00 (UTC)","2540",""
"03.03.2024 22:00 - 03.03.2024 23:00 (UTC)","2713",""
"03.03.2024 23:00 - 04.03.2024 00:00 (UTC)","2489",""
"04.03.2024 00:00 - 04.03.2024 01:00 (UTC)","2424",""
"04.03.2024 01:00 - 04.03.2024 02:00 (UTC)","2364",""
"04.03.2024 02:00 - 04.03.2024 03:00 (UTC)","2330",""
"04.03.2024 03:00 - 04.03.2024 04:00 (UTC)","2371",""
"04.03.2024 04:00 - 04.03.2024 05:00 (UTC)","2538",""
"04.03.2024 05:00 - 04.03.2024 06:00 (UTC)","2854",""
"04.03.2024 06:00 - 04.03.2024 07:00 (UTC)","2960",""
"04.03.2024 07:00 - 04.03.2024 08:00 (UTC)","3264",""
"04.03.2024 08:00 - 04.03.2024 09:00 (UTC)","3467",""
"04.03.2024 09:00 - 04.03.2024 10:00 (UTC)","3461",""
"04.03.2024 10:00 - 04.03.2024 11:00 (UTC)","3692",""
"04.03.2024 11:00 - 04.03.2024 12:00 (UTC)","3864",""
"04.03.2024 12:00 - 04.03.2024 13:00 (UTC)","4008",""
"04.03.2024 13:00 - 04.03.2024 14:00 (UTC)","3892",""
"04.03.2024 14:00 - 04.03.2024 15:00 (UTC)","3714",""
"04.03.2024 15:00 - 04.03.2024 16:00 (UTC)","3664",""
"04.03.2024 16:00 - 04.03.2024 17:00 (UTC)","3650",""
"04.03.2024 17:00 - 04.03.2024 18:00 (UTC)","3527",""
"04.03.2024 18:00 - 04.03.2024 19:00 (UTC)","3459",""
"04.03.2024 19:00 - 04.03.2024 20:00 (UTC)","3483",""
"04.03.2024 20:00 - 04.03.2024 21:00 (UTC)","3441",""
"04.03.2024 21:00 - 04.03.2024 22:00 (UTC)","3372",""
"04.03.2024 22:00 - 04.03.2024 23:00 (UTC)","3320",""
"04.03.2024 23:00 - 05.03.2024 00:00 (UTC)","3281",""
"05.03.2024 00:00 - 05.03.2024 01:00 (UTC)","3305",""
"05.03.2024 01:00 - 05.03.2024 02:00 (UTC)","3338",""
"05.03.2024 02:00 - 05.03.2024 03:00 (UTC)","3374",""
"05.03.2024 03:00 - 05.03.2024 04:00 (UTC)","3417",""
"05.03.2024 04:00 - 05.03.2024 05:00 (UTC)","3412",""
"05.03.2024 05:00 - 05.03.2024 06:00 (UTC)","3416",""
"05.03.2024 06:00 - 05.03.2024 07:00 (UTC)","3589",""
"05.03.2024 07:00 - 05.03.2024 08:00 (UTC)","4051",""
"05.03.2024 08:00 - 05.03.2024 09:00 (UTC)","4248",""
"05.03.2024 09:00 - 05.03.2024 10:00 (UTC)","4310",""
"05.03.2024 10:00 - 05.03.2024 11:00 (UTC)","4309",""
"05.03.2024 11:00 - 05.03.2024 12:00 (UTC)","4237",""
"05.03.2024 12:00 - 05.03.2024 13:00 (UTC)","4078",""
"05.03.2024 13:00 - 05.03.2024 14:00 (UTC)","3894",""
"05.03.2024 14:00 - 05.03.2024 15:00 (UTC)","3668",""
"05.03.2024 15:00 - 05.03.2024 16:00 (UTC)","3441",""
"05.03.2024 16:00 - 05.03.2024 17:00 (UTC)","3274",""
"05.03.2024 17:00 - 05.03.2024 18:00 (UTC)","3100",""
"05.03.2024 18:00 - 05.03.2024 19:00 (UTC)","3047",""
"05.03.2024 19:00 - 05.03.2024 20:00 (UTC)","3006",""
"05.03.2024 20:00 - 05.03.2024 21:00 (UTC)","2835",""
"05.03.2024 21:00 - 05.03.2024 22:00 (UTC)","2735",""
"05.03.2024 22:00 - 05.03.2024 23:00 (UTC)","2670",""
"05.03.2024 23:00 - 06.03.2024 00:00 (UTC)","2771",""
"06.03.2024 00:00 - 06.03.2024 01:00 (UTC)","2711",""
"06.03.2024 01:00 - 06.03.2024 02:00 (UTC)","2602",""
"06.03.2024 02:00 - 06.03.2024 03:00 (UTC)","2557",""
"06.03.2024 03:00 - 06.03.2024 04:00 (UTC)","2507",""
"06.03.2024 04:00 - 06.03.2024 05:00 (UTC)","2545",""
"06.03.2024 05:00 - 06.03.2024 06:00 (UTC)","2584",""
"06.03.2024 06:00 - 06.03.2024 07:00 (UTC)","2533",""
"06.03.2024 07:00 - 06.03.2024 08:00 (UTC)","2650",""
"06.03.2024 08:00 - 06.03.2024 09:00 (UTC)","2693",""
"06.03.2024 09:00 - 06.03.2024 10:00 (UTC)","2597",""
"06.03.2024 10:00 - 06.03.2024 11:00 (UTC)","2464",""
"06.03.2024 11:00 - 06.03.2024 12:00 (UTC)","2339",""
"06.03.2024 12:00 - 06.03.2024 13:00 (UTC)","2253",""
"06.03.2024 13:00 - 06.03.2024 14:00 (UTC)","2125",""
"06.03.2024 14:00 - 06.03.2024 15:00 (UTC)","2077",""
"06.03.2024 15:00 - 06.03.2024 16:00 (UTC)","2026",""
"06.03.2024 16:00 - 06.03.2024 17:00 (UTC)","1874",""
"06.03.2024 17:00 - 06.03.2024 18:00 (UTC)","1812",""
"06.03.2024 18:00 - 06.03.2024 19:00 (UTC)","1800",""
"06.03.2024 19:00 - 06.03.2024 20:00 (UTC)","1809",""
"06.03.2024 20:00 - 06.03.2024 21:00 (UTC)","1731",""
"06.03.2024 21:00 - 06.03.2024 22:00 (UTC)","1583",""
"06.03.2024 22:00 - 06.03.2024 23:00 (UTC)","1502",""
"06.03.2024 23:00 - 07.03.2024 00:00 (UTC)","1403",""
"07.03.2024 00:00 - 07.03.2024 01:00 (UTC)","1404",""
"07.03.2024 01:00 - 07.03.2024 02:00 (UTC)","1028",""
"07.03.2024 02:00 - 07.03.2024 03:00 (UTC)","891",""
"07.03.2024 03:00 - 07.03.2024 04:00 (UTC)","911",""
"07.03.2024 04:00 - 07.03.2024 05:00 (UTC)","1104",""
"07.03.2024 05:00 - 07.03.2024 06:00 (UTC)","1337",""
"07.03.2024 06:00 - 07.03.2024 07:00 (UTC)","1509",""
"07.03.2024 07:00 - 07.03.2024 08:00 (UTC)","1851",""
"07.03.2024 08:00 - 07.03.2024 09:00 (UTC)","2224",""
"07.03.2024 09:00 - 07.03.2024 10:00 (UTC)","2433",""
"07.03.2024 10:00 - 07.03.2024 11:00 (UTC)","2485",""
"07.03.2024 11:00 - 07.03.2024 12:00 (UTC)","2546",""
"07.03.2024 12:00 - 07.03.2024 13:00 (UTC)","2548",""
"07.03.2024 13:00 - 07.03.2024 14:00 (UTC)","2413",""
"07.03.2024 14:00 - 07.03.2024 15:00 (UTC)","2168",""
"07.03.2024 15:00 - 07.03.2024 16:00 (UTC)","1880",""
"07.03.2024 16:00 - 07.03.2024 17:00 (UTC)","1641",""
"07.03.2024 17:00 - 07.03.2024 18:00 (UTC)","1613",""
"07.03.2024 18:00 - 07.03.2024 19:00 (UTC)","1673",""
"07.03.2024 19:00 - 07.03.2024 20:00 (UTC)","1695",""
"07.03.2024 20:00 - 07.03.2024 21:00 (UTC)","1657",""
"07.03.2024 21:00 - 07.03.2024 22:00 (UTC)","1648",""
"07.03.2024 22:00 - 07.03.2024 23:00 (UTC)","1507",""
"07.03.2024 23:00 - 08.03.2024 00:00 (UTC)","1597",""
"08.03.2024 00:00 - 08.03.2024 01:00 (UTC)","1580",""
"08.03.2024 01:00 - 08.03.2024 02:00 (UTC)","1581",""
"08.03.2024 02:00 - 08.03.2024 03:00 (UTC)","1529",""
"08.03.2024 03:00 - 08.03.2024 04:00 (UTC)","1545",""
"08.03.2024 04:00 - 08.03.2024 05:00 (UTC)","1561",""
"08.03.2024 05:00 - 08.03.2024 06:00 (UTC)","1775",""
"08.03.2024 06:00 - 08.03.2024 07:00 (UTC)","1912",""
"08.03.2024 07:00 - 08.03.2024 08:00 (UTC)","2328",""
"08.03.2024 08:00 - 08.03.2024 09:00 (UTC)","2690",""
"08.03.2024 09:00 - 08.03.2024 10:00 (UTC)","2816",""
"08.03.2024 10:00 - 08.03.2024 11:00 (UTC)","2816",""
"08.03.2024 11:00 - 08.03.2024 12:00 (UTC)","2840",""
"08.03.2024 12:00 - 08.03.2024 13:00 (UTC)","2829",""
"08.03.2024 13:00 - 08.03.2024 14:00 (UTC)","2680",""
"08.03.2024 14:00 - 08.03.2024 15:00 (UTC)","2538",""
"08.03.2024 15:00 - 08.03.2024 16:00 (UTC)","2497",""
"08.03.2024 16:00 - 08.03.2024 17:00 (UTC)","2533",""
"08.03.2024 17:00 - 08.03.2024 18:00 (UTC)","2533",""
"08.03.2024 18:00 - 08.03.2024 19:00 (UTC)","2691",""
"08.03.2024 19:00 - 08.03.2024 20:00 (UTC)","2789",""
"08.03.2024 20:00 - 08.03.2024 21:00 (UTC)","2702",""
"08.03.2024 21:00 - 08.03.2024 22:00 (UTC)","2627",""
"08.03.2024 22:00 - 08.03.2024 23:00 (UTC)","2490",""
"08.03.2024 23:00 - 09.03.2024 00:00 (UTC)","2403",""
"09.03.2024 00:00 - 09.03.2024 01:00 (UTC)","2448",""
"09.03.2024 01:00 - 09.03.2024 02:00 (UTC)","2478",""
"09.03.2024 02:00 - 09.03.2024 03:00 (UTC)","2526",""
"09.03.2024 03:00 - 09.03.2024 04:00 (UTC)","2552",""
"09.03.2024 04:00 - 09.03.2024 05:00 (UTC)","2731",""
"09.03.2024 05:00 - 09.03.2024 06:00 (UTC)","2948",""
"09.03.2024 06:00 - 09.03.2024 07:00 (UTC)","3190",""
"09.03.2024 07:00 - 09.03.2024 08:00 (UTC)","3925",""
"09.03.2024 08:00 - 09.03.2024 09:00 (UTC)","4333",""
"09.03.2024 09:00 - 09.03.2024 10:00 (UTC)","4613",""
"09.03.2024 10:00 - 09.03.2024 11:00 (UTC)","4748",""
"09.03.2024 11:00 - 09.03.2024 12:00 (UTC)","4529",""
"09.03.2024 12:00 - 09.03.2024 13:00 (UTC)","4214",""
"09.03.2024 13:00 - 09.03.2024 14:00 (UTC)","4412",""
"09.03.2024 14:00 - 09.03.2024 15:00 (UTC)","4451",""
"09.03.2024 15:00 - 09.03.2024 16:00 (UTC)","4402",""
"09.03.2024 16:00 - 09.03.2024 17:00 (UTC)","4169",""
"09.03.2024 17:00 - 09.03.2024 18:00 (UTC)","3972",""
"09.03.2024 18:00 - 09.03.2024 19:00 (UTC)","3976",""
"09.03.2024 19:00 - 09.03.2024 20:00 (UTC)","4060",""
"09.03.2024 20:00 - 09.03.2024 21:00 (UTC)","4086",""
"09.03.2024 21:00 - 09.03.2024 22:00 (UTC)","4040",""
"09.03.2024 22:00 - 09.03.2024 23:00 (UTC)","3970",""
"09.03.2024 23:00 - 10.03.2024 00:00 (UTC)","3723",""
"10.03.2024 00:00 - 10.03.2024 01:00 (UTC)","3670",""
"10.03.2024 01:00 - 10.03.2024 02:00 (UTC)","3622",""
"10.03.2024 02:00 - 10.03.2024 03:00 (UTC)","3615",""
"10.03.2024 03:00 - 10.03.2024 04:00 (UTC)","3699",""
"10.03.2024 04:00 - 10.03.2024 05:00 (UTC)","3689",""
"10.03.2024 05:00 - 10.03.2024 06:00 (UTC)","3585",""
"10.03.2024 06:00 - 10.03.2024 07:00 (UTC)","3584",""
"10.03.2024 07:00 - 10.03.2024 08:00 (UTC)","3930",""
"10.03.2024 08:00 - 10.03.2024 09:00 (UTC)","4185",""
"10.03.2024 09:00 - 10.03.2024 10:00 (UTC)","4220",""
"10.03.2024 10:00 - 10.03.2024 11:00 (UTC)","4418",""
"10.03.2024 11:00 - 10.03.2024 12:00 (UTC)","4486",""
"10.03.2024 12:00 - 10.03.2024 13:00 (UTC)","4569",""
"10.03.2024 13:00 - 10.03.2024 14:00 (UTC)","4502",""
"10.03.2024 14:00 - 10.03.2024 15:00 (UTC)","4463",""
"10.03.2024 15:00 - 10.03.2024 16:00 (UTC)","4435",""
"10.03.2024 16:00 - 10.03.2024 17:00 (UTC)","4236",""
"10.03.2024 17:00 - 10.03.2024 18:00 (UTC)","4224",""
"10.03.2024 18:00 - 10.03.2024 19:00 (UTC)","4272",""
"10.03.2024 19:00 - 10.03.2024 20:00 (UTC)","4260",""
"10.03.2024 20:00 - 10.03.2024 21:00 (UTC)","4323",""
"10.03.2024 21:00 - 10.03.2024 22:00 (UTC)","4284",""
"10.03.2024 22:00 - 10.03.2024 23:00 (UTC)","4318",""
"10.03.2024 23:00 - 11.03.2024 00:00 (UTC)","4302",""
"11.03.2024 00:00 - 11.03.2024 01:00 (UTC)","4235",""
"11.03.2024 01:00 - 11.03.2024 02:00 (UTC)","4323",""
"11.03.2024 02:00 - 11.03.2024 03:00 (UTC)","4343",""
"11.03.2024 03:00 - 11.03.2024 04:00 (UTC)","4442",""
"11.03.2024 04:00 - 11.03.2024 05:00 (UTC)","4543",""
"11.03.2024 05:00 - 11.03.2024 06:00 (UTC)","4534",""
"11.03.2024 06:00 - 11.03.2024 07:00 (UTC)","4674",""
"11.03.2024 07:00 - 11.03.2024 08:00 (UTC)","5049",""
"11.03.2024 08:00 - 11.03.2024 09:00 (UTC)","5280",""
"11.03.2024 09:00 - 11.03.2024 10:00 (UTC)","5170",""
"11.03.2024 10:00 - 11.03.2024 11:00 (UTC)","5149",""
"11.03.2024 11:00 - 11.03.2024 12:00 (UTC)","5002",""
"11.03.2024 12:00 - 11.03.2024 13:00 (UTC)","4908",""
"11.03.2024 13:00 - 11.03.2024 14:00 (UTC)","4699",""
"11.03.2024 14:00 - 11.03.2024 15:00 (UTC)","4490",""
"11.03.2024 15:00 - 11.03.2024 16:00 (UTC)","4320",""
"11.03.2024 16:00 - 11.03.2024 17:00 (UTC)","4129",""
