"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"05.03.2024 22:00 - 05.03.2024 23:00","2550","2524"
"05.03.2024 23:00 - 06.03.2024 00:00","2490","2582"
"06.03.2024 00:00 - 06.03.2024 01:00","2486","2505"
"06.03.2024 01:00 - 06.03.2024 02:00","2478","2478"
"06.03.2024 02:00 - 06.03.2024 03:00","2489","2427"
"06.03.2024 03:00 - 06.03.2024 04:00","2474","2394"
"06.03.2024 04:00 - 06.03.2024 05:00","2535","2460"
"06.03.2024 05:00 - 06.03.2024 06:00","2740","2750"
"06.03.2024 06:00 - 06.03.2024 07:00","3055","3056"
"06.03.2024 07:00 - 06.03.2024 08:00","3179","3210"
"06.03.2024 08:00 - 06.03.2024 09:00","3232","3242"
"06.03.2024 09:00 - 06.03.2024 10:00","3249","3265"
"06.03.2024 10:00 - 06.03.2024 11:00","3274","3315"
"06.03.2024 11:00 - 06.03.2024 12:00","3182","3159"
"06.03.2024 12:00 - 06.03.2024 13:00","3164","3200"
"06.03.2024 13:00 - 06.03.2024 14:00","3157","3174"
"06.03.2024 14:00 - 06.03.2024 15:00","3106","3081"
"06.03.2024 15:00 - 06.03.2024 16:00","3120","3050"
"06.03.2024 16:00 - 06.03.2024 17:00","3218","3183"
"06.03.2024 17:00 - 06.03.2024 18:00","3232","3050"
"06.03.2024 18:00 - 06.03.2024 19:00","2922","2843"
"06.03.2024 19:00 - 06.03.2024 20:00","2672","2729"
"06.03.2024 20:00 - 06.03.2024 21:00","2698","2666"
"06.03.2024 21:00 - 06.03.2024 22:00","2592","2540"
"06.03.2024 22:00 - 06.03.2024 23:00","2514","2445"
"06.03.2024 23:00 - 07.03.2024 00:00","2394","2473"
"07.03.2024 00:00 - 07.03.2024 01:00","2430","2505"
"07.03.2024 01:00 - 07.03.2024 02:00","2465","2506"
"07.03.2024 02:00 - 07.03.2024 03:00","2511","2467"
"07.03.2024 03:00 - 07.03.2024 04:00","2506","2432"
"07.03.2024 04:00 - 07.03.2024 05:00","2536","2516"
"07.03.2024 05:00 - 07.03.2024 06:00","2760","2757"
"07.03.2024 06:00 - 07.03.2024 07:00","3027","3039"
"07.03.2024 07:00 - 07.03.2024 08:00","3141","3179"
"07.03.2024 08:00 - 07.03.2024 09:00","3172","3183"
"07.03.2024 09:00 - 07.03.2024 10:00","3207","3208"
"07.03.2024 10:00 - 07.03.2024 11:00","3177","3174"
"07.03.2024 11:00 - 07.03.2024 12:00","3113","3135"
"07.03.2024 12:00 - 07.03.2024 13:00","3114","3139"
"07.03.2024 13:00 - 07.03.2024 14:00","3053","3021"
"07.03.2024 14:00 - 07.03.2024 15:00","2957","2951"
"07.03.2024 15:00 - 07.03.2024 16:00","2962","2933"
"07.03.2024 16:00 - 07.03.2024 17:00","3115","3032"
"07.03.2024 17:00 - 07.03.2024 18:00","3136","3054"
"07.03.2024 18:00 - 07.03.2024 19:00","3034","2956"
"07.03.2024 19:00 - 07.03.2024 20:00","2725","2816"
"07.03.2024 20:00 - 07.03.2024 21:00","2718","2776"
"07.03.2024 21:00 - 07.03.2024 22:00","2665","2598"
"07.03.2024 22:00 - 07.03.2024 23:00","2606","2565"
"07.03.2024 23:00 - 08.03.2024 00:00","2590","2622"
"08.03.2024 00:00 - 08.03.2024 01:00","2576","2635"
"08.03.2024 01:00 - 08.03.2024 02:00","2598","2639"
"08.03.2024 02:00 - 08.03.2024 03:00","2605","2603"
"08.03.2024 03:00 - 08.03.2024 04:00","2622","2571"
"08.03.2024 04:00 - 08.03.2024 05:00","2667","2653"
"08.03.2024 05:00 - 08.03.2024 06:00","2864","2859"
"08.03.2024 06:00 - 08.03.2024 07:00","3079","3109"
"08.03.2024 07:00 - 08.03.2024 08:00","3191","3230"
"08.03.2024 08:00 - 08.03.2024 09:00","3156","3199"
"08.03.2024 09:00 - 08.03.2024 10:00","3243","3271"
"08.03.2024 10:00 - 08.03.2024 11:00","3249","3293"
"08.03.2024 11:00 - 08.03.2024 12:00","3182","3195"
"08.03.2024 12:00 - 08.03.2024 13:00","3086","3076"
"08.03.2024 13:00 - 08.03.2024 14:00","2962","2965"
"08.03.2024 14:00 - 08.03.2024 15:00","2897","2842"
"08.03.2024 15:00 - 08.03.2024 16:00","2853","2823"
"08.03.2024 16:00 - 08.03.2024 17:00","2972","2848"
"08.03.2024 17:00 - 08.03.2024 18:00","2919","2888"
"08.03.2024 18:00 - 08.03.2024 19:00","2786","2767"
"08.03.2024 19:00 - 08.03.2024 20:00","2700","2626"
"08.03.2024 20:00 - 08.03.2024 21:00","2582","2579"
"08.03.2024 21:00 - 08.03.2024 22:00","2503","2522"
"08.03.2024 22:00 - 08.03.2024 23:00","2466","2453"
"08.03.2024 23:00 - 09.03.2024 00:00","2406","2474"
"09.03.2024 00:00 - 09.03.2024 01:00","2441","2507"
"09.03.2024 01:00 - 09.03.2024 02:00","2455","2483"
"09.03.2024 02:00 - 09.03.2024 03:00","2428","2486"
"09.03.2024 03:00 - 09.03.2024 04:00","2485","2514"
"09.03.2024 04:00 - 09.03.2024 05:00","2522","2504"
"09.03.2024 05:00 - 09.03.2024 06:00","2565","2547"
"09.03.2024 06:00 - 09.03.2024 07:00","2658","2648"
"09.03.2024 07:00 - 09.03.2024 08:00","2763","2818"
"09.03.2024 08:00 - 09.03.2024 09:00","2820","2938"
"09.03.2024 09:00 - 09.03.2024 10:00","2965","3098"
"09.03.2024 10:00 - 09.03.2024 11:00","3089","3168"
"09.03.2024 11:00 - 09.03.2024 12:00","3166","3244"
"09.03.2024 12:00 - 09.03.2024 13:00","3175","3214"
"09.03.2024 13:00 - 09.03.2024 14:00","3125","3127"
"09.03.2024 14:00 - 09.03.2024 15:00","3018","2902"
"09.03.2024 15:00 - 09.03.2024 16:00","2887","2841"
"09.03.2024 16:00 - 09.03.2024 17:00","3002","2909"
"09.03.2024 17:00 - 09.03.2024 18:00","2938","2937"
"09.03.2024 18:00 - 09.03.2024 19:00","2758","2748"
"09.03.2024 19:00 - 09.03.2024 20:00","2685","2678"
"09.03.2024 20:00 - 09.03.2024 21:00","2604","2632"
"09.03.2024 21:00 - 09.03.2024 22:00","2598","2541"
"09.03.2024 22:00 - 09.03.2024 23:00","2543","2487"
"09.03.2024 23:00 - 10.03.2024 00:00","2440","2543"
"10.03.2024 00:00 - 10.03.2024 01:00","2448","2514"
"10.03.2024 01:00 - 10.03.2024 02:00","2433","2515"
"10.03.2024 02:00 - 10.03.2024 03:00","2455","2490"
"10.03.2024 03:00 - 10.03.2024 04:00","2468","2472"
"10.03.2024 04:00 - 10.03.2024 05:00","2447","2490"
"10.03.2024 05:00 - 10.03.2024 06:00","2538","2559"
"10.03.2024 06:00 - 10.03.2024 07:00","2652","2707"
"10.03.2024 07:00 - 10.03.2024 08:00","2816","2926"
"10.03.2024 08:00 - 10.03.2024 09:00","2953","3051"
"10.03.2024 09:00 - 10.03.2024 10:00","3095","3207"
"10.03.2024 10:00 - 10.03.2024 11:00","3222","3283"
"10.03.2024 11:00 - 10.03.2024 12:00","3195","3288"
"10.03.2024 12:00 - 10.03.2024 13:00","3263","3252"
"10.03.2024 13:00 - 10.03.2024 14:00","3221","3208"
"10.03.2024 14:00 - 10.03.2024 15:00","3177","3094"
"10.03.2024 15:00 - 10.03.2024 16:00","3082","2994"
"10.03.2024 16:00 - 10.03.2024 17:00","3106","3063"
"10.03.2024 17:00 - 10.03.2024 18:00","3072","3074"
"10.03.2024 18:00 - 10.03.2024 19:00","2937","2942"
"10.03.2024 19:00 - 10.03.2024 20:00","2863","2812"
"10.03.2024 20:00 - 10.03.2024 21:00","2848","2741"
"10.03.2024 21:00 - 10.03.2024 22:00","2641","2643"
"10.03.2024 22:00 - 10.03.2024 23:00","2585","2593"
"10.03.2024 23:00 - 11.03.2024 00:00","2629","2702"
"11.03.2024 00:00 - 11.03.2024 01:00","2674","2657"
"11.03.2024 01:00 - 11.03.2024 02:00","2628","2602"
"11.03.2024 02:00 - 11.03.2024 03:00","2628","2554"
"11.03.2024 03:00 - 11.03.2024 04:00","2581","2540"
"11.03.2024 04:00 - 11.03.2024 05:00","2656","2594"
"11.03.2024 05:00 - 11.03.2024 06:00","2936","2864"
"11.03.2024 06:00 - 11.03.2024 07:00","3046","3139"
"11.03.2024 07:00 - 11.03.2024 08:00","3213","3273"
"11.03.2024 08:00 - 11.03.2024 09:00","3259","3272"
"11.03.2024 09:00 - 11.03.2024 10:00","3324","3328"
"11.03.2024 10:00 - 11.03.2024 11:00","3293","3347"
"11.03.2024 11:00 - 11.03.2024 12:00","3300","3331"
"11.03.2024 12:00 - 11.03.2024 13:00","3338","3257"
"11.03.2024 13:00 - 11.03.2024 14:00","3306","3337"
"11.03.2024 14:00 - 11.03.2024 15:00","3226","3183"
"11.03.2024 15:00 - 11.03.2024 16:00","3136","3115"
"11.03.2024 16:00 - 11.03.2024 17:00","3223","3193"
"11.03.2024 17:00 - 11.03.2024 18:00","3209","3073"
"11.03.2024 18:00 - 11.03.2024 19:00","2976","2921"
"11.03.2024 19:00 - 11.03.2024 20:00","2781","2741"
"11.03.2024 20:00 - 11.03.2024 21:00","2638","2628"
"11.03.2024 21:00 - 11.03.2024 22:00","2500","2503"
"11.03.2024 22:00 - 11.03.2024 23:00","2445","2391"
"11.03.2024 23:00 - 12.03.2024 00:00","2382","2431"
"12.03.2024 00:00 - 12.03.2024 01:00","2435","2497"
"12.03.2024 01:00 - 12.03.2024 02:00","2465","2447"
"12.03.2024 02:00 - 12.03.2024 03:00","2472","2386"
"12.03.2024 03:00 - 12.03.2024 04:00","2413","2366"
"12.03.2024 04:00 - 12.03.2024 05:00","2448","2451"
"12.03.2024 05:00 - 12.03.2024 06:00","2739","2746"
"12.03.2024 06:00 - 12.03.2024 07:00","3020","3064"
"12.03.2024 07:00 - 12.03.2024 08:00","3163","3205"
"12.03.2024 08:00 - 12.03.2024 09:00","3182","3183"
"12.03.2024 09:00 - 12.03.2024 10:00","3225","3226"
"12.03.2024 10:00 - 12.03.2024 11:00","3249","3268"
"12.03.2024 11:00 - 12.03.2024 12:00","3244","3193"
"12.03.2024 12:00 - 12.03.2024 13:00","3190","3189"
"12.03.2024 13:00 - 12.03.2024 14:00","3159","3123"
"12.03.2024 14:00 - 12.03.2024 15:00","3044","3036"
"12.03.2024 15:00 - 12.03.2024 16:00","2985","3018"
"12.03.2024 16:00 - 12.03.2024 17:00","3146","3108"
"12.03.2024 17:00 - 12.03.2024 18:00","3055","3053"
"12.03.2024 18:00 - 12.03.2024 19:00","2901","2907"
"12.03.2024 19:00 - 12.03.2024 20:00","2769","2763"
"12.03.2024 20:00 - 12.03.2024 21:00","2602","2630"
"12.03.2024 21:00 - 12.03.2024 22:00","2498","2501"
"12.03.2024 22:00 - 12.03.2024 23:00","2453","2406"
"12.03.2024 23:00 - 13.03.2024 00:00","2396","2452"
"13.03.2024 00:00 - 13.03.2024 01:00","2442","2477"
"13.03.2024 01:00 - 13.03.2024 02:00","2485","2456"
"13.03.2024 02:00 - 13.03.2024 03:00","2449","2358"
"13.03.2024 03:00 - 13.03.2024 04:00","2425","2406"
"13.03.2024 04:00 - 13.03.2024 05:00","2497","2478"
"13.03.2024 05:00 - 13.03.2024 06:00","2708","2662"
"13.03.2024 06:00 - 13.03.2024 07:00","2922","2872"
"13.03.2024 07:00 - 13.03.2024 08:00","3003","3001"
"13.03.2024 08:00 - 13.03.2024 09:00","3025","2980"
"13.03.2024 09:00 - 13.03.2024 10:00","3027","3016"
"13.03.2024 10:00 - 13.03.2024 11:00","3032","3022"
"13.03.2024 11:00 - 13.03.2024 12:00","2951","2919"
"13.03.2024 12:00 - 13.03.2024 13:00","2951","2961"
"13.03.2024 13:00 - 13.03.2024 14:00","2973","2955"
"13.03.2024 14:00 - 13.03.2024 15:00","2829","2880"
"13.03.2024 15:00 - 13.03.2024 16:00","2816","2913"
"13.03.2024 16:00 - 13.03.2024 17:00","3103","3057"
"13.03.2024 17:00 - 13.03.2024 18:00","3012","3030"
"13.03.2024 18:00 - 13.03.2024 19:00","2893","2848"
"13.03.2024 19:00 - 13.03.2024 20:00","2787","2735"
"13.03.2024 20:00 - 13.03.2024 21:00","2600","2609"
"13.03.2024 21:00 - 13.03.2024 22:00","2468","2449"
"13.03.2024 22:00 - 13.03.2024 23:00","2355","2398"
"13.03.2024 23:00 - 14.03.2024 00:00","2366","2431"
"14.03.2024 00:00 - 14.03.2024 01:00","2422","2475"
"14.03.2024 01:00 - 14.03.2024 02:00","2486","2427"
"14.03.2024 02:00 - 14.03.2024 03:00","2451","2363"
"14.03.2024 03:00 - 14.03.2024 04:00","2412","2382"
"14.03.2024 04:00 - 14.03.2024 05:00","2466","2487"
"14.03.2024 05:00 - 14.03.2024 06:00","2803","2709"
"14.03.2024 06:00 - 14.03.2024 07:00","2982","2993"
"14.03.2024 07:00 - 14.03.2024 08:00","3074","3099"
"14.03.2024 08:00 - 14.03.2024 09:00","3143","3126"
"14.03.2024 09:00 - 14.03.2024 10:00","3172","3160"
"14.03.2024 10:00 - 14.03.2024 11:00","3190","3167"
"14.03.2024 11:00 - 14.03.2024 12:00","3164","3090"
"14.03.2024 12:00 - 14.03.2024 13:00","3156","3204"
"14.03.2024 13:00 - 14.03.2024 14:00","3159","3113"
"14.03.2024 14:00 - 14.03.2024 15:00","2940","2970"
"14.03.2024 15:00 - 14.03.2024 16:00","2888","2921"
"14.03.2024 16:00 - 14.03.2024 17:00","3058","2998"
"14.03.2024 17:00 - 14.03.2024 18:00","2963","2948"
"14.03.2024 18:00 - 14.03.2024 19:00","2846","2846"
"14.03.2024 19:00 - 14.03.2024 20:00","2725","2598"
"14.03.2024 20:00 - 14.03.2024 21:00","2516","2477"
"14.03.2024 21:00 - 14.03.2024 22:00","2366","2310"
"14.03.2024 22:00 - 14.03.2024 23:00","2303","2234"
"14.03.2024 23:00 - 15.03.2024 00:00","2240","2357"
"15.03.2024 00:00 - 15.03.2024 01:00","2423","2486"
"15.03.2024 01:00 - 15.03.2024 02:00","2473","2500"
"15.03.2024 02:00 - 15.03.2024 03:00","2535","2482"
"15.03.2024 03:00 - 15.03.2024 04:00","2486","2415"
"15.03.2024 04:00 - 15.03.2024 05:00","2528","2452"
"15.03.2024 05:00 - 15.03.2024 06:00","2793","2643"
"15.03.2024 06:00 - 15.03.2024 07:00","2977","2840"
"15.03.2024 07:00 - 15.03.2024 08:00","2926","2924"
"15.03.2024 08:00 - 15.03.2024 09:00","2860","2938"
"15.03.2024 09:00 - 15.03.2024 10:00","3069","3135"
"15.03.2024 10:00 - 15.03.2024 11:00","3098","3101"
"15.03.2024 11:00 - 15.03.2024 12:00","3003","3053"
"15.03.2024 12:00 - 15.03.2024 13:00","2947","2948"
"15.03.2024 13:00 - 15.03.2024 14:00","2822","2782"
"15.03.2024 14:00 - 15.03.2024 15:00","2699","2689"
"15.03.2024 15:00 - 15.03.2024 16:00","2683","2654"
"15.03.2024 16:00 - 15.03.2024 17:00","2751","2766"
"15.03.2024 17:00 - 15.03.2024 18:00","2765","2752"
"15.03.2024 18:00 - 15.03.2024 19:00","2673","2615"
"15.03.2024 19:00 - 15.03.2024 20:00","2464","2512"
"15.03.2024 20:00 - 15.03.2024 21:00","2404","2477"
"15.03.2024 21:00 - 15.03.2024 22:00","2393","2348"
"15.03.2024 22:00 - 15.03.2024 23:00","2346","2236"
"15.03.2024 23:00 - 16.03.2024 00:00","2200","2217"
"16.03.2024 00:00 - 16.03.2024 01:00","2217","2242"
"16.03.2024 01:00 - 16.03.2024 02:00","2264","2233"
"16.03.2024 02:00 - 16.03.2024 03:00","2248","2200"
"16.03.2024 03:00 - 16.03.2024 04:00","2145","2179"
"16.03.2024 04:00 - 16.03.2024 05:00","2161","2174"
"16.03.2024 05:00 - 16.03.2024 06:00","2199","2213"
"16.03.2024 06:00 - 16.03.2024 07:00","2337","2300"
"16.03.2024 07:00 - 16.03.2024 08:00","2479","2481"
"16.03.2024 08:00 - 16.03.2024 09:00","2549","2599"
"16.03.2024 09:00 - 16.03.2024 10:00","2707","2727"
"16.03.2024 10:00 - 16.03.2024 11:00","2781","2777"
"16.03.2024 11:00 - 16.03.2024 12:00","2824","2730"
"16.03.2024 12:00 - 16.03.2024 13:00","2811","2891"
"16.03.2024 13:00 - 16.03.2024 14:00","2779","2783"
"16.03.2024 14:00 - 16.03.2024 15:00","2687","2659"
"16.03.2024 15:00 - 16.03.2024 16:00","2533","2575"
"16.03.2024 16:00 - 16.03.2024 17:00","2677","2638"
"16.03.2024 17:00 - 16.03.2024 18:00","2648","2563"
"16.03.2024 18:00 - 16.03.2024 19:00","2512","2461"
"16.03.2024 19:00 - 16.03.2024 20:00","2339","2329"
"16.03.2024 20:00 - 16.03.2024 21:00","2257","2232"
"16.03.2024 21:00 - 16.03.2024 22:00","2122","2247"
"16.03.2024 22:00 - 16.03.2024 23:00","2075","2194"
"16.03.2024 23:00 - 17.03.2024 00:00","2174","2206"
"17.03.2024 00:00 - 17.03.2024 01:00","2173","2221"
"17.03.2024 01:00 - 17.03.2024 02:00","2206","2233"
"17.03.2024 02:00 - 17.03.2024 03:00","2209","2183"
"17.03.2024 03:00 - 17.03.2024 04:00","2200","2180"
"17.03.2024 04:00 - 17.03.2024 05:00","2177","2131"
"17.03.2024 05:00 - 17.03.2024 06:00","2204","2239"
"17.03.2024 06:00 - 17.03.2024 07:00","2387","2345"
"17.03.2024 07:00 - 17.03.2024 08:00","2407","2387"
"17.03.2024 08:00 - 17.03.2024 09:00","2460","2454"
"17.03.2024 09:00 - 17.03.2024 10:00","2560","2651"
"17.03.2024 10:00 - 17.03.2024 11:00","2627","2618"
"17.03.2024 11:00 - 17.03.2024 12:00","2612","2573"
"17.03.2024 12:00 - 17.03.2024 13:00","2591","2601"
"17.03.2024 13:00 - 17.03.2024 14:00","2563","2512"
"17.03.2024 14:00 - 17.03.2024 15:00","2439","2375"
"17.03.2024 15:00 - 17.03.2024 16:00","2442","2373"
"17.03.2024 16:00 - 17.03.2024 17:00","2617","2591"
"17.03.2024 17:00 - 17.03.2024 18:00","2713","2595"
"17.03.2024 18:00 - 17.03.2024 19:00","2546","2504"
"17.03.2024 19:00 - 17.03.2024 20:00","2443","2414"
"17.03.2024 20:00 - 17.03.2024 21:00","2339","2329"
"17.03.2024 21:00 - 17.03.2024 22:00","2312","2259"
"17.03.2024 22:00 - 17.03.2024 23:00","2304","2197"
"17.03.2024 23:00 - 18.03.2024 00:00","2216","2320"
"18.03.2024 00:00 - 18.03.2024 01:00","2231","2268"
"18.03.2024 01:00 - 18.03.2024 02:00","2294","2276"
"18.03.2024 02:00 - 18.03.2024 03:00","2307","2224"
"18.03.2024 03:00 - 18.03.2024 04:00","2321","2205"
"18.03.2024 04:00 - 18.03.2024 05:00","2393","2360"
"18.03.2024 05:00 - 18.03.2024 06:00","2647","2611"
"18.03.2024 06:00 - 18.03.2024 07:00","2947","2899"
"18.03.2024 07:00 - 18.03.2024 08:00","2980","2976"
"18.03.2024 08:00 - 18.03.2024 09:00","2984","3017"
"18.03.2024 09:00 - 18.03.2024 10:00","3061","3098"
"18.03.2024 10:00 - 18.03.2024 11:00","3150","3222"
"18.03.2024 11:00 - 18.03.2024 12:00","3139","3142"
"18.03.2024 12:00 - 18.03.2024 13:00","3131","3183"
"18.03.2024 13:00 - 18.03.2024 14:00","3086","3104"
"18.03.2024 14:00 - 18.03.2024 15:00","3016","3018"
"18.03.2024 15:00 - 18.03.2024 16:00","3040","3014"
"18.03.2024 16:00 - 18.03.2024 17:00","3079","3146"
"18.03.2024 17:00 - 18.03.2024 18:00","3075","3093"
"18.03.2024 18:00 - 18.03.2024 19:00","2948","2929"
"18.03.2024 19:00 - 18.03.2024 20:00","2765","2762"
"18.03.2024 20:00 - 18.03.2024 21:00","2686","2662"
"18.03.2024 21:00 - 18.03.2024 22:00","2628","2578"
"18.03.2024 22:00 - 18.03.2024 23:00","2555","2558"
"18.03.2024 23:00 - 19.03.2024 00:00","2505","2578"
"19.03.2024 00:00 - 19.03.2024 01:00","2530","2597"
"19.03.2024 01:00 - 19.03.2024 02:00","2548","2548"
"19.03.2024 02:00 - 19.03.2024 03:00","2576","2514"
"19.03.2024 03:00 - 19.03.2024 04:00","2664","2454"
"19.03.2024 04:00 - 19.03.2024 05:00","2626","2507"
"19.03.2024 05:00 - 19.03.2024 06:00","2788","2819"
"19.03.2024 06:00 - 19.03.2024 07:00","3018","3044"
"19.03.2024 07:00 - 19.03.2024 08:00","3118","3099"
"19.03.2024 08:00 - 19.03.2024 09:00","3123","3124"
"19.03.2024 09:00 - 19.03.2024 10:00","3176","3180"
"19.03.2024 10:00 - 19.03.2024 11:00","3196","3188"
"19.03.2024 11:00 - 19.03.2024 12:00","3148","3210"
"19.03.2024 12:00 - 19.03.2024 13:00","3240","3238"
"19.03.2024 13:00 - 19.03.2024 14:00","3174","3114"
"19.03.2024 14:00 - 19.03.2024 15:00","3065","3033"
"19.03.2024 15:00 - 19.03.2024 16:00","2949","3010"
"19.03.2024 16:00 - 19.03.2024 17:00","3119","3124"
"19.03.2024 17:00 - 19.03.2024 18:00","3085","3038"
"19.03.2024 18:00 - 19.03.2024 19:00","2956","2922"
"19.03.2024 19:00 - 19.03.2024 20:00","2812","2743"
"19.03.2024 20:00 - 19.03.2024 21:00","2642","2604"
"19.03.2024 21:00 - 19.03.2024 22:00","2546","2522"
"19.03.2024 22:00 - 19.03.2024 23:00","2526","2419"
"19.03.2024 23:00 - 20.03.2024 00:00","2417","2462"
"20.03.2024 00:00 - 20.03.2024 01:00","2429","2426"
"20.03.2024 01:00 - 20.03.2024 02:00","2381","2355"
"20.03.2024 02:00 - 20.03.2024 03:00","2328","2284"
"20.03.2024 03:00 - 20.03.2024 04:00","2326","2257"
"20.03.2024 04:00 - 20.03.2024 05:00","2396","2361"
"20.03.2024 05:00 - 20.03.2024 06:00","2685","2670"
"20.03.2024 06:00 - 20.03.2024 07:00","2986","2941"
"20.03.2024 07:00 - 20.03.2024 08:00","3069","3013"
"20.03.2024 08:00 - 20.03.2024 09:00","3044","3003"
"20.03.2024 09:00 - 20.03.2024 10:00","3019","3032"
"20.03.2024 10:00 - 20.03.2024 11:00","3025","3033"
"20.03.2024 11:00 - 20.03.2024 12:00","2976","2983"
"20.03.2024 12:00 - 20.03.2024 13:00","3001","2967"
"20.03.2024 13:00 - 20.03.2024 14:00","2876","2879"
"20.03.2024 14:00 - 20.03.2024 15:00","2823","2802"
"20.03.2024 15:00 - 20.03.2024 16:00","2787","2724"
"20.03.2024 16:00 - 20.03.2024 17:00","2911","2907"
"20.03.2024 17:00 - 20.03.2024 18:00","2904","2889"
"20.03.2024 18:00 - 20.03.2024 19:00","2801","2782"
"20.03.2024 19:00 - 20.03.2024 20:00","2619","2633"
"20.03.2024 20:00 - 20.03.2024 21:00","2517","2574"
"20.03.2024 21:00 - 20.03.2024 22:00","2392","2436"
"20.03.2024 22:00 - 20.03.2024 23:00","2307","2321"
"20.03.2024 23:00 - 21.03.2024 00:00","2282","2332"
"21.03.2024 00:00 - 21.03.2024 01:00","2293","2340"
"21.03.2024 01:00 - 21.03.2024 02:00","2334","2365"
"21.03.2024 02:00 - 21.03.2024 03:00","2426","2388"
"21.03.2024 03:00 - 21.03.2024 04:00","2401","2343"
"21.03.2024 04:00 - 21.03.2024 05:00","2474","2407"
"21.03.2024 05:00 - 21.03.2024 06:00","2653","2630"
"21.03.2024 06:00 - 21.03.2024 07:00","2931","2906"
"21.03.2024 07:00 - 21.03.2024 08:00","3005","2968"
"21.03.2024 08:00 - 21.03.2024 09:00","2952","2940"
"21.03.2024 09:00 - 21.03.2024 10:00","2987","3006"
"21.03.2024 10:00 - 21.03.2024 11:00","2985","3002"
"21.03.2024 11:00 - 21.03.2024 12:00","2921","2872"
"21.03.2024 12:00 - 21.03.2024 13:00","2908","2906"
"21.03.2024 13:00 - 21.03.2024 14:00","2829","2849"
"21.03.2024 14:00 - 21.03.2024 15:00","2789","2812"
"21.03.2024 15:00 - 21.03.2024 16:00","2838","2863"
"21.03.2024 16:00 - 21.03.2024 17:00","3007","2956"
"21.03.2024 17:00 - 21.03.2024 18:00","2907","2932"
"21.03.2024 18:00 - 21.03.2024 19:00","2848","2835"
"21.03.2024 19:00 - 21.03.2024 20:00","2673","2704"
"21.03.2024 20:00 - 21.03.2024 21:00","2671","2699"
"21.03.2024 21:00 - 21.03.2024 22:00","2599","2612"
"21.03.2024 22:00 - 21.03.2024 23:00","2514","2515"
"21.03.2024 23:00 - 22.03.2024 00:00","2535","2735"
"22.03.2024 00:00 - 22.03.2024 01:00","2624","2637"
"22.03.2024 01:00 - 22.03.2024 02:00","2584","2546"
"22.03.2024 02:00 - 22.03.2024 03:00","2525","2476"
"22.03.2024 03:00 - 22.03.2024 04:00","2522","2433"
"22.03.2024 04:00 - 22.03.2024 05:00","2520","2501"
"22.03.2024 05:00 - 22.03.2024 06:00","2705","2687"
"22.03.2024 06:00 - 22.03.2024 07:00","2959","2948"
"22.03.2024 07:00 - 22.03.2024 08:00","3076","3093"
"22.03.2024 08:00 - 22.03.2024 09:00","3158","3132"
"22.03.2024 09:00 - 22.03.2024 10:00","3219","3227"
"22.03.2024 10:00 - 22.03.2024 11:00","3182","3202"
"22.03.2024 11:00 - 22.03.2024 12:00","3103","3064"
"22.03.2024 12:00 - 22.03.2024 13:00","2991","2960"
"22.03.2024 13:00 - 22.03.2024 14:00","2775","2799"
"22.03.2024 14:00 - 22.03.2024 15:00","2742","2735"
"22.03.2024 15:00 - 22.03.2024 16:00","2749","2724"
"22.03.2024 16:00 - 22.03.2024 17:00","2867","2816"
"22.03.2024 17:00 - 22.03.2024 18:00","2864","2793"
"22.03.2024 18:00 - 22.03.2024 19:00","2743","2723"
"22.03.2024 19:00 - 22.03.2024 20:00","2622","2589"
"22.03.2024 20:00 - 22.03.2024 21:00","2517","2507"
"22.03.2024 21:00 - 22.03.2024 22:00","2398","2392"
"22.03.2024 22:00 - 22.03.2024 23:00","2312","2294"
"22.03.2024 23:00 - 23.03.2024 00:00","2319","2431"
"23.03.2024 00:00 - 23.03.2024 01:00","2336","2362"
"23.03.2024 01:00 - 23.03.2024 02:00","2285","2253"
"23.03.2024 02:00 - 23.03.2024 03:00","2227","2189"
"23.03.2024 03:00 - 23.03.2024 04:00","2185","2134"
"23.03.2024 04:00 - 23.03.2024 05:00","2176","2163"
"23.03.2024 05:00 - 23.03.2024 06:00","2213","2222"
"23.03.2024 06:00 - 23.03.2024 07:00","2370","2361"
"23.03.2024 07:00 - 23.03.2024 08:00","2485","2532"
"23.03.2024 08:00 - 23.03.2024 09:00","2697","2789"
"23.03.2024 09:00 - 23.03.2024 10:00","2836","2904"
"23.03.2024 10:00 - 23.03.2024 11:00","2873","2948"
"23.03.2024 11:00 - 23.03.2024 12:00","2947","2967"
"23.03.2024 12:00 - 23.03.2024 13:00","2898","2938"
"23.03.2024 13:00 - 23.03.2024 14:00","2816","2900"
"23.03.2024 14:00 - 23.03.2024 15:00","2681","2813"
"23.03.2024 15:00 - 23.03.2024 16:00","2757","2905"
"23.03.2024 16:00 - 23.03.2024 17:00","2871","2744"
"23.03.2024 17:00 - 23.03.2024 18:00","2701","2613"
"23.03.2024 18:00 - 23.03.2024 19:00","2547","2520"
"23.03.2024 19:00 - 23.03.2024 20:00","2457","2411"
"23.03.2024 20:00 - 23.03.2024 21:00","2380","2363"
"23.03.2024 21:00 - 23.03.2024 22:00","2328","2336"
"23.03.2024 22:00 - 23.03.2024 23:00","2309","2277"
"23.03.2024 23:00 - 24.03.2024 00:00","2290","2351"
"24.03.2024 00:00 - 24.03.2024 01:00","2374","2478"
