"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"26.04.2024 06:45 - 26.04.2024 07:00","20","0"
"26.04.2024 07:00 - 26.04.2024 07:15","0","271"
"26.04.2024 07:15 - 26.04.2024 07:30","0","331"
"26.04.2024 07:30 - 26.04.2024 07:45","0","329"
"26.04.2024 07:45 - 26.04.2024 08:00","0","202"
"26.04.2024 08:00 - 26.04.2024 08:15","122","0"
"26.04.2024 08:15 - 26.04.2024 08:30","303","0"
"26.04.2024 08:30 - 26.04.2024 08:45","302","0"
"26.04.2024 08:45 - 26.04.2024 09:00","305","0"
"26.04.2024 09:00 - 26.04.2024 09:15","340","0"
"26.04.2024 09:15 - 26.04.2024 09:30","345","0"
"26.04.2024 09:30 - 26.04.2024 09:45","351","0"
"26.04.2024 09:45 - 26.04.2024 10:00","363","0"
"26.04.2024 10:00 - 26.04.2024 10:15","412","0"
"26.04.2024 10:15 - 26.04.2024 10:30","409","0"
"26.04.2024 10:30 - 26.04.2024 10:45","370","0"
"26.04.2024 10:45 - 26.04.2024 11:00","367","0"
"26.04.2024 11:00 - 26.04.2024 11:15","352","0"
"26.04.2024 11:15 - 26.04.2024 11:30","371","0"
"26.04.2024 11:30 - 26.04.2024 11:45","382","0"
"26.04.2024 11:45 - 26.04.2024 12:00","374","0"
"26.04.2024 12:00 - 26.04.2024 12:15","260","0"
"26.04.2024 12:15 - 26.04.2024 12:30","237","0"
"26.04.2024 12:30 - 26.04.2024 12:45","237","0"
"26.04.2024 12:45 - 26.04.2024 13:00","245","0"
"26.04.2024 13:00 - 26.04.2024 13:15","276","0"
"26.04.2024 13:15 - 26.04.2024 13:30","281","0"
"26.04.2024 13:30 - 26.04.2024 13:45","278","0"
"26.04.2024 13:45 - 26.04.2024 14:00","275","0"
"26.04.2024 14:00 - 26.04.2024 14:15","249","0"
"26.04.2024 14:15 - 26.04.2024 14:30","246","0"
"26.04.2024 14:30 - 26.04.2024 14:45","246","0"
"26.04.2024 14:45 - 26.04.2024 15:00","157","0"
"26.04.2024 15:00 - 26.04.2024 15:15","0","201"
"26.04.2024 15:15 - 26.04.2024 15:30","0","290"
"26.04.2024 15:30 - 26.04.2024 15:45","0","290"
"26.04.2024 15:45 - 26.04.2024 16:00","0","368"
"26.04.2024 16:00 - 26.04.2024 16:15","0","653"
"26.04.2024 16:15 - 26.04.2024 16:30","0","754"
"26.04.2024 16:30 - 26.04.2024 16:45","0","754"
"26.04.2024 16:45 - 26.04.2024 17:00","0","764"
"26.04.2024 17:00 - 26.04.2024 17:15","0","860"
"26.04.2024 17:15 - 26.04.2024 17:30","0","870"
"26.04.2024 17:30 - 26.04.2024 17:45","0","870"
"26.04.2024 17:45 - 26.04.2024 18:00","0","873"
"26.04.2024 18:00 - 26.04.2024 18:15","0","917"
"26.04.2024 18:15 - 26.04.2024 18:30","0","922"
"26.04.2024 18:30 - 26.04.2024 18:45","0","922"
"26.04.2024 18:45 - 26.04.2024 19:00","0","923"
"26.04.2024 19:00 - 26.04.2024 19:15","0","930"
"26.04.2024 19:15 - 26.04.2024 19:30","0","931"
"26.04.2024 19:30 - 26.04.2024 19:45","0","933"
"26.04.2024 19:45 - 26.04.2024 20:00","0","880"
"26.04.2024 20:00 - 26.04.2024 20:15","0","618"
"26.04.2024 20:15 - 26.04.2024 20:30","0","545"
"26.04.2024 20:30 - 26.04.2024 20:45","0","545"
"26.04.2024 20:45 - 26.04.2024 21:00","0","560"
"26.04.2024 21:00 - 26.04.2024 21:15","0","725"
"26.04.2024 21:15 - 26.04.2024 21:30","0","747"
"26.04.2024 21:30 - 26.04.2024 21:45","0","747"
"26.04.2024 21:45 - 26.04.2024 22:00","0","748"
"26.04.2024 22:00 - 26.04.2024 22:15","0","762"
"26.04.2024 22:15 - 26.04.2024 22:30","0","764"
"26.04.2024 22:30 - 26.04.2024 22:45","0","765"
"26.04.2024 22:45 - 26.04.2024 23:00","0","772"
"26.04.2024 23:00 - 26.04.2024 23:15","0","873"
"26.04.2024 23:15 - 26.04.2024 23:30","0","896"
"26.04.2024 23:30 - 26.04.2024 23:45","0","896"
"26.04.2024 23:45 - 27.04.2024 00:00","0","895"
"27.04.2024 00:00 - 27.04.2024 00:15","0","885"
"27.04.2024 00:15 - 27.04.2024 00:30","0","884"
"27.04.2024 00:30 - 27.04.2024 00:45","0","884"
"27.04.2024 00:45 - 27.04.2024 01:00","0","884"
"27.04.2024 01:00 - 27.04.2024 01:15","0","881"
"27.04.2024 01:15 - 27.04.2024 01:30","0","880"
"27.04.2024 01:30 - 27.04.2024 01:45","0","880"
"27.04.2024 01:45 - 27.04.2024 02:00","0","881"
"27.04.2024 02:00 - 27.04.2024 02:15","0","895"
"27.04.2024 02:15 - 27.04.2024 02:30","0","897"
"27.04.2024 02:30 - 27.04.2024 02:45","0","897"
"27.04.2024 02:45 - 27.04.2024 03:00","0","902"
"27.04.2024 03:00 - 27.04.2024 03:15","0","957"
"27.04.2024 03:15 - 27.04.2024 03:30","0","962"
"27.04.2024 03:30 - 27.04.2024 03:45","0","960"
"27.04.2024 03:45 - 27.04.2024 04:00","0","956"
"27.04.2024 04:00 - 27.04.2024 04:15","0","879"
"27.04.2024 04:15 - 27.04.2024 04:30","0","866"
"27.04.2024 04:30 - 27.04.2024 04:45","0","867"
"27.04.2024 04:45 - 27.04.2024 05:00","0","817"
"27.04.2024 05:00 - 27.04.2024 05:15","0","607"
"27.04.2024 05:15 - 27.04.2024 05:30","0","546"
"27.04.2024 05:30 - 27.04.2024 05:45","0","546"
"27.04.2024 05:45 - 27.04.2024 06:00","0","447"
"27.04.2024 06:00 - 27.04.2024 06:15","0","52"
"27.04.2024 06:15 - 27.04.2024 06:30","46","0"
"27.04.2024 06:30 - 27.04.2024 06:45","46","0"
"27.04.2024 06:45 - 27.04.2024 07:00","143","0"
"27.04.2024 07:00 - 27.04.2024 07:15","525","0"
"27.04.2024 07:15 - 27.04.2024 07:30","621","0"
"27.04.2024 07:30 - 27.04.2024 07:45","621","0"
"27.04.2024 07:45 - 27.04.2024 08:00","675","0"
"27.04.2024 08:00 - 27.04.2024 08:15","931","0"
"27.04.2024 08:15 - 27.04.2024 08:30","998","0"
"27.04.2024 08:30 - 27.04.2024 08:45","998","0"
"27.04.2024 08:45 - 27.04.2024 09:00","999","0"
"27.04.2024 09:00 - 27.04.2024 09:15","1000","0"
"27.04.2024 09:15 - 27.04.2024 09:30","1000","0"
"27.04.2024 09:30 - 27.04.2024 09:45","1000","0"
"27.04.2024 09:45 - 27.04.2024 10:00","1000","0"
"27.04.2024 10:00 - 27.04.2024 10:15","1001","0"
"27.04.2024 10:15 - 27.04.2024 10:30","1000","0"
"27.04.2024 10:30 - 27.04.2024 10:45","1000","0"
"27.04.2024 10:45 - 27.04.2024 11:00","1001","0"
"27.04.2024 11:00 - 27.04.2024 11:15","1001","0"
"27.04.2024 11:15 - 27.04.2024 11:30","1001","0"
"27.04.2024 11:30 - 27.04.2024 11:45","1000","0"
"27.04.2024 11:45 - 27.04.2024 12:00","1001","0"
"27.04.2024 12:00 - 27.04.2024 12:15","1000","0"
"27.04.2024 12:15 - 27.04.2024 12:30","1001","0"
"27.04.2024 12:30 - 27.04.2024 12:45","1001","0"
"27.04.2024 12:45 - 27.04.2024 13:00","1001","0"
"27.04.2024 13:00 - 27.04.2024 13:15","1001","0"
"27.04.2024 13:15 - 27.04.2024 13:30","1001","0"
"27.04.2024 13:30 - 27.04.2024 13:45","1001","0"
"27.04.2024 13:45 - 27.04.2024 14:00","1001","0"
"27.04.2024 14:00 - 27.04.2024 14:15","1001","0"
"27.04.2024 14:15 - 27.04.2024 14:30","999","0"
"27.04.2024 14:30 - 27.04.2024 14:45","996","0"
"27.04.2024 14:45 - 27.04.2024 15:00","914","0"
"27.04.2024 15:00 - 27.04.2024 15:15","555","0"
"27.04.2024 15:15 - 27.04.2024 15:30","456","0"
"27.04.2024 15:30 - 27.04.2024 15:45","456","0"
"27.04.2024 15:45 - 27.04.2024 16:00","362","0"
"27.04.2024 16:00 - 27.04.2024 16:15","0","15"
"27.04.2024 16:15 - 27.04.2024 16:30","0","108"
"27.04.2024 16:30 - 27.04.2024 16:45","0","108"
"27.04.2024 16:45 - 27.04.2024 17:00","0","193"
"27.04.2024 17:00 - 27.04.2024 17:15","0","530"
"27.04.2024 17:15 - 27.04.2024 17:30","0","613"
"27.04.2024 17:30 - 27.04.2024 17:45","0","613"
"27.04.2024 17:45 - 27.04.2024 18:00","0","614"
"27.04.2024 18:00 - 27.04.2024 18:15","0","640"
"27.04.2024 18:15 - 27.04.2024 18:30","0","644"
"27.04.2024 18:30 - 27.04.2024 18:45","0","644"
"27.04.2024 18:45 - 27.04.2024 19:00","0","648"
"27.04.2024 19:00 - 27.04.2024 19:15","0","681"
"27.04.2024 19:15 - 27.04.2024 19:30","0","680"
"27.04.2024 19:30 - 27.04.2024 19:45","0","681"
"27.04.2024 19:45 - 27.04.2024 20:00","0","681"
"27.04.2024 20:00 - 27.04.2024 20:15","0","684"
"27.04.2024 20:15 - 27.04.2024 20:30","0","685"
"27.04.2024 20:30 - 27.04.2024 20:45","0","689"
"27.04.2024 20:45 - 27.04.2024 21:00","0","685"
"27.04.2024 21:00 - 27.04.2024 21:15","0","681"
"27.04.2024 21:15 - 27.04.2024 21:30","0","677"
"27.04.2024 21:30 - 27.04.2024 21:45","0","684"
"27.04.2024 21:45 - 27.04.2024 22:00","0","677"
"27.04.2024 22:00 - 27.04.2024 22:15","0","537"
"27.04.2024 22:15 - 27.04.2024 22:30","0","520"
"27.04.2024 22:30 - 27.04.2024 22:45","0","520"
"27.04.2024 22:45 - 27.04.2024 23:00","0","502"
"27.04.2024 23:00 - 27.04.2024 23:15","0","319"
"27.04.2024 23:15 - 27.04.2024 23:30","0","301"
"27.04.2024 23:30 - 27.04.2024 23:45","0","301"
"27.04.2024 23:45 - 28.04.2024 00:00","0","240"
"28.04.2024 00:00 - 28.04.2024 00:15","5","0"
"28.04.2024 00:15 - 28.04.2024 00:30","66","0"
"28.04.2024 00:30 - 28.04.2024 00:45","67","0"
"28.04.2024 00:45 - 28.04.2024 01:00","163","0"
"28.04.2024 01:00 - 28.04.2024 01:15","552","0"
"28.04.2024 01:15 - 28.04.2024 01:30","650","0"
"28.04.2024 01:30 - 28.04.2024 01:45","650","0"
"28.04.2024 01:45 - 28.04.2024 02:00","656","0"
"28.04.2024 02:00 - 28.04.2024 02:15","716","0"
"28.04.2024 02:15 - 28.04.2024 02:30","725","0"
"28.04.2024 02:30 - 28.04.2024 02:45","725","0"
"28.04.2024 02:45 - 28.04.2024 03:00","723","0"
"28.04.2024 03:00 - 28.04.2024 03:15","698","0"
"28.04.2024 03:15 - 28.04.2024 03:30","694","0"
"28.04.2024 03:30 - 28.04.2024 03:45","693","0"
"28.04.2024 03:45 - 28.04.2024 04:00","689","0"
"28.04.2024 04:00 - 28.04.2024 04:15","644","0"
"28.04.2024 04:15 - 28.04.2024 04:30","637","0"
"28.04.2024 04:30 - 28.04.2024 04:45","638","0"
"28.04.2024 04:45 - 28.04.2024 05:00","654","0"
"28.04.2024 05:00 - 28.04.2024 05:15","847","0"
"28.04.2024 05:15 - 28.04.2024 05:30","869","0"
"28.04.2024 05:30 - 28.04.2024 05:45","869","0"
"28.04.2024 05:45 - 28.04.2024 06:00","868","0"
"28.04.2024 06:00 - 28.04.2024 06:15","862","0"
"28.04.2024 06:15 - 28.04.2024 06:30","862","0"
"28.04.2024 06:30 - 28.04.2024 06:45","862","0"
"28.04.2024 06:45 - 28.04.2024 07:00","862","0"
"28.04.2024 07:00 - 28.04.2024 07:15","861","0"
"28.04.2024 07:15 - 28.04.2024 07:30","862","0"
"28.04.2024 07:30 - 28.04.2024 07:45","862","0"
"28.04.2024 07:45 - 28.04.2024 08:00","861","0"
"28.04.2024 08:00 - 28.04.2024 08:15","854","0"
"28.04.2024 08:15 - 28.04.2024 08:30","851","0"
"28.04.2024 08:30 - 28.04.2024 08:45","850","0"
"28.04.2024 08:45 - 28.04.2024 09:00","849","0"
"28.04.2024 09:00 - 28.04.2024 09:15","830","0"
"28.04.2024 09:15 - 28.04.2024 09:30","828","0"
"28.04.2024 09:30 - 28.04.2024 09:45","828","0"
"28.04.2024 09:45 - 28.04.2024 10:00","828","0"
"28.04.2024 10:00 - 28.04.2024 10:15","826","0"
"28.04.2024 10:15 - 28.04.2024 10:30","825","0"
"28.04.2024 10:30 - 28.04.2024 10:45","825","0"
"28.04.2024 10:45 - 28.04.2024 11:00","825","0"
"28.04.2024 11:00 - 28.04.2024 11:15","824","0"
"28.04.2024 11:15 - 28.04.2024 11:30","824","0"
"28.04.2024 11:30 - 28.04.2024 11:45","824","0"
"28.04.2024 11:45 - 28.04.2024 12:00","823","0"
"28.04.2024 12:00 - 28.04.2024 12:15","788","0"
"28.04.2024 12:15 - 28.04.2024 12:30","783","0"
"28.04.2024 12:30 - 28.04.2024 12:45","782","0"
"28.04.2024 12:45 - 28.04.2024 13:00","786","0"
"28.04.2024 13:00 - 28.04.2024 13:15","826","0"
"28.04.2024 13:15 - 28.04.2024 13:30","832","0"
"28.04.2024 13:30 - 28.04.2024 13:45","832","0"
"28.04.2024 13:45 - 28.04.2024 14:00","832","0"
"28.04.2024 14:00 - 28.04.2024 14:15","848","0"
"28.04.2024 14:15 - 28.04.2024 14:30","850","0"
"28.04.2024 14:30 - 28.04.2024 14:45","849","0"
"28.04.2024 14:45 - 28.04.2024 15:00","846","0"
"28.04.2024 15:00 - 28.04.2024 15:15","808","0"
"28.04.2024 15:15 - 28.04.2024 15:30","802","0"
"28.04.2024 15:30 - 28.04.2024 15:45","802","0"
"28.04.2024 15:45 - 28.04.2024 16:00","707","0"
"28.04.2024 16:00 - 28.04.2024 16:15","304","0"
"28.04.2024 16:15 - 28.04.2024 16:30","203","0"
"28.04.2024 16:30 - 28.04.2024 16:45","203","0"
"28.04.2024 16:45 - 28.04.2024 17:00","103","0"
"28.04.2024 17:00 - 28.04.2024 17:15","0","296"
"28.04.2024 17:15 - 28.04.2024 17:30","0","396"
"28.04.2024 17:30 - 28.04.2024 17:45","0","396"
"28.04.2024 17:45 - 28.04.2024 18:00","0","419"
"28.04.2024 18:00 - 28.04.2024 18:15","0","639"
"28.04.2024 18:15 - 28.04.2024 18:30","0","669"
"28.04.2024 18:30 - 28.04.2024 18:45","0","670"
"28.04.2024 18:45 - 28.04.2024 19:00","0","668"
"28.04.2024 19:00 - 28.04.2024 19:15","0","667"
"28.04.2024 19:15 - 28.04.2024 19:30","0","672"
"28.04.2024 19:30 - 28.04.2024 19:45","0","676"
"28.04.2024 19:45 - 28.04.2024 20:00","0","679"
"28.04.2024 20:00 - 28.04.2024 20:15","0","685"
"28.04.2024 20:15 - 28.04.2024 20:30","0","685"
"28.04.2024 20:30 - 28.04.2024 20:45","0","676"
"28.04.2024 20:45 - 28.04.2024 21:00","0","689"
"28.04.2024 21:00 - 28.04.2024 21:15","0","695"
"28.04.2024 21:15 - 28.04.2024 21:30","0","685"
"28.04.2024 21:30 - 28.04.2024 21:45","0","694"
"28.04.2024 21:45 - 28.04.2024 22:00","0","698"
"28.04.2024 22:00 - 28.04.2024 22:15","0","709"
"28.04.2024 22:15 - 28.04.2024 22:30","0","726"
"28.04.2024 22:30 - 28.04.2024 22:45","0","735"
"28.04.2024 22:45 - 28.04.2024 23:00","0","734"
"28.04.2024 23:00 - 28.04.2024 23:15","0","721"
"28.04.2024 23:15 - 28.04.2024 23:30","0","719"
"28.04.2024 23:30 - 28.04.2024 23:45","0","712"
"28.04.2024 23:45 - 29.04.2024 00:00","0","700"
"29.04.2024 00:00 - 29.04.2024 00:15","0","703"
"29.04.2024 00:15 - 29.04.2024 00:30","0","726"
"29.04.2024 00:30 - 29.04.2024 00:45","0","718"
"29.04.2024 00:45 - 29.04.2024 01:00","0","713"
"29.04.2024 01:00 - 29.04.2024 01:15","0","727"
"29.04.2024 01:15 - 29.04.2024 01:30","0","736"
"29.04.2024 01:30 - 29.04.2024 01:45","0","769"
"29.04.2024 01:45 - 29.04.2024 02:00","0","788"
"29.04.2024 02:00 - 29.04.2024 02:15","0","807"
"29.04.2024 02:15 - 29.04.2024 02:30","0","808"
"29.04.2024 02:30 - 29.04.2024 02:45","0","801"
"29.04.2024 02:45 - 29.04.2024 03:00","0","817"
"29.04.2024 03:00 - 29.04.2024 03:15","0","829"
"29.04.2024 03:15 - 29.04.2024 03:30","0","861"
"29.04.2024 03:30 - 29.04.2024 03:45","0","882"
"29.04.2024 03:45 - 29.04.2024 04:00","0","887"
"29.04.2024 04:00 - 29.04.2024 04:15","0","814"
"29.04.2024 04:15 - 29.04.2024 04:30","0","804"
"29.04.2024 04:30 - 29.04.2024 04:45","0","804"
"29.04.2024 04:45 - 29.04.2024 05:00","0","802"
"29.04.2024 05:00 - 29.04.2024 05:15","0","782"
"29.04.2024 05:15 - 29.04.2024 05:30","0","779"
"29.04.2024 05:30 - 29.04.2024 05:45","0","780"
"29.04.2024 05:45 - 29.04.2024 06:00","0","775"
"29.04.2024 06:00 - 29.04.2024 06:15","0","717"
"29.04.2024 06:15 - 29.04.2024 06:30","0","708"
"29.04.2024 06:30 - 29.04.2024 06:45","0","708"
"29.04.2024 06:45 - 29.04.2024 07:00","0","716"
"29.04.2024 07:00 - 29.04.2024 07:15","0","806"
"29.04.2024 07:15 - 29.04.2024 07:30","0","817"
"29.04.2024 07:30 - 29.04.2024 07:45","0","817"
"29.04.2024 07:45 - 29.04.2024 08:00","0","665"
"29.04.2024 08:00 - 29.04.2024 08:15","0","336"
"29.04.2024 08:15 - 29.04.2024 08:30","0","176"
"29.04.2024 08:30 - 29.04.2024 08:45","0","176"
"29.04.2024 08:45 - 29.04.2024 09:00","0","183"
"29.04.2024 09:00 - 29.04.2024 09:15","0","251"
"29.04.2024 09:15 - 29.04.2024 09:30","0","259"
"29.04.2024 09:30 - 29.04.2024 09:45","0","258"
"29.04.2024 09:45 - 29.04.2024 10:00","0","258"
"29.04.2024 10:00 - 29.04.2024 10:15","0","250"
"29.04.2024 10:15 - 29.04.2024 10:30","0","249"
"29.04.2024 10:30 - 29.04.2024 10:45","0","249"
"29.04.2024 10:45 - 29.04.2024 11:00","0","190"
"29.04.2024 11:00 - 29.04.2024 11:15","49","0"
"29.04.2024 11:15 - 29.04.2024 11:30","108","0"
"29.04.2024 11:30 - 29.04.2024 11:45","108","0"
"29.04.2024 11:45 - 29.04.2024 12:00","101","0"
"29.04.2024 12:00 - 29.04.2024 12:15","29","0"
"29.04.2024 12:15 - 29.04.2024 12:30","21","0"
"29.04.2024 12:30 - 29.04.2024 12:45","21","0"
"29.04.2024 12:45 - 29.04.2024 13:00","0","210"
"29.04.2024 13:00 - 29.04.2024 13:15","0","665"
"29.04.2024 13:15 - 29.04.2024 13:30","0","907"
"29.04.2024 13:30 - 29.04.2024 13:45","0","908"
"29.04.2024 13:45 - 29.04.2024 14:00","0","893"
"29.04.2024 14:00 - 29.04.2024 14:15","0","752"
"29.04.2024 14:15 - 29.04.2024 14:30","0","733"
"29.04.2024 14:30 - 29.04.2024 14:45","0","732"
"29.04.2024 14:45 - 29.04.2024 15:00","0","741"
"29.04.2024 15:00 - 29.04.2024 15:15","0","838"
"29.04.2024 15:15 - 29.04.2024 15:30","0","848"
"29.04.2024 15:30 - 29.04.2024 15:45","0","848"
"29.04.2024 15:45 - 29.04.2024 16:00","0","835"
"29.04.2024 16:00 - 29.04.2024 16:15","0","688"
"29.04.2024 16:15 - 29.04.2024 16:30","0","673"
"29.04.2024 16:30 - 29.04.2024 16:45","0","673"
"29.04.2024 16:45 - 29.04.2024 17:00","0","690"
"29.04.2024 17:00 - 29.04.2024 17:15","0","878"
"29.04.2024 17:15 - 29.04.2024 17:30","0","901"
"29.04.2024 17:30 - 29.04.2024 17:45","0","901"
"29.04.2024 17:45 - 29.04.2024 18:00","0","898"
"29.04.2024 18:00 - 29.04.2024 18:15","0","862"
"29.04.2024 18:15 - 29.04.2024 18:30","0","858"
"29.04.2024 18:30 - 29.04.2024 18:45","0","858"
"29.04.2024 18:45 - 29.04.2024 19:00","0","852"
"29.04.2024 19:00 - 29.04.2024 19:15","0","789"
"29.04.2024 19:15 - 29.04.2024 19:30","0","781"
"29.04.2024 19:30 - 29.04.2024 19:45","0","782"
"29.04.2024 19:45 - 29.04.2024 20:00","0","791"
"29.04.2024 20:00 - 29.04.2024 20:15","0","887"
"29.04.2024 20:15 - 29.04.2024 20:30","0","899"
"29.04.2024 20:30 - 29.04.2024 20:45","0","899"
"29.04.2024 20:45 - 29.04.2024 21:00","0","892"
"29.04.2024 21:00 - 29.04.2024 21:15","0","821"
"29.04.2024 21:15 - 29.04.2024 21:30","0","814"
"29.04.2024 21:30 - 29.04.2024 21:45","0","813"
"29.04.2024 21:45 - 29.04.2024 22:00","0","823"
"29.04.2024 22:00 - 29.04.2024 22:15","0","913"
"29.04.2024 22:15 - 29.04.2024 22:30","0","924"
"29.04.2024 22:30 - 29.04.2024 22:45","0","926"
"29.04.2024 22:45 - 29.04.2024 23:00","0","916"
"29.04.2024 23:00 - 29.04.2024 23:15","0","903"
"29.04.2024 23:15 - 29.04.2024 23:30","0","905"
"29.04.2024 23:30 - 29.04.2024 23:45","0","907"
"29.04.2024 23:45 - 30.04.2024 00:00","0","902"
"30.04.2024 00:00 - 30.04.2024 00:15","0","889"
"30.04.2024 00:15 - 30.04.2024 00:30","0","877"
"30.04.2024 00:30 - 30.04.2024 00:45","0","887"
"30.04.2024 00:45 - 30.04.2024 01:00","0","888"
"30.04.2024 01:00 - 30.04.2024 01:15","0","876"
"30.04.2024 01:15 - 30.04.2024 01:30","0","874"
"30.04.2024 01:30 - 30.04.2024 01:45","0","874"
"30.04.2024 01:45 - 30.04.2024 02:00","0","870"
"30.04.2024 02:00 - 30.04.2024 02:15","0","865"
"30.04.2024 02:15 - 30.04.2024 02:30","0","863"
"30.04.2024 02:30 - 30.04.2024 02:45","0","863"
"30.04.2024 02:45 - 30.04.2024 03:00","0","851"
"30.04.2024 03:00 - 30.04.2024 03:15","0","826"
"30.04.2024 03:15 - 30.04.2024 03:30","0","815"
"30.04.2024 03:30 - 30.04.2024 03:45","0","815"
"30.04.2024 03:45 - 30.04.2024 04:00","0","794"
"30.04.2024 04:00 - 30.04.2024 04:15","0","601"
"30.04.2024 04:15 - 30.04.2024 04:30","0","574"
"30.04.2024 04:30 - 30.04.2024 04:45","0","574"
"30.04.2024 04:45 - 30.04.2024 05:00","0","586"
"30.04.2024 05:00 - 30.04.2024 05:15","0","718"
"30.04.2024 05:15 - 30.04.2024 05:30","0","740"
"30.04.2024 05:30 - 30.04.2024 05:45","0","740"
"30.04.2024 05:45 - 30.04.2024 06:00","0","739"
"30.04.2024 06:00 - 30.04.2024 06:15","0","726"
"30.04.2024 06:15 - 30.04.2024 06:30","0","722"
"30.04.2024 06:30 - 30.04.2024 06:45","0","722"
"30.04.2024 06:45 - 30.04.2024 07:00","0","722"
"30.04.2024 07:00 - 30.04.2024 07:15","0","712"
"30.04.2024 07:15 - 30.04.2024 07:30","0","709"
"30.04.2024 07:30 - 30.04.2024 07:45","0","697"
"30.04.2024 07:45 - 30.04.2024 08:00","0","689"
"30.04.2024 08:00 - 30.04.2024 08:15","0","689"
"30.04.2024 08:15 - 30.04.2024 08:30","0","693"
"30.04.2024 08:30 - 30.04.2024 08:45","0","687"
"30.04.2024 08:45 - 30.04.2024 09:00","0","601"
"30.04.2024 09:00 - 30.04.2024 09:15","0","215"
"30.04.2024 09:15 - 30.04.2024 09:30","0","116"
"30.04.2024 09:30 - 30.04.2024 09:45","0","116"
"30.04.2024 09:45 - 30.04.2024 10:00","0","23"
"30.04.2024 10:00 - 30.04.2024 10:15","350","0"
"30.04.2024 10:15 - 30.04.2024 10:30","443","0"
"30.04.2024 10:30 - 30.04.2024 10:45","443","0"
"30.04.2024 10:45 - 30.04.2024 11:00","446","0"
"30.04.2024 11:00 - 30.04.2024 11:15","476","0"
"30.04.2024 11:15 - 30.04.2024 11:30","478","0"
"30.04.2024 11:30 - 30.04.2024 11:45","479","0"
"30.04.2024 11:45 - 30.04.2024 12:00","465","0"
"30.04.2024 12:00 - 30.04.2024 12:15","324","0"
"30.04.2024 12:15 - 30.04.2024 12:30","311","0"
"30.04.2024 12:30 - 30.04.2024 12:45","310","0"
"30.04.2024 12:45 - 30.04.2024 13:00","237","0"
"30.04.2024 13:00 - 30.04.2024 13:15","0","55"
"30.04.2024 13:15 - 30.04.2024 13:30","0","128"
"30.04.2024 13:30 - 30.04.2024 13:45","0","129"
"30.04.2024 13:45 - 30.04.2024 14:00","0","220"
"30.04.2024 14:00 - 30.04.2024 14:15","0","583"
"30.04.2024 14:15 - 30.04.2024 14:30","0","674"
"30.04.2024 14:30 - 30.04.2024 14:45","0","667"
"30.04.2024 14:45 - 30.04.2024 15:00","0","667"
"30.04.2024 15:00 - 30.04.2024 15:15","0","666"
"30.04.2024 15:15 - 30.04.2024 15:30","0","665"
"30.04.2024 15:30 - 30.04.2024 15:45","0","665"
"30.04.2024 15:45 - 30.04.2024 16:00","0","665"
"30.04.2024 16:00 - 30.04.2024 16:15","0","665"
"30.04.2024 16:15 - 30.04.2024 16:30","0","665"
"30.04.2024 16:30 - 30.04.2024 16:45","0","665"
"30.04.2024 16:45 - 30.04.2024 17:00","0","665"
"30.04.2024 17:00 - 30.04.2024 17:15","0","665"
"30.04.2024 17:15 - 30.04.2024 17:30","0","665"
"30.04.2024 17:30 - 30.04.2024 17:45","0","666"
"30.04.2024 17:45 - 30.04.2024 18:00","0","666"
"30.04.2024 18:00 - 30.04.2024 18:15","0","667"
"30.04.2024 18:15 - 30.04.2024 18:30","0","668"
"30.04.2024 18:30 - 30.04.2024 18:45","0","668"
"30.04.2024 18:45 - 30.04.2024 19:00","0","666"
"30.04.2024 19:00 - 30.04.2024 19:15","0","666"
"30.04.2024 19:15 - 30.04.2024 19:30","0","665"
"30.04.2024 19:30 - 30.04.2024 19:45","0","665"
"30.04.2024 19:45 - 30.04.2024 20:00","0","665"
"30.04.2024 20:00 - 30.04.2024 20:15","0","665"
"30.04.2024 20:15 - 30.04.2024 20:30","0","665"
"30.04.2024 20:30 - 30.04.2024 20:45","0","665"
"30.04.2024 20:45 - 30.04.2024 21:00","0","665"
"30.04.2024 21:00 - 30.04.2024 21:15","0","665"
"30.04.2024 21:15 - 30.04.2024 21:30","0","665"
"30.04.2024 21:30 - 30.04.2024 21:45","0","665"
"30.04.2024 21:45 - 30.04.2024 22:00","0","665"
"30.04.2024 22:00 - 30.04.2024 22:15","0","665"
"30.04.2024 22:15 - 30.04.2024 22:30","0","666"
"30.04.2024 22:30 - 30.04.2024 22:45","0","666"
"30.04.2024 22:45 - 30.04.2024 23:00","0","666"
"30.04.2024 23:00 - 30.04.2024 23:15","0","667"
"30.04.2024 23:15 - 30.04.2024 23:30","0","666"
"30.04.2024 23:30 - 30.04.2024 23:45","0","666"
"30.04.2024 23:45 - 01.05.2024 00:00","0","665"
"01.05.2024 00:00 - 01.05.2024 00:15","0","665"
"01.05.2024 00:15 - 01.05.2024 00:30","0","666"
"01.05.2024 00:30 - 01.05.2024 00:45","0","666"
"01.05.2024 00:45 - 01.05.2024 01:00","0","666"
"01.05.2024 01:00 - 01.05.2024 01:15","0","666"
"01.05.2024 01:15 - 01.05.2024 01:30","0","666"
"01.05.2024 01:30 - 01.05.2024 01:45","0","666"
"01.05.2024 01:45 - 01.05.2024 02:00","0","666"
"01.05.2024 02:00 - 01.05.2024 02:15","0","666"
"01.05.2024 02:15 - 01.05.2024 02:30","0","666"
"01.05.2024 02:30 - 01.05.2024 02:45","0","667"
