"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"14.02.2025 04:00 - 14.02.2025 05:00 (UTC)","1367",""
"14.02.2025 05:00 - 14.02.2025 06:00 (UTC)","1265",""
"14.02.2025 06:00 - 14.02.2025 07:00 (UTC)","1183",""
"14.02.2025 07:00 - 14.02.2025 08:00 (UTC)","1166",""
"14.02.2025 08:00 - 14.02.2025 09:00 (UTC)","1275",""
"14.02.2025 09:00 - 14.02.2025 10:00 (UTC)","1324",""
"14.02.2025 10:00 - 14.02.2025 11:00 (UTC)","1343",""
"14.02.2025 11:00 - 14.02.2025 12:00 (UTC)","1327",""
"14.02.2025 12:00 - 14.02.2025 13:00 (UTC)","1276",""
"14.02.2025 13:00 - 14.02.2025 14:00 (UTC)","1192",""
"14.02.2025 14:00 - 14.02.2025 15:00 (UTC)","1086",""
"14.02.2025 15:00 - 14.02.2025 16:00 (UTC)","977",""
"14.02.2025 16:00 - 14.02.2025 17:00 (UTC)","921",""
"14.02.2025 17:00 - 14.02.2025 18:00 (UTC)","997",""
"14.02.2025 18:00 - 14.02.2025 19:00 (UTC)","995",""
"14.02.2025 19:00 - 14.02.2025 20:00 (UTC)","997",""
"14.02.2025 20:00 - 14.02.2025 21:00 (UTC)","1000",""
"14.02.2025 21:00 - 14.02.2025 22:00 (UTC)","1010",""
"14.02.2025 22:00 - 14.02.2025 23:00 (UTC)","994",""
"14.02.2025 23:00 - 15.02.2025 00:00 (UTC)","938",""
"15.02.2025 00:00 - 15.02.2025 01:00 (UTC)","958",""
"15.02.2025 01:00 - 15.02.2025 02:00 (UTC)","966",""
"15.02.2025 02:00 - 15.02.2025 03:00 (UTC)","968",""
"15.02.2025 03:00 - 15.02.2025 04:00 (UTC)","991",""
"15.02.2025 04:00 - 15.02.2025 05:00 (UTC)","987",""
"15.02.2025 05:00 - 15.02.2025 06:00 (UTC)","990",""
"15.02.2025 06:00 - 15.02.2025 07:00 (UTC)","1002",""
"15.02.2025 07:00 - 15.02.2025 08:00 (UTC)","1088",""
"15.02.2025 08:00 - 15.02.2025 09:00 (UTC)","1223",""
"15.02.2025 09:00 - 15.02.2025 10:00 (UTC)","1302",""
"15.02.2025 10:00 - 15.02.2025 11:00 (UTC)","1340",""
"15.02.2025 11:00 - 15.02.2025 12:00 (UTC)","1379",""
"15.02.2025 12:00 - 15.02.2025 13:00 (UTC)","1393",""
"15.02.2025 13:00 - 15.02.2025 14:00 (UTC)","1369",""
"15.02.2025 14:00 - 15.02.2025 15:00 (UTC)","1345",""
"15.02.2025 15:00 - 15.02.2025 16:00 (UTC)","1303",""
"15.02.2025 16:00 - 15.02.2025 17:00 (UTC)","1291",""
"15.02.2025 17:00 - 15.02.2025 18:00 (UTC)","1331",""
"15.02.2025 18:00 - 15.02.2025 19:00 (UTC)","1407",""
"15.02.2025 19:00 - 15.02.2025 20:00 (UTC)","1485",""
"15.02.2025 20:00 - 15.02.2025 21:00 (UTC)","1524",""
"15.02.2025 21:00 - 15.02.2025 22:00 (UTC)","1542",""
"15.02.2025 22:00 - 15.02.2025 23:00 (UTC)","1545",""
"15.02.2025 23:00 - 16.02.2025 00:00 (UTC)","1205",""
"16.02.2025 00:00 - 16.02.2025 01:00 (UTC)","1217",""
"16.02.2025 01:00 - 16.02.2025 02:00 (UTC)","1228",""
"16.02.2025 02:00 - 16.02.2025 03:00 (UTC)","1225",""
"16.02.2025 03:00 - 16.02.2025 04:00 (UTC)","1216",""
"16.02.2025 04:00 - 16.02.2025 05:00 (UTC)","1196",""
"16.02.2025 05:00 - 16.02.2025 06:00 (UTC)","1166",""
"16.02.2025 06:00 - 16.02.2025 07:00 (UTC)","1138",""
"16.02.2025 07:00 - 16.02.2025 08:00 (UTC)","1224",""
"16.02.2025 08:00 - 16.02.2025 09:00 (UTC)","1366",""
"16.02.2025 09:00 - 16.02.2025 10:00 (UTC)","1432",""
"16.02.2025 10:00 - 16.02.2025 11:00 (UTC)","1453",""
"16.02.2025 11:00 - 16.02.2025 12:00 (UTC)","1436",""
"16.02.2025 12:00 - 16.02.2025 13:00 (UTC)","1381",""
"16.02.2025 13:00 - 16.02.2025 14:00 (UTC)","1276",""
"16.02.2025 14:00 - 16.02.2025 15:00 (UTC)","1152",""
"16.02.2025 15:00 - 16.02.2025 16:00 (UTC)","1013",""
"16.02.2025 16:00 - 16.02.2025 17:00 (UTC)","952",""
"16.02.2025 17:00 - 16.02.2025 18:00 (UTC)","941",""
"16.02.2025 18:00 - 16.02.2025 19:00 (UTC)","932",""
"16.02.2025 19:00 - 16.02.2025 20:00 (UTC)","924",""
"16.02.2025 20:00 - 16.02.2025 21:00 (UTC)","915",""
"16.02.2025 21:00 - 16.02.2025 22:00 (UTC)","914",""
"16.02.2025 22:00 - 16.02.2025 23:00 (UTC)","912",""
"16.02.2025 23:00 - 17.02.2025 00:00 (UTC)","940",""
"17.02.2025 00:00 - 17.02.2025 01:00 (UTC)","950",""
"17.02.2025 01:00 - 17.02.2025 02:00 (UTC)","963",""
"17.02.2025 02:00 - 17.02.2025 03:00 (UTC)","986",""
"17.02.2025 03:00 - 17.02.2025 04:00 (UTC)","1014",""
"17.02.2025 04:00 - 17.02.2025 05:00 (UTC)","1051",""
"17.02.2025 05:00 - 17.02.2025 06:00 (UTC)","1086",""
"17.02.2025 06:00 - 17.02.2025 07:00 (UTC)","1108",""
"17.02.2025 07:00 - 17.02.2025 08:00 (UTC)","1239",""
"17.02.2025 08:00 - 17.02.2025 09:00 (UTC)","1412",""
"17.02.2025 09:00 - 17.02.2025 10:00 (UTC)","1524",""
"17.02.2025 10:00 - 17.02.2025 11:00 (UTC)","1570",""
"17.02.2025 11:00 - 17.02.2025 12:00 (UTC)","1579",""
"17.02.2025 12:00 - 17.02.2025 13:00 (UTC)","1534",""
"17.02.2025 13:00 - 17.02.2025 14:00 (UTC)","1445",""
"17.02.2025 14:00 - 17.02.2025 15:00 (UTC)","1327",""
"17.02.2025 15:00 - 17.02.2025 16:00 (UTC)","1203",""
"17.02.2025 16:00 - 17.02.2025 17:00 (UTC)","1165",""
"17.02.2025 17:00 - 17.02.2025 18:00 (UTC)","1172",""
"17.02.2025 18:00 - 17.02.2025 19:00 (UTC)","1182",""
"17.02.2025 19:00 - 17.02.2025 20:00 (UTC)","1190",""
"17.02.2025 20:00 - 17.02.2025 21:00 (UTC)","1187",""
"17.02.2025 21:00 - 17.02.2025 22:00 (UTC)","1195",""
"17.02.2025 22:00 - 17.02.2025 23:00 (UTC)","1203",""
"17.02.2025 23:00 - 18.02.2025 00:00 (UTC)","1184",""
"18.02.2025 00:00 - 18.02.2025 01:00 (UTC)","1207",""
"18.02.2025 01:00 - 18.02.2025 02:00 (UTC)","1230",""
"18.02.2025 02:00 - 18.02.2025 03:00 (UTC)","1244",""
"18.02.2025 03:00 - 18.02.2025 04:00 (UTC)","1242",""
"18.02.2025 04:00 - 18.02.2025 05:00 (UTC)","1220",""
"18.02.2025 05:00 - 18.02.2025 06:00 (UTC)","1214",""
"18.02.2025 06:00 - 18.02.2025 07:00 (UTC)","1181",""
"18.02.2025 07:00 - 18.02.2025 08:00 (UTC)","1280",""
"18.02.2025 08:00 - 18.02.2025 09:00 (UTC)","1399",""
"18.02.2025 09:00 - 18.02.2025 10:00 (UTC)","1382",""
"18.02.2025 10:00 - 18.02.2025 11:00 (UTC)","1400",""
"18.02.2025 11:00 - 18.02.2025 12:00 (UTC)","1385",""
"18.02.2025 12:00 - 18.02.2025 13:00 (UTC)","1347",""
"18.02.2025 13:00 - 18.02.2025 14:00 (UTC)","1254",""
"18.02.2025 14:00 - 18.02.2025 15:00 (UTC)","1140",""
"18.02.2025 15:00 - 18.02.2025 16:00 (UTC)","1050",""
"18.02.2025 16:00 - 18.02.2025 17:00 (UTC)","1021",""
"18.02.2025 17:00 - 18.02.2025 18:00 (UTC)","1017",""
"18.02.2025 18:00 - 18.02.2025 19:00 (UTC)","1008",""
"18.02.2025 19:00 - 18.02.2025 20:00 (UTC)","991",""
"18.02.2025 20:00 - 18.02.2025 21:00 (UTC)","933",""
"18.02.2025 21:00 - 18.02.2025 22:00 (UTC)","913",""
"18.02.2025 22:00 - 18.02.2025 23:00 (UTC)","898",""
"18.02.2025 23:00 - 19.02.2025 00:00 (UTC)","875",""
"19.02.2025 00:00 - 19.02.2025 01:00 (UTC)","872",""
"19.02.2025 01:00 - 19.02.2025 02:00 (UTC)","861",""
"19.02.2025 02:00 - 19.02.2025 03:00 (UTC)","856",""
"19.02.2025 03:00 - 19.02.2025 04:00 (UTC)","847",""
"19.02.2025 04:00 - 19.02.2025 05:00 (UTC)","841",""
"19.02.2025 05:00 - 19.02.2025 06:00 (UTC)","836",""
"19.02.2025 06:00 - 19.02.2025 07:00 (UTC)","841",""
"19.02.2025 07:00 - 19.02.2025 08:00 (UTC)","965",""
"19.02.2025 08:00 - 19.02.2025 09:00 (UTC)","1120",""
"19.02.2025 09:00 - 19.02.2025 10:00 (UTC)","1225",""
"19.02.2025 10:00 - 19.02.2025 11:00 (UTC)","1321",""
"19.02.2025 11:00 - 19.02.2025 12:00 (UTC)","1333",""
"19.02.2025 12:00 - 19.02.2025 13:00 (UTC)","1258",""
"19.02.2025 13:00 - 19.02.2025 14:00 (UTC)","1176",""
"19.02.2025 14:00 - 19.02.2025 15:00 (UTC)","1083",""
"19.02.2025 15:00 - 19.02.2025 16:00 (UTC)","995",""
"19.02.2025 16:00 - 19.02.2025 17:00 (UTC)","952",""
"19.02.2025 17:00 - 19.02.2025 18:00 (UTC)","1036",""
"19.02.2025 18:00 - 19.02.2025 19:00 (UTC)","1142",""
"19.02.2025 19:00 - 19.02.2025 20:00 (UTC)","1213",""
"19.02.2025 20:00 - 19.02.2025 21:00 (UTC)","1260",""
"19.02.2025 21:00 - 19.02.2025 22:00 (UTC)","1300",""
"19.02.2025 22:00 - 19.02.2025 23:00 (UTC)","1317",""
"19.02.2025 23:00 - 20.02.2025 00:00 (UTC)","1351",""
"20.02.2025 00:00 - 20.02.2025 01:00 (UTC)","1401",""
"20.02.2025 01:00 - 20.02.2025 02:00 (UTC)","1430",""
"20.02.2025 02:00 - 20.02.2025 03:00 (UTC)","1464",""
"20.02.2025 03:00 - 20.02.2025 04:00 (UTC)","1509",""
"20.02.2025 04:00 - 20.02.2025 05:00 (UTC)","1556",""
"20.02.2025 05:00 - 20.02.2025 06:00 (UTC)","1631",""
"20.02.2025 06:00 - 20.02.2025 07:00 (UTC)","1711",""
"20.02.2025 07:00 - 20.02.2025 08:00 (UTC)","1960",""
"20.02.2025 08:00 - 20.02.2025 09:00 (UTC)","2197",""
"20.02.2025 09:00 - 20.02.2025 10:00 (UTC)","2296",""
"20.02.2025 10:00 - 20.02.2025 11:00 (UTC)","2364",""
"20.02.2025 11:00 - 20.02.2025 12:00 (UTC)","2388",""
"20.02.2025 12:00 - 20.02.2025 13:00 (UTC)","2334",""
"20.02.2025 13:00 - 20.02.2025 14:00 (UTC)","2236",""
"20.02.2025 14:00 - 20.02.2025 15:00 (UTC)","2188",""
"20.02.2025 15:00 - 20.02.2025 16:00 (UTC)","2115",""
"20.02.2025 16:00 - 20.02.2025 17:00 (UTC)","2076",""
"20.02.2025 17:00 - 20.02.2025 18:00 (UTC)","2069",""
"20.02.2025 18:00 - 20.02.2025 19:00 (UTC)","2080",""
"20.02.2025 19:00 - 20.02.2025 20:00 (UTC)","2049",""
"20.02.2025 20:00 - 20.02.2025 21:00 (UTC)","2025",""
"20.02.2025 21:00 - 20.02.2025 22:00 (UTC)","1967",""
"20.02.2025 22:00 - 20.02.2025 23:00 (UTC)","1936",""
"20.02.2025 23:00 - 21.02.2025 00:00 (UTC)","1703",""
"21.02.2025 00:00 - 21.02.2025 01:00 (UTC)","1670",""
"21.02.2025 01:00 - 21.02.2025 02:00 (UTC)","1645",""
"21.02.2025 02:00 - 21.02.2025 03:00 (UTC)","1582",""
"21.02.2025 03:00 - 21.02.2025 04:00 (UTC)","1496",""
"21.02.2025 04:00 - 21.02.2025 05:00 (UTC)","1421",""
"21.02.2025 05:00 - 21.02.2025 06:00 (UTC)","1354",""
"21.02.2025 06:00 - 21.02.2025 07:00 (UTC)","1384",""
"21.02.2025 07:00 - 21.02.2025 08:00 (UTC)","1380",""
"21.02.2025 08:00 - 21.02.2025 09:00 (UTC)","1338",""
"21.02.2025 09:00 - 21.02.2025 10:00 (UTC)","1269",""
"21.02.2025 10:00 - 21.02.2025 11:00 (UTC)","1214",""
"21.02.2025 11:00 - 21.02.2025 12:00 (UTC)","1153",""
"21.02.2025 12:00 - 21.02.2025 13:00 (UTC)","1128",""
"21.02.2025 13:00 - 21.02.2025 14:00 (UTC)","1124",""
"21.02.2025 14:00 - 21.02.2025 15:00 (UTC)","1158",""
"21.02.2025 15:00 - 21.02.2025 16:00 (UTC)","1235",""
"21.02.2025 16:00 - 21.02.2025 17:00 (UTC)","1321",""
"21.02.2025 17:00 - 21.02.2025 18:00 (UTC)","1415",""
"21.02.2025 18:00 - 21.02.2025 19:00 (UTC)","1491",""
"21.02.2025 19:00 - 21.02.2025 20:00 (UTC)","1567",""
"21.02.2025 20:00 - 21.02.2025 21:00 (UTC)","1604",""
"21.02.2025 21:00 - 21.02.2025 22:00 (UTC)","1607",""
"21.02.2025 22:00 - 21.02.2025 23:00 (UTC)","1548",""
"21.02.2025 23:00 - 22.02.2025 00:00 (UTC)","1389",""
"22.02.2025 00:00 - 22.02.2025 01:00 (UTC)","1348",""
"22.02.2025 01:00 - 22.02.2025 02:00 (UTC)","1402",""
"22.02.2025 02:00 - 22.02.2025 03:00 (UTC)","1425",""
"22.02.2025 03:00 - 22.02.2025 04:00 (UTC)","1450",""
"22.02.2025 04:00 - 22.02.2025 05:00 (UTC)","1451",""
"22.02.2025 05:00 - 22.02.2025 06:00 (UTC)","1436",""
"22.02.2025 06:00 - 22.02.2025 07:00 (UTC)","1433",""
"22.02.2025 07:00 - 22.02.2025 08:00 (UTC)","1595",""
"22.02.2025 08:00 - 22.02.2025 09:00 (UTC)","1719",""
"22.02.2025 09:00 - 22.02.2025 10:00 (UTC)","1729",""
"22.02.2025 10:00 - 22.02.2025 11:00 (UTC)","1708",""
"22.02.2025 11:00 - 22.02.2025 12:00 (UTC)","1642",""
"22.02.2025 12:00 - 22.02.2025 13:00 (UTC)","1598",""
"22.02.2025 13:00 - 22.02.2025 14:00 (UTC)","1520",""
"22.02.2025 14:00 - 22.02.2025 15:00 (UTC)","1473",""
"22.02.2025 15:00 - 22.02.2025 16:00 (UTC)","1496",""
"22.02.2025 16:00 - 22.02.2025 17:00 (UTC)","1518",""
"22.02.2025 17:00 - 22.02.2025 18:00 (UTC)","1550",""
"22.02.2025 18:00 - 22.02.2025 19:00 (UTC)","1579",""
"22.02.2025 19:00 - 22.02.2025 20:00 (UTC)","1587",""
"22.02.2025 20:00 - 22.02.2025 21:00 (UTC)","1535",""
"22.02.2025 21:00 - 22.02.2025 22:00 (UTC)","1510",""
"22.02.2025 22:00 - 22.02.2025 23:00 (UTC)","1450",""
"22.02.2025 23:00 - 23.02.2025 00:00 (UTC)","1372",""
"23.02.2025 00:00 - 23.02.2025 01:00 (UTC)","1350",""
"23.02.2025 01:00 - 23.02.2025 02:00 (UTC)","1302",""
"23.02.2025 02:00 - 23.02.2025 03:00 (UTC)","1244",""
"23.02.2025 03:00 - 23.02.2025 04:00 (UTC)","1221",""
"23.02.2025 04:00 - 23.02.2025 05:00 (UTC)","1211",""
"23.02.2025 05:00 - 23.02.2025 06:00 (UTC)","1191",""
"23.02.2025 06:00 - 23.02.2025 07:00 (UTC)","1181",""
"23.02.2025 07:00 - 23.02.2025 08:00 (UTC)","1261",""
"23.02.2025 08:00 - 23.02.2025 09:00 (UTC)","1284",""
"23.02.2025 09:00 - 23.02.2025 10:00 (UTC)","1267",""
"23.02.2025 10:00 - 23.02.2025 11:00 (UTC)","1231",""
"23.02.2025 11:00 - 23.02.2025 12:00 (UTC)","1204",""
"23.02.2025 12:00 - 23.02.2025 13:00 (UTC)","1096",""
"23.02.2025 13:00 - 23.02.2025 14:00 (UTC)","992",""
"23.02.2025 14:00 - 23.02.2025 15:00 (UTC)","936",""
"23.02.2025 15:00 - 23.02.2025 16:00 (UTC)","859",""
"23.02.2025 16:00 - 23.02.2025 17:00 (UTC)","868",""
"23.02.2025 17:00 - 23.02.2025 18:00 (UTC)","866",""
"23.02.2025 18:00 - 23.02.2025 19:00 (UTC)","885",""
"23.02.2025 19:00 - 23.02.2025 20:00 (UTC)","906",""
"23.02.2025 20:00 - 23.02.2025 21:00 (UTC)","887",""
"23.02.2025 21:00 - 23.02.2025 22:00 (UTC)","954",""
"23.02.2025 22:00 - 23.02.2025 23:00 (UTC)","978",""
"23.02.2025 23:00 - 24.02.2025 00:00 (UTC)","1010",""
"24.02.2025 00:00 - 24.02.2025 01:00 (UTC)","1124",""
"24.02.2025 01:00 - 24.02.2025 02:00 (UTC)","1252",""
"24.02.2025 02:00 - 24.02.2025 03:00 (UTC)","1355",""
"24.02.2025 03:00 - 24.02.2025 04:00 (UTC)","1121",""
"24.02.2025 04:00 - 24.02.2025 05:00 (UTC)","1147",""
"24.02.2025 05:00 - 24.02.2025 06:00 (UTC)","1536",""
"24.02.2025 06:00 - 24.02.2025 07:00 (UTC)","1629",""
"24.02.2025 07:00 - 24.02.2025 08:00 (UTC)","1774",""
"24.02.2025 08:00 - 24.02.2025 09:00 (UTC)","1825",""
"24.02.2025 09:00 - 24.02.2025 10:00 (UTC)","1806",""
"24.02.2025 10:00 - 24.02.2025 11:00 (UTC)","1807",""
"24.02.2025 11:00 - 24.02.2025 12:00 (UTC)","1783",""
"24.02.2025 12:00 - 24.02.2025 13:00 (UTC)","1749",""
"24.02.2025 13:00 - 24.02.2025 14:00 (UTC)","1705",""
"24.02.2025 14:00 - 24.02.2025 15:00 (UTC)","1698",""
"24.02.2025 15:00 - 24.02.2025 16:00 (UTC)","1720",""
"24.02.2025 16:00 - 24.02.2025 17:00 (UTC)","1727",""
"24.02.2025 17:00 - 24.02.2025 18:00 (UTC)","1722",""
"24.02.2025 18:00 - 24.02.2025 19:00 (UTC)","1706",""
"24.02.2025 19:00 - 24.02.2025 20:00 (UTC)","1693",""
"24.02.2025 20:00 - 24.02.2025 21:00 (UTC)","1652",""
"24.02.2025 21:00 - 24.02.2025 22:00 (UTC)","1602",""
"24.02.2025 22:00 - 24.02.2025 23:00 (UTC)","1539",""
"24.02.2025 23:00 - 25.02.2025 00:00 (UTC)","1549",""
"25.02.2025 00:00 - 25.02.2025 01:00 (UTC)","1367",""
"25.02.2025 01:00 - 25.02.2025 02:00 (UTC)","1331",""
"25.02.2025 02:00 - 25.02.2025 03:00 (UTC)","1290",""
"25.02.2025 03:00 - 25.02.2025 04:00 (UTC)","1192",""
"25.02.2025 04:00 - 25.02.2025 05:00 (UTC)","1111",""
"25.02.2025 05:00 - 25.02.2025 06:00 (UTC)","1117",""
"25.02.2025 06:00 - 25.02.2025 07:00 (UTC)","1132",""
"25.02.2025 07:00 - 25.02.2025 08:00 (UTC)","1169",""
"25.02.2025 08:00 - 25.02.2025 09:00 (UTC)","1200",""
"25.02.2025 09:00 - 25.02.2025 10:00 (UTC)","1179",""
"25.02.2025 10:00 - 25.02.2025 11:00 (UTC)","1191",""
"25.02.2025 11:00 - 25.02.2025 12:00 (UTC)","1206",""
"25.02.2025 12:00 - 25.02.2025 13:00 (UTC)","1205",""
"25.02.2025 13:00 - 25.02.2025 14:00 (UTC)","1115",""
"25.02.2025 14:00 - 25.02.2025 15:00 (UTC)","1008",""
"25.02.2025 15:00 - 25.02.2025 16:00 (UTC)","960",""
"25.02.2025 16:00 - 25.02.2025 17:00 (UTC)","918",""
"25.02.2025 17:00 - 25.02.2025 18:00 (UTC)","912",""
"25.02.2025 18:00 - 25.02.2025 19:00 (UTC)","911",""
"25.02.2025 19:00 - 25.02.2025 20:00 (UTC)","852",""
"25.02.2025 20:00 - 25.02.2025 21:00 (UTC)","818",""
"25.02.2025 21:00 - 25.02.2025 22:00 (UTC)","819",""
"25.02.2025 22:00 - 25.02.2025 23:00 (UTC)","804",""
"25.02.2025 23:00 - 26.02.2025 00:00 (UTC)","715",""
"26.02.2025 00:00 - 26.02.2025 01:00 (UTC)","713",""
"26.02.2025 01:00 - 26.02.2025 02:00 (UTC)","708",""
"26.02.2025 02:00 - 26.02.2025 03:00 (UTC)","703",""
"26.02.2025 03:00 - 26.02.2025 04:00 (UTC)","709",""
"26.02.2025 04:00 - 26.02.2025 05:00 (UTC)","725",""
"26.02.2025 05:00 - 26.02.2025 06:00 (UTC)","820",""
"26.02.2025 06:00 - 26.02.2025 07:00 (UTC)","863",""
"26.02.2025 07:00 - 26.02.2025 08:00 (UTC)","928",""
"26.02.2025 08:00 - 26.02.2025 09:00 (UTC)","980",""
"26.02.2025 09:00 - 26.02.2025 10:00 (UTC)","959",""
"26.02.2025 10:00 - 26.02.2025 11:00 (UTC)","940",""
"26.02.2025 11:00 - 26.02.2025 12:00 (UTC)","957",""
"26.02.2025 12:00 - 26.02.2025 13:00 (UTC)","917",""
"26.02.2025 13:00 - 26.02.2025 14:00 (UTC)","877",""
"26.02.2025 14:00 - 26.02.2025 15:00 (UTC)","858",""
"26.02.2025 15:00 - 26.02.2025 16:00 (UTC)","868",""
"26.02.2025 16:00 - 26.02.2025 17:00 (UTC)","864",""
"26.02.2025 17:00 - 26.02.2025 18:00 (UTC)","864",""
"26.02.2025 18:00 - 26.02.2025 19:00 (UTC)","866",""
"26.02.2025 19:00 - 26.02.2025 20:00 (UTC)","824",""
"26.02.2025 20:00 - 26.02.2025 21:00 (UTC)","809",""
"26.02.2025 21:00 - 26.02.2025 22:00 (UTC)","806",""
"26.02.2025 22:00 - 26.02.2025 23:00 (UTC)","804",""
"26.02.2025 23:00 - 27.02.2025 00:00 (UTC)","622",""
"27.02.2025 00:00 - 27.02.2025 01:00 (UTC)","617",""
"27.02.2025 01:00 - 27.02.2025 02:00 (UTC)","616",""
"27.02.2025 02:00 - 27.02.2025 03:00 (UTC)","617",""
"27.02.2025 03:00 - 27.02.2025 04:00 (UTC)","618",""
"27.02.2025 04:00 - 27.02.2025 05:00 (UTC)","619",""
"27.02.2025 05:00 - 27.02.2025 06:00 (UTC)","714",""
"27.02.2025 06:00 - 27.02.2025 07:00 (UTC)","775",""
"27.02.2025 07:00 - 27.02.2025 08:00 (UTC)","864",""
"27.02.2025 08:00 - 27.02.2025 09:00 (UTC)","921",""
"27.02.2025 09:00 - 27.02.2025 10:00 (UTC)","913",""
"27.02.2025 10:00 - 27.02.2025 11:00 (UTC)","906",""
"27.02.2025 11:00 - 27.02.2025 12:00 (UTC)","857",""
"27.02.2025 12:00 - 27.02.2025 13:00 (UTC)","841",""
"27.02.2025 13:00 - 27.02.2025 14:00 (UTC)","846",""
"27.02.2025 14:00 - 27.02.2025 15:00 (UTC)","820",""
"27.02.2025 15:00 - 27.02.2025 16:00 (UTC)","817",""
"27.02.2025 16:00 - 27.02.2025 17:00 (UTC)","800",""
"27.02.2025 17:00 - 27.02.2025 18:00 (UTC)","800",""
"27.02.2025 18:00 - 27.02.2025 19:00 (UTC)","809",""
"27.02.2025 19:00 - 27.02.2025 20:00 (UTC)","780",""
"27.02.2025 20:00 - 27.02.2025 21:00 (UTC)","697",""
"27.02.2025 21:00 - 27.02.2025 22:00 (UTC)","686",""
"27.02.2025 22:00 - 27.02.2025 23:00 (UTC)","684",""
"27.02.2025 23:00 - 28.02.2025 00:00 (UTC)","728",""
"28.02.2025 00:00 - 28.02.2025 01:00 (UTC)","744",""
"28.02.2025 01:00 - 28.02.2025 02:00 (UTC)","751",""
"28.02.2025 02:00 - 28.02.2025 03:00 (UTC)","777",""
"28.02.2025 03:00 - 28.02.2025 04:00 (UTC)","806",""
"28.02.2025 04:00 - 28.02.2025 05:00 (UTC)","847",""
"28.02.2025 05:00 - 28.02.2025 06:00 (UTC)","912",""
"28.02.2025 06:00 - 28.02.2025 07:00 (UTC)","911",""
"28.02.2025 07:00 - 28.02.2025 08:00 (UTC)","975",""
"28.02.2025 08:00 - 28.02.2025 09:00 (UTC)","1018",""
"28.02.2025 09:00 - 28.02.2025 10:00 (UTC)","1011",""
"28.02.2025 10:00 - 28.02.2025 11:00 (UTC)","983",""
"28.02.2025 11:00 - 28.02.2025 12:00 (UTC)","975",""
"28.02.2025 12:00 - 28.02.2025 13:00 (UTC)","965",""
"28.02.2025 13:00 - 28.02.2025 14:00 (UTC)","891",""
"28.02.2025 14:00 - 28.02.2025 15:00 (UTC)","892",""
"28.02.2025 15:00 - 28.02.2025 16:00 (UTC)","888",""
"28.02.2025 16:00 - 28.02.2025 17:00 (UTC)","828",""
"28.02.2025 17:00 - 28.02.2025 18:00 (UTC)","825",""
"28.02.2025 18:00 - 28.02.2025 19:00 (UTC)","829",""
"28.02.2025 19:00 - 28.02.2025 20:00 (UTC)","836",""
"28.02.2025 20:00 - 28.02.2025 21:00 (UTC)","854",""
"28.02.2025 21:00 - 28.02.2025 22:00 (UTC)","779",""
"28.02.2025 22:00 - 28.02.2025 23:00 (UTC)","780",""
"28.02.2025 23:00 - 01.03.2025 00:00 (UTC)","925",""
"01.03.2025 00:00 - 01.03.2025 01:00 (UTC)","903",""
"01.03.2025 01:00 - 01.03.2025 02:00 (UTC)","854",""
"01.03.2025 02:00 - 01.03.2025 03:00 (UTC)","862",""
"01.03.2025 03:00 - 01.03.2025 04:00 (UTC)","882",""
"01.03.2025 04:00 - 01.03.2025 05:00 (UTC)","856",""
"01.03.2025 05:00 - 01.03.2025 06:00 (UTC)","840",""
"01.03.2025 06:00 - 01.03.2025 07:00 (UTC)","874",""
"01.03.2025 07:00 - 01.03.2025 08:00 (UTC)","996",""
"01.03.2025 08:00 - 01.03.2025 09:00 (UTC)","1099",""
"01.03.2025 09:00 - 01.03.2025 10:00 (UTC)","1174",""
"01.03.2025 10:00 - 01.03.2025 11:00 (UTC)","1209",""
"01.03.2025 11:00 - 01.03.2025 12:00 (UTC)","1192",""
"01.03.2025 12:00 - 01.03.2025 13:00 (UTC)","1168",""
"01.03.2025 13:00 - 01.03.2025 14:00 (UTC)","1133",""
"01.03.2025 14:00 - 01.03.2025 15:00 (UTC)","1099",""
"01.03.2025 15:00 - 01.03.2025 16:00 (UTC)","1075",""
"01.03.2025 16:00 - 01.03.2025 17:00 (UTC)","1039",""
"01.03.2025 17:00 - 01.03.2025 18:00 (UTC)","1069",""
"01.03.2025 18:00 - 01.03.2025 19:00 (UTC)","1151",""
"01.03.2025 19:00 - 01.03.2025 20:00 (UTC)","1238",""
"01.03.2025 20:00 - 01.03.2025 21:00 (UTC)","1251",""
"01.03.2025 21:00 - 01.03.2025 22:00 (UTC)","1308",""
"01.03.2025 22:00 - 01.03.2025 23:00 (UTC)","1359",""
"01.03.2025 23:00 - 02.03.2025 00:00 (UTC)","1450",""
"02.03.2025 00:00 - 02.03.2025 01:00 (UTC)","1495",""
"02.03.2025 01:00 - 02.03.2025 02:00 (UTC)","1504",""
"02.03.2025 02:00 - 02.03.2025 03:00 (UTC)","1491",""
"02.03.2025 03:00 - 02.03.2025 04:00 (UTC)","1481",""
"02.03.2025 04:00 - 02.03.2025 05:00 (UTC)","1449",""
"02.03.2025 05:00 - 02.03.2025 06:00 (UTC)","1419",""
"02.03.2025 06:00 - 02.03.2025 07:00 (UTC)","1446",""
"02.03.2025 07:00 - 02.03.2025 08:00 (UTC)","1583",""
"02.03.2025 08:00 - 02.03.2025 09:00 (UTC)","1719",""
"02.03.2025 09:00 - 02.03.2025 10:00 (UTC)","1816",""
"02.03.2025 10:00 - 02.03.2025 11:00 (UTC)","1825",""
