"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"16.04.2025 03:00 - 16.04.2025 04:00","2586","2192"
"16.04.2025 04:00 - 16.04.2025 05:00","2825","2373"
"16.04.2025 05:00 - 16.04.2025 06:00","3110","2644"
"16.04.2025 06:00 - 16.04.2025 07:00","3198","2778"
"16.04.2025 07:00 - 16.04.2025 08:00","3173","2761"
"16.04.2025 08:00 - 16.04.2025 09:00","3163","2812"
"16.04.2025 09:00 - 16.04.2025 10:00","3162","2887"
"16.04.2025 10:00 - 16.04.2025 11:00","3094","2865"
"16.04.2025 11:00 - 16.04.2025 12:00","3037","2826"
"16.04.2025 12:00 - 16.04.2025 13:00","2936","2718"
"16.04.2025 13:00 - 16.04.2025 14:00","2860","2653"
"16.04.2025 14:00 - 16.04.2025 15:00","2854","2620"
"16.04.2025 15:00 - 16.04.2025 16:00","2899","2660"
"16.04.2025 16:00 - 16.04.2025 17:00","2818","2629"
"16.04.2025 17:00 - 16.04.2025 18:00","2733","2527"
"16.04.2025 18:00 - 16.04.2025 19:00","2593","2424"
"16.04.2025 19:00 - 16.04.2025 20:00","2533","2354"
"16.04.2025 20:00 - 16.04.2025 21:00","2402","2232"
"16.04.2025 21:00 - 16.04.2025 22:00","2312","2092"
"16.04.2025 22:00 - 16.04.2025 23:00","1936","2089"
"16.04.2025 23:00 - 17.04.2025 00:00","1916","2103"
"17.04.2025 00:00 - 17.04.2025 01:00","1907","2056"
"17.04.2025 01:00 - 17.04.2025 02:00","1924","1990"
"17.04.2025 02:00 - 17.04.2025 03:00","1911","1921"
"17.04.2025 03:00 - 17.04.2025 04:00","1937","1899"
"17.04.2025 04:00 - 17.04.2025 05:00","2000","1942"
"17.04.2025 05:00 - 17.04.2025 06:00","2154","2087"
"17.04.2025 06:00 - 17.04.2025 07:00","2271","2213"
"17.04.2025 07:00 - 17.04.2025 08:00","2380","2264"
"17.04.2025 08:00 - 17.04.2025 09:00","2483","2379"
"17.04.2025 09:00 - 17.04.2025 10:00","2512","2433"
"17.04.2025 10:00 - 17.04.2025 11:00","2430","2442"
"17.04.2025 11:00 - 17.04.2025 12:00","2437","2384"
"17.04.2025 12:00 - 17.04.2025 13:00","2467","2357"
"17.04.2025 13:00 - 17.04.2025 14:00","2386","2381"
"17.04.2025 14:00 - 17.04.2025 15:00","2407","2438"
"17.04.2025 15:00 - 17.04.2025 16:00","2493","2548"
"17.04.2025 16:00 - 17.04.2025 17:00","2467","2473"
"17.04.2025 17:00 - 17.04.2025 18:00","2376","2368"
"17.04.2025 18:00 - 17.04.2025 19:00","2350","2252"
"17.04.2025 19:00 - 17.04.2025 20:00","2369","2238"
"17.04.2025 20:00 - 17.04.2025 21:00","2277","2130"
"17.04.2025 21:00 - 17.04.2025 22:00","2185","2012"
"17.04.2025 22:00 - 17.04.2025 23:00","2152","1956"
"17.04.2025 23:00 - 18.04.2025 00:00","2052","1991"
"18.04.2025 00:00 - 18.04.2025 01:00","1981","1987"
"18.04.2025 01:00 - 18.04.2025 02:00","2004","1901"
"18.04.2025 02:00 - 18.04.2025 03:00","1986","1947"
"18.04.2025 03:00 - 18.04.2025 04:00","2042","1922"
"18.04.2025 04:00 - 18.04.2025 05:00","2148","1913"
"18.04.2025 05:00 - 18.04.2025 06:00","2267","2032"
"18.04.2025 06:00 - 18.04.2025 07:00","2394","2222"
"18.04.2025 07:00 - 18.04.2025 08:00","2479","2345"
"18.04.2025 08:00 - 18.04.2025 09:00","2550","2518"
"18.04.2025 09:00 - 18.04.2025 10:00","2488","2581"
"18.04.2025 10:00 - 18.04.2025 11:00","2532","2601"
"18.04.2025 11:00 - 18.04.2025 12:00","2597","2629"
"18.04.2025 12:00 - 18.04.2025 13:00","2517","2655"
"18.04.2025 13:00 - 18.04.2025 14:00","2344","2621"
"18.04.2025 14:00 - 18.04.2025 15:00","2289","2548"
"18.04.2025 15:00 - 18.04.2025 16:00","2406","2470"
"18.04.2025 16:00 - 18.04.2025 17:00","2413","2438"
"18.04.2025 17:00 - 18.04.2025 18:00","2268","2258"
"18.04.2025 18:00 - 18.04.2025 19:00","2266","2216"
"18.04.2025 19:00 - 18.04.2025 20:00","2254","2218"
"18.04.2025 20:00 - 18.04.2025 21:00","2131","2129"
"18.04.2025 21:00 - 18.04.2025 22:00","2027","2043"
"18.04.2025 22:00 - 18.04.2025 23:00","1894","2052"
"18.04.2025 23:00 - 19.04.2025 00:00","1859","2096"
"19.04.2025 00:00 - 19.04.2025 01:00","1828","2010"
"19.04.2025 01:00 - 19.04.2025 02:00","1832","1940"
"19.04.2025 02:00 - 19.04.2025 03:00","1844","1904"
"19.04.2025 03:00 - 19.04.2025 04:00","1884","1894"
"19.04.2025 04:00 - 19.04.2025 05:00","1969","1939"
"19.04.2025 05:00 - 19.04.2025 06:00","2115","2059"
"19.04.2025 06:00 - 19.04.2025 07:00","2234","2263"
"19.04.2025 07:00 - 19.04.2025 08:00","2288","2396"
"19.04.2025 08:00 - 19.04.2025 09:00","2298","2550"
"19.04.2025 09:00 - 19.04.2025 10:00","2364","2786"
"19.04.2025 10:00 - 19.04.2025 11:00","2338","2913"
"19.04.2025 11:00 - 19.04.2025 12:00","2363","2900"
"19.04.2025 12:00 - 19.04.2025 13:00","2333","2888"
"19.04.2025 13:00 - 19.04.2025 14:00","2263","2878"
"19.04.2025 14:00 - 19.04.2025 15:00","2286","2808"
"19.04.2025 15:00 - 19.04.2025 16:00","2342","2761"
"19.04.2025 16:00 - 19.04.2025 17:00","2321","2630"
"19.04.2025 17:00 - 19.04.2025 18:00","2264","2445"
"19.04.2025 18:00 - 19.04.2025 19:00","2215","2406"
"19.04.2025 19:00 - 19.04.2025 20:00","2171","2343"
"19.04.2025 20:00 - 19.04.2025 21:00","2038","2223"
"19.04.2025 21:00 - 19.04.2025 22:00","1958","2114"
"19.04.2025 22:00 - 19.04.2025 23:00","1868","2092"
"19.04.2025 23:00 - 20.04.2025 00:00","1809","2042"
"20.04.2025 00:00 - 20.04.2025 01:00","1787","1945"
"20.04.2025 01:00 - 20.04.2025 02:00","1759","1885"
"20.04.2025 02:00 - 20.04.2025 03:00","1773","1853"
"20.04.2025 03:00 - 20.04.2025 04:00","1798","1861"
"20.04.2025 04:00 - 20.04.2025 05:00","1859","1881"
"20.04.2025 05:00 - 20.04.2025 06:00","1973","2060"
"20.04.2025 06:00 - 20.04.2025 07:00","2117","2252"
"20.04.2025 07:00 - 20.04.2025 08:00","2216","2506"
"20.04.2025 08:00 - 20.04.2025 09:00","2265","2691"
"20.04.2025 09:00 - 20.04.2025 10:00","2324","2842"
"20.04.2025 10:00 - 20.04.2025 11:00","2355","2865"
"20.04.2025 11:00 - 20.04.2025 12:00","2321","2806"
"20.04.2025 12:00 - 20.04.2025 13:00","2331","2715"
"20.04.2025 13:00 - 20.04.2025 14:00","2342","2698"
"20.04.2025 14:00 - 20.04.2025 15:00","2312","2571"
"20.04.2025 15:00 - 20.04.2025 16:00","2371","2513"
"20.04.2025 16:00 - 20.04.2025 17:00","2357","2429"
"20.04.2025 17:00 - 20.04.2025 18:00","2250","2302"
"20.04.2025 18:00 - 20.04.2025 19:00","2226","2201"
"20.04.2025 19:00 - 20.04.2025 20:00","2179","2157"
"20.04.2025 20:00 - 20.04.2025 21:00","2089","2060"
"20.04.2025 21:00 - 20.04.2025 22:00","2044","1981"
"20.04.2025 22:00 - 20.04.2025 23:00","2006","1948"
"20.04.2025 23:00 - 21.04.2025 00:00","1966","1939"
"21.04.2025 00:00 - 21.04.2025 01:00","1941","1942"
"21.04.2025 01:00 - 21.04.2025 02:00","1943","1895"
"21.04.2025 02:00 - 21.04.2025 03:00","1941","1845"
"21.04.2025 03:00 - 21.04.2025 04:00","2014","1859"
"21.04.2025 04:00 - 21.04.2025 05:00","2043","1892"
"21.04.2025 05:00 - 21.04.2025 06:00","2168","2044"
"21.04.2025 06:00 - 21.04.2025 07:00","2242","2228"
"21.04.2025 07:00 - 21.04.2025 08:00","2374","2350"
"21.04.2025 08:00 - 21.04.2025 09:00","2471","2494"
"21.04.2025 09:00 - 21.04.2025 10:00","2618","2631"
"21.04.2025 10:00 - 21.04.2025 11:00","2597","2768"
"21.04.2025 11:00 - 21.04.2025 12:00","2572","2819"
"21.04.2025 12:00 - 21.04.2025 13:00","2593","2784"
"21.04.2025 13:00 - 21.04.2025 14:00","2592","2675"
"21.04.2025 14:00 - 21.04.2025 15:00","2517","2597"
"21.04.2025 15:00 - 21.04.2025 16:00","2625","2614"
"21.04.2025 16:00 - 21.04.2025 17:00","2573","2528"
"21.04.2025 17:00 - 21.04.2025 18:00","2541","2389"
"21.04.2025 18:00 - 21.04.2025 19:00","2469","2306"
"21.04.2025 19:00 - 21.04.2025 20:00","2419","2224"
"21.04.2025 20:00 - 21.04.2025 21:00","2373","2112"
"21.04.2025 21:00 - 21.04.2025 22:00","2321","2056"
"21.04.2025 22:00 - 21.04.2025 23:00","2229","2134"
"21.04.2025 23:00 - 22.04.2025 00:00","2319","2129"
"22.04.2025 00:00 - 22.04.2025 01:00","2364","2112"
"22.04.2025 01:00 - 22.04.2025 02:00","2356","2082"
"22.04.2025 02:00 - 22.04.2025 03:00","2389","2070"
"22.04.2025 03:00 - 22.04.2025 04:00","2500","2135"
"22.04.2025 04:00 - 22.04.2025 05:00","2729","2432"
"22.04.2025 05:00 - 22.04.2025 06:00","2974","2734"
"22.04.2025 06:00 - 22.04.2025 07:00","3046","2861"
"22.04.2025 07:00 - 22.04.2025 08:00","3037","2935"
"22.04.2025 08:00 - 22.04.2025 09:00","3093","3035"
"22.04.2025 09:00 - 22.04.2025 10:00","3064","3056"
"22.04.2025 10:00 - 22.04.2025 11:00","3040","3004"
"22.04.2025 11:00 - 22.04.2025 12:00","3044","3024"
"22.04.2025 12:00 - 22.04.2025 13:00","3012","2909"
"22.04.2025 13:00 - 22.04.2025 14:00","2923","2813"
"22.04.2025 14:00 - 22.04.2025 15:00","2966","2839"
"22.04.2025 15:00 - 22.04.2025 16:00","2982","2868"
"22.04.2025 16:00 - 22.04.2025 17:00","2929","2840"
"22.04.2025 17:00 - 22.04.2025 18:00","2824","2679"
"22.04.2025 18:00 - 22.04.2025 19:00","2770","2556"
"22.04.2025 19:00 - 22.04.2025 20:00","2728","2507"
"22.04.2025 20:00 - 22.04.2025 21:00","2690","2400"
"22.04.2025 21:00 - 22.04.2025 22:00","2623","2301"
"22.04.2025 22:00 - 22.04.2025 23:00","2290","2350"
"22.04.2025 23:00 - 23.04.2025 00:00","2266","2397"
"23.04.2025 00:00 - 23.04.2025 01:00","2254","2374"
"23.04.2025 01:00 - 23.04.2025 02:00","2256","2280"
"23.04.2025 02:00 - 23.04.2025 03:00","2234","2207"
"23.04.2025 03:00 - 23.04.2025 04:00","2356","2282"
"23.04.2025 04:00 - 23.04.2025 05:00","2535","2512"
"23.04.2025 05:00 - 23.04.2025 06:00","2757","2824"
"23.04.2025 06:00 - 23.04.2025 07:00","2849","2951"
"23.04.2025 07:00 - 23.04.2025 08:00","2826","3001"
"23.04.2025 08:00 - 23.04.2025 09:00","2924","3083"
"23.04.2025 09:00 - 23.04.2025 10:00","3053","3046"
"23.04.2025 10:00 - 23.04.2025 11:00","2942","3021"
"23.04.2025 11:00 - 23.04.2025 12:00","2956","3020"
"23.04.2025 12:00 - 23.04.2025 13:00","2947","2925"
"23.04.2025 13:00 - 23.04.2025 14:00","2852","2802"
"23.04.2025 14:00 - 23.04.2025 15:00","2897","2787"
"23.04.2025 15:00 - 23.04.2025 16:00","2924","2835"
"23.04.2025 16:00 - 23.04.2025 17:00","2893","2731"
"23.04.2025 17:00 - 23.04.2025 18:00","2700","2594"
"23.04.2025 18:00 - 23.04.2025 19:00","2673","2500"
"23.04.2025 19:00 - 23.04.2025 20:00","2587","2514"
"23.04.2025 20:00 - 23.04.2025 21:00","2520","2410"
"23.04.2025 21:00 - 23.04.2025 22:00","2455","2290"
"23.04.2025 22:00 - 23.04.2025 23:00","2335","2298"
"23.04.2025 23:00 - 24.04.2025 00:00","2302","2405"
"24.04.2025 00:00 - 24.04.2025 01:00","2273","2361"
"24.04.2025 01:00 - 24.04.2025 02:00","2244","2306"
"24.04.2025 02:00 - 24.04.2025 03:00","2181","2271"
"24.04.2025 03:00 - 24.04.2025 04:00","2262","2302"
"24.04.2025 04:00 - 24.04.2025 05:00","2496","2544"
"24.04.2025 05:00 - 24.04.2025 06:00","2774","2812"
"24.04.2025 06:00 - 24.04.2025 07:00","2875","2869"
"24.04.2025 07:00 - 24.04.2025 08:00","2849","2896"
"24.04.2025 08:00 - 24.04.2025 09:00","2927","2919"
"24.04.2025 09:00 - 24.04.2025 10:00","3046","2891"
"24.04.2025 10:00 - 24.04.2025 11:00","2932","2853"
"24.04.2025 11:00 - 24.04.2025 12:00","2941","2916"
"24.04.2025 12:00 - 24.04.2025 13:00","2927","2811"
"24.04.2025 13:00 - 24.04.2025 14:00","2778","2717"
"24.04.2025 14:00 - 24.04.2025 15:00","2677","2692"
"24.04.2025 15:00 - 24.04.2025 16:00","2805","2789"
"24.04.2025 16:00 - 24.04.2025 17:00","2809","2724"
"24.04.2025 17:00 - 24.04.2025 18:00","2629","2635"
"24.04.2025 18:00 - 24.04.2025 19:00","2575","2535"
"24.04.2025 19:00 - 24.04.2025 20:00","2522","2507"
"24.04.2025 20:00 - 24.04.2025 21:00","2424","2417"
"24.04.2025 21:00 - 24.04.2025 22:00","2340","2304"
"24.04.2025 22:00 - 24.04.2025 23:00","2262","2340"
"24.04.2025 23:00 - 25.04.2025 00:00","2229","2445"
"25.04.2025 00:00 - 25.04.2025 01:00","2225","2380"
"25.04.2025 01:00 - 25.04.2025 02:00","2245","2269"
"25.04.2025 02:00 - 25.04.2025 03:00","2327","2211"
"25.04.2025 03:00 - 25.04.2025 04:00","2477","2253"
"25.04.2025 04:00 - 25.04.2025 05:00","2442","2461"
"25.04.2025 05:00 - 25.04.2025 06:00","2717","2743"
"25.04.2025 06:00 - 25.04.2025 07:00","2878","2885"
"25.04.2025 07:00 - 25.04.2025 08:00","2939","2930"
"25.04.2025 08:00 - 25.04.2025 09:00","3001","2956"
"25.04.2025 09:00 - 25.04.2025 10:00","2926","2923"
"25.04.2025 10:00 - 25.04.2025 11:00","2832","2850"
"25.04.2025 11:00 - 25.04.2025 12:00","2775","2840"
"25.04.2025 12:00 - 25.04.2025 13:00","2664","2720"
"25.04.2025 13:00 - 25.04.2025 14:00","2583","2621"
"25.04.2025 14:00 - 25.04.2025 15:00","2567","2593"
"25.04.2025 15:00 - 25.04.2025 16:00","2625","2595"
"25.04.2025 16:00 - 25.04.2025 17:00","2522","2552"
"25.04.2025 17:00 - 25.04.2025 18:00","2454","2449"
"25.04.2025 18:00 - 25.04.2025 19:00","2331","2320"
"25.04.2025 19:00 - 25.04.2025 20:00","2306","2260"
"25.04.2025 20:00 - 25.04.2025 21:00","2222","2217"
"25.04.2025 21:00 - 25.04.2025 22:00","2138","2177"
"25.04.2025 22:00 - 25.04.2025 23:00","2087","2086"
"25.04.2025 23:00 - 26.04.2025 00:00","2035","2089"
"26.04.2025 00:00 - 26.04.2025 01:00","1987","2057"
"26.04.2025 01:00 - 26.04.2025 02:00","1948","2037"
"26.04.2025 02:00 - 26.04.2025 03:00","1946","1992"
"26.04.2025 03:00 - 26.04.2025 04:00","1985","1980"
"26.04.2025 04:00 - 26.04.2025 05:00","2085","2003"
"26.04.2025 05:00 - 26.04.2025 06:00","2197","2101"
"26.04.2025 06:00 - 26.04.2025 07:00","2278","2211"
"26.04.2025 07:00 - 26.04.2025 08:00","2368","2297"
"26.04.2025 08:00 - 26.04.2025 09:00","2433","2523"
"26.04.2025 09:00 - 26.04.2025 10:00","2452","2578"
"26.04.2025 10:00 - 26.04.2025 11:00","2587","2665"
"26.04.2025 11:00 - 26.04.2025 12:00","2663","2709"
"26.04.2025 12:00 - 26.04.2025 13:00","2745","2620"
"26.04.2025 13:00 - 26.04.2025 14:00","2707","2519"
"26.04.2025 14:00 - 26.04.2025 15:00","2501","2377"
"26.04.2025 15:00 - 26.04.2025 16:00","2375","2326"
"26.04.2025 16:00 - 26.04.2025 17:00","2300","2241"
"26.04.2025 17:00 - 26.04.2025 18:00","2311","2161"
"26.04.2025 18:00 - 26.04.2025 19:00","2250","2110"
"26.04.2025 19:00 - 26.04.2025 20:00","2113","2119"
"26.04.2025 20:00 - 26.04.2025 21:00","2020","2042"
"26.04.2025 21:00 - 26.04.2025 22:00","1926","1949"
"26.04.2025 22:00 - 26.04.2025 23:00","1838","1928"
"26.04.2025 23:00 - 27.04.2025 00:00","1771","1915"
"27.04.2025 00:00 - 27.04.2025 01:00","1733","1891"
"27.04.2025 01:00 - 27.04.2025 02:00","1717","1860"
"27.04.2025 02:00 - 27.04.2025 03:00","1739","1864"
"27.04.2025 03:00 - 27.04.2025 04:00","1770","1864"
"27.04.2025 04:00 - 27.04.2025 05:00","1861","1897"
"27.04.2025 05:00 - 27.04.2025 06:00","1983","2017"
"27.04.2025 06:00 - 27.04.2025 07:00","2070","2146"
"27.04.2025 07:00 - 27.04.2025 08:00","2236","2376"
"27.04.2025 08:00 - 27.04.2025 09:00","2524","2569"
"27.04.2025 09:00 - 27.04.2025 10:00","2805","2689"
"27.04.2025 10:00 - 27.04.2025 11:00","2885","2728"
"27.04.2025 11:00 - 27.04.2025 12:00","2914","2679"
"27.04.2025 12:00 - 27.04.2025 13:00","2704","2706"
"27.04.2025 13:00 - 27.04.2025 14:00","2697","2608"
"27.04.2025 14:00 - 27.04.2025 15:00","2614","2525"
"27.04.2025 15:00 - 27.04.2025 16:00","2476","2546"
"27.04.2025 16:00 - 27.04.2025 17:00","2313","2460"
"27.04.2025 17:00 - 27.04.2025 18:00","2270","2333"
"27.04.2025 18:00 - 27.04.2025 19:00","2178","2241"
"27.04.2025 19:00 - 27.04.2025 20:00","2196","2217"
"27.04.2025 20:00 - 27.04.2025 21:00","2168","2165"
"27.04.2025 21:00 - 27.04.2025 22:00","2117","2085"
"27.04.2025 22:00 - 27.04.2025 23:00","2058","2071"
"27.04.2025 23:00 - 28.04.2025 00:00","2027","2092"
"28.04.2025 00:00 - 28.04.2025 01:00","2023","2069"
"28.04.2025 01:00 - 28.04.2025 02:00","2030","1989"
"28.04.2025 02:00 - 28.04.2025 03:00","2075","2004"
"28.04.2025 03:00 - 28.04.2025 04:00","2293","2117"
"28.04.2025 04:00 - 28.04.2025 05:00","2391","2372"
"28.04.2025 05:00 - 28.04.2025 06:00","2637","2633"
"28.04.2025 06:00 - 28.04.2025 07:00","2791","2720"
"28.04.2025 07:00 - 28.04.2025 08:00","2899","2850"
"28.04.2025 08:00 - 28.04.2025 09:00","2952","3207"
"28.04.2025 09:00 - 28.04.2025 10:00","2916","3078"
"28.04.2025 10:00 - 28.04.2025 11:00","2883","3165"
"28.04.2025 11:00 - 28.04.2025 12:00","2963","3235"
"28.04.2025 12:00 - 28.04.2025 13:00","2911","3182"
"28.04.2025 13:00 - 28.04.2025 14:00","2778","2915"
"28.04.2025 14:00 - 28.04.2025 15:00","2808","2806"
"28.04.2025 15:00 - 28.04.2025 16:00","2863","2818"
"28.04.2025 16:00 - 28.04.2025 17:00","2890","2725"
"28.04.2025 17:00 - 28.04.2025 18:00","2698","2576"
"28.04.2025 18:00 - 28.04.2025 19:00","2640","2427"
"28.04.2025 19:00 - 28.04.2025 20:00","2707","2362"
"28.04.2025 20:00 - 28.04.2025 21:00","2713","2305"
"28.04.2025 21:00 - 28.04.2025 22:00","2645","2198"
"28.04.2025 22:00 - 28.04.2025 23:00","2407","2151"
"28.04.2025 23:00 - 29.04.2025 00:00","2378","2160"
"29.04.2025 00:00 - 29.04.2025 01:00","2394","2136"
"29.04.2025 01:00 - 29.04.2025 02:00","2383","2046"
"29.04.2025 02:00 - 29.04.2025 03:00","2401","2063"
"29.04.2025 03:00 - 29.04.2025 04:00","2422","2093"
"29.04.2025 04:00 - 29.04.2025 05:00","2643","2366"
"29.04.2025 05:00 - 29.04.2025 06:00","2880","2619"
"29.04.2025 06:00 - 29.04.2025 07:00","2994","2770"
"29.04.2025 07:00 - 29.04.2025 08:00","3135","2817"
"29.04.2025 08:00 - 29.04.2025 09:00","3121","2914"
"29.04.2025 09:00 - 29.04.2025 10:00","3014","2924"
"29.04.2025 10:00 - 29.04.2025 11:00","3127","2950"
"29.04.2025 11:00 - 29.04.2025 12:00","3096","3075"
"29.04.2025 12:00 - 29.04.2025 13:00","2968","2925"
"29.04.2025 13:00 - 29.04.2025 14:00","2858","2859"
"29.04.2025 14:00 - 29.04.2025 15:00","2797","2726"
"29.04.2025 15:00 - 29.04.2025 16:00","2842","2758"
"29.04.2025 16:00 - 29.04.2025 17:00","2751","2644"
"29.04.2025 17:00 - 29.04.2025 18:00","2645","2520"
"29.04.2025 18:00 - 29.04.2025 19:00","2570","2454"
"29.04.2025 19:00 - 29.04.2025 20:00","2428","2416"
"29.04.2025 20:00 - 29.04.2025 21:00","2387","2234"
"29.04.2025 21:00 - 29.04.2025 22:00","2351","2198"
"29.04.2025 22:00 - 29.04.2025 23:00","2287","2262"
"29.04.2025 23:00 - 30.04.2025 00:00","2243","2210"
"30.04.2025 00:00 - 30.04.2025 01:00","2221","2154"
"30.04.2025 01:00 - 30.04.2025 02:00","2252","2052"
"30.04.2025 02:00 - 30.04.2025 03:00","2235","2016"
"30.04.2025 03:00 - 30.04.2025 04:00","2371","2099"
"30.04.2025 04:00 - 30.04.2025 05:00","2469","2369"
"30.04.2025 05:00 - 30.04.2025 06:00","2675","2658"
"30.04.2025 06:00 - 30.04.2025 07:00","2766","2776"
"30.04.2025 07:00 - 30.04.2025 08:00","2847","2791"
"30.04.2025 08:00 - 30.04.2025 09:00","2990","2960"
"30.04.2025 09:00 - 30.04.2025 10:00","2886","2943"
"30.04.2025 10:00 - 30.04.2025 11:00","2889","2990"
"30.04.2025 11:00 - 30.04.2025 12:00","2880","3071"
"30.04.2025 12:00 - 30.04.2025 13:00","2832","2971"
"30.04.2025 13:00 - 30.04.2025 14:00","2797","2788"
"30.04.2025 14:00 - 30.04.2025 15:00","2743","2749"
"30.04.2025 15:00 - 30.04.2025 16:00","2801","2734"
"30.04.2025 16:00 - 30.04.2025 17:00","2700","2628"
"30.04.2025 17:00 - 30.04.2025 18:00","2590","2552"
"30.04.2025 18:00 - 30.04.2025 19:00","2408","2381"
"30.04.2025 19:00 - 30.04.2025 20:00","2309","2438"
"30.04.2025 20:00 - 30.04.2025 21:00","2247","2322"
"30.04.2025 21:00 - 30.04.2025 22:00","2178","2189"
"30.04.2025 22:00 - 30.04.2025 23:00","2045","2105"
"30.04.2025 23:00 - 01.05.2025 00:00","1939","2090"
"01.05.2025 00:00 - 01.05.2025 01:00","1876","2107"
"01.05.2025 01:00 - 01.05.2025 02:00","1836","2037"
"01.05.2025 02:00 - 01.05.2025 03:00","1796","1928"
"01.05.2025 03:00 - 01.05.2025 04:00","1969","2057"
"01.05.2025 04:00 - 01.05.2025 05:00","2241","2206"
"01.05.2025 05:00 - 01.05.2025 06:00","2416","2411"
"01.05.2025 06:00 - 01.05.2025 07:00","2475","2556"
"01.05.2025 07:00 - 01.05.2025 08:00","2529","2661"
"01.05.2025 08:00 - 01.05.2025 09:00","2643","2745"
"01.05.2025 09:00 - 01.05.2025 10:00","2670","2867"
"01.05.2025 10:00 - 01.05.2025 11:00","2571","2830"
"01.05.2025 11:00 - 01.05.2025 12:00","2576","2797"
"01.05.2025 12:00 - 01.05.2025 13:00","2537","2772"
"01.05.2025 13:00 - 01.05.2025 14:00","2500","2770"
"01.05.2025 14:00 - 01.05.2025 15:00","2407","2698"
"01.05.2025 15:00 - 01.05.2025 16:00","2472","2552"
"01.05.2025 16:00 - 01.05.2025 17:00","2388","2487"
"01.05.2025 17:00 - 01.05.2025 18:00","2290","2390"
"01.05.2025 18:00 - 01.05.2025 19:00","2140","2315"
"01.05.2025 19:00 - 01.05.2025 20:00","2136","2314"
"01.05.2025 20:00 - 01.05.2025 21:00","2148","2223"
"01.05.2025 21:00 - 01.05.2025 22:00","2131","2100"
"01.05.2025 22:00 - 01.05.2025 23:00","2183","2100"
"01.05.2025 23:00 - 02.05.2025 00:00","2093","2153"
"02.05.2025 00:00 - 02.05.2025 01:00","2019","2170"
"02.05.2025 01:00 - 02.05.2025 02:00","2022","2038"
"02.05.2025 02:00 - 02.05.2025 03:00","2048","1998"
"02.05.2025 03:00 - 02.05.2025 04:00","2138","2028"
"02.05.2025 04:00 - 02.05.2025 05:00","2431","2315"
"02.05.2025 05:00 - 02.05.2025 06:00","2769","2516"
"02.05.2025 06:00 - 02.05.2025 07:00","2877","2712"
"02.05.2025 07:00 - 02.05.2025 08:00","2895","2879"
"02.05.2025 08:00 - 02.05.2025 09:00","2968","3020"
"02.05.2025 09:00 - 02.05.2025 10:00","2866","3069"
"02.05.2025 10:00 - 02.05.2025 11:00","2739","3017"
"02.05.2025 11:00 - 02.05.2025 12:00","2680","2915"
"02.05.2025 12:00 - 02.05.2025 13:00","2566","2848"
"02.05.2025 13:00 - 02.05.2025 14:00","2506","2725"
"02.05.2025 14:00 - 02.05.2025 15:00","2511","2713"
"02.05.2025 15:00 - 02.05.2025 16:00","2575","2691"
"02.05.2025 16:00 - 02.05.2025 17:00","2510","2624"
"02.05.2025 17:00 - 02.05.2025 18:00","2351","2435"
"02.05.2025 18:00 - 02.05.2025 19:00","2214","2370"
"02.05.2025 19:00 - 02.05.2025 20:00","2182","2331"
"02.05.2025 20:00 - 02.05.2025 21:00","2150","2250"
"02.05.2025 21:00 - 02.05.2025 22:00","2099","2159"
"02.05.2025 22:00 - 02.05.2025 23:00","2080","2132"
"02.05.2025 23:00 - 03.05.2025 00:00","1993","2168"
"03.05.2025 00:00 - 03.05.2025 01:00","1939","2102"
"03.05.2025 01:00 - 03.05.2025 02:00","1914","2001"
"03.05.2025 02:00 - 03.05.2025 03:00","1935","1957"
"03.05.2025 03:00 - 03.05.2025 04:00","1984","1897"
"03.05.2025 04:00 - 03.05.2025 05:00","2064","1909"
"03.05.2025 05:00 - 03.05.2025 06:00","2181","2066"
"03.05.2025 06:00 - 03.05.2025 07:00","2313","2254"
"03.05.2025 07:00 - 03.05.2025 08:00","2394","2343"
"03.05.2025 08:00 - 03.05.2025 09:00","2471","2527"
"03.05.2025 09:00 - 03.05.2025 10:00","2531","2618"
"03.05.2025 10:00 - 03.05.2025 11:00","2658","2710"
"03.05.2025 11:00 - 03.05.2025 12:00","2743","2671"
"03.05.2025 12:00 - 03.05.2025 13:00","2727","2656"
"03.05.2025 13:00 - 03.05.2025 14:00","2619","2567"
"03.05.2025 14:00 - 03.05.2025 15:00","2533","2559"
"03.05.2025 15:00 - 03.05.2025 16:00","2553","2590"
"03.05.2025 16:00 - 03.05.2025 17:00","2560","2498"
"03.05.2025 17:00 - 03.05.2025 18:00","2511","2355"
"03.05.2025 18:00 - 03.05.2025 19:00","2386","2231"
"03.05.2025 19:00 - 03.05.2025 20:00","2223","2210"
"03.05.2025 20:00 - 03.05.2025 21:00","2178","2140"
"03.05.2025 21:00 - 03.05.2025 22:00","2109","2047"
"03.05.2025 22:00 - 03.05.2025 23:00","1915","1996"
"03.05.2025 23:00 - 04.05.2025 00:00","1847","1971"
"04.05.2025 00:00 - 04.05.2025 01:00","1802","1961"
"04.05.2025 01:00 - 04.05.2025 02:00","1768","2007"
"04.05.2025 02:00 - 04.05.2025 03:00","1812","1971"
"04.05.2025 03:00 - 04.05.2025 04:00","1825","1970"
"04.05.2025 04:00 - 04.05.2025 05:00","1918","2036"
"04.05.2025 05:00 - 04.05.2025 06:00","2033","2111"
