"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"30.05.2025 15:00 - 30.05.2025 15:15","0","0"
"30.05.2025 15:15 - 30.05.2025 15:30","0","44"
"30.05.2025 15:30 - 30.05.2025 15:45","43","0"
"30.05.2025 15:45 - 30.05.2025 16:00","92","0"
"30.05.2025 16:00 - 30.05.2025 16:15","261","0"
"30.05.2025 16:15 - 30.05.2025 16:30","266","0"
"30.05.2025 16:30 - 30.05.2025 16:45","291","0"
"30.05.2025 16:45 - 30.05.2025 17:00","298","0"
"30.05.2025 17:00 - 30.05.2025 17:15","218","0"
"30.05.2025 17:15 - 30.05.2025 17:30","238","0"
"30.05.2025 17:30 - 30.05.2025 17:45","300","0"
"30.05.2025 17:45 - 30.05.2025 18:00","300","0"
"30.05.2025 18:00 - 30.05.2025 18:15","300","0"
"30.05.2025 18:15 - 30.05.2025 18:30","299","0"
"30.05.2025 18:30 - 30.05.2025 18:45","300","0"
"30.05.2025 18:45 - 30.05.2025 19:00","300","0"
"30.05.2025 19:00 - 30.05.2025 19:15","300","0"
"30.05.2025 19:15 - 30.05.2025 19:30","300","0"
"30.05.2025 19:30 - 30.05.2025 19:45","300","0"
"30.05.2025 19:45 - 30.05.2025 20:00","300","0"
"30.05.2025 20:00 - 30.05.2025 20:15","280","0"
"30.05.2025 20:15 - 30.05.2025 20:30","255","0"
"30.05.2025 20:30 - 30.05.2025 20:45","269","0"
"30.05.2025 20:45 - 30.05.2025 21:00","258","0"
"30.05.2025 21:00 - 30.05.2025 21:15","160","0"
"30.05.2025 21:15 - 30.05.2025 21:30","166","0"
"30.05.2025 21:30 - 30.05.2025 21:45","224","0"
"30.05.2025 21:45 - 30.05.2025 22:00","260","0"
"30.05.2025 22:00 - 30.05.2025 22:15","156","0"
"30.05.2025 22:15 - 30.05.2025 22:30","130","0"
"30.05.2025 22:30 - 30.05.2025 22:45","142","0"
"30.05.2025 22:45 - 30.05.2025 23:00","196","0"
"30.05.2025 23:00 - 30.05.2025 23:15","296","0"
"30.05.2025 23:15 - 30.05.2025 23:30","300","0"
"30.05.2025 23:30 - 30.05.2025 23:45","300","0"
"30.05.2025 23:45 - 31.05.2025 00:00","300","0"
"31.05.2025 00:00 - 31.05.2025 00:15","300","0"
"31.05.2025 00:15 - 31.05.2025 00:30","300","0"
"31.05.2025 00:30 - 31.05.2025 00:45","296","0"
"31.05.2025 00:45 - 31.05.2025 01:00","236","0"
"31.05.2025 01:00 - 31.05.2025 01:15","298","0"
"31.05.2025 01:15 - 31.05.2025 01:30","295","0"
"31.05.2025 01:30 - 31.05.2025 01:45","284","0"
"31.05.2025 01:45 - 31.05.2025 02:00","286","0"
"31.05.2025 02:00 - 31.05.2025 02:15","265","0"
"31.05.2025 02:15 - 31.05.2025 02:30","247","0"
"31.05.2025 02:30 - 31.05.2025 02:45","250","0"
"31.05.2025 02:45 - 31.05.2025 03:00","267","0"
"31.05.2025 03:00 - 31.05.2025 03:15","209","0"
"31.05.2025 03:15 - 31.05.2025 03:30","202","0"
"31.05.2025 03:30 - 31.05.2025 03:45","198","0"
"31.05.2025 03:45 - 31.05.2025 04:00","177","0"
"31.05.2025 04:00 - 31.05.2025 04:15","168","0"
"31.05.2025 04:15 - 31.05.2025 04:30","158","0"
"31.05.2025 04:30 - 31.05.2025 04:45","230","0"
"31.05.2025 04:45 - 31.05.2025 05:00","230","0"
"31.05.2025 05:00 - 31.05.2025 05:15","298","0"
"31.05.2025 05:15 - 31.05.2025 05:30","300","0"
"31.05.2025 05:30 - 31.05.2025 05:45","298","0"
"31.05.2025 05:45 - 31.05.2025 06:00","268","0"
"31.05.2025 06:00 - 31.05.2025 06:15","295","0"
"31.05.2025 06:15 - 31.05.2025 06:30","294","0"
"31.05.2025 06:30 - 31.05.2025 06:45","295","0"
"31.05.2025 06:45 - 31.05.2025 07:00","224","0"
"31.05.2025 07:00 - 31.05.2025 07:15","0","61"
"31.05.2025 07:15 - 31.05.2025 07:30","42","0"
"31.05.2025 07:30 - 31.05.2025 07:45","61","0"
"31.05.2025 07:45 - 31.05.2025 08:00","73","0"
"31.05.2025 08:00 - 31.05.2025 08:15","121","0"
"31.05.2025 08:15 - 31.05.2025 08:30","113","0"
"31.05.2025 08:30 - 31.05.2025 08:45","135","0"
"31.05.2025 08:45 - 31.05.2025 09:00","161","0"
"31.05.2025 09:00 - 31.05.2025 09:15","169","0"
"31.05.2025 09:15 - 31.05.2025 09:30","163","0"
"31.05.2025 09:30 - 31.05.2025 09:45","79","0"
"31.05.2025 09:45 - 31.05.2025 10:00","75","0"
"31.05.2025 10:00 - 31.05.2025 10:15","115","0"
"31.05.2025 10:15 - 31.05.2025 10:30","93","0"
"31.05.2025 10:30 - 31.05.2025 10:45","72","0"
"31.05.2025 10:45 - 31.05.2025 11:00","66","0"
"31.05.2025 11:00 - 31.05.2025 11:15","0","32"
"31.05.2025 11:15 - 31.05.2025 11:30","0","54"
"31.05.2025 11:30 - 31.05.2025 11:45","0","66"
"31.05.2025 11:45 - 31.05.2025 12:00","0","85"
"31.05.2025 12:00 - 31.05.2025 12:15","0","189"
"31.05.2025 12:15 - 31.05.2025 12:30","0","237"
"31.05.2025 12:30 - 31.05.2025 12:45","0","196"
"31.05.2025 12:45 - 31.05.2025 13:00","0","185"
"31.05.2025 13:00 - 31.05.2025 13:15","0","80"
"31.05.2025 13:15 - 31.05.2025 13:30","0","170"
"31.05.2025 13:30 - 31.05.2025 13:45","0","95"
"31.05.2025 13:45 - 31.05.2025 14:00","0","190"
"31.05.2025 14:00 - 31.05.2025 14:15","0","122"
"31.05.2025 14:15 - 31.05.2025 14:30","0","173"
"31.05.2025 14:30 - 31.05.2025 14:45","0","120"
"31.05.2025 14:45 - 31.05.2025 15:00","0","237"
"31.05.2025 15:00 - 31.05.2025 15:15","0","81"
"31.05.2025 15:15 - 31.05.2025 15:30","0","99"
"31.05.2025 15:30 - 31.05.2025 15:45","0","130"
"31.05.2025 15:45 - 31.05.2025 16:00","0","172"
"31.05.2025 16:00 - 31.05.2025 16:15","0","202"
"31.05.2025 16:15 - 31.05.2025 16:30","0","202"
"31.05.2025 16:30 - 31.05.2025 16:45","0","209"
"31.05.2025 16:45 - 31.05.2025 17:00","0","182"
"31.05.2025 17:00 - 31.05.2025 17:15","0","217"
"31.05.2025 17:15 - 31.05.2025 17:30","0","166"
"31.05.2025 17:30 - 31.05.2025 17:45","0","179"
"31.05.2025 17:45 - 31.05.2025 18:00","0","151"
"31.05.2025 18:00 - 31.05.2025 18:15","0","232"
"31.05.2025 18:15 - 31.05.2025 18:30","0","298"
"31.05.2025 18:30 - 31.05.2025 18:45","0","296"
"31.05.2025 18:45 - 31.05.2025 19:00","0","294"
"31.05.2025 19:00 - 31.05.2025 19:15","0","368"
"31.05.2025 19:15 - 31.05.2025 19:30","0","378"
"31.05.2025 19:30 - 31.05.2025 19:45","0","268"
"31.05.2025 19:45 - 31.05.2025 20:00","0","319"
"31.05.2025 20:00 - 31.05.2025 20:15","0","351"
"31.05.2025 20:15 - 31.05.2025 20:30","0","329"
"31.05.2025 20:30 - 31.05.2025 20:45","0","366"
"31.05.2025 20:45 - 31.05.2025 21:00","0","320"
"31.05.2025 21:00 - 31.05.2025 21:15","0","356"
"31.05.2025 21:15 - 31.05.2025 21:30","0","362"
"31.05.2025 21:30 - 31.05.2025 21:45","0","295"
"31.05.2025 21:45 - 31.05.2025 22:00","0","244"
"31.05.2025 22:00 - 31.05.2025 22:15","0","291"
"31.05.2025 22:15 - 31.05.2025 22:30","0","329"
"31.05.2025 22:30 - 31.05.2025 22:45","0","321"
"31.05.2025 22:45 - 31.05.2025 23:00","0","324"
"31.05.2025 23:00 - 31.05.2025 23:15","0","255"
"31.05.2025 23:15 - 31.05.2025 23:30","0","233"
"31.05.2025 23:30 - 31.05.2025 23:45","0","238"
"31.05.2025 23:45 - 01.06.2025 00:00","0","175"
"01.06.2025 00:00 - 01.06.2025 00:15","0","75"
"01.06.2025 00:15 - 01.06.2025 00:30","0","61"
"01.06.2025 00:30 - 01.06.2025 00:45","0","45"
"01.06.2025 00:45 - 01.06.2025 01:00","75","0"
"01.06.2025 01:00 - 01.06.2025 01:15","81","0"
"01.06.2025 01:15 - 01.06.2025 01:30","81","0"
"01.06.2025 01:30 - 01.06.2025 01:45","85","0"
"01.06.2025 01:45 - 01.06.2025 02:00","95","0"
"01.06.2025 02:00 - 01.06.2025 02:15","155","0"
"01.06.2025 02:15 - 01.06.2025 02:30","144","0"
"01.06.2025 02:30 - 01.06.2025 02:45","111","0"
"01.06.2025 02:45 - 01.06.2025 03:00","121","0"
"01.06.2025 03:00 - 01.06.2025 03:15","164","0"
"01.06.2025 03:15 - 01.06.2025 03:30","208","0"
"01.06.2025 03:30 - 01.06.2025 03:45","266","0"
"01.06.2025 03:45 - 01.06.2025 04:00","292","0"
"01.06.2025 04:00 - 01.06.2025 04:15","207","0"
"01.06.2025 04:15 - 01.06.2025 04:30","249","0"
"01.06.2025 04:30 - 01.06.2025 04:45","279","0"
"01.06.2025 04:45 - 01.06.2025 05:00","285","0"
"01.06.2025 05:00 - 01.06.2025 05:15","251","0"
"01.06.2025 05:15 - 01.06.2025 05:30","223","0"
"01.06.2025 05:30 - 01.06.2025 05:45","176","0"
"01.06.2025 05:45 - 01.06.2025 06:00","187","0"
"01.06.2025 06:00 - 01.06.2025 06:15","107","0"
"01.06.2025 06:15 - 01.06.2025 06:30","198","0"
"01.06.2025 06:30 - 01.06.2025 06:45","192","0"
"01.06.2025 06:45 - 01.06.2025 07:00","186","0"
"01.06.2025 07:00 - 01.06.2025 07:15","85","0"
"01.06.2025 07:15 - 01.06.2025 07:30","73","0"
"01.06.2025 07:30 - 01.06.2025 07:45","60","0"
"01.06.2025 07:45 - 01.06.2025 08:00","0","52"
"01.06.2025 08:00 - 01.06.2025 08:15","0","136"
"01.06.2025 08:15 - 01.06.2025 08:30","0","92"
"01.06.2025 08:30 - 01.06.2025 08:45","0","212"
"01.06.2025 08:45 - 01.06.2025 09:00","0","157"
"01.06.2025 09:00 - 01.06.2025 09:15","0","165"
"01.06.2025 09:15 - 01.06.2025 09:30","0","91"
"01.06.2025 09:30 - 01.06.2025 09:45","0","77"
"01.06.2025 09:45 - 01.06.2025 10:00","0","62"
"01.06.2025 10:00 - 01.06.2025 10:15","0","61"
"01.06.2025 10:15 - 01.06.2025 10:30","0","58"
"01.06.2025 10:30 - 01.06.2025 10:45","0","43"
"01.06.2025 10:45 - 01.06.2025 11:00","0","206"
"01.06.2025 11:00 - 01.06.2025 11:15","0","225"
"01.06.2025 11:15 - 01.06.2025 11:30","0","212"
"01.06.2025 11:30 - 01.06.2025 11:45","0","102"
"01.06.2025 11:45 - 01.06.2025 12:00","0","117"
"01.06.2025 12:00 - 01.06.2025 12:15","0","185"
"01.06.2025 12:15 - 01.06.2025 12:30","0","282"
"01.06.2025 12:30 - 01.06.2025 12:45","0","336"
"01.06.2025 12:45 - 01.06.2025 13:00","0","343"
"01.06.2025 13:00 - 01.06.2025 13:15","0","276"
"01.06.2025 13:15 - 01.06.2025 13:30","0","202"
"01.06.2025 13:30 - 01.06.2025 13:45","0","222"
"01.06.2025 13:45 - 01.06.2025 14:00","0","137"
"01.06.2025 14:00 - 01.06.2025 14:15","0","80"
"01.06.2025 14:15 - 01.06.2025 14:30","0","73"
"01.06.2025 14:30 - 01.06.2025 14:45","0","20"
"01.06.2025 14:45 - 01.06.2025 15:00","0","121"
"01.06.2025 15:00 - 01.06.2025 15:15","0","262"
"01.06.2025 15:15 - 01.06.2025 15:30","0","311"
"01.06.2025 15:30 - 01.06.2025 15:45","0","384"
"01.06.2025 15:45 - 01.06.2025 16:00","0","341"
"01.06.2025 16:00 - 01.06.2025 16:15","0","196"
"01.06.2025 16:15 - 01.06.2025 16:30","0","321"
"01.06.2025 16:30 - 01.06.2025 16:45","0","340"
"01.06.2025 16:45 - 01.06.2025 17:00","0","306"
"01.06.2025 17:00 - 01.06.2025 17:15","0","64"
"01.06.2025 17:15 - 01.06.2025 17:30","0","64"
"01.06.2025 17:30 - 01.06.2025 17:45","0","156"
"01.06.2025 17:45 - 01.06.2025 18:00","0","227"
"01.06.2025 18:00 - 01.06.2025 18:15","27","0"
"01.06.2025 18:15 - 01.06.2025 18:30","79","0"
"01.06.2025 18:30 - 01.06.2025 18:45","241","0"
"01.06.2025 18:45 - 01.06.2025 19:00","301","0"
"01.06.2025 19:00 - 01.06.2025 19:15","284","0"
"01.06.2025 19:15 - 01.06.2025 19:30","267","0"
"01.06.2025 19:30 - 01.06.2025 19:45","294","0"
"01.06.2025 19:45 - 01.06.2025 20:00","299","0"
"01.06.2025 20:00 - 01.06.2025 20:15","267","0"
"01.06.2025 20:15 - 01.06.2025 20:30","213","0"
"01.06.2025 20:30 - 01.06.2025 20:45","300","0"
"01.06.2025 20:45 - 01.06.2025 21:00","298","0"
"01.06.2025 21:00 - 01.06.2025 21:15","291","0"
"01.06.2025 21:15 - 01.06.2025 21:30","300","0"
"01.06.2025 21:30 - 01.06.2025 21:45","300","0"
"01.06.2025 21:45 - 01.06.2025 22:00","300","0"
"01.06.2025 22:00 - 01.06.2025 22:15","300","0"
"01.06.2025 22:15 - 01.06.2025 22:30","297","0"
"01.06.2025 22:30 - 01.06.2025 22:45","242","0"
"01.06.2025 22:45 - 01.06.2025 23:00","238","0"
"01.06.2025 23:00 - 01.06.2025 23:15","265","0"
"01.06.2025 23:15 - 01.06.2025 23:30","265","0"
"01.06.2025 23:30 - 01.06.2025 23:45","285","0"
"01.06.2025 23:45 - 02.06.2025 00:00","292","0"
"02.06.2025 00:00 - 02.06.2025 00:15","282","0"
"02.06.2025 00:15 - 02.06.2025 00:30","265","0"
"02.06.2025 00:30 - 02.06.2025 00:45","238","0"
"02.06.2025 00:45 - 02.06.2025 01:00","275","0"
"02.06.2025 01:00 - 02.06.2025 01:15","257","0"
"02.06.2025 01:15 - 02.06.2025 01:30","207","0"
"02.06.2025 01:30 - 02.06.2025 01:45","230","0"
"02.06.2025 01:45 - 02.06.2025 02:00","260","0"
"02.06.2025 02:00 - 02.06.2025 02:15","186","0"
"02.06.2025 02:15 - 02.06.2025 02:30","177","0"
"02.06.2025 02:30 - 02.06.2025 02:45","131","0"
"02.06.2025 02:45 - 02.06.2025 03:00","125","0"
"02.06.2025 03:00 - 02.06.2025 03:15","120","0"
"02.06.2025 03:15 - 02.06.2025 03:30","115","0"
"02.06.2025 03:30 - 02.06.2025 03:45","91","0"
"02.06.2025 03:45 - 02.06.2025 04:00","102","0"
"02.06.2025 04:00 - 02.06.2025 04:15","13","0"
"02.06.2025 04:15 - 02.06.2025 04:30","0","0"
"02.06.2025 04:30 - 02.06.2025 04:45","0","0"
"02.06.2025 04:45 - 02.06.2025 05:00","0","0"
"02.06.2025 05:00 - 02.06.2025 05:15","0","0"
"02.06.2025 05:15 - 02.06.2025 05:30","0","0"
"02.06.2025 05:30 - 02.06.2025 05:45","0","0"
"02.06.2025 05:45 - 02.06.2025 06:00","0","0"
"02.06.2025 06:00 - 02.06.2025 06:15","0","0"
"02.06.2025 06:15 - 02.06.2025 06:30","0","0"
"02.06.2025 06:30 - 02.06.2025 06:45","0","0"
"02.06.2025 06:45 - 02.06.2025 07:00","0","0"
"02.06.2025 07:00 - 02.06.2025 07:15","0","0"
"02.06.2025 07:15 - 02.06.2025 07:30","0","0"
"02.06.2025 07:30 - 02.06.2025 07:45","0","0"
"02.06.2025 07:45 - 02.06.2025 08:00","0","0"
"02.06.2025 08:00 - 02.06.2025 08:15","0","0"
"02.06.2025 08:15 - 02.06.2025 08:30","0","0"
"02.06.2025 08:30 - 02.06.2025 08:45","0","0"
"02.06.2025 08:45 - 02.06.2025 09:00","0","0"
"02.06.2025 09:00 - 02.06.2025 09:15","0","0"
"02.06.2025 09:15 - 02.06.2025 09:30","0","0"
"02.06.2025 09:30 - 02.06.2025 09:45","0","0"
"02.06.2025 09:45 - 02.06.2025 10:00","0","0"
"02.06.2025 10:00 - 02.06.2025 10:15","0","0"
"02.06.2025 10:15 - 02.06.2025 10:30","0","0"
"02.06.2025 10:30 - 02.06.2025 10:45","0","0"
"02.06.2025 10:45 - 02.06.2025 11:00","0","0"
"02.06.2025 11:00 - 02.06.2025 11:15","0","0"
"02.06.2025 11:15 - 02.06.2025 11:30","0","0"
"02.06.2025 11:30 - 02.06.2025 11:45","0","0"
"02.06.2025 11:45 - 02.06.2025 12:00","0","0"
"02.06.2025 12:00 - 02.06.2025 12:15","0","0"
"02.06.2025 12:15 - 02.06.2025 12:30","0","0"
"02.06.2025 12:30 - 02.06.2025 12:45","0","0"
"02.06.2025 12:45 - 02.06.2025 13:00","0","0"
"02.06.2025 13:00 - 02.06.2025 13:15","0","0"
"02.06.2025 13:15 - 02.06.2025 13:30","0","0"
"02.06.2025 13:30 - 02.06.2025 13:45","0","0"
"02.06.2025 13:45 - 02.06.2025 14:00","0","0"
"02.06.2025 14:00 - 02.06.2025 14:15","0","0"
"02.06.2025 14:15 - 02.06.2025 14:30","0","0"
"02.06.2025 14:30 - 02.06.2025 14:45","0","0"
"02.06.2025 14:45 - 02.06.2025 15:00","0","0"
"02.06.2025 15:00 - 02.06.2025 15:15","0","0"
"02.06.2025 15:15 - 02.06.2025 15:30","0","0"
"02.06.2025 15:30 - 02.06.2025 15:45","0","0"
"02.06.2025 15:45 - 02.06.2025 16:00","0","0"
"02.06.2025 16:00 - 02.06.2025 16:15","0","0"
"02.06.2025 16:15 - 02.06.2025 16:30","0","0"
"02.06.2025 16:30 - 02.06.2025 16:45","0","0"
"02.06.2025 16:45 - 02.06.2025 17:00","0","0"
"02.06.2025 17:00 - 02.06.2025 17:15","0","0"
"02.06.2025 17:15 - 02.06.2025 17:30","0","0"
"02.06.2025 17:30 - 02.06.2025 17:45","0","0"
"02.06.2025 17:45 - 02.06.2025 18:00","0","0"
"02.06.2025 18:00 - 02.06.2025 18:15","0","0"
"02.06.2025 18:15 - 02.06.2025 18:30","0","0"
"02.06.2025 18:30 - 02.06.2025 18:45","0","0"
"02.06.2025 18:45 - 02.06.2025 19:00","0","0"
"02.06.2025 19:00 - 02.06.2025 19:15","0","0"
"02.06.2025 19:15 - 02.06.2025 19:30","0","0"
"02.06.2025 19:30 - 02.06.2025 19:45","0","0"
"02.06.2025 19:45 - 02.06.2025 20:00","0","0"
"02.06.2025 20:00 - 02.06.2025 20:15","0","0"
"02.06.2025 20:15 - 02.06.2025 20:30","0","0"
"02.06.2025 20:30 - 02.06.2025 20:45","0","0"
"02.06.2025 20:45 - 02.06.2025 21:00","0","0"
"02.06.2025 21:00 - 02.06.2025 21:15","0","0"
"02.06.2025 21:15 - 02.06.2025 21:30","0","0"
"02.06.2025 21:30 - 02.06.2025 21:45","0","0"
"02.06.2025 21:45 - 02.06.2025 22:00","0","0"
"02.06.2025 22:00 - 02.06.2025 22:15","0","0"
"02.06.2025 22:15 - 02.06.2025 22:30","0","0"
"02.06.2025 22:30 - 02.06.2025 22:45","0","0"
"02.06.2025 22:45 - 02.06.2025 23:00","0","0"
"02.06.2025 23:00 - 02.06.2025 23:15","0","0"
"02.06.2025 23:15 - 02.06.2025 23:30","0","0"
"02.06.2025 23:30 - 02.06.2025 23:45","0","0"
"02.06.2025 23:45 - 03.06.2025 00:00","0","0"
"03.06.2025 00:00 - 03.06.2025 00:15","0","0"
"03.06.2025 00:15 - 03.06.2025 00:30","0","0"
"03.06.2025 00:30 - 03.06.2025 00:45","0","0"
"03.06.2025 00:45 - 03.06.2025 01:00","0","0"
"03.06.2025 01:00 - 03.06.2025 01:15","0","0"
"03.06.2025 01:15 - 03.06.2025 01:30","0","0"
"03.06.2025 01:30 - 03.06.2025 01:45","0","0"
"03.06.2025 01:45 - 03.06.2025 02:00","0","0"
"03.06.2025 02:00 - 03.06.2025 02:15","0","0"
"03.06.2025 02:15 - 03.06.2025 02:30","0","0"
"03.06.2025 02:30 - 03.06.2025 02:45","0","0"
"03.06.2025 02:45 - 03.06.2025 03:00","0","0"
"03.06.2025 03:00 - 03.06.2025 03:15","0","0"
"03.06.2025 03:15 - 03.06.2025 03:30","0","0"
"03.06.2025 03:30 - 03.06.2025 03:45","0","0"
"03.06.2025 03:45 - 03.06.2025 04:00","0","0"
"03.06.2025 04:00 - 03.06.2025 04:15","0","0"
"03.06.2025 04:15 - 03.06.2025 04:30","0","0"
"03.06.2025 04:30 - 03.06.2025 04:45","0","0"
"03.06.2025 04:45 - 03.06.2025 05:00","0","0"
"03.06.2025 05:00 - 03.06.2025 05:15","0","0"
"03.06.2025 05:15 - 03.06.2025 05:30","0","0"
"03.06.2025 05:30 - 03.06.2025 05:45","0","0"
"03.06.2025 05:45 - 03.06.2025 06:00","0","0"
"03.06.2025 06:00 - 03.06.2025 06:15","0","0"
"03.06.2025 06:15 - 03.06.2025 06:30","0","0"
"03.06.2025 06:30 - 03.06.2025 06:45","0","0"
"03.06.2025 06:45 - 03.06.2025 07:00","0","0"
"03.06.2025 07:00 - 03.06.2025 07:15","0","0"
"03.06.2025 07:15 - 03.06.2025 07:30","0","0"
"03.06.2025 07:30 - 03.06.2025 07:45","0","0"
"03.06.2025 07:45 - 03.06.2025 08:00","0","0"
"03.06.2025 08:00 - 03.06.2025 08:15","0","0"
"03.06.2025 08:15 - 03.06.2025 08:30","0","0"
"03.06.2025 08:30 - 03.06.2025 08:45","0","0"
"03.06.2025 08:45 - 03.06.2025 09:00","0","0"
"03.06.2025 09:00 - 03.06.2025 09:15","0","0"
"03.06.2025 09:15 - 03.06.2025 09:30","0","0"
"03.06.2025 09:30 - 03.06.2025 09:45","0","0"
"03.06.2025 09:45 - 03.06.2025 10:00","0","0"
"03.06.2025 10:00 - 03.06.2025 10:15","0","0"
"03.06.2025 10:15 - 03.06.2025 10:30","0","0"
"03.06.2025 10:30 - 03.06.2025 10:45","0","0"
"03.06.2025 10:45 - 03.06.2025 11:00","0","0"
"03.06.2025 11:00 - 03.06.2025 11:15","0","0"
"03.06.2025 11:15 - 03.06.2025 11:30","0","0"
"03.06.2025 11:30 - 03.06.2025 11:45","0","0"
"03.06.2025 11:45 - 03.06.2025 12:00","0","0"
"03.06.2025 12:00 - 03.06.2025 12:15","0","0"
"03.06.2025 12:15 - 03.06.2025 12:30","0","0"
"03.06.2025 12:30 - 03.06.2025 12:45","0","0"
"03.06.2025 12:45 - 03.06.2025 13:00","0","0"
"03.06.2025 13:00 - 03.06.2025 13:15","0","0"
"03.06.2025 13:15 - 03.06.2025 13:30","0","0"
"03.06.2025 13:30 - 03.06.2025 13:45","0","0"
"03.06.2025 13:45 - 03.06.2025 14:00","0","0"
"03.06.2025 14:00 - 03.06.2025 14:15","0","0"
"03.06.2025 14:15 - 03.06.2025 14:30","0","0"
"03.06.2025 14:30 - 03.06.2025 14:45","0","0"
"03.06.2025 14:45 - 03.06.2025 15:00","0","0"
"03.06.2025 15:00 - 03.06.2025 15:15","0","0"
"03.06.2025 15:15 - 03.06.2025 15:30","0","0"
"03.06.2025 15:30 - 03.06.2025 15:45","0","0"
"03.06.2025 15:45 - 03.06.2025 16:00","0","0"
"03.06.2025 16:00 - 03.06.2025 16:15","0","0"
"03.06.2025 16:15 - 03.06.2025 16:30","0","0"
"03.06.2025 16:30 - 03.06.2025 16:45","0","0"
"03.06.2025 16:45 - 03.06.2025 17:00","0","0"
"03.06.2025 17:00 - 03.06.2025 17:15","0","0"
"03.06.2025 17:15 - 03.06.2025 17:30","0","0"
"03.06.2025 17:30 - 03.06.2025 17:45","0","0"
"03.06.2025 17:45 - 03.06.2025 18:00","0","0"
"03.06.2025 18:00 - 03.06.2025 18:15","0","0"
"03.06.2025 18:15 - 03.06.2025 18:30","0","0"
"03.06.2025 18:30 - 03.06.2025 18:45","0","0"
"03.06.2025 18:45 - 03.06.2025 19:00","0","0"
"03.06.2025 19:00 - 03.06.2025 19:15","0","0"
"03.06.2025 19:15 - 03.06.2025 19:30","0","0"
"03.06.2025 19:30 - 03.06.2025 19:45","0","0"
"03.06.2025 19:45 - 03.06.2025 20:00","0","0"
"03.06.2025 20:00 - 03.06.2025 20:15","0","0"
"03.06.2025 20:15 - 03.06.2025 20:30","0","0"
"03.06.2025 20:30 - 03.06.2025 20:45","0","0"
"03.06.2025 20:45 - 03.06.2025 21:00","0","0"
"03.06.2025 21:00 - 03.06.2025 21:15","0","0"
"03.06.2025 21:15 - 03.06.2025 21:30","0","0"
"03.06.2025 21:30 - 03.06.2025 21:45","0","0"
"03.06.2025 21:45 - 03.06.2025 22:00","0","0"
"03.06.2025 22:00 - 03.06.2025 22:15","0","0"
"03.06.2025 22:15 - 03.06.2025 22:30","0","0"
"03.06.2025 22:30 - 03.06.2025 22:45","0","0"
"03.06.2025 22:45 - 03.06.2025 23:00","0","0"
"03.06.2025 23:00 - 03.06.2025 23:15","0","0"
"03.06.2025 23:15 - 03.06.2025 23:30","0","0"
"03.06.2025 23:30 - 03.06.2025 23:45","0","0"
"03.06.2025 23:45 - 04.06.2025 00:00","0","0"
"04.06.2025 00:00 - 04.06.2025 00:15","0","0"
"04.06.2025 00:15 - 04.06.2025 00:30","0","0"
"04.06.2025 00:30 - 04.06.2025 00:45","0","0"
"04.06.2025 00:45 - 04.06.2025 01:00","0","0"
"04.06.2025 01:00 - 04.06.2025 01:15","0","0"
"04.06.2025 01:15 - 04.06.2025 01:30","0","0"
"04.06.2025 01:30 - 04.06.2025 01:45","0","0"
"04.06.2025 01:45 - 04.06.2025 02:00","0","0"
"04.06.2025 02:00 - 04.06.2025 02:15","0","0"
"04.06.2025 02:15 - 04.06.2025 02:30","0","0"
"04.06.2025 02:30 - 04.06.2025 02:45","0","0"
"04.06.2025 02:45 - 04.06.2025 03:00","0","0"
"04.06.2025 03:00 - 04.06.2025 03:15","0","0"
"04.06.2025 03:15 - 04.06.2025 03:30","0","0"
"04.06.2025 03:30 - 04.06.2025 03:45","0","0"
"04.06.2025 03:45 - 04.06.2025 04:00","0","0"
"04.06.2025 04:00 - 04.06.2025 04:15","0","0"
"04.06.2025 04:15 - 04.06.2025 04:30","0","0"
"04.06.2025 04:30 - 04.06.2025 04:45","0","0"
"04.06.2025 04:45 - 04.06.2025 05:00","0","0"
"04.06.2025 05:00 - 04.06.2025 05:15","0","0"
"04.06.2025 05:15 - 04.06.2025 05:30","0","0"
"04.06.2025 05:30 - 04.06.2025 05:45","0","0"
"04.06.2025 05:45 - 04.06.2025 06:00","0","0"
"04.06.2025 06:00 - 04.06.2025 06:15","0","0"
"04.06.2025 06:15 - 04.06.2025 06:30","0","0"
"04.06.2025 06:30 - 04.06.2025 06:45","0","0"
"04.06.2025 06:45 - 04.06.2025 07:00","0","0"
"04.06.2025 07:00 - 04.06.2025 07:15","0","0"
"04.06.2025 07:15 - 04.06.2025 07:30","0","0"
"04.06.2025 07:30 - 04.06.2025 07:45","0","0"
"04.06.2025 07:45 - 04.06.2025 08:00","0","0"
"04.06.2025 08:00 - 04.06.2025 08:15","0","0"
"04.06.2025 08:15 - 04.06.2025 08:30","0","0"
"04.06.2025 08:30 - 04.06.2025 08:45","0","0"
"04.06.2025 08:45 - 04.06.2025 09:00","0","0"
"04.06.2025 09:00 - 04.06.2025 09:15","0","0"
"04.06.2025 09:15 - 04.06.2025 09:30","0","0"
"04.06.2025 09:30 - 04.06.2025 09:45","0","0"
"04.06.2025 09:45 - 04.06.2025 10:00","0","0"
"04.06.2025 10:00 - 04.06.2025 10:15","0","0"
"04.06.2025 10:15 - 04.06.2025 10:30","0","0"
"04.06.2025 10:30 - 04.06.2025 10:45","0","0"
"04.06.2025 10:45 - 04.06.2025 11:00","0","0"
