"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"11.03.2023 01:00 - 11.03.2023 02:00","76","0"
"11.03.2023 02:00 - 11.03.2023 03:00","0","55"
"11.03.2023 03:00 - 11.03.2023 04:00","0","155"
"11.03.2023 04:00 - 11.03.2023 05:00","0","124"
"11.03.2023 05:00 - 11.03.2023 06:00","33","0"
"11.03.2023 06:00 - 11.03.2023 07:00","105","0"
"11.03.2023 07:00 - 11.03.2023 08:00","180","0"
"11.03.2023 08:00 - 11.03.2023 09:00","50","0"
"11.03.2023 09:00 - 11.03.2023 10:00","0","171"
"11.03.2023 10:00 - 11.03.2023 11:00","0","302"
"11.03.2023 11:00 - 11.03.2023 12:00","0","571"
"11.03.2023 12:00 - 11.03.2023 13:00","0","663"
"11.03.2023 13:00 - 11.03.2023 14:00","0","700"
"11.03.2023 14:00 - 11.03.2023 15:00","0","618"
"11.03.2023 15:00 - 11.03.2023 16:00","0","438"
"11.03.2023 16:00 - 11.03.2023 17:00","0","466"
"11.03.2023 17:00 - 11.03.2023 18:00","0","432"
"11.03.2023 18:00 - 11.03.2023 19:00","0","355"
"11.03.2023 19:00 - 11.03.2023 20:00","0","427"
"11.03.2023 20:00 - 11.03.2023 21:00","0","252"
"11.03.2023 21:00 - 11.03.2023 22:00","0","474"
"11.03.2023 22:00 - 11.03.2023 23:00","0","580"
"11.03.2023 23:00 - 12.03.2023 00:00","0","95"
"12.03.2023 00:00 - 12.03.2023 01:00","0","4"
"12.03.2023 01:00 - 12.03.2023 02:00","0","34"
"12.03.2023 02:00 - 12.03.2023 03:00","0","519"
"12.03.2023 03:00 - 12.03.2023 04:00","0","636"
"12.03.2023 04:00 - 12.03.2023 05:00","0","396"
"12.03.2023 05:00 - 12.03.2023 06:00","0","645"
"12.03.2023 06:00 - 12.03.2023 07:00","0","709"
"12.03.2023 07:00 - 12.03.2023 08:00","0","712"
"12.03.2023 08:00 - 12.03.2023 09:00","0","712"
"12.03.2023 09:00 - 12.03.2023 10:00","0","712"
"12.03.2023 10:00 - 12.03.2023 11:00","0","712"
"12.03.2023 11:00 - 12.03.2023 12:00","0","712"
"12.03.2023 12:00 - 12.03.2023 13:00","0","712"
"12.03.2023 13:00 - 12.03.2023 14:00","0","712"
"12.03.2023 14:00 - 12.03.2023 15:00","0","713"
"12.03.2023 15:00 - 12.03.2023 16:00","0","706"
"12.03.2023 16:00 - 12.03.2023 17:00","0","603"
"12.03.2023 17:00 - 12.03.2023 18:00","0","576"
"12.03.2023 18:00 - 12.03.2023 19:00","0","702"
"12.03.2023 19:00 - 12.03.2023 20:00","0","712"
"12.03.2023 20:00 - 12.03.2023 21:00","0","713"
"12.03.2023 21:00 - 12.03.2023 22:00","0","712"
"12.03.2023 22:00 - 12.03.2023 23:00","0","710"
"12.03.2023 23:00 - 13.03.2023 00:00","0","677"
"13.03.2023 00:00 - 13.03.2023 01:00","0","710"
"13.03.2023 01:00 - 13.03.2023 02:00","0","712"
"13.03.2023 02:00 - 13.03.2023 03:00","0","712"
"13.03.2023 03:00 - 13.03.2023 04:00","0","712"
"13.03.2023 04:00 - 13.03.2023 05:00","0","713"
"13.03.2023 05:00 - 13.03.2023 06:00","0","712"
"13.03.2023 06:00 - 13.03.2023 07:00","0","713"
"13.03.2023 07:00 - 13.03.2023 08:00","0","713"
"13.03.2023 08:00 - 13.03.2023 09:00","0","713"
"13.03.2023 09:00 - 13.03.2023 10:00","0","713"
"13.03.2023 10:00 - 13.03.2023 11:00","0","713"
"13.03.2023 11:00 - 13.03.2023 12:00","0","713"
"13.03.2023 12:00 - 13.03.2023 13:00","0","713"
"13.03.2023 13:00 - 13.03.2023 14:00","0","713"
"13.03.2023 14:00 - 13.03.2023 15:00","0","712"
"13.03.2023 15:00 - 13.03.2023 16:00","0","647"
"13.03.2023 16:00 - 13.03.2023 17:00","0","446"
"13.03.2023 17:00 - 13.03.2023 18:00","0","323"
"13.03.2023 18:00 - 13.03.2023 19:00","0","416"
"13.03.2023 19:00 - 13.03.2023 20:00","0","266"
"13.03.2023 20:00 - 13.03.2023 21:00","0","290"
"13.03.2023 21:00 - 13.03.2023 22:00","0","353"
"13.03.2023 22:00 - 13.03.2023 23:00","0","359"
"13.03.2023 23:00 - 14.03.2023 00:00","0","319"
"14.03.2023 00:00 - 14.03.2023 01:00","0","452"
"14.03.2023 01:00 - 14.03.2023 02:00","0","670"
"14.03.2023 02:00 - 14.03.2023 03:00","0","710"
"14.03.2023 03:00 - 14.03.2023 04:00","0","713"
"14.03.2023 04:00 - 14.03.2023 05:00","0","713"
"14.03.2023 05:00 - 14.03.2023 06:00","0","597"
"14.03.2023 06:00 - 14.03.2023 07:00","0","546"
"14.03.2023 07:00 - 14.03.2023 08:00","0","700"
"14.03.2023 08:00 - 14.03.2023 09:00","0","712"
"14.03.2023 09:00 - 14.03.2023 10:00","0","712"
"14.03.2023 10:00 - 14.03.2023 11:00","0","705"
"14.03.2023 11:00 - 14.03.2023 12:00","0","712"
"14.03.2023 12:00 - 14.03.2023 13:00","0","712"
"14.03.2023 13:00 - 14.03.2023 14:00","0","710"
"14.03.2023 14:00 - 14.03.2023 15:00","0","711"
"14.03.2023 15:00 - 14.03.2023 16:00","0","676"
"14.03.2023 16:00 - 14.03.2023 17:00","0","155"
"14.03.2023 17:00 - 14.03.2023 18:00","0","170"
"14.03.2023 18:00 - 14.03.2023 19:00","0","513"
"14.03.2023 19:00 - 14.03.2023 20:00","0","700"
"14.03.2023 20:00 - 14.03.2023 21:00","0","705"
"14.03.2023 21:00 - 14.03.2023 22:00","0","613"
"14.03.2023 22:00 - 14.03.2023 23:00","0","668"
"14.03.2023 23:00 - 15.03.2023 00:00","0","146"
"15.03.2023 00:00 - 15.03.2023 01:00","0","7"
"15.03.2023 01:00 - 15.03.2023 02:00","0","11"
"15.03.2023 02:00 - 15.03.2023 03:00","0","1"
"15.03.2023 03:00 - 15.03.2023 04:00","0","0"
"15.03.2023 04:00 - 15.03.2023 05:00","0","3"
"15.03.2023 05:00 - 15.03.2023 06:00","0","49"
"15.03.2023 06:00 - 15.03.2023 07:00","0","8"
"15.03.2023 07:00 - 15.03.2023 08:00","89","0"
"15.03.2023 08:00 - 15.03.2023 09:00","0","148"
"15.03.2023 09:00 - 15.03.2023 10:00","0","602"
"15.03.2023 10:00 - 15.03.2023 11:00","0","693"
"15.03.2023 11:00 - 15.03.2023 12:00","0","698"
"15.03.2023 12:00 - 15.03.2023 13:00","0","691"
"15.03.2023 13:00 - 15.03.2023 14:00","0","556"
"15.03.2023 14:00 - 15.03.2023 15:00","0","661"
"15.03.2023 15:00 - 15.03.2023 16:00","0","137"
"15.03.2023 16:00 - 15.03.2023 17:00","98","0"
"15.03.2023 17:00 - 15.03.2023 18:00","181","0"
"15.03.2023 18:00 - 15.03.2023 19:00","190","0"
"15.03.2023 19:00 - 15.03.2023 20:00","174","0"
"15.03.2023 20:00 - 15.03.2023 21:00","170","0"
"15.03.2023 21:00 - 15.03.2023 22:00","232","0"
"15.03.2023 22:00 - 15.03.2023 23:00","405","0"
"15.03.2023 23:00 - 16.03.2023 00:00","450","0"
"16.03.2023 00:00 - 16.03.2023 01:00","249","0"
"16.03.2023 01:00 - 16.03.2023 02:00","268","0"
"16.03.2023 02:00 - 16.03.2023 03:00","270","0"
"16.03.2023 03:00 - 16.03.2023 04:00","291","0"
"16.03.2023 04:00 - 16.03.2023 05:00","296","0"
"16.03.2023 05:00 - 16.03.2023 06:00","308","0"
"16.03.2023 06:00 - 16.03.2023 07:00","301","0"
"16.03.2023 07:00 - 16.03.2023 08:00","174","0"
"16.03.2023 08:00 - 16.03.2023 09:00","38","0"
"16.03.2023 09:00 - 16.03.2023 10:00","0","400"
"16.03.2023 10:00 - 16.03.2023 11:00","0","698"
"16.03.2023 11:00 - 16.03.2023 12:00","0","712"
"16.03.2023 12:00 - 16.03.2023 13:00","0","712"
"16.03.2023 13:00 - 16.03.2023 14:00","0","713"
"16.03.2023 14:00 - 16.03.2023 15:00","0","713"
"16.03.2023 15:00 - 16.03.2023 16:00","0","712"
"16.03.2023 16:00 - 16.03.2023 17:00","0","700"
"16.03.2023 17:00 - 16.03.2023 18:00","0","523"
"16.03.2023 18:00 - 16.03.2023 19:00","0","510"
"16.03.2023 19:00 - 16.03.2023 20:00","0","697"
"16.03.2023 20:00 - 16.03.2023 21:00","0","705"
"16.03.2023 21:00 - 16.03.2023 22:00","0","613"
"16.03.2023 22:00 - 16.03.2023 23:00","0","660"
"16.03.2023 23:00 - 17.03.2023 00:00","0","637"
"17.03.2023 00:00 - 17.03.2023 01:00","0","637"
"17.03.2023 01:00 - 17.03.2023 02:00","0","637"
"17.03.2023 02:00 - 17.03.2023 03:00","0","637"
"17.03.2023 03:00 - 17.03.2023 04:00","0","569"
"17.03.2023 04:00 - 17.03.2023 05:00","0","534"
"17.03.2023 05:00 - 17.03.2023 06:00","0","434"
"17.03.2023 06:00 - 17.03.2023 07:00","0","655"
"17.03.2023 07:00 - 17.03.2023 08:00","0","554"
"17.03.2023 08:00 - 17.03.2023 09:00","0","651"
"17.03.2023 09:00 - 17.03.2023 10:00","0","439"
"17.03.2023 10:00 - 17.03.2023 11:00","0","208"
"17.03.2023 11:00 - 17.03.2023 12:00","0","0"
"17.03.2023 12:00 - 17.03.2023 13:00","13","0"
"17.03.2023 13:00 - 17.03.2023 14:00","195","0"
"17.03.2023 14:00 - 17.03.2023 15:00","262","0"
"17.03.2023 15:00 - 17.03.2023 16:00","383","0"
"17.03.2023 16:00 - 17.03.2023 17:00","432","0"
"17.03.2023 17:00 - 17.03.2023 18:00","494","0"
"17.03.2023 18:00 - 17.03.2023 19:00","493","0"
"17.03.2023 19:00 - 17.03.2023 20:00","385","0"
"17.03.2023 20:00 - 17.03.2023 21:00","224","0"
"17.03.2023 21:00 - 17.03.2023 22:00","176","0"
"17.03.2023 22:00 - 17.03.2023 23:00","334","0"
"17.03.2023 23:00 - 18.03.2023 00:00","313","0"
"18.03.2023 00:00 - 18.03.2023 01:00","310","0"
"18.03.2023 01:00 - 18.03.2023 02:00","316","0"
"18.03.2023 02:00 - 18.03.2023 03:00","320","0"
"18.03.2023 03:00 - 18.03.2023 04:00","325","0"
"18.03.2023 04:00 - 18.03.2023 05:00","331","0"
"18.03.2023 05:00 - 18.03.2023 06:00","387","0"
"18.03.2023 06:00 - 18.03.2023 07:00","449","0"
"18.03.2023 07:00 - 18.03.2023 08:00","362","0"
"18.03.2023 08:00 - 18.03.2023 09:00","350","0"
"18.03.2023 09:00 - 18.03.2023 10:00","339","0"
"18.03.2023 10:00 - 18.03.2023 11:00","320","0"
"18.03.2023 11:00 - 18.03.2023 12:00","271","0"
"18.03.2023 12:00 - 18.03.2023 13:00","267","0"
"18.03.2023 13:00 - 18.03.2023 14:00","275","0"
"18.03.2023 14:00 - 18.03.2023 15:00","384","0"
"18.03.2023 15:00 - 18.03.2023 16:00","430","0"
"18.03.2023 16:00 - 18.03.2023 17:00","559","0"
"18.03.2023 17:00 - 18.03.2023 18:00","407","0"
"18.03.2023 18:00 - 18.03.2023 19:00","389","0"
"18.03.2023 19:00 - 18.03.2023 20:00","455","0"
"18.03.2023 20:00 - 18.03.2023 21:00","364","0"
"18.03.2023 21:00 - 18.03.2023 22:00","329","0"
"18.03.2023 22:00 - 18.03.2023 23:00","314","0"
"18.03.2023 23:00 - 19.03.2023 00:00","324","0"
"19.03.2023 00:00 - 19.03.2023 01:00","324","0"
"19.03.2023 01:00 - 19.03.2023 02:00","316","0"
"19.03.2023 02:00 - 19.03.2023 03:00","314","0"
"19.03.2023 03:00 - 19.03.2023 04:00","300","0"
"19.03.2023 04:00 - 19.03.2023 05:00","285","0"
"19.03.2023 05:00 - 19.03.2023 06:00","286","0"
"19.03.2023 06:00 - 19.03.2023 07:00","360","0"
"19.03.2023 07:00 - 19.03.2023 08:00","268","0"
"19.03.2023 08:00 - 19.03.2023 09:00","520","0"
"19.03.2023 09:00 - 19.03.2023 10:00","660","0"
"19.03.2023 10:00 - 19.03.2023 11:00","607","0"
"19.03.2023 11:00 - 19.03.2023 12:00","527","0"
"19.03.2023 12:00 - 19.03.2023 13:00","220","0"
"19.03.2023 13:00 - 19.03.2023 14:00","364","0"
"19.03.2023 14:00 - 19.03.2023 15:00","580","0"
"19.03.2023 15:00 - 19.03.2023 16:00","273","0"
"19.03.2023 16:00 - 19.03.2023 17:00","280","0"
"19.03.2023 17:00 - 19.03.2023 18:00","388","0"
"19.03.2023 18:00 - 19.03.2023 19:00","357","0"
"19.03.2023 19:00 - 19.03.2023 20:00","275","0"
"19.03.2023 20:00 - 19.03.2023 21:00","261","0"
"19.03.2023 21:00 - 19.03.2023 22:00","226","0"
"19.03.2023 22:00 - 19.03.2023 23:00","202","0"
"19.03.2023 23:00 - 20.03.2023 00:00","163","0"
"20.03.2023 00:00 - 20.03.2023 01:00","170","0"
"20.03.2023 01:00 - 20.03.2023 02:00","169","0"
"20.03.2023 02:00 - 20.03.2023 03:00","147","0"
"20.03.2023 03:00 - 20.03.2023 04:00","129","0"
"20.03.2023 04:00 - 20.03.2023 05:00","137","0"
"20.03.2023 05:00 - 20.03.2023 06:00","191","0"
"20.03.2023 06:00 - 20.03.2023 07:00","205","0"
"20.03.2023 07:00 - 20.03.2023 08:00","189","0"
"20.03.2023 08:00 - 20.03.2023 09:00","162","0"
"20.03.2023 09:00 - 20.03.2023 10:00","121","0"
"20.03.2023 10:00 - 20.03.2023 11:00","82","0"
"20.03.2023 11:00 - 20.03.2023 12:00","52","0"
"20.03.2023 12:00 - 20.03.2023 13:00","51","0"
"20.03.2023 13:00 - 20.03.2023 14:00","81","0"
"20.03.2023 14:00 - 20.03.2023 15:00","69","0"
"20.03.2023 15:00 - 20.03.2023 16:00","82","0"
"20.03.2023 16:00 - 20.03.2023 17:00","153","0"
"20.03.2023 17:00 - 20.03.2023 18:00","228","0"
"20.03.2023 18:00 - 20.03.2023 19:00","244","0"
"20.03.2023 19:00 - 20.03.2023 20:00","244","0"
"20.03.2023 20:00 - 20.03.2023 21:00","236","0"
"20.03.2023 21:00 - 20.03.2023 22:00","229","0"
"20.03.2023 22:00 - 20.03.2023 23:00","241","0"
"20.03.2023 23:00 - 21.03.2023 00:00","290","0"
"21.03.2023 00:00 - 21.03.2023 01:00","319","0"
"21.03.2023 01:00 - 21.03.2023 02:00","330","0"
"21.03.2023 02:00 - 21.03.2023 03:00","359","0"
"21.03.2023 03:00 - 21.03.2023 04:00","357","0"
"21.03.2023 04:00 - 21.03.2023 05:00","358","0"
"21.03.2023 05:00 - 21.03.2023 06:00","366","0"
"21.03.2023 06:00 - 21.03.2023 07:00","372","0"
"21.03.2023 07:00 - 21.03.2023 08:00","367","0"
"21.03.2023 08:00 - 21.03.2023 09:00","299","0"
"21.03.2023 09:00 - 21.03.2023 10:00","237","0"
"21.03.2023 10:00 - 21.03.2023 11:00","155","0"
"21.03.2023 11:00 - 21.03.2023 12:00","89","0"
"21.03.2023 12:00 - 21.03.2023 13:00","56","0"
"21.03.2023 13:00 - 21.03.2023 14:00","33","0"
"21.03.2023 14:00 - 21.03.2023 15:00","0","6"
"21.03.2023 15:00 - 21.03.2023 16:00","322","0"
"21.03.2023 16:00 - 21.03.2023 17:00","486","0"
"21.03.2023 17:00 - 21.03.2023 18:00","661","0"
"21.03.2023 18:00 - 21.03.2023 19:00","597","0"
"21.03.2023 19:00 - 21.03.2023 20:00","324","0"
"21.03.2023 20:00 - 21.03.2023 21:00","0","90"
"21.03.2023 21:00 - 21.03.2023 22:00","0","381"
"21.03.2023 22:00 - 21.03.2023 23:00","0","588"
"21.03.2023 23:00 - 22.03.2023 00:00","0","610"
"22.03.2023 00:00 - 22.03.2023 01:00","0","523"
"22.03.2023 01:00 - 22.03.2023 02:00","0","600"
"22.03.2023 02:00 - 22.03.2023 03:00","0","611"
"22.03.2023 03:00 - 22.03.2023 04:00","0","617"
"22.03.2023 04:00 - 22.03.2023 05:00","0","691"
"22.03.2023 05:00 - 22.03.2023 06:00","0","463"
"22.03.2023 06:00 - 22.03.2023 07:00","0","203"
"22.03.2023 07:00 - 22.03.2023 08:00","0","157"
"22.03.2023 08:00 - 22.03.2023 09:00","0","675"
"22.03.2023 09:00 - 22.03.2023 10:00","0","746"
"22.03.2023 10:00 - 22.03.2023 11:00","0","713"
"22.03.2023 11:00 - 22.03.2023 12:00","0","713"
"22.03.2023 12:00 - 22.03.2023 13:00","0","713"
"22.03.2023 13:00 - 22.03.2023 14:00","0","708"
"22.03.2023 14:00 - 22.03.2023 15:00","0","643"
"22.03.2023 15:00 - 22.03.2023 16:00","0","638"
"22.03.2023 16:00 - 22.03.2023 17:00","0","586"
"22.03.2023 17:00 - 22.03.2023 18:00","0","570"
"22.03.2023 18:00 - 22.03.2023 19:00","0","375"
"22.03.2023 19:00 - 22.03.2023 20:00","0","263"
"22.03.2023 20:00 - 22.03.2023 21:00","0","201"
"22.03.2023 21:00 - 22.03.2023 22:00","0","110"
"22.03.2023 22:00 - 22.03.2023 23:00","0","546"
"22.03.2023 23:00 - 23.03.2023 00:00","0","472"
"23.03.2023 00:00 - 23.03.2023 01:00","0","234"
"23.03.2023 01:00 - 23.03.2023 02:00","328","0"
"23.03.2023 02:00 - 23.03.2023 03:00","401","0"
"23.03.2023 03:00 - 23.03.2023 04:00","0","95"
"23.03.2023 04:00 - 23.03.2023 05:00","74","0"
"23.03.2023 05:00 - 23.03.2023 06:00","5","0"
"23.03.2023 06:00 - 23.03.2023 07:00","36","0"
"23.03.2023 07:00 - 23.03.2023 08:00","0","97"
"23.03.2023 08:00 - 23.03.2023 09:00","0","628"
"23.03.2023 09:00 - 23.03.2023 10:00","0","665"
"23.03.2023 10:00 - 23.03.2023 11:00","0","700"
"23.03.2023 11:00 - 23.03.2023 12:00","0","632"
"23.03.2023 12:00 - 23.03.2023 13:00","0","700"
"23.03.2023 13:00 - 23.03.2023 14:00","0","618"
"23.03.2023 14:00 - 23.03.2023 15:00","0","612"
"23.03.2023 15:00 - 23.03.2023 16:00","0","596"
"23.03.2023 16:00 - 23.03.2023 17:00","0","349"
"23.03.2023 17:00 - 23.03.2023 18:00","24","0"
"23.03.2023 18:00 - 23.03.2023 19:00","210","0"
"23.03.2023 19:00 - 23.03.2023 20:00","243","0"
"23.03.2023 20:00 - 23.03.2023 21:00","19","0"
"23.03.2023 21:00 - 23.03.2023 22:00","0","102"
"23.03.2023 22:00 - 23.03.2023 23:00","0","571"
"23.03.2023 23:00 - 24.03.2023 00:00","0","509"
"24.03.2023 00:00 - 24.03.2023 01:00","0","446"
"24.03.2023 01:00 - 24.03.2023 02:00","0","227"
"24.03.2023 02:00 - 24.03.2023 03:00","0","636"
"24.03.2023 03:00 - 24.03.2023 04:00","0","662"
"24.03.2023 04:00 - 24.03.2023 05:00","0","666"
"24.03.2023 05:00 - 24.03.2023 06:00","0","613"
"24.03.2023 06:00 - 24.03.2023 07:00","0","479"
"24.03.2023 07:00 - 24.03.2023 08:00","0","697"
"24.03.2023 08:00 - 24.03.2023 09:00","0","709"
"24.03.2023 09:00 - 24.03.2023 10:00","0","656"
"24.03.2023 10:00 - 24.03.2023 11:00","0","708"
"24.03.2023 11:00 - 24.03.2023 12:00","0","713"
"24.03.2023 12:00 - 24.03.2023 13:00","0","713"
"24.03.2023 13:00 - 24.03.2023 14:00","0","713"
"24.03.2023 14:00 - 24.03.2023 15:00","0","713"
"24.03.2023 15:00 - 24.03.2023 16:00","0","680"
"24.03.2023 16:00 - 24.03.2023 17:00","0","278"
"24.03.2023 17:00 - 24.03.2023 18:00","151","0"
"24.03.2023 18:00 - 24.03.2023 19:00","257","0"
"24.03.2023 19:00 - 24.03.2023 20:00","0","40"
"24.03.2023 20:00 - 24.03.2023 21:00","0","528"
"24.03.2023 21:00 - 24.03.2023 22:00","0","689"
"24.03.2023 22:00 - 24.03.2023 23:00","0","710"
"24.03.2023 23:00 - 25.03.2023 00:00","0","609"
"25.03.2023 00:00 - 25.03.2023 01:00","0","700"
"25.03.2023 01:00 - 25.03.2023 02:00","0","570"
"25.03.2023 02:00 - 25.03.2023 03:00","0","318"
"25.03.2023 03:00 - 25.03.2023 04:00","0","315"
"25.03.2023 04:00 - 25.03.2023 05:00","0","309"
"25.03.2023 05:00 - 25.03.2023 06:00","0","255"
"25.03.2023 06:00 - 25.03.2023 07:00","0","678"
"25.03.2023 07:00 - 25.03.2023 08:00","0","713"
"25.03.2023 08:00 - 25.03.2023 09:00","0","697"
"25.03.2023 09:00 - 25.03.2023 10:00","0","368"
"25.03.2023 10:00 - 25.03.2023 11:00","0","456"
"25.03.2023 11:00 - 25.03.2023 12:00","0","521"
"25.03.2023 12:00 - 25.03.2023 13:00","0","699"
"25.03.2023 13:00 - 25.03.2023 14:00","0","713"
"25.03.2023 14:00 - 25.03.2023 15:00","0","698"
"25.03.2023 15:00 - 25.03.2023 16:00","0","462"
"25.03.2023 16:00 - 25.03.2023 17:00","0","183"
"25.03.2023 17:00 - 25.03.2023 18:00","0","221"
"25.03.2023 18:00 - 25.03.2023 19:00","0","410"
"25.03.2023 19:00 - 25.03.2023 20:00","0","548"
"25.03.2023 20:00 - 25.03.2023 21:00","0","163"
"25.03.2023 21:00 - 25.03.2023 22:00","75","0"
"25.03.2023 22:00 - 25.03.2023 23:00","74","0"
"25.03.2023 23:00 - 26.03.2023 00:00","0","364"
"26.03.2023 00:00 - 26.03.2023 01:00","0","502"
"26.03.2023 01:00 - 26.03.2023 02:00","0","600"
"26.03.2023 02:00 - 26.03.2023 03:00","0","708"
"26.03.2023 03:00 - 26.03.2023 04:00","0","696"
"26.03.2023 04:00 - 26.03.2023 05:00","0","680"
"26.03.2023 05:00 - 26.03.2023 06:00","0","655"
"26.03.2023 06:00 - 26.03.2023 07:00","0","532"
"26.03.2023 07:00 - 26.03.2023 08:00","0","614"
"26.03.2023 08:00 - 26.03.2023 09:00","0","678"
"26.03.2023 09:00 - 26.03.2023 10:00","0","689"
"26.03.2023 10:00 - 26.03.2023 11:00","0","615"
"26.03.2023 11:00 - 26.03.2023 12:00","0","703"
"26.03.2023 12:00 - 26.03.2023 13:00","0","709"
"26.03.2023 13:00 - 26.03.2023 14:00","0","712"
"26.03.2023 14:00 - 26.03.2023 15:00","0","676"
"26.03.2023 15:00 - 26.03.2023 16:00","0","100"
"26.03.2023 16:00 - 26.03.2023 17:00","457","0"
"26.03.2023 17:00 - 26.03.2023 18:00","670","0"
"26.03.2023 18:00 - 26.03.2023 19:00","712","0"
"26.03.2023 19:00 - 26.03.2023 20:00","714","0"
"26.03.2023 20:00 - 26.03.2023 21:00","714","0"
"26.03.2023 21:00 - 26.03.2023 22:00","714","0"
"26.03.2023 22:00 - 26.03.2023 23:00","714","0"
"26.03.2023 23:00 - 27.03.2023 00:00","701","0"
"27.03.2023 00:00 - 27.03.2023 01:00","605","0"
"27.03.2023 01:00 - 27.03.2023 02:00","151","0"
"27.03.2023 02:00 - 27.03.2023 03:00","0","363"
"27.03.2023 03:00 - 27.03.2023 04:00","130","0"
"27.03.2023 04:00 - 27.03.2023 05:00","674","0"
"27.03.2023 05:00 - 27.03.2023 06:00","692","0"
"27.03.2023 06:00 - 27.03.2023 07:00","360","0"
"27.03.2023 07:00 - 27.03.2023 08:00","0","67"
"27.03.2023 08:00 - 27.03.2023 09:00","0","435"
"27.03.2023 09:00 - 27.03.2023 10:00","0","606"
"27.03.2023 10:00 - 27.03.2023 11:00","0","634"
"27.03.2023 11:00 - 27.03.2023 12:00","0","322"
"27.03.2023 12:00 - 27.03.2023 13:00","0","677"
"27.03.2023 13:00 - 27.03.2023 14:00","0","563"
"27.03.2023 14:00 - 27.03.2023 15:00","0","462"
"27.03.2023 15:00 - 27.03.2023 16:00","220","0"
"27.03.2023 16:00 - 27.03.2023 17:00","592","0"
"27.03.2023 17:00 - 27.03.2023 18:00","707","0"
"27.03.2023 18:00 - 27.03.2023 19:00","430","0"
"27.03.2023 19:00 - 27.03.2023 20:00","464","0"
"27.03.2023 20:00 - 27.03.2023 21:00","687","0"
"27.03.2023 21:00 - 27.03.2023 22:00","483","0"
"27.03.2023 22:00 - 27.03.2023 23:00","101","0"
"27.03.2023 23:00 - 28.03.2023 00:00","0","648"
"28.03.2023 00:00 - 28.03.2023 01:00","0","665"
"28.03.2023 01:00 - 28.03.2023 02:00","0","87"
"28.03.2023 02:00 - 28.03.2023 03:00","469","0"
"28.03.2023 03:00 - 28.03.2023 04:00","697","0"
"28.03.2023 04:00 - 28.03.2023 05:00","679","0"
"28.03.2023 05:00 - 28.03.2023 06:00","584","0"
"28.03.2023 06:00 - 28.03.2023 07:00","647","0"
"28.03.2023 07:00 - 28.03.2023 08:00","681","0"
"28.03.2023 08:00 - 28.03.2023 09:00","656","0"
"28.03.2023 09:00 - 28.03.2023 10:00","286","0"
"28.03.2023 10:00 - 28.03.2023 11:00","210","0"
"28.03.2023 11:00 - 28.03.2023 12:00","242","0"
"28.03.2023 12:00 - 28.03.2023 13:00","184","0"
"28.03.2023 13:00 - 28.03.2023 14:00","626","0"
"28.03.2023 14:00 - 28.03.2023 15:00","388","0"
"28.03.2023 15:00 - 28.03.2023 16:00","466","0"
"28.03.2023 16:00 - 28.03.2023 17:00","629","0"
"28.03.2023 17:00 - 28.03.2023 18:00","615","0"
"28.03.2023 18:00 - 28.03.2023 19:00","412","0"
"28.03.2023 19:00 - 28.03.2023 20:00","608","0"
"28.03.2023 20:00 - 28.03.2023 21:00","470","0"
"28.03.2023 21:00 - 28.03.2023 22:00","618","0"
"28.03.2023 22:00 - 28.03.2023 23:00","164","0"
"28.03.2023 23:00 - 29.03.2023 00:00","319","0"
"29.03.2023 00:00 - 29.03.2023 01:00","687","0"
"29.03.2023 01:00 - 29.03.2023 02:00","705","0"
"29.03.2023 02:00 - 29.03.2023 03:00","567","0"
"29.03.2023 03:00 - 29.03.2023 04:00","384","0"
"29.03.2023 04:00 - 29.03.2023 05:00","534","0"
"29.03.2023 05:00 - 29.03.2023 06:00","238","0"
"29.03.2023 06:00 - 29.03.2023 07:00","436","0"
"29.03.2023 07:00 - 29.03.2023 08:00","509","0"
"29.03.2023 08:00 - 29.03.2023 09:00","622","0"
"29.03.2023 09:00 - 29.03.2023 10:00","676","0"
"29.03.2023 10:00 - 29.03.2023 11:00","553","0"
"29.03.2023 11:00 - 29.03.2023 12:00","578","0"
"29.03.2023 12:00 - 29.03.2023 13:00","553","0"
"29.03.2023 13:00 - 29.03.2023 14:00","650","0"
"29.03.2023 14:00 - 29.03.2023 15:00","702","0"
"29.03.2023 15:00 - 29.03.2023 16:00","649","0"
"29.03.2023 16:00 - 29.03.2023 17:00","561","0"
"29.03.2023 17:00 - 29.03.2023 18:00","678","0"
"29.03.2023 18:00 - 29.03.2023 19:00","712","0"
"29.03.2023 19:00 - 29.03.2023 20:00","714","0"
"29.03.2023 20:00 - 29.03.2023 21:00","685","0"
"29.03.2023 21:00 - 29.03.2023 22:00","273","0"
"29.03.2023 22:00 - 29.03.2023 23:00","0","35"
"29.03.2023 23:00 - 30.03.2023 00:00","0","502"
"30.03.2023 00:00 - 30.03.2023 01:00","0","516"
"30.03.2023 01:00 - 30.03.2023 02:00","0","569"
"30.03.2023 02:00 - 30.03.2023 03:00","0","701"
"30.03.2023 03:00 - 30.03.2023 04:00","0","675"
"30.03.2023 04:00 - 30.03.2023 05:00","0","179"
"30.03.2023 05:00 - 30.03.2023 06:00","0","605"
"30.03.2023 06:00 - 30.03.2023 07:00","0","461"
"30.03.2023 07:00 - 30.03.2023 08:00","0","496"
"30.03.2023 08:00 - 30.03.2023 09:00","0","353"
