"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.03.2025 14:00 - 01.03.2025 15:00","700","700"
"01.03.2025 15:00 - 01.03.2025 16:00","700","700"
"01.03.2025 16:00 - 01.03.2025 17:00","700","700"
"01.03.2025 17:00 - 01.03.2025 18:00","700","700"
"01.03.2025 18:00 - 01.03.2025 19:00","700","700"
"01.03.2025 19:00 - 01.03.2025 20:00","700","700"
"01.03.2025 20:00 - 01.03.2025 21:00","700","700"
"01.03.2025 21:00 - 01.03.2025 22:00","700","700"
"01.03.2025 22:00 - 01.03.2025 23:00","700","700"
"01.03.2025 23:00 - 02.03.2025 00:00","700","700"
"02.03.2025 00:00 - 02.03.2025 01:00","700","700"
"02.03.2025 01:00 - 02.03.2025 02:00","700","700"
"02.03.2025 02:00 - 02.03.2025 03:00","700","700"
"02.03.2025 03:00 - 02.03.2025 04:00","700","700"
"02.03.2025 04:00 - 02.03.2025 05:00","700","700"
"02.03.2025 05:00 - 02.03.2025 06:00","700","700"
"02.03.2025 06:00 - 02.03.2025 07:00","700","700"
"02.03.2025 07:00 - 02.03.2025 08:00","700","700"
"02.03.2025 08:00 - 02.03.2025 09:00","700","700"
"02.03.2025 09:00 - 02.03.2025 10:00","700","700"
"02.03.2025 10:00 - 02.03.2025 11:00","700","700"
"02.03.2025 11:00 - 02.03.2025 12:00","700","700"
"02.03.2025 12:00 - 02.03.2025 13:00","700","700"
"02.03.2025 13:00 - 02.03.2025 14:00","700","700"
"02.03.2025 14:00 - 02.03.2025 15:00","700","700"
"02.03.2025 15:00 - 02.03.2025 16:00","700","700"
"02.03.2025 16:00 - 02.03.2025 17:00","700","700"
"02.03.2025 17:00 - 02.03.2025 18:00","700","700"
"02.03.2025 18:00 - 02.03.2025 19:00","700","700"
"02.03.2025 19:00 - 02.03.2025 20:00","700","700"
"02.03.2025 20:00 - 02.03.2025 21:00","700","700"
"02.03.2025 21:00 - 02.03.2025 22:00","700","700"
"02.03.2025 22:00 - 02.03.2025 23:00","700","700"
"02.03.2025 23:00 - 03.03.2025 00:00","700","700"
"03.03.2025 00:00 - 03.03.2025 01:00","700","700"
"03.03.2025 01:00 - 03.03.2025 02:00","700","700"
"03.03.2025 02:00 - 03.03.2025 03:00","700","700"
"03.03.2025 03:00 - 03.03.2025 04:00","700","700"
"03.03.2025 04:00 - 03.03.2025 05:00","700","700"
"03.03.2025 05:00 - 03.03.2025 06:00","700","700"
"03.03.2025 06:00 - 03.03.2025 07:00","700","700"
"03.03.2025 07:00 - 03.03.2025 08:00","700","700"
"03.03.2025 08:00 - 03.03.2025 09:00","700","700"
"03.03.2025 09:00 - 03.03.2025 10:00","700","700"
"03.03.2025 10:00 - 03.03.2025 11:00","700","700"
"03.03.2025 11:00 - 03.03.2025 12:00","700","700"
"03.03.2025 12:00 - 03.03.2025 13:00","700","700"
"03.03.2025 13:00 - 03.03.2025 14:00","700","700"
"03.03.2025 14:00 - 03.03.2025 15:00","700","700"
"03.03.2025 15:00 - 03.03.2025 16:00","700","700"
"03.03.2025 16:00 - 03.03.2025 17:00","700","700"
"03.03.2025 17:00 - 03.03.2025 18:00","700","700"
"03.03.2025 18:00 - 03.03.2025 19:00","700","700"
"03.03.2025 19:00 - 03.03.2025 20:00","700","700"
"03.03.2025 20:00 - 03.03.2025 21:00","700","700"
"03.03.2025 21:00 - 03.03.2025 22:00","700","700"
"03.03.2025 22:00 - 03.03.2025 23:00","700","700"
"03.03.2025 23:00 - 04.03.2025 00:00","700","700"
"04.03.2025 00:00 - 04.03.2025 01:00","700","700"
"04.03.2025 01:00 - 04.03.2025 02:00","700","700"
"04.03.2025 02:00 - 04.03.2025 03:00","700","700"
"04.03.2025 03:00 - 04.03.2025 04:00","700","700"
"04.03.2025 04:00 - 04.03.2025 05:00","700","700"
"04.03.2025 05:00 - 04.03.2025 06:00","700","700"
"04.03.2025 06:00 - 04.03.2025 07:00","700","700"
"04.03.2025 07:00 - 04.03.2025 08:00","700","700"
"04.03.2025 08:00 - 04.03.2025 09:00","700","700"
"04.03.2025 09:00 - 04.03.2025 10:00","700","700"
"04.03.2025 10:00 - 04.03.2025 11:00","700","700"
"04.03.2025 11:00 - 04.03.2025 12:00","700","700"
"04.03.2025 12:00 - 04.03.2025 13:00","700","700"
"04.03.2025 13:00 - 04.03.2025 14:00","700","700"
"04.03.2025 14:00 - 04.03.2025 15:00","700","700"
"04.03.2025 15:00 - 04.03.2025 16:00","700","700"
"04.03.2025 16:00 - 04.03.2025 17:00","700","700"
"04.03.2025 17:00 - 04.03.2025 18:00","700","700"
"04.03.2025 18:00 - 04.03.2025 19:00","700","700"
"04.03.2025 19:00 - 04.03.2025 20:00","700","700"
"04.03.2025 20:00 - 04.03.2025 21:00","700","700"
"04.03.2025 21:00 - 04.03.2025 22:00","700","700"
"04.03.2025 22:00 - 04.03.2025 23:00","700","700"
"04.03.2025 23:00 - 05.03.2025 00:00","700","700"
"05.03.2025 00:00 - 05.03.2025 01:00","700","700"
"05.03.2025 01:00 - 05.03.2025 02:00","700","700"
"05.03.2025 02:00 - 05.03.2025 03:00","700","700"
"05.03.2025 03:00 - 05.03.2025 04:00","700","700"
"05.03.2025 04:00 - 05.03.2025 05:00","700","700"
"05.03.2025 05:00 - 05.03.2025 06:00","700","700"
"05.03.2025 06:00 - 05.03.2025 07:00","700","700"
"05.03.2025 07:00 - 05.03.2025 08:00","700","700"
"05.03.2025 08:00 - 05.03.2025 09:00","700","700"
"05.03.2025 09:00 - 05.03.2025 10:00","700","700"
"05.03.2025 10:00 - 05.03.2025 11:00","700","700"
"05.03.2025 11:00 - 05.03.2025 12:00","700","700"
"05.03.2025 12:00 - 05.03.2025 13:00","700","700"
"05.03.2025 13:00 - 05.03.2025 14:00","700","700"
"05.03.2025 14:00 - 05.03.2025 15:00","700","700"
"05.03.2025 15:00 - 05.03.2025 16:00","700","700"
"05.03.2025 16:00 - 05.03.2025 17:00","700","700"
"05.03.2025 17:00 - 05.03.2025 18:00","700","700"
"05.03.2025 18:00 - 05.03.2025 19:00","700","700"
"05.03.2025 19:00 - 05.03.2025 20:00","700","700"
"05.03.2025 20:00 - 05.03.2025 21:00","700","700"
"05.03.2025 21:00 - 05.03.2025 22:00","700","700"
"05.03.2025 22:00 - 05.03.2025 23:00","700","700"
"05.03.2025 23:00 - 06.03.2025 00:00","328","700"
"06.03.2025 00:00 - 06.03.2025 01:00","333","700"
"06.03.2025 01:00 - 06.03.2025 02:00","340","700"
"06.03.2025 02:00 - 06.03.2025 03:00","345","700"
"06.03.2025 03:00 - 06.03.2025 04:00","356","700"
"06.03.2025 04:00 - 06.03.2025 05:00","372","700"
"06.03.2025 05:00 - 06.03.2025 06:00","374","700"
"06.03.2025 06:00 - 06.03.2025 07:00","387","700"
"06.03.2025 07:00 - 06.03.2025 08:00","397","700"
"06.03.2025 08:00 - 06.03.2025 09:00","418","700"
"06.03.2025 09:00 - 06.03.2025 10:00","435","700"
"06.03.2025 10:00 - 06.03.2025 11:00","452","700"
"06.03.2025 11:00 - 06.03.2025 12:00","472","700"
"06.03.2025 12:00 - 06.03.2025 13:00","478","700"
"06.03.2025 13:00 - 06.03.2025 14:00","471","700"
"06.03.2025 14:00 - 06.03.2025 15:00","471","700"
"06.03.2025 15:00 - 06.03.2025 16:00","475","700"
"06.03.2025 16:00 - 06.03.2025 17:00","482","700"
"06.03.2025 17:00 - 06.03.2025 18:00","496","700"
"06.03.2025 18:00 - 06.03.2025 19:00","498","700"
"06.03.2025 19:00 - 06.03.2025 20:00","493","700"
"06.03.2025 20:00 - 06.03.2025 21:00","493","700"
"06.03.2025 21:00 - 06.03.2025 22:00","480","700"
"06.03.2025 22:00 - 06.03.2025 23:00","478","700"
"06.03.2025 23:00 - 07.03.2025 00:00","700","700"
"07.03.2025 00:00 - 07.03.2025 01:00","700","700"
"07.03.2025 01:00 - 07.03.2025 02:00","700","700"
"07.03.2025 02:00 - 07.03.2025 03:00","700","700"
"07.03.2025 03:00 - 07.03.2025 04:00","700","700"
"07.03.2025 04:00 - 07.03.2025 05:00","700","700"
"07.03.2025 05:00 - 07.03.2025 06:00","700","700"
"07.03.2025 06:00 - 07.03.2025 07:00","419","700"
"07.03.2025 07:00 - 07.03.2025 08:00","419","700"
"07.03.2025 08:00 - 07.03.2025 09:00","423","700"
"07.03.2025 09:00 - 07.03.2025 10:00","423","700"
"07.03.2025 10:00 - 07.03.2025 11:00","427","700"
"07.03.2025 11:00 - 07.03.2025 12:00","430","700"
"07.03.2025 12:00 - 07.03.2025 13:00","438","700"
"07.03.2025 13:00 - 07.03.2025 14:00","451","700"
"07.03.2025 14:00 - 07.03.2025 15:00","476","700"
"07.03.2025 15:00 - 07.03.2025 16:00","488","700"
"07.03.2025 16:00 - 07.03.2025 17:00","700","700"
"07.03.2025 17:00 - 07.03.2025 18:00","700","700"
"07.03.2025 18:00 - 07.03.2025 19:00","700","700"
"07.03.2025 19:00 - 07.03.2025 20:00","700","700"
"07.03.2025 20:00 - 07.03.2025 21:00","700","700"
"07.03.2025 21:00 - 07.03.2025 22:00","700","700"
"07.03.2025 22:00 - 07.03.2025 23:00","700","700"
"07.03.2025 23:00 - 08.03.2025 00:00","700","700"
"08.03.2025 00:00 - 08.03.2025 01:00","700","700"
"08.03.2025 01:00 - 08.03.2025 02:00","700","700"
"08.03.2025 02:00 - 08.03.2025 03:00","700","700"
"08.03.2025 03:00 - 08.03.2025 04:00","700","700"
"08.03.2025 04:00 - 08.03.2025 05:00","700","700"
"08.03.2025 05:00 - 08.03.2025 06:00","700","700"
"08.03.2025 06:00 - 08.03.2025 07:00","700","0"
"08.03.2025 07:00 - 08.03.2025 08:00","700","0"
"08.03.2025 08:00 - 08.03.2025 09:00","700","0"
"08.03.2025 09:00 - 08.03.2025 10:00","700","0"
"08.03.2025 10:00 - 08.03.2025 11:00","700","0"
"08.03.2025 11:00 - 08.03.2025 12:00","700","0"
"08.03.2025 12:00 - 08.03.2025 13:00","700","0"
"08.03.2025 13:00 - 08.03.2025 14:00","700","0"
"08.03.2025 14:00 - 08.03.2025 15:00","700","0"
"08.03.2025 15:00 - 08.03.2025 16:00","700","0"
"08.03.2025 16:00 - 08.03.2025 17:00","700","700"
"08.03.2025 17:00 - 08.03.2025 18:00","700","700"
"08.03.2025 18:00 - 08.03.2025 19:00","700","700"
"08.03.2025 19:00 - 08.03.2025 20:00","700","700"
"08.03.2025 20:00 - 08.03.2025 21:00","700","700"
"08.03.2025 21:00 - 08.03.2025 22:00","700","700"
"08.03.2025 22:00 - 08.03.2025 23:00","700","700"
"08.03.2025 23:00 - 09.03.2025 00:00","700","700"
"09.03.2025 00:00 - 09.03.2025 01:00","700","700"
"09.03.2025 01:00 - 09.03.2025 02:00","700","700"
"09.03.2025 02:00 - 09.03.2025 03:00","700","700"
"09.03.2025 03:00 - 09.03.2025 04:00","700","700"
"09.03.2025 04:00 - 09.03.2025 05:00","700","700"
"09.03.2025 05:00 - 09.03.2025 06:00","700","700"
"09.03.2025 06:00 - 09.03.2025 07:00","700","0"
"09.03.2025 07:00 - 09.03.2025 08:00","700","0"
"09.03.2025 08:00 - 09.03.2025 09:00","700","0"
"09.03.2025 09:00 - 09.03.2025 10:00","700","0"
"09.03.2025 10:00 - 09.03.2025 11:00","700","0"
"09.03.2025 11:00 - 09.03.2025 12:00","700","0"
"09.03.2025 12:00 - 09.03.2025 13:00","700","0"
"09.03.2025 13:00 - 09.03.2025 14:00","700","0"
"09.03.2025 14:00 - 09.03.2025 15:00","700","0"
"09.03.2025 15:00 - 09.03.2025 16:00","700","0"
"09.03.2025 16:00 - 09.03.2025 17:00","700","700"
"09.03.2025 17:00 - 09.03.2025 18:00","700","700"
"09.03.2025 18:00 - 09.03.2025 19:00","700","700"
"09.03.2025 19:00 - 09.03.2025 20:00","700","700"
"09.03.2025 20:00 - 09.03.2025 21:00","700","700"
"09.03.2025 21:00 - 09.03.2025 22:00","700","700"
"09.03.2025 22:00 - 09.03.2025 23:00","700","700"
"09.03.2025 23:00 - 10.03.2025 00:00","700","700"
"10.03.2025 00:00 - 10.03.2025 01:00","700","700"
"10.03.2025 01:00 - 10.03.2025 02:00","700","700"
"10.03.2025 02:00 - 10.03.2025 03:00","700","700"
"10.03.2025 03:00 - 10.03.2025 04:00","700","700"
"10.03.2025 04:00 - 10.03.2025 05:00","700","700"
"10.03.2025 05:00 - 10.03.2025 06:00","700","700"
"10.03.2025 06:00 - 10.03.2025 07:00","700","700"
"10.03.2025 07:00 - 10.03.2025 08:00","700","700"
"10.03.2025 08:00 - 10.03.2025 09:00","601","700"
"10.03.2025 09:00 - 10.03.2025 10:00","604","700"
"10.03.2025 10:00 - 10.03.2025 11:00","597","700"
"10.03.2025 11:00 - 10.03.2025 12:00","589","700"
"10.03.2025 12:00 - 10.03.2025 13:00","571","700"
"10.03.2025 13:00 - 10.03.2025 14:00","538","700"
"10.03.2025 14:00 - 10.03.2025 15:00","526","700"
"10.03.2025 15:00 - 10.03.2025 16:00","511","700"
"10.03.2025 16:00 - 10.03.2025 17:00","500","700"
"10.03.2025 17:00 - 10.03.2025 18:00","493","700"
"10.03.2025 18:00 - 10.03.2025 19:00","493","700"
"10.03.2025 19:00 - 10.03.2025 20:00","504","700"
"10.03.2025 20:00 - 10.03.2025 21:00","537","700"
"10.03.2025 21:00 - 10.03.2025 22:00","562","700"
"10.03.2025 22:00 - 10.03.2025 23:00","567","700"
"10.03.2025 23:00 - 11.03.2025 00:00","575","700"
"11.03.2025 00:00 - 11.03.2025 01:00","590","700"
"11.03.2025 01:00 - 11.03.2025 02:00","607","700"
"11.03.2025 02:00 - 11.03.2025 03:00","624","700"
"11.03.2025 03:00 - 11.03.2025 04:00","625","700"
"11.03.2025 04:00 - 11.03.2025 05:00","639","700"
"11.03.2025 05:00 - 11.03.2025 06:00","652","700"
"11.03.2025 06:00 - 11.03.2025 07:00","657","700"
"11.03.2025 07:00 - 11.03.2025 08:00","667","700"
"11.03.2025 08:00 - 11.03.2025 09:00","684","700"
"11.03.2025 09:00 - 11.03.2025 10:00","671","700"
"11.03.2025 10:00 - 11.03.2025 11:00","668","700"
"11.03.2025 11:00 - 11.03.2025 12:00","667","700"
"11.03.2025 12:00 - 11.03.2025 13:00","667","700"
"11.03.2025 13:00 - 11.03.2025 14:00","669","700"
"11.03.2025 14:00 - 11.03.2025 15:00","662","700"
"11.03.2025 15:00 - 11.03.2025 16:00","658","700"
"11.03.2025 16:00 - 11.03.2025 17:00","651","700"
"11.03.2025 17:00 - 11.03.2025 18:00","651","700"
"11.03.2025 18:00 - 11.03.2025 19:00","662","700"
"11.03.2025 19:00 - 11.03.2025 20:00","674","700"
"11.03.2025 20:00 - 11.03.2025 21:00","667","700"
"11.03.2025 21:00 - 11.03.2025 22:00","667","700"
"11.03.2025 22:00 - 11.03.2025 23:00","676","700"
"11.03.2025 23:00 - 12.03.2025 00:00","556","700"
"12.03.2025 00:00 - 12.03.2025 01:00","550","700"
"12.03.2025 01:00 - 12.03.2025 02:00","531","700"
"12.03.2025 02:00 - 12.03.2025 03:00","517","700"
"12.03.2025 03:00 - 12.03.2025 04:00","514","700"
"12.03.2025 04:00 - 12.03.2025 05:00","515","700"
"12.03.2025 05:00 - 12.03.2025 06:00","507","700"
"12.03.2025 06:00 - 12.03.2025 07:00","507","700"
"12.03.2025 07:00 - 12.03.2025 08:00","518","700"
"12.03.2025 08:00 - 12.03.2025 09:00","546","700"
"12.03.2025 09:00 - 12.03.2025 10:00","566","700"
"12.03.2025 10:00 - 12.03.2025 11:00","557","700"
"12.03.2025 11:00 - 12.03.2025 12:00","553","700"
"12.03.2025 12:00 - 12.03.2025 13:00","554","700"
"12.03.2025 13:00 - 12.03.2025 14:00","575","700"
"12.03.2025 14:00 - 12.03.2025 15:00","576","700"
"12.03.2025 15:00 - 12.03.2025 16:00","604","700"
"12.03.2025 16:00 - 12.03.2025 17:00","638","700"
"12.03.2025 17:00 - 12.03.2025 18:00","663","700"
"12.03.2025 18:00 - 12.03.2025 19:00","659","700"
"12.03.2025 19:00 - 12.03.2025 20:00","648","700"
"12.03.2025 20:00 - 12.03.2025 21:00","648","700"
"12.03.2025 21:00 - 12.03.2025 22:00","656","700"
"12.03.2025 22:00 - 12.03.2025 23:00","642","700"
"12.03.2025 23:00 - 13.03.2025 00:00","669","700"
"13.03.2025 00:00 - 13.03.2025 01:00","663","700"
"13.03.2025 01:00 - 13.03.2025 02:00","656","700"
"13.03.2025 02:00 - 13.03.2025 03:00","654","700"
"13.03.2025 03:00 - 13.03.2025 04:00","643","700"
"13.03.2025 04:00 - 13.03.2025 05:00","629","700"
"13.03.2025 05:00 - 13.03.2025 06:00","629","700"
"13.03.2025 06:00 - 13.03.2025 07:00","634","700"
"13.03.2025 07:00 - 13.03.2025 08:00","626","700"
"13.03.2025 08:00 - 13.03.2025 09:00","621","700"
"13.03.2025 09:00 - 13.03.2025 10:00","603","700"
"13.03.2025 10:00 - 13.03.2025 11:00","587","700"
"13.03.2025 11:00 - 13.03.2025 12:00","563","700"
"13.03.2025 12:00 - 13.03.2025 13:00","521","700"
"13.03.2025 13:00 - 13.03.2025 14:00","475","700"
"13.03.2025 14:00 - 13.03.2025 15:00","418","700"
"13.03.2025 15:00 - 13.03.2025 16:00","403","700"
"13.03.2025 16:00 - 13.03.2025 17:00","399","700"
"13.03.2025 17:00 - 13.03.2025 18:00","399","700"
"13.03.2025 18:00 - 13.03.2025 19:00","416","700"
"13.03.2025 19:00 - 13.03.2025 20:00","430","700"
"13.03.2025 20:00 - 13.03.2025 21:00","435","700"
"13.03.2025 21:00 - 13.03.2025 22:00","448","700"
"13.03.2025 22:00 - 13.03.2025 23:00","466","700"
"13.03.2025 23:00 - 14.03.2025 00:00","472","700"
"14.03.2025 00:00 - 14.03.2025 01:00","483","700"
"14.03.2025 01:00 - 14.03.2025 02:00","497","700"
"14.03.2025 02:00 - 14.03.2025 03:00","518","700"
"14.03.2025 03:00 - 14.03.2025 04:00","530","700"
"14.03.2025 04:00 - 14.03.2025 05:00","544","700"
"14.03.2025 05:00 - 14.03.2025 06:00","558","700"
"14.03.2025 06:00 - 14.03.2025 07:00","572","700"
"14.03.2025 07:00 - 14.03.2025 08:00","580","700"
"14.03.2025 08:00 - 14.03.2025 09:00","580","700"
"14.03.2025 09:00 - 14.03.2025 10:00","591","700"
"14.03.2025 10:00 - 14.03.2025 11:00","590","700"
"14.03.2025 11:00 - 14.03.2025 12:00","584","700"
"14.03.2025 12:00 - 14.03.2025 13:00","576","700"
"14.03.2025 13:00 - 14.03.2025 14:00","560","700"
"14.03.2025 14:00 - 14.03.2025 15:00","541","700"
"14.03.2025 15:00 - 14.03.2025 16:00","529","700"
"14.03.2025 16:00 - 14.03.2025 17:00","525","700"
"14.03.2025 17:00 - 14.03.2025 18:00","515","700"
"14.03.2025 18:00 - 14.03.2025 19:00","515","700"
"14.03.2025 19:00 - 14.03.2025 20:00","521","700"
"14.03.2025 20:00 - 14.03.2025 21:00","551","700"
"14.03.2025 21:00 - 14.03.2025 22:00","586","700"
"14.03.2025 22:00 - 14.03.2025 23:00","618","700"
"14.03.2025 23:00 - 15.03.2025 00:00","640","700"
"15.03.2025 00:00 - 15.03.2025 01:00","658","700"
"15.03.2025 01:00 - 15.03.2025 02:00","675","700"
"15.03.2025 02:00 - 15.03.2025 03:00","687","700"
"15.03.2025 03:00 - 15.03.2025 04:00","697","700"
"15.03.2025 04:00 - 15.03.2025 05:00","700","700"
"15.03.2025 05:00 - 15.03.2025 06:00","699","700"
"15.03.2025 06:00 - 15.03.2025 07:00","691","700"
"15.03.2025 07:00 - 15.03.2025 08:00","679","700"
"15.03.2025 08:00 - 15.03.2025 09:00","664","700"
"15.03.2025 09:00 - 15.03.2025 10:00","649","700"
"15.03.2025 10:00 - 15.03.2025 11:00","637","700"
"15.03.2025 11:00 - 15.03.2025 12:00","630","700"
"15.03.2025 12:00 - 15.03.2025 13:00","622","700"
"15.03.2025 13:00 - 15.03.2025 14:00","619","700"
"15.03.2025 14:00 - 15.03.2025 15:00","619","700"
"15.03.2025 15:00 - 15.03.2025 16:00","612","700"
"15.03.2025 16:00 - 15.03.2025 17:00","585","700"
"15.03.2025 17:00 - 15.03.2025 18:00","578","700"
"15.03.2025 18:00 - 15.03.2025 19:00","563","700"
"15.03.2025 19:00 - 15.03.2025 20:00","546","700"
"15.03.2025 20:00 - 15.03.2025 21:00","521","700"
"15.03.2025 21:00 - 15.03.2025 22:00","508","700"
"15.03.2025 22:00 - 15.03.2025 23:00","484","700"
"15.03.2025 23:00 - 16.03.2025 00:00","500","700"
"16.03.2025 00:00 - 16.03.2025 01:00","470","700"
"16.03.2025 01:00 - 16.03.2025 02:00","445","700"
"16.03.2025 02:00 - 16.03.2025 03:00","422","700"
"16.03.2025 03:00 - 16.03.2025 04:00","400","700"
"16.03.2025 04:00 - 16.03.2025 05:00","400","700"
"16.03.2025 05:00 - 16.03.2025 06:00","385","700"
"16.03.2025 06:00 - 16.03.2025 07:00","384","700"
"16.03.2025 07:00 - 16.03.2025 08:00","397","700"
"16.03.2025 08:00 - 16.03.2025 09:00","396","700"
"16.03.2025 09:00 - 16.03.2025 10:00","393","700"
"16.03.2025 10:00 - 16.03.2025 11:00","381","700"
"16.03.2025 11:00 - 16.03.2025 12:00","381","700"
"16.03.2025 12:00 - 16.03.2025 13:00","373","700"
"16.03.2025 13:00 - 16.03.2025 14:00","368","700"
"16.03.2025 14:00 - 16.03.2025 15:00","369","700"
"16.03.2025 15:00 - 16.03.2025 16:00","384","700"
"16.03.2025 16:00 - 16.03.2025 17:00","389","700"
"16.03.2025 17:00 - 16.03.2025 18:00","391","700"
"16.03.2025 18:00 - 16.03.2025 19:00","394","700"
"16.03.2025 19:00 - 16.03.2025 20:00","386","700"
"16.03.2025 20:00 - 16.03.2025 21:00","387","700"
"16.03.2025 21:00 - 16.03.2025 22:00","395","700"
"16.03.2025 22:00 - 16.03.2025 23:00","407","700"
"16.03.2025 23:00 - 17.03.2025 00:00","444","700"
"17.03.2025 00:00 - 17.03.2025 01:00","473","700"
"17.03.2025 01:00 - 17.03.2025 02:00","497","700"
"17.03.2025 02:00 - 17.03.2025 03:00","528","700"
"17.03.2025 03:00 - 17.03.2025 04:00","546","700"
"17.03.2025 04:00 - 17.03.2025 05:00","558","700"
"17.03.2025 05:00 - 17.03.2025 06:00","566","490"
"17.03.2025 06:00 - 17.03.2025 07:00","588","490"
"17.03.2025 07:00 - 17.03.2025 08:00","630","490"
"17.03.2025 08:00 - 17.03.2025 09:00","659","490"
"17.03.2025 09:00 - 17.03.2025 10:00","679","490"
"17.03.2025 10:00 - 17.03.2025 11:00","687","490"
"17.03.2025 11:00 - 17.03.2025 12:00","676","490"
"17.03.2025 12:00 - 17.03.2025 13:00","656","490"
"17.03.2025 13:00 - 17.03.2025 14:00","636","490"
"17.03.2025 14:00 - 17.03.2025 15:00","614","490"
"17.03.2025 15:00 - 17.03.2025 16:00","605","490"
"17.03.2025 16:00 - 17.03.2025 17:00","596","490"
"17.03.2025 17:00 - 17.03.2025 18:00","574","490"
"17.03.2025 18:00 - 17.03.2025 19:00","550","490"
"17.03.2025 19:00 - 17.03.2025 20:00","531","490"
"17.03.2025 20:00 - 17.03.2025 21:00","524","490"
"17.03.2025 21:00 - 17.03.2025 22:00","519","490"
"17.03.2025 22:00 - 17.03.2025 23:00","475","490"
"17.03.2025 23:00 - 18.03.2025 00:00","503","490"
"18.03.2025 00:00 - 18.03.2025 01:00","488","490"
"18.03.2025 01:00 - 18.03.2025 02:00","483","490"
"18.03.2025 02:00 - 18.03.2025 03:00","481","490"
"18.03.2025 03:00 - 18.03.2025 04:00","481","490"
"18.03.2025 04:00 - 18.03.2025 05:00","484","490"
"18.03.2025 05:00 - 18.03.2025 06:00","497","490"
"18.03.2025 06:00 - 18.03.2025 07:00","512","490"
"18.03.2025 07:00 - 18.03.2025 08:00","526","490"
"18.03.2025 08:00 - 18.03.2025 09:00","537","490"
"18.03.2025 09:00 - 18.03.2025 10:00","547","490"
"18.03.2025 10:00 - 18.03.2025 11:00","539","490"
"18.03.2025 11:00 - 18.03.2025 12:00","534","490"
"18.03.2025 12:00 - 18.03.2025 13:00","531","490"
"18.03.2025 13:00 - 18.03.2025 14:00","526","490"
"18.03.2025 14:00 - 18.03.2025 15:00","526","490"
"18.03.2025 15:00 - 18.03.2025 16:00","543","490"
"18.03.2025 16:00 - 18.03.2025 17:00","568","490"
"18.03.2025 17:00 - 18.03.2025 18:00","583","490"
"18.03.2025 18:00 - 18.03.2025 19:00","603","490"
"18.03.2025 19:00 - 18.03.2025 20:00","619","490"
"18.03.2025 20:00 - 18.03.2025 21:00","626","490"
"18.03.2025 21:00 - 18.03.2025 22:00","634","490"
"18.03.2025 22:00 - 18.03.2025 23:00","634","490"
"18.03.2025 23:00 - 19.03.2025 00:00","605","490"
"19.03.2025 00:00 - 19.03.2025 01:00","605","490"
"19.03.2025 01:00 - 19.03.2025 02:00","612","490"
"19.03.2025 02:00 - 19.03.2025 03:00","625","490"
"19.03.2025 03:00 - 19.03.2025 04:00","627","490"
"19.03.2025 04:00 - 19.03.2025 05:00","641","490"
"19.03.2025 05:00 - 19.03.2025 06:00","656","490"
"19.03.2025 06:00 - 19.03.2025 07:00","674","490"
"19.03.2025 07:00 - 19.03.2025 08:00","686","490"
"19.03.2025 08:00 - 19.03.2025 09:00","683","490"
"19.03.2025 09:00 - 19.03.2025 10:00","663","490"
"19.03.2025 10:00 - 19.03.2025 11:00","631","490"
"19.03.2025 11:00 - 19.03.2025 12:00","608","490"
"19.03.2025 12:00 - 19.03.2025 13:00","607","490"
"19.03.2025 13:00 - 19.03.2025 14:00","618","490"
"19.03.2025 14:00 - 19.03.2025 15:00","620","490"
"19.03.2025 15:00 - 19.03.2025 16:00","620","490"
"19.03.2025 16:00 - 19.03.2025 17:00","624","490"
"19.03.2025 17:00 - 19.03.2025 18:00","619","490"
"19.03.2025 18:00 - 19.03.2025 19:00","600","490"
"19.03.2025 19:00 - 19.03.2025 20:00","581","490"
"19.03.2025 20:00 - 19.03.2025 21:00","571","490"
"19.03.2025 21:00 - 19.03.2025 22:00","571","490"
"19.03.2025 22:00 - 19.03.2025 23:00","568","490"
"19.03.2025 23:00 - 20.03.2025 00:00","597","490"
"20.03.2025 00:00 - 20.03.2025 01:00","595","490"
"20.03.2025 01:00 - 20.03.2025 02:00","594","490"
"20.03.2025 02:00 - 20.03.2025 03:00","595","490"
"20.03.2025 03:00 - 20.03.2025 04:00","591","490"
"20.03.2025 04:00 - 20.03.2025 05:00","590","490"
"20.03.2025 05:00 - 20.03.2025 06:00","574","490"
"20.03.2025 06:00 - 20.03.2025 07:00","573","490"
"20.03.2025 07:00 - 20.03.2025 08:00","571","490"
"20.03.2025 08:00 - 20.03.2025 09:00","571","490"
"20.03.2025 09:00 - 20.03.2025 10:00","592","490"
"20.03.2025 10:00 - 20.03.2025 11:00","631","490"
"20.03.2025 11:00 - 20.03.2025 12:00","630","490"
"20.03.2025 12:00 - 20.03.2025 13:00","630","490"
"20.03.2025 13:00 - 20.03.2025 14:00","635","490"
"20.03.2025 14:00 - 20.03.2025 15:00","639","490"
"20.03.2025 15:00 - 20.03.2025 16:00","643","490"
"20.03.2025 16:00 - 20.03.2025 17:00","643","490"
"20.03.2025 17:00 - 20.03.2025 18:00","663","490"
"20.03.2025 18:00 - 20.03.2025 19:00","664","490"
"20.03.2025 19:00 - 20.03.2025 20:00","669","490"
"20.03.2025 20:00 - 20.03.2025 21:00","675","490"
"20.03.2025 21:00 - 20.03.2025 22:00","681","490"
"20.03.2025 22:00 - 20.03.2025 23:00","682","490"
