"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"26.02.2023 09:00 - 26.02.2023 10:00","407","0"
"26.02.2023 10:00 - 26.02.2023 11:00","365","0"
"26.02.2023 11:00 - 26.02.2023 12:00","63","0"
"26.02.2023 12:00 - 26.02.2023 13:00","0","73"
"26.02.2023 13:00 - 26.02.2023 14:00","109","0"
"26.02.2023 14:00 - 26.02.2023 15:00","0","240"
"26.02.2023 15:00 - 26.02.2023 16:00","0","180"
"26.02.2023 16:00 - 26.02.2023 17:00","0","78"
"26.02.2023 17:00 - 26.02.2023 18:00","0","106"
"26.02.2023 18:00 - 26.02.2023 19:00","108","0"
"26.02.2023 19:00 - 26.02.2023 20:00","11","0"
"26.02.2023 20:00 - 26.02.2023 21:00","0","2"
"26.02.2023 21:00 - 26.02.2023 22:00","0","95"
"26.02.2023 22:00 - 26.02.2023 23:00","2","0"
"26.02.2023 23:00 - 27.02.2023 00:00","128","0"
"27.02.2023 00:00 - 27.02.2023 01:00","256","0"
"27.02.2023 01:00 - 27.02.2023 02:00","154","0"
"27.02.2023 02:00 - 27.02.2023 03:00","0","93"
"27.02.2023 03:00 - 27.02.2023 04:00","0","112"
"27.02.2023 04:00 - 27.02.2023 05:00","0","227"
"27.02.2023 05:00 - 27.02.2023 06:00","0","120"
"27.02.2023 06:00 - 27.02.2023 07:00","0","363"
"27.02.2023 07:00 - 27.02.2023 08:00","0","311"
"27.02.2023 08:00 - 27.02.2023 09:00","0","551"
"27.02.2023 09:00 - 27.02.2023 10:00","0","578"
"27.02.2023 10:00 - 27.02.2023 11:00","0","413"
"27.02.2023 11:00 - 27.02.2023 12:00","0","406"
"27.02.2023 12:00 - 27.02.2023 13:00","0","518"
"27.02.2023 13:00 - 27.02.2023 14:00","0","218"
"27.02.2023 14:00 - 27.02.2023 15:00","0","216"
"27.02.2023 15:00 - 27.02.2023 16:00","0","468"
"27.02.2023 16:00 - 27.02.2023 17:00","0","191"
"27.02.2023 17:00 - 27.02.2023 18:00","0","292"
"27.02.2023 18:00 - 27.02.2023 19:00","0","549"
"27.02.2023 19:00 - 27.02.2023 20:00","0","349"
"27.02.2023 20:00 - 27.02.2023 21:00","0","237"
"27.02.2023 21:00 - 27.02.2023 22:00","0","193"
"27.02.2023 22:00 - 27.02.2023 23:00","0","79"
"27.02.2023 23:00 - 28.02.2023 00:00","5","0"
"28.02.2023 00:00 - 28.02.2023 01:00","62","0"
"28.02.2023 01:00 - 28.02.2023 02:00","0","61"
"28.02.2023 02:00 - 28.02.2023 03:00","0","62"
"28.02.2023 03:00 - 28.02.2023 04:00","0","64"
"28.02.2023 04:00 - 28.02.2023 05:00","0","98"
"28.02.2023 05:00 - 28.02.2023 06:00","0","92"
"28.02.2023 06:00 - 28.02.2023 07:00","0","15"
"28.02.2023 07:00 - 28.02.2023 08:00","0","132"
"28.02.2023 08:00 - 28.02.2023 09:00","45","0"
"28.02.2023 09:00 - 28.02.2023 10:00","24","0"
"28.02.2023 10:00 - 28.02.2023 11:00","0","73"
"28.02.2023 11:00 - 28.02.2023 12:00","48","0"
"28.02.2023 12:00 - 28.02.2023 13:00","24","0"
"28.02.2023 13:00 - 28.02.2023 14:00","0","114"
"28.02.2023 14:00 - 28.02.2023 15:00","0","45"
"28.02.2023 15:00 - 28.02.2023 16:00","0","282"
"28.02.2023 16:00 - 28.02.2023 17:00","0","299"
"28.02.2023 17:00 - 28.02.2023 18:00","0","278"
"28.02.2023 18:00 - 28.02.2023 19:00","0","271"
"28.02.2023 19:00 - 28.02.2023 20:00","0","106"
"28.02.2023 20:00 - 28.02.2023 21:00","84","0"
"28.02.2023 21:00 - 28.02.2023 22:00","2","0"
"28.02.2023 22:00 - 28.02.2023 23:00","57","0"
"28.02.2023 23:00 - 01.03.2023 00:00","31","0"
"01.03.2023 00:00 - 01.03.2023 01:00","145","0"
"01.03.2023 01:00 - 01.03.2023 02:00","333","0"
"01.03.2023 02:00 - 01.03.2023 03:00","277","0"
"01.03.2023 03:00 - 01.03.2023 04:00","266","0"
"01.03.2023 04:00 - 01.03.2023 05:00","233","0"
"01.03.2023 05:00 - 01.03.2023 06:00","190","0"
"01.03.2023 06:00 - 01.03.2023 07:00","173","0"
"01.03.2023 07:00 - 01.03.2023 08:00","246","0"
"01.03.2023 08:00 - 01.03.2023 09:00","408","0"
"01.03.2023 09:00 - 01.03.2023 10:00","308","0"
"01.03.2023 10:00 - 01.03.2023 11:00","82","0"
"01.03.2023 11:00 - 01.03.2023 12:00","188","0"
"01.03.2023 12:00 - 01.03.2023 13:00","205","0"
"01.03.2023 13:00 - 01.03.2023 14:00","450","0"
"01.03.2023 14:00 - 01.03.2023 15:00","0","116"
"01.03.2023 15:00 - 01.03.2023 16:00","0","173"
"01.03.2023 16:00 - 01.03.2023 17:00","0","196"
"01.03.2023 17:00 - 01.03.2023 18:00","0","353"
"01.03.2023 18:00 - 01.03.2023 19:00","0","245"
"01.03.2023 19:00 - 01.03.2023 20:00","0","179"
"01.03.2023 20:00 - 01.03.2023 21:00","0","124"
"01.03.2023 21:00 - 01.03.2023 22:00","31","0"
"01.03.2023 22:00 - 01.03.2023 23:00","89","0"
"01.03.2023 23:00 - 02.03.2023 00:00","0","29"
"02.03.2023 00:00 - 02.03.2023 01:00","13","0"
"02.03.2023 01:00 - 02.03.2023 02:00","0","3"
"02.03.2023 02:00 - 02.03.2023 03:00","0","115"
"02.03.2023 03:00 - 02.03.2023 04:00","0","165"
"02.03.2023 04:00 - 02.03.2023 05:00","0","110"
"02.03.2023 05:00 - 02.03.2023 06:00","0","234"
"02.03.2023 06:00 - 02.03.2023 07:00","0","162"
"02.03.2023 07:00 - 02.03.2023 08:00","0","152"
"02.03.2023 08:00 - 02.03.2023 09:00","0","189"
"02.03.2023 09:00 - 02.03.2023 10:00","0","286"
"02.03.2023 10:00 - 02.03.2023 11:00","0","80"
"02.03.2023 11:00 - 02.03.2023 12:00","29","0"
"02.03.2023 12:00 - 02.03.2023 13:00","98","0"
"02.03.2023 13:00 - 02.03.2023 14:00","0","42"
"02.03.2023 14:00 - 02.03.2023 15:00","0","131"
"02.03.2023 15:00 - 02.03.2023 16:00","0","114"
"02.03.2023 16:00 - 02.03.2023 17:00","33","0"
"02.03.2023 17:00 - 02.03.2023 18:00","0","188"
"02.03.2023 18:00 - 02.03.2023 19:00","0","205"
"02.03.2023 19:00 - 02.03.2023 20:00","0","207"
"02.03.2023 20:00 - 02.03.2023 21:00","0","94"
"02.03.2023 21:00 - 02.03.2023 22:00","0","103"
"02.03.2023 22:00 - 02.03.2023 23:00","0","4"
"02.03.2023 23:00 - 03.03.2023 00:00","0","187"
"03.03.2023 00:00 - 03.03.2023 01:00","0","73"
"03.03.2023 01:00 - 03.03.2023 02:00","0","123"
"03.03.2023 02:00 - 03.03.2023 03:00","0","49"
"03.03.2023 03:00 - 03.03.2023 04:00","30","0"
"03.03.2023 04:00 - 03.03.2023 05:00","0","58"
"03.03.2023 05:00 - 03.03.2023 06:00","0","5"
"03.03.2023 06:00 - 03.03.2023 07:00","0","7"
"03.03.2023 07:00 - 03.03.2023 08:00","0","39"
"03.03.2023 08:00 - 03.03.2023 09:00","0","46"
"03.03.2023 09:00 - 03.03.2023 10:00","0","235"
"03.03.2023 10:00 - 03.03.2023 11:00","0","124"
"03.03.2023 11:00 - 03.03.2023 12:00","0","133"
"03.03.2023 12:00 - 03.03.2023 13:00","171","0"
"03.03.2023 13:00 - 03.03.2023 14:00","418","0"
"03.03.2023 14:00 - 03.03.2023 15:00","405","0"
"03.03.2023 15:00 - 03.03.2023 16:00","311","0"
"03.03.2023 16:00 - 03.03.2023 17:00","386","0"
"03.03.2023 17:00 - 03.03.2023 18:00","427","0"
"03.03.2023 18:00 - 03.03.2023 19:00","363","0"
"03.03.2023 19:00 - 03.03.2023 20:00","596","0"
"03.03.2023 20:00 - 03.03.2023 21:00","600","0"
"03.03.2023 21:00 - 03.03.2023 22:00","586","0"
"03.03.2023 22:00 - 03.03.2023 23:00","412","0"
"03.03.2023 23:00 - 04.03.2023 00:00","527","0"
"04.03.2023 00:00 - 04.03.2023 01:00","476","0"
"04.03.2023 01:00 - 04.03.2023 02:00","518","0"
"04.03.2023 02:00 - 04.03.2023 03:00","456","0"
"04.03.2023 03:00 - 04.03.2023 04:00","469","0"
"04.03.2023 04:00 - 04.03.2023 05:00","483","0"
"04.03.2023 05:00 - 04.03.2023 06:00","532","0"
"04.03.2023 06:00 - 04.03.2023 07:00","543","0"
"04.03.2023 07:00 - 04.03.2023 08:00","399","0"
"04.03.2023 08:00 - 04.03.2023 09:00","322","0"
"04.03.2023 09:00 - 04.03.2023 10:00","213","0"
"04.03.2023 10:00 - 04.03.2023 11:00","558","0"
"04.03.2023 11:00 - 04.03.2023 12:00","600","0"
"04.03.2023 12:00 - 04.03.2023 13:00","594","0"
"04.03.2023 13:00 - 04.03.2023 14:00","503","0"
"04.03.2023 14:00 - 04.03.2023 15:00","392","0"
"04.03.2023 15:00 - 04.03.2023 16:00","77","0"
"04.03.2023 16:00 - 04.03.2023 17:00","0","165"
"04.03.2023 17:00 - 04.03.2023 18:00","0","364"
"04.03.2023 18:00 - 04.03.2023 19:00","0","340"
"04.03.2023 19:00 - 04.03.2023 20:00","0","482"
"04.03.2023 20:00 - 04.03.2023 21:00","0","579"
"04.03.2023 21:00 - 04.03.2023 22:00","0","500"
"04.03.2023 22:00 - 04.03.2023 23:00","0","147"
"04.03.2023 23:00 - 05.03.2023 00:00","0","11"
"05.03.2023 00:00 - 05.03.2023 01:00","222","0"
"05.03.2023 01:00 - 05.03.2023 02:00","311","0"
"05.03.2023 02:00 - 05.03.2023 03:00","424","0"
"05.03.2023 03:00 - 05.03.2023 04:00","517","0"
"05.03.2023 04:00 - 05.03.2023 05:00","385","0"
"05.03.2023 05:00 - 05.03.2023 06:00","404","0"
"05.03.2023 06:00 - 05.03.2023 07:00","443","0"
"05.03.2023 07:00 - 05.03.2023 08:00","162","0"
"05.03.2023 08:00 - 05.03.2023 09:00","293","0"
"05.03.2023 09:00 - 05.03.2023 10:00","351","0"
"05.03.2023 10:00 - 05.03.2023 11:00","329","0"
"05.03.2023 11:00 - 05.03.2023 12:00","221","0"
"05.03.2023 12:00 - 05.03.2023 13:00","208","0"
"05.03.2023 13:00 - 05.03.2023 14:00","82","0"
"05.03.2023 14:00 - 05.03.2023 15:00","0","118"
"05.03.2023 15:00 - 05.03.2023 16:00","0","221"
"05.03.2023 16:00 - 05.03.2023 17:00","0","330"
"05.03.2023 17:00 - 05.03.2023 18:00","0","350"
"05.03.2023 18:00 - 05.03.2023 19:00","0","312"
"05.03.2023 19:00 - 05.03.2023 20:00","0","341"
"05.03.2023 20:00 - 05.03.2023 21:00","0","356"
"05.03.2023 21:00 - 05.03.2023 22:00","0","361"
"05.03.2023 22:00 - 05.03.2023 23:00","0","227"
"05.03.2023 23:00 - 06.03.2023 00:00","0","515"
"06.03.2023 00:00 - 06.03.2023 01:00","0","423"
"06.03.2023 01:00 - 06.03.2023 02:00","0","527"
"06.03.2023 02:00 - 06.03.2023 03:00","0","327"
"06.03.2023 03:00 - 06.03.2023 04:00","0","447"
"06.03.2023 04:00 - 06.03.2023 05:00","0","468"
"06.03.2023 05:00 - 06.03.2023 06:00","0","559"
"06.03.2023 06:00 - 06.03.2023 07:00","0","518"
"06.03.2023 07:00 - 06.03.2023 08:00","0","584"
"06.03.2023 08:00 - 06.03.2023 09:00","0","590"
"06.03.2023 09:00 - 06.03.2023 10:00","0","466"
"06.03.2023 10:00 - 06.03.2023 11:00","0","537"
"06.03.2023 11:00 - 06.03.2023 12:00","0","195"
"06.03.2023 12:00 - 06.03.2023 13:00","0","207"
"06.03.2023 13:00 - 06.03.2023 14:00","0","6"
"06.03.2023 14:00 - 06.03.2023 15:00","0","166"
"06.03.2023 15:00 - 06.03.2023 16:00","0","41"
"06.03.2023 16:00 - 06.03.2023 17:00","0","543"
"06.03.2023 17:00 - 06.03.2023 18:00","0","590"
"06.03.2023 18:00 - 06.03.2023 19:00","0","590"
"06.03.2023 19:00 - 06.03.2023 20:00","0","590"
"06.03.2023 20:00 - 06.03.2023 21:00","0","590"
"06.03.2023 21:00 - 06.03.2023 22:00","0","590"
"06.03.2023 22:00 - 06.03.2023 23:00","0","590"
"06.03.2023 23:00 - 07.03.2023 00:00","0","590"
"07.03.2023 00:00 - 07.03.2023 01:00","0","578"
"07.03.2023 01:00 - 07.03.2023 02:00","0","421"
"07.03.2023 02:00 - 07.03.2023 03:00","0","380"
"07.03.2023 03:00 - 07.03.2023 04:00","0","175"
"07.03.2023 04:00 - 07.03.2023 05:00","0","193"
"07.03.2023 05:00 - 07.03.2023 06:00","0","132"
"07.03.2023 06:00 - 07.03.2023 07:00","0","33"
"07.03.2023 07:00 - 07.03.2023 08:00","0","351"
"07.03.2023 08:00 - 07.03.2023 09:00","0","48"
"07.03.2023 09:00 - 07.03.2023 10:00","0","350"
"07.03.2023 10:00 - 07.03.2023 11:00","0","506"
"07.03.2023 11:00 - 07.03.2023 12:00","0","581"
"07.03.2023 12:00 - 07.03.2023 13:00","0","590"
"07.03.2023 13:00 - 07.03.2023 14:00","0","590"
"07.03.2023 14:00 - 07.03.2023 15:00","0","585"
"07.03.2023 15:00 - 07.03.2023 16:00","0","526"
"07.03.2023 16:00 - 07.03.2023 17:00","0","386"
"07.03.2023 17:00 - 07.03.2023 18:00","0","149"
"07.03.2023 18:00 - 07.03.2023 19:00","352","0"
"07.03.2023 19:00 - 07.03.2023 20:00","349","0"
"07.03.2023 20:00 - 07.03.2023 21:00","359","0"
"07.03.2023 21:00 - 07.03.2023 22:00","204","0"
"07.03.2023 22:00 - 07.03.2023 23:00","219","0"
"07.03.2023 23:00 - 08.03.2023 00:00","476","0"
"08.03.2023 00:00 - 08.03.2023 01:00","477","0"
"08.03.2023 01:00 - 08.03.2023 02:00","468","0"
"08.03.2023 02:00 - 08.03.2023 03:00","289","0"
"08.03.2023 03:00 - 08.03.2023 04:00","299","0"
"08.03.2023 04:00 - 08.03.2023 05:00","399","0"
"08.03.2023 05:00 - 08.03.2023 06:00","0","100"
"08.03.2023 06:00 - 08.03.2023 07:00","94","0"
"08.03.2023 07:00 - 08.03.2023 08:00","147","0"
"08.03.2023 08:00 - 08.03.2023 09:00","0","52"
"08.03.2023 09:00 - 08.03.2023 10:00","50","0"
"08.03.2023 10:00 - 08.03.2023 11:00","14","0"
"08.03.2023 11:00 - 08.03.2023 12:00","127","0"
"08.03.2023 12:00 - 08.03.2023 13:00","175","0"
"08.03.2023 13:00 - 08.03.2023 14:00","6","0"
"08.03.2023 14:00 - 08.03.2023 15:00","0","55"
"08.03.2023 15:00 - 08.03.2023 16:00","75","0"
"08.03.2023 16:00 - 08.03.2023 17:00","0","115"
"08.03.2023 17:00 - 08.03.2023 18:00","0","186"
"08.03.2023 18:00 - 08.03.2023 19:00","0","308"
"08.03.2023 19:00 - 08.03.2023 20:00","0","23"
"08.03.2023 20:00 - 08.03.2023 21:00","8","0"
"08.03.2023 21:00 - 08.03.2023 22:00","127","0"
"08.03.2023 22:00 - 08.03.2023 23:00","158","0"
"08.03.2023 23:00 - 09.03.2023 00:00","57","0"
"09.03.2023 00:00 - 09.03.2023 01:00","343","0"
"09.03.2023 01:00 - 09.03.2023 02:00","511","0"
"09.03.2023 02:00 - 09.03.2023 03:00","568","0"
"09.03.2023 03:00 - 09.03.2023 04:00","560","0"
"09.03.2023 04:00 - 09.03.2023 05:00","16","0"
"09.03.2023 05:00 - 09.03.2023 06:00","0","550"
"09.03.2023 06:00 - 09.03.2023 07:00","0","590"
"09.03.2023 07:00 - 09.03.2023 08:00","0","567"
"09.03.2023 08:00 - 09.03.2023 09:00","0","218"
"09.03.2023 09:00 - 09.03.2023 10:00","29","0"
"09.03.2023 10:00 - 09.03.2023 11:00","0","204"
"09.03.2023 11:00 - 09.03.2023 12:00","0","542"
"09.03.2023 12:00 - 09.03.2023 13:00","0","290"
"09.03.2023 13:00 - 09.03.2023 14:00","0","318"
"09.03.2023 14:00 - 09.03.2023 15:00","0","51"
"09.03.2023 15:00 - 09.03.2023 16:00","13","0"
"09.03.2023 16:00 - 09.03.2023 17:00","0","409"
"09.03.2023 17:00 - 09.03.2023 18:00","0","570"
"09.03.2023 18:00 - 09.03.2023 19:00","0","457"
"09.03.2023 19:00 - 09.03.2023 20:00","0","265"
"09.03.2023 20:00 - 09.03.2023 21:00","0","220"
"09.03.2023 21:00 - 09.03.2023 22:00","0","273"
"09.03.2023 22:00 - 09.03.2023 23:00","0","32"
"09.03.2023 23:00 - 10.03.2023 00:00","238","0"
"10.03.2023 00:00 - 10.03.2023 01:00","304","0"
"10.03.2023 01:00 - 10.03.2023 02:00","481","0"
"10.03.2023 02:00 - 10.03.2023 03:00","593","0"
"10.03.2023 03:00 - 10.03.2023 04:00","556","0"
"10.03.2023 04:00 - 10.03.2023 05:00","42","0"
"10.03.2023 05:00 - 10.03.2023 06:00","0","252"
"10.03.2023 06:00 - 10.03.2023 07:00","0","502"
"10.03.2023 07:00 - 10.03.2023 08:00","0","443"
"10.03.2023 08:00 - 10.03.2023 09:00","0","433"
"10.03.2023 09:00 - 10.03.2023 10:00","0","434"
"10.03.2023 10:00 - 10.03.2023 11:00","0","47"
"10.03.2023 11:00 - 10.03.2023 12:00","0","81"
"10.03.2023 12:00 - 10.03.2023 13:00","0","14"
"10.03.2023 13:00 - 10.03.2023 14:00","0","284"
"10.03.2023 14:00 - 10.03.2023 15:00","0","304"
"10.03.2023 15:00 - 10.03.2023 16:00","0","203"
"10.03.2023 16:00 - 10.03.2023 17:00","0","307"
"10.03.2023 17:00 - 10.03.2023 18:00","0","295"
"10.03.2023 18:00 - 10.03.2023 19:00","301","0"
"10.03.2023 19:00 - 10.03.2023 20:00","576","0"
"10.03.2023 20:00 - 10.03.2023 21:00","493","0"
"10.03.2023 21:00 - 10.03.2023 22:00","592","0"
"10.03.2023 22:00 - 10.03.2023 23:00","600","0"
"10.03.2023 23:00 - 11.03.2023 00:00","600","0"
"11.03.2023 00:00 - 11.03.2023 01:00","600","0"
"11.03.2023 01:00 - 11.03.2023 02:00","600","0"
"11.03.2023 02:00 - 11.03.2023 03:00","600","0"
"11.03.2023 03:00 - 11.03.2023 04:00","600","0"
"11.03.2023 04:00 - 11.03.2023 05:00","600","0"
"11.03.2023 05:00 - 11.03.2023 06:00","599","0"
"11.03.2023 06:00 - 11.03.2023 07:00","560","0"
"11.03.2023 07:00 - 11.03.2023 08:00","385","0"
"11.03.2023 08:00 - 11.03.2023 09:00","589","0"
"11.03.2023 09:00 - 11.03.2023 10:00","600","0"
"11.03.2023 10:00 - 11.03.2023 11:00","581","0"
"11.03.2023 11:00 - 11.03.2023 12:00","435","0"
"11.03.2023 12:00 - 11.03.2023 13:00","450","0"
"11.03.2023 13:00 - 11.03.2023 14:00","342","0"
"11.03.2023 14:00 - 11.03.2023 15:00","373","0"
"11.03.2023 15:00 - 11.03.2023 16:00","34","0"
"11.03.2023 16:00 - 11.03.2023 17:00","0","59"
"11.03.2023 17:00 - 11.03.2023 18:00","0","331"
"11.03.2023 18:00 - 11.03.2023 19:00","0","378"
"11.03.2023 19:00 - 11.03.2023 20:00","0","134"
"11.03.2023 20:00 - 11.03.2023 21:00","0","14"
"11.03.2023 21:00 - 11.03.2023 22:00","451","0"
"11.03.2023 22:00 - 11.03.2023 23:00","528","0"
"11.03.2023 23:00 - 12.03.2023 00:00","530","0"
"12.03.2023 00:00 - 12.03.2023 01:00","527","0"
"12.03.2023 01:00 - 12.03.2023 02:00","569","0"
"12.03.2023 02:00 - 12.03.2023 03:00","566","0"
"12.03.2023 03:00 - 12.03.2023 04:00","598","0"
"12.03.2023 04:00 - 12.03.2023 05:00","600","0"
"12.03.2023 05:00 - 12.03.2023 06:00","600","0"
"12.03.2023 06:00 - 12.03.2023 07:00","600","0"
"12.03.2023 07:00 - 12.03.2023 08:00","524","0"
"12.03.2023 08:00 - 12.03.2023 09:00","297","0"
"12.03.2023 09:00 - 12.03.2023 10:00","523","0"
"12.03.2023 10:00 - 12.03.2023 11:00","54","0"
"12.03.2023 11:00 - 12.03.2023 12:00","0","303"
"12.03.2023 12:00 - 12.03.2023 13:00","0","233"
"12.03.2023 13:00 - 12.03.2023 14:00","0","323"
"12.03.2023 14:00 - 12.03.2023 15:00","0","136"
"12.03.2023 15:00 - 12.03.2023 16:00","0","9"
"12.03.2023 16:00 - 12.03.2023 17:00","190","0"
"12.03.2023 17:00 - 12.03.2023 18:00","0","73"
"12.03.2023 18:00 - 12.03.2023 19:00","0","547"
"12.03.2023 19:00 - 12.03.2023 20:00","0","480"
"12.03.2023 20:00 - 12.03.2023 21:00","0","254"
"12.03.2023 21:00 - 12.03.2023 22:00","240","0"
"12.03.2023 22:00 - 12.03.2023 23:00","159","0"
"12.03.2023 23:00 - 13.03.2023 00:00","283","0"
"13.03.2023 00:00 - 13.03.2023 01:00","0","82"
"13.03.2023 01:00 - 13.03.2023 02:00","0","361"
"13.03.2023 02:00 - 13.03.2023 03:00","0","486"
"13.03.2023 03:00 - 13.03.2023 04:00","0","542"
"13.03.2023 04:00 - 13.03.2023 05:00","0","331"
"13.03.2023 05:00 - 13.03.2023 06:00","234","0"
"13.03.2023 06:00 - 13.03.2023 07:00","487","0"
"13.03.2023 07:00 - 13.03.2023 08:00","428","0"
"13.03.2023 08:00 - 13.03.2023 09:00","0","91"
"13.03.2023 09:00 - 13.03.2023 10:00","0","149"
"13.03.2023 10:00 - 13.03.2023 11:00","0","374"
"13.03.2023 11:00 - 13.03.2023 12:00","0","249"
"13.03.2023 12:00 - 13.03.2023 13:00","0","543"
"13.03.2023 13:00 - 13.03.2023 14:00","0","167"
"13.03.2023 14:00 - 13.03.2023 15:00","158","0"
"13.03.2023 15:00 - 13.03.2023 16:00","402","0"
"13.03.2023 16:00 - 13.03.2023 17:00","471","0"
"13.03.2023 17:00 - 13.03.2023 18:00","586","0"
"13.03.2023 18:00 - 13.03.2023 19:00","589","0"
"13.03.2023 19:00 - 13.03.2023 20:00","541","0"
"13.03.2023 20:00 - 13.03.2023 21:00","508","0"
"13.03.2023 21:00 - 13.03.2023 22:00","500","0"
"13.03.2023 22:00 - 13.03.2023 23:00","23","0"
"13.03.2023 23:00 - 14.03.2023 00:00","0","200"
"14.03.2023 00:00 - 14.03.2023 01:00","0","537"
"14.03.2023 01:00 - 14.03.2023 02:00","0","330"
"14.03.2023 02:00 - 14.03.2023 03:00","0","275"
"14.03.2023 03:00 - 14.03.2023 04:00","0","308"
"14.03.2023 04:00 - 14.03.2023 05:00","0","517"
"14.03.2023 05:00 - 14.03.2023 06:00","65","0"
"14.03.2023 06:00 - 14.03.2023 07:00","476","0"
"14.03.2023 07:00 - 14.03.2023 08:00","271","0"
"14.03.2023 08:00 - 14.03.2023 09:00","322","0"
"14.03.2023 09:00 - 14.03.2023 10:00","274","0"
"14.03.2023 10:00 - 14.03.2023 11:00","0","452"
"14.03.2023 11:00 - 14.03.2023 12:00","0","583"
"14.03.2023 12:00 - 14.03.2023 13:00","0","590"
"14.03.2023 13:00 - 14.03.2023 14:00","0","569"
"14.03.2023 14:00 - 14.03.2023 15:00","0","266"
"14.03.2023 15:00 - 14.03.2023 16:00","278","0"
"14.03.2023 16:00 - 14.03.2023 17:00","331","0"
"14.03.2023 17:00 - 14.03.2023 18:00","104","0"
"14.03.2023 18:00 - 14.03.2023 19:00","0","62"
"14.03.2023 19:00 - 14.03.2023 20:00","143","0"
"14.03.2023 20:00 - 14.03.2023 21:00","169","0"
"14.03.2023 21:00 - 14.03.2023 22:00","0","157"
"14.03.2023 22:00 - 14.03.2023 23:00","0","212"
"14.03.2023 23:00 - 15.03.2023 00:00","132","0"
"15.03.2023 00:00 - 15.03.2023 01:00","439","0"
"15.03.2023 01:00 - 15.03.2023 02:00","471","0"
"15.03.2023 02:00 - 15.03.2023 03:00","500","0"
"15.03.2023 03:00 - 15.03.2023 04:00","492","0"
"15.03.2023 04:00 - 15.03.2023 05:00","557","0"
"15.03.2023 05:00 - 15.03.2023 06:00","522","0"
"15.03.2023 06:00 - 15.03.2023 07:00","409","0"
"15.03.2023 07:00 - 15.03.2023 08:00","368","0"
"15.03.2023 08:00 - 15.03.2023 09:00","382","0"
"15.03.2023 09:00 - 15.03.2023 10:00","467","0"
"15.03.2023 10:00 - 15.03.2023 11:00","444","0"
"15.03.2023 11:00 - 15.03.2023 12:00","511","0"
"15.03.2023 12:00 - 15.03.2023 13:00","557","0"
"15.03.2023 13:00 - 15.03.2023 14:00","600","0"
"15.03.2023 14:00 - 15.03.2023 15:00","600","0"
"15.03.2023 15:00 - 15.03.2023 16:00","540","0"
"15.03.2023 16:00 - 15.03.2023 17:00","364","0"
"15.03.2023 17:00 - 15.03.2023 18:00","153","0"
"15.03.2023 18:00 - 15.03.2023 19:00","142","0"
"15.03.2023 19:00 - 15.03.2023 20:00","482","0"
"15.03.2023 20:00 - 15.03.2023 21:00","593","0"
"15.03.2023 21:00 - 15.03.2023 22:00","600","0"
"15.03.2023 22:00 - 15.03.2023 23:00","600","0"
"15.03.2023 23:00 - 16.03.2023 00:00","461","0"
"16.03.2023 00:00 - 16.03.2023 01:00","577","0"
"16.03.2023 01:00 - 16.03.2023 02:00","504","0"
"16.03.2023 02:00 - 16.03.2023 03:00","592","0"
"16.03.2023 03:00 - 16.03.2023 04:00","537","0"
"16.03.2023 04:00 - 16.03.2023 05:00","368","0"
"16.03.2023 05:00 - 16.03.2023 06:00","209","0"
"16.03.2023 06:00 - 16.03.2023 07:00","0","491"
"16.03.2023 07:00 - 16.03.2023 08:00","0","586"
"16.03.2023 08:00 - 16.03.2023 09:00","0","532"
"16.03.2023 09:00 - 16.03.2023 10:00","0","574"
"16.03.2023 10:00 - 16.03.2023 11:00","0","566"
"16.03.2023 11:00 - 16.03.2023 12:00","0","588"
"16.03.2023 12:00 - 16.03.2023 13:00","0","590"
"16.03.2023 13:00 - 16.03.2023 14:00","0","588"
"16.03.2023 14:00 - 16.03.2023 15:00","0","582"
"16.03.2023 15:00 - 16.03.2023 16:00","0","557"
"16.03.2023 16:00 - 16.03.2023 17:00","0","488"
"16.03.2023 17:00 - 16.03.2023 18:00","0","503"
"16.03.2023 18:00 - 16.03.2023 19:00","0","547"
"16.03.2023 19:00 - 16.03.2023 20:00","0","88"
"16.03.2023 20:00 - 16.03.2023 21:00","509","0"
"16.03.2023 21:00 - 16.03.2023 22:00","597","0"
"16.03.2023 22:00 - 16.03.2023 23:00","557","0"
"16.03.2023 23:00 - 17.03.2023 00:00","570","0"
"17.03.2023 00:00 - 17.03.2023 01:00","587","0"
"17.03.2023 01:00 - 17.03.2023 02:00","580","0"
"17.03.2023 02:00 - 17.03.2023 03:00","585","0"
"17.03.2023 03:00 - 17.03.2023 04:00","580","0"
"17.03.2023 04:00 - 17.03.2023 05:00","597","0"
"17.03.2023 05:00 - 17.03.2023 06:00","533","0"
"17.03.2023 06:00 - 17.03.2023 07:00","575","0"
"17.03.2023 07:00 - 17.03.2023 08:00","357","0"
"17.03.2023 08:00 - 17.03.2023 09:00","577","0"
"17.03.2023 09:00 - 17.03.2023 10:00","600","0"
"17.03.2023 10:00 - 17.03.2023 11:00","600","0"
"17.03.2023 11:00 - 17.03.2023 12:00","600","0"
"17.03.2023 12:00 - 17.03.2023 13:00","600","0"
"17.03.2023 13:00 - 17.03.2023 14:00","600","0"
"17.03.2023 14:00 - 17.03.2023 15:00","600","0"
"17.03.2023 15:00 - 17.03.2023 16:00","533","0"
"17.03.2023 16:00 - 17.03.2023 17:00","263","0"
