"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"04.04.2025 23:00 - 05.04.2025 00:00","1404","1362"
"05.04.2025 00:00 - 05.04.2025 01:00","1391","1318"
"05.04.2025 01:00 - 05.04.2025 02:00","1371","1301"
"05.04.2025 02:00 - 05.04.2025 03:00","1350","1284"
"05.04.2025 03:00 - 05.04.2025 04:00","1358","1281"
"05.04.2025 04:00 - 05.04.2025 05:00","1389","1300"
"05.04.2025 05:00 - 05.04.2025 06:00","1460","1425"
"05.04.2025 06:00 - 05.04.2025 07:00","1547","1569"
"05.04.2025 07:00 - 05.04.2025 08:00","1621","1753"
"05.04.2025 08:00 - 05.04.2025 09:00","1668","1849"
"05.04.2025 09:00 - 05.04.2025 10:00","1659","1869"
"05.04.2025 10:00 - 05.04.2025 11:00","1628","1847"
"05.04.2025 11:00 - 05.04.2025 12:00","1597","1830"
"05.04.2025 12:00 - 05.04.2025 13:00","1566","1808"
"05.04.2025 13:00 - 05.04.2025 14:00","1551","1765"
"05.04.2025 14:00 - 05.04.2025 15:00","1564","1744"
"05.04.2025 15:00 - 05.04.2025 16:00","1615","1721"
"05.04.2025 16:00 - 05.04.2025 17:00","1736","1682"
"05.04.2025 17:00 - 05.04.2025 18:00","1722","1601"
"05.04.2025 18:00 - 05.04.2025 19:00","1684","1608"
"05.04.2025 19:00 - 05.04.2025 20:00","1630","1572"
"05.04.2025 20:00 - 05.04.2025 21:00","1563","1474"
"05.04.2025 21:00 - 05.04.2025 22:00","1512","1435"
"05.04.2025 22:00 - 05.04.2025 23:00","1471","1412"
"05.04.2025 23:00 - 06.04.2025 00:00","1436","1406"
"06.04.2025 00:00 - 06.04.2025 01:00","1407","1369"
"06.04.2025 01:00 - 06.04.2025 02:00","1383","1339"
"06.04.2025 02:00 - 06.04.2025 03:00","1364","1322"
"06.04.2025 03:00 - 06.04.2025 04:00","1358","1334"
"06.04.2025 04:00 - 06.04.2025 05:00","1393","1382"
"06.04.2025 05:00 - 06.04.2025 06:00","1466","1476"
"06.04.2025 06:00 - 06.04.2025 07:00","1559","1563"
"06.04.2025 07:00 - 06.04.2025 08:00","1628","1706"
"06.04.2025 08:00 - 06.04.2025 09:00","1673","1822"
"06.04.2025 09:00 - 06.04.2025 10:00","1686","1851"
"06.04.2025 10:00 - 06.04.2025 11:00","1684","1853"
"06.04.2025 11:00 - 06.04.2025 12:00","1676","1834"
"06.04.2025 12:00 - 06.04.2025 13:00","1658","1832"
"06.04.2025 13:00 - 06.04.2025 14:00","1629","1788"
"06.04.2025 14:00 - 06.04.2025 15:00","1647","1778"
"06.04.2025 15:00 - 06.04.2025 16:00","1718","1774"
"06.04.2025 16:00 - 06.04.2025 17:00","1753","1761"
"06.04.2025 17:00 - 06.04.2025 18:00","1720","1655"
"06.04.2025 18:00 - 06.04.2025 19:00","1670","1616"
"06.04.2025 19:00 - 06.04.2025 20:00","1601","1546"
"06.04.2025 20:00 - 06.04.2025 21:00","1528","1457"
"06.04.2025 21:00 - 06.04.2025 22:00","1480","1359"
"06.04.2025 22:00 - 06.04.2025 23:00","1538","1378"
"06.04.2025 23:00 - 07.04.2025 00:00","1516","1380"
"07.04.2025 00:00 - 07.04.2025 01:00","1507","1380"
"07.04.2025 01:00 - 07.04.2025 02:00","1508","1312"
"07.04.2025 02:00 - 07.04.2025 03:00","1514","1297"
"07.04.2025 03:00 - 07.04.2025 04:00","1551","1376"
"07.04.2025 04:00 - 07.04.2025 05:00","1680","1596"
"07.04.2025 05:00 - 07.04.2025 06:00","1866","1738"
"07.04.2025 06:00 - 07.04.2025 07:00","1963","1831"
"07.04.2025 07:00 - 07.04.2025 08:00","2011","1934"
"07.04.2025 08:00 - 07.04.2025 09:00","2038","1953"
"07.04.2025 09:00 - 07.04.2025 10:00","2033","1948"
"07.04.2025 10:00 - 07.04.2025 11:00","2048","1973"
"07.04.2025 11:00 - 07.04.2025 12:00","2035","1951"
"07.04.2025 12:00 - 07.04.2025 13:00","2005","1883"
"07.04.2025 13:00 - 07.04.2025 14:00","1967","1812"
"07.04.2025 14:00 - 07.04.2025 15:00","1951","1794"
"07.04.2025 15:00 - 07.04.2025 16:00","2038","1816"
"07.04.2025 16:00 - 07.04.2025 17:00","2001","1770"
"07.04.2025 17:00 - 07.04.2025 18:00","1959","1642"
"07.04.2025 18:00 - 07.04.2025 19:00","1943","1609"
"07.04.2025 19:00 - 07.04.2025 20:00","1901","1577"
"07.04.2025 20:00 - 07.04.2025 21:00","1815","1493"
"07.04.2025 21:00 - 07.04.2025 22:00","1733","1382"
"07.04.2025 22:00 - 07.04.2025 23:00","1426","1381"
"07.04.2025 23:00 - 08.04.2025 00:00","1393","1406"
"08.04.2025 00:00 - 08.04.2025 01:00","1364","1354"
"08.04.2025 01:00 - 08.04.2025 02:00","1334","1301"
"08.04.2025 02:00 - 08.04.2025 03:00","1315","1273"
"08.04.2025 03:00 - 08.04.2025 04:00","1368","1353"
"08.04.2025 04:00 - 08.04.2025 05:00","1533","1510"
"08.04.2025 05:00 - 08.04.2025 06:00","1720","1710"
"08.04.2025 06:00 - 08.04.2025 07:00","1828","1804"
"08.04.2025 07:00 - 08.04.2025 08:00","1874","1938"
"08.04.2025 08:00 - 08.04.2025 09:00","1900","1907"
"08.04.2025 09:00 - 08.04.2025 10:00","1910","1997"
"08.04.2025 10:00 - 08.04.2025 11:00","1908","2036"
"08.04.2025 11:00 - 08.04.2025 12:00","1899","2069"
"08.04.2025 12:00 - 08.04.2025 13:00","1867","2077"
"08.04.2025 13:00 - 08.04.2025 14:00","1816","2036"
"08.04.2025 14:00 - 08.04.2025 15:00","1804","1981"
"08.04.2025 15:00 - 08.04.2025 16:00","1883","1991"
"08.04.2025 16:00 - 08.04.2025 17:00","1857","1849"
"08.04.2025 17:00 - 08.04.2025 18:00","1809","1666"
"08.04.2025 18:00 - 08.04.2025 19:00","1765","1623"
"08.04.2025 19:00 - 08.04.2025 20:00","1701","1556"
"08.04.2025 20:00 - 08.04.2025 21:00","1626","1449"
"08.04.2025 21:00 - 08.04.2025 22:00","1529","1403"
"08.04.2025 22:00 - 08.04.2025 23:00","1441","1400"
"08.04.2025 23:00 - 09.04.2025 00:00","1411","1401"
"09.04.2025 00:00 - 09.04.2025 01:00","1386","1403"
"09.04.2025 01:00 - 09.04.2025 02:00","1362","1359"
"09.04.2025 02:00 - 09.04.2025 03:00","1342","1322"
"09.04.2025 03:00 - 09.04.2025 04:00","1380","1394"
"09.04.2025 04:00 - 09.04.2025 05:00","1528","1599"
"09.04.2025 05:00 - 09.04.2025 06:00","1713","1784"
"09.04.2025 06:00 - 09.04.2025 07:00","1820","1869"
"09.04.2025 07:00 - 09.04.2025 08:00","1866","1906"
"09.04.2025 08:00 - 09.04.2025 09:00","1892","1930"
"09.04.2025 09:00 - 09.04.2025 10:00","1902","1938"
"09.04.2025 10:00 - 09.04.2025 11:00","1900","1946"
"09.04.2025 11:00 - 09.04.2025 12:00","1891","1928"
"09.04.2025 12:00 - 09.04.2025 13:00","1859","1818"
"09.04.2025 13:00 - 09.04.2025 14:00","1809","1756"
"09.04.2025 14:00 - 09.04.2025 15:00","1796","1844"
"09.04.2025 15:00 - 09.04.2025 16:00","1875","1892"
"09.04.2025 16:00 - 09.04.2025 17:00","1850","1810"
"09.04.2025 17:00 - 09.04.2025 18:00","1810","1759"
"09.04.2025 18:00 - 09.04.2025 19:00","1780","1710"
"09.04.2025 19:00 - 09.04.2025 20:00","1728","1660"
"09.04.2025 20:00 - 09.04.2025 21:00","1658","1569"
"09.04.2025 21:00 - 09.04.2025 22:00","1559","1455"
"09.04.2025 22:00 - 09.04.2025 23:00","1478","1459"
"09.04.2025 23:00 - 10.04.2025 00:00","1441","1455"
"10.04.2025 00:00 - 10.04.2025 01:00","1419","1411"
"10.04.2025 01:00 - 10.04.2025 02:00","1384","1362"
"10.04.2025 02:00 - 10.04.2025 03:00","1368","1344"
"10.04.2025 03:00 - 10.04.2025 04:00","1408","1437"
"10.04.2025 04:00 - 10.04.2025 05:00","1545","1645"
"10.04.2025 05:00 - 10.04.2025 06:00","1728","1812"
"10.04.2025 06:00 - 10.04.2025 07:00","1837","1906"
"10.04.2025 07:00 - 10.04.2025 08:00","1880","1933"
"10.04.2025 08:00 - 10.04.2025 09:00","1903","1913"
"10.04.2025 09:00 - 10.04.2025 10:00","1915","1848"
"10.04.2025 10:00 - 10.04.2025 11:00","1905","1878"
"10.04.2025 11:00 - 10.04.2025 12:00","1885","1901"
"10.04.2025 12:00 - 10.04.2025 13:00","1846","1885"
"10.04.2025 13:00 - 10.04.2025 14:00","1790","1798"
"10.04.2025 14:00 - 10.04.2025 15:00","1767","1792"
"10.04.2025 15:00 - 10.04.2025 16:00","1826","1881"
"10.04.2025 16:00 - 10.04.2025 17:00","1796","1906"
"10.04.2025 17:00 - 10.04.2025 18:00","1759","1851"
"10.04.2025 18:00 - 10.04.2025 19:00","1745","1792"
"10.04.2025 19:00 - 10.04.2025 20:00","1713","1710"
"10.04.2025 20:00 - 10.04.2025 21:00","1650","1605"
"10.04.2025 21:00 - 10.04.2025 22:00","1561","1518"
"10.04.2025 22:00 - 10.04.2025 23:00","1484","1581"
"10.04.2025 23:00 - 11.04.2025 00:00","1436","1621"
"11.04.2025 00:00 - 11.04.2025 01:00","1407","1511"
"11.04.2025 01:00 - 11.04.2025 02:00","1394","1468"
"11.04.2025 02:00 - 11.04.2025 03:00","1391","1421"
"11.04.2025 03:00 - 11.04.2025 04:00","1429","1467"
"11.04.2025 04:00 - 11.04.2025 05:00","1566","1600"
"11.04.2025 05:00 - 11.04.2025 06:00","1735","1781"
"11.04.2025 06:00 - 11.04.2025 07:00","1824","1908"
"11.04.2025 07:00 - 11.04.2025 08:00","1923","1921"
"11.04.2025 08:00 - 11.04.2025 09:00","1944","1926"
"11.04.2025 09:00 - 11.04.2025 10:00","1927","1983"
"11.04.2025 10:00 - 11.04.2025 11:00","1877","1998"
"11.04.2025 11:00 - 11.04.2025 12:00","1846","1943"
"11.04.2025 12:00 - 11.04.2025 13:00","1816","1887"
"11.04.2025 13:00 - 11.04.2025 14:00","1780","1825"
"11.04.2025 14:00 - 11.04.2025 15:00","1800","1806"
"11.04.2025 15:00 - 11.04.2025 16:00","1845","1816"
"11.04.2025 16:00 - 11.04.2025 17:00","1830","1821"
"11.04.2025 17:00 - 11.04.2025 18:00","1797","1732"
"11.04.2025 18:00 - 11.04.2025 19:00","1773","1654"
"11.04.2025 19:00 - 11.04.2025 20:00","1747","1626"
"11.04.2025 20:00 - 11.04.2025 21:00","1687","1524"
"11.04.2025 21:00 - 11.04.2025 22:00","1600","1407"
"11.04.2025 22:00 - 11.04.2025 23:00","1457","1361"
"11.04.2025 23:00 - 12.04.2025 00:00","1386","1332"
"12.04.2025 00:00 - 12.04.2025 01:00","1339","1303"
"12.04.2025 01:00 - 12.04.2025 02:00","1310","1293"
"12.04.2025 02:00 - 12.04.2025 03:00","1288","1253"
"12.04.2025 03:00 - 12.04.2025 04:00","1291","1239"
"12.04.2025 04:00 - 12.04.2025 05:00","1313","1233"
"12.04.2025 05:00 - 12.04.2025 06:00","1336","1349"
"12.04.2025 06:00 - 12.04.2025 07:00","1431","1518"
"12.04.2025 07:00 - 12.04.2025 08:00","1516","1621"
"12.04.2025 08:00 - 12.04.2025 09:00","1568","1715"
"12.04.2025 09:00 - 12.04.2025 10:00","1673","1794"
"12.04.2025 10:00 - 12.04.2025 11:00","1735","1870"
"12.04.2025 11:00 - 12.04.2025 12:00","1695","1869"
"12.04.2025 12:00 - 12.04.2025 13:00","1789","1828"
"12.04.2025 13:00 - 12.04.2025 14:00","1765","1781"
"12.04.2025 14:00 - 12.04.2025 15:00","1723","1715"
"12.04.2025 15:00 - 12.04.2025 16:00","1717","1683"
"12.04.2025 16:00 - 12.04.2025 17:00","1721","1636"
"12.04.2025 17:00 - 12.04.2025 18:00","1662","1554"
"12.04.2025 18:00 - 12.04.2025 19:00","1609","1527"
"12.04.2025 19:00 - 12.04.2025 20:00","1560","1502"
"12.04.2025 20:00 - 12.04.2025 21:00","1499","1431"
"12.04.2025 21:00 - 12.04.2025 22:00","1443","1372"
"12.04.2025 22:00 - 12.04.2025 23:00","1344","1341"
"12.04.2025 23:00 - 13.04.2025 00:00","1301","1304"
"13.04.2025 00:00 - 13.04.2025 01:00","1263","1265"
"13.04.2025 01:00 - 13.04.2025 02:00","1232","1266"
"13.04.2025 02:00 - 13.04.2025 03:00","1218","1276"
"13.04.2025 03:00 - 13.04.2025 04:00","1222","1283"
"13.04.2025 04:00 - 13.04.2025 05:00","1251","1313"
"13.04.2025 05:00 - 13.04.2025 06:00","1343","1406"
"13.04.2025 06:00 - 13.04.2025 07:00","1459","1515"
"13.04.2025 07:00 - 13.04.2025 08:00","1549","1632"
"13.04.2025 08:00 - 13.04.2025 09:00","1602","1714"
"13.04.2025 09:00 - 13.04.2025 10:00","1615","1716"
"13.04.2025 10:00 - 13.04.2025 11:00","1617","1676"
"13.04.2025 11:00 - 13.04.2025 12:00","1602","1669"
"13.04.2025 12:00 - 13.04.2025 13:00","1578","1668"
"13.04.2025 13:00 - 13.04.2025 14:00","1561","1670"
"13.04.2025 14:00 - 13.04.2025 15:00","1587","1712"
"13.04.2025 15:00 - 13.04.2025 16:00","1655","1707"
"13.04.2025 16:00 - 13.04.2025 17:00","1673","1710"
"13.04.2025 17:00 - 13.04.2025 18:00","1621","1623"
"13.04.2025 18:00 - 13.04.2025 19:00","1580","1573"
"13.04.2025 19:00 - 13.04.2025 20:00","1520","1515"
"13.04.2025 20:00 - 13.04.2025 21:00","1431","1428"
"13.04.2025 21:00 - 13.04.2025 22:00","1357","1346"
"13.04.2025 22:00 - 13.04.2025 23:00","1291","1375"
"13.04.2025 23:00 - 14.04.2025 00:00","1250","1312"
"14.04.2025 00:00 - 14.04.2025 01:00","1222","1240"
"14.04.2025 01:00 - 14.04.2025 02:00","1212","1203"
"14.04.2025 02:00 - 14.04.2025 03:00","1222","1202"
"14.04.2025 03:00 - 14.04.2025 04:00","1301","1270"
"14.04.2025 04:00 - 14.04.2025 05:00","1462","1427"
"14.04.2025 05:00 - 14.04.2025 06:00","1626","1621"
"14.04.2025 06:00 - 14.04.2025 07:00","1706","1772"
"14.04.2025 07:00 - 14.04.2025 08:00","1736","1866"
"14.04.2025 08:00 - 14.04.2025 09:00","1726","1882"
"14.04.2025 09:00 - 14.04.2025 10:00","1702","1892"
"14.04.2025 10:00 - 14.04.2025 11:00","1685","1936"
"14.04.2025 11:00 - 14.04.2025 12:00","1668","1941"
"14.04.2025 12:00 - 14.04.2025 13:00","1869","1863"
"14.04.2025 13:00 - 14.04.2025 14:00","1833","1745"
"14.04.2025 14:00 - 14.04.2025 15:00","1801","1751"
"14.04.2025 15:00 - 14.04.2025 16:00","1815","1776"
"14.04.2025 16:00 - 14.04.2025 17:00","1786","1758"
"14.04.2025 17:00 - 14.04.2025 18:00","1714","1661"
"14.04.2025 18:00 - 14.04.2025 19:00","1664","1604"
"14.04.2025 19:00 - 14.04.2025 20:00","1616","1568"
"14.04.2025 20:00 - 14.04.2025 21:00","1540","1472"
"14.04.2025 21:00 - 14.04.2025 22:00","1475","1383"
"14.04.2025 22:00 - 14.04.2025 23:00","1325","1375"
"14.04.2025 23:00 - 15.04.2025 00:00","1285","1338"
"15.04.2025 00:00 - 15.04.2025 01:00","1266","1317"
"15.04.2025 01:00 - 15.04.2025 02:00","1260","1304"
"15.04.2025 02:00 - 15.04.2025 03:00","1257","1306"
"15.04.2025 03:00 - 15.04.2025 04:00","1308","1354"
"15.04.2025 04:00 - 15.04.2025 05:00","1462","1466"
"15.04.2025 05:00 - 15.04.2025 06:00","1625","1647"
"15.04.2025 06:00 - 15.04.2025 07:00","1705","1749"
"15.04.2025 07:00 - 15.04.2025 08:00","1728","1841"
"15.04.2025 08:00 - 15.04.2025 09:00","1719","1906"
"15.04.2025 09:00 - 15.04.2025 10:00","1692","1991"
"15.04.2025 10:00 - 15.04.2025 11:00","1664","2003"
"15.04.2025 11:00 - 15.04.2025 12:00","1647","1908"
"15.04.2025 12:00 - 15.04.2025 13:00","1635","1864"
"15.04.2025 13:00 - 15.04.2025 14:00","1611","1805"
"15.04.2025 14:00 - 15.04.2025 15:00","1632","1783"
"15.04.2025 15:00 - 15.04.2025 16:00","1694","1793"
"15.04.2025 16:00 - 15.04.2025 17:00","1677","1742"
"15.04.2025 17:00 - 15.04.2025 18:00","1639","1667"
"15.04.2025 18:00 - 15.04.2025 19:00","1639","1631"
"15.04.2025 19:00 - 15.04.2025 20:00","1594","1682"
"15.04.2025 20:00 - 15.04.2025 21:00","1516","1541"
"15.04.2025 21:00 - 15.04.2025 22:00","1441","1412"
"15.04.2025 22:00 - 15.04.2025 23:00","1533","1384"
"15.04.2025 23:00 - 16.04.2025 00:00","1476","1307"
"16.04.2025 00:00 - 16.04.2025 01:00","1440","1213"
"16.04.2025 01:00 - 16.04.2025 02:00","1426","1206"
"16.04.2025 02:00 - 16.04.2025 03:00","1432","1221"
"16.04.2025 03:00 - 16.04.2025 04:00","1456","1245"
"16.04.2025 04:00 - 16.04.2025 05:00","1564","1394"
"16.04.2025 05:00 - 16.04.2025 06:00","1721","1532"
"16.04.2025 06:00 - 16.04.2025 07:00","1811","1683"
"16.04.2025 07:00 - 16.04.2025 08:00","1832","1777"
"16.04.2025 08:00 - 16.04.2025 09:00","1838","1783"
"16.04.2025 09:00 - 16.04.2025 10:00","1826","1781"
"16.04.2025 10:00 - 16.04.2025 11:00","1810","1766"
"16.04.2025 11:00 - 16.04.2025 12:00","1791","1819"
"16.04.2025 12:00 - 16.04.2025 13:00","1765","1753"
"16.04.2025 13:00 - 16.04.2025 14:00","1740","1713"
"16.04.2025 14:00 - 16.04.2025 15:00","1770","1664"
"16.04.2025 15:00 - 16.04.2025 16:00","1820","1672"
"16.04.2025 16:00 - 16.04.2025 17:00","1812","1671"
"16.04.2025 17:00 - 16.04.2025 18:00","1773","1598"
"16.04.2025 18:00 - 16.04.2025 19:00","1745","1548"
"16.04.2025 19:00 - 16.04.2025 20:00","1717","1493"
"16.04.2025 20:00 - 16.04.2025 21:00","1647","1394"
"16.04.2025 21:00 - 16.04.2025 22:00","1560","1300"
"16.04.2025 22:00 - 16.04.2025 23:00","1357","1296"
"16.04.2025 23:00 - 17.04.2025 00:00","1295","1243"
"17.04.2025 00:00 - 17.04.2025 01:00","1250","1226"
"17.04.2025 01:00 - 17.04.2025 02:00","1225","1243"
"17.04.2025 02:00 - 17.04.2025 03:00","1213","1191"
"17.04.2025 03:00 - 17.04.2025 04:00","1225","1195"
"17.04.2025 04:00 - 17.04.2025 05:00","1267","1190"
"17.04.2025 05:00 - 17.04.2025 06:00","1347","1292"
"17.04.2025 06:00 - 17.04.2025 07:00","1401","1402"
"17.04.2025 07:00 - 17.04.2025 08:00","1474","1495"
"17.04.2025 08:00 - 17.04.2025 09:00","1515","1532"
"17.04.2025 09:00 - 17.04.2025 10:00","1528","1566"
"17.04.2025 10:00 - 17.04.2025 11:00","1514","1568"
"17.04.2025 11:00 - 17.04.2025 12:00","1495","1522"
"17.04.2025 12:00 - 17.04.2025 13:00","1478","1477"
"17.04.2025 13:00 - 17.04.2025 14:00","1462","1454"
"17.04.2025 14:00 - 17.04.2025 15:00","1477","1448"
"17.04.2025 15:00 - 17.04.2025 16:00","1539","1511"
"17.04.2025 16:00 - 17.04.2025 17:00","1572","1530"
"17.04.2025 17:00 - 17.04.2025 18:00","1549","1485"
"17.04.2025 18:00 - 17.04.2025 19:00","1515","1432"
"17.04.2025 19:00 - 17.04.2025 20:00","1464","1375"
"17.04.2025 20:00 - 17.04.2025 21:00","1393","1322"
"17.04.2025 21:00 - 17.04.2025 22:00","1330","1246"
"17.04.2025 22:00 - 17.04.2025 23:00","1250","1195"
"17.04.2025 23:00 - 18.04.2025 00:00","1209","1177"
"18.04.2025 00:00 - 18.04.2025 01:00","1183","1176"
"18.04.2025 01:00 - 18.04.2025 02:00","1167","1174"
"18.04.2025 02:00 - 18.04.2025 03:00","1160","1160"
"18.04.2025 03:00 - 18.04.2025 04:00","1182","1147"
"18.04.2025 04:00 - 18.04.2025 05:00","1224","1154"
"18.04.2025 05:00 - 18.04.2025 06:00","1305","1266"
"18.04.2025 06:00 - 18.04.2025 07:00","1401","1366"
"18.04.2025 07:00 - 18.04.2025 08:00","1465","1479"
"18.04.2025 08:00 - 18.04.2025 09:00","1500","1577"
"18.04.2025 09:00 - 18.04.2025 10:00","1508","1601"
"18.04.2025 10:00 - 18.04.2025 11:00","1499","1574"
"18.04.2025 11:00 - 18.04.2025 12:00","1481","1586"
"18.04.2025 12:00 - 18.04.2025 13:00","1549","1600"
"18.04.2025 13:00 - 18.04.2025 14:00","1511","1576"
"18.04.2025 14:00 - 18.04.2025 15:00","1496","1553"
"18.04.2025 15:00 - 18.04.2025 16:00","1523","1596"
"18.04.2025 16:00 - 18.04.2025 17:00","1544","1595"
"18.04.2025 17:00 - 18.04.2025 18:00","1508","1529"
"18.04.2025 18:00 - 18.04.2025 19:00","1476","1502"
"18.04.2025 19:00 - 18.04.2025 20:00","1428","1456"
"18.04.2025 20:00 - 18.04.2025 21:00","1363","1382"
"18.04.2025 21:00 - 18.04.2025 22:00","1306","1305"
"18.04.2025 22:00 - 18.04.2025 23:00","1224","1286"
"18.04.2025 23:00 - 19.04.2025 00:00","1194","1282"
"19.04.2025 00:00 - 19.04.2025 01:00","1167","1221"
"19.04.2025 01:00 - 19.04.2025 02:00","1149","1194"
"19.04.2025 02:00 - 19.04.2025 03:00","1145","1148"
"19.04.2025 03:00 - 19.04.2025 04:00","1161","1144"
"19.04.2025 04:00 - 19.04.2025 05:00","1197","1185"
"19.04.2025 05:00 - 19.04.2025 06:00","1272","1276"
"19.04.2025 06:00 - 19.04.2025 07:00","1351","1424"
"19.04.2025 07:00 - 19.04.2025 08:00","1407","1558"
"19.04.2025 08:00 - 19.04.2025 09:00","1435","1673"
"19.04.2025 09:00 - 19.04.2025 10:00","1432","1775"
"19.04.2025 10:00 - 19.04.2025 11:00","1417","1802"
"19.04.2025 11:00 - 19.04.2025 12:00","1404","1818"
"19.04.2025 12:00 - 19.04.2025 13:00","1375","1805"
"19.04.2025 13:00 - 19.04.2025 14:00","1353","1742"
"19.04.2025 14:00 - 19.04.2025 15:00","1385","1699"
"19.04.2025 15:00 - 19.04.2025 16:00","1449","1695"
"19.04.2025 16:00 - 19.04.2025 17:00","1493","1670"
"19.04.2025 17:00 - 19.04.2025 18:00","1463","1599"
"19.04.2025 18:00 - 19.04.2025 19:00","1430","1552"
"19.04.2025 19:00 - 19.04.2025 20:00","1382","1500"
"19.04.2025 20:00 - 19.04.2025 21:00","1313","1413"
"19.04.2025 21:00 - 19.04.2025 22:00","1251","1336"
"19.04.2025 22:00 - 19.04.2025 23:00","1195","1308"
"19.04.2025 23:00 - 20.04.2025 00:00","1155","1291"
"20.04.2025 00:00 - 20.04.2025 01:00","1131","1240"
"20.04.2025 01:00 - 20.04.2025 02:00","1120","1191"
"20.04.2025 02:00 - 20.04.2025 03:00","1114","1159"
"20.04.2025 03:00 - 20.04.2025 04:00","1122","1145"
"20.04.2025 04:00 - 20.04.2025 05:00","1144","1175"
"20.04.2025 05:00 - 20.04.2025 06:00","1207","1275"
"20.04.2025 06:00 - 20.04.2025 07:00","1298","1421"
"20.04.2025 07:00 - 20.04.2025 08:00","1369","1597"
"20.04.2025 08:00 - 20.04.2025 09:00","1411","1724"
"20.04.2025 09:00 - 20.04.2025 10:00","1429","1789"
"20.04.2025 10:00 - 20.04.2025 11:00","1424","1779"
"20.04.2025 11:00 - 20.04.2025 12:00","1396","1740"
"20.04.2025 12:00 - 20.04.2025 13:00","1365","1692"
"20.04.2025 13:00 - 20.04.2025 14:00","1351","1669"
"20.04.2025 14:00 - 20.04.2025 15:00","1374","1681"
"20.04.2025 15:00 - 20.04.2025 16:00","1436","1672"
"20.04.2025 16:00 - 20.04.2025 17:00","1479","1640"
"20.04.2025 17:00 - 20.04.2025 18:00","1459","1575"
"20.04.2025 18:00 - 20.04.2025 19:00","1441","1533"
"20.04.2025 19:00 - 20.04.2025 20:00","1397","1494"
"20.04.2025 20:00 - 20.04.2025 21:00","1331","1426"
"20.04.2025 21:00 - 20.04.2025 22:00","1265","1324"
"20.04.2025 22:00 - 20.04.2025 23:00","1203","1287"
"20.04.2025 23:00 - 21.04.2025 00:00","1164","1265"
"21.04.2025 00:00 - 21.04.2025 01:00","1145","1250"
"21.04.2025 01:00 - 21.04.2025 02:00","1145","1203"
"21.04.2025 02:00 - 21.04.2025 03:00","1143","1169"
"21.04.2025 03:00 - 21.04.2025 04:00","1158","1167"
"21.04.2025 04:00 - 21.04.2025 05:00","1192","1195"
"21.04.2025 05:00 - 21.04.2025 06:00","1271","1312"
"21.04.2025 06:00 - 21.04.2025 07:00","1367","1453"
"21.04.2025 07:00 - 21.04.2025 08:00","1439","1549"
"21.04.2025 08:00 - 21.04.2025 09:00","1487","1632"
"21.04.2025 09:00 - 21.04.2025 10:00","1507","1693"
"21.04.2025 10:00 - 21.04.2025 11:00","1521","1776"
"21.04.2025 11:00 - 21.04.2025 12:00","1516","1785"
"21.04.2025 12:00 - 21.04.2025 13:00","1499","1734"
"21.04.2025 13:00 - 21.04.2025 14:00","1476","1733"
"21.04.2025 14:00 - 21.04.2025 15:00","1488","1678"
"21.04.2025 15:00 - 21.04.2025 16:00","1565","1722"
"21.04.2025 16:00 - 21.04.2025 17:00","1596","1671"
"21.04.2025 17:00 - 21.04.2025 18:00","1556","1575"
"21.04.2025 18:00 - 21.04.2025 19:00","1511","1523"
"21.04.2025 19:00 - 21.04.2025 20:00","1450","1476"
"21.04.2025 20:00 - 21.04.2025 21:00","1394","1384"
"21.04.2025 21:00 - 21.04.2025 22:00","1341","1299"
"21.04.2025 22:00 - 21.04.2025 23:00","1334","1324"
"21.04.2025 23:00 - 22.04.2025 00:00","1315","1299"
"22.04.2025 00:00 - 22.04.2025 01:00","1308","1284"
"22.04.2025 01:00 - 22.04.2025 02:00","1316","1223"
"22.04.2025 02:00 - 22.04.2025 03:00","1305","1247"
"22.04.2025 03:00 - 22.04.2025 04:00","1362","1292"
"22.04.2025 04:00 - 22.04.2025 05:00","1507","1447"
"22.04.2025 05:00 - 22.04.2025 06:00","1672","1683"
"22.04.2025 06:00 - 22.04.2025 07:00","1742","1804"
"22.04.2025 07:00 - 22.04.2025 08:00","1759","1842"
"22.04.2025 08:00 - 22.04.2025 09:00","1771","1864"
"22.04.2025 09:00 - 22.04.2025 10:00","1746","1836"
"22.04.2025 10:00 - 22.04.2025 11:00","1723","1806"
"22.04.2025 11:00 - 22.04.2025 12:00","1704","1825"
"22.04.2025 12:00 - 22.04.2025 13:00","1677","1836"
"22.04.2025 13:00 - 22.04.2025 14:00","1642","1794"
"22.04.2025 14:00 - 22.04.2025 15:00","1676","1784"
"22.04.2025 15:00 - 22.04.2025 16:00","1744","1839"
"22.04.2025 16:00 - 22.04.2025 17:00","1716","1794"
"22.04.2025 17:00 - 22.04.2025 18:00","1674","1690"
"22.04.2025 18:00 - 22.04.2025 19:00","1652","1590"
"22.04.2025 19:00 - 22.04.2025 20:00","1616","1563"
"22.04.2025 20:00 - 22.04.2025 21:00","1538","1454"
"22.04.2025 21:00 - 22.04.2025 22:00","1468","1362"
"22.04.2025 22:00 - 22.04.2025 23:00","1422","1346"
"22.04.2025 23:00 - 23.04.2025 00:00","1389","1354"
"23.04.2025 00:00 - 23.04.2025 01:00","1374","1313"
"23.04.2025 01:00 - 23.04.2025 02:00","1375","1263"
