"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"07.03.2025 13:15 - 07.03.2025 13:30","64","0"
"07.03.2025 13:30 - 07.03.2025 13:45","63","0"
"07.03.2025 13:45 - 07.03.2025 14:00","7","0"
"07.03.2025 14:00 - 07.03.2025 14:15","0","219"
"07.03.2025 14:15 - 07.03.2025 14:30","0","275"
"07.03.2025 14:30 - 07.03.2025 14:45","0","275"
"07.03.2025 14:45 - 07.03.2025 15:00","0","288"
"07.03.2025 15:00 - 07.03.2025 15:15","0","416"
"07.03.2025 15:15 - 07.03.2025 15:30","0","428"
"07.03.2025 15:30 - 07.03.2025 15:45","0","428"
"07.03.2025 15:45 - 07.03.2025 16:00","0","413"
"07.03.2025 16:00 - 07.03.2025 16:15","0","269"
"07.03.2025 16:15 - 07.03.2025 16:30","0","255"
"07.03.2025 16:30 - 07.03.2025 16:45","0","255"
"07.03.2025 16:45 - 07.03.2025 17:00","0","260"
"07.03.2025 17:00 - 07.03.2025 17:15","0","310"
"07.03.2025 17:15 - 07.03.2025 17:30","0","315"
"07.03.2025 17:30 - 07.03.2025 17:45","0","315"
"07.03.2025 17:45 - 07.03.2025 18:00","0","314"
"07.03.2025 18:00 - 07.03.2025 18:15","0","309"
"07.03.2025 18:15 - 07.03.2025 18:30","0","309"
"07.03.2025 18:30 - 07.03.2025 18:45","0","309"
"07.03.2025 18:45 - 07.03.2025 19:00","0","313"
"07.03.2025 19:00 - 07.03.2025 19:15","0","355"
"07.03.2025 19:15 - 07.03.2025 19:30","0","360"
"07.03.2025 19:30 - 07.03.2025 19:45","0","360"
"07.03.2025 19:45 - 07.03.2025 20:00","0","362"
"07.03.2025 20:00 - 07.03.2025 20:15","0","384"
"07.03.2025 20:15 - 07.03.2025 20:30","0","388"
"07.03.2025 20:30 - 07.03.2025 20:45","0","388"
"07.03.2025 20:45 - 07.03.2025 21:00","0","403"
"07.03.2025 21:00 - 07.03.2025 21:15","0","557"
"07.03.2025 21:15 - 07.03.2025 21:30","0","571"
"07.03.2025 21:30 - 07.03.2025 21:45","0","571"
"07.03.2025 21:45 - 07.03.2025 22:00","0","587"
"07.03.2025 22:00 - 07.03.2025 22:15","0","737"
"07.03.2025 22:15 - 07.03.2025 22:30","0","753"
"07.03.2025 22:30 - 07.03.2025 22:45","0","753"
"07.03.2025 22:45 - 07.03.2025 23:00","0","747"
"07.03.2025 23:00 - 07.03.2025 23:15","0","681"
"07.03.2025 23:15 - 07.03.2025 23:30","0","674"
"07.03.2025 23:30 - 07.03.2025 23:45","0","674"
"07.03.2025 23:45 - 08.03.2025 00:00","0","653"
"08.03.2025 00:00 - 08.03.2025 00:15","0","434"
"08.03.2025 00:15 - 08.03.2025 00:30","0","411"
"08.03.2025 00:30 - 08.03.2025 00:45","0","411"
"08.03.2025 00:45 - 08.03.2025 01:00","0","398"
"08.03.2025 01:00 - 08.03.2025 01:15","0","270"
"08.03.2025 01:15 - 08.03.2025 01:30","0","257"
"08.03.2025 01:30 - 08.03.2025 01:45","0","257"
"08.03.2025 01:45 - 08.03.2025 02:00","0","260"
"08.03.2025 02:00 - 08.03.2025 02:15","0","292"
"08.03.2025 02:15 - 08.03.2025 02:30","0","295"
"08.03.2025 02:30 - 08.03.2025 02:45","0","295"
"08.03.2025 02:45 - 08.03.2025 03:00","0","318"
"08.03.2025 03:00 - 08.03.2025 03:15","0","549"
"08.03.2025 03:15 - 08.03.2025 03:30","0","572"
"08.03.2025 03:30 - 08.03.2025 03:45","0","572"
"08.03.2025 03:45 - 08.03.2025 04:00","0","594"
"08.03.2025 04:00 - 08.03.2025 04:15","0","816"
"08.03.2025 04:15 - 08.03.2025 04:30","0","839"
"08.03.2025 04:30 - 08.03.2025 04:45","0","839"
"08.03.2025 04:45 - 08.03.2025 05:00","0","830"
"08.03.2025 05:00 - 08.03.2025 05:15","0","734"
"08.03.2025 05:15 - 08.03.2025 05:30","0","725"
"08.03.2025 05:30 - 08.03.2025 05:45","0","726"
"08.03.2025 05:45 - 08.03.2025 06:00","0","718"
"08.03.2025 06:00 - 08.03.2025 06:15","0","636"
"08.03.2025 06:15 - 08.03.2025 06:30","0","628"
"08.03.2025 06:30 - 08.03.2025 06:45","0","628"
"08.03.2025 06:45 - 08.03.2025 07:00","0","628"
"08.03.2025 07:00 - 08.03.2025 07:15","0","625"
"08.03.2025 07:15 - 08.03.2025 07:30","0","625"
"08.03.2025 07:30 - 08.03.2025 07:45","0","625"
"08.03.2025 07:45 - 08.03.2025 08:00","0","604"
"08.03.2025 08:00 - 08.03.2025 08:15","0","398"
"08.03.2025 08:15 - 08.03.2025 08:30","0","378"
"08.03.2025 08:30 - 08.03.2025 08:45","0","378"
"08.03.2025 08:45 - 08.03.2025 09:00","0","327"
"08.03.2025 09:00 - 08.03.2025 09:15","0","126"
"08.03.2025 09:15 - 08.03.2025 09:30","0","76"
"08.03.2025 09:30 - 08.03.2025 09:45","0","76"
"08.03.2025 09:45 - 08.03.2025 10:00","14","0"
"08.03.2025 10:00 - 08.03.2025 10:15","379","0"
"08.03.2025 10:15 - 08.03.2025 10:30","470","0"
"08.03.2025 10:30 - 08.03.2025 10:45","470","0"
"08.03.2025 10:45 - 08.03.2025 11:00","412","0"
"08.03.2025 11:00 - 08.03.2025 11:15","181","0"
"08.03.2025 11:15 - 08.03.2025 11:30","123","0"
"08.03.2025 11:30 - 08.03.2025 11:45","123","0"
"08.03.2025 11:45 - 08.03.2025 12:00","186","0"
"08.03.2025 12:00 - 08.03.2025 12:15","437","0"
"08.03.2025 12:15 - 08.03.2025 12:30","499","0"
"08.03.2025 12:30 - 08.03.2025 12:45","499","0"
"08.03.2025 12:45 - 08.03.2025 13:00","505","0"
"08.03.2025 13:00 - 08.03.2025 13:15","559","0"
"08.03.2025 13:15 - 08.03.2025 13:30","564","0"
"08.03.2025 13:30 - 08.03.2025 13:45","564","0"
"08.03.2025 13:45 - 08.03.2025 14:00","464","0"
"08.03.2025 14:00 - 08.03.2025 14:15","65","0"
"08.03.2025 14:15 - 08.03.2025 14:30","0","35"
"08.03.2025 14:30 - 08.03.2025 14:45","0","35"
"08.03.2025 14:45 - 08.03.2025 15:00","0","99"
"08.03.2025 15:00 - 08.03.2025 15:15","0","356"
"08.03.2025 15:15 - 08.03.2025 15:30","0","421"
"08.03.2025 15:30 - 08.03.2025 15:45","0","421"
"08.03.2025 15:45 - 08.03.2025 16:00","0","421"
"08.03.2025 16:00 - 08.03.2025 16:15","0","421"
"08.03.2025 16:15 - 08.03.2025 16:30","0","421"
"08.03.2025 16:30 - 08.03.2025 16:45","0","421"
"08.03.2025 16:45 - 08.03.2025 17:00","0","399"
"08.03.2025 17:00 - 08.03.2025 17:15","0","174"
"08.03.2025 17:15 - 08.03.2025 17:30","0","152"
"08.03.2025 17:30 - 08.03.2025 17:45","0","152"
"08.03.2025 17:45 - 08.03.2025 18:00","0","176"
"08.03.2025 18:00 - 08.03.2025 18:15","0","411"
"08.03.2025 18:15 - 08.03.2025 18:30","0","434"
"08.03.2025 18:30 - 08.03.2025 18:45","0","434"
"08.03.2025 18:45 - 08.03.2025 19:00","0","450"
"08.03.2025 19:00 - 08.03.2025 19:15","0","612"
"08.03.2025 19:15 - 08.03.2025 19:30","0","627"
"08.03.2025 19:30 - 08.03.2025 19:45","0","627"
"08.03.2025 19:45 - 08.03.2025 20:00","0","628"
"08.03.2025 20:00 - 08.03.2025 20:15","0","631"
"08.03.2025 20:15 - 08.03.2025 20:30","0","633"
"08.03.2025 20:30 - 08.03.2025 20:45","0","633"
"08.03.2025 20:45 - 08.03.2025 21:00","0","648"
"08.03.2025 21:00 - 08.03.2025 21:15","0","805"
"08.03.2025 21:15 - 08.03.2025 21:30","0","821"
"08.03.2025 21:30 - 08.03.2025 21:45","0","821"
"08.03.2025 21:45 - 08.03.2025 22:00","0","818"
"08.03.2025 22:00 - 08.03.2025 22:15","0","804"
"08.03.2025 22:15 - 08.03.2025 22:30","0","803"
"08.03.2025 22:30 - 08.03.2025 22:45","0","803"
"08.03.2025 22:45 - 08.03.2025 23:00","0","809"
"08.03.2025 23:00 - 08.03.2025 23:15","0","870"
"08.03.2025 23:15 - 08.03.2025 23:30","0","877"
"08.03.2025 23:30 - 08.03.2025 23:45","0","877"
"08.03.2025 23:45 - 09.03.2025 00:00","0","871"
"09.03.2025 00:00 - 09.03.2025 00:15","0","775"
"09.03.2025 00:15 - 09.03.2025 00:30","0","763"
"09.03.2025 00:30 - 09.03.2025 00:45","0","763"
"09.03.2025 00:45 - 09.03.2025 01:00","0","770"
"09.03.2025 01:00 - 09.03.2025 01:15","0","838"
"09.03.2025 01:15 - 09.03.2025 01:30","0","849"
"09.03.2025 01:30 - 09.03.2025 01:45","0","849"
"09.03.2025 01:45 - 09.03.2025 02:00","0","835"
"09.03.2025 02:00 - 09.03.2025 02:15","0","678"
"09.03.2025 02:15 - 09.03.2025 02:30","0","659"
"09.03.2025 02:30 - 09.03.2025 02:45","0","659"
"09.03.2025 02:45 - 09.03.2025 03:00","0","653"
"09.03.2025 03:00 - 09.03.2025 03:15","0","597"
"09.03.2025 03:15 - 09.03.2025 03:30","0","592"
"09.03.2025 03:30 - 09.03.2025 03:45","0","592"
"09.03.2025 03:45 - 09.03.2025 04:00","0","602"
"09.03.2025 04:00 - 09.03.2025 04:15","0","723"
"09.03.2025 04:15 - 09.03.2025 04:30","0","739"
"09.03.2025 04:30 - 09.03.2025 04:45","0","738"
"09.03.2025 04:45 - 09.03.2025 05:00","0","736"
"09.03.2025 05:00 - 09.03.2025 05:15","0","704"
"09.03.2025 05:15 - 09.03.2025 05:30","0","701"
"09.03.2025 05:30 - 09.03.2025 05:45","0","701"
"09.03.2025 05:45 - 09.03.2025 06:00","0","697"
"09.03.2025 06:00 - 09.03.2025 06:15","0","646"
"09.03.2025 06:15 - 09.03.2025 06:30","0","639"
"09.03.2025 06:30 - 09.03.2025 06:45","0","639"
"09.03.2025 06:45 - 09.03.2025 07:00","0","630"
"09.03.2025 07:00 - 09.03.2025 07:15","0","541"
"09.03.2025 07:15 - 09.03.2025 07:30","0","529"
"09.03.2025 07:30 - 09.03.2025 07:45","0","530"
"09.03.2025 07:45 - 09.03.2025 08:00","0","429"
"09.03.2025 08:00 - 09.03.2025 08:15","0","30"
"09.03.2025 08:15 - 09.03.2025 08:30","69","0"
"09.03.2025 08:30 - 09.03.2025 08:45","69","0"
"09.03.2025 08:45 - 09.03.2025 09:00","170","0"
"09.03.2025 09:00 - 09.03.2025 09:15","567","0"
"09.03.2025 09:15 - 09.03.2025 09:30","668","0"
"09.03.2025 09:30 - 09.03.2025 09:45","667","0"
"09.03.2025 09:45 - 09.03.2025 10:00","686","0"
"09.03.2025 10:00 - 09.03.2025 10:15","870","0"
"09.03.2025 10:15 - 09.03.2025 10:30","890","0"
"09.03.2025 10:30 - 09.03.2025 10:45","890","0"
"09.03.2025 10:45 - 09.03.2025 11:00","882","0"
"09.03.2025 11:00 - 09.03.2025 11:15","800","0"
"09.03.2025 11:15 - 09.03.2025 11:30","790","0"
"09.03.2025 11:30 - 09.03.2025 11:45","790","0"
"09.03.2025 11:45 - 09.03.2025 12:00","796","0"
"09.03.2025 12:00 - 09.03.2025 12:15","849","0"
"09.03.2025 12:15 - 09.03.2025 12:30","855","0"
"09.03.2025 12:30 - 09.03.2025 12:45","854","0"
"09.03.2025 12:45 - 09.03.2025 13:00","793","0"
"09.03.2025 13:00 - 09.03.2025 13:15","544","0"
"09.03.2025 13:15 - 09.03.2025 13:30","483","0"
"09.03.2025 13:30 - 09.03.2025 13:45","483","0"
"09.03.2025 13:45 - 09.03.2025 14:00","382","0"
"09.03.2025 14:00 - 09.03.2025 14:15","0","17"
"09.03.2025 14:15 - 09.03.2025 14:30","0","116"
"09.03.2025 14:30 - 09.03.2025 14:45","0","117"
"09.03.2025 14:45 - 09.03.2025 15:00","0","209"
"09.03.2025 15:00 - 09.03.2025 15:15","0","577"
"09.03.2025 15:15 - 09.03.2025 15:30","0","669"
"09.03.2025 15:30 - 09.03.2025 15:45","0","669"
"09.03.2025 15:45 - 09.03.2025 16:00","0","669"
"09.03.2025 16:00 - 09.03.2025 16:15","0","678"
"09.03.2025 16:15 - 09.03.2025 16:30","0","679"
"09.03.2025 16:30 - 09.03.2025 16:45","0","679"
"09.03.2025 16:45 - 09.03.2025 17:00","0","678"
"09.03.2025 17:00 - 09.03.2025 17:15","0","678"
"09.03.2025 17:15 - 09.03.2025 17:30","0","674"
"09.03.2025 17:30 - 09.03.2025 17:45","0","673"
"09.03.2025 17:45 - 09.03.2025 18:00","0","674"
"09.03.2025 18:00 - 09.03.2025 18:15","0","678"
"09.03.2025 18:15 - 09.03.2025 18:30","0","680"
"09.03.2025 18:30 - 09.03.2025 18:45","0","679"
"09.03.2025 18:45 - 09.03.2025 19:00","0","678"
"09.03.2025 19:00 - 09.03.2025 19:15","0","678"
"09.03.2025 19:15 - 09.03.2025 19:30","0","679"
"09.03.2025 19:30 - 09.03.2025 19:45","0","679"
"09.03.2025 19:45 - 09.03.2025 20:00","0","680"
"09.03.2025 20:00 - 09.03.2025 20:15","0","682"
"09.03.2025 20:15 - 09.03.2025 20:30","0","693"
"09.03.2025 20:30 - 09.03.2025 20:45","0","700"
"09.03.2025 20:45 - 09.03.2025 21:00","0","703"
"09.03.2025 21:00 - 09.03.2025 21:15","0","700"
"09.03.2025 21:15 - 09.03.2025 21:30","0","703"
"09.03.2025 21:30 - 09.03.2025 21:45","0","704"
"09.03.2025 21:45 - 09.03.2025 22:00","0","703"
"09.03.2025 22:00 - 09.03.2025 22:15","0","713"
"09.03.2025 22:15 - 09.03.2025 22:30","0","720"
"09.03.2025 22:30 - 09.03.2025 22:45","0","736"
"09.03.2025 22:45 - 09.03.2025 23:00","0","749"
"09.03.2025 23:00 - 09.03.2025 23:15","0","754"
"09.03.2025 23:15 - 09.03.2025 23:30","0","762"
"09.03.2025 23:30 - 09.03.2025 23:45","0","762"
"09.03.2025 23:45 - 10.03.2025 00:00","0","768"
"10.03.2025 00:00 - 10.03.2025 00:15","0","697"
"10.03.2025 00:15 - 10.03.2025 00:30","0","677"
"10.03.2025 00:30 - 10.03.2025 00:45","0","677"
"10.03.2025 00:45 - 10.03.2025 01:00","0","675"
"10.03.2025 01:00 - 10.03.2025 01:15","0","664"
"10.03.2025 01:15 - 10.03.2025 01:30","0","664"
"10.03.2025 01:30 - 10.03.2025 01:45","0","664"
"10.03.2025 01:45 - 10.03.2025 02:00","0","678"
"10.03.2025 02:00 - 10.03.2025 02:15","0","807"
"10.03.2025 02:15 - 10.03.2025 02:30","0","823"
"10.03.2025 02:30 - 10.03.2025 02:45","0","826"
"10.03.2025 02:45 - 10.03.2025 03:00","0","833"
"10.03.2025 03:00 - 10.03.2025 03:15","0","849"
"10.03.2025 03:15 - 10.03.2025 03:30","0","856"
"10.03.2025 03:30 - 10.03.2025 03:45","0","855"
"10.03.2025 03:45 - 10.03.2025 04:00","0","852"
"10.03.2025 04:00 - 10.03.2025 04:15","0","863"
"10.03.2025 04:15 - 10.03.2025 04:30","0","871"
"10.03.2025 04:30 - 10.03.2025 04:45","0","867"
"10.03.2025 04:45 - 10.03.2025 05:00","0","868"
"10.03.2025 05:00 - 10.03.2025 05:15","0","754"
"10.03.2025 05:15 - 10.03.2025 05:30","0","735"
"10.03.2025 05:30 - 10.03.2025 05:45","0","735"
"10.03.2025 05:45 - 10.03.2025 06:00","0","722"
"10.03.2025 06:00 - 10.03.2025 06:15","0","546"
"10.03.2025 06:15 - 10.03.2025 06:30","0","528"
"10.03.2025 06:30 - 10.03.2025 06:45","0","529"
"10.03.2025 06:45 - 10.03.2025 07:00","0","462"
"10.03.2025 07:00 - 10.03.2025 07:15","0","198"
"10.03.2025 07:15 - 10.03.2025 07:30","0","132"
"10.03.2025 07:30 - 10.03.2025 07:45","0","133"
"10.03.2025 07:45 - 10.03.2025 08:00","0","195"
"10.03.2025 08:00 - 10.03.2025 08:15","0","447"
"10.03.2025 08:15 - 10.03.2025 08:30","0","511"
"10.03.2025 08:30 - 10.03.2025 08:45","0","510"
"10.03.2025 08:45 - 10.03.2025 09:00","0","515"
"10.03.2025 09:00 - 10.03.2025 09:15","0","555"
"10.03.2025 09:15 - 10.03.2025 09:30","0","559"
"10.03.2025 09:30 - 10.03.2025 09:45","0","559"
"10.03.2025 09:45 - 10.03.2025 10:00","0","550"
"10.03.2025 10:00 - 10.03.2025 10:15","0","467"
"10.03.2025 10:15 - 10.03.2025 10:30","0","459"
"10.03.2025 10:30 - 10.03.2025 10:45","0","459"
"10.03.2025 10:45 - 10.03.2025 11:00","0","453"
"10.03.2025 11:00 - 10.03.2025 11:15","0","393"
"10.03.2025 11:15 - 10.03.2025 11:30","0","387"
"10.03.2025 11:30 - 10.03.2025 11:45","0","387"
"10.03.2025 11:45 - 10.03.2025 12:00","0","393"
"10.03.2025 12:00 - 10.03.2025 12:15","0","456"
"10.03.2025 12:15 - 10.03.2025 12:30","0","462"
"10.03.2025 12:30 - 10.03.2025 12:45","0","462"
"10.03.2025 12:45 - 10.03.2025 13:00","0","481"
"10.03.2025 13:00 - 10.03.2025 13:15","0","677"
"10.03.2025 13:15 - 10.03.2025 13:30","0","695"
"10.03.2025 13:30 - 10.03.2025 13:45","0","695"
"10.03.2025 13:45 - 10.03.2025 14:00","0","698"
"10.03.2025 14:00 - 10.03.2025 14:15","0","733"
"10.03.2025 14:15 - 10.03.2025 14:30","0","736"
"10.03.2025 14:30 - 10.03.2025 14:45","0","736"
"10.03.2025 14:45 - 10.03.2025 15:00","0","665"
"10.03.2025 15:00 - 10.03.2025 15:15","0","375"
"10.03.2025 15:15 - 10.03.2025 15:30","0","305"
"10.03.2025 15:30 - 10.03.2025 15:45","0","305"
"10.03.2025 15:45 - 10.03.2025 16:00","0","315"
"10.03.2025 16:00 - 10.03.2025 16:15","0","411"
"10.03.2025 16:15 - 10.03.2025 16:30","0","421"
"10.03.2025 16:30 - 10.03.2025 16:45","0","421"
"10.03.2025 16:45 - 10.03.2025 17:00","0","413"
"10.03.2025 17:00 - 10.03.2025 17:15","0","334"
"10.03.2025 17:15 - 10.03.2025 17:30","0","326"
"10.03.2025 17:30 - 10.03.2025 17:45","0","326"
"10.03.2025 17:45 - 10.03.2025 18:00","0","337"
"10.03.2025 18:00 - 10.03.2025 18:15","0","449"
"10.03.2025 18:15 - 10.03.2025 18:30","0","461"
"10.03.2025 18:30 - 10.03.2025 18:45","0","461"
"10.03.2025 18:45 - 10.03.2025 19:00","0","478"
"10.03.2025 19:00 - 10.03.2025 19:15","0","655"
"10.03.2025 19:15 - 10.03.2025 19:30","0","672"
"10.03.2025 19:30 - 10.03.2025 19:45","0","672"
"10.03.2025 19:45 - 10.03.2025 20:00","0","678"
"10.03.2025 20:00 - 10.03.2025 20:15","0","752"
"10.03.2025 20:15 - 10.03.2025 20:30","0","761"
"10.03.2025 20:30 - 10.03.2025 20:45","0","761"
"10.03.2025 20:45 - 10.03.2025 21:00","0","772"
"10.03.2025 21:00 - 10.03.2025 21:15","0","890"
"10.03.2025 21:15 - 10.03.2025 21:30","0","903"
"10.03.2025 21:30 - 10.03.2025 21:45","0","903"
"10.03.2025 21:45 - 10.03.2025 22:00","0","898"
"10.03.2025 22:00 - 10.03.2025 22:15","0","845"
"10.03.2025 22:15 - 10.03.2025 22:30","0","837"
"10.03.2025 22:30 - 10.03.2025 22:45","0","838"
"10.03.2025 22:45 - 10.03.2025 23:00","0","823"
"10.03.2025 23:00 - 10.03.2025 23:15","0","670"
"10.03.2025 23:15 - 10.03.2025 23:30","0","653"
"10.03.2025 23:30 - 10.03.2025 23:45","0","653"
"10.03.2025 23:45 - 11.03.2025 00:00","0","640"
"11.03.2025 00:00 - 11.03.2025 00:15","0","505"
"11.03.2025 00:15 - 11.03.2025 00:30","0","493"
"11.03.2025 00:30 - 11.03.2025 00:45","0","493"
"11.03.2025 00:45 - 11.03.2025 01:00","0","484"
"11.03.2025 01:00 - 11.03.2025 01:15","0","400"
"11.03.2025 01:15 - 11.03.2025 01:30","0","392"
"11.03.2025 01:30 - 11.03.2025 01:45","0","392"
"11.03.2025 01:45 - 11.03.2025 02:00","0","414"
"11.03.2025 02:00 - 11.03.2025 02:15","0","635"
"11.03.2025 02:15 - 11.03.2025 02:30","0","659"
"11.03.2025 02:30 - 11.03.2025 02:45","0","658"
"11.03.2025 02:45 - 11.03.2025 03:00","0","674"
"11.03.2025 03:00 - 11.03.2025 03:15","0","843"
"11.03.2025 03:15 - 11.03.2025 03:30","0","859"
"11.03.2025 03:30 - 11.03.2025 03:45","0","859"
"11.03.2025 03:45 - 11.03.2025 04:00","0","857"
"11.03.2025 04:00 - 11.03.2025 04:15","0","832"
"11.03.2025 04:15 - 11.03.2025 04:30","0","829"
"11.03.2025 04:30 - 11.03.2025 04:45","0","830"
"11.03.2025 04:45 - 11.03.2025 05:00","0","771"
"11.03.2025 05:00 - 11.03.2025 05:15","0","540"
"11.03.2025 05:15 - 11.03.2025 05:30","0","482"
"11.03.2025 05:30 - 11.03.2025 05:45","0","482"
"11.03.2025 05:45 - 11.03.2025 06:00","0","390"
"11.03.2025 06:00 - 11.03.2025 06:15","0","27"
"11.03.2025 06:15 - 11.03.2025 06:30","63","0"
"11.03.2025 06:30 - 11.03.2025 06:45","63","0"
"11.03.2025 06:45 - 11.03.2025 07:00","13","0"
"11.03.2025 07:00 - 11.03.2025 07:15","0","193"
"11.03.2025 07:15 - 11.03.2025 07:30","0","245"
"11.03.2025 07:30 - 11.03.2025 07:45","0","245"
"11.03.2025 07:45 - 11.03.2025 08:00","0","229"
"11.03.2025 08:00 - 11.03.2025 08:15","0","68"
"11.03.2025 08:15 - 11.03.2025 08:30","0","51"
"11.03.2025 08:30 - 11.03.2025 08:45","0","51"
"11.03.2025 08:45 - 11.03.2025 09:00","22","0"
"11.03.2025 09:00 - 11.03.2025 09:15","313","0"
"11.03.2025 09:15 - 11.03.2025 09:30","385","0"
"11.03.2025 09:30 - 11.03.2025 09:45","385","0"
"11.03.2025 09:45 - 11.03.2025 10:00","386","0"
"11.03.2025 10:00 - 11.03.2025 10:15","399","0"
"11.03.2025 10:15 - 11.03.2025 10:30","400","0"
"11.03.2025 10:30 - 11.03.2025 10:45","400","0"
"11.03.2025 10:45 - 11.03.2025 11:00","349","0"
"11.03.2025 11:00 - 11.03.2025 11:15","145","0"
"11.03.2025 11:15 - 11.03.2025 11:30","95","0"
"11.03.2025 11:30 - 11.03.2025 11:45","95","0"
"11.03.2025 11:45 - 11.03.2025 12:00","99","0"
"11.03.2025 12:00 - 11.03.2025 12:15","136","0"
"11.03.2025 12:15 - 11.03.2025 12:30","140","0"
"11.03.2025 12:30 - 11.03.2025 12:45","140","0"
"11.03.2025 12:45 - 11.03.2025 13:00","123","0"
"11.03.2025 13:00 - 11.03.2025 13:15","0","50"
"11.03.2025 13:15 - 11.03.2025 13:30","0","67"
"11.03.2025 13:30 - 11.03.2025 13:45","0","68"
"11.03.2025 13:45 - 11.03.2025 14:00","0","64"
"11.03.2025 14:00 - 11.03.2025 14:15","0","7"
"11.03.2025 14:15 - 11.03.2025 14:30","0","0"
"11.03.2025 14:30 - 11.03.2025 14:45","0","0"
"11.03.2025 14:45 - 11.03.2025 15:00","81","0"
"11.03.2025 15:00 - 11.03.2025 15:15","423","0"
"11.03.2025 15:15 - 11.03.2025 15:30","509","0"
"11.03.2025 15:30 - 11.03.2025 15:45","509","0"
"11.03.2025 15:45 - 11.03.2025 16:00","567","0"
"11.03.2025 16:00 - 11.03.2025 16:15","810","0"
"11.03.2025 16:15 - 11.03.2025 16:30","874","0"
"11.03.2025 16:30 - 11.03.2025 16:45","874","0"
"11.03.2025 16:45 - 11.03.2025 17:00","865","0"
"11.03.2025 17:00 - 11.03.2025 17:15","772","0"
"11.03.2025 17:15 - 11.03.2025 17:30","763","0"
"11.03.2025 17:30 - 11.03.2025 17:45","763","0"
"11.03.2025 17:45 - 11.03.2025 18:00","750","0"
"11.03.2025 18:00 - 11.03.2025 18:15","589","0"
"11.03.2025 18:15 - 11.03.2025 18:30","567","0"
"11.03.2025 18:30 - 11.03.2025 18:45","567","0"
"11.03.2025 18:45 - 11.03.2025 19:00","547","0"
"11.03.2025 19:00 - 11.03.2025 19:15","350","0"
"11.03.2025 19:15 - 11.03.2025 19:30","331","0"
"11.03.2025 19:30 - 11.03.2025 19:45","330","0"
"11.03.2025 19:45 - 11.03.2025 20:00","326","0"
"11.03.2025 20:00 - 11.03.2025 20:15","287","0"
"11.03.2025 20:15 - 11.03.2025 20:30","282","0"
"11.03.2025 20:30 - 11.03.2025 20:45","282","0"
"11.03.2025 20:45 - 11.03.2025 21:00","199","0"
"11.03.2025 21:00 - 11.03.2025 21:15","0","134"
"11.03.2025 21:15 - 11.03.2025 21:30","0","218"
"11.03.2025 21:30 - 11.03.2025 21:45","0","218"
"11.03.2025 21:45 - 11.03.2025 22:00","0","300"
"11.03.2025 22:00 - 11.03.2025 22:15","0","627"
"11.03.2025 22:15 - 11.03.2025 22:30","0","709"
"11.03.2025 22:30 - 11.03.2025 22:45","0","710"
"11.03.2025 22:45 - 11.03.2025 23:00","0","719"
"11.03.2025 23:00 - 11.03.2025 23:15","0","823"
"11.03.2025 23:15 - 11.03.2025 23:30","0","833"
"11.03.2025 23:30 - 11.03.2025 23:45","0","834"
"11.03.2025 23:45 - 12.03.2025 00:00","0","829"
"12.03.2025 00:00 - 12.03.2025 00:15","0","778"
"12.03.2025 00:15 - 12.03.2025 00:30","0","773"
"12.03.2025 00:30 - 12.03.2025 00:45","0","773"
"12.03.2025 00:45 - 12.03.2025 01:00","0","772"
"12.03.2025 01:00 - 12.03.2025 01:15","0","761"
"12.03.2025 01:15 - 12.03.2025 01:30","0","760"
"12.03.2025 01:30 - 12.03.2025 01:45","0","759"
"12.03.2025 01:45 - 12.03.2025 02:00","0","764"
"12.03.2025 02:00 - 12.03.2025 02:15","0","813"
"12.03.2025 02:15 - 12.03.2025 02:30","0","818"
"12.03.2025 02:30 - 12.03.2025 02:45","0","819"
"12.03.2025 02:45 - 12.03.2025 03:00","0","821"
"12.03.2025 03:00 - 12.03.2025 03:15","0","836"
"12.03.2025 03:15 - 12.03.2025 03:30","0","838"
"12.03.2025 03:30 - 12.03.2025 03:45","0","837"
"12.03.2025 03:45 - 12.03.2025 04:00","0","837"
"12.03.2025 04:00 - 12.03.2025 04:15","0","831"
"12.03.2025 04:15 - 12.03.2025 04:30","0","831"
"12.03.2025 04:30 - 12.03.2025 04:45","0","830"
"12.03.2025 04:45 - 12.03.2025 05:00","0","733"
"12.03.2025 05:00 - 12.03.2025 05:15","0","332"
"12.03.2025 05:15 - 12.03.2025 05:30","0","233"
"12.03.2025 05:30 - 12.03.2025 05:45","0","233"
"12.03.2025 05:45 - 12.03.2025 06:00","0","134"
"12.03.2025 06:00 - 12.03.2025 06:15","260","0"
"12.03.2025 06:15 - 12.03.2025 06:30","361","0"
"12.03.2025 06:30 - 12.03.2025 06:45","360","0"
"12.03.2025 06:45 - 12.03.2025 07:00","420","0"
"12.03.2025 07:00 - 12.03.2025 07:15","659","0"
"12.03.2025 07:15 - 12.03.2025 07:30","720","0"
"12.03.2025 07:30 - 12.03.2025 07:45","720","0"
"12.03.2025 07:45 - 12.03.2025 08:00","715","0"
"12.03.2025 08:00 - 12.03.2025 08:15","662","0"
"12.03.2025 08:15 - 12.03.2025 08:30","656","0"
"12.03.2025 08:30 - 12.03.2025 08:45","656","0"
"12.03.2025 08:45 - 12.03.2025 09:00","649","0"
"12.03.2025 09:00 - 12.03.2025 09:15","573","0"
