"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"19.02.2023 01:00 - 19.02.2023 02:00","1205","0"
"19.02.2023 02:00 - 19.02.2023 03:00","1144","0"
"19.02.2023 03:00 - 19.02.2023 04:00","1213","0"
"19.02.2023 04:00 - 19.02.2023 05:00","1135","0"
"19.02.2023 05:00 - 19.02.2023 06:00","1059","0"
"19.02.2023 06:00 - 19.02.2023 07:00","1082","0"
"19.02.2023 07:00 - 19.02.2023 08:00","1136","0"
"19.02.2023 08:00 - 19.02.2023 09:00","1206","0"
"19.02.2023 09:00 - 19.02.2023 10:00","1057","0"
"19.02.2023 10:00 - 19.02.2023 11:00","760","0"
"19.02.2023 11:00 - 19.02.2023 12:00","664","0"
"19.02.2023 12:00 - 19.02.2023 13:00","1048","0"
"19.02.2023 13:00 - 19.02.2023 14:00","1176","0"
"19.02.2023 14:00 - 19.02.2023 15:00","1014","0"
"19.02.2023 15:00 - 19.02.2023 16:00","882","0"
"19.02.2023 16:00 - 19.02.2023 17:00","1096","0"
"19.02.2023 17:00 - 19.02.2023 18:00","959","0"
"19.02.2023 18:00 - 19.02.2023 19:00","373","0"
"19.02.2023 19:00 - 19.02.2023 20:00","468","0"
"19.02.2023 20:00 - 19.02.2023 21:00","503","0"
"19.02.2023 21:00 - 19.02.2023 22:00","502","0"
"19.02.2023 22:00 - 19.02.2023 23:00","437","0"
"19.02.2023 23:00 - 20.02.2023 00:00","438","0"
"20.02.2023 00:00 - 20.02.2023 01:00","57","0"
"20.02.2023 01:00 - 20.02.2023 02:00","18","0"
"20.02.2023 02:00 - 20.02.2023 03:00","0","10"
"20.02.2023 03:00 - 20.02.2023 04:00","110","0"
"20.02.2023 04:00 - 20.02.2023 05:00","97","0"
"20.02.2023 05:00 - 20.02.2023 06:00","250","0"
"20.02.2023 06:00 - 20.02.2023 07:00","409","0"
"20.02.2023 07:00 - 20.02.2023 08:00","456","0"
"20.02.2023 08:00 - 20.02.2023 09:00","296","0"
"20.02.2023 09:00 - 20.02.2023 10:00","0","773"
"20.02.2023 10:00 - 20.02.2023 11:00","0","1148"
"20.02.2023 11:00 - 20.02.2023 12:00","0","1110"
"20.02.2023 12:00 - 20.02.2023 13:00","0","824"
"20.02.2023 13:00 - 20.02.2023 14:00","0","483"
"20.02.2023 14:00 - 20.02.2023 15:00","0","553"
"20.02.2023 15:00 - 20.02.2023 16:00","0","474"
"20.02.2023 16:00 - 20.02.2023 17:00","365","0"
"20.02.2023 17:00 - 20.02.2023 18:00","246","0"
"20.02.2023 18:00 - 20.02.2023 19:00","447","0"
"20.02.2023 19:00 - 20.02.2023 20:00","519","0"
"20.02.2023 20:00 - 20.02.2023 21:00","490","0"
"20.02.2023 21:00 - 20.02.2023 22:00","401","0"
"20.02.2023 22:00 - 20.02.2023 23:00","417","0"
"20.02.2023 23:00 - 21.02.2023 00:00","428","0"
"21.02.2023 00:00 - 21.02.2023 01:00","407","0"
"21.02.2023 01:00 - 21.02.2023 02:00","258","0"
"21.02.2023 02:00 - 21.02.2023 03:00","201","0"
"21.02.2023 03:00 - 21.02.2023 04:00","186","0"
"21.02.2023 04:00 - 21.02.2023 05:00","196","0"
"21.02.2023 05:00 - 21.02.2023 06:00","170","0"
"21.02.2023 06:00 - 21.02.2023 07:00","227","0"
"21.02.2023 07:00 - 21.02.2023 08:00","20","0"
"21.02.2023 08:00 - 21.02.2023 09:00","0","103"
"21.02.2023 09:00 - 21.02.2023 10:00","0","30"
"21.02.2023 10:00 - 21.02.2023 11:00","6","0"
"21.02.2023 11:00 - 21.02.2023 12:00","233","0"
"21.02.2023 12:00 - 21.02.2023 13:00","440","0"
"21.02.2023 13:00 - 21.02.2023 14:00","639","0"
"21.02.2023 14:00 - 21.02.2023 15:00","941","0"
"21.02.2023 15:00 - 21.02.2023 16:00","1221","0"
"21.02.2023 16:00 - 21.02.2023 17:00","1142","0"
"21.02.2023 17:00 - 21.02.2023 18:00","724","0"
"21.02.2023 18:00 - 21.02.2023 19:00","1170","0"
"21.02.2023 19:00 - 21.02.2023 20:00","1182","0"
"21.02.2023 20:00 - 21.02.2023 21:00","1170","0"
"21.02.2023 21:00 - 21.02.2023 22:00","1052","0"
"21.02.2023 22:00 - 21.02.2023 23:00","1008","0"
"21.02.2023 23:00 - 22.02.2023 00:00","694","0"
"22.02.2023 00:00 - 22.02.2023 01:00","852","0"
"22.02.2023 01:00 - 22.02.2023 02:00","1177","0"
"22.02.2023 02:00 - 22.02.2023 03:00","1158","0"
"22.02.2023 03:00 - 22.02.2023 04:00","1130","0"
"22.02.2023 04:00 - 22.02.2023 05:00","1083","0"
"22.02.2023 05:00 - 22.02.2023 06:00","1057","0"
"22.02.2023 06:00 - 22.02.2023 07:00","706","0"
"22.02.2023 07:00 - 22.02.2023 08:00","604","0"
"22.02.2023 08:00 - 22.02.2023 09:00","585","0"
"22.02.2023 09:00 - 22.02.2023 10:00","490","0"
"22.02.2023 10:00 - 22.02.2023 11:00","307","0"
"22.02.2023 11:00 - 22.02.2023 12:00","41","0"
"22.02.2023 12:00 - 22.02.2023 13:00","310","0"
"22.02.2023 13:00 - 22.02.2023 14:00","625","0"
"22.02.2023 14:00 - 22.02.2023 15:00","741","0"
"22.02.2023 15:00 - 22.02.2023 16:00","589","0"
"22.02.2023 16:00 - 22.02.2023 17:00","518","0"
"22.02.2023 17:00 - 22.02.2023 18:00","804","0"
"22.02.2023 18:00 - 22.02.2023 19:00","582","0"
"22.02.2023 19:00 - 22.02.2023 20:00","701","0"
"22.02.2023 20:00 - 22.02.2023 21:00","843","0"
"22.02.2023 21:00 - 22.02.2023 22:00","876","0"
"22.02.2023 22:00 - 22.02.2023 23:00","964","0"
"22.02.2023 23:00 - 23.02.2023 00:00","995","0"
"23.02.2023 00:00 - 23.02.2023 01:00","940","0"
"23.02.2023 01:00 - 23.02.2023 02:00","1055","0"
"23.02.2023 02:00 - 23.02.2023 03:00","1155","0"
"23.02.2023 03:00 - 23.02.2023 04:00","1233","0"
"23.02.2023 04:00 - 23.02.2023 05:00","1182","0"
"23.02.2023 05:00 - 23.02.2023 06:00","1274","0"
"23.02.2023 06:00 - 23.02.2023 07:00","1243","0"
"23.02.2023 07:00 - 23.02.2023 08:00","1212","0"
"23.02.2023 08:00 - 23.02.2023 09:00","1193","0"
"23.02.2023 09:00 - 23.02.2023 10:00","1223","0"
"23.02.2023 10:00 - 23.02.2023 11:00","1161","0"
"23.02.2023 11:00 - 23.02.2023 12:00","1124","0"
"23.02.2023 12:00 - 23.02.2023 13:00","787","0"
"23.02.2023 13:00 - 23.02.2023 14:00","469","0"
"23.02.2023 14:00 - 23.02.2023 15:00","535","0"
"23.02.2023 15:00 - 23.02.2023 16:00","644","0"
"23.02.2023 16:00 - 23.02.2023 17:00","593","0"
"23.02.2023 17:00 - 23.02.2023 18:00","568","0"
"23.02.2023 18:00 - 23.02.2023 19:00","875","0"
"23.02.2023 19:00 - 23.02.2023 20:00","873","0"
"23.02.2023 20:00 - 23.02.2023 21:00","777","0"
"23.02.2023 21:00 - 23.02.2023 22:00","611","0"
"23.02.2023 22:00 - 23.02.2023 23:00","708","0"
"23.02.2023 23:00 - 24.02.2023 00:00","855","0"
"24.02.2023 00:00 - 24.02.2023 01:00","948","0"
"24.02.2023 01:00 - 24.02.2023 02:00","788","0"
"24.02.2023 02:00 - 24.02.2023 03:00","720","0"
"24.02.2023 03:00 - 24.02.2023 04:00","579","0"
"24.02.2023 04:00 - 24.02.2023 05:00","406","0"
"24.02.2023 05:00 - 24.02.2023 06:00","313","0"
"24.02.2023 06:00 - 24.02.2023 07:00","242","0"
"24.02.2023 07:00 - 24.02.2023 08:00","12","0"
"24.02.2023 08:00 - 24.02.2023 09:00","0","44"
"24.02.2023 09:00 - 24.02.2023 10:00","27","0"
"24.02.2023 10:00 - 24.02.2023 11:00","0","214"
"24.02.2023 11:00 - 24.02.2023 12:00","0","300"
"24.02.2023 12:00 - 24.02.2023 13:00","0","5"
"24.02.2023 13:00 - 24.02.2023 14:00","315","0"
"24.02.2023 14:00 - 24.02.2023 15:00","396","0"
"24.02.2023 15:00 - 24.02.2023 16:00","486","0"
"24.02.2023 16:00 - 24.02.2023 17:00","446","0"
"24.02.2023 17:00 - 24.02.2023 18:00","1061","0"
"24.02.2023 18:00 - 24.02.2023 19:00","967","0"
"24.02.2023 19:00 - 24.02.2023 20:00","1067","0"
"24.02.2023 20:00 - 24.02.2023 21:00","1247","0"
"24.02.2023 21:00 - 24.02.2023 22:00","1088","0"
"24.02.2023 22:00 - 24.02.2023 23:00","897","0"
"24.02.2023 23:00 - 25.02.2023 00:00","281","0"
"25.02.2023 00:00 - 25.02.2023 01:00","236","0"
"25.02.2023 01:00 - 25.02.2023 02:00","395","0"
"25.02.2023 02:00 - 25.02.2023 03:00","348","0"
"25.02.2023 03:00 - 25.02.2023 04:00","170","0"
"25.02.2023 04:00 - 25.02.2023 05:00","70","0"
"25.02.2023 05:00 - 25.02.2023 06:00","261","0"
"25.02.2023 06:00 - 25.02.2023 07:00","299","0"
"25.02.2023 07:00 - 25.02.2023 08:00","0","52"
"25.02.2023 08:00 - 25.02.2023 09:00","306","0"
"25.02.2023 09:00 - 25.02.2023 10:00","0","89"
"25.02.2023 10:00 - 25.02.2023 11:00","0","504"
"25.02.2023 11:00 - 25.02.2023 12:00","0","400"
"25.02.2023 12:00 - 25.02.2023 13:00","0","77"
"25.02.2023 13:00 - 25.02.2023 14:00","30","0"
"25.02.2023 14:00 - 25.02.2023 15:00","219","0"
"25.02.2023 15:00 - 25.02.2023 16:00","650","0"
"25.02.2023 16:00 - 25.02.2023 17:00","847","0"
"25.02.2023 17:00 - 25.02.2023 18:00","549","0"
"25.02.2023 18:00 - 25.02.2023 19:00","560","0"
"25.02.2023 19:00 - 25.02.2023 20:00","886","0"
"25.02.2023 20:00 - 25.02.2023 21:00","853","0"
"25.02.2023 21:00 - 25.02.2023 22:00","841","0"
"25.02.2023 22:00 - 25.02.2023 23:00","844","0"
"25.02.2023 23:00 - 26.02.2023 00:00","1034","0"
"26.02.2023 00:00 - 26.02.2023 01:00","923","0"
"26.02.2023 01:00 - 26.02.2023 02:00","903","0"
"26.02.2023 02:00 - 26.02.2023 03:00","878","0"
"26.02.2023 03:00 - 26.02.2023 04:00","874","0"
"26.02.2023 04:00 - 26.02.2023 05:00","820","0"
"26.02.2023 05:00 - 26.02.2023 06:00","1101","0"
"26.02.2023 06:00 - 26.02.2023 07:00","1052","0"
"26.02.2023 07:00 - 26.02.2023 08:00","1069","0"
"26.02.2023 08:00 - 26.02.2023 09:00","896","0"
"26.02.2023 09:00 - 26.02.2023 10:00","901","0"
"26.02.2023 10:00 - 26.02.2023 11:00","952","0"
"26.02.2023 11:00 - 26.02.2023 12:00","666","0"
"26.02.2023 12:00 - 26.02.2023 13:00","223","0"
"26.02.2023 13:00 - 26.02.2023 14:00","949","0"
"26.02.2023 14:00 - 26.02.2023 15:00","719","0"
"26.02.2023 15:00 - 26.02.2023 16:00","868","0"
"26.02.2023 16:00 - 26.02.2023 17:00","1073","0"
"26.02.2023 17:00 - 26.02.2023 18:00","1052","0"
"26.02.2023 18:00 - 26.02.2023 19:00","1133","0"
"26.02.2023 19:00 - 26.02.2023 20:00","944","0"
"26.02.2023 20:00 - 26.02.2023 21:00","916","0"
"26.02.2023 21:00 - 26.02.2023 22:00","887","0"
"26.02.2023 22:00 - 26.02.2023 23:00","973","0"
"26.02.2023 23:00 - 27.02.2023 00:00","1006","0"
"27.02.2023 00:00 - 27.02.2023 01:00","1184","0"
"27.02.2023 01:00 - 27.02.2023 02:00","1192","0"
"27.02.2023 02:00 - 27.02.2023 03:00","929","0"
"27.02.2023 03:00 - 27.02.2023 04:00","943","0"
"27.02.2023 04:00 - 27.02.2023 05:00","879","0"
"27.02.2023 05:00 - 27.02.2023 06:00","1116","0"
"27.02.2023 06:00 - 27.02.2023 07:00","552","0"
"27.02.2023 07:00 - 27.02.2023 08:00","619","0"
"27.02.2023 08:00 - 27.02.2023 09:00","112","0"
"27.02.2023 09:00 - 27.02.2023 10:00","304","0"
"27.02.2023 10:00 - 27.02.2023 11:00","719","0"
"27.02.2023 11:00 - 27.02.2023 12:00","749","0"
"27.02.2023 12:00 - 27.02.2023 13:00","834","0"
"27.02.2023 13:00 - 27.02.2023 14:00","1049","0"
"27.02.2023 14:00 - 27.02.2023 15:00","1025","0"
"27.02.2023 15:00 - 27.02.2023 16:00","866","0"
"27.02.2023 16:00 - 27.02.2023 17:00","960","0"
"27.02.2023 17:00 - 27.02.2023 18:00","824","0"
"27.02.2023 18:00 - 27.02.2023 19:00","801","0"
"27.02.2023 19:00 - 27.02.2023 20:00","988","0"
"27.02.2023 20:00 - 27.02.2023 21:00","1074","0"
"27.02.2023 21:00 - 27.02.2023 22:00","1014","0"
"27.02.2023 22:00 - 27.02.2023 23:00","1090","0"
"27.02.2023 23:00 - 28.02.2023 00:00","1176","0"
"28.02.2023 00:00 - 28.02.2023 01:00","1285","0"
"28.02.2023 01:00 - 28.02.2023 02:00","1215","0"
"28.02.2023 02:00 - 28.02.2023 03:00","1188","0"
"28.02.2023 03:00 - 28.02.2023 04:00","1187","0"
"28.02.2023 04:00 - 28.02.2023 05:00","1092","0"
"28.02.2023 05:00 - 28.02.2023 06:00","1138","0"
"28.02.2023 06:00 - 28.02.2023 07:00","1120","0"
"28.02.2023 07:00 - 28.02.2023 08:00","1025","0"
"28.02.2023 08:00 - 28.02.2023 09:00","895","0"
"28.02.2023 09:00 - 28.02.2023 10:00","1016","0"
"28.02.2023 10:00 - 28.02.2023 11:00","1062","0"
"28.02.2023 11:00 - 28.02.2023 12:00","1131","0"
"28.02.2023 12:00 - 28.02.2023 13:00","1088","0"
"28.02.2023 13:00 - 28.02.2023 14:00","946","0"
"28.02.2023 14:00 - 28.02.2023 15:00","1060","0"
"28.02.2023 15:00 - 28.02.2023 16:00","788","0"
"28.02.2023 16:00 - 28.02.2023 17:00","891","0"
"28.02.2023 17:00 - 28.02.2023 18:00","934","0"
"28.02.2023 18:00 - 28.02.2023 19:00","1040","0"
"28.02.2023 19:00 - 28.02.2023 20:00","1005","0"
"28.02.2023 20:00 - 28.02.2023 21:00","1205","0"
"28.02.2023 21:00 - 28.02.2023 22:00","1165","0"
"28.02.2023 22:00 - 28.02.2023 23:00","1188","0"
"28.02.2023 23:00 - 01.03.2023 00:00","1189","0"
"01.03.2023 00:00 - 01.03.2023 01:00","1297","0"
"01.03.2023 01:00 - 01.03.2023 02:00","1221","0"
"01.03.2023 02:00 - 01.03.2023 03:00","1208","0"
"01.03.2023 03:00 - 01.03.2023 04:00","1218","0"
"01.03.2023 04:00 - 01.03.2023 05:00","1218","0"
"01.03.2023 05:00 - 01.03.2023 06:00","1217","0"
"01.03.2023 06:00 - 01.03.2023 07:00","1222","0"
"01.03.2023 07:00 - 01.03.2023 08:00","1175","0"
"01.03.2023 08:00 - 01.03.2023 09:00","1070","0"
"01.03.2023 09:00 - 01.03.2023 10:00","978","0"
"01.03.2023 10:00 - 01.03.2023 11:00","1155","0"
"01.03.2023 11:00 - 01.03.2023 12:00","1115","0"
"01.03.2023 12:00 - 01.03.2023 13:00","1132","0"
"01.03.2023 13:00 - 01.03.2023 14:00","1166","0"
"01.03.2023 14:00 - 01.03.2023 15:00","912","0"
"01.03.2023 15:00 - 01.03.2023 16:00","1181","0"
"01.03.2023 16:00 - 01.03.2023 17:00","1108","0"
"01.03.2023 17:00 - 01.03.2023 18:00","908","0"
"01.03.2023 18:00 - 01.03.2023 19:00","945","0"
"01.03.2023 19:00 - 01.03.2023 20:00","1028","0"
"01.03.2023 20:00 - 01.03.2023 21:00","1140","0"
"01.03.2023 21:00 - 01.03.2023 22:00","1161","0"
"01.03.2023 22:00 - 01.03.2023 23:00","1156","0"
"01.03.2023 23:00 - 02.03.2023 00:00","1185","0"
"02.03.2023 00:00 - 02.03.2023 01:00","1256","0"
"02.03.2023 01:00 - 02.03.2023 02:00","1219","0"
"02.03.2023 02:00 - 02.03.2023 03:00","1036","0"
"02.03.2023 03:00 - 02.03.2023 04:00","974","0"
"02.03.2023 04:00 - 02.03.2023 05:00","1111","0"
"02.03.2023 05:00 - 02.03.2023 06:00","943","0"
"02.03.2023 06:00 - 02.03.2023 07:00","937","0"
"02.03.2023 07:00 - 02.03.2023 08:00","911","0"
"02.03.2023 08:00 - 02.03.2023 09:00","1212","0"
"02.03.2023 09:00 - 02.03.2023 10:00","847","0"
"02.03.2023 10:00 - 02.03.2023 11:00","932","0"
"02.03.2023 11:00 - 02.03.2023 12:00","1115","0"
"02.03.2023 12:00 - 02.03.2023 13:00","1172","0"
"02.03.2023 13:00 - 02.03.2023 14:00","1142","0"
"02.03.2023 14:00 - 02.03.2023 15:00","979","0"
"02.03.2023 15:00 - 02.03.2023 16:00","1041","0"
"02.03.2023 16:00 - 02.03.2023 17:00","1173","0"
"02.03.2023 17:00 - 02.03.2023 18:00","1209","0"
"02.03.2023 18:00 - 02.03.2023 19:00","1153","0"
"02.03.2023 19:00 - 02.03.2023 20:00","1099","0"
"02.03.2023 20:00 - 02.03.2023 21:00","1158","0"
"02.03.2023 21:00 - 02.03.2023 22:00","1181","0"
"02.03.2023 22:00 - 02.03.2023 23:00","1174","0"
"02.03.2023 23:00 - 03.03.2023 00:00","918","0"
"03.03.2023 00:00 - 03.03.2023 01:00","1040","0"
"03.03.2023 01:00 - 03.03.2023 02:00","1083","0"
"03.03.2023 02:00 - 03.03.2023 03:00","1158","0"
"03.03.2023 03:00 - 03.03.2023 04:00","1146","0"
"03.03.2023 04:00 - 03.03.2023 05:00","1129","0"
"03.03.2023 05:00 - 03.03.2023 06:00","1161","0"
"03.03.2023 06:00 - 03.03.2023 07:00","1097","0"
"03.03.2023 07:00 - 03.03.2023 08:00","1213","0"
"03.03.2023 08:00 - 03.03.2023 09:00","1218","0"
"03.03.2023 09:00 - 03.03.2023 10:00","1098","0"
"03.03.2023 10:00 - 03.03.2023 11:00","1010","0"
"03.03.2023 11:00 - 03.03.2023 12:00","937","0"
"03.03.2023 12:00 - 03.03.2023 13:00","1011","0"
"03.03.2023 13:00 - 03.03.2023 14:00","1152","0"
"03.03.2023 14:00 - 03.03.2023 15:00","1138","0"
"03.03.2023 15:00 - 03.03.2023 16:00","1008","0"
"03.03.2023 16:00 - 03.03.2023 17:00","1062","0"
"03.03.2023 17:00 - 03.03.2023 18:00","931","0"
"03.03.2023 18:00 - 03.03.2023 19:00","721","0"
"03.03.2023 19:00 - 03.03.2023 20:00","890","0"
"03.03.2023 20:00 - 03.03.2023 21:00","977","0"
"03.03.2023 21:00 - 03.03.2023 22:00","928","0"
"03.03.2023 22:00 - 03.03.2023 23:00","690","0"
"03.03.2023 23:00 - 04.03.2023 00:00","846","0"
"04.03.2023 00:00 - 04.03.2023 01:00","814","0"
"04.03.2023 01:00 - 04.03.2023 02:00","685","0"
"04.03.2023 02:00 - 04.03.2023 03:00","693","0"
"04.03.2023 03:00 - 04.03.2023 04:00","709","0"
"04.03.2023 04:00 - 04.03.2023 05:00","640","0"
"04.03.2023 05:00 - 04.03.2023 06:00","762","0"
"04.03.2023 06:00 - 04.03.2023 07:00","942","0"
"04.03.2023 07:00 - 04.03.2023 08:00","1148","0"
"04.03.2023 08:00 - 04.03.2023 09:00","1038","0"
"04.03.2023 09:00 - 04.03.2023 10:00","753","0"
"04.03.2023 10:00 - 04.03.2023 11:00","1149","0"
"04.03.2023 11:00 - 04.03.2023 12:00","1112","0"
"04.03.2023 12:00 - 04.03.2023 13:00","1160","0"
"04.03.2023 13:00 - 04.03.2023 14:00","1168","0"
"04.03.2023 14:00 - 04.03.2023 15:00","1220","0"
"04.03.2023 15:00 - 04.03.2023 16:00","1126","0"
"04.03.2023 16:00 - 04.03.2023 17:00","842","0"
"04.03.2023 17:00 - 04.03.2023 18:00","786","0"
"04.03.2023 18:00 - 04.03.2023 19:00","983","0"
"04.03.2023 19:00 - 04.03.2023 20:00","822","0"
"04.03.2023 20:00 - 04.03.2023 21:00","702","0"
"04.03.2023 21:00 - 04.03.2023 22:00","611","0"
"04.03.2023 22:00 - 04.03.2023 23:00","785","0"
"04.03.2023 23:00 - 05.03.2023 00:00","872","0"
"05.03.2023 00:00 - 05.03.2023 01:00","1119","0"
"05.03.2023 01:00 - 05.03.2023 02:00","1079","0"
"05.03.2023 02:00 - 05.03.2023 03:00","1111","0"
"05.03.2023 03:00 - 05.03.2023 04:00","1248","0"
"05.03.2023 04:00 - 05.03.2023 05:00","1080","0"
"05.03.2023 05:00 - 05.03.2023 06:00","1024","0"
"05.03.2023 06:00 - 05.03.2023 07:00","935","0"
"05.03.2023 07:00 - 05.03.2023 08:00","876","0"
"05.03.2023 08:00 - 05.03.2023 09:00","847","0"
"05.03.2023 09:00 - 05.03.2023 10:00","908","0"
"05.03.2023 10:00 - 05.03.2023 11:00","1173","0"
"05.03.2023 11:00 - 05.03.2023 12:00","1140","0"
"05.03.2023 12:00 - 05.03.2023 13:00","1097","0"
"05.03.2023 13:00 - 05.03.2023 14:00","1020","0"
"05.03.2023 14:00 - 05.03.2023 15:00","992","0"
"05.03.2023 15:00 - 05.03.2023 16:00","1017","0"
"05.03.2023 16:00 - 05.03.2023 17:00","1058","0"
"05.03.2023 17:00 - 05.03.2023 18:00","1133","0"
"05.03.2023 18:00 - 05.03.2023 19:00","969","0"
"05.03.2023 19:00 - 05.03.2023 20:00","994","0"
"05.03.2023 20:00 - 05.03.2023 21:00","1112","0"
"05.03.2023 21:00 - 05.03.2023 22:00","1051","0"
"05.03.2023 22:00 - 05.03.2023 23:00","988","0"
"05.03.2023 23:00 - 06.03.2023 00:00","440","0"
"06.03.2023 00:00 - 06.03.2023 01:00","947","0"
"06.03.2023 01:00 - 06.03.2023 02:00","815","0"
"06.03.2023 02:00 - 06.03.2023 03:00","1088","0"
"06.03.2023 03:00 - 06.03.2023 04:00","820","0"
"06.03.2023 04:00 - 06.03.2023 05:00","316","0"
"06.03.2023 05:00 - 06.03.2023 06:00","33","0"
"06.03.2023 06:00 - 06.03.2023 07:00","72","0"
"06.03.2023 07:00 - 06.03.2023 08:00","0","406"
"06.03.2023 08:00 - 06.03.2023 09:00","0","385"
"06.03.2023 09:00 - 06.03.2023 10:00","0","363"
"06.03.2023 10:00 - 06.03.2023 11:00","0","472"
"06.03.2023 11:00 - 06.03.2023 12:00","0","132"
"06.03.2023 12:00 - 06.03.2023 13:00","266","0"
"06.03.2023 13:00 - 06.03.2023 14:00","405","0"
"06.03.2023 14:00 - 06.03.2023 15:00","131","0"
"06.03.2023 15:00 - 06.03.2023 16:00","73","0"
"06.03.2023 16:00 - 06.03.2023 17:00","0","254"
"06.03.2023 17:00 - 06.03.2023 18:00","0","196"
"06.03.2023 18:00 - 06.03.2023 19:00","0","311"
"06.03.2023 19:00 - 06.03.2023 20:00","0","422"
"06.03.2023 20:00 - 06.03.2023 21:00","0","519"
"06.03.2023 21:00 - 06.03.2023 22:00","0","689"
"06.03.2023 22:00 - 06.03.2023 23:00","0","911"
"06.03.2023 23:00 - 07.03.2023 00:00","0","1272"
"07.03.2023 00:00 - 07.03.2023 01:00","0","1321"
"07.03.2023 01:00 - 07.03.2023 02:00","0","1436"
"07.03.2023 02:00 - 07.03.2023 03:00","0","1352"
"07.03.2023 03:00 - 07.03.2023 04:00","0","1157"
"07.03.2023 04:00 - 07.03.2023 05:00","0","1194"
"07.03.2023 05:00 - 07.03.2023 06:00","0","996"
"07.03.2023 06:00 - 07.03.2023 07:00","0","778"
"07.03.2023 07:00 - 07.03.2023 08:00","0","1079"
"07.03.2023 08:00 - 07.03.2023 09:00","0","821"
"07.03.2023 09:00 - 07.03.2023 10:00","0","1128"
"07.03.2023 10:00 - 07.03.2023 11:00","0","1271"
"07.03.2023 11:00 - 07.03.2023 12:00","0","1443"
"07.03.2023 12:00 - 07.03.2023 13:00","0","1431"
"07.03.2023 13:00 - 07.03.2023 14:00","0","1324"
"07.03.2023 14:00 - 07.03.2023 15:00","0","846"
"07.03.2023 15:00 - 07.03.2023 16:00","0","472"
"07.03.2023 16:00 - 07.03.2023 17:00","0","171"
"07.03.2023 17:00 - 07.03.2023 18:00","25","0"
"07.03.2023 18:00 - 07.03.2023 19:00","465","0"
"07.03.2023 19:00 - 07.03.2023 20:00","249","0"
"07.03.2023 20:00 - 07.03.2023 21:00","189","0"
"07.03.2023 21:00 - 07.03.2023 22:00","60","0"
"07.03.2023 22:00 - 07.03.2023 23:00","138","0"
"07.03.2023 23:00 - 08.03.2023 00:00","640","0"
"08.03.2023 00:00 - 08.03.2023 01:00","806","0"
"08.03.2023 01:00 - 08.03.2023 02:00","863","0"
"08.03.2023 02:00 - 08.03.2023 03:00","773","0"
"08.03.2023 03:00 - 08.03.2023 04:00","833","0"
"08.03.2023 04:00 - 08.03.2023 05:00","1102","0"
"08.03.2023 05:00 - 08.03.2023 06:00","881","0"
"08.03.2023 06:00 - 08.03.2023 07:00","773","0"
"08.03.2023 07:00 - 08.03.2023 08:00","703","0"
"08.03.2023 08:00 - 08.03.2023 09:00","418","0"
"08.03.2023 09:00 - 08.03.2023 10:00","980","0"
"08.03.2023 10:00 - 08.03.2023 11:00","942","0"
"08.03.2023 11:00 - 08.03.2023 12:00","973","0"
"08.03.2023 12:00 - 08.03.2023 13:00","1088","0"
"08.03.2023 13:00 - 08.03.2023 14:00","1044","0"
"08.03.2023 14:00 - 08.03.2023 15:00","1128","0"
"08.03.2023 15:00 - 08.03.2023 16:00","953","0"
"08.03.2023 16:00 - 08.03.2023 17:00","627","0"
"08.03.2023 17:00 - 08.03.2023 18:00","668","0"
"08.03.2023 18:00 - 08.03.2023 19:00","550","0"
"08.03.2023 19:00 - 08.03.2023 20:00","792","0"
"08.03.2023 20:00 - 08.03.2023 21:00","744","0"
"08.03.2023 21:00 - 08.03.2023 22:00","1155","0"
"08.03.2023 22:00 - 08.03.2023 23:00","1202","0"
"08.03.2023 23:00 - 09.03.2023 00:00","834","0"
"09.03.2023 00:00 - 09.03.2023 01:00","1054","0"
"09.03.2023 01:00 - 09.03.2023 02:00","1176","0"
"09.03.2023 02:00 - 09.03.2023 03:00","1257","0"
"09.03.2023 03:00 - 09.03.2023 04:00","1109","0"
"09.03.2023 04:00 - 09.03.2023 05:00","267","0"
"09.03.2023 05:00 - 09.03.2023 06:00","0","441"
"09.03.2023 06:00 - 09.03.2023 07:00","0","353"
"09.03.2023 07:00 - 09.03.2023 08:00","0","419"
"09.03.2023 08:00 - 09.03.2023 09:00","0","152"
"09.03.2023 09:00 - 09.03.2023 10:00","131","0"
"09.03.2023 10:00 - 09.03.2023 11:00","258","0"
"09.03.2023 11:00 - 09.03.2023 12:00","150","0"
"09.03.2023 12:00 - 09.03.2023 13:00","600","0"
"09.03.2023 13:00 - 09.03.2023 14:00","717","0"
"09.03.2023 14:00 - 09.03.2023 15:00","842","0"
"09.03.2023 15:00 - 09.03.2023 16:00","940","0"
"09.03.2023 16:00 - 09.03.2023 17:00","329","0"
"09.03.2023 17:00 - 09.03.2023 18:00","114","0"
"09.03.2023 18:00 - 09.03.2023 19:00","0","167"
"09.03.2023 19:00 - 09.03.2023 20:00","0","54"
"09.03.2023 20:00 - 09.03.2023 21:00","112","0"
"09.03.2023 21:00 - 09.03.2023 22:00","277","0"
"09.03.2023 22:00 - 09.03.2023 23:00","868","0"
"09.03.2023 23:00 - 10.03.2023 00:00","815","0"
"10.03.2023 00:00 - 10.03.2023 01:00","792","0"
"10.03.2023 01:00 - 10.03.2023 02:00","1082","0"
"10.03.2023 02:00 - 10.03.2023 03:00","1159","0"
