"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"21.02.2024 02:00 - 21.02.2024 03:00","0","923"
"21.02.2024 03:00 - 21.02.2024 04:00","0","824"
"21.02.2024 04:00 - 21.02.2024 05:00","0","870"
"21.02.2024 05:00 - 21.02.2024 06:00","0","469"
"21.02.2024 06:00 - 21.02.2024 07:00","70","0"
"21.02.2024 07:00 - 21.02.2024 08:00","490","0"
"21.02.2024 08:00 - 21.02.2024 09:00","798","0"
"21.02.2024 09:00 - 21.02.2024 10:00","836","0"
"21.02.2024 10:00 - 21.02.2024 11:00","600","0"
"21.02.2024 11:00 - 21.02.2024 12:00","325","0"
"21.02.2024 12:00 - 21.02.2024 13:00","408","0"
"21.02.2024 13:00 - 21.02.2024 14:00","721","0"
"21.02.2024 14:00 - 21.02.2024 15:00","1140","0"
"21.02.2024 15:00 - 21.02.2024 16:00","1294","0"
"21.02.2024 16:00 - 21.02.2024 17:00","1282","0"
"21.02.2024 17:00 - 21.02.2024 18:00","958","0"
"21.02.2024 18:00 - 21.02.2024 19:00","528","0"
"21.02.2024 19:00 - 21.02.2024 20:00","95","0"
"21.02.2024 20:00 - 21.02.2024 21:00","0","357"
"21.02.2024 21:00 - 21.02.2024 22:00","0","801"
"21.02.2024 22:00 - 21.02.2024 23:00","0","1235"
"21.02.2024 23:00 - 22.02.2024 00:00","0","1570"
"22.02.2024 00:00 - 22.02.2024 01:00","0","1609"
"22.02.2024 01:00 - 22.02.2024 02:00","0","1235"
"22.02.2024 02:00 - 22.02.2024 03:00","0","799"
"22.02.2024 03:00 - 22.02.2024 04:00","0","354"
"22.02.2024 04:00 - 22.02.2024 05:00","190","0"
"22.02.2024 05:00 - 22.02.2024 06:00","904","0"
"22.02.2024 06:00 - 22.02.2024 07:00","1438","0"
"22.02.2024 07:00 - 22.02.2024 08:00","1564","0"
"22.02.2024 08:00 - 22.02.2024 09:00","1545","0"
"22.02.2024 09:00 - 22.02.2024 10:00","1657","0"
"22.02.2024 10:00 - 22.02.2024 11:00","1647","0"
"22.02.2024 11:00 - 22.02.2024 12:00","1662","0"
"22.02.2024 12:00 - 22.02.2024 13:00","1662","0"
"22.02.2024 13:00 - 22.02.2024 14:00","1656","0"
"22.02.2024 14:00 - 22.02.2024 15:00","1547","0"
"22.02.2024 15:00 - 22.02.2024 16:00","1122","0"
"22.02.2024 16:00 - 22.02.2024 17:00","692","0"
"22.02.2024 17:00 - 22.02.2024 18:00","496","0"
"22.02.2024 18:00 - 22.02.2024 19:00","5","0"
"22.02.2024 19:00 - 22.02.2024 20:00","0","652"
"22.02.2024 20:00 - 22.02.2024 21:00","0","1108"
"22.02.2024 21:00 - 22.02.2024 22:00","0","1529"
"22.02.2024 22:00 - 22.02.2024 23:00","0","1625"
"22.02.2024 23:00 - 23.02.2024 00:00","0","1637"
"23.02.2024 00:00 - 23.02.2024 01:00","0","1638"
"23.02.2024 01:00 - 23.02.2024 02:00","0","1638"
"23.02.2024 02:00 - 23.02.2024 03:00","0","1635"
"23.02.2024 03:00 - 23.02.2024 04:00","0","1598"
"23.02.2024 04:00 - 23.02.2024 05:00","0","1586"
"23.02.2024 05:00 - 23.02.2024 06:00","0","1323"
"23.02.2024 06:00 - 23.02.2024 07:00","0","763"
"23.02.2024 07:00 - 23.02.2024 08:00","0","556"
"23.02.2024 08:00 - 23.02.2024 09:00","0","751"
"23.02.2024 09:00 - 23.02.2024 10:00","0","1015"
"23.02.2024 10:00 - 23.02.2024 11:00","0","1173"
"23.02.2024 11:00 - 23.02.2024 12:00","0","1370"
"23.02.2024 12:00 - 23.02.2024 13:00","0","1405"
"23.02.2024 13:00 - 23.02.2024 14:00","0","1003"
"23.02.2024 14:00 - 23.02.2024 15:00","0","665"
"23.02.2024 15:00 - 23.02.2024 16:00","0","231"
"23.02.2024 16:00 - 23.02.2024 17:00","202","0"
"23.02.2024 17:00 - 23.02.2024 18:00","614","0"
"23.02.2024 18:00 - 23.02.2024 19:00","1025","0"
"23.02.2024 19:00 - 23.02.2024 20:00","999","0"
"23.02.2024 20:00 - 23.02.2024 21:00","1303","0"
"23.02.2024 21:00 - 23.02.2024 22:00","1603","0"
"23.02.2024 22:00 - 23.02.2024 23:00","1640","0"
"23.02.2024 23:00 - 24.02.2024 00:00","1319","0"
"24.02.2024 00:00 - 24.02.2024 01:00","1502","0"
"24.02.2024 01:00 - 24.02.2024 02:00","1485","0"
"24.02.2024 02:00 - 24.02.2024 03:00","1649","0"
"24.02.2024 03:00 - 24.02.2024 04:00","1662","0"
"24.02.2024 04:00 - 24.02.2024 05:00","1662","0"
"24.02.2024 05:00 - 24.02.2024 06:00","1662","0"
"24.02.2024 06:00 - 24.02.2024 07:00","1660","0"
"24.02.2024 07:00 - 24.02.2024 08:00","1616","0"
"24.02.2024 08:00 - 24.02.2024 09:00","1569","0"
"24.02.2024 09:00 - 24.02.2024 10:00","1092","0"
"24.02.2024 10:00 - 24.02.2024 11:00","726","0"
"24.02.2024 11:00 - 24.02.2024 12:00","263","0"
"24.02.2024 12:00 - 24.02.2024 13:00","0","262"
"24.02.2024 13:00 - 24.02.2024 14:00","81","0"
"24.02.2024 14:00 - 24.02.2024 15:00","514","0"
"24.02.2024 15:00 - 24.02.2024 16:00","947","0"
"24.02.2024 16:00 - 24.02.2024 17:00","1125","0"
"24.02.2024 17:00 - 24.02.2024 18:00","1628","0"
"24.02.2024 18:00 - 24.02.2024 19:00","1648","0"
"24.02.2024 19:00 - 24.02.2024 20:00","1590","0"
"24.02.2024 20:00 - 24.02.2024 21:00","1663","0"
"24.02.2024 21:00 - 24.02.2024 22:00","1619","0"
"24.02.2024 22:00 - 24.02.2024 23:00","1137","0"
"24.02.2024 23:00 - 25.02.2024 00:00","1412","0"
"25.02.2024 00:00 - 25.02.2024 01:00","973","0"
"25.02.2024 01:00 - 25.02.2024 02:00","1111","0"
"25.02.2024 02:00 - 25.02.2024 03:00","1353","0"
"25.02.2024 03:00 - 25.02.2024 04:00","1616","0"
"25.02.2024 04:00 - 25.02.2024 05:00","1538","0"
"25.02.2024 05:00 - 25.02.2024 06:00","1491","0"
"25.02.2024 06:00 - 25.02.2024 07:00","1356","0"
"25.02.2024 07:00 - 25.02.2024 08:00","1197","0"
"25.02.2024 08:00 - 25.02.2024 09:00","911","0"
"25.02.2024 09:00 - 25.02.2024 10:00","858","0"
"25.02.2024 10:00 - 25.02.2024 11:00","964","0"
"25.02.2024 11:00 - 25.02.2024 12:00","815","0"
"25.02.2024 12:00 - 25.02.2024 13:00","1167","0"
"25.02.2024 13:00 - 25.02.2024 14:00","1358","0"
"25.02.2024 14:00 - 25.02.2024 15:00","1636","0"
"25.02.2024 15:00 - 25.02.2024 16:00","1648","0"
"25.02.2024 16:00 - 25.02.2024 17:00","1532","0"
"25.02.2024 17:00 - 25.02.2024 18:00","1606","0"
"25.02.2024 18:00 - 25.02.2024 19:00","1491","0"
"25.02.2024 19:00 - 25.02.2024 20:00","1647","0"
"25.02.2024 20:00 - 25.02.2024 21:00","1662","0"
"25.02.2024 21:00 - 25.02.2024 22:00","1646","0"
"25.02.2024 22:00 - 25.02.2024 23:00","1488","0"
"25.02.2024 23:00 - 26.02.2024 00:00","1631","0"
"26.02.2024 00:00 - 26.02.2024 01:00","1653","0"
"26.02.2024 01:00 - 26.02.2024 02:00","1579","0"
"26.02.2024 02:00 - 26.02.2024 03:00","1458","0"
"26.02.2024 03:00 - 26.02.2024 04:00","1486","0"
"26.02.2024 04:00 - 26.02.2024 05:00","1563","0"
"26.02.2024 05:00 - 26.02.2024 06:00","1424","0"
"26.02.2024 06:00 - 26.02.2024 07:00","1618","0"
"26.02.2024 07:00 - 26.02.2024 08:00","1347","0"
"26.02.2024 08:00 - 26.02.2024 09:00","1494","0"
"26.02.2024 09:00 - 26.02.2024 10:00","1406","0"
"26.02.2024 10:00 - 26.02.2024 11:00","1375","0"
"26.02.2024 11:00 - 26.02.2024 12:00","1642","0"
"26.02.2024 12:00 - 26.02.2024 13:00","1662","0"
"26.02.2024 13:00 - 26.02.2024 14:00","1663","0"
"26.02.2024 14:00 - 26.02.2024 15:00","1663","0"
"26.02.2024 15:00 - 26.02.2024 16:00","1663","0"
"26.02.2024 16:00 - 26.02.2024 17:00","1662","0"
"26.02.2024 17:00 - 26.02.2024 18:00","1640","0"
"26.02.2024 18:00 - 26.02.2024 19:00","1652","0"
"26.02.2024 19:00 - 26.02.2024 20:00","1660","0"
"26.02.2024 20:00 - 26.02.2024 21:00","1636","0"
"26.02.2024 21:00 - 26.02.2024 22:00","1661","0"
"26.02.2024 22:00 - 26.02.2024 23:00","1663","0"
"26.02.2024 23:00 - 27.02.2024 00:00","1663","0"
"27.02.2024 00:00 - 27.02.2024 01:00","1661","0"
"27.02.2024 01:00 - 27.02.2024 02:00","1642","0"
"27.02.2024 02:00 - 27.02.2024 03:00","1661","0"
"27.02.2024 03:00 - 27.02.2024 04:00","1663","0"
"27.02.2024 04:00 - 27.02.2024 05:00","1662","0"
"27.02.2024 05:00 - 27.02.2024 06:00","1663","0"
"27.02.2024 06:00 - 27.02.2024 07:00","1663","0"
"27.02.2024 07:00 - 27.02.2024 08:00","1656","0"
"27.02.2024 08:00 - 27.02.2024 09:00","1638","0"
"27.02.2024 09:00 - 27.02.2024 10:00","1612","0"
"27.02.2024 10:00 - 27.02.2024 11:00","1659","0"
"27.02.2024 11:00 - 27.02.2024 12:00","1664","0"
"27.02.2024 12:00 - 27.02.2024 13:00","1663","0"
"27.02.2024 13:00 - 27.02.2024 14:00","1663","0"
"27.02.2024 14:00 - 27.02.2024 15:00","1663","0"
"27.02.2024 15:00 - 27.02.2024 16:00","1663","0"
"27.02.2024 16:00 - 27.02.2024 17:00","1663","0"
"27.02.2024 17:00 - 27.02.2024 18:00","1664","0"
"27.02.2024 18:00 - 27.02.2024 19:00","1664","0"
"27.02.2024 19:00 - 27.02.2024 20:00","1664","0"
"27.02.2024 20:00 - 27.02.2024 21:00","1663","0"
"27.02.2024 21:00 - 27.02.2024 22:00","1663","0"
"27.02.2024 22:00 - 27.02.2024 23:00","1663","0"
"27.02.2024 23:00 - 28.02.2024 00:00","1663","0"
"28.02.2024 00:00 - 28.02.2024 01:00","1663","0"
"28.02.2024 01:00 - 28.02.2024 02:00","1663","0"
"28.02.2024 02:00 - 28.02.2024 03:00","1663","0"
"28.02.2024 03:00 - 28.02.2024 04:00","1663","0"
"28.02.2024 04:00 - 28.02.2024 05:00","1663","0"
"28.02.2024 05:00 - 28.02.2024 06:00","1663","0"
"28.02.2024 06:00 - 28.02.2024 07:00","1635","0"
"28.02.2024 07:00 - 28.02.2024 08:00","1225","0"
"28.02.2024 08:00 - 28.02.2024 09:00","857","0"
"28.02.2024 09:00 - 28.02.2024 10:00","831","0"
"28.02.2024 10:00 - 28.02.2024 11:00","836","0"
"28.02.2024 11:00 - 28.02.2024 12:00","912","0"
"28.02.2024 12:00 - 28.02.2024 13:00","1021","0"
"28.02.2024 13:00 - 28.02.2024 14:00","1282","0"
"28.02.2024 14:00 - 28.02.2024 15:00","1605","0"
"28.02.2024 15:00 - 28.02.2024 16:00","1660","0"
"28.02.2024 16:00 - 28.02.2024 17:00","1663","0"
"28.02.2024 17:00 - 28.02.2024 18:00","1663","0"
"28.02.2024 18:00 - 28.02.2024 19:00","1663","0"
"28.02.2024 19:00 - 28.02.2024 20:00","1662","0"
"28.02.2024 20:00 - 28.02.2024 21:00","1641","0"
"28.02.2024 21:00 - 28.02.2024 22:00","1309","0"
"28.02.2024 22:00 - 28.02.2024 23:00","844","0"
"28.02.2024 23:00 - 29.02.2024 00:00","52","0"
"29.02.2024 00:00 - 29.02.2024 01:00","0","435"
"29.02.2024 01:00 - 29.02.2024 02:00","0","333"
"29.02.2024 02:00 - 29.02.2024 03:00","0","464"
"29.02.2024 03:00 - 29.02.2024 04:00","0","726"
"29.02.2024 04:00 - 29.02.2024 05:00","0","401"
"29.02.2024 05:00 - 29.02.2024 06:00","0","210"
"29.02.2024 06:00 - 29.02.2024 07:00","0","138"
"29.02.2024 07:00 - 29.02.2024 08:00","0","212"
"29.02.2024 08:00 - 29.02.2024 09:00","0","354"
"29.02.2024 09:00 - 29.02.2024 10:00","0","400"
"29.02.2024 10:00 - 29.02.2024 11:00","0","403"
"29.02.2024 11:00 - 29.02.2024 12:00","0","279"
"29.02.2024 12:00 - 29.02.2024 13:00","0","93"
"29.02.2024 13:00 - 29.02.2024 14:00","0","38"
"29.02.2024 14:00 - 29.02.2024 15:00","166","0"
"29.02.2024 15:00 - 29.02.2024 16:00","325","0"
"29.02.2024 16:00 - 29.02.2024 17:00","517","0"
"29.02.2024 17:00 - 29.02.2024 18:00","743","0"
"29.02.2024 18:00 - 29.02.2024 19:00","398","0"
"29.02.2024 19:00 - 29.02.2024 20:00","378","0"
"29.02.2024 20:00 - 29.02.2024 21:00","313","0"
"29.02.2024 21:00 - 29.02.2024 22:00","427","0"
"29.02.2024 22:00 - 29.02.2024 23:00","165","0"
"29.02.2024 23:00 - 01.03.2024 00:00","542","0"
"01.03.2024 00:00 - 01.03.2024 01:00","632","0"
"01.03.2024 01:00 - 01.03.2024 02:00","540","0"
"01.03.2024 02:00 - 01.03.2024 03:00","660","0"
"01.03.2024 03:00 - 01.03.2024 04:00","686","0"
"01.03.2024 04:00 - 01.03.2024 05:00","683","0"
"01.03.2024 05:00 - 01.03.2024 06:00","913","0"
"01.03.2024 06:00 - 01.03.2024 07:00","1217","0"
"01.03.2024 07:00 - 01.03.2024 08:00","1124","0"
"01.03.2024 08:00 - 01.03.2024 09:00","1393","0"
"01.03.2024 09:00 - 01.03.2024 10:00","1396","0"
"01.03.2024 10:00 - 01.03.2024 11:00","1100","0"
"01.03.2024 11:00 - 01.03.2024 12:00","1367","0"
"01.03.2024 12:00 - 01.03.2024 13:00","1613","0"
"01.03.2024 13:00 - 01.03.2024 14:00","1631","0"
"01.03.2024 14:00 - 01.03.2024 15:00","1631","0"
"01.03.2024 15:00 - 01.03.2024 16:00","1631","0"
"01.03.2024 16:00 - 01.03.2024 17:00","1631","0"
"01.03.2024 17:00 - 01.03.2024 18:00","1631","0"
"01.03.2024 18:00 - 01.03.2024 19:00","1631","0"
"01.03.2024 19:00 - 01.03.2024 20:00","1631","0"
"01.03.2024 20:00 - 01.03.2024 21:00","1631","0"
"01.03.2024 21:00 - 01.03.2024 22:00","1631","0"
"01.03.2024 22:00 - 01.03.2024 23:00","1631","0"
"01.03.2024 23:00 - 02.03.2024 00:00","1629","0"
"02.03.2024 00:00 - 02.03.2024 01:00","1608","0"
"02.03.2024 01:00 - 02.03.2024 02:00","1568","0"
"02.03.2024 02:00 - 02.03.2024 03:00","1506","0"
"02.03.2024 03:00 - 02.03.2024 04:00","1264","0"
"02.03.2024 04:00 - 02.03.2024 05:00","886","0"
"02.03.2024 05:00 - 02.03.2024 06:00","1186","0"
"02.03.2024 06:00 - 02.03.2024 07:00","1601","0"
"02.03.2024 07:00 - 02.03.2024 08:00","1631","0"
"02.03.2024 08:00 - 02.03.2024 09:00","1632","0"
"02.03.2024 09:00 - 02.03.2024 10:00","1632","0"
"02.03.2024 10:00 - 02.03.2024 11:00","1603","0"
"02.03.2024 11:00 - 02.03.2024 12:00","1183","0"
"02.03.2024 12:00 - 02.03.2024 13:00","792","0"
"02.03.2024 13:00 - 02.03.2024 14:00","1180","0"
"02.03.2024 14:00 - 02.03.2024 15:00","1600","0"
"02.03.2024 15:00 - 02.03.2024 16:00","1631","0"
"02.03.2024 16:00 - 02.03.2024 17:00","1631","0"
"02.03.2024 17:00 - 02.03.2024 18:00","1631","0"
"02.03.2024 18:00 - 02.03.2024 19:00","1631","0"
"02.03.2024 19:00 - 02.03.2024 20:00","1630","0"
"02.03.2024 20:00 - 02.03.2024 21:00","1620","0"
"02.03.2024 21:00 - 02.03.2024 22:00","1495","0"
"02.03.2024 22:00 - 02.03.2024 23:00","1083","0"
"02.03.2024 23:00 - 03.03.2024 00:00","821","0"
"03.03.2024 00:00 - 03.03.2024 01:00","402","0"
"03.03.2024 01:00 - 03.03.2024 02:00","30","0"
"03.03.2024 02:00 - 03.03.2024 03:00","136","0"
"03.03.2024 03:00 - 03.03.2024 04:00","344","0"
"03.03.2024 04:00 - 03.03.2024 05:00","445","0"
"03.03.2024 05:00 - 03.03.2024 06:00","150","0"
"03.03.2024 06:00 - 03.03.2024 07:00","258","0"
"03.03.2024 07:00 - 03.03.2024 08:00","132","0"
"03.03.2024 08:00 - 03.03.2024 09:00","13","0"
"03.03.2024 09:00 - 03.03.2024 10:00","0","13"
"03.03.2024 10:00 - 03.03.2024 11:00","0","127"
"03.03.2024 11:00 - 03.03.2024 12:00","86","0"
"03.03.2024 12:00 - 03.03.2024 13:00","0","110"
"03.03.2024 13:00 - 03.03.2024 14:00","280","0"
"03.03.2024 14:00 - 03.03.2024 15:00","730","0"
"03.03.2024 15:00 - 03.03.2024 16:00","1178","0"
"03.03.2024 16:00 - 03.03.2024 17:00","1577","0"
"03.03.2024 17:00 - 03.03.2024 18:00","1629","0"
"03.03.2024 18:00 - 03.03.2024 19:00","1631","0"
"03.03.2024 19:00 - 03.03.2024 20:00","1631","0"
"03.03.2024 20:00 - 03.03.2024 21:00","1631","0"
"03.03.2024 21:00 - 03.03.2024 22:00","1631","0"
"03.03.2024 22:00 - 03.03.2024 23:00","1631","0"
"03.03.2024 23:00 - 04.03.2024 00:00","1631","0"
"04.03.2024 00:00 - 04.03.2024 01:00","1631","0"
"04.03.2024 01:00 - 04.03.2024 02:00","1631","0"
"04.03.2024 02:00 - 04.03.2024 03:00","1631","0"
"04.03.2024 03:00 - 04.03.2024 04:00","1631","0"
"04.03.2024 04:00 - 04.03.2024 05:00","1631","0"
"04.03.2024 05:00 - 04.03.2024 06:00","1631","0"
"04.03.2024 06:00 - 04.03.2024 07:00","1631","0"
"04.03.2024 07:00 - 04.03.2024 08:00","1632","0"
"04.03.2024 08:00 - 04.03.2024 09:00","1632","0"
"04.03.2024 09:00 - 04.03.2024 10:00","1632","0"
"04.03.2024 10:00 - 04.03.2024 11:00","1570","0"
"04.03.2024 11:00 - 04.03.2024 12:00","1259","0"
"04.03.2024 12:00 - 04.03.2024 13:00","814","0"
"04.03.2024 13:00 - 04.03.2024 14:00","1085","0"
"04.03.2024 14:00 - 04.03.2024 15:00","1139","0"
"04.03.2024 15:00 - 04.03.2024 16:00","1207","0"
"04.03.2024 16:00 - 04.03.2024 17:00","1601","0"
"04.03.2024 17:00 - 04.03.2024 18:00","1614","0"
"04.03.2024 18:00 - 04.03.2024 19:00","1343","0"
"04.03.2024 19:00 - 04.03.2024 20:00","975","0"
"04.03.2024 20:00 - 04.03.2024 21:00","891","0"
"04.03.2024 21:00 - 04.03.2024 22:00","667","0"
"04.03.2024 22:00 - 04.03.2024 23:00","557","0"
"04.03.2024 23:00 - 05.03.2024 00:00","213","0"
"05.03.2024 00:00 - 05.03.2024 01:00","110","0"
"05.03.2024 01:00 - 05.03.2024 02:00","276","0"
"05.03.2024 02:00 - 05.03.2024 03:00","376","0"
"05.03.2024 03:00 - 05.03.2024 04:00","488","0"
"05.03.2024 04:00 - 05.03.2024 05:00","474","0"
"05.03.2024 05:00 - 05.03.2024 06:00","467","0"
"05.03.2024 06:00 - 05.03.2024 07:00","60","0"
"05.03.2024 07:00 - 05.03.2024 08:00","66","0"
"05.03.2024 08:00 - 05.03.2024 09:00","70","0"
"05.03.2024 09:00 - 05.03.2024 10:00","270","0"
"05.03.2024 10:00 - 05.03.2024 11:00","351","0"
"05.03.2024 11:00 - 05.03.2024 12:00","299","0"
"05.03.2024 12:00 - 05.03.2024 13:00","37","0"
"05.03.2024 13:00 - 05.03.2024 14:00","94","0"
"05.03.2024 14:00 - 05.03.2024 15:00","201","0"
"05.03.2024 15:00 - 05.03.2024 16:00","625","0"
"05.03.2024 16:00 - 05.03.2024 17:00","1075","0"
"05.03.2024 17:00 - 05.03.2024 18:00","1502","0"
"05.03.2024 18:00 - 05.03.2024 19:00","1624","0"
"05.03.2024 19:00 - 05.03.2024 20:00","1631","0"
"05.03.2024 20:00 - 05.03.2024 21:00","1631","0"
"05.03.2024 21:00 - 05.03.2024 22:00","1631","0"
"05.03.2024 22:00 - 05.03.2024 23:00","1631","0"
"05.03.2024 23:00 - 06.03.2024 00:00","1631","0"
"06.03.2024 00:00 - 06.03.2024 01:00","1631","0"
"06.03.2024 01:00 - 06.03.2024 02:00","1631","0"
"06.03.2024 02:00 - 06.03.2024 03:00","1631","0"
"06.03.2024 03:00 - 06.03.2024 04:00","1631","0"
"06.03.2024 04:00 - 06.03.2024 05:00","1631","0"
"06.03.2024 05:00 - 06.03.2024 06:00","1630","0"
"06.03.2024 06:00 - 06.03.2024 07:00","1612","0"
"06.03.2024 07:00 - 06.03.2024 08:00","1618","0"
"06.03.2024 08:00 - 06.03.2024 09:00","1474","0"
"06.03.2024 09:00 - 06.03.2024 10:00","1619","0"
"06.03.2024 10:00 - 06.03.2024 11:00","1632","0"
"06.03.2024 11:00 - 06.03.2024 12:00","1632","0"
"06.03.2024 12:00 - 06.03.2024 13:00","1632","0"
"06.03.2024 13:00 - 06.03.2024 14:00","1632","0"
"06.03.2024 14:00 - 06.03.2024 15:00","1632","0"
"06.03.2024 15:00 - 06.03.2024 16:00","1632","0"
"06.03.2024 16:00 - 06.03.2024 17:00","1632","0"
"06.03.2024 17:00 - 06.03.2024 18:00","1632","0"
"06.03.2024 18:00 - 06.03.2024 19:00","1631","0"
"06.03.2024 19:00 - 06.03.2024 20:00","1618","0"
"06.03.2024 20:00 - 06.03.2024 21:00","1631","0"
"06.03.2024 21:00 - 06.03.2024 22:00","1632","0"
"06.03.2024 22:00 - 06.03.2024 23:00","1632","0"
"06.03.2024 23:00 - 07.03.2024 00:00","1632","0"
"07.03.2024 00:00 - 07.03.2024 01:00","1632","0"
"07.03.2024 01:00 - 07.03.2024 02:00","1632","0"
"07.03.2024 02:00 - 07.03.2024 03:00","1632","0"
"07.03.2024 03:00 - 07.03.2024 04:00","1632","0"
"07.03.2024 04:00 - 07.03.2024 05:00","1632","0"
"07.03.2024 05:00 - 07.03.2024 06:00","1603","0"
"07.03.2024 06:00 - 07.03.2024 07:00","1206","0"
"07.03.2024 07:00 - 07.03.2024 08:00","1067","0"
"07.03.2024 08:00 - 07.03.2024 09:00","1245","0"
"07.03.2024 09:00 - 07.03.2024 10:00","1046","0"
"07.03.2024 10:00 - 07.03.2024 11:00","862","0"
"07.03.2024 11:00 - 07.03.2024 12:00","492","0"
"07.03.2024 12:00 - 07.03.2024 13:00","397","0"
"07.03.2024 13:00 - 07.03.2024 14:00","981","0"
"07.03.2024 14:00 - 07.03.2024 15:00","1427","0"
"07.03.2024 15:00 - 07.03.2024 16:00","1618","0"
"07.03.2024 16:00 - 07.03.2024 17:00","1624","0"
"07.03.2024 17:00 - 07.03.2024 18:00","1544","0"
"07.03.2024 18:00 - 07.03.2024 19:00","1555","0"
"07.03.2024 19:00 - 07.03.2024 20:00","1623","0"
"07.03.2024 20:00 - 07.03.2024 21:00","1631","0"
"07.03.2024 21:00 - 07.03.2024 22:00","1631","0"
"07.03.2024 22:00 - 07.03.2024 23:00","1631","0"
"07.03.2024 23:00 - 08.03.2024 00:00","1631","0"
"08.03.2024 00:00 - 08.03.2024 01:00","1628","0"
"08.03.2024 01:00 - 08.03.2024 02:00","1565","0"
"08.03.2024 02:00 - 08.03.2024 03:00","1219","0"
"08.03.2024 03:00 - 08.03.2024 04:00","1060","0"
"08.03.2024 04:00 - 08.03.2024 05:00","1304","0"
"08.03.2024 05:00 - 08.03.2024 06:00","1120","0"
"08.03.2024 06:00 - 08.03.2024 07:00","689","0"
"08.03.2024 07:00 - 08.03.2024 08:00","280","0"
"08.03.2024 08:00 - 08.03.2024 09:00","139","0"
"08.03.2024 09:00 - 08.03.2024 10:00","0","281"
"08.03.2024 10:00 - 08.03.2024 11:00","0","725"
"08.03.2024 11:00 - 08.03.2024 12:00","0","1152"
"08.03.2024 12:00 - 08.03.2024 13:00","0","1338"
"08.03.2024 13:00 - 08.03.2024 14:00","0","1193"
"08.03.2024 14:00 - 08.03.2024 15:00","0","771"
"08.03.2024 15:00 - 08.03.2024 16:00","0","326"
"08.03.2024 16:00 - 08.03.2024 17:00","118","0"
"08.03.2024 17:00 - 08.03.2024 18:00","551","0"
"08.03.2024 18:00 - 08.03.2024 19:00","810","0"
"08.03.2024 19:00 - 08.03.2024 20:00","411","0"
"08.03.2024 20:00 - 08.03.2024 21:00","0","41"
"08.03.2024 21:00 - 08.03.2024 22:00","0","848"
"08.03.2024 22:00 - 08.03.2024 23:00","0","793"
"08.03.2024 23:00 - 09.03.2024 00:00","0","414"
"09.03.2024 00:00 - 09.03.2024 01:00","0","35"
"09.03.2024 01:00 - 09.03.2024 02:00","0","130"
"09.03.2024 02:00 - 09.03.2024 03:00","0","183"
"09.03.2024 03:00 - 09.03.2024 04:00","0","390"
"09.03.2024 04:00 - 09.03.2024 05:00","0","270"
"09.03.2024 05:00 - 09.03.2024 06:00","0","397"
"09.03.2024 06:00 - 09.03.2024 07:00","0","335"
"09.03.2024 07:00 - 09.03.2024 08:00","0","1060"
"09.03.2024 08:00 - 09.03.2024 09:00","0","1180"
"09.03.2024 09:00 - 09.03.2024 10:00","0","1577"
"09.03.2024 10:00 - 09.03.2024 11:00","0","1605"
"09.03.2024 11:00 - 09.03.2024 12:00","0","1605"
"09.03.2024 12:00 - 09.03.2024 13:00","0","1606"
"09.03.2024 13:00 - 09.03.2024 14:00","0","1606"
"09.03.2024 14:00 - 09.03.2024 15:00","0","1577"
"09.03.2024 15:00 - 09.03.2024 16:00","0","1160"
"09.03.2024 16:00 - 09.03.2024 17:00","0","717"
"09.03.2024 17:00 - 09.03.2024 18:00","0","291"
"09.03.2024 18:00 - 09.03.2024 19:00","43","0"
"09.03.2024 19:00 - 09.03.2024 20:00","426","0"
"09.03.2024 20:00 - 09.03.2024 21:00","0","237"
"09.03.2024 21:00 - 09.03.2024 22:00","0","739"
"09.03.2024 22:00 - 09.03.2024 23:00","0","876"
"09.03.2024 23:00 - 10.03.2024 00:00","0","915"
"10.03.2024 00:00 - 10.03.2024 01:00","0","1063"
"10.03.2024 01:00 - 10.03.2024 02:00","0","1360"
"10.03.2024 02:00 - 10.03.2024 03:00","0","1432"
"10.03.2024 03:00 - 10.03.2024 04:00","0","1360"
"10.03.2024 04:00 - 10.03.2024 05:00","0","1396"
"10.03.2024 05:00 - 10.03.2024 06:00","0","1332"
"10.03.2024 06:00 - 10.03.2024 07:00","0","1301"
"10.03.2024 07:00 - 10.03.2024 08:00","0","1517"
"10.03.2024 08:00 - 10.03.2024 09:00","0","1601"
"10.03.2024 09:00 - 10.03.2024 10:00","0","1606"
"10.03.2024 10:00 - 10.03.2024 11:00","0","1606"
"10.03.2024 11:00 - 10.03.2024 12:00","0","1606"
"10.03.2024 12:00 - 10.03.2024 13:00","0","1606"
"10.03.2024 13:00 - 10.03.2024 14:00","0","1606"
"10.03.2024 14:00 - 10.03.2024 15:00","0","1577"
"10.03.2024 15:00 - 10.03.2024 16:00","0","1254"
"10.03.2024 16:00 - 10.03.2024 17:00","0","837"
"10.03.2024 17:00 - 10.03.2024 18:00","0","676"
"10.03.2024 18:00 - 10.03.2024 19:00","0","645"
"10.03.2024 19:00 - 10.03.2024 20:00","0","850"
"10.03.2024 20:00 - 10.03.2024 21:00","0","1192"
"10.03.2024 21:00 - 10.03.2024 22:00","0","1467"
"10.03.2024 22:00 - 10.03.2024 23:00","0","1471"
"10.03.2024 23:00 - 11.03.2024 00:00","0","1565"
