"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"15.02.2024 14:00 - 15.02.2024 15:00","516","0"
"15.02.2024 15:00 - 15.02.2024 16:00","535","0"
"15.02.2024 16:00 - 15.02.2024 17:00","580","0"
"15.02.2024 17:00 - 15.02.2024 18:00","705","0"
"15.02.2024 18:00 - 15.02.2024 19:00","713","0"
"15.02.2024 19:00 - 15.02.2024 20:00","700","0"
"15.02.2024 20:00 - 15.02.2024 21:00","713","0"
"15.02.2024 21:00 - 15.02.2024 22:00","714","0"
"15.02.2024 22:00 - 15.02.2024 23:00","676","0"
"15.02.2024 23:00 - 16.02.2024 00:00","132","0"
"16.02.2024 00:00 - 16.02.2024 01:00","0","451"
"16.02.2024 01:00 - 16.02.2024 02:00","0","567"
"16.02.2024 02:00 - 16.02.2024 03:00","0","691"
"16.02.2024 03:00 - 16.02.2024 04:00","0","567"
"16.02.2024 04:00 - 16.02.2024 05:00","0","129"
"16.02.2024 05:00 - 16.02.2024 06:00","504","0"
"16.02.2024 06:00 - 16.02.2024 07:00","672","0"
"16.02.2024 07:00 - 16.02.2024 08:00","697","0"
"16.02.2024 08:00 - 16.02.2024 09:00","515","0"
"16.02.2024 09:00 - 16.02.2024 10:00","668","0"
"16.02.2024 10:00 - 16.02.2024 11:00","257","0"
"16.02.2024 11:00 - 16.02.2024 12:00","78","0"
"16.02.2024 12:00 - 16.02.2024 13:00","0","163"
"16.02.2024 13:00 - 16.02.2024 14:00","504","0"
"16.02.2024 14:00 - 16.02.2024 15:00","357","0"
"16.02.2024 15:00 - 16.02.2024 16:00","628","0"
"16.02.2024 16:00 - 16.02.2024 17:00","709","0"
"16.02.2024 17:00 - 16.02.2024 18:00","695","0"
"16.02.2024 18:00 - 16.02.2024 19:00","385","0"
"16.02.2024 19:00 - 16.02.2024 20:00","0","161"
"16.02.2024 20:00 - 16.02.2024 21:00","0","331"
"16.02.2024 21:00 - 16.02.2024 22:00","0","504"
"16.02.2024 22:00 - 16.02.2024 23:00","0","382"
"16.02.2024 23:00 - 17.02.2024 00:00","0","514"
"17.02.2024 00:00 - 17.02.2024 01:00","0","523"
"17.02.2024 01:00 - 17.02.2024 02:00","0","336"
"17.02.2024 02:00 - 17.02.2024 03:00","40","0"
"17.02.2024 03:00 - 17.02.2024 04:00","390","0"
"17.02.2024 04:00 - 17.02.2024 05:00","595","0"
"17.02.2024 05:00 - 17.02.2024 06:00","626","0"
"17.02.2024 06:00 - 17.02.2024 07:00","708","0"
"17.02.2024 07:00 - 17.02.2024 08:00","714","0"
"17.02.2024 08:00 - 17.02.2024 09:00","714","0"
"17.02.2024 09:00 - 17.02.2024 10:00","714","0"
"17.02.2024 10:00 - 17.02.2024 11:00","715","0"
"17.02.2024 11:00 - 17.02.2024 12:00","714","0"
"17.02.2024 12:00 - 17.02.2024 13:00","714","0"
"17.02.2024 13:00 - 17.02.2024 14:00","714","0"
"17.02.2024 14:00 - 17.02.2024 15:00","714","0"
"17.02.2024 15:00 - 17.02.2024 16:00","714","0"
"17.02.2024 16:00 - 17.02.2024 17:00","714","0"
"17.02.2024 17:00 - 17.02.2024 18:00","685","0"
"17.02.2024 18:00 - 17.02.2024 19:00","298","0"
"17.02.2024 19:00 - 17.02.2024 20:00","588","0"
"17.02.2024 20:00 - 17.02.2024 21:00","704","0"
"17.02.2024 21:00 - 17.02.2024 22:00","714","0"
"17.02.2024 22:00 - 17.02.2024 23:00","714","0"
"17.02.2024 23:00 - 18.02.2024 00:00","714","0"
"18.02.2024 00:00 - 18.02.2024 01:00","714","0"
"18.02.2024 01:00 - 18.02.2024 02:00","710","0"
"18.02.2024 02:00 - 18.02.2024 03:00","635","0"
"18.02.2024 03:00 - 18.02.2024 04:00","457","0"
"18.02.2024 04:00 - 18.02.2024 05:00","0","98"
"18.02.2024 05:00 - 18.02.2024 06:00","0","639"
"18.02.2024 06:00 - 18.02.2024 07:00","0","100"
"18.02.2024 07:00 - 18.02.2024 08:00","0","398"
"18.02.2024 08:00 - 18.02.2024 09:00","0","597"
"18.02.2024 09:00 - 18.02.2024 10:00","0","516"
"18.02.2024 10:00 - 18.02.2024 11:00","0","571"
"18.02.2024 11:00 - 18.02.2024 12:00","0","713"
"18.02.2024 12:00 - 18.02.2024 13:00","0","687"
"18.02.2024 13:00 - 18.02.2024 14:00","0","308"
"18.02.2024 14:00 - 18.02.2024 15:00","127","0"
"18.02.2024 15:00 - 18.02.2024 16:00","671","0"
"18.02.2024 16:00 - 18.02.2024 17:00","713","0"
"18.02.2024 17:00 - 18.02.2024 18:00","714","0"
"18.02.2024 18:00 - 18.02.2024 19:00","714","0"
"18.02.2024 19:00 - 18.02.2024 20:00","714","0"
"18.02.2024 20:00 - 18.02.2024 21:00","714","0"
"18.02.2024 21:00 - 18.02.2024 22:00","698","0"
"18.02.2024 22:00 - 18.02.2024 23:00","440","0"
"18.02.2024 23:00 - 19.02.2024 00:00","0","70"
"19.02.2024 00:00 - 19.02.2024 01:00","0","635"
"19.02.2024 01:00 - 19.02.2024 02:00","0","697"
"19.02.2024 02:00 - 19.02.2024 03:00","0","683"
"19.02.2024 03:00 - 19.02.2024 04:00","0","684"
"19.02.2024 04:00 - 19.02.2024 05:00","0","489"
"19.02.2024 05:00 - 19.02.2024 06:00","0","14"
"19.02.2024 06:00 - 19.02.2024 07:00","308","0"
"19.02.2024 07:00 - 19.02.2024 08:00","343","0"
"19.02.2024 08:00 - 19.02.2024 09:00","93","0"
"19.02.2024 09:00 - 19.02.2024 10:00","342","0"
"19.02.2024 10:00 - 19.02.2024 11:00","25","0"
"19.02.2024 11:00 - 19.02.2024 12:00","0","216"
"19.02.2024 12:00 - 19.02.2024 13:00","0","402"
"19.02.2024 13:00 - 19.02.2024 14:00","0","307"
"19.02.2024 14:00 - 19.02.2024 15:00","64","0"
"19.02.2024 15:00 - 19.02.2024 16:00","69","0"
"19.02.2024 16:00 - 19.02.2024 17:00","577","0"
"19.02.2024 17:00 - 19.02.2024 18:00","343","0"
"19.02.2024 18:00 - 19.02.2024 19:00","432","0"
"19.02.2024 19:00 - 19.02.2024 20:00","652","0"
"19.02.2024 20:00 - 19.02.2024 21:00","616","0"
"19.02.2024 21:00 - 19.02.2024 22:00","704","0"
"19.02.2024 22:00 - 19.02.2024 23:00","657","0"
"19.02.2024 23:00 - 20.02.2024 00:00","518","0"
"20.02.2024 00:00 - 20.02.2024 01:00","478","0"
"20.02.2024 01:00 - 20.02.2024 02:00","551","0"
"20.02.2024 02:00 - 20.02.2024 03:00","622","0"
"20.02.2024 03:00 - 20.02.2024 04:00","481","0"
"20.02.2024 04:00 - 20.02.2024 05:00","252","0"
"20.02.2024 05:00 - 20.02.2024 06:00","617","0"
"20.02.2024 06:00 - 20.02.2024 07:00","292","0"
"20.02.2024 07:00 - 20.02.2024 08:00","660","0"
"20.02.2024 08:00 - 20.02.2024 09:00","515","0"
"20.02.2024 09:00 - 20.02.2024 10:00","673","0"
"20.02.2024 10:00 - 20.02.2024 11:00","568","0"
"20.02.2024 11:00 - 20.02.2024 12:00","411","0"
"20.02.2024 12:00 - 20.02.2024 13:00","142","0"
"20.02.2024 13:00 - 20.02.2024 14:00","391","0"
"20.02.2024 14:00 - 20.02.2024 15:00","646","0"
"20.02.2024 15:00 - 20.02.2024 16:00","679","0"
"20.02.2024 16:00 - 20.02.2024 17:00","534","0"
"20.02.2024 17:00 - 20.02.2024 18:00","665","0"
"20.02.2024 18:00 - 20.02.2024 19:00","679","0"
"20.02.2024 19:00 - 20.02.2024 20:00","212","0"
"20.02.2024 20:00 - 20.02.2024 21:00","0","173"
"20.02.2024 21:00 - 20.02.2024 22:00","0","360"
"20.02.2024 22:00 - 20.02.2024 23:00","0","302"
"20.02.2024 23:00 - 21.02.2024 00:00","0","249"
"21.02.2024 00:00 - 21.02.2024 01:00","0","231"
"21.02.2024 01:00 - 21.02.2024 02:00","0","289"
"21.02.2024 02:00 - 21.02.2024 03:00","0","601"
"21.02.2024 03:00 - 21.02.2024 04:00","0","431"
"21.02.2024 04:00 - 21.02.2024 05:00","0","670"
"21.02.2024 05:00 - 21.02.2024 06:00","0","333"
"21.02.2024 06:00 - 21.02.2024 07:00","114","0"
"21.02.2024 07:00 - 21.02.2024 08:00","654","0"
"21.02.2024 08:00 - 21.02.2024 09:00","686","0"
"21.02.2024 09:00 - 21.02.2024 10:00","559","0"
"21.02.2024 10:00 - 21.02.2024 11:00","556","0"
"21.02.2024 11:00 - 21.02.2024 12:00","658","0"
"21.02.2024 12:00 - 21.02.2024 13:00","704","0"
"21.02.2024 13:00 - 21.02.2024 14:00","627","0"
"21.02.2024 14:00 - 21.02.2024 15:00","701","0"
"21.02.2024 15:00 - 21.02.2024 16:00","626","0"
"21.02.2024 16:00 - 21.02.2024 17:00","668","0"
"21.02.2024 17:00 - 21.02.2024 18:00","708","0"
"21.02.2024 18:00 - 21.02.2024 19:00","633","0"
"21.02.2024 19:00 - 21.02.2024 20:00","122","0"
"21.02.2024 20:00 - 21.02.2024 21:00","0","232"
"21.02.2024 21:00 - 21.02.2024 22:00","0","378"
"21.02.2024 22:00 - 21.02.2024 23:00","0","688"
"21.02.2024 23:00 - 22.02.2024 00:00","0","659"
"22.02.2024 00:00 - 22.02.2024 01:00","0","413"
"22.02.2024 01:00 - 22.02.2024 02:00","0","46"
"22.02.2024 02:00 - 22.02.2024 03:00","0","96"
"22.02.2024 03:00 - 22.02.2024 04:00","95","0"
"22.02.2024 04:00 - 22.02.2024 05:00","663","0"
"22.02.2024 05:00 - 22.02.2024 06:00","713","0"
"22.02.2024 06:00 - 22.02.2024 07:00","714","0"
"22.02.2024 07:00 - 22.02.2024 08:00","714","0"
"22.02.2024 08:00 - 22.02.2024 09:00","715","0"
"22.02.2024 09:00 - 22.02.2024 10:00","700","0"
"22.02.2024 10:00 - 22.02.2024 11:00","507","0"
"22.02.2024 11:00 - 22.02.2024 12:00","698","0"
"22.02.2024 12:00 - 22.02.2024 13:00","715","0"
"22.02.2024 13:00 - 22.02.2024 14:00","709","0"
"22.02.2024 14:00 - 22.02.2024 15:00","645","0"
"22.02.2024 15:00 - 22.02.2024 16:00","705","0"
"22.02.2024 16:00 - 22.02.2024 17:00","714","0"
"22.02.2024 17:00 - 22.02.2024 18:00","678","0"
"22.02.2024 18:00 - 22.02.2024 19:00","152","0"
"22.02.2024 19:00 - 22.02.2024 20:00","0","415"
"22.02.2024 20:00 - 22.02.2024 21:00","0","362"
"22.02.2024 21:00 - 22.02.2024 22:00","0","276"
"22.02.2024 22:00 - 22.02.2024 23:00","0","588"
"22.02.2024 23:00 - 23.02.2024 00:00","0","196"
"23.02.2024 00:00 - 23.02.2024 01:00","0","21"
"23.02.2024 01:00 - 23.02.2024 02:00","178","0"
"23.02.2024 02:00 - 23.02.2024 03:00","106","0"
"23.02.2024 03:00 - 23.02.2024 04:00","0","77"
"23.02.2024 04:00 - 23.02.2024 05:00","196","0"
"23.02.2024 05:00 - 23.02.2024 06:00","649","0"
"23.02.2024 06:00 - 23.02.2024 07:00","581","0"
"23.02.2024 07:00 - 23.02.2024 08:00","370","0"
"23.02.2024 08:00 - 23.02.2024 09:00","137","0"
"23.02.2024 09:00 - 23.02.2024 10:00","0","149"
"23.02.2024 10:00 - 23.02.2024 11:00","0","57"
"23.02.2024 11:00 - 23.02.2024 12:00","213","0"
"23.02.2024 12:00 - 23.02.2024 13:00","338","0"
"23.02.2024 13:00 - 23.02.2024 14:00","253","0"
"23.02.2024 14:00 - 23.02.2024 15:00","185","0"
"23.02.2024 15:00 - 23.02.2024 16:00","389","0"
"23.02.2024 16:00 - 23.02.2024 17:00","692","0"
"23.02.2024 17:00 - 23.02.2024 18:00","714","0"
"23.02.2024 18:00 - 23.02.2024 19:00","714","0"
"23.02.2024 19:00 - 23.02.2024 20:00","715","0"
"23.02.2024 20:00 - 23.02.2024 21:00","714","0"
"23.02.2024 21:00 - 23.02.2024 22:00","714","0"
"23.02.2024 22:00 - 23.02.2024 23:00","714","0"
"23.02.2024 23:00 - 24.02.2024 00:00","758","0"
"24.02.2024 00:00 - 24.02.2024 01:00","715","0"
"24.02.2024 01:00 - 24.02.2024 02:00","715","0"
"24.02.2024 02:00 - 24.02.2024 03:00","715","0"
"24.02.2024 03:00 - 24.02.2024 04:00","715","0"
"24.02.2024 04:00 - 24.02.2024 05:00","715","0"
"24.02.2024 05:00 - 24.02.2024 06:00","716","0"
"24.02.2024 06:00 - 24.02.2024 07:00","716","0"
"24.02.2024 07:00 - 24.02.2024 08:00","716","0"
"24.02.2024 08:00 - 24.02.2024 09:00","677","0"
"24.02.2024 09:00 - 24.02.2024 10:00","132","0"
"24.02.2024 10:00 - 24.02.2024 11:00","0","254"
"24.02.2024 11:00 - 24.02.2024 12:00","0","398"
"24.02.2024 12:00 - 24.02.2024 13:00","0","409"
"24.02.2024 13:00 - 24.02.2024 14:00","0","477"
"24.02.2024 14:00 - 24.02.2024 15:00","72","0"
"24.02.2024 15:00 - 24.02.2024 16:00","520","0"
"24.02.2024 16:00 - 24.02.2024 17:00","703","0"
"24.02.2024 17:00 - 24.02.2024 18:00","714","0"
"24.02.2024 18:00 - 24.02.2024 19:00","714","0"
"24.02.2024 19:00 - 24.02.2024 20:00","714","0"
"24.02.2024 20:00 - 24.02.2024 21:00","714","0"
"24.02.2024 21:00 - 24.02.2024 22:00","714","0"
"24.02.2024 22:00 - 24.02.2024 23:00","714","0"
"24.02.2024 23:00 - 25.02.2024 00:00","714","0"
"25.02.2024 00:00 - 25.02.2024 01:00","714","0"
"25.02.2024 01:00 - 25.02.2024 02:00","714","0"
"25.02.2024 02:00 - 25.02.2024 03:00","715","0"
"25.02.2024 03:00 - 25.02.2024 04:00","715","0"
"25.02.2024 04:00 - 25.02.2024 05:00","715","0"
"25.02.2024 05:00 - 25.02.2024 06:00","714","0"
"25.02.2024 06:00 - 25.02.2024 07:00","715","0"
"25.02.2024 07:00 - 25.02.2024 08:00","715","0"
"25.02.2024 08:00 - 25.02.2024 09:00","715","0"
"25.02.2024 09:00 - 25.02.2024 10:00","700","0"
"25.02.2024 10:00 - 25.02.2024 11:00","462","0"
"25.02.2024 11:00 - 25.02.2024 12:00","0","98"
"25.02.2024 12:00 - 25.02.2024 13:00","0","638"
"25.02.2024 13:00 - 25.02.2024 14:00","0","100"
"25.02.2024 14:00 - 25.02.2024 15:00","459","0"
"25.02.2024 15:00 - 25.02.2024 16:00","697","0"
"25.02.2024 16:00 - 25.02.2024 17:00","684","0"
"25.02.2024 17:00 - 25.02.2024 18:00","688","0"
"25.02.2024 18:00 - 25.02.2024 19:00","712","0"
"25.02.2024 19:00 - 25.02.2024 20:00","714","0"
"25.02.2024 20:00 - 25.02.2024 21:00","714","0"
"25.02.2024 21:00 - 25.02.2024 22:00","714","0"
"25.02.2024 22:00 - 25.02.2024 23:00","714","0"
"25.02.2024 23:00 - 26.02.2024 00:00","714","0"
"26.02.2024 00:00 - 26.02.2024 01:00","714","0"
"26.02.2024 01:00 - 26.02.2024 02:00","714","0"
"26.02.2024 02:00 - 26.02.2024 03:00","714","0"
"26.02.2024 03:00 - 26.02.2024 04:00","714","0"
"26.02.2024 04:00 - 26.02.2024 05:00","715","0"
"26.02.2024 05:00 - 26.02.2024 06:00","697","0"
"26.02.2024 06:00 - 26.02.2024 07:00","473","0"
"26.02.2024 07:00 - 26.02.2024 08:00","648","0"
"26.02.2024 08:00 - 26.02.2024 09:00","687","0"
"26.02.2024 09:00 - 26.02.2024 10:00","712","0"
"26.02.2024 10:00 - 26.02.2024 11:00","714","0"
"26.02.2024 11:00 - 26.02.2024 12:00","714","0"
"26.02.2024 12:00 - 26.02.2024 13:00","714","0"
"26.02.2024 13:00 - 26.02.2024 14:00","714","0"
"26.02.2024 14:00 - 26.02.2024 15:00","714","0"
"26.02.2024 15:00 - 26.02.2024 16:00","695","0"
"26.02.2024 16:00 - 26.02.2024 17:00","437","0"
"26.02.2024 17:00 - 26.02.2024 18:00","487","0"
"26.02.2024 18:00 - 26.02.2024 19:00","529","0"
"26.02.2024 19:00 - 26.02.2024 20:00","698","0"
"26.02.2024 20:00 - 26.02.2024 21:00","680","0"
"26.02.2024 21:00 - 26.02.2024 22:00","706","0"
"26.02.2024 22:00 - 26.02.2024 23:00","635","0"
"26.02.2024 23:00 - 27.02.2024 00:00","601","0"
"27.02.2024 00:00 - 27.02.2024 01:00","576","0"
"27.02.2024 01:00 - 27.02.2024 02:00","681","0"
"27.02.2024 02:00 - 27.02.2024 03:00","712","0"
"27.02.2024 03:00 - 27.02.2024 04:00","715","0"
"27.02.2024 04:00 - 27.02.2024 05:00","715","0"
"27.02.2024 05:00 - 27.02.2024 06:00","699","0"
"27.02.2024 06:00 - 27.02.2024 07:00","494","0"
"27.02.2024 07:00 - 27.02.2024 08:00","691","0"
"27.02.2024 08:00 - 27.02.2024 09:00","695","0"
"27.02.2024 09:00 - 27.02.2024 10:00","693","0"
"27.02.2024 10:00 - 27.02.2024 11:00","712","0"
"27.02.2024 11:00 - 27.02.2024 12:00","714","0"
"27.02.2024 12:00 - 27.02.2024 13:00","714","0"
"27.02.2024 13:00 - 27.02.2024 14:00","702","0"
"27.02.2024 14:00 - 27.02.2024 15:00","541","0"
"27.02.2024 15:00 - 27.02.2024 16:00","701","0"
"27.02.2024 16:00 - 27.02.2024 17:00","667","0"
"27.02.2024 17:00 - 27.02.2024 18:00","709","0"
"27.02.2024 18:00 - 27.02.2024 19:00","714","0"
"27.02.2024 19:00 - 27.02.2024 20:00","714","0"
"27.02.2024 20:00 - 27.02.2024 21:00","714","0"
"27.02.2024 21:00 - 27.02.2024 22:00","714","0"
"27.02.2024 22:00 - 27.02.2024 23:00","714","0"
"27.02.2024 23:00 - 28.02.2024 00:00","714","0"
"28.02.2024 00:00 - 28.02.2024 01:00","715","0"
"28.02.2024 01:00 - 28.02.2024 02:00","714","0"
"28.02.2024 02:00 - 28.02.2024 03:00","714","0"
"28.02.2024 03:00 - 28.02.2024 04:00","715","0"
"28.02.2024 04:00 - 28.02.2024 05:00","715","0"
"28.02.2024 05:00 - 28.02.2024 06:00","709","0"
"28.02.2024 06:00 - 28.02.2024 07:00","604","0"
"28.02.2024 07:00 - 28.02.2024 08:00","363","0"
"28.02.2024 08:00 - 28.02.2024 09:00","687","0"
"28.02.2024 09:00 - 28.02.2024 10:00","714","0"
"28.02.2024 10:00 - 28.02.2024 11:00","714","0"
"28.02.2024 11:00 - 28.02.2024 12:00","714","0"
"28.02.2024 12:00 - 28.02.2024 13:00","714","0"
"28.02.2024 13:00 - 28.02.2024 14:00","690","0"
"28.02.2024 14:00 - 28.02.2024 15:00","554","0"
"28.02.2024 15:00 - 28.02.2024 16:00","711","0"
"28.02.2024 16:00 - 28.02.2024 17:00","708","0"
"28.02.2024 17:00 - 28.02.2024 18:00","563","0"
"28.02.2024 18:00 - 28.02.2024 19:00","638","0"
"28.02.2024 19:00 - 28.02.2024 20:00","707","0"
"28.02.2024 20:00 - 28.02.2024 21:00","708","0"
"28.02.2024 21:00 - 28.02.2024 22:00","621","0"
"28.02.2024 22:00 - 28.02.2024 23:00","485","0"
"28.02.2024 23:00 - 29.02.2024 00:00","697","0"
"29.02.2024 00:00 - 29.02.2024 01:00","680","0"
"29.02.2024 01:00 - 29.02.2024 02:00","179","0"
"29.02.2024 02:00 - 29.02.2024 03:00","0","118"
"29.02.2024 03:00 - 29.02.2024 04:00","0","42"
"29.02.2024 04:00 - 29.02.2024 05:00","142","0"
"29.02.2024 05:00 - 29.02.2024 06:00","452","0"
"29.02.2024 06:00 - 29.02.2024 07:00","609","0"
"29.02.2024 07:00 - 29.02.2024 08:00","714","0"
"29.02.2024 08:00 - 29.02.2024 09:00","714","0"
"29.02.2024 09:00 - 29.02.2024 10:00","714","0"
"29.02.2024 10:00 - 29.02.2024 11:00","714","0"
"29.02.2024 11:00 - 29.02.2024 12:00","714","0"
"29.02.2024 12:00 - 29.02.2024 13:00","714","0"
"29.02.2024 13:00 - 29.02.2024 14:00","714","0"
"29.02.2024 14:00 - 29.02.2024 15:00","715","0"
"29.02.2024 15:00 - 29.02.2024 16:00","676","0"
"29.02.2024 16:00 - 29.02.2024 17:00","707","0"
"29.02.2024 17:00 - 29.02.2024 18:00","701","0"
"29.02.2024 18:00 - 29.02.2024 19:00","529","0"
"29.02.2024 19:00 - 29.02.2024 20:00","624","0"
"29.02.2024 20:00 - 29.02.2024 21:00","701","0"
"29.02.2024 21:00 - 29.02.2024 22:00","618","0"
"29.02.2024 22:00 - 29.02.2024 23:00","624","0"
"29.02.2024 23:00 - 01.03.2024 00:00","205","0"
"01.03.2024 00:00 - 01.03.2024 01:00","149","0"
"01.03.2024 01:00 - 01.03.2024 02:00","322","0"
"01.03.2024 02:00 - 01.03.2024 03:00","262","0"
"01.03.2024 03:00 - 01.03.2024 04:00","240","0"
"01.03.2024 04:00 - 01.03.2024 05:00","292","0"
"01.03.2024 05:00 - 01.03.2024 06:00","677","0"
"01.03.2024 06:00 - 01.03.2024 07:00","713","0"
"01.03.2024 07:00 - 01.03.2024 08:00","714","0"
"01.03.2024 08:00 - 01.03.2024 09:00","714","0"
"01.03.2024 09:00 - 01.03.2024 10:00","713","0"
"01.03.2024 10:00 - 01.03.2024 11:00","680","0"
"01.03.2024 11:00 - 01.03.2024 12:00","235","0"
"01.03.2024 12:00 - 01.03.2024 13:00","621","0"
"01.03.2024 13:00 - 01.03.2024 14:00","713","0"
"01.03.2024 14:00 - 01.03.2024 15:00","698","0"
"01.03.2024 15:00 - 01.03.2024 16:00","555","0"
"01.03.2024 16:00 - 01.03.2024 17:00","708","0"
"01.03.2024 17:00 - 01.03.2024 18:00","715","0"
"01.03.2024 18:00 - 01.03.2024 19:00","714","0"
"01.03.2024 19:00 - 01.03.2024 20:00","714","0"
"01.03.2024 20:00 - 01.03.2024 21:00","696","0"
"01.03.2024 21:00 - 01.03.2024 22:00","432","0"
"01.03.2024 22:00 - 01.03.2024 23:00","391","0"
"01.03.2024 23:00 - 02.03.2024 00:00","691","0"
"02.03.2024 00:00 - 02.03.2024 01:00","714","0"
"02.03.2024 01:00 - 02.03.2024 02:00","714","0"
"02.03.2024 02:00 - 02.03.2024 03:00","714","0"
"02.03.2024 03:00 - 02.03.2024 04:00","712","0"
"02.03.2024 04:00 - 02.03.2024 05:00","671","0"
"02.03.2024 05:00 - 02.03.2024 06:00","532","0"
"02.03.2024 06:00 - 02.03.2024 07:00","529","0"
"02.03.2024 07:00 - 02.03.2024 08:00","701","0"
"02.03.2024 08:00 - 02.03.2024 09:00","714","0"
"02.03.2024 09:00 - 02.03.2024 10:00","709","0"
"02.03.2024 10:00 - 02.03.2024 11:00","590","0"
"02.03.2024 11:00 - 02.03.2024 12:00","0","261"
"02.03.2024 12:00 - 02.03.2024 13:00","0","591"
"02.03.2024 13:00 - 02.03.2024 14:00","0","24"
"02.03.2024 14:00 - 02.03.2024 15:00","323","0"
"02.03.2024 15:00 - 02.03.2024 16:00","389","0"
"02.03.2024 16:00 - 02.03.2024 17:00","657","0"
"02.03.2024 17:00 - 02.03.2024 18:00","283","0"
"02.03.2024 18:00 - 02.03.2024 19:00","98","0"
"02.03.2024 19:00 - 02.03.2024 20:00","119","0"
"02.03.2024 20:00 - 02.03.2024 21:00","106","0"
"02.03.2024 21:00 - 02.03.2024 22:00","105","0"
"02.03.2024 22:00 - 02.03.2024 23:00","0","208"
"02.03.2024 23:00 - 03.03.2024 00:00","0","329"
"03.03.2024 00:00 - 03.03.2024 01:00","44","0"
"03.03.2024 01:00 - 03.03.2024 02:00","519","0"
"03.03.2024 02:00 - 03.03.2024 03:00","524","0"
"03.03.2024 03:00 - 03.03.2024 04:00","656","0"
"03.03.2024 04:00 - 03.03.2024 05:00","515","0"
"03.03.2024 05:00 - 03.03.2024 06:00","622","0"
"03.03.2024 06:00 - 03.03.2024 07:00","697","0"
"03.03.2024 07:00 - 03.03.2024 08:00","657","0"
"03.03.2024 08:00 - 03.03.2024 09:00","349","0"
"03.03.2024 09:00 - 03.03.2024 10:00","39","0"
"03.03.2024 10:00 - 03.03.2024 11:00","0","124"
"03.03.2024 11:00 - 03.03.2024 12:00","0","8"
"03.03.2024 12:00 - 03.03.2024 13:00","0","114"
"03.03.2024 13:00 - 03.03.2024 14:00","0","207"
"03.03.2024 14:00 - 03.03.2024 15:00","6","0"
"03.03.2024 15:00 - 03.03.2024 16:00","663","0"
"03.03.2024 16:00 - 03.03.2024 17:00","714","0"
"03.03.2024 17:00 - 03.03.2024 18:00","708","0"
"03.03.2024 18:00 - 03.03.2024 19:00","629","0"
"03.03.2024 19:00 - 03.03.2024 20:00","707","0"
"03.03.2024 20:00 - 03.03.2024 21:00","714","0"
"03.03.2024 21:00 - 03.03.2024 22:00","715","0"
"03.03.2024 22:00 - 03.03.2024 23:00","715","0"
"03.03.2024 23:00 - 04.03.2024 00:00","715","0"
"04.03.2024 00:00 - 04.03.2024 01:00","714","0"
"04.03.2024 01:00 - 04.03.2024 02:00","714","0"
"04.03.2024 02:00 - 04.03.2024 03:00","715","0"
"04.03.2024 03:00 - 04.03.2024 04:00","715","0"
"04.03.2024 04:00 - 04.03.2024 05:00","715","0"
"04.03.2024 05:00 - 04.03.2024 06:00","715","0"
"04.03.2024 06:00 - 04.03.2024 07:00","705","0"
"04.03.2024 07:00 - 04.03.2024 08:00","600","0"
"04.03.2024 08:00 - 04.03.2024 09:00","704","0"
"04.03.2024 09:00 - 04.03.2024 10:00","663","0"
"04.03.2024 10:00 - 04.03.2024 11:00","701","0"
"04.03.2024 11:00 - 04.03.2024 12:00","576","0"
"04.03.2024 12:00 - 04.03.2024 13:00","566","0"
"04.03.2024 13:00 - 04.03.2024 14:00","583","0"
"04.03.2024 14:00 - 04.03.2024 15:00","596","0"
"04.03.2024 15:00 - 04.03.2024 16:00","558","0"
"04.03.2024 16:00 - 04.03.2024 17:00","409","0"
"04.03.2024 17:00 - 04.03.2024 18:00","509","0"
"04.03.2024 18:00 - 04.03.2024 19:00","614","0"
"04.03.2024 19:00 - 04.03.2024 20:00","707","0"
"04.03.2024 20:00 - 04.03.2024 21:00","711","0"
"04.03.2024 21:00 - 04.03.2024 22:00","713","0"
"04.03.2024 22:00 - 04.03.2024 23:00","709","0"
"04.03.2024 23:00 - 05.03.2024 00:00","640","0"
"05.03.2024 00:00 - 05.03.2024 01:00","654","0"
"05.03.2024 01:00 - 05.03.2024 02:00","657","0"
"05.03.2024 02:00 - 05.03.2024 03:00","520","0"
"05.03.2024 03:00 - 05.03.2024 04:00","533","0"
"05.03.2024 04:00 - 05.03.2024 05:00","616","0"
"05.03.2024 05:00 - 05.03.2024 06:00","565","0"
"05.03.2024 06:00 - 05.03.2024 07:00","477","0"
"05.03.2024 07:00 - 05.03.2024 08:00","182","0"
"05.03.2024 08:00 - 05.03.2024 09:00","492","0"
"05.03.2024 09:00 - 05.03.2024 10:00","342","0"
"05.03.2024 10:00 - 05.03.2024 11:00","291","0"
"05.03.2024 11:00 - 05.03.2024 12:00","237","0"
"05.03.2024 12:00 - 05.03.2024 13:00","495","0"
"05.03.2024 13:00 - 05.03.2024 14:00","376","0"
"05.03.2024 14:00 - 05.03.2024 15:00","581","0"
"05.03.2024 15:00 - 05.03.2024 16:00","566","0"
"05.03.2024 16:00 - 05.03.2024 17:00","594","0"
"05.03.2024 17:00 - 05.03.2024 18:00","592","0"
"05.03.2024 18:00 - 05.03.2024 19:00","502","0"
"05.03.2024 19:00 - 05.03.2024 20:00","568","0"
"05.03.2024 20:00 - 05.03.2024 21:00","704","0"
"05.03.2024 21:00 - 05.03.2024 22:00","714","0"
