"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"03.05.2025 17:00 - 03.05.2025 17:15","808","0"
"03.05.2025 17:15 - 03.05.2025 17:30","973","0"
"03.05.2025 17:30 - 03.05.2025 17:45","991","0"
"03.05.2025 17:45 - 03.05.2025 18:00","922","0"
"03.05.2025 18:00 - 03.05.2025 18:15","793","0"
"03.05.2025 18:15 - 03.05.2025 18:30","822","0"
"03.05.2025 18:30 - 03.05.2025 18:45","956","0"
"03.05.2025 18:45 - 03.05.2025 19:00","962","0"
"03.05.2025 19:00 - 03.05.2025 19:15","994","0"
"03.05.2025 19:15 - 03.05.2025 19:30","1113","0"
"03.05.2025 19:30 - 03.05.2025 19:45","1131","0"
"03.05.2025 19:45 - 03.05.2025 20:00","1040","0"
"03.05.2025 20:00 - 03.05.2025 20:15","1250","0"
"03.05.2025 20:15 - 03.05.2025 20:30","1104","0"
"03.05.2025 20:30 - 03.05.2025 20:45","1086","0"
"03.05.2025 20:45 - 03.05.2025 21:00","918","0"
"03.05.2025 21:00 - 03.05.2025 21:15","1092","0"
"03.05.2025 21:15 - 03.05.2025 21:30","1123","0"
"03.05.2025 21:30 - 03.05.2025 21:45","1007","0"
"03.05.2025 21:45 - 03.05.2025 22:00","821","0"
"03.05.2025 22:00 - 03.05.2025 22:15","805","0"
"03.05.2025 22:15 - 03.05.2025 22:30","547","0"
"03.05.2025 22:30 - 03.05.2025 22:45","346","0"
"03.05.2025 22:45 - 03.05.2025 23:00","289","0"
"03.05.2025 23:00 - 03.05.2025 23:15","81","0"
"03.05.2025 23:15 - 03.05.2025 23:30","0","50"
"03.05.2025 23:30 - 03.05.2025 23:45","0","157"
"03.05.2025 23:45 - 04.05.2025 00:00","0","219"
"04.05.2025 00:00 - 04.05.2025 00:15","0","352"
"04.05.2025 00:15 - 04.05.2025 00:30","0","408"
"04.05.2025 00:30 - 04.05.2025 00:45","0","312"
"04.05.2025 00:45 - 04.05.2025 01:00","0","314"
"04.05.2025 01:00 - 04.05.2025 01:15","0","571"
"04.05.2025 01:15 - 04.05.2025 01:30","0","848"
"04.05.2025 01:30 - 04.05.2025 01:45","0","920"
"04.05.2025 01:45 - 04.05.2025 02:00","0","928"
"04.05.2025 02:00 - 04.05.2025 02:15","0","881"
"04.05.2025 02:15 - 04.05.2025 02:30","0","775"
"04.05.2025 02:30 - 04.05.2025 02:45","0","766"
"04.05.2025 02:45 - 04.05.2025 03:00","0","669"
"04.05.2025 03:00 - 04.05.2025 03:15","0","429"
"04.05.2025 03:15 - 04.05.2025 03:30","0","546"
"04.05.2025 03:30 - 04.05.2025 03:45","0","595"
"04.05.2025 03:45 - 04.05.2025 04:00","0","624"
"04.05.2025 04:00 - 04.05.2025 04:15","0","803"
"04.05.2025 04:15 - 04.05.2025 04:30","0","889"
"04.05.2025 04:30 - 04.05.2025 04:45","0","860"
"04.05.2025 04:45 - 04.05.2025 05:00","0","829"
"04.05.2025 05:00 - 04.05.2025 05:15","0","582"
"04.05.2025 05:15 - 04.05.2025 05:30","0","549"
"04.05.2025 05:30 - 04.05.2025 05:45","0","487"
"04.05.2025 05:45 - 04.05.2025 06:00","0","558"
"04.05.2025 06:00 - 04.05.2025 06:15","0","711"
"04.05.2025 06:15 - 04.05.2025 06:30","0","663"
"04.05.2025 06:30 - 04.05.2025 06:45","0","701"
"04.05.2025 06:45 - 04.05.2025 07:00","0","835"
"04.05.2025 07:00 - 04.05.2025 07:15","0","738"
"04.05.2025 07:15 - 04.05.2025 07:30","0","966"
"04.05.2025 07:30 - 04.05.2025 07:45","0","982"
"04.05.2025 07:45 - 04.05.2025 08:00","0","1077"
"04.05.2025 08:00 - 04.05.2025 08:15","0","1249"
"04.05.2025 08:15 - 04.05.2025 08:30","0","1268"
"04.05.2025 08:30 - 04.05.2025 08:45","0","1251"
"04.05.2025 08:45 - 04.05.2025 09:00","0","1255"
"04.05.2025 09:00 - 04.05.2025 09:15","0","1381"
"04.05.2025 09:15 - 04.05.2025 09:30","0","1396"
"04.05.2025 09:30 - 04.05.2025 09:45","0","1391"
"04.05.2025 09:45 - 04.05.2025 10:00","0","1343"
"04.05.2025 10:00 - 04.05.2025 10:15","0","1099"
"04.05.2025 10:15 - 04.05.2025 10:30","0","1071"
"04.05.2025 10:30 - 04.05.2025 10:45","0","1071"
"04.05.2025 10:45 - 04.05.2025 11:00","0","1070"
"04.05.2025 11:00 - 04.05.2025 11:15","0","1053"
"04.05.2025 11:15 - 04.05.2025 11:30","0","1049"
"04.05.2025 11:30 - 04.05.2025 11:45","0","1049"
"04.05.2025 11:45 - 04.05.2025 12:00","0","1047"
"04.05.2025 12:00 - 04.05.2025 12:15","0","1082"
"04.05.2025 12:15 - 04.05.2025 12:30","0","1087"
"04.05.2025 12:30 - 04.05.2025 12:45","0","1080"
"04.05.2025 12:45 - 04.05.2025 13:00","0","992"
"04.05.2025 13:00 - 04.05.2025 13:15","0","949"
"04.05.2025 13:15 - 04.05.2025 13:30","0","937"
"04.05.2025 13:30 - 04.05.2025 13:45","0","935"
"04.05.2025 13:45 - 04.05.2025 14:00","0","848"
"04.05.2025 14:00 - 04.05.2025 14:15","0","598"
"04.05.2025 14:15 - 04.05.2025 14:30","0","570"
"04.05.2025 14:30 - 04.05.2025 14:45","0","564"
"04.05.2025 14:45 - 04.05.2025 15:00","0","484"
"04.05.2025 15:00 - 04.05.2025 15:15","0","422"
"04.05.2025 15:15 - 04.05.2025 15:30","0","246"
"04.05.2025 15:30 - 04.05.2025 15:45","0","235"
"04.05.2025 15:45 - 04.05.2025 16:00","0","15"
"04.05.2025 16:00 - 04.05.2025 16:15","0","7"
"04.05.2025 16:15 - 04.05.2025 16:30","165","0"
"04.05.2025 16:30 - 04.05.2025 16:45","451","0"
"04.05.2025 16:45 - 04.05.2025 17:00","726","0"
"04.05.2025 17:00 - 04.05.2025 17:15","900","0"
"04.05.2025 17:15 - 04.05.2025 17:30","1028","0"
"04.05.2025 17:30 - 04.05.2025 17:45","1236","0"
"04.05.2025 17:45 - 04.05.2025 18:00","1296","0"
"04.05.2025 18:00 - 04.05.2025 18:15","1284","0"
"04.05.2025 18:15 - 04.05.2025 18:30","1387","0"
"04.05.2025 18:30 - 04.05.2025 18:45","1412","0"
"04.05.2025 18:45 - 04.05.2025 19:00","1420","0"
"04.05.2025 19:00 - 04.05.2025 19:15","1331","0"
"04.05.2025 19:15 - 04.05.2025 19:30","1318","0"
"04.05.2025 19:30 - 04.05.2025 19:45","1308","0"
"04.05.2025 19:45 - 04.05.2025 20:00","1317","0"
"04.05.2025 20:00 - 04.05.2025 20:15","1296","0"
"04.05.2025 20:15 - 04.05.2025 20:30","1229","0"
"04.05.2025 20:30 - 04.05.2025 20:45","1182","0"
"04.05.2025 20:45 - 04.05.2025 21:00","1247","0"
"04.05.2025 21:00 - 04.05.2025 21:15","1287","0"
"04.05.2025 21:15 - 04.05.2025 21:30","1368","0"
"04.05.2025 21:30 - 04.05.2025 21:45","1337","0"
"04.05.2025 21:45 - 04.05.2025 22:00","1326","0"
"04.05.2025 22:00 - 04.05.2025 22:15","1447","0"
"04.05.2025 22:15 - 04.05.2025 22:30","1463","0"
"04.05.2025 22:30 - 04.05.2025 22:45","1612","0"
"04.05.2025 22:45 - 04.05.2025 23:00","1631","0"
"04.05.2025 23:00 - 04.05.2025 23:15","1631","0"
"04.05.2025 23:15 - 04.05.2025 23:30","1631","0"
"04.05.2025 23:30 - 04.05.2025 23:45","1632","0"
"04.05.2025 23:45 - 05.05.2025 00:00","1632","0"
"05.05.2025 00:00 - 05.05.2025 00:15","1624","0"
"05.05.2025 00:15 - 05.05.2025 00:30","1549","0"
"05.05.2025 00:30 - 05.05.2025 00:45","1490","0"
"05.05.2025 00:45 - 05.05.2025 01:00","1456","0"
"05.05.2025 01:00 - 05.05.2025 01:15","1337","0"
"05.05.2025 01:15 - 05.05.2025 01:30","1337","0"
"05.05.2025 01:30 - 05.05.2025 01:45","1383","0"
"05.05.2025 01:45 - 05.05.2025 02:00","1488","0"
"05.05.2025 02:00 - 05.05.2025 02:15","1344","0"
"05.05.2025 02:15 - 05.05.2025 02:30","1322","0"
"05.05.2025 02:30 - 05.05.2025 02:45","1388","0"
"05.05.2025 02:45 - 05.05.2025 03:00","1381","0"
"05.05.2025 03:00 - 05.05.2025 03:15","1130","0"
"05.05.2025 03:15 - 05.05.2025 03:30","1017","0"
"05.05.2025 03:30 - 05.05.2025 03:45","1036","0"
"05.05.2025 03:45 - 05.05.2025 04:00","1135","0"
"05.05.2025 04:00 - 05.05.2025 04:15","939","0"
"05.05.2025 04:15 - 05.05.2025 04:30","934","0"
"05.05.2025 04:30 - 05.05.2025 04:45","1146","0"
"05.05.2025 04:45 - 05.05.2025 05:00","1387","0"
"05.05.2025 05:00 - 05.05.2025 05:15","1276","0"
"05.05.2025 05:15 - 05.05.2025 05:30","1218","0"
"05.05.2025 05:30 - 05.05.2025 05:45","1153","0"
"05.05.2025 05:45 - 05.05.2025 06:00","1015","0"
"05.05.2025 06:00 - 05.05.2025 06:15","869","0"
"05.05.2025 06:15 - 05.05.2025 06:30","696","0"
"05.05.2025 06:30 - 05.05.2025 06:45","426","0"
"05.05.2025 06:45 - 05.05.2025 07:00","301","0"
"05.05.2025 07:00 - 05.05.2025 07:15","206","0"
"05.05.2025 07:15 - 05.05.2025 07:30","193","0"
"05.05.2025 07:30 - 05.05.2025 07:45","173","0"
"05.05.2025 07:45 - 05.05.2025 08:00","154","0"
"05.05.2025 08:00 - 05.05.2025 08:15","205","0"
"05.05.2025 08:15 - 05.05.2025 08:30","132","0"
"05.05.2025 08:30 - 05.05.2025 08:45","140","0"
"05.05.2025 08:45 - 05.05.2025 09:00","112","0"
"05.05.2025 09:00 - 05.05.2025 09:15","36","0"
"05.05.2025 09:15 - 05.05.2025 09:30","0","118"
"05.05.2025 09:30 - 05.05.2025 09:45","0","215"
"05.05.2025 09:45 - 05.05.2025 10:00","0","416"
"05.05.2025 10:00 - 05.05.2025 10:15","0","449"
"05.05.2025 10:15 - 05.05.2025 10:30","0","437"
"05.05.2025 10:30 - 05.05.2025 10:45","0","449"
"05.05.2025 10:45 - 05.05.2025 11:00","0","445"
"05.05.2025 11:00 - 05.05.2025 11:15","0","360"
"05.05.2025 11:15 - 05.05.2025 11:30","0","350"
"05.05.2025 11:30 - 05.05.2025 11:45","0","352"
"05.05.2025 11:45 - 05.05.2025 12:00","0","350"
"05.05.2025 12:00 - 05.05.2025 12:15","0","153"
"05.05.2025 12:15 - 05.05.2025 12:30","0","79"
"05.05.2025 12:30 - 05.05.2025 12:45","0","79"
"05.05.2025 12:45 - 05.05.2025 13:00","0","64"
"05.05.2025 13:00 - 05.05.2025 13:15","121","0"
"05.05.2025 13:15 - 05.05.2025 13:30","174","0"
"05.05.2025 13:30 - 05.05.2025 13:45","159","0"
"05.05.2025 13:45 - 05.05.2025 14:00","135","0"
"05.05.2025 14:00 - 05.05.2025 14:15","34","0"
"05.05.2025 14:15 - 05.05.2025 14:30","70","0"
"05.05.2025 14:30 - 05.05.2025 14:45","99","0"
"05.05.2025 14:45 - 05.05.2025 15:00","289","0"
"05.05.2025 15:00 - 05.05.2025 15:15","367","0"
"05.05.2025 15:15 - 05.05.2025 15:30","459","0"
"05.05.2025 15:30 - 05.05.2025 15:45","473","0"
"05.05.2025 15:45 - 05.05.2025 16:00","520","0"
"05.05.2025 16:00 - 05.05.2025 16:15","614","0"
"05.05.2025 16:15 - 05.05.2025 16:30","699","0"
"05.05.2025 16:30 - 05.05.2025 16:45","708","0"
"05.05.2025 16:45 - 05.05.2025 17:00","659","0"
"05.05.2025 17:00 - 05.05.2025 17:15","638","0"
"05.05.2025 17:15 - 05.05.2025 17:30","709","0"
"05.05.2025 17:30 - 05.05.2025 17:45","830","0"
"05.05.2025 17:45 - 05.05.2025 18:00","922","0"
"05.05.2025 18:00 - 05.05.2025 18:15","880","0"
"05.05.2025 18:15 - 05.05.2025 18:30","986","0"
"05.05.2025 18:30 - 05.05.2025 18:45","1186","0"
"05.05.2025 18:45 - 05.05.2025 19:00","974","0"
"05.05.2025 19:00 - 05.05.2025 19:15","1220","0"
"05.05.2025 19:15 - 05.05.2025 19:30","1445","0"
"05.05.2025 19:30 - 05.05.2025 19:45","1537","0"
"05.05.2025 19:45 - 05.05.2025 20:00","1618","0"
"05.05.2025 20:00 - 05.05.2025 20:15","1618","0"
"05.05.2025 20:15 - 05.05.2025 20:30","1466","0"
"05.05.2025 20:30 - 05.05.2025 20:45","1311","0"
"05.05.2025 20:45 - 05.05.2025 21:00","1349","0"
"05.05.2025 21:00 - 05.05.2025 21:15","1560","0"
"05.05.2025 21:15 - 05.05.2025 21:30","1597","0"
"05.05.2025 21:30 - 05.05.2025 21:45","1624","0"
"05.05.2025 21:45 - 05.05.2025 22:00","1588","0"
"05.05.2025 22:00 - 05.05.2025 22:15","1596","0"
"05.05.2025 22:15 - 05.05.2025 22:30","1572","0"
"05.05.2025 22:30 - 05.05.2025 22:45","1623","0"
"05.05.2025 22:45 - 05.05.2025 23:00","1606","0"
"05.05.2025 23:00 - 05.05.2025 23:15","1421","0"
"05.05.2025 23:15 - 05.05.2025 23:30","1294","0"
"05.05.2025 23:30 - 05.05.2025 23:45","1387","0"
"05.05.2025 23:45 - 06.05.2025 00:00","1317","0"
"06.05.2025 00:00 - 06.05.2025 00:15","1405","0"
"06.05.2025 00:15 - 06.05.2025 00:30","1398","0"
"06.05.2025 00:30 - 06.05.2025 00:45","1472","0"
"06.05.2025 00:45 - 06.05.2025 01:00","1418","0"
"06.05.2025 01:00 - 06.05.2025 01:15","1304","0"
"06.05.2025 01:15 - 06.05.2025 01:30","1352","0"
"06.05.2025 01:30 - 06.05.2025 01:45","1355","0"
"06.05.2025 01:45 - 06.05.2025 02:00","1270","0"
"06.05.2025 02:00 - 06.05.2025 02:15","1129","0"
"06.05.2025 02:15 - 06.05.2025 02:30","1098","0"
"06.05.2025 02:30 - 06.05.2025 02:45","1066","0"
"06.05.2025 02:45 - 06.05.2025 03:00","1079","0"
"06.05.2025 03:00 - 06.05.2025 03:15","936","0"
"06.05.2025 03:15 - 06.05.2025 03:30","990","0"
"06.05.2025 03:30 - 06.05.2025 03:45","1081","0"
"06.05.2025 03:45 - 06.05.2025 04:00","1114","0"
"06.05.2025 04:00 - 06.05.2025 04:15","978","0"
"06.05.2025 04:15 - 06.05.2025 04:30","961","0"
"06.05.2025 04:30 - 06.05.2025 04:45","920","0"
"06.05.2025 04:45 - 06.05.2025 05:00","703","0"
"06.05.2025 05:00 - 06.05.2025 05:15","431","0"
"06.05.2025 05:15 - 06.05.2025 05:30","363","0"
"06.05.2025 05:30 - 06.05.2025 05:45","289","0"
"06.05.2025 05:45 - 06.05.2025 06:00","241","0"
"06.05.2025 06:00 - 06.05.2025 06:15","57","0"
"06.05.2025 06:15 - 06.05.2025 06:30","0","185"
"06.05.2025 06:30 - 06.05.2025 06:45","0","327"
"06.05.2025 06:45 - 06.05.2025 07:00","0","316"
"06.05.2025 07:00 - 06.05.2025 07:15","0","305"
"06.05.2025 07:15 - 06.05.2025 07:30","0","276"
"06.05.2025 07:30 - 06.05.2025 07:45","0","346"
"06.05.2025 07:45 - 06.05.2025 08:00","0","402"
"06.05.2025 08:00 - 06.05.2025 08:15","0","643"
"06.05.2025 08:15 - 06.05.2025 08:30","0","811"
"06.05.2025 08:30 - 06.05.2025 08:45","0","793"
"06.05.2025 08:45 - 06.05.2025 09:00","0","774"
"06.05.2025 09:00 - 06.05.2025 09:15","0","1019"
"06.05.2025 09:15 - 06.05.2025 09:30","0","1200"
"06.05.2025 09:30 - 06.05.2025 09:45","0","1237"
"06.05.2025 09:45 - 06.05.2025 10:00","0","1306"
"06.05.2025 10:00 - 06.05.2025 10:15","0","1214"
"06.05.2025 10:15 - 06.05.2025 10:30","0","1258"
"06.05.2025 10:30 - 06.05.2025 10:45","0","1268"
"06.05.2025 10:45 - 06.05.2025 11:00","0","1167"
"06.05.2025 11:00 - 06.05.2025 11:15","0","1145"
"06.05.2025 11:15 - 06.05.2025 11:30","0","1138"
"06.05.2025 11:30 - 06.05.2025 11:45","0","1138"
"06.05.2025 11:45 - 06.05.2025 12:00","0","1162"
"06.05.2025 12:00 - 06.05.2025 12:15","0","1393"
"06.05.2025 12:15 - 06.05.2025 12:30","0","1208"
"06.05.2025 12:30 - 06.05.2025 12:45","0","1146"
"06.05.2025 12:45 - 06.05.2025 13:00","0","1076"
"06.05.2025 13:00 - 06.05.2025 13:15","0","1075"
"06.05.2025 13:15 - 06.05.2025 13:30","0","1035"
"06.05.2025 13:30 - 06.05.2025 13:45","0","849"
"06.05.2025 13:45 - 06.05.2025 14:00","0","740"
"06.05.2025 14:00 - 06.05.2025 14:15","0","650"
"06.05.2025 14:15 - 06.05.2025 14:30","0","381"
"06.05.2025 14:30 - 06.05.2025 14:45","0","175"
"06.05.2025 14:45 - 06.05.2025 15:00","0","146"
"06.05.2025 15:00 - 06.05.2025 15:15","0","112"
"06.05.2025 15:15 - 06.05.2025 15:30","62","0"
"06.05.2025 15:30 - 06.05.2025 15:45","348","0"
"06.05.2025 15:45 - 06.05.2025 16:00","610","0"
"06.05.2025 16:00 - 06.05.2025 16:15","539","0"
"06.05.2025 16:15 - 06.05.2025 16:30","524","0"
"06.05.2025 16:30 - 06.05.2025 16:45","558","0"
"06.05.2025 16:45 - 06.05.2025 17:00","728","0"
"06.05.2025 17:00 - 06.05.2025 17:15","640","0"
"06.05.2025 17:15 - 06.05.2025 17:30","668","0"
"06.05.2025 17:30 - 06.05.2025 17:45","829","0"
"06.05.2025 17:45 - 06.05.2025 18:00","987","0"
"06.05.2025 18:00 - 06.05.2025 18:15","904","0"
"06.05.2025 18:15 - 06.05.2025 18:30","959","0"
"06.05.2025 18:30 - 06.05.2025 18:45","929","0"
"06.05.2025 18:45 - 06.05.2025 19:00","1007","0"
"06.05.2025 19:00 - 06.05.2025 19:15","1051","0"
"06.05.2025 19:15 - 06.05.2025 19:30","963","0"
"06.05.2025 19:30 - 06.05.2025 19:45","965","0"
"06.05.2025 19:45 - 06.05.2025 20:00","1067","0"
"06.05.2025 20:00 - 06.05.2025 20:15","1295","0"
"06.05.2025 20:15 - 06.05.2025 20:30","1351","0"
"06.05.2025 20:30 - 06.05.2025 20:45","1320","0"
"06.05.2025 20:45 - 06.05.2025 21:00","1312","0"
"06.05.2025 21:00 - 06.05.2025 21:15","1434","0"
"06.05.2025 21:15 - 06.05.2025 21:30","1300","0"
"06.05.2025 21:30 - 06.05.2025 21:45","1186","0"
"06.05.2025 21:45 - 06.05.2025 22:00","1226","0"
"06.05.2025 22:00 - 06.05.2025 22:15","1369","0"
"06.05.2025 22:15 - 06.05.2025 22:30","1381","0"
"06.05.2025 22:30 - 06.05.2025 22:45","1409","0"
"06.05.2025 22:45 - 06.05.2025 23:00","1431","0"
"06.05.2025 23:00 - 06.05.2025 23:15","1596","0"
"06.05.2025 23:15 - 06.05.2025 23:30","1587","0"
"06.05.2025 23:30 - 06.05.2025 23:45","1625","0"
"06.05.2025 23:45 - 07.05.2025 00:00","1631","0"
"07.05.2025 00:00 - 07.05.2025 00:15","1631","0"
"07.05.2025 00:15 - 07.05.2025 00:30","1631","0"
"07.05.2025 00:30 - 07.05.2025 00:45","1631","0"
"07.05.2025 00:45 - 07.05.2025 01:00","1631","0"
"07.05.2025 01:00 - 07.05.2025 01:15","1622","0"
"07.05.2025 01:15 - 07.05.2025 01:30","1541","0"
"07.05.2025 01:30 - 07.05.2025 01:45","1586","0"
"07.05.2025 01:45 - 07.05.2025 02:00","1626","0"
"07.05.2025 02:00 - 07.05.2025 02:15","1631","0"
"07.05.2025 02:15 - 07.05.2025 02:30","1628","0"
"07.05.2025 02:30 - 07.05.2025 02:45","1604","0"
"07.05.2025 02:45 - 07.05.2025 03:00","1576","0"
"07.05.2025 03:00 - 07.05.2025 03:15","1363","0"
"07.05.2025 03:15 - 07.05.2025 03:30","1299","0"
"07.05.2025 03:30 - 07.05.2025 03:45","1363","0"
"07.05.2025 03:45 - 07.05.2025 04:00","1460","0"
"07.05.2025 04:00 - 07.05.2025 04:15","1220","0"
"07.05.2025 04:15 - 07.05.2025 04:30","1111","0"
"07.05.2025 04:30 - 07.05.2025 04:45","1227","0"
"07.05.2025 04:45 - 07.05.2025 05:00","1317","0"
"07.05.2025 05:00 - 07.05.2025 05:15","1185","0"
"07.05.2025 05:15 - 07.05.2025 05:30","1347","0"
"07.05.2025 05:30 - 07.05.2025 05:45","1338","0"
"07.05.2025 05:45 - 07.05.2025 06:00","1139","0"
"07.05.2025 06:00 - 07.05.2025 06:15","861","0"
"07.05.2025 06:15 - 07.05.2025 06:30","705","0"
"07.05.2025 06:30 - 07.05.2025 06:45","649","0"
"07.05.2025 06:45 - 07.05.2025 07:00","413","0"
"07.05.2025 07:00 - 07.05.2025 07:15","470","0"
"07.05.2025 07:15 - 07.05.2025 07:30","477","0"
"07.05.2025 07:30 - 07.05.2025 07:45","621","0"
"07.05.2025 07:45 - 07.05.2025 08:00","546","0"
"07.05.2025 08:00 - 07.05.2025 08:15","269","0"
"07.05.2025 08:15 - 07.05.2025 08:30","132","0"
"07.05.2025 08:30 - 07.05.2025 08:45","157","0"
"07.05.2025 08:45 - 07.05.2025 09:00","155","0"
"07.05.2025 09:00 - 07.05.2025 09:15","103","0"
"07.05.2025 09:15 - 07.05.2025 09:30","87","0"
"07.05.2025 09:30 - 07.05.2025 09:45","104","0"
"07.05.2025 09:45 - 07.05.2025 10:00","128","0"
"07.05.2025 10:00 - 07.05.2025 10:15","0","104"
"07.05.2025 10:15 - 07.05.2025 10:30","0","228"
"07.05.2025 10:30 - 07.05.2025 10:45","0","227"
"07.05.2025 10:45 - 07.05.2025 11:00","0","347"
"07.05.2025 11:00 - 07.05.2025 11:15","0","259"
"07.05.2025 11:15 - 07.05.2025 11:30","0","234"
"07.05.2025 11:30 - 07.05.2025 11:45","0","231"
"07.05.2025 11:45 - 07.05.2025 12:00","0","174"
"07.05.2025 12:00 - 07.05.2025 12:15","0","47"
"07.05.2025 12:15 - 07.05.2025 12:30","0","55"
"07.05.2025 12:30 - 07.05.2025 12:45","0","80"
"07.05.2025 12:45 - 07.05.2025 13:00","0","144"
"07.05.2025 13:00 - 07.05.2025 13:15","38","0"
"07.05.2025 13:15 - 07.05.2025 13:30","37","0"
"07.05.2025 13:30 - 07.05.2025 13:45","210","0"
"07.05.2025 13:45 - 07.05.2025 14:00","160","0"
"07.05.2025 14:00 - 07.05.2025 14:15","187","0"
"07.05.2025 14:15 - 07.05.2025 14:30","189","0"
"07.05.2025 14:30 - 07.05.2025 14:45","440","0"
"07.05.2025 14:45 - 07.05.2025 15:00","570","0"
"07.05.2025 15:00 - 07.05.2025 15:15","550","0"
"07.05.2025 15:15 - 07.05.2025 15:30","497","0"
"07.05.2025 15:30 - 07.05.2025 15:45","605","0"
"07.05.2025 15:45 - 07.05.2025 16:00","630","0"
"07.05.2025 16:00 - 07.05.2025 16:15","805","0"
"07.05.2025 16:15 - 07.05.2025 16:30","962","0"
"07.05.2025 16:30 - 07.05.2025 16:45","940","0"
"07.05.2025 16:45 - 07.05.2025 17:00","1080","0"
"07.05.2025 17:00 - 07.05.2025 17:15","996","0"
"07.05.2025 17:15 - 07.05.2025 17:30","1014","0"
"07.05.2025 17:30 - 07.05.2025 17:45","1157","0"
"07.05.2025 17:45 - 07.05.2025 18:00","1259","0"
"07.05.2025 18:00 - 07.05.2025 18:15","1216","0"
"07.05.2025 18:15 - 07.05.2025 18:30","1382","0"
"07.05.2025 18:30 - 07.05.2025 18:45","1343","0"
"07.05.2025 18:45 - 07.05.2025 19:00","1412","0"
"07.05.2025 19:00 - 07.05.2025 19:15","1265","0"
"07.05.2025 19:15 - 07.05.2025 19:30","1316","0"
"07.05.2025 19:30 - 07.05.2025 19:45","1382","0"
"07.05.2025 19:45 - 07.05.2025 20:00","1448","0"
"07.05.2025 20:00 - 07.05.2025 20:15","1444","0"
"07.05.2025 20:15 - 07.05.2025 20:30","1451","0"
"07.05.2025 20:30 - 07.05.2025 20:45","1502","0"
"07.05.2025 20:45 - 07.05.2025 21:00","1433","0"
"07.05.2025 21:00 - 07.05.2025 21:15","1585","0"
"07.05.2025 21:15 - 07.05.2025 21:30","1530","0"
"07.05.2025 21:30 - 07.05.2025 21:45","1548","0"
"07.05.2025 21:45 - 07.05.2025 22:00","1459","0"
"07.05.2025 22:00 - 07.05.2025 22:15","1216","0"
"07.05.2025 22:15 - 07.05.2025 22:30","1187","0"
"07.05.2025 22:30 - 07.05.2025 22:45","1187","0"
"07.05.2025 22:45 - 07.05.2025 23:00","1176","0"
"07.05.2025 23:00 - 07.05.2025 23:15","1080","0"
"07.05.2025 23:15 - 07.05.2025 23:30","1061","0"
"07.05.2025 23:30 - 07.05.2025 23:45","1066","0"
"07.05.2025 23:45 - 08.05.2025 00:00","1057","0"
"08.05.2025 00:00 - 08.05.2025 00:15","1140","0"
"08.05.2025 00:15 - 08.05.2025 00:30","1154","0"
"08.05.2025 00:30 - 08.05.2025 00:45","1130","0"
"08.05.2025 00:45 - 08.05.2025 01:00","1112","0"
"08.05.2025 01:00 - 08.05.2025 01:15","987","0"
"08.05.2025 01:15 - 08.05.2025 01:30","947","0"
"08.05.2025 01:30 - 08.05.2025 01:45","921","0"
"08.05.2025 01:45 - 08.05.2025 02:00","933","0"
"08.05.2025 02:00 - 08.05.2025 02:15","1173","0"
"08.05.2025 02:15 - 08.05.2025 02:30","1289","0"
"08.05.2025 02:30 - 08.05.2025 02:45","1324","0"
"08.05.2025 02:45 - 08.05.2025 03:00","1359","0"
"08.05.2025 03:00 - 08.05.2025 03:15","1346","0"
"08.05.2025 03:15 - 08.05.2025 03:30","1264","0"
"08.05.2025 03:30 - 08.05.2025 03:45","1335","0"
"08.05.2025 03:45 - 08.05.2025 04:00","1492","0"
"08.05.2025 04:00 - 08.05.2025 04:15","1468","0"
"08.05.2025 04:15 - 08.05.2025 04:30","1485","0"
"08.05.2025 04:30 - 08.05.2025 04:45","1616","0"
"08.05.2025 04:45 - 08.05.2025 05:00","1632","0"
"08.05.2025 05:00 - 08.05.2025 05:15","1624","0"
"08.05.2025 05:15 - 08.05.2025 05:30","1541","0"
"08.05.2025 05:30 - 08.05.2025 05:45","1499","0"
"08.05.2025 05:45 - 08.05.2025 06:00","1354","0"
"08.05.2025 06:00 - 08.05.2025 06:15","1163","0"
"08.05.2025 06:15 - 08.05.2025 06:30","1186","0"
"08.05.2025 06:30 - 08.05.2025 06:45","1155","0"
"08.05.2025 06:45 - 08.05.2025 07:00","1053","0"
"08.05.2025 07:00 - 08.05.2025 07:15","872","0"
"08.05.2025 07:15 - 08.05.2025 07:30","1109","0"
"08.05.2025 07:30 - 08.05.2025 07:45","1004","0"
"08.05.2025 07:45 - 08.05.2025 08:00","938","0"
"08.05.2025 08:00 - 08.05.2025 08:15","879","0"
"08.05.2025 08:15 - 08.05.2025 08:30","716","0"
"08.05.2025 08:30 - 08.05.2025 08:45","739","0"
"08.05.2025 08:45 - 08.05.2025 09:00","698","0"
"08.05.2025 09:00 - 08.05.2025 09:15","751","0"
"08.05.2025 09:15 - 08.05.2025 09:30","765","0"
"08.05.2025 09:30 - 08.05.2025 09:45","573","0"
"08.05.2025 09:45 - 08.05.2025 10:00","444","0"
"08.05.2025 10:00 - 08.05.2025 10:15","308","0"
"08.05.2025 10:15 - 08.05.2025 10:30","131","0"
"08.05.2025 10:30 - 08.05.2025 10:45","111","0"
"08.05.2025 10:45 - 08.05.2025 11:00","114","0"
"08.05.2025 11:00 - 08.05.2025 11:15","156","0"
