"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"24.03.2024 19:00 - 24.03.2024 20:00","2490","2500"
"24.03.2024 20:00 - 24.03.2024 21:00","2500","2500"
"24.03.2024 21:00 - 24.03.2024 22:00","2500","2500"
"24.03.2024 22:00 - 24.03.2024 23:00","2500","2500"
"24.03.2024 23:00 - 25.03.2024 00:00","2500","1960"
"25.03.2024 00:00 - 25.03.2024 01:00","2500","1970"
"25.03.2024 01:00 - 25.03.2024 02:00","2500","1990"
"25.03.2024 02:00 - 25.03.2024 03:00","2500","1970"
"25.03.2024 03:00 - 25.03.2024 04:00","2500","1980"
"25.03.2024 04:00 - 25.03.2024 05:00","2500","2270"
"25.03.2024 05:00 - 25.03.2024 06:00","2500","2500"
"25.03.2024 06:00 - 25.03.2024 07:00","2500","2370"
"25.03.2024 07:00 - 25.03.2024 08:00","2500","2090"
"25.03.2024 08:00 - 25.03.2024 09:00","2500","1920"
"25.03.2024 09:00 - 25.03.2024 10:00","2500","2020"
"25.03.2024 10:00 - 25.03.2024 11:00","2500","2010"
"25.03.2024 11:00 - 25.03.2024 12:00","2500","1990"
"25.03.2024 12:00 - 25.03.2024 13:00","2500","1990"
"25.03.2024 13:00 - 25.03.2024 14:00","2500","1990"
"25.03.2024 14:00 - 25.03.2024 15:00","2500","2140"
"25.03.2024 15:00 - 25.03.2024 16:00","2500","2040"
"25.03.2024 16:00 - 25.03.2024 17:00","2500","2500"
"25.03.2024 17:00 - 25.03.2024 18:00","2260","2500"
"25.03.2024 18:00 - 25.03.2024 19:00","2120","2500"
"25.03.2024 19:00 - 25.03.2024 20:00","2050","2500"
"25.03.2024 20:00 - 25.03.2024 21:00","1990","2500"
"25.03.2024 21:00 - 25.03.2024 22:00","2030","2500"
"25.03.2024 22:00 - 25.03.2024 23:00","2380","2500"
"25.03.2024 23:00 - 26.03.2024 00:00","2420","2500"
"26.03.2024 00:00 - 26.03.2024 01:00","2460","2500"
"26.03.2024 01:00 - 26.03.2024 02:00","2500","2500"
"26.03.2024 02:00 - 26.03.2024 03:00","2500","2500"
"26.03.2024 03:00 - 26.03.2024 04:00","2500","2500"
"26.03.2024 04:00 - 26.03.2024 05:00","2500","2500"
"26.03.2024 05:00 - 26.03.2024 06:00","2500","2500"
"26.03.2024 06:00 - 26.03.2024 07:00","2500","1900"
"26.03.2024 07:00 - 26.03.2024 08:00","2500","1940"
"26.03.2024 08:00 - 26.03.2024 09:00","2500","1910"
"26.03.2024 09:00 - 26.03.2024 10:00","2500","1870"
"26.03.2024 10:00 - 26.03.2024 11:00","2500","1790"
"26.03.2024 11:00 - 26.03.2024 12:00","2500","1760"
"26.03.2024 12:00 - 26.03.2024 13:00","2500","1760"
"26.03.2024 13:00 - 26.03.2024 14:00","2500","1760"
"26.03.2024 14:00 - 26.03.2024 15:00","2500","1910"
"26.03.2024 15:00 - 26.03.2024 16:00","2500","2000"
"26.03.2024 16:00 - 26.03.2024 17:00","2500","2000"
"26.03.2024 17:00 - 26.03.2024 18:00","2500","1990"
"26.03.2024 18:00 - 26.03.2024 19:00","2500","2000"
"26.03.2024 19:00 - 26.03.2024 20:00","2500","1990"
"26.03.2024 20:00 - 26.03.2024 21:00","2500","2010"
"26.03.2024 21:00 - 26.03.2024 22:00","2500","2010"
"26.03.2024 22:00 - 26.03.2024 23:00","2500","2010"
"26.03.2024 23:00 - 27.03.2024 00:00","2500","2100"
"27.03.2024 00:00 - 27.03.2024 01:00","2500","1950"
"27.03.2024 01:00 - 27.03.2024 02:00","2500","2040"
"27.03.2024 02:00 - 27.03.2024 03:00","2500","2080"
"27.03.2024 03:00 - 27.03.2024 04:00","2500","2060"
"27.03.2024 04:00 - 27.03.2024 05:00","2500","2090"
"27.03.2024 05:00 - 27.03.2024 06:00","2500","2100"
"27.03.2024 06:00 - 27.03.2024 07:00","2500","1684"
"27.03.2024 07:00 - 27.03.2024 08:00","2500","1684"
"27.03.2024 08:00 - 27.03.2024 09:00","2500","1684"
"27.03.2024 09:00 - 27.03.2024 10:00","2500","1684"
"27.03.2024 10:00 - 27.03.2024 11:00","2500","1684"
"27.03.2024 11:00 - 27.03.2024 12:00","2500","1684"
"27.03.2024 12:00 - 27.03.2024 13:00","2500","1684"
"27.03.2024 13:00 - 27.03.2024 14:00","2500","1790"
"27.03.2024 14:00 - 27.03.2024 15:00","2410","1990"
"27.03.2024 15:00 - 27.03.2024 16:00","2060","2380"
"27.03.2024 16:00 - 27.03.2024 17:00","2500","2500"
"27.03.2024 17:00 - 27.03.2024 18:00","2380","2500"
"27.03.2024 18:00 - 27.03.2024 19:00","2430","2500"
"27.03.2024 19:00 - 27.03.2024 20:00","2480","2500"
"27.03.2024 20:00 - 27.03.2024 21:00","2500","2500"
"27.03.2024 21:00 - 27.03.2024 22:00","2500","2500"
"27.03.2024 22:00 - 27.03.2024 23:00","2500","2500"
"27.03.2024 23:00 - 28.03.2024 00:00","2500","2000"
"28.03.2024 00:00 - 28.03.2024 01:00","2500","2010"
"28.03.2024 01:00 - 28.03.2024 02:00","2500","2020"
"28.03.2024 02:00 - 28.03.2024 03:00","2500","2020"
"28.03.2024 03:00 - 28.03.2024 04:00","2500","2020"
"28.03.2024 04:00 - 28.03.2024 05:00","2500","2010"
"28.03.2024 05:00 - 28.03.2024 06:00","2500","1990"
"28.03.2024 06:00 - 28.03.2024 07:00","2030","1684"
"28.03.2024 07:00 - 28.03.2024 08:00","1750","1730"
"28.03.2024 08:00 - 28.03.2024 09:00","1790","1900"
"28.03.2024 09:00 - 28.03.2024 10:00","1880","2020"
"28.03.2024 10:00 - 28.03.2024 11:00","1940","1900"
"28.03.2024 11:00 - 28.03.2024 12:00","2230","1740"
"28.03.2024 12:00 - 28.03.2024 13:00","2300","1684"
"28.03.2024 13:00 - 28.03.2024 14:00","2500","1684"
"28.03.2024 14:00 - 28.03.2024 15:00","2500","1980"
"28.03.2024 15:00 - 28.03.2024 16:00","2500","1970"
"28.03.2024 16:00 - 28.03.2024 17:00","2500","1960"
"28.03.2024 17:00 - 28.03.2024 18:00","2500","2090"
"28.03.2024 18:00 - 28.03.2024 19:00","2500","2120"
"28.03.2024 19:00 - 28.03.2024 20:00","2500","2080"
"28.03.2024 20:00 - 28.03.2024 21:00","2500","2060"
"28.03.2024 21:00 - 28.03.2024 22:00","2500","2040"
"28.03.2024 22:00 - 28.03.2024 23:00","2500","2010"
"28.03.2024 23:00 - 29.03.2024 00:00","2500","2020"
"29.03.2024 00:00 - 29.03.2024 01:00","2500","2000"
"29.03.2024 01:00 - 29.03.2024 02:00","2500","2000"
"29.03.2024 02:00 - 29.03.2024 03:00","2500","2030"
"29.03.2024 03:00 - 29.03.2024 04:00","2500","2000"
"29.03.2024 04:00 - 29.03.2024 05:00","2500","2050"
"29.03.2024 05:00 - 29.03.2024 06:00","2500","2070"
"29.03.2024 06:00 - 29.03.2024 07:00","2500","2100"
"29.03.2024 07:00 - 29.03.2024 08:00","2500","2110"
"29.03.2024 08:00 - 29.03.2024 09:00","2500","2120"
"29.03.2024 09:00 - 29.03.2024 10:00","2500","2130"
"29.03.2024 10:00 - 29.03.2024 11:00","2500","2190"
"29.03.2024 11:00 - 29.03.2024 12:00","2500","2180"
"29.03.2024 12:00 - 29.03.2024 13:00","2500","2170"
"29.03.2024 13:00 - 29.03.2024 14:00","2500","2190"
"29.03.2024 14:00 - 29.03.2024 15:00","2500","2200"
"29.03.2024 15:00 - 29.03.2024 16:00","2500","2100"
"29.03.2024 16:00 - 29.03.2024 17:00","2500","2100"
"29.03.2024 17:00 - 29.03.2024 18:00","2500","2500"
"29.03.2024 18:00 - 29.03.2024 19:00","2500","2390"
"29.03.2024 19:00 - 29.03.2024 20:00","2500","2500"
"29.03.2024 20:00 - 29.03.2024 21:00","2500","2340"
"29.03.2024 21:00 - 29.03.2024 22:00","2500","2500"
"29.03.2024 22:00 - 29.03.2024 23:00","2500","2480"
"29.03.2024 23:00 - 30.03.2024 00:00","2500","2500"
"30.03.2024 00:00 - 30.03.2024 01:00","2500","2500"
"30.03.2024 01:00 - 30.03.2024 02:00","2500","2500"
"30.03.2024 02:00 - 30.03.2024 03:00","2500","2500"
"30.03.2024 03:00 - 30.03.2024 04:00","2500","2500"
"30.03.2024 04:00 - 30.03.2024 05:00","2500","2500"
"30.03.2024 05:00 - 30.03.2024 06:00","2500","2110"
"30.03.2024 06:00 - 30.03.2024 07:00","2500","2190"
"30.03.2024 07:00 - 30.03.2024 08:00","2500","2210"
"30.03.2024 08:00 - 30.03.2024 09:00","2500","2210"
"30.03.2024 09:00 - 30.03.2024 10:00","2500","2210"
"30.03.2024 10:00 - 30.03.2024 11:00","2500","2210"
"30.03.2024 11:00 - 30.03.2024 12:00","2500","2180"
"30.03.2024 12:00 - 30.03.2024 13:00","2500","2200"
"30.03.2024 13:00 - 30.03.2024 14:00","2500","2200"
"30.03.2024 14:00 - 30.03.2024 15:00","2500","2320"
"30.03.2024 15:00 - 30.03.2024 16:00","2500","2420"
"30.03.2024 16:00 - 30.03.2024 17:00","2500","2200"
"30.03.2024 17:00 - 30.03.2024 18:00","2500","2230"
"30.03.2024 18:00 - 30.03.2024 19:00","2500","2200"
"30.03.2024 19:00 - 30.03.2024 20:00","2500","2190"
"30.03.2024 20:00 - 30.03.2024 21:00","2500","2170"
"30.03.2024 21:00 - 30.03.2024 22:00","2500","2320"
"30.03.2024 22:00 - 30.03.2024 23:00","2500","2470"
"30.03.2024 23:00 - 31.03.2024 00:00","2500","2050"
"31.03.2024 00:00 - 31.03.2024 01:00","2500","2250"
"31.03.2024 01:00 - 31.03.2024 02:00","2500","2180"
"31.03.2024 02:00 - 31.03.2024 03:00","2500","2420"
"31.03.2024 03:00 - 31.03.2024 04:00","2500","2440"
"31.03.2024 04:00 - 31.03.2024 05:00","2500","2200"
"31.03.2024 05:00 - 31.03.2024 06:00","2500","2090"
"31.03.2024 06:00 - 31.03.2024 07:00","2500","2190"
"31.03.2024 07:00 - 31.03.2024 08:00","2500","2190"
"31.03.2024 08:00 - 31.03.2024 09:00","2500","2140"
"31.03.2024 09:00 - 31.03.2024 10:00","2500","2370"
"31.03.2024 10:00 - 31.03.2024 11:00","2500","2500"
"31.03.2024 11:00 - 31.03.2024 12:00","2500","2420"
"31.03.2024 12:00 - 31.03.2024 13:00","2500","2390"
"31.03.2024 13:00 - 31.03.2024 14:00","2500","2500"
"31.03.2024 14:00 - 31.03.2024 15:00","2500","2350"
"31.03.2024 15:00 - 31.03.2024 16:00","2500","2330"
"31.03.2024 16:00 - 31.03.2024 17:00","2500","2500"
"31.03.2024 17:00 - 31.03.2024 18:00","2500","2500"
"31.03.2024 18:00 - 31.03.2024 19:00","2500","2500"
"31.03.2024 19:00 - 31.03.2024 20:00","2500","2500"
"31.03.2024 20:00 - 31.03.2024 21:00","2500","2500"
"31.03.2024 21:00 - 31.03.2024 22:00","2500","2500"
"31.03.2024 22:00 - 31.03.2024 23:00","2500","2500"
"31.03.2024 23:00 - 01.04.2024 00:00","2350","2500"
"01.04.2024 00:00 - 01.04.2024 01:00","2400","2500"
"01.04.2024 01:00 - 01.04.2024 02:00","2500","2500"
"01.04.2024 02:00 - 01.04.2024 03:00","2460","2500"
"01.04.2024 03:00 - 01.04.2024 04:00","2440","2500"
"01.04.2024 04:00 - 01.04.2024 05:00","2500","2500"
"01.04.2024 05:00 - 01.04.2024 06:00","2500","2500"
"01.04.2024 06:00 - 01.04.2024 07:00","2500","2500"
"01.04.2024 07:00 - 01.04.2024 08:00","2500","2500"
"01.04.2024 08:00 - 01.04.2024 09:00","2470","2500"
"01.04.2024 09:00 - 01.04.2024 10:00","2300","2500"
"01.04.2024 10:00 - 01.04.2024 11:00","2095","2095"
"01.04.2024 11:00 - 01.04.2024 12:00","2095","2095"
"01.04.2024 12:00 - 01.04.2024 13:00","2095","2095"
"01.04.2024 13:00 - 01.04.2024 14:00","2095","2095"
"01.04.2024 14:00 - 01.04.2024 15:00","2095","2095"
"01.04.2024 15:00 - 01.04.2024 16:00","2500","2220"
"01.04.2024 16:00 - 01.04.2024 17:00","2500","2120"
"01.04.2024 17:00 - 01.04.2024 18:00","2500","2095"
"01.04.2024 18:00 - 01.04.2024 19:00","2500","2170"
"01.04.2024 19:00 - 01.04.2024 20:00","2500","2150"
"01.04.2024 20:00 - 01.04.2024 21:00","2500","2150"
"01.04.2024 21:00 - 01.04.2024 22:00","2500","2120"
"01.04.2024 22:00 - 01.04.2024 23:00","2500","1940"
"01.04.2024 23:00 - 02.04.2024 00:00","2500","1920"
"02.04.2024 00:00 - 02.04.2024 01:00","2500","1910"
"02.04.2024 01:00 - 02.04.2024 02:00","2500","1900"
"02.04.2024 02:00 - 02.04.2024 03:00","2500","1910"
"02.04.2024 03:00 - 02.04.2024 04:00","2500","1920"
"02.04.2024 04:00 - 02.04.2024 05:00","2500","1750"
"02.04.2024 05:00 - 02.04.2024 06:00","2500","1760"
"02.04.2024 06:00 - 02.04.2024 07:00","2500","1740"
"02.04.2024 07:00 - 02.04.2024 08:00","2500","1690"
"02.04.2024 08:00 - 02.04.2024 09:00","2500","1700"
"02.04.2024 09:00 - 02.04.2024 10:00","2500","1710"
"02.04.2024 10:00 - 02.04.2024 11:00","2500","1700"
"02.04.2024 11:00 - 02.04.2024 12:00","2500","1720"
"02.04.2024 12:00 - 02.04.2024 13:00","2500","1790"
"02.04.2024 13:00 - 02.04.2024 14:00","2500","1810"
"02.04.2024 14:00 - 02.04.2024 15:00","2500","1810"
"02.04.2024 15:00 - 02.04.2024 16:00","2500","2060"
"02.04.2024 16:00 - 02.04.2024 17:00","2500","2120"
"02.04.2024 17:00 - 02.04.2024 18:00","2500","2150"
"02.04.2024 18:00 - 02.04.2024 19:00","2500","2080"
"02.04.2024 19:00 - 02.04.2024 20:00","2500","1970"
"02.04.2024 20:00 - 02.04.2024 21:00","2500","1980"
"02.04.2024 21:00 - 02.04.2024 22:00","2500","2090"
"02.04.2024 22:00 - 02.04.2024 23:00","2500","2150"
"02.04.2024 23:00 - 03.04.2024 00:00","2500","2150"
"03.04.2024 00:00 - 03.04.2024 01:00","2500","2160"
"03.04.2024 01:00 - 03.04.2024 02:00","2500","2150"
"03.04.2024 02:00 - 03.04.2024 03:00","2500","2120"
"03.04.2024 03:00 - 03.04.2024 04:00","2500","2070"
"03.04.2024 04:00 - 03.04.2024 05:00","2500","2500"
"03.04.2024 05:00 - 03.04.2024 06:00","2500","2500"
"03.04.2024 06:00 - 03.04.2024 07:00","2320","2500"
"03.04.2024 07:00 - 03.04.2024 08:00","2030","2500"
"03.04.2024 08:00 - 03.04.2024 09:00","1790","2500"
"03.04.2024 09:00 - 03.04.2024 10:00","1860","2500"
"03.04.2024 10:00 - 03.04.2024 11:00","1820","2500"
"03.04.2024 11:00 - 03.04.2024 12:00","1820","2500"
"03.04.2024 12:00 - 03.04.2024 13:00","1930","2500"
"03.04.2024 13:00 - 03.04.2024 14:00","2180","2500"
"03.04.2024 14:00 - 03.04.2024 15:00","2400","2500"
"03.04.2024 15:00 - 03.04.2024 16:00","2500","2500"
"03.04.2024 16:00 - 03.04.2024 17:00","2500","2500"
"03.04.2024 17:00 - 03.04.2024 18:00","2500","2500"
"03.04.2024 18:00 - 03.04.2024 19:00","2500","2400"
"03.04.2024 19:00 - 03.04.2024 20:00","2500","2410"
"03.04.2024 20:00 - 03.04.2024 21:00","2500","2470"
"03.04.2024 21:00 - 03.04.2024 22:00","2500","2390"
"03.04.2024 22:00 - 03.04.2024 23:00","2500","2490"
"03.04.2024 23:00 - 04.04.2024 00:00","2500","2460"
"04.04.2024 00:00 - 04.04.2024 01:00","2500","2490"
"04.04.2024 01:00 - 04.04.2024 02:00","2500","2480"
"04.04.2024 02:00 - 04.04.2024 03:00","2500","2470"
"04.04.2024 03:00 - 04.04.2024 04:00","2500","2470"
"04.04.2024 04:00 - 04.04.2024 05:00","2500","2460"
"04.04.2024 05:00 - 04.04.2024 06:00","750","700"
"04.04.2024 06:00 - 04.04.2024 07:00","750","700"
"04.04.2024 07:00 - 04.04.2024 08:00","750","700"
"04.04.2024 08:00 - 04.04.2024 09:00","750","700"
"04.04.2024 09:00 - 04.04.2024 10:00","750","700"
"04.04.2024 10:00 - 04.04.2024 11:00","750","700"
"04.04.2024 11:00 - 04.04.2024 12:00","750","700"
"04.04.2024 12:00 - 04.04.2024 13:00","750","700"
"04.04.2024 13:00 - 04.04.2024 14:00","750","700"
"04.04.2024 14:00 - 04.04.2024 15:00","750","700"
"04.04.2024 15:00 - 04.04.2024 16:00","750","700"
"04.04.2024 16:00 - 04.04.2024 17:00","750","700"
"04.04.2024 17:00 - 04.04.2024 18:00","750","700"
"04.04.2024 18:00 - 04.04.2024 19:00","750","700"
"04.04.2024 19:00 - 04.04.2024 20:00","750","700"
"04.04.2024 20:00 - 04.04.2024 21:00","750","700"
"04.04.2024 21:00 - 04.04.2024 22:00","750","700"
"04.04.2024 22:00 - 04.04.2024 23:00","750","700"
"04.04.2024 23:00 - 05.04.2024 00:00","750","700"
"05.04.2024 00:00 - 05.04.2024 01:00","750","700"
"05.04.2024 01:00 - 05.04.2024 02:00","750","700"
"05.04.2024 02:00 - 05.04.2024 03:00","750","700"
"05.04.2024 03:00 - 05.04.2024 04:00","750","700"
"05.04.2024 04:00 - 05.04.2024 05:00","750","700"
"05.04.2024 05:00 - 05.04.2024 06:00","665","700"
"05.04.2024 06:00 - 05.04.2024 07:00","665","700"
"05.04.2024 07:00 - 05.04.2024 08:00","665","700"
"05.04.2024 08:00 - 05.04.2024 09:00","665","700"
"05.04.2024 09:00 - 05.04.2024 10:00","665","700"
"05.04.2024 10:00 - 05.04.2024 11:00","665","700"
"05.04.2024 11:00 - 05.04.2024 12:00","665","700"
"05.04.2024 12:00 - 05.04.2024 13:00","665","700"
"05.04.2024 13:00 - 05.04.2024 14:00","665","700"
"05.04.2024 14:00 - 05.04.2024 15:00","2500","1684"
"05.04.2024 15:00 - 05.04.2024 16:00","2500","1870"
"05.04.2024 16:00 - 05.04.2024 17:00","2500","1870"
"05.04.2024 17:00 - 05.04.2024 18:00","2500","1920"
"05.04.2024 18:00 - 05.04.2024 19:00","2500","1930"
"05.04.2024 19:00 - 05.04.2024 20:00","2500","1950"
"05.04.2024 20:00 - 05.04.2024 21:00","2500","1990"
"05.04.2024 21:00 - 05.04.2024 22:00","2500","1980"
"05.04.2024 22:00 - 05.04.2024 23:00","2500","2000"
"05.04.2024 23:00 - 06.04.2024 00:00","2500","2020"
"06.04.2024 00:00 - 06.04.2024 01:00","2500","2080"
"06.04.2024 01:00 - 06.04.2024 02:00","2500","2080"
"06.04.2024 02:00 - 06.04.2024 03:00","2500","2060"
"06.04.2024 03:00 - 06.04.2024 04:00","2500","2070"
"06.04.2024 04:00 - 06.04.2024 05:00","2500","2170"
"06.04.2024 05:00 - 06.04.2024 06:00","2500","2500"
"06.04.2024 06:00 - 06.04.2024 07:00","1500","480"
"06.04.2024 07:00 - 06.04.2024 08:00","1500","480"
"06.04.2024 08:00 - 06.04.2024 09:00","1500","480"
"06.04.2024 09:00 - 06.04.2024 10:00","1500","480"
"06.04.2024 10:00 - 06.04.2024 11:00","1500","480"
"06.04.2024 11:00 - 06.04.2024 12:00","1500","480"
"06.04.2024 12:00 - 06.04.2024 13:00","1500","480"
"06.04.2024 13:00 - 06.04.2024 14:00","1500","480"
"06.04.2024 14:00 - 06.04.2024 15:00","1500","480"
"06.04.2024 15:00 - 06.04.2024 16:00","1500","480"
"06.04.2024 16:00 - 06.04.2024 17:00","1500","480"
"06.04.2024 17:00 - 06.04.2024 18:00","1500","480"
"06.04.2024 18:00 - 06.04.2024 19:00","1500","480"
"06.04.2024 19:00 - 06.04.2024 20:00","1500","480"
"06.04.2024 20:00 - 06.04.2024 21:00","1500","480"
"06.04.2024 21:00 - 06.04.2024 22:00","1500","480"
"06.04.2024 22:00 - 06.04.2024 23:00","1500","480"
"06.04.2024 23:00 - 07.04.2024 00:00","1500","480"
"07.04.2024 00:00 - 07.04.2024 01:00","1500","480"
"07.04.2024 01:00 - 07.04.2024 02:00","1500","480"
"07.04.2024 02:00 - 07.04.2024 03:00","1500","480"
"07.04.2024 03:00 - 07.04.2024 04:00","1500","480"
"07.04.2024 04:00 - 07.04.2024 05:00","1500","480"
"07.04.2024 05:00 - 07.04.2024 06:00","1500","480"
"07.04.2024 06:00 - 07.04.2024 07:00","1500","480"
"07.04.2024 07:00 - 07.04.2024 08:00","1500","480"
"07.04.2024 08:00 - 07.04.2024 09:00","1500","480"
"07.04.2024 09:00 - 07.04.2024 10:00","1500","480"
"07.04.2024 10:00 - 07.04.2024 11:00","1500","480"
"07.04.2024 11:00 - 07.04.2024 12:00","1500","480"
"07.04.2024 12:00 - 07.04.2024 13:00","1500","480"
"07.04.2024 13:00 - 07.04.2024 14:00","1500","480"
"07.04.2024 14:00 - 07.04.2024 15:00","1500","480"
"07.04.2024 15:00 - 07.04.2024 16:00","1500","480"
"07.04.2024 16:00 - 07.04.2024 17:00","1500","480"
"07.04.2024 17:00 - 07.04.2024 18:00","1500","480"
"07.04.2024 18:00 - 07.04.2024 19:00","1500","480"
"07.04.2024 19:00 - 07.04.2024 20:00","1500","480"
"07.04.2024 20:00 - 07.04.2024 21:00","1500","480"
"07.04.2024 21:00 - 07.04.2024 22:00","1500","480"
"07.04.2024 22:00 - 07.04.2024 23:00","1500","480"
"07.04.2024 23:00 - 08.04.2024 00:00","1500","480"
"08.04.2024 00:00 - 08.04.2024 01:00","1500","480"
"08.04.2024 01:00 - 08.04.2024 02:00","1500","480"
"08.04.2024 02:00 - 08.04.2024 03:00","1500","480"
"08.04.2024 03:00 - 08.04.2024 04:00","1500","480"
"08.04.2024 04:00 - 08.04.2024 05:00","1500","480"
"08.04.2024 05:00 - 08.04.2024 06:00","1500","480"
"08.04.2024 06:00 - 08.04.2024 07:00","1500","480"
"08.04.2024 07:00 - 08.04.2024 08:00","1500","480"
"08.04.2024 08:00 - 08.04.2024 09:00","1500","480"
"08.04.2024 09:00 - 08.04.2024 10:00","1500","480"
"08.04.2024 10:00 - 08.04.2024 11:00","1500","480"
"08.04.2024 11:00 - 08.04.2024 12:00","1500","480"
"08.04.2024 12:00 - 08.04.2024 13:00","1500","480"
"08.04.2024 13:00 - 08.04.2024 14:00","1500","480"
"08.04.2024 14:00 - 08.04.2024 15:00","1500","480"
"08.04.2024 15:00 - 08.04.2024 16:00","1500","480"
"08.04.2024 16:00 - 08.04.2024 17:00","2260","2500"
"08.04.2024 17:00 - 08.04.2024 18:00","2120","2500"
"08.04.2024 18:00 - 08.04.2024 19:00","2500","2280"
"08.04.2024 19:00 - 08.04.2024 20:00","2500","2370"
"08.04.2024 20:00 - 08.04.2024 21:00","2500","2430"
"08.04.2024 21:00 - 08.04.2024 22:00","2500","2410"
"08.04.2024 22:00 - 08.04.2024 23:00","2500","2390"
"08.04.2024 23:00 - 09.04.2024 00:00","2500","2410"
"09.04.2024 00:00 - 09.04.2024 01:00","2500","2390"
"09.04.2024 01:00 - 09.04.2024 02:00","2500","2450"
"09.04.2024 02:00 - 09.04.2024 03:00","2500","2440"
"09.04.2024 03:00 - 09.04.2024 04:00","2500","2470"
"09.04.2024 04:00 - 09.04.2024 05:00","2500","2420"
"09.04.2024 05:00 - 09.04.2024 06:00","2500","1684"
"09.04.2024 06:00 - 09.04.2024 07:00","2500","1684"
"09.04.2024 07:00 - 09.04.2024 08:00","2500","1684"
"09.04.2024 08:00 - 09.04.2024 09:00","2500","1684"
"09.04.2024 09:00 - 09.04.2024 10:00","2500","1684"
"09.04.2024 10:00 - 09.04.2024 11:00","2500","1684"
"09.04.2024 11:00 - 09.04.2024 12:00","2500","1684"
"09.04.2024 12:00 - 09.04.2024 13:00","2500","1684"
"09.04.2024 13:00 - 09.04.2024 14:00","2380","1684"
"09.04.2024 14:00 - 09.04.2024 15:00","2500","1684"
"09.04.2024 15:00 - 09.04.2024 16:00","2500","2360"
"09.04.2024 16:00 - 09.04.2024 17:00","2500","2340"
"09.04.2024 17:00 - 09.04.2024 18:00","2500","1920"
"09.04.2024 18:00 - 09.04.2024 19:00","2500","2240"
"09.04.2024 19:00 - 09.04.2024 20:00","2500","2010"
"09.04.2024 20:00 - 09.04.2024 21:00","2500","1830"
"09.04.2024 21:00 - 09.04.2024 22:00","2500","1890"
"09.04.2024 22:00 - 09.04.2024 23:00","2500","1880"
"09.04.2024 23:00 - 10.04.2024 00:00","2500","1880"
"10.04.2024 00:00 - 10.04.2024 01:00","2500","1880"
"10.04.2024 01:00 - 10.04.2024 02:00","2500","1860"
"10.04.2024 02:00 - 10.04.2024 03:00","2500","1870"
"10.04.2024 03:00 - 10.04.2024 04:00","2500","1890"
"10.04.2024 04:00 - 10.04.2024 05:00","2500","1840"
"10.04.2024 05:00 - 10.04.2024 06:00","2500","1684"
"10.04.2024 06:00 - 10.04.2024 07:00","2500","1684"
"10.04.2024 07:00 - 10.04.2024 08:00","2500","1684"
"10.04.2024 08:00 - 10.04.2024 09:00","2500","1684"
"10.04.2024 09:00 - 10.04.2024 10:00","2500","1684"
"10.04.2024 10:00 - 10.04.2024 11:00","2500","1684"
"10.04.2024 11:00 - 10.04.2024 12:00","2500","1684"
"10.04.2024 12:00 - 10.04.2024 13:00","2500","1684"
"10.04.2024 13:00 - 10.04.2024 14:00","2500","1684"
"10.04.2024 14:00 - 10.04.2024 15:00","2500","1684"
"10.04.2024 15:00 - 10.04.2024 16:00","2500","2090"
"10.04.2024 16:00 - 10.04.2024 17:00","2500","2400"
"10.04.2024 17:00 - 10.04.2024 18:00","2220","2440"
"10.04.2024 18:00 - 10.04.2024 19:00","2100","2500"
"10.04.2024 19:00 - 10.04.2024 20:00","2140","2500"
"10.04.2024 20:00 - 10.04.2024 21:00","2200","2440"
"10.04.2024 21:00 - 10.04.2024 22:00","2160","2500"
"10.04.2024 22:00 - 10.04.2024 23:00","2500","2460"
"10.04.2024 23:00 - 11.04.2024 00:00","2500","2380"
"11.04.2024 00:00 - 11.04.2024 01:00","2500","1970"
"11.04.2024 01:00 - 11.04.2024 02:00","2500","1910"
"11.04.2024 02:00 - 11.04.2024 03:00","2500","1880"
"11.04.2024 03:00 - 11.04.2024 04:00","2500","1900"
"11.04.2024 04:00 - 11.04.2024 05:00","2500","1900"
"11.04.2024 05:00 - 11.04.2024 06:00","2500","1684"
"11.04.2024 06:00 - 11.04.2024 07:00","2500","1684"
"11.04.2024 07:00 - 11.04.2024 08:00","2500","1684"
"11.04.2024 08:00 - 11.04.2024 09:00","2500","1684"
"11.04.2024 09:00 - 11.04.2024 10:00","2500","1684"
"11.04.2024 10:00 - 11.04.2024 11:00","2500","1684"
"11.04.2024 11:00 - 11.04.2024 12:00","2500","1684"
"11.04.2024 12:00 - 11.04.2024 13:00","2500","1684"
"11.04.2024 13:00 - 11.04.2024 14:00","2500","1684"
"11.04.2024 14:00 - 11.04.2024 15:00","2500","1684"
"11.04.2024 15:00 - 11.04.2024 16:00","2500","2120"
"11.04.2024 16:00 - 11.04.2024 17:00","2500","2240"
"11.04.2024 17:00 - 11.04.2024 18:00","2500","2490"
"11.04.2024 18:00 - 11.04.2024 19:00","2500","2500"
"11.04.2024 19:00 - 11.04.2024 20:00","2500","2450"
"11.04.2024 20:00 - 11.04.2024 21:00","2500","2490"
"11.04.2024 21:00 - 11.04.2024 22:00","2500","2500"
"11.04.2024 22:00 - 11.04.2024 23:00","2500","2420"
"11.04.2024 23:00 - 12.04.2024 00:00","2500","2420"
"12.04.2024 00:00 - 12.04.2024 01:00","2500","2420"
"12.04.2024 01:00 - 12.04.2024 02:00","2500","2410"
