"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"05.04.2024 17:00 - 05.04.2024 18:00","74","0"
"05.04.2024 18:00 - 05.04.2024 19:00","36","0"
"05.04.2024 19:00 - 05.04.2024 20:00","0","121"
"05.04.2024 20:00 - 05.04.2024 21:00","245","0"
"05.04.2024 21:00 - 05.04.2024 22:00","0","82"
"05.04.2024 22:00 - 05.04.2024 23:00","246","0"
"05.04.2024 23:00 - 06.04.2024 00:00","289","0"
"06.04.2024 00:00 - 06.04.2024 01:00","167","0"
"06.04.2024 01:00 - 06.04.2024 02:00","327","0"
"06.04.2024 02:00 - 06.04.2024 03:00","133","0"
"06.04.2024 03:00 - 06.04.2024 04:00","107","0"
"06.04.2024 04:00 - 06.04.2024 05:00","348","0"
"06.04.2024 05:00 - 06.04.2024 06:00","492","0"
"06.04.2024 06:00 - 06.04.2024 07:00","75","0"
"06.04.2024 07:00 - 06.04.2024 08:00","151","0"
"06.04.2024 08:00 - 06.04.2024 09:00","12","0"
"06.04.2024 09:00 - 06.04.2024 10:00","0","0"
"06.04.2024 10:00 - 06.04.2024 11:00","0","0"
"06.04.2024 11:00 - 06.04.2024 12:00","0","0"
"06.04.2024 12:00 - 06.04.2024 13:00","0","0"
"06.04.2024 13:00 - 06.04.2024 14:00","0","0"
"06.04.2024 14:00 - 06.04.2024 15:00","0","0"
"06.04.2024 15:00 - 06.04.2024 16:00","0","0"
"06.04.2024 16:00 - 06.04.2024 17:00","22","0"
"06.04.2024 17:00 - 06.04.2024 18:00","0","0"
"06.04.2024 18:00 - 06.04.2024 19:00","0","0"
"06.04.2024 19:00 - 06.04.2024 20:00","3","0"
"06.04.2024 20:00 - 06.04.2024 21:00","59","0"
"06.04.2024 21:00 - 06.04.2024 22:00","198","0"
"06.04.2024 22:00 - 06.04.2024 23:00","22","0"
"06.04.2024 23:00 - 07.04.2024 00:00","105","0"
"07.04.2024 00:00 - 07.04.2024 01:00","126","0"
"07.04.2024 01:00 - 07.04.2024 02:00","91","0"
"07.04.2024 02:00 - 07.04.2024 03:00","134","0"
"07.04.2024 03:00 - 07.04.2024 04:00","121","0"
"07.04.2024 04:00 - 07.04.2024 05:00","20","0"
"07.04.2024 05:00 - 07.04.2024 06:00","190","0"
"07.04.2024 06:00 - 07.04.2024 07:00","499","0"
"07.04.2024 07:00 - 07.04.2024 08:00","65","0"
"07.04.2024 08:00 - 07.04.2024 09:00","28","0"
"07.04.2024 09:00 - 07.04.2024 10:00","0","0"
"07.04.2024 10:00 - 07.04.2024 11:00","0","0"
"07.04.2024 11:00 - 07.04.2024 12:00","0","0"
"07.04.2024 12:00 - 07.04.2024 13:00","15","0"
"07.04.2024 13:00 - 07.04.2024 14:00","200","0"
"07.04.2024 14:00 - 07.04.2024 15:00","16","0"
"07.04.2024 15:00 - 07.04.2024 16:00","0","0"
"07.04.2024 16:00 - 07.04.2024 17:00","0","0"
"07.04.2024 17:00 - 07.04.2024 18:00","0","0"
"07.04.2024 18:00 - 07.04.2024 19:00","0","0"
"07.04.2024 19:00 - 07.04.2024 20:00","0","0"
"07.04.2024 20:00 - 07.04.2024 21:00","0","0"
"07.04.2024 21:00 - 07.04.2024 22:00","0","0"
"07.04.2024 22:00 - 07.04.2024 23:00","0","0"
"07.04.2024 23:00 - 08.04.2024 00:00","0","0"
"08.04.2024 00:00 - 08.04.2024 01:00","16","0"
"08.04.2024 01:00 - 08.04.2024 02:00","64","0"
"08.04.2024 02:00 - 08.04.2024 03:00","75","0"
"08.04.2024 03:00 - 08.04.2024 04:00","89","0"
"08.04.2024 04:00 - 08.04.2024 05:00","10","0"
"08.04.2024 05:00 - 08.04.2024 06:00","0","0"
"08.04.2024 06:00 - 08.04.2024 07:00","0","0"
"08.04.2024 07:00 - 08.04.2024 08:00","0","0"
"08.04.2024 08:00 - 08.04.2024 09:00","0","0"
"08.04.2024 09:00 - 08.04.2024 10:00","0","0"
"08.04.2024 10:00 - 08.04.2024 11:00","73","0"
"08.04.2024 11:00 - 08.04.2024 12:00","429","0"
"08.04.2024 12:00 - 08.04.2024 13:00","505","0"
"08.04.2024 13:00 - 08.04.2024 14:00","538","0"
"08.04.2024 14:00 - 08.04.2024 15:00","35","0"
"08.04.2024 15:00 - 08.04.2024 16:00","0","7"
"08.04.2024 16:00 - 08.04.2024 17:00","0","111"
"08.04.2024 17:00 - 08.04.2024 18:00","0","320"
"08.04.2024 18:00 - 08.04.2024 19:00","0","558"
"08.04.2024 19:00 - 08.04.2024 20:00","0","584"
"08.04.2024 20:00 - 08.04.2024 21:00","0","587"
"08.04.2024 21:00 - 08.04.2024 22:00","0","546"
"08.04.2024 22:00 - 08.04.2024 23:00","0","535"
"08.04.2024 23:00 - 09.04.2024 00:00","0","534"
"09.04.2024 00:00 - 09.04.2024 01:00","0","404"
"09.04.2024 01:00 - 09.04.2024 02:00","0","540"
"09.04.2024 02:00 - 09.04.2024 03:00","0","546"
"09.04.2024 03:00 - 09.04.2024 04:00","0","586"
"09.04.2024 04:00 - 09.04.2024 05:00","0","586"
"09.04.2024 05:00 - 09.04.2024 06:00","0","534"
"09.04.2024 06:00 - 09.04.2024 07:00","0","499"
"09.04.2024 07:00 - 09.04.2024 08:00","0","416"
"09.04.2024 08:00 - 09.04.2024 09:00","0","111"
"09.04.2024 09:00 - 09.04.2024 10:00","0","139"
"09.04.2024 10:00 - 09.04.2024 11:00","520","0"
"09.04.2024 11:00 - 09.04.2024 12:00","399","0"
"09.04.2024 12:00 - 09.04.2024 13:00","381","0"
"09.04.2024 13:00 - 09.04.2024 14:00","542","0"
"09.04.2024 14:00 - 09.04.2024 15:00","15","0"
"09.04.2024 15:00 - 09.04.2024 16:00","0","497"
"09.04.2024 16:00 - 09.04.2024 17:00","0","518"
"09.04.2024 17:00 - 09.04.2024 18:00","0","357"
"09.04.2024 18:00 - 09.04.2024 19:00","0","510"
"09.04.2024 19:00 - 09.04.2024 20:00","0","376"
"09.04.2024 20:00 - 09.04.2024 21:00","71","0"
"09.04.2024 21:00 - 09.04.2024 22:00","189","0"
"09.04.2024 22:00 - 09.04.2024 23:00","487","0"
"09.04.2024 23:00 - 10.04.2024 00:00","587","0"
"10.04.2024 00:00 - 10.04.2024 01:00","496","0"
"10.04.2024 01:00 - 10.04.2024 02:00","409","0"
"10.04.2024 02:00 - 10.04.2024 03:00","351","0"
"10.04.2024 03:00 - 10.04.2024 04:00","223","0"
"10.04.2024 04:00 - 10.04.2024 05:00","391","0"
"10.04.2024 05:00 - 10.04.2024 06:00","560","0"
"10.04.2024 06:00 - 10.04.2024 07:00","598","0"
"10.04.2024 07:00 - 10.04.2024 08:00","509","0"
"10.04.2024 08:00 - 10.04.2024 09:00","586","0"
"10.04.2024 09:00 - 10.04.2024 10:00","600","0"
"10.04.2024 10:00 - 10.04.2024 11:00","577","0"
"10.04.2024 11:00 - 10.04.2024 12:00","417","0"
"10.04.2024 12:00 - 10.04.2024 13:00","258","0"
"10.04.2024 13:00 - 10.04.2024 14:00","100","0"
"10.04.2024 14:00 - 10.04.2024 15:00","189","0"
"10.04.2024 15:00 - 10.04.2024 16:00","9","0"
"10.04.2024 16:00 - 10.04.2024 17:00","0","262"
"10.04.2024 17:00 - 10.04.2024 18:00","0","509"
"10.04.2024 18:00 - 10.04.2024 19:00","0","535"
"10.04.2024 19:00 - 10.04.2024 20:00","0","561"
"10.04.2024 20:00 - 10.04.2024 21:00","0","576"
"10.04.2024 21:00 - 10.04.2024 22:00","0","590"
"10.04.2024 22:00 - 10.04.2024 23:00","0","528"
"10.04.2024 23:00 - 11.04.2024 00:00","0","393"
"11.04.2024 00:00 - 11.04.2024 01:00","0","245"
"11.04.2024 01:00 - 11.04.2024 02:00","0","110"
"11.04.2024 02:00 - 11.04.2024 03:00","152","0"
"11.04.2024 03:00 - 11.04.2024 04:00","542","0"
"11.04.2024 04:00 - 11.04.2024 05:00","508","0"
"11.04.2024 05:00 - 11.04.2024 06:00","393","0"
"11.04.2024 06:00 - 11.04.2024 07:00","232","0"
"11.04.2024 07:00 - 11.04.2024 08:00","311","0"
"11.04.2024 08:00 - 11.04.2024 09:00","338","0"
"11.04.2024 09:00 - 11.04.2024 10:00","570","0"
"11.04.2024 10:00 - 11.04.2024 11:00","596","0"
"11.04.2024 11:00 - 11.04.2024 12:00","592","0"
"11.04.2024 12:00 - 11.04.2024 13:00","318","0"
"11.04.2024 13:00 - 11.04.2024 14:00","541","0"
"11.04.2024 14:00 - 11.04.2024 15:00","208","0"
"11.04.2024 15:00 - 11.04.2024 16:00","88","0"
"11.04.2024 16:00 - 11.04.2024 17:00","0","57"
"11.04.2024 17:00 - 11.04.2024 18:00","198","0"
"11.04.2024 18:00 - 11.04.2024 19:00","325","0"
"11.04.2024 19:00 - 11.04.2024 20:00","438","0"
"11.04.2024 20:00 - 11.04.2024 21:00","455","0"
"11.04.2024 21:00 - 11.04.2024 22:00","304","0"
"11.04.2024 22:00 - 11.04.2024 23:00","324","0"
"11.04.2024 23:00 - 12.04.2024 00:00","304","0"
"12.04.2024 00:00 - 12.04.2024 01:00","337","0"
"12.04.2024 01:00 - 12.04.2024 02:00","401","0"
"12.04.2024 02:00 - 12.04.2024 03:00","302","0"
"12.04.2024 03:00 - 12.04.2024 04:00","21","0"
"12.04.2024 04:00 - 12.04.2024 05:00","0","16"
"12.04.2024 05:00 - 12.04.2024 06:00","0","273"
"12.04.2024 06:00 - 12.04.2024 07:00","0","423"
"12.04.2024 07:00 - 12.04.2024 08:00","0","556"
"12.04.2024 08:00 - 12.04.2024 09:00","0","494"
"12.04.2024 09:00 - 12.04.2024 10:00","0","582"
"12.04.2024 10:00 - 12.04.2024 11:00","0","523"
"12.04.2024 11:00 - 12.04.2024 12:00","0","528"
"12.04.2024 12:00 - 12.04.2024 13:00","0","531"
"12.04.2024 13:00 - 12.04.2024 14:00","0","531"
"12.04.2024 14:00 - 12.04.2024 15:00","0","523"
"12.04.2024 15:00 - 12.04.2024 16:00","0","360"
"12.04.2024 16:00 - 12.04.2024 17:00","400","0"
"12.04.2024 17:00 - 12.04.2024 18:00","334","0"
"12.04.2024 18:00 - 12.04.2024 19:00","191","0"
"12.04.2024 19:00 - 12.04.2024 20:00","525","0"
"12.04.2024 20:00 - 12.04.2024 21:00","560","0"
"12.04.2024 21:00 - 12.04.2024 22:00","575","0"
"12.04.2024 22:00 - 12.04.2024 23:00","389","0"
"12.04.2024 23:00 - 13.04.2024 00:00","195","0"
"13.04.2024 00:00 - 13.04.2024 01:00","6","0"
"13.04.2024 01:00 - 13.04.2024 02:00","0","72"
"13.04.2024 02:00 - 13.04.2024 03:00","0","70"
"13.04.2024 03:00 - 13.04.2024 04:00","9","0"
"13.04.2024 04:00 - 13.04.2024 05:00","136","0"
"13.04.2024 05:00 - 13.04.2024 06:00","129","0"
"13.04.2024 06:00 - 13.04.2024 07:00","233","0"
"13.04.2024 07:00 - 13.04.2024 08:00","237","0"
"13.04.2024 08:00 - 13.04.2024 09:00","565","0"
"13.04.2024 09:00 - 13.04.2024 10:00","587","0"
"13.04.2024 10:00 - 13.04.2024 11:00","523","0"
"13.04.2024 11:00 - 13.04.2024 12:00","245","0"
"13.04.2024 12:00 - 13.04.2024 13:00","159","0"
"13.04.2024 13:00 - 13.04.2024 14:00","309","0"
"13.04.2024 14:00 - 13.04.2024 15:00","222","0"
"13.04.2024 15:00 - 13.04.2024 16:00","298","0"
"13.04.2024 16:00 - 13.04.2024 17:00","0","178"
"13.04.2024 17:00 - 13.04.2024 18:00","0","390"
"13.04.2024 18:00 - 13.04.2024 19:00","0","544"
"13.04.2024 19:00 - 13.04.2024 20:00","0","402"
"13.04.2024 20:00 - 13.04.2024 21:00","0","74"
"13.04.2024 21:00 - 13.04.2024 22:00","93","0"
"13.04.2024 22:00 - 13.04.2024 23:00","0","23"
"13.04.2024 23:00 - 14.04.2024 00:00","525","0"
"14.04.2024 00:00 - 14.04.2024 01:00","587","0"
"14.04.2024 01:00 - 14.04.2024 02:00","586","0"
"14.04.2024 02:00 - 14.04.2024 03:00","599","0"
"14.04.2024 03:00 - 14.04.2024 04:00","488","0"
"14.04.2024 04:00 - 14.04.2024 05:00","535","0"
"14.04.2024 05:00 - 14.04.2024 06:00","579","0"
"14.04.2024 06:00 - 14.04.2024 07:00","475","0"
"14.04.2024 07:00 - 14.04.2024 08:00","0","19"
"14.04.2024 08:00 - 14.04.2024 09:00","0","113"
"14.04.2024 09:00 - 14.04.2024 10:00","215","0"
"14.04.2024 10:00 - 14.04.2024 11:00","0","41"
"14.04.2024 11:00 - 14.04.2024 12:00","0","87"
"14.04.2024 12:00 - 14.04.2024 13:00","0","77"
"14.04.2024 13:00 - 14.04.2024 14:00","0","462"
"14.04.2024 14:00 - 14.04.2024 15:00","0","175"
"14.04.2024 15:00 - 14.04.2024 16:00","0","436"
"14.04.2024 16:00 - 14.04.2024 17:00","216","0"
"14.04.2024 17:00 - 14.04.2024 18:00","553","0"
"14.04.2024 18:00 - 14.04.2024 19:00","514","0"
"14.04.2024 19:00 - 14.04.2024 20:00","581","0"
"14.04.2024 20:00 - 14.04.2024 21:00","454","0"
"14.04.2024 21:00 - 14.04.2024 22:00","506","0"
"14.04.2024 22:00 - 14.04.2024 23:00","591","0"
"14.04.2024 23:00 - 15.04.2024 00:00","561","0"
"15.04.2024 00:00 - 15.04.2024 01:00","415","0"
"15.04.2024 01:00 - 15.04.2024 02:00","313","0"
"15.04.2024 02:00 - 15.04.2024 03:00","225","0"
"15.04.2024 03:00 - 15.04.2024 04:00","24","0"
"15.04.2024 04:00 - 15.04.2024 05:00","56","0"
"15.04.2024 05:00 - 15.04.2024 06:00","65","0"
"15.04.2024 06:00 - 15.04.2024 07:00","115","0"
"15.04.2024 07:00 - 15.04.2024 08:00","0","361"
"15.04.2024 08:00 - 15.04.2024 09:00","0","341"
"15.04.2024 09:00 - 15.04.2024 10:00","20","0"
"15.04.2024 10:00 - 15.04.2024 11:00","233","0"
"15.04.2024 11:00 - 15.04.2024 12:00","0","229"
"15.04.2024 12:00 - 15.04.2024 13:00","187","0"
"15.04.2024 13:00 - 15.04.2024 14:00","352","0"
"15.04.2024 14:00 - 15.04.2024 15:00","0","14"
"15.04.2024 15:00 - 15.04.2024 16:00","0","332"
"15.04.2024 16:00 - 15.04.2024 17:00","0","389"
"15.04.2024 17:00 - 15.04.2024 18:00","0","511"
"15.04.2024 18:00 - 15.04.2024 19:00","0","398"
"15.04.2024 19:00 - 15.04.2024 20:00","0","495"
"15.04.2024 20:00 - 15.04.2024 21:00","0","309"
"15.04.2024 21:00 - 15.04.2024 22:00","0","535"
"15.04.2024 22:00 - 15.04.2024 23:00","0","101"
"15.04.2024 23:00 - 16.04.2024 00:00","0","35"
"16.04.2024 00:00 - 16.04.2024 01:00","0","198"
"16.04.2024 01:00 - 16.04.2024 02:00","0","122"
"16.04.2024 02:00 - 16.04.2024 03:00","0","406"
"16.04.2024 03:00 - 16.04.2024 04:00","0","461"
"16.04.2024 04:00 - 16.04.2024 05:00","103","0"
"16.04.2024 05:00 - 16.04.2024 06:00","0","107"
"16.04.2024 06:00 - 16.04.2024 07:00","0","379"
"16.04.2024 07:00 - 16.04.2024 08:00","0","490"
"16.04.2024 08:00 - 16.04.2024 09:00","0","361"
"16.04.2024 09:00 - 16.04.2024 10:00","0","229"
"16.04.2024 10:00 - 16.04.2024 11:00","0","408"
"16.04.2024 11:00 - 16.04.2024 12:00","0","1"
"16.04.2024 12:00 - 16.04.2024 13:00","406","0"
"16.04.2024 13:00 - 16.04.2024 14:00","0","135"
"16.04.2024 14:00 - 16.04.2024 15:00","0","467"
"16.04.2024 15:00 - 16.04.2024 16:00","0","133"
"16.04.2024 16:00 - 16.04.2024 17:00","0","178"
"16.04.2024 17:00 - 16.04.2024 18:00","65","0"
"16.04.2024 18:00 - 16.04.2024 19:00","0","0"
"16.04.2024 19:00 - 16.04.2024 20:00","0","62"
"16.04.2024 20:00 - 16.04.2024 21:00","0","149"
"16.04.2024 21:00 - 16.04.2024 22:00","0","22"
"16.04.2024 22:00 - 16.04.2024 23:00","0","92"
"16.04.2024 23:00 - 17.04.2024 00:00","125","0"
"17.04.2024 00:00 - 17.04.2024 01:00","317","0"
"17.04.2024 01:00 - 17.04.2024 02:00","152","0"
"17.04.2024 02:00 - 17.04.2024 03:00","124","0"
"17.04.2024 03:00 - 17.04.2024 04:00","0","95"
"17.04.2024 04:00 - 17.04.2024 05:00","0","401"
"17.04.2024 05:00 - 17.04.2024 06:00","0","339"
"17.04.2024 06:00 - 17.04.2024 07:00","0","90"
"17.04.2024 07:00 - 17.04.2024 08:00","125","0"
"17.04.2024 08:00 - 17.04.2024 09:00","398","0"
"17.04.2024 09:00 - 17.04.2024 10:00","196","0"
"17.04.2024 10:00 - 17.04.2024 11:00","401","0"
"17.04.2024 11:00 - 17.04.2024 12:00","247","0"
"17.04.2024 12:00 - 17.04.2024 13:00","0","37"
"17.04.2024 13:00 - 17.04.2024 14:00","296","0"
"17.04.2024 14:00 - 17.04.2024 15:00","487","0"
"17.04.2024 15:00 - 17.04.2024 16:00","332","0"
"17.04.2024 16:00 - 17.04.2024 17:00","0","277"
"17.04.2024 17:00 - 17.04.2024 18:00","290","0"
"17.04.2024 18:00 - 17.04.2024 19:00","305","0"
"17.04.2024 19:00 - 17.04.2024 20:00","379","0"
"17.04.2024 20:00 - 17.04.2024 21:00","234","0"
"17.04.2024 21:00 - 17.04.2024 22:00","131","0"
"17.04.2024 22:00 - 17.04.2024 23:00","387","0"
"17.04.2024 23:00 - 18.04.2024 00:00","454","0"
"18.04.2024 00:00 - 18.04.2024 01:00","467","0"
"18.04.2024 01:00 - 18.04.2024 02:00","516","0"
"18.04.2024 02:00 - 18.04.2024 03:00","488","0"
"18.04.2024 03:00 - 18.04.2024 04:00","98","0"
"18.04.2024 04:00 - 18.04.2024 05:00","0","449"
"18.04.2024 05:00 - 18.04.2024 06:00","0","421"
"18.04.2024 06:00 - 18.04.2024 07:00","0","170"
"18.04.2024 07:00 - 18.04.2024 08:00","22","0"
"18.04.2024 08:00 - 18.04.2024 09:00","215","0"
"18.04.2024 09:00 - 18.04.2024 10:00","262","0"
"18.04.2024 10:00 - 18.04.2024 11:00","385","0"
"18.04.2024 11:00 - 18.04.2024 12:00","0","37"
"18.04.2024 12:00 - 18.04.2024 13:00","0","337"
"18.04.2024 13:00 - 18.04.2024 14:00","0","534"
"18.04.2024 14:00 - 18.04.2024 15:00","0","329"
"18.04.2024 15:00 - 18.04.2024 16:00","0","96"
"18.04.2024 16:00 - 18.04.2024 17:00","0","156"
"18.04.2024 17:00 - 18.04.2024 18:00","13","0"
"18.04.2024 18:00 - 18.04.2024 19:00","231","0"
"18.04.2024 19:00 - 18.04.2024 20:00","453","0"
"18.04.2024 20:00 - 18.04.2024 21:00","548","0"
"18.04.2024 21:00 - 18.04.2024 22:00","384","0"
"18.04.2024 22:00 - 18.04.2024 23:00","0","20"
"18.04.2024 23:00 - 19.04.2024 00:00","0","301"
"19.04.2024 00:00 - 19.04.2024 01:00","0","78"
"19.04.2024 01:00 - 19.04.2024 02:00","0","139"
"19.04.2024 02:00 - 19.04.2024 03:00","0","391"
"19.04.2024 03:00 - 19.04.2024 04:00","0","252"
"19.04.2024 04:00 - 19.04.2024 05:00","0","514"
"19.04.2024 05:00 - 19.04.2024 06:00","0","531"
"19.04.2024 06:00 - 19.04.2024 07:00","0","525"
"19.04.2024 07:00 - 19.04.2024 08:00","0","316"
"19.04.2024 08:00 - 19.04.2024 09:00","0","498"
"19.04.2024 09:00 - 19.04.2024 10:00","0","394"
"19.04.2024 10:00 - 19.04.2024 11:00","0","515"
"19.04.2024 11:00 - 19.04.2024 12:00","0","526"
"19.04.2024 12:00 - 19.04.2024 13:00","0","529"
"19.04.2024 13:00 - 19.04.2024 14:00","0","531"
"19.04.2024 14:00 - 19.04.2024 15:00","0","508"
"19.04.2024 15:00 - 19.04.2024 16:00","0","143"
"19.04.2024 16:00 - 19.04.2024 17:00","413","0"
"19.04.2024 17:00 - 19.04.2024 18:00","338","0"
"19.04.2024 18:00 - 19.04.2024 19:00","392","0"
"19.04.2024 19:00 - 19.04.2024 20:00","490","0"
"19.04.2024 20:00 - 19.04.2024 21:00","585","0"
"19.04.2024 21:00 - 19.04.2024 22:00","597","0"
"19.04.2024 22:00 - 19.04.2024 23:00","566","0"
"19.04.2024 23:00 - 20.04.2024 00:00","563","0"
"20.04.2024 00:00 - 20.04.2024 01:00","574","0"
"20.04.2024 01:00 - 20.04.2024 02:00","582","0"
"20.04.2024 02:00 - 20.04.2024 03:00","501","0"
"20.04.2024 03:00 - 20.04.2024 04:00","253","0"
"20.04.2024 04:00 - 20.04.2024 05:00","361","0"
"20.04.2024 05:00 - 20.04.2024 06:00","334","0"
"20.04.2024 06:00 - 20.04.2024 07:00","279","0"
"20.04.2024 07:00 - 20.04.2024 08:00","470","0"
"20.04.2024 08:00 - 20.04.2024 09:00","437","0"
"20.04.2024 09:00 - 20.04.2024 10:00","376","0"
"20.04.2024 10:00 - 20.04.2024 11:00","63","0"
"20.04.2024 11:00 - 20.04.2024 12:00","0","312"
"20.04.2024 12:00 - 20.04.2024 13:00","0","208"
"20.04.2024 13:00 - 20.04.2024 14:00","0","508"
"20.04.2024 14:00 - 20.04.2024 15:00","0","491"
"20.04.2024 15:00 - 20.04.2024 16:00","10","0"
"20.04.2024 16:00 - 20.04.2024 17:00","0","160"
"20.04.2024 17:00 - 20.04.2024 18:00","0","208"
"20.04.2024 18:00 - 20.04.2024 19:00","28","0"
"20.04.2024 19:00 - 20.04.2024 20:00","0","90"
"20.04.2024 20:00 - 20.04.2024 21:00","0","213"
"20.04.2024 21:00 - 20.04.2024 22:00","0","365"
"20.04.2024 22:00 - 20.04.2024 23:00","0","137"
"20.04.2024 23:00 - 21.04.2024 00:00","0","307"
"21.04.2024 00:00 - 21.04.2024 01:00","0","149"
"21.04.2024 01:00 - 21.04.2024 02:00","0","94"
"21.04.2024 02:00 - 21.04.2024 03:00","0","175"
"21.04.2024 03:00 - 21.04.2024 04:00","0","166"
"21.04.2024 04:00 - 21.04.2024 05:00","240","0"
"21.04.2024 05:00 - 21.04.2024 06:00","158","0"
"21.04.2024 06:00 - 21.04.2024 07:00","97","0"
"21.04.2024 07:00 - 21.04.2024 08:00","0","277"
"21.04.2024 08:00 - 21.04.2024 09:00","0","536"
"21.04.2024 09:00 - 21.04.2024 10:00","0","590"
"21.04.2024 10:00 - 21.04.2024 11:00","0","590"
"21.04.2024 11:00 - 21.04.2024 12:00","0","586"
"21.04.2024 12:00 - 21.04.2024 13:00","0","535"
"21.04.2024 13:00 - 21.04.2024 14:00","0","525"
"21.04.2024 14:00 - 21.04.2024 15:00","0","433"
"21.04.2024 15:00 - 21.04.2024 16:00","0","380"
"21.04.2024 16:00 - 21.04.2024 17:00","0","227"
"21.04.2024 17:00 - 21.04.2024 18:00","170","0"
"21.04.2024 18:00 - 21.04.2024 19:00","18","0"
"21.04.2024 19:00 - 21.04.2024 20:00","191","0"
"21.04.2024 20:00 - 21.04.2024 21:00","34","0"
"21.04.2024 21:00 - 21.04.2024 22:00","135","0"
"21.04.2024 22:00 - 21.04.2024 23:00","0","228"
"21.04.2024 23:00 - 22.04.2024 00:00","0","328"
"22.04.2024 00:00 - 22.04.2024 01:00","0","19"
"22.04.2024 01:00 - 22.04.2024 02:00","0","36"
"22.04.2024 02:00 - 22.04.2024 03:00","75","0"
"22.04.2024 03:00 - 22.04.2024 04:00","124","0"
"22.04.2024 04:00 - 22.04.2024 05:00","0","164"
"22.04.2024 05:00 - 22.04.2024 06:00","2","0"
"22.04.2024 06:00 - 22.04.2024 07:00","80","0"
"22.04.2024 07:00 - 22.04.2024 08:00","82","0"
"22.04.2024 08:00 - 22.04.2024 09:00","144","0"
"22.04.2024 09:00 - 22.04.2024 10:00","129","0"
"22.04.2024 10:00 - 22.04.2024 11:00","33","0"
"22.04.2024 11:00 - 22.04.2024 12:00","0","0"
"22.04.2024 12:00 - 22.04.2024 13:00","3","0"
"22.04.2024 13:00 - 22.04.2024 14:00","50","0"
"22.04.2024 14:00 - 22.04.2024 15:00","0","31"
"22.04.2024 15:00 - 22.04.2024 16:00","0","496"
"22.04.2024 16:00 - 22.04.2024 17:00","0","520"
"22.04.2024 17:00 - 22.04.2024 18:00","0","345"
"22.04.2024 18:00 - 22.04.2024 19:00","0","64"
"22.04.2024 19:00 - 22.04.2024 20:00","0","442"
"22.04.2024 20:00 - 22.04.2024 21:00","0","405"
"22.04.2024 21:00 - 22.04.2024 22:00","0","541"
"22.04.2024 22:00 - 22.04.2024 23:00","0","255"
"22.04.2024 23:00 - 23.04.2024 00:00","0","176"
"23.04.2024 00:00 - 23.04.2024 01:00","0","0"
"23.04.2024 01:00 - 23.04.2024 02:00","133","0"
"23.04.2024 02:00 - 23.04.2024 03:00","180","0"
"23.04.2024 03:00 - 23.04.2024 04:00","0","76"
"23.04.2024 04:00 - 23.04.2024 05:00","0","555"
"23.04.2024 05:00 - 23.04.2024 06:00","0","586"
"23.04.2024 06:00 - 23.04.2024 07:00","0","535"
"23.04.2024 07:00 - 23.04.2024 08:00","0","519"
"23.04.2024 08:00 - 23.04.2024 09:00","0","513"
"23.04.2024 09:00 - 23.04.2024 10:00","0","247"
"23.04.2024 10:00 - 23.04.2024 11:00","0","249"
"23.04.2024 11:00 - 23.04.2024 12:00","0","63"
"23.04.2024 12:00 - 23.04.2024 13:00","271","0"
"23.04.2024 13:00 - 23.04.2024 14:00","0","239"
"23.04.2024 14:00 - 23.04.2024 15:00","0","569"
"23.04.2024 15:00 - 23.04.2024 16:00","0","133"
"23.04.2024 16:00 - 23.04.2024 17:00","0","124"
"23.04.2024 17:00 - 23.04.2024 18:00","0","511"
"23.04.2024 18:00 - 23.04.2024 19:00","0","504"
"23.04.2024 19:00 - 23.04.2024 20:00","0","477"
"23.04.2024 20:00 - 23.04.2024 21:00","0","478"
"23.04.2024 21:00 - 23.04.2024 22:00","0","200"
"23.04.2024 22:00 - 23.04.2024 23:00","276","0"
"23.04.2024 23:00 - 24.04.2024 00:00","270","0"
"24.04.2024 00:00 - 24.04.2024 01:00","111","0"
"24.04.2024 01:00 - 24.04.2024 02:00","298","0"
"24.04.2024 02:00 - 24.04.2024 03:00","0","55"
"24.04.2024 03:00 - 24.04.2024 04:00","0","196"
"24.04.2024 04:00 - 24.04.2024 05:00","0","434"
"24.04.2024 05:00 - 24.04.2024 06:00","0","325"
"24.04.2024 06:00 - 24.04.2024 07:00","88","0"
"24.04.2024 07:00 - 24.04.2024 08:00","37","0"
"24.04.2024 08:00 - 24.04.2024 09:00","0","204"
"24.04.2024 09:00 - 24.04.2024 10:00","11","0"
"24.04.2024 10:00 - 24.04.2024 11:00","0","29"
"24.04.2024 11:00 - 24.04.2024 12:00","0","6"
"24.04.2024 12:00 - 24.04.2024 13:00","0","82"
"24.04.2024 13:00 - 24.04.2024 14:00","0","148"
"24.04.2024 14:00 - 24.04.2024 15:00","0","248"
"24.04.2024 15:00 - 24.04.2024 16:00","69","0"
"24.04.2024 16:00 - 24.04.2024 17:00","0","412"
"24.04.2024 17:00 - 24.04.2024 18:00","0","248"
"24.04.2024 18:00 - 24.04.2024 19:00","126","0"
"24.04.2024 19:00 - 24.04.2024 20:00","0","302"
"24.04.2024 20:00 - 24.04.2024 21:00","71","0"
"24.04.2024 21:00 - 24.04.2024 22:00","0","0"
"24.04.2024 22:00 - 24.04.2024 23:00","0","135"
"24.04.2024 23:00 - 25.04.2024 00:00","0","89"
"25.04.2024 00:00 - 25.04.2024 01:00","0","63"
