"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"02.04.2025 02:00 - 02.04.2025 03:00","640","0"
"02.04.2025 03:00 - 02.04.2025 04:00","637","0"
"02.04.2025 04:00 - 02.04.2025 05:00","618","0"
"02.04.2025 05:00 - 02.04.2025 06:00","618","0"
"02.04.2025 06:00 - 02.04.2025 07:00","695","0"
"02.04.2025 07:00 - 02.04.2025 08:00","707","0"
"02.04.2025 08:00 - 02.04.2025 09:00","418","0"
"02.04.2025 09:00 - 02.04.2025 10:00","221","0"
"02.04.2025 10:00 - 02.04.2025 11:00","419","0"
"02.04.2025 11:00 - 02.04.2025 12:00","581","0"
"02.04.2025 12:00 - 02.04.2025 13:00","384","0"
"02.04.2025 13:00 - 02.04.2025 14:00","255","0"
"02.04.2025 14:00 - 02.04.2025 15:00","37","0"
"02.04.2025 15:00 - 02.04.2025 16:00","59","0"
"02.04.2025 16:00 - 02.04.2025 17:00","383","0"
"02.04.2025 17:00 - 02.04.2025 18:00","649","0"
"02.04.2025 18:00 - 02.04.2025 19:00","694","0"
"02.04.2025 19:00 - 02.04.2025 20:00","705","0"
"02.04.2025 20:00 - 02.04.2025 21:00","702","0"
"02.04.2025 21:00 - 02.04.2025 22:00","714","0"
"02.04.2025 22:00 - 02.04.2025 23:00","714","0"
"02.04.2025 23:00 - 03.04.2025 00:00","714","0"
"03.04.2025 00:00 - 03.04.2025 01:00","714","0"
"03.04.2025 01:00 - 03.04.2025 02:00","714","0"
"03.04.2025 02:00 - 03.04.2025 03:00","714","0"
"03.04.2025 03:00 - 03.04.2025 04:00","714","0"
"03.04.2025 04:00 - 03.04.2025 05:00","704","0"
"03.04.2025 05:00 - 03.04.2025 06:00","698","0"
"03.04.2025 06:00 - 03.04.2025 07:00","714","0"
"03.04.2025 07:00 - 03.04.2025 08:00","712","0"
"03.04.2025 08:00 - 03.04.2025 09:00","416","0"
"03.04.2025 09:00 - 03.04.2025 10:00","115","0"
"03.04.2025 10:00 - 03.04.2025 11:00","376","0"
"03.04.2025 11:00 - 03.04.2025 12:00","652","0"
"03.04.2025 12:00 - 03.04.2025 13:00","343","0"
"03.04.2025 13:00 - 03.04.2025 14:00","108","0"
"03.04.2025 14:00 - 03.04.2025 15:00","394","0"
"03.04.2025 15:00 - 03.04.2025 16:00","689","0"
"03.04.2025 16:00 - 03.04.2025 17:00","714","0"
"03.04.2025 17:00 - 03.04.2025 18:00","714","0"
"03.04.2025 18:00 - 03.04.2025 19:00","715","0"
"03.04.2025 19:00 - 03.04.2025 20:00","714","0"
"03.04.2025 20:00 - 03.04.2025 21:00","715","0"
"03.04.2025 21:00 - 03.04.2025 22:00","687","0"
"03.04.2025 22:00 - 03.04.2025 23:00","714","0"
"03.04.2025 23:00 - 04.04.2025 00:00","715","0"
"04.04.2025 00:00 - 04.04.2025 01:00","715","0"
"04.04.2025 01:00 - 04.04.2025 02:00","715","0"
"04.04.2025 02:00 - 04.04.2025 03:00","715","0"
"04.04.2025 03:00 - 04.04.2025 04:00","714","0"
"04.04.2025 04:00 - 04.04.2025 05:00","712","0"
"04.04.2025 05:00 - 04.04.2025 06:00","617","0"
"04.04.2025 06:00 - 04.04.2025 07:00","710","0"
"04.04.2025 07:00 - 04.04.2025 08:00","683","0"
"04.04.2025 08:00 - 04.04.2025 09:00","418","0"
"04.04.2025 09:00 - 04.04.2025 10:00","190","0"
"04.04.2025 10:00 - 04.04.2025 11:00","0","215"
"04.04.2025 11:00 - 04.04.2025 12:00","0","19"
"04.04.2025 12:00 - 04.04.2025 13:00","0","351"
"04.04.2025 13:00 - 04.04.2025 14:00","0","173"
"04.04.2025 14:00 - 04.04.2025 15:00","0","234"
"04.04.2025 15:00 - 04.04.2025 16:00","300","0"
"04.04.2025 16:00 - 04.04.2025 17:00","630","0"
"04.04.2025 17:00 - 04.04.2025 18:00","485","0"
"04.04.2025 18:00 - 04.04.2025 19:00","401","0"
"04.04.2025 19:00 - 04.04.2025 20:00","566","0"
"04.04.2025 20:00 - 04.04.2025 21:00","689","0"
"04.04.2025 21:00 - 04.04.2025 22:00","714","0"
"04.04.2025 22:00 - 04.04.2025 23:00","708","0"
"04.04.2025 23:00 - 05.04.2025 00:00","690","0"
"05.04.2025 00:00 - 05.04.2025 01:00","697","0"
"05.04.2025 01:00 - 05.04.2025 02:00","714","0"
"05.04.2025 02:00 - 05.04.2025 03:00","714","0"
"05.04.2025 03:00 - 05.04.2025 04:00","714","0"
"05.04.2025 04:00 - 05.04.2025 05:00","681","0"
"05.04.2025 05:00 - 05.04.2025 06:00","676","0"
"05.04.2025 06:00 - 05.04.2025 07:00","639","0"
"05.04.2025 07:00 - 05.04.2025 08:00","668","0"
"05.04.2025 08:00 - 05.04.2025 09:00","497","0"
"05.04.2025 09:00 - 05.04.2025 10:00","308","0"
"05.04.2025 10:00 - 05.04.2025 11:00","0","170"
"05.04.2025 11:00 - 05.04.2025 12:00","0","541"
"05.04.2025 12:00 - 05.04.2025 13:00","0","704"
"05.04.2025 13:00 - 05.04.2025 14:00","0","552"
"05.04.2025 14:00 - 05.04.2025 15:00","0","233"
"05.04.2025 15:00 - 05.04.2025 16:00","133","0"
"05.04.2025 16:00 - 05.04.2025 17:00","480","0"
"05.04.2025 17:00 - 05.04.2025 18:00","629","0"
"05.04.2025 18:00 - 05.04.2025 19:00","632","0"
"05.04.2025 19:00 - 05.04.2025 20:00","606","0"
"05.04.2025 20:00 - 05.04.2025 21:00","711","0"
"05.04.2025 21:00 - 05.04.2025 22:00","714","0"
"05.04.2025 22:00 - 05.04.2025 23:00","714","0"
"05.04.2025 23:00 - 06.04.2025 00:00","714","0"
"06.04.2025 00:00 - 06.04.2025 01:00","715","0"
"06.04.2025 01:00 - 06.04.2025 02:00","715","0"
"06.04.2025 02:00 - 06.04.2025 03:00","714","0"
"06.04.2025 03:00 - 06.04.2025 04:00","699","0"
"06.04.2025 04:00 - 06.04.2025 05:00","714","0"
"06.04.2025 05:00 - 06.04.2025 06:00","706","0"
"06.04.2025 06:00 - 06.04.2025 07:00","390","0"
"06.04.2025 07:00 - 06.04.2025 08:00","135","0"
"06.04.2025 08:00 - 06.04.2025 09:00","10","0"
"06.04.2025 09:00 - 06.04.2025 10:00","189","0"
"06.04.2025 10:00 - 06.04.2025 11:00","147","0"
"06.04.2025 11:00 - 06.04.2025 12:00","0","121"
"06.04.2025 12:00 - 06.04.2025 13:00","0","442"
"06.04.2025 13:00 - 06.04.2025 14:00","0","230"
"06.04.2025 14:00 - 06.04.2025 15:00","71","0"
"06.04.2025 15:00 - 06.04.2025 16:00","388","0"
"06.04.2025 16:00 - 06.04.2025 17:00","593","0"
"06.04.2025 17:00 - 06.04.2025 18:00","666","0"
"06.04.2025 18:00 - 06.04.2025 19:00","669","0"
"06.04.2025 19:00 - 06.04.2025 20:00","704","0"
"06.04.2025 20:00 - 06.04.2025 21:00","714","0"
"06.04.2025 21:00 - 06.04.2025 22:00","711","0"
"06.04.2025 22:00 - 06.04.2025 23:00","715","0"
"06.04.2025 23:00 - 07.04.2025 00:00","715","0"
"07.04.2025 00:00 - 07.04.2025 01:00","715","0"
"07.04.2025 01:00 - 07.04.2025 02:00","714","0"
"07.04.2025 02:00 - 07.04.2025 03:00","714","0"
"07.04.2025 03:00 - 07.04.2025 04:00","710","0"
"07.04.2025 04:00 - 07.04.2025 05:00","707","0"
"07.04.2025 05:00 - 07.04.2025 06:00","360","0"
"07.04.2025 06:00 - 07.04.2025 07:00","87","0"
"07.04.2025 07:00 - 07.04.2025 08:00","251","0"
"07.04.2025 08:00 - 07.04.2025 09:00","296","0"
"07.04.2025 09:00 - 07.04.2025 10:00","317","0"
"07.04.2025 10:00 - 07.04.2025 11:00","43","0"
"07.04.2025 11:00 - 07.04.2025 12:00","0","123"
"07.04.2025 12:00 - 07.04.2025 13:00","0","100"
"07.04.2025 13:00 - 07.04.2025 14:00","122","0"
"07.04.2025 14:00 - 07.04.2025 15:00","179","0"
"07.04.2025 15:00 - 07.04.2025 16:00","247","0"
"07.04.2025 16:00 - 07.04.2025 17:00","160","0"
"07.04.2025 17:00 - 07.04.2025 18:00","180","0"
"07.04.2025 18:00 - 07.04.2025 19:00","472","0"
"07.04.2025 19:00 - 07.04.2025 20:00","708","0"
"07.04.2025 20:00 - 07.04.2025 21:00","714","0"
"07.04.2025 21:00 - 07.04.2025 22:00","714","0"
"07.04.2025 22:00 - 07.04.2025 23:00","700","0"
"07.04.2025 23:00 - 08.04.2025 00:00","679","0"
"08.04.2025 00:00 - 08.04.2025 01:00","678","0"
"08.04.2025 01:00 - 08.04.2025 02:00","678","0"
"08.04.2025 02:00 - 08.04.2025 03:00","682","0"
"08.04.2025 03:00 - 08.04.2025 04:00","665","0"
"08.04.2025 04:00 - 08.04.2025 05:00","649","0"
"08.04.2025 05:00 - 08.04.2025 06:00","675","0"
"08.04.2025 06:00 - 08.04.2025 07:00","682","0"
"08.04.2025 07:00 - 08.04.2025 08:00","676","0"
"08.04.2025 08:00 - 08.04.2025 09:00","674","0"
"08.04.2025 09:00 - 08.04.2025 10:00","597","0"
"08.04.2025 10:00 - 08.04.2025 11:00","179","0"
"08.04.2025 11:00 - 08.04.2025 12:00","117","0"
"08.04.2025 12:00 - 08.04.2025 13:00","107","0"
"08.04.2025 13:00 - 08.04.2025 14:00","515","0"
"08.04.2025 14:00 - 08.04.2025 15:00","551","0"
"08.04.2025 15:00 - 08.04.2025 16:00","537","0"
"08.04.2025 16:00 - 08.04.2025 17:00","578","0"
"08.04.2025 17:00 - 08.04.2025 18:00","593","0"
"08.04.2025 18:00 - 08.04.2025 19:00","583","0"
"08.04.2025 19:00 - 08.04.2025 20:00","551","0"
"08.04.2025 20:00 - 08.04.2025 21:00","673","0"
"08.04.2025 21:00 - 08.04.2025 22:00","623","0"
"08.04.2025 22:00 - 08.04.2025 23:00","298","0"
"08.04.2025 23:00 - 09.04.2025 00:00","167","0"
"09.04.2025 00:00 - 09.04.2025 01:00","643","0"
"09.04.2025 01:00 - 09.04.2025 02:00","707","0"
"09.04.2025 02:00 - 09.04.2025 03:00","714","0"
"09.04.2025 03:00 - 09.04.2025 04:00","680","0"
"09.04.2025 04:00 - 09.04.2025 05:00","632","0"
"09.04.2025 05:00 - 09.04.2025 06:00","697","0"
"09.04.2025 06:00 - 09.04.2025 07:00","672","0"
"09.04.2025 07:00 - 09.04.2025 08:00","714","0"
"09.04.2025 08:00 - 09.04.2025 09:00","713","0"
"09.04.2025 09:00 - 09.04.2025 10:00","623","0"
"09.04.2025 10:00 - 09.04.2025 11:00","347","0"
"09.04.2025 11:00 - 09.04.2025 12:00","156","0"
"09.04.2025 12:00 - 09.04.2025 13:00","359","0"
"09.04.2025 13:00 - 09.04.2025 14:00","614","0"
"09.04.2025 14:00 - 09.04.2025 15:00","710","0"
"09.04.2025 15:00 - 09.04.2025 16:00","714","0"
"09.04.2025 16:00 - 09.04.2025 17:00","714","0"
"09.04.2025 17:00 - 09.04.2025 18:00","711","0"
"09.04.2025 18:00 - 09.04.2025 19:00","680","0"
"09.04.2025 19:00 - 09.04.2025 20:00","712","0"
"09.04.2025 20:00 - 09.04.2025 21:00","712","0"
"09.04.2025 21:00 - 09.04.2025 22:00","675","0"
"09.04.2025 22:00 - 09.04.2025 23:00","686","0"
"09.04.2025 23:00 - 10.04.2025 00:00","712","0"
"10.04.2025 00:00 - 10.04.2025 01:00","714","0"
"10.04.2025 01:00 - 10.04.2025 02:00","714","0"
"10.04.2025 02:00 - 10.04.2025 03:00","703","0"
"10.04.2025 03:00 - 10.04.2025 04:00","577","0"
"10.04.2025 04:00 - 10.04.2025 05:00","344","0"
"10.04.2025 05:00 - 10.04.2025 06:00","370","0"
"10.04.2025 06:00 - 10.04.2025 07:00","517","0"
"10.04.2025 07:00 - 10.04.2025 08:00","708","0"
"10.04.2025 08:00 - 10.04.2025 09:00","715","0"
"10.04.2025 09:00 - 10.04.2025 10:00","707","0"
"10.04.2025 10:00 - 10.04.2025 11:00","456","0"
"10.04.2025 11:00 - 10.04.2025 12:00","199","0"
"10.04.2025 12:00 - 10.04.2025 13:00","222","0"
"10.04.2025 13:00 - 10.04.2025 14:00","0","235"
"10.04.2025 14:00 - 10.04.2025 15:00","74","0"
"10.04.2025 15:00 - 10.04.2025 16:00","414","0"
"10.04.2025 16:00 - 10.04.2025 17:00","707","0"
"10.04.2025 17:00 - 10.04.2025 18:00","708","0"
"10.04.2025 18:00 - 10.04.2025 19:00","416","0"
"10.04.2025 19:00 - 10.04.2025 20:00","180","0"
"10.04.2025 20:00 - 10.04.2025 21:00","112","0"
"10.04.2025 21:00 - 10.04.2025 22:00","328","0"
"10.04.2025 22:00 - 10.04.2025 23:00","562","0"
"10.04.2025 23:00 - 11.04.2025 00:00","364","0"
"11.04.2025 00:00 - 11.04.2025 01:00","165","0"
"11.04.2025 01:00 - 11.04.2025 02:00","77","0"
"11.04.2025 02:00 - 11.04.2025 03:00","0","193"
"11.04.2025 03:00 - 11.04.2025 04:00","0","430"
"11.04.2025 04:00 - 11.04.2025 05:00","0","428"
"11.04.2025 05:00 - 11.04.2025 06:00","0","347"
"11.04.2025 06:00 - 11.04.2025 07:00","0","352"
"11.04.2025 07:00 - 11.04.2025 08:00","0","513"
"11.04.2025 08:00 - 11.04.2025 09:00","0","367"
"11.04.2025 09:00 - 11.04.2025 10:00","0","617"
"11.04.2025 10:00 - 11.04.2025 11:00","0","702"
"11.04.2025 11:00 - 11.04.2025 12:00","0","699"
"11.04.2025 12:00 - 11.04.2025 13:00","0","704"
"11.04.2025 13:00 - 11.04.2025 14:00","0","388"
"11.04.2025 14:00 - 11.04.2025 15:00","0","13"
"11.04.2025 15:00 - 11.04.2025 16:00","299","0"
"11.04.2025 16:00 - 11.04.2025 17:00","522","0"
"11.04.2025 17:00 - 11.04.2025 18:00","614","0"
"11.04.2025 18:00 - 11.04.2025 19:00","712","0"
"11.04.2025 19:00 - 11.04.2025 20:00","714","0"
"11.04.2025 20:00 - 11.04.2025 21:00","714","0"
"11.04.2025 21:00 - 11.04.2025 22:00","714","0"
"11.04.2025 22:00 - 11.04.2025 23:00","714","0"
"11.04.2025 23:00 - 12.04.2025 00:00","714","0"
"12.04.2025 00:00 - 12.04.2025 01:00","715","0"
"12.04.2025 01:00 - 12.04.2025 02:00","715","0"
"12.04.2025 02:00 - 12.04.2025 03:00","715","0"
"12.04.2025 03:00 - 12.04.2025 04:00","714","0"
"12.04.2025 04:00 - 12.04.2025 05:00","714","0"
"12.04.2025 05:00 - 12.04.2025 06:00","714","0"
"12.04.2025 06:00 - 12.04.2025 07:00","669","0"
"12.04.2025 07:00 - 12.04.2025 08:00","606","0"
"12.04.2025 08:00 - 12.04.2025 09:00","566","0"
"12.04.2025 09:00 - 12.04.2025 10:00","539","0"
"12.04.2025 10:00 - 12.04.2025 11:00","459","0"
"12.04.2025 11:00 - 12.04.2025 12:00","275","0"
"12.04.2025 12:00 - 12.04.2025 13:00","65","0"
"12.04.2025 13:00 - 12.04.2025 14:00","142","0"
"12.04.2025 14:00 - 12.04.2025 15:00","445","0"
"12.04.2025 15:00 - 12.04.2025 16:00","706","0"
"12.04.2025 16:00 - 12.04.2025 17:00","711","0"
"12.04.2025 17:00 - 12.04.2025 18:00","665","0"
"12.04.2025 18:00 - 12.04.2025 19:00","714","0"
"12.04.2025 19:00 - 12.04.2025 20:00","715","0"
"12.04.2025 20:00 - 12.04.2025 21:00","715","0"
"12.04.2025 21:00 - 12.04.2025 22:00","715","0"
"12.04.2025 22:00 - 12.04.2025 23:00","713","0"
"12.04.2025 23:00 - 13.04.2025 00:00","643","0"
"13.04.2025 00:00 - 13.04.2025 01:00","645","0"
"13.04.2025 01:00 - 13.04.2025 02:00","670","0"
"13.04.2025 02:00 - 13.04.2025 03:00","678","0"
"13.04.2025 03:00 - 13.04.2025 04:00","709","0"
"13.04.2025 04:00 - 13.04.2025 05:00","714","0"
"13.04.2025 05:00 - 13.04.2025 06:00","708","0"
"13.04.2025 06:00 - 13.04.2025 07:00","312","0"
"13.04.2025 07:00 - 13.04.2025 08:00","57","0"
"13.04.2025 08:00 - 13.04.2025 09:00","367","0"
"13.04.2025 09:00 - 13.04.2025 10:00","677","0"
"13.04.2025 10:00 - 13.04.2025 11:00","554","0"
"13.04.2025 11:00 - 13.04.2025 12:00","710","0"
"13.04.2025 12:00 - 13.04.2025 13:00","689","0"
"13.04.2025 13:00 - 13.04.2025 14:00","373","0"
"13.04.2025 14:00 - 13.04.2025 15:00","214","0"
"13.04.2025 15:00 - 13.04.2025 16:00","425","0"
"13.04.2025 16:00 - 13.04.2025 17:00","688","0"
"13.04.2025 17:00 - 13.04.2025 18:00","703","0"
"13.04.2025 18:00 - 13.04.2025 19:00","693","0"
"13.04.2025 19:00 - 13.04.2025 20:00","701","0"
"13.04.2025 20:00 - 13.04.2025 21:00","714","0"
"13.04.2025 21:00 - 13.04.2025 22:00","715","0"
"13.04.2025 22:00 - 13.04.2025 23:00","715","0"
"13.04.2025 23:00 - 14.04.2025 00:00","714","0"
"14.04.2025 00:00 - 14.04.2025 01:00","714","0"
"14.04.2025 01:00 - 14.04.2025 02:00","715","0"
"14.04.2025 02:00 - 14.04.2025 03:00","714","0"
"14.04.2025 03:00 - 14.04.2025 04:00","714","0"
"14.04.2025 04:00 - 14.04.2025 05:00","711","0"
"14.04.2025 05:00 - 14.04.2025 06:00","714","0"
"14.04.2025 06:00 - 14.04.2025 07:00","715","0"
"14.04.2025 07:00 - 14.04.2025 08:00","715","0"
"14.04.2025 08:00 - 14.04.2025 09:00","715","0"
"14.04.2025 09:00 - 14.04.2025 10:00","711","0"
"14.04.2025 10:00 - 14.04.2025 11:00","589","0"
"14.04.2025 11:00 - 14.04.2025 12:00","663","0"
"14.04.2025 12:00 - 14.04.2025 13:00","712","0"
"14.04.2025 13:00 - 14.04.2025 14:00","709","0"
"14.04.2025 14:00 - 14.04.2025 15:00","697","0"
"14.04.2025 15:00 - 14.04.2025 16:00","691","0"
"14.04.2025 16:00 - 14.04.2025 17:00","674","0"
"14.04.2025 17:00 - 14.04.2025 18:00","686","0"
"14.04.2025 18:00 - 14.04.2025 19:00","630","0"
"14.04.2025 19:00 - 14.04.2025 20:00","590","0"
"14.04.2025 20:00 - 14.04.2025 21:00","675","0"
"14.04.2025 21:00 - 14.04.2025 22:00","646","0"
"14.04.2025 22:00 - 14.04.2025 23:00","689","0"
"14.04.2025 23:00 - 15.04.2025 00:00","671","0"
"15.04.2025 00:00 - 15.04.2025 01:00","688","0"
"15.04.2025 01:00 - 15.04.2025 02:00","701","0"
"15.04.2025 02:00 - 15.04.2025 03:00","346","0"
"15.04.2025 03:00 - 15.04.2025 04:00","222","0"
"15.04.2025 04:00 - 15.04.2025 05:00","5","0"
"15.04.2025 05:00 - 15.04.2025 06:00","82","0"
"15.04.2025 06:00 - 15.04.2025 07:00","0","177"
"15.04.2025 07:00 - 15.04.2025 08:00","0","279"
"15.04.2025 08:00 - 15.04.2025 09:00","0","415"
"15.04.2025 09:00 - 15.04.2025 10:00","0","440"
"15.04.2025 10:00 - 15.04.2025 11:00","0","176"
"15.04.2025 11:00 - 15.04.2025 12:00","0","15"
"15.04.2025 12:00 - 15.04.2025 13:00","267","0"
"15.04.2025 13:00 - 15.04.2025 14:00","208","0"
"15.04.2025 14:00 - 15.04.2025 15:00","86","0"
"15.04.2025 15:00 - 15.04.2025 16:00","401","0"
"15.04.2025 16:00 - 15.04.2025 17:00","152","0"
"15.04.2025 17:00 - 15.04.2025 18:00","433","0"
"15.04.2025 18:00 - 15.04.2025 19:00","318","0"
"15.04.2025 19:00 - 15.04.2025 20:00","634","0"
"15.04.2025 20:00 - 15.04.2025 21:00","627","0"
"15.04.2025 21:00 - 15.04.2025 22:00","666","0"
"15.04.2025 22:00 - 15.04.2025 23:00","713","0"
"15.04.2025 23:00 - 16.04.2025 00:00","714","0"
"16.04.2025 00:00 - 16.04.2025 01:00","714","0"
"16.04.2025 01:00 - 16.04.2025 02:00","714","0"
"16.04.2025 02:00 - 16.04.2025 03:00","714","0"
"16.04.2025 03:00 - 16.04.2025 04:00","715","0"
"16.04.2025 04:00 - 16.04.2025 05:00","715","0"
"16.04.2025 05:00 - 16.04.2025 06:00","715","0"
"16.04.2025 06:00 - 16.04.2025 07:00","712","0"
"16.04.2025 07:00 - 16.04.2025 08:00","589","0"
"16.04.2025 08:00 - 16.04.2025 09:00","618","0"
"16.04.2025 09:00 - 16.04.2025 10:00","658","0"
"16.04.2025 10:00 - 16.04.2025 11:00","572","0"
"16.04.2025 11:00 - 16.04.2025 12:00","351","0"
"16.04.2025 12:00 - 16.04.2025 13:00","420","0"
"16.04.2025 13:00 - 16.04.2025 14:00","707","0"
"16.04.2025 14:00 - 16.04.2025 15:00","693","0"
"16.04.2025 15:00 - 16.04.2025 16:00","581","0"
"16.04.2025 16:00 - 16.04.2025 17:00","588","0"
"16.04.2025 17:00 - 16.04.2025 18:00","569","0"
"16.04.2025 18:00 - 16.04.2025 19:00","631","0"
"16.04.2025 19:00 - 16.04.2025 20:00","612","0"
"16.04.2025 20:00 - 16.04.2025 21:00","663","0"
"16.04.2025 21:00 - 16.04.2025 22:00","666","0"
"16.04.2025 22:00 - 16.04.2025 23:00","697","0"
"16.04.2025 23:00 - 17.04.2025 00:00","699","0"
"17.04.2025 00:00 - 17.04.2025 01:00","712","0"
"17.04.2025 01:00 - 17.04.2025 02:00","714","0"
"17.04.2025 02:00 - 17.04.2025 03:00","714","0"
"17.04.2025 03:00 - 17.04.2025 04:00","714","0"
"17.04.2025 04:00 - 17.04.2025 05:00","659","0"
"17.04.2025 05:00 - 17.04.2025 06:00","651","0"
"17.04.2025 06:00 - 17.04.2025 07:00","621","0"
"17.04.2025 07:00 - 17.04.2025 08:00","596","0"
"17.04.2025 08:00 - 17.04.2025 09:00","576","0"
"17.04.2025 09:00 - 17.04.2025 10:00","678","0"
"17.04.2025 10:00 - 17.04.2025 11:00","714","0"
"17.04.2025 11:00 - 17.04.2025 12:00","713","0"
"17.04.2025 12:00 - 17.04.2025 13:00","705","0"
"17.04.2025 13:00 - 17.04.2025 14:00","713","0"
"17.04.2025 14:00 - 17.04.2025 15:00","463","0"
"17.04.2025 15:00 - 17.04.2025 16:00","314","0"
"17.04.2025 16:00 - 17.04.2025 17:00","343","0"
"17.04.2025 17:00 - 17.04.2025 18:00","346","0"
"17.04.2025 18:00 - 17.04.2025 19:00","346","0"
"17.04.2025 19:00 - 17.04.2025 20:00","340","0"
"17.04.2025 20:00 - 17.04.2025 21:00","529","0"
"17.04.2025 21:00 - 17.04.2025 22:00","715","0"
"17.04.2025 22:00 - 17.04.2025 23:00","714","0"
"17.04.2025 23:00 - 18.04.2025 00:00","714","0"
"18.04.2025 00:00 - 18.04.2025 01:00","714","0"
"18.04.2025 01:00 - 18.04.2025 02:00","714","0"
"18.04.2025 02:00 - 18.04.2025 03:00","714","0"
"18.04.2025 03:00 - 18.04.2025 04:00","714","0"
"18.04.2025 04:00 - 18.04.2025 05:00","677","0"
"18.04.2025 05:00 - 18.04.2025 06:00","713","0"
"18.04.2025 06:00 - 18.04.2025 07:00","713","0"
"18.04.2025 07:00 - 18.04.2025 08:00","712","0"
"18.04.2025 08:00 - 18.04.2025 09:00","632","0"
"18.04.2025 09:00 - 18.04.2025 10:00","337","0"
"18.04.2025 10:00 - 18.04.2025 11:00","659","0"
"18.04.2025 11:00 - 18.04.2025 12:00","709","0"
"18.04.2025 12:00 - 18.04.2025 13:00","712","0"
"18.04.2025 13:00 - 18.04.2025 14:00","593","0"
"18.04.2025 14:00 - 18.04.2025 15:00","625","0"
"18.04.2025 15:00 - 18.04.2025 16:00","604","0"
"18.04.2025 16:00 - 18.04.2025 17:00","578","0"
"18.04.2025 17:00 - 18.04.2025 18:00","625","0"
"18.04.2025 18:00 - 18.04.2025 19:00","627","0"
"18.04.2025 19:00 - 18.04.2025 20:00","608","0"
"18.04.2025 20:00 - 18.04.2025 21:00","655","0"
"18.04.2025 21:00 - 18.04.2025 22:00","706","0"
"18.04.2025 22:00 - 18.04.2025 23:00","682","0"
"18.04.2025 23:00 - 19.04.2025 00:00","706","0"
"19.04.2025 00:00 - 19.04.2025 01:00","715","0"
"19.04.2025 01:00 - 19.04.2025 02:00","715","0"
"19.04.2025 02:00 - 19.04.2025 03:00","715","0"
"19.04.2025 03:00 - 19.04.2025 04:00","715","0"
"19.04.2025 04:00 - 19.04.2025 05:00","715","0"
"19.04.2025 05:00 - 19.04.2025 06:00","715","0"
"19.04.2025 06:00 - 19.04.2025 07:00","711","0"
"19.04.2025 07:00 - 19.04.2025 08:00","683","0"
"19.04.2025 08:00 - 19.04.2025 09:00","385","0"
"19.04.2025 09:00 - 19.04.2025 10:00","168","0"
"19.04.2025 10:00 - 19.04.2025 11:00","0","82"
"19.04.2025 11:00 - 19.04.2025 12:00","89","0"
"19.04.2025 12:00 - 19.04.2025 13:00","0","191"
"19.04.2025 13:00 - 19.04.2025 14:00","49","0"
"19.04.2025 14:00 - 19.04.2025 15:00","359","0"
"19.04.2025 15:00 - 19.04.2025 16:00","669","0"
"19.04.2025 16:00 - 19.04.2025 17:00","711","0"
"19.04.2025 17:00 - 19.04.2025 18:00","714","0"
"19.04.2025 18:00 - 19.04.2025 19:00","714","0"
"19.04.2025 19:00 - 19.04.2025 20:00","714","0"
"19.04.2025 20:00 - 19.04.2025 21:00","714","0"
"19.04.2025 21:00 - 19.04.2025 22:00","714","0"
"19.04.2025 22:00 - 19.04.2025 23:00","709","0"
"19.04.2025 23:00 - 20.04.2025 00:00","705","0"
"20.04.2025 00:00 - 20.04.2025 01:00","695","0"
"20.04.2025 01:00 - 20.04.2025 02:00","691","0"
"20.04.2025 02:00 - 20.04.2025 03:00","704","0"
"20.04.2025 03:00 - 20.04.2025 04:00","643","0"
"20.04.2025 04:00 - 20.04.2025 05:00","659","0"
"20.04.2025 05:00 - 20.04.2025 06:00","642","0"
"20.04.2025 06:00 - 20.04.2025 07:00","557","0"
"20.04.2025 07:00 - 20.04.2025 08:00","260","0"
"20.04.2025 08:00 - 20.04.2025 09:00","124","0"
"20.04.2025 09:00 - 20.04.2025 10:00","0","245"
"20.04.2025 10:00 - 20.04.2025 11:00","67","0"
"20.04.2025 11:00 - 20.04.2025 12:00","0","258"
"20.04.2025 12:00 - 20.04.2025 13:00","0","433"
"20.04.2025 13:00 - 20.04.2025 14:00","0","257"
"20.04.2025 14:00 - 20.04.2025 15:00","28","0"
"20.04.2025 15:00 - 20.04.2025 16:00","397","0"
"20.04.2025 16:00 - 20.04.2025 17:00","649","0"
"20.04.2025 17:00 - 20.04.2025 18:00","523","0"
"20.04.2025 18:00 - 20.04.2025 19:00","640","0"
"20.04.2025 19:00 - 20.04.2025 20:00","671","0"
"20.04.2025 20:00 - 20.04.2025 21:00","667","0"
"20.04.2025 21:00 - 20.04.2025 22:00","692","0"
"20.04.2025 22:00 - 20.04.2025 23:00","673","0"
"20.04.2025 23:00 - 21.04.2025 00:00","712","0"
"21.04.2025 00:00 - 21.04.2025 01:00","714","0"
"21.04.2025 01:00 - 21.04.2025 02:00","714","0"
"21.04.2025 02:00 - 21.04.2025 03:00","714","0"
"21.04.2025 03:00 - 21.04.2025 04:00","713","0"
"21.04.2025 04:00 - 21.04.2025 05:00","640","0"
"21.04.2025 05:00 - 21.04.2025 06:00","336","0"
"21.04.2025 06:00 - 21.04.2025 07:00","316","0"
"21.04.2025 07:00 - 21.04.2025 08:00","338","0"
"21.04.2025 08:00 - 21.04.2025 09:00","340","0"
"21.04.2025 09:00 - 21.04.2025 10:00","19","0"
