"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"14.03.2024 16:00 - 14.03.2024 17:00","1154","0"
"14.03.2024 17:00 - 14.03.2024 18:00","1128","0"
"14.03.2024 18:00 - 14.03.2024 19:00","1206","0"
"14.03.2024 19:00 - 14.03.2024 20:00","1010","0"
"14.03.2024 20:00 - 14.03.2024 21:00","974","0"
"14.03.2024 21:00 - 14.03.2024 22:00","1011","0"
"14.03.2024 22:00 - 14.03.2024 23:00","971","0"
"14.03.2024 23:00 - 15.03.2024 00:00","1002","0"
"15.03.2024 00:00 - 15.03.2024 01:00","1016","0"
"15.03.2024 01:00 - 15.03.2024 02:00","1062","0"
"15.03.2024 02:00 - 15.03.2024 03:00","1134","0"
"15.03.2024 03:00 - 15.03.2024 04:00","1121","0"
"15.03.2024 04:00 - 15.03.2024 05:00","1124","0"
"15.03.2024 05:00 - 15.03.2024 06:00","1172","0"
"15.03.2024 06:00 - 15.03.2024 07:00","1032","0"
"15.03.2024 07:00 - 15.03.2024 08:00","1207","0"
"15.03.2024 08:00 - 15.03.2024 09:00","923","0"
"15.03.2024 09:00 - 15.03.2024 10:00","499","0"
"15.03.2024 10:00 - 15.03.2024 11:00","0","334"
"15.03.2024 11:00 - 15.03.2024 12:00","0","999"
"15.03.2024 12:00 - 15.03.2024 13:00","0","483"
"15.03.2024 13:00 - 15.03.2024 14:00","174","0"
"15.03.2024 14:00 - 15.03.2024 15:00","749","0"
"15.03.2024 15:00 - 15.03.2024 16:00","848","0"
"15.03.2024 16:00 - 15.03.2024 17:00","1043","0"
"15.03.2024 17:00 - 15.03.2024 18:00","1003","0"
"15.03.2024 18:00 - 15.03.2024 19:00","1076","0"
"15.03.2024 19:00 - 15.03.2024 20:00","1095","0"
"15.03.2024 20:00 - 15.03.2024 21:00","1094","0"
"15.03.2024 21:00 - 15.03.2024 22:00","1109","0"
"15.03.2024 22:00 - 15.03.2024 23:00","1021","0"
"15.03.2024 23:00 - 16.03.2024 00:00","963","0"
"16.03.2024 00:00 - 16.03.2024 01:00","952","0"
"16.03.2024 01:00 - 16.03.2024 02:00","892","0"
"16.03.2024 02:00 - 16.03.2024 03:00","871","0"
"16.03.2024 03:00 - 16.03.2024 04:00","787","0"
"16.03.2024 04:00 - 16.03.2024 05:00","746","0"
"16.03.2024 05:00 - 16.03.2024 06:00","769","0"
"16.03.2024 06:00 - 16.03.2024 07:00","930","0"
"16.03.2024 07:00 - 16.03.2024 08:00","980","0"
"16.03.2024 08:00 - 16.03.2024 09:00","921","0"
"16.03.2024 09:00 - 16.03.2024 10:00","676","0"
"16.03.2024 10:00 - 16.03.2024 11:00","541","0"
"16.03.2024 11:00 - 16.03.2024 12:00","419","0"
"16.03.2024 12:00 - 16.03.2024 13:00","401","0"
"16.03.2024 13:00 - 16.03.2024 14:00","306","0"
"16.03.2024 14:00 - 16.03.2024 15:00","599","0"
"16.03.2024 15:00 - 16.03.2024 16:00","722","0"
"16.03.2024 16:00 - 16.03.2024 17:00","928","0"
"16.03.2024 17:00 - 16.03.2024 18:00","1025","0"
"16.03.2024 18:00 - 16.03.2024 19:00","980","0"
"16.03.2024 19:00 - 16.03.2024 20:00","910","0"
"16.03.2024 20:00 - 16.03.2024 21:00","845","0"
"16.03.2024 21:00 - 16.03.2024 22:00","842","0"
"16.03.2024 22:00 - 16.03.2024 23:00","881","0"
"16.03.2024 23:00 - 17.03.2024 00:00","1101","0"
"17.03.2024 00:00 - 17.03.2024 01:00","1046","0"
"17.03.2024 01:00 - 17.03.2024 02:00","1153","0"
"17.03.2024 02:00 - 17.03.2024 03:00","1103","0"
"17.03.2024 03:00 - 17.03.2024 04:00","1245","0"
"17.03.2024 04:00 - 17.03.2024 05:00","1227","0"
"17.03.2024 05:00 - 17.03.2024 06:00","1215","0"
"17.03.2024 06:00 - 17.03.2024 07:00","1263","0"
"17.03.2024 07:00 - 17.03.2024 08:00","1196","0"
"17.03.2024 08:00 - 17.03.2024 09:00","1009","0"
"17.03.2024 09:00 - 17.03.2024 10:00","666","0"
"17.03.2024 10:00 - 17.03.2024 11:00","95","0"
"17.03.2024 11:00 - 17.03.2024 12:00","0","15"
"17.03.2024 12:00 - 17.03.2024 13:00","359","0"
"17.03.2024 13:00 - 17.03.2024 14:00","119","0"
"17.03.2024 14:00 - 17.03.2024 15:00","759","0"
"17.03.2024 15:00 - 17.03.2024 16:00","1126","0"
"17.03.2024 16:00 - 17.03.2024 17:00","952","0"
"17.03.2024 17:00 - 17.03.2024 18:00","961","0"
"17.03.2024 18:00 - 17.03.2024 19:00","1098","0"
"17.03.2024 19:00 - 17.03.2024 20:00","894","0"
"17.03.2024 20:00 - 17.03.2024 21:00","1030","0"
"17.03.2024 21:00 - 17.03.2024 22:00","1221","0"
"17.03.2024 22:00 - 17.03.2024 23:00","991","0"
"17.03.2024 23:00 - 18.03.2024 00:00","1227","0"
"18.03.2024 00:00 - 18.03.2024 01:00","1210","0"
"18.03.2024 01:00 - 18.03.2024 02:00","1174","0"
"18.03.2024 02:00 - 18.03.2024 03:00","1188","0"
"18.03.2024 03:00 - 18.03.2024 04:00","985","0"
"18.03.2024 04:00 - 18.03.2024 05:00","727","0"
"18.03.2024 05:00 - 18.03.2024 06:00","628","0"
"18.03.2024 06:00 - 18.03.2024 07:00","901","0"
"18.03.2024 07:00 - 18.03.2024 08:00","968","0"
"18.03.2024 08:00 - 18.03.2024 09:00","936","0"
"18.03.2024 09:00 - 18.03.2024 10:00","772","0"
"18.03.2024 10:00 - 18.03.2024 11:00","562","0"
"18.03.2024 11:00 - 18.03.2024 12:00","558","0"
"18.03.2024 12:00 - 18.03.2024 13:00","844","0"
"18.03.2024 13:00 - 18.03.2024 14:00","831","0"
"18.03.2024 14:00 - 18.03.2024 15:00","434","0"
"18.03.2024 15:00 - 18.03.2024 16:00","651","0"
"18.03.2024 16:00 - 18.03.2024 17:00","800","0"
"18.03.2024 17:00 - 18.03.2024 18:00","864","0"
"18.03.2024 18:00 - 18.03.2024 19:00","427","0"
"18.03.2024 19:00 - 18.03.2024 20:00","362","0"
"18.03.2024 20:00 - 18.03.2024 21:00","597","0"
"18.03.2024 21:00 - 18.03.2024 22:00","507","0"
"18.03.2024 22:00 - 18.03.2024 23:00","540","0"
"18.03.2024 23:00 - 19.03.2024 00:00","650","0"
"19.03.2024 00:00 - 19.03.2024 01:00","771","0"
"19.03.2024 01:00 - 19.03.2024 02:00","790","0"
"19.03.2024 02:00 - 19.03.2024 03:00","942","0"
"19.03.2024 03:00 - 19.03.2024 04:00","945","0"
"19.03.2024 04:00 - 19.03.2024 05:00","682","0"
"19.03.2024 05:00 - 19.03.2024 06:00","780","0"
"19.03.2024 06:00 - 19.03.2024 07:00","833","0"
"19.03.2024 07:00 - 19.03.2024 08:00","777","0"
"19.03.2024 08:00 - 19.03.2024 09:00","817","0"
"19.03.2024 09:00 - 19.03.2024 10:00","1041","0"
"19.03.2024 10:00 - 19.03.2024 11:00","1040","0"
"19.03.2024 11:00 - 19.03.2024 12:00","504","0"
"19.03.2024 12:00 - 19.03.2024 13:00","347","0"
"19.03.2024 13:00 - 19.03.2024 14:00","811","0"
"19.03.2024 14:00 - 19.03.2024 15:00","1039","0"
"19.03.2024 15:00 - 19.03.2024 16:00","930","0"
"19.03.2024 16:00 - 19.03.2024 17:00","947","0"
"19.03.2024 17:00 - 19.03.2024 18:00","1098","0"
"19.03.2024 18:00 - 19.03.2024 19:00","707","0"
"19.03.2024 19:00 - 19.03.2024 20:00","1118","0"
"19.03.2024 20:00 - 19.03.2024 21:00","1243","0"
"19.03.2024 21:00 - 19.03.2024 22:00","1120","0"
"19.03.2024 22:00 - 19.03.2024 23:00","1116","0"
"19.03.2024 23:00 - 20.03.2024 00:00","1259","0"
"20.03.2024 00:00 - 20.03.2024 01:00","1245","0"
"20.03.2024 01:00 - 20.03.2024 02:00","1203","0"
"20.03.2024 02:00 - 20.03.2024 03:00","1010","0"
"20.03.2024 03:00 - 20.03.2024 04:00","1062","0"
"20.03.2024 04:00 - 20.03.2024 05:00","978","0"
"20.03.2024 05:00 - 20.03.2024 06:00","1081","0"
"20.03.2024 06:00 - 20.03.2024 07:00","1001","0"
"20.03.2024 07:00 - 20.03.2024 08:00","1058","0"
"20.03.2024 08:00 - 20.03.2024 09:00","987","0"
"20.03.2024 09:00 - 20.03.2024 10:00","1109","0"
"20.03.2024 10:00 - 20.03.2024 11:00","1074","0"
"20.03.2024 11:00 - 20.03.2024 12:00","614","0"
"20.03.2024 12:00 - 20.03.2024 13:00","538","0"
"20.03.2024 13:00 - 20.03.2024 14:00","361","0"
"20.03.2024 14:00 - 20.03.2024 15:00","389","0"
"20.03.2024 15:00 - 20.03.2024 16:00","869","0"
"20.03.2024 16:00 - 20.03.2024 17:00","1145","0"
"20.03.2024 17:00 - 20.03.2024 18:00","1197","0"
"20.03.2024 18:00 - 20.03.2024 19:00","1126","0"
"20.03.2024 19:00 - 20.03.2024 20:00","800","0"
"20.03.2024 20:00 - 20.03.2024 21:00","634","0"
"20.03.2024 21:00 - 20.03.2024 22:00","676","0"
"20.03.2024 22:00 - 20.03.2024 23:00","639","0"
"20.03.2024 23:00 - 21.03.2024 00:00","837","0"
"21.03.2024 00:00 - 21.03.2024 01:00","844","0"
"21.03.2024 01:00 - 21.03.2024 02:00","838","0"
"21.03.2024 02:00 - 21.03.2024 03:00","631","0"
"21.03.2024 03:00 - 21.03.2024 04:00","745","0"
"21.03.2024 04:00 - 21.03.2024 05:00","705","0"
"21.03.2024 05:00 - 21.03.2024 06:00","854","0"
"21.03.2024 06:00 - 21.03.2024 07:00","945","0"
"21.03.2024 07:00 - 21.03.2024 08:00","1127","0"
"21.03.2024 08:00 - 21.03.2024 09:00","1038","0"
"21.03.2024 09:00 - 21.03.2024 10:00","1001","0"
"21.03.2024 10:00 - 21.03.2024 11:00","1141","0"
"21.03.2024 11:00 - 21.03.2024 12:00","1194","0"
"21.03.2024 12:00 - 21.03.2024 13:00","668","0"
"21.03.2024 13:00 - 21.03.2024 14:00","1063","0"
"21.03.2024 14:00 - 21.03.2024 15:00","911","0"
"21.03.2024 15:00 - 21.03.2024 16:00","997","0"
"21.03.2024 16:00 - 21.03.2024 17:00","552","0"
"21.03.2024 17:00 - 21.03.2024 18:00","528","0"
"21.03.2024 18:00 - 21.03.2024 19:00","649","0"
"21.03.2024 19:00 - 21.03.2024 20:00","873","0"
"21.03.2024 20:00 - 21.03.2024 21:00","961","0"
"21.03.2024 21:00 - 21.03.2024 22:00","448","0"
"21.03.2024 22:00 - 21.03.2024 23:00","374","0"
"21.03.2024 23:00 - 22.03.2024 00:00","624","0"
"22.03.2024 00:00 - 22.03.2024 01:00","556","0"
"22.03.2024 01:00 - 22.03.2024 02:00","151","0"
"22.03.2024 02:00 - 22.03.2024 03:00","71","0"
"22.03.2024 03:00 - 22.03.2024 04:00","0","173"
"22.03.2024 04:00 - 22.03.2024 05:00","252","0"
"22.03.2024 05:00 - 22.03.2024 06:00","179","0"
"22.03.2024 06:00 - 22.03.2024 07:00","662","0"
"22.03.2024 07:00 - 22.03.2024 08:00","775","0"
"22.03.2024 08:00 - 22.03.2024 09:00","743","0"
"22.03.2024 09:00 - 22.03.2024 10:00","1227","0"
"22.03.2024 10:00 - 22.03.2024 11:00","1140","0"
"22.03.2024 11:00 - 22.03.2024 12:00","962","0"
"22.03.2024 12:00 - 22.03.2024 13:00","1012","0"
"22.03.2024 13:00 - 22.03.2024 14:00","1083","0"
"22.03.2024 14:00 - 22.03.2024 15:00","795","0"
"22.03.2024 15:00 - 22.03.2024 16:00","269","0"
"22.03.2024 16:00 - 22.03.2024 17:00","398","0"
"22.03.2024 17:00 - 22.03.2024 18:00","1087","0"
"22.03.2024 18:00 - 22.03.2024 19:00","1260","0"
"22.03.2024 19:00 - 22.03.2024 20:00","1237","0"
"22.03.2024 20:00 - 22.03.2024 21:00","1076","0"
"22.03.2024 21:00 - 22.03.2024 22:00","1084","0"
"22.03.2024 22:00 - 22.03.2024 23:00","1158","0"
"22.03.2024 23:00 - 23.03.2024 00:00","1203","0"
"23.03.2024 00:00 - 23.03.2024 01:00","1245","0"
"23.03.2024 01:00 - 23.03.2024 02:00","1185","0"
"23.03.2024 02:00 - 23.03.2024 03:00","1237","0"
"23.03.2024 03:00 - 23.03.2024 04:00","1063","0"
"23.03.2024 04:00 - 23.03.2024 05:00","1185","0"
"23.03.2024 05:00 - 23.03.2024 06:00","1236","0"
"23.03.2024 06:00 - 23.03.2024 07:00","1198","0"
"23.03.2024 07:00 - 23.03.2024 08:00","214","0"
"23.03.2024 08:00 - 23.03.2024 09:00","0","516"
"23.03.2024 09:00 - 23.03.2024 10:00","0","987"
"23.03.2024 10:00 - 23.03.2024 11:00","0","1443"
"23.03.2024 11:00 - 23.03.2024 12:00","0","1538"
"23.03.2024 12:00 - 23.03.2024 13:00","0","1524"
"23.03.2024 13:00 - 23.03.2024 14:00","0","1639"
"23.03.2024 14:00 - 23.03.2024 15:00","0","1467"
"23.03.2024 15:00 - 23.03.2024 16:00","0","1399"
"23.03.2024 16:00 - 23.03.2024 17:00","0","471"
"23.03.2024 17:00 - 23.03.2024 18:00","896","0"
"23.03.2024 18:00 - 23.03.2024 19:00","1055","0"
"23.03.2024 19:00 - 23.03.2024 20:00","800","0"
"23.03.2024 20:00 - 23.03.2024 21:00","71","0"
"23.03.2024 21:00 - 23.03.2024 22:00","0","790"
"23.03.2024 22:00 - 23.03.2024 23:00","0","1315"
"23.03.2024 23:00 - 24.03.2024 00:00","0","1684"
"24.03.2024 00:00 - 24.03.2024 01:00","0","1682"
"24.03.2024 01:00 - 24.03.2024 02:00","0","1628"
"24.03.2024 02:00 - 24.03.2024 03:00","0","1641"
"24.03.2024 03:00 - 24.03.2024 04:00","0","1557"
"24.03.2024 04:00 - 24.03.2024 05:00","0","1699"
"24.03.2024 05:00 - 24.03.2024 06:00","0","1588"
"24.03.2024 06:00 - 24.03.2024 07:00","0","1528"
"24.03.2024 07:00 - 24.03.2024 08:00","0","1327"
"24.03.2024 08:00 - 24.03.2024 09:00","0","1285"
"24.03.2024 09:00 - 24.03.2024 10:00","0","1241"
"24.03.2024 10:00 - 24.03.2024 11:00","0","1340"
"24.03.2024 11:00 - 24.03.2024 12:00","0","1455"
"24.03.2024 12:00 - 24.03.2024 13:00","0","1128"
"24.03.2024 13:00 - 24.03.2024 14:00","0","1414"
"24.03.2024 14:00 - 24.03.2024 15:00","0","1248"
"24.03.2024 15:00 - 24.03.2024 16:00","0","931"
"24.03.2024 16:00 - 24.03.2024 17:00","0","212"
"24.03.2024 17:00 - 24.03.2024 18:00","838","0"
"24.03.2024 18:00 - 24.03.2024 19:00","1066","0"
"24.03.2024 19:00 - 24.03.2024 20:00","943","0"
"24.03.2024 20:00 - 24.03.2024 21:00","1120","0"
"24.03.2024 21:00 - 24.03.2024 22:00","1035","0"
"24.03.2024 22:00 - 24.03.2024 23:00","1149","0"
"24.03.2024 23:00 - 25.03.2024 00:00","805","0"
"25.03.2024 00:00 - 25.03.2024 01:00","586","0"
"25.03.2024 01:00 - 25.03.2024 02:00","776","0"
"25.03.2024 02:00 - 25.03.2024 03:00","846","0"
"25.03.2024 03:00 - 25.03.2024 04:00","431","0"
"25.03.2024 04:00 - 25.03.2024 05:00","29","0"
"25.03.2024 05:00 - 25.03.2024 06:00","220","0"
"25.03.2024 06:00 - 25.03.2024 07:00","46","0"
"25.03.2024 07:00 - 25.03.2024 08:00","0","284"
"25.03.2024 08:00 - 25.03.2024 09:00","111","0"
"25.03.2024 09:00 - 25.03.2024 10:00","172","0"
"25.03.2024 10:00 - 25.03.2024 11:00","254","0"
"25.03.2024 11:00 - 25.03.2024 12:00","0","222"
"25.03.2024 12:00 - 25.03.2024 13:00","0","537"
"25.03.2024 13:00 - 25.03.2024 14:00","0","518"
"25.03.2024 14:00 - 25.03.2024 15:00","0","142"
"25.03.2024 15:00 - 25.03.2024 16:00","176","0"
"25.03.2024 16:00 - 25.03.2024 17:00","688","0"
"25.03.2024 17:00 - 25.03.2024 18:00","1032","0"
"25.03.2024 18:00 - 25.03.2024 19:00","1175","0"
"25.03.2024 19:00 - 25.03.2024 20:00","969","0"
"25.03.2024 20:00 - 25.03.2024 21:00","479","0"
"25.03.2024 21:00 - 25.03.2024 22:00","737","0"
"25.03.2024 22:00 - 25.03.2024 23:00","1005","0"
"25.03.2024 23:00 - 26.03.2024 00:00","1015","0"
"26.03.2024 00:00 - 26.03.2024 01:00","975","0"
"26.03.2024 01:00 - 26.03.2024 02:00","1036","0"
"26.03.2024 02:00 - 26.03.2024 03:00","1062","0"
"26.03.2024 03:00 - 26.03.2024 04:00","1122","0"
"26.03.2024 04:00 - 26.03.2024 05:00","913","0"
"26.03.2024 05:00 - 26.03.2024 06:00","880","0"
"26.03.2024 06:00 - 26.03.2024 07:00","608","0"
"26.03.2024 07:00 - 26.03.2024 08:00","225","0"
"26.03.2024 08:00 - 26.03.2024 09:00","391","0"
"26.03.2024 09:00 - 26.03.2024 10:00","64","0"
"26.03.2024 10:00 - 26.03.2024 11:00","0","396"
"26.03.2024 11:00 - 26.03.2024 12:00","0","546"
"26.03.2024 12:00 - 26.03.2024 13:00","0","546"
"26.03.2024 13:00 - 26.03.2024 14:00","237","0"
"26.03.2024 14:00 - 26.03.2024 15:00","73","0"
"26.03.2024 15:00 - 26.03.2024 16:00","130","0"
"26.03.2024 16:00 - 26.03.2024 17:00","204","0"
"26.03.2024 17:00 - 26.03.2024 18:00","689","0"
"26.03.2024 18:00 - 26.03.2024 19:00","958","0"
"26.03.2024 19:00 - 26.03.2024 20:00","1071","0"
"26.03.2024 20:00 - 26.03.2024 21:00","840","0"
"26.03.2024 21:00 - 26.03.2024 22:00","757","0"
"26.03.2024 22:00 - 26.03.2024 23:00","1050","0"
"26.03.2024 23:00 - 27.03.2024 00:00","1276","0"
"27.03.2024 00:00 - 27.03.2024 01:00","1188","0"
"27.03.2024 01:00 - 27.03.2024 02:00","1202","0"
"27.03.2024 02:00 - 27.03.2024 03:00","1266","0"
"27.03.2024 03:00 - 27.03.2024 04:00","1201","0"
"27.03.2024 04:00 - 27.03.2024 05:00","1198","0"
"27.03.2024 05:00 - 27.03.2024 06:00","1167","0"
"27.03.2024 06:00 - 27.03.2024 07:00","1239","0"
"27.03.2024 07:00 - 27.03.2024 08:00","1226","0"
"27.03.2024 08:00 - 27.03.2024 09:00","1195","0"
"27.03.2024 09:00 - 27.03.2024 10:00","1186","0"
"27.03.2024 10:00 - 27.03.2024 11:00","1015","0"
"27.03.2024 11:00 - 27.03.2024 12:00","1164","0"
"27.03.2024 12:00 - 27.03.2024 13:00","1161","0"
"27.03.2024 13:00 - 27.03.2024 14:00","1199","0"
"27.03.2024 14:00 - 27.03.2024 15:00","1253","0"
"27.03.2024 15:00 - 27.03.2024 16:00","1253","0"
"27.03.2024 16:00 - 27.03.2024 17:00","1044","0"
"27.03.2024 17:00 - 27.03.2024 18:00","1066","0"
"27.03.2024 18:00 - 27.03.2024 19:00","1160","0"
"27.03.2024 19:00 - 27.03.2024 20:00","1180","0"
"27.03.2024 20:00 - 27.03.2024 21:00","1192","0"
"27.03.2024 21:00 - 27.03.2024 22:00","1309","0"
"27.03.2024 22:00 - 27.03.2024 23:00","1175","0"
"27.03.2024 23:00 - 28.03.2024 00:00","1037","0"
"28.03.2024 00:00 - 28.03.2024 01:00","1062","0"
"28.03.2024 01:00 - 28.03.2024 02:00","1042","0"
"28.03.2024 02:00 - 28.03.2024 03:00","1301","0"
"28.03.2024 03:00 - 28.03.2024 04:00","1232","0"
"28.03.2024 04:00 - 28.03.2024 05:00","1113","0"
"28.03.2024 05:00 - 28.03.2024 06:00","1231","0"
"28.03.2024 06:00 - 28.03.2024 07:00","1102","0"
"28.03.2024 07:00 - 28.03.2024 08:00","934","0"
"28.03.2024 08:00 - 28.03.2024 09:00","1303","0"
"28.03.2024 09:00 - 28.03.2024 10:00","1175","0"
"28.03.2024 10:00 - 28.03.2024 11:00","1022","0"
"28.03.2024 11:00 - 28.03.2024 12:00","794","0"
"28.03.2024 12:00 - 28.03.2024 13:00","367","0"
"28.03.2024 13:00 - 28.03.2024 14:00","0","369"
"28.03.2024 14:00 - 28.03.2024 15:00","0","472"
"28.03.2024 15:00 - 28.03.2024 16:00","8","0"
"28.03.2024 16:00 - 28.03.2024 17:00","401","0"
"28.03.2024 17:00 - 28.03.2024 18:00","989","0"
"28.03.2024 18:00 - 28.03.2024 19:00","1030","0"
"28.03.2024 19:00 - 28.03.2024 20:00","1027","0"
"28.03.2024 20:00 - 28.03.2024 21:00","1039","0"
"28.03.2024 21:00 - 28.03.2024 22:00","1276","0"
"28.03.2024 22:00 - 28.03.2024 23:00","1079","0"
"28.03.2024 23:00 - 29.03.2024 00:00","557","0"
"29.03.2024 00:00 - 29.03.2024 01:00","1107","0"
"29.03.2024 01:00 - 29.03.2024 02:00","1264","0"
"29.03.2024 02:00 - 29.03.2024 03:00","1174","0"
"29.03.2024 03:00 - 29.03.2024 04:00","1098","0"
"29.03.2024 04:00 - 29.03.2024 05:00","917","0"
"29.03.2024 05:00 - 29.03.2024 06:00","640","0"
"29.03.2024 06:00 - 29.03.2024 07:00","346","0"
"29.03.2024 07:00 - 29.03.2024 08:00","195","0"
"29.03.2024 08:00 - 29.03.2024 09:00","0","234"
"29.03.2024 09:00 - 29.03.2024 10:00","16","0"
"29.03.2024 10:00 - 29.03.2024 11:00","59","0"
"29.03.2024 11:00 - 29.03.2024 12:00","0","517"
"29.03.2024 12:00 - 29.03.2024 13:00","0","759"
"29.03.2024 13:00 - 29.03.2024 14:00","0","260"
"29.03.2024 14:00 - 29.03.2024 15:00","83","0"
"29.03.2024 15:00 - 29.03.2024 16:00","1063","0"
"29.03.2024 16:00 - 29.03.2024 17:00","1056","0"
"29.03.2024 17:00 - 29.03.2024 18:00","1223","0"
"29.03.2024 18:00 - 29.03.2024 19:00","1257","0"
"29.03.2024 19:00 - 29.03.2024 20:00","1204","0"
"29.03.2024 20:00 - 29.03.2024 21:00","1251","0"
"29.03.2024 21:00 - 29.03.2024 22:00","1231","0"
"29.03.2024 22:00 - 29.03.2024 23:00","1224","0"
"29.03.2024 23:00 - 30.03.2024 00:00","1272","0"
"30.03.2024 00:00 - 30.03.2024 01:00","1316","0"
"30.03.2024 01:00 - 30.03.2024 02:00","1211","0"
"30.03.2024 02:00 - 30.03.2024 03:00","1185","0"
"30.03.2024 03:00 - 30.03.2024 04:00","1174","0"
"30.03.2024 04:00 - 30.03.2024 05:00","1189","0"
"30.03.2024 05:00 - 30.03.2024 06:00","1121","0"
"30.03.2024 06:00 - 30.03.2024 07:00","1150","0"
"30.03.2024 07:00 - 30.03.2024 08:00","1128","0"
"30.03.2024 08:00 - 30.03.2024 09:00","1223","0"
"30.03.2024 09:00 - 30.03.2024 10:00","1111","0"
"30.03.2024 10:00 - 30.03.2024 11:00","944","0"
"30.03.2024 11:00 - 30.03.2024 12:00","944","0"
"30.03.2024 12:00 - 30.03.2024 13:00","1056","0"
"30.03.2024 13:00 - 30.03.2024 14:00","1147","0"
"30.03.2024 14:00 - 30.03.2024 15:00","1192","0"
"30.03.2024 15:00 - 30.03.2024 16:00","811","0"
"30.03.2024 16:00 - 30.03.2024 17:00","467","0"
"30.03.2024 17:00 - 30.03.2024 18:00","539","0"
"30.03.2024 18:00 - 30.03.2024 19:00","621","0"
"30.03.2024 19:00 - 30.03.2024 20:00","983","0"
"30.03.2024 20:00 - 30.03.2024 21:00","994","0"
"30.03.2024 21:00 - 30.03.2024 22:00","1053","0"
"30.03.2024 22:00 - 30.03.2024 23:00","982","0"
"30.03.2024 23:00 - 31.03.2024 00:00","1239","0"
"31.03.2024 00:00 - 31.03.2024 01:00","1297","0"
"31.03.2024 01:00 - 31.03.2024 02:00","1105","0"
"31.03.2024 02:00 - 31.03.2024 03:00","1145","0"
"31.03.2024 03:00 - 31.03.2024 04:00","1141","0"
"31.03.2024 04:00 - 31.03.2024 05:00","905","0"
"31.03.2024 05:00 - 31.03.2024 06:00","1022","0"
"31.03.2024 06:00 - 31.03.2024 07:00","1146","0"
"31.03.2024 07:00 - 31.03.2024 08:00","1212","0"
"31.03.2024 08:00 - 31.03.2024 09:00","1209","0"
"31.03.2024 09:00 - 31.03.2024 10:00","607","0"
"31.03.2024 10:00 - 31.03.2024 11:00","0","323"
"31.03.2024 11:00 - 31.03.2024 12:00","0","482"
"31.03.2024 12:00 - 31.03.2024 13:00","0","505"
"31.03.2024 13:00 - 31.03.2024 14:00","0","788"
"31.03.2024 14:00 - 31.03.2024 15:00","0","582"
"31.03.2024 15:00 - 31.03.2024 16:00","181","0"
"31.03.2024 16:00 - 31.03.2024 17:00","961","0"
"31.03.2024 17:00 - 31.03.2024 18:00","1208","0"
"31.03.2024 18:00 - 31.03.2024 19:00","1007","0"
"31.03.2024 19:00 - 31.03.2024 20:00","993","0"
"31.03.2024 20:00 - 31.03.2024 21:00","1004","0"
"31.03.2024 21:00 - 31.03.2024 22:00","962","0"
"31.03.2024 22:00 - 31.03.2024 23:00","1293","0"
"31.03.2024 23:00 - 01.04.2024 00:00","1303","0"
"01.04.2024 00:00 - 01.04.2024 01:00","1253","0"
"01.04.2024 01:00 - 01.04.2024 02:00","1175","0"
"01.04.2024 02:00 - 01.04.2024 03:00","1165","0"
"01.04.2024 03:00 - 01.04.2024 04:00","1219","0"
"01.04.2024 04:00 - 01.04.2024 05:00","1244","0"
"01.04.2024 05:00 - 01.04.2024 06:00","1025","0"
"01.04.2024 06:00 - 01.04.2024 07:00","999","0"
"01.04.2024 07:00 - 01.04.2024 08:00","1214","0"
"01.04.2024 08:00 - 01.04.2024 09:00","1219","0"
"01.04.2024 09:00 - 01.04.2024 10:00","1258","0"
"01.04.2024 10:00 - 01.04.2024 11:00","1279","0"
"01.04.2024 11:00 - 01.04.2024 12:00","1203","0"
"01.04.2024 12:00 - 01.04.2024 13:00","1312","0"
"01.04.2024 13:00 - 01.04.2024 14:00","1235","0"
"01.04.2024 14:00 - 01.04.2024 15:00","1014","0"
"01.04.2024 15:00 - 01.04.2024 16:00","1311","0"
"01.04.2024 16:00 - 01.04.2024 17:00","1261","0"
"01.04.2024 17:00 - 01.04.2024 18:00","1188","0"
"01.04.2024 18:00 - 01.04.2024 19:00","1173","0"
"01.04.2024 19:00 - 01.04.2024 20:00","1126","0"
"01.04.2024 20:00 - 01.04.2024 21:00","1169","0"
"01.04.2024 21:00 - 01.04.2024 22:00","1126","0"
"01.04.2024 22:00 - 01.04.2024 23:00","1154","0"
"01.04.2024 23:00 - 02.04.2024 00:00","1145","0"
"02.04.2024 00:00 - 02.04.2024 01:00","632","0"
"02.04.2024 01:00 - 02.04.2024 02:00","761","0"
"02.04.2024 02:00 - 02.04.2024 03:00","879","0"
"02.04.2024 03:00 - 02.04.2024 04:00","1219","0"
"02.04.2024 04:00 - 02.04.2024 05:00","1375","0"
"02.04.2024 05:00 - 02.04.2024 06:00","848","0"
"02.04.2024 06:00 - 02.04.2024 07:00","1107","0"
"02.04.2024 07:00 - 02.04.2024 08:00","654","0"
"02.04.2024 08:00 - 02.04.2024 09:00","0","242"
"02.04.2024 09:00 - 02.04.2024 10:00","0","112"
"02.04.2024 10:00 - 02.04.2024 11:00","35","0"
"02.04.2024 11:00 - 02.04.2024 12:00","0","6"
"02.04.2024 12:00 - 02.04.2024 13:00","0","316"
"02.04.2024 13:00 - 02.04.2024 14:00","0","382"
"02.04.2024 14:00 - 02.04.2024 15:00","0","265"
"02.04.2024 15:00 - 02.04.2024 16:00","34","0"
"02.04.2024 16:00 - 02.04.2024 17:00","1055","0"
