HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2023-09-25 04:00:00;2023-09-25 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 05:00:00;2023-09-25 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 05:00:00;2023-09-25 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 06:00:00;2023-09-25 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 06:00:00;2023-09-25 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 07:00:00;2023-09-25 09:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 07:00:00;2023-09-25 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 08:00:00;2023-09-25 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 08:00:00;2023-09-25 10:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 09:00:00;2023-09-25 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 09:00:00;2023-09-25 11:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 10:00:00;2023-09-25 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 10:00:00;2023-09-25 12:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 11:00:00;2023-09-25 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 11:00:00;2023-09-25 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 12:00:00;2023-09-25 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 12:00:00;2023-09-25 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 13:00:00;2023-09-25 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 13:00:00;2023-09-25 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 14:00:00;2023-09-25 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 14:00:00;2023-09-25 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 15:00:00;2023-09-25 17:00:00;DK2;0,000000;0,000000;0,000000;203,000000;8,450000;63,012495
2023-09-25 15:00:00;2023-09-25 17:00:00;DK1;0,000000;0,000000;0,000000;327,000000;0,470000;3,504837
2023-09-25 16:00:00;2023-09-25 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 16:00:00;2023-09-25 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 17:00:00;2023-09-25 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 17:00:00;2023-09-25 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 18:00:00;2023-09-25 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 18:00:00;2023-09-25 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 19:00:00;2023-09-25 21:00:00;DK1;0,000000;0,000000;0,000000;323,000000;0,540000;4,026834
2023-09-25 19:00:00;2023-09-25 21:00:00;DK2;0,000000;0,000000;0,000000;207,000000;8,450000;63,012495
2023-09-25 20:00:00;2023-09-25 22:00:00;DK2;0,000000;0,000000;0,000000;207,000000;8,450000;63,012495
2023-09-25 20:00:00;2023-09-25 22:00:00;DK1;0,000000;0,000000;0,000000;323,000000;0,540000;4,026834
2023-09-25 21:00:00;2023-09-25 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-25 21:00:00;2023-09-25 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-25 22:00:00;2023-09-26 00:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-25 22:00:00;2023-09-26 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-25 23:00:00;2023-09-26 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-25 23:00:00;2023-09-26 01:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 00:00:00;2023-09-26 02:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 00:00:00;2023-09-26 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027050
2023-09-26 01:00:00;2023-09-26 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027050
2023-09-26 01:00:00;2023-09-26 03:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 02:00:00;2023-09-26 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027050
2023-09-26 02:00:00;2023-09-26 04:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 03:00:00;2023-09-26 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027050
2023-09-26 03:00:00;2023-09-26 05:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 04:00:00;2023-09-26 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 04:00:00;2023-09-26 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 05:00:00;2023-09-26 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 05:00:00;2023-09-26 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 06:00:00;2023-09-26 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 06:00:00;2023-09-26 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 07:00:00;2023-09-26 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 07:00:00;2023-09-26 09:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 08:00:00;2023-09-26 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 08:00:00;2023-09-26 10:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 09:00:00;2023-09-26 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 09:00:00;2023-09-26 11:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 10:00:00;2023-09-26 12:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 10:00:00;2023-09-26 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 11:00:00;2023-09-26 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 11:00:00;2023-09-26 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 12:00:00;2023-09-26 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 12:00:00;2023-09-26 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 13:00:00;2023-09-26 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 13:00:00;2023-09-26 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 14:00:00;2023-09-26 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 14:00:00;2023-09-26 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 15:00:00;2023-09-26 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 15:00:00;2023-09-26 17:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 16:00:00;2023-09-26 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 16:00:00;2023-09-26 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966000
2023-09-26 17:00:00;2023-09-26 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966000
2023-09-26 17:00:00;2023-09-26 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 18:00:00;2023-09-26 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966000
2023-09-26 18:00:00;2023-09-26 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 19:00:00;2023-09-26 21:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 19:00:00;2023-09-26 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 20:00:00;2023-09-26 22:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 20:00:00;2023-09-26 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 21:00:00;2023-09-26 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996525
2023-09-26 21:00:00;2023-09-26 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,015875
2023-09-26 22:00:00;2023-09-27 00:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-26 22:00:00;2023-09-27 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-26 23:00:00;2023-09-27 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-26 23:00:00;2023-09-27 01:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 00:00:00;2023-09-27 02:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 00:00:00;2023-09-27 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 01:00:00;2023-09-27 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 01:00:00;2023-09-27 03:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 02:00:00;2023-09-27 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 02:00:00;2023-09-27 04:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 03:00:00;2023-09-27 05:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 03:00:00;2023-09-27 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 04:00:00;2023-09-27 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 04:00:00;2023-09-27 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 05:00:00;2023-09-27 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 05:00:00;2023-09-27 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 06:00:00;2023-09-27 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 06:00:00;2023-09-27 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 07:00:00;2023-09-27 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 07:00:00;2023-09-27 09:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 08:00:00;2023-09-27 10:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 08:00:00;2023-09-27 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 09:00:00;2023-09-27 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 09:00:00;2023-09-27 11:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 10:00:00;2023-09-27 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 10:00:00;2023-09-27 12:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 11:00:00;2023-09-27 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 11:00:00;2023-09-27 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 12:00:00;2023-09-27 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 12:00:00;2023-09-27 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 13:00:00;2023-09-27 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 13:00:00;2023-09-27 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 14:00:00;2023-09-27 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 14:00:00;2023-09-27 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 15:00:00;2023-09-27 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 15:00:00;2023-09-27 17:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 16:00:00;2023-09-27 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 16:00:00;2023-09-27 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,940000;7,009204
2023-09-27 17:00:00;2023-09-27 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,940000;7,009204
2023-09-27 17:00:00;2023-09-27 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 18:00:00;2023-09-27 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 18:00:00;2023-09-27 20:00:00;DK1;0,000000;0,000000;0,000000;344,000000;0,670000;4,995922
2023-09-27 19:00:00;2023-09-27 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995922
2023-09-27 19:00:00;2023-09-27 21:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 20:00:00;2023-09-27 22:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 20:00:00;2023-09-27 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 21:00:00;2023-09-27 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026564
2023-09-27 21:00:00;2023-09-27 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,008270
2023-09-27 22:00:00;2023-09-28 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-27 22:00:00;2023-09-28 00:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-27 23:00:00;2023-09-28 01:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-27 23:00:00;2023-09-28 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 00:00:00;2023-09-28 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 00:00:00;2023-09-28 02:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 01:00:00;2023-09-28 03:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 01:00:00;2023-09-28 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 02:00:00;2023-09-28 04:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 02:00:00;2023-09-28 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 03:00:00;2023-09-28 05:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 03:00:00;2023-09-28 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 04:00:00;2023-09-28 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 04:00:00;2023-09-28 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 05:00:00;2023-09-28 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 05:00:00;2023-09-28 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 06:00:00;2023-09-28 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 06:00:00;2023-09-28 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 07:00:00;2023-09-28 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 07:00:00;2023-09-28 09:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 08:00:00;2023-09-28 10:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 08:00:00;2023-09-28 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 09:00:00;2023-09-28 11:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 09:00:00;2023-09-28 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 10:00:00;2023-09-28 12:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 10:00:00;2023-09-28 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 11:00:00;2023-09-28 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 11:00:00;2023-09-28 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 12:00:00;2023-09-28 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;79,660000;593,929028
2023-09-28 12:00:00;2023-09-28 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 13:00:00;2023-09-28 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 13:00:00;2023-09-28 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;79,660000;593,929028
2023-09-28 14:00:00;2023-09-28 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 14:00:00;2023-09-28 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 15:00:00;2023-09-28 17:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 15:00:00;2023-09-28 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 16:00:00;2023-09-28 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 16:00:00;2023-09-28 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 17:00:00;2023-09-28 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 17:00:00;2023-09-28 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 18:00:00;2023-09-28 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 18:00:00;2023-09-28 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 19:00:00;2023-09-28 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,995386
2023-09-28 19:00:00;2023-09-28 21:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 20:00:00;2023-09-28 22:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 20:00:00;2023-09-28 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 21:00:00;2023-09-28 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,001510
2023-09-28 21:00:00;2023-09-28 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026132
2023-09-28 22:00:00;2023-09-29 00:00:00;DK2;0,000000;0,000000;0,000000;187,000000;4,020000;29,977542
2023-09-28 22:00:00;2023-09-29 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-28 23:00:00;2023-09-29 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-28 23:00:00;2023-09-29 01:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 00:00:00;2023-09-29 02:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 00:00:00;2023-09-29 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 01:00:00;2023-09-29 03:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 01:00:00;2023-09-29 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 02:00:00;2023-09-29 04:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 02:00:00;2023-09-29 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 03:00:00;2023-09-29 05:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 03:00:00;2023-09-29 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-29 04:00:00;2023-09-29 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 04:00:00;2023-09-29 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 05:00:00;2023-09-29 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 05:00:00;2023-09-29 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 06:00:00;2023-09-29 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 06:00:00;2023-09-29 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 07:00:00;2023-09-29 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 07:00:00;2023-09-29 09:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 08:00:00;2023-09-29 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,650000;4,847115
2023-09-29 08:00:00;2023-09-29 10:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 09:00:00;2023-09-29 11:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 09:00:00;2023-09-29 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 10:00:00;2023-09-29 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 10:00:00;2023-09-29 12:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 11:00:00;2023-09-29 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 11:00:00;2023-09-29 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 12:00:00;2023-09-29 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 12:00:00;2023-09-29 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 13:00:00;2023-09-29 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 13:00:00;2023-09-29 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 14:00:00;2023-09-29 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 14:00:00;2023-09-29 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 15:00:00;2023-09-29 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 15:00:00;2023-09-29 17:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 16:00:00;2023-09-29 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 16:00:00;2023-09-29 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 17:00:00;2023-09-29 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 17:00:00;2023-09-29 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 18:00:00;2023-09-29 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 18:00:00;2023-09-29 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 19:00:00;2023-09-29 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-29 19:00:00;2023-09-29 21:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 20:00:00;2023-09-29 22:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 20:00:00;2023-09-29 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,650000;4,847115
2023-09-29 21:00:00;2023-09-29 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-29 21:00:00;2023-09-29 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 22:00:00;2023-09-30 00:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-29 22:00:00;2023-09-30 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-29 23:00:00;2023-09-30 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-29 23:00:00;2023-09-30 01:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
