"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"19.03.2025 02:00 - 19.03.2025 03:00","1226","0"
"19.03.2025 03:00 - 19.03.2025 04:00","1237","0"
"19.03.2025 04:00 - 19.03.2025 05:00","1309","0"
"19.03.2025 05:00 - 19.03.2025 06:00","1237","0"
"19.03.2025 06:00 - 19.03.2025 07:00","1188","0"
"19.03.2025 07:00 - 19.03.2025 08:00","1305","0"
"19.03.2025 08:00 - 19.03.2025 09:00","1226","0"
"19.03.2025 09:00 - 19.03.2025 10:00","966","0"
"19.03.2025 10:00 - 19.03.2025 11:00","405","0"
"19.03.2025 11:00 - 19.03.2025 12:00","517","0"
"19.03.2025 12:00 - 19.03.2025 13:00","627","0"
"19.03.2025 13:00 - 19.03.2025 14:00","733","0"
"19.03.2025 14:00 - 19.03.2025 15:00","1173","0"
"19.03.2025 15:00 - 19.03.2025 16:00","1235","0"
"19.03.2025 16:00 - 19.03.2025 17:00","1262","0"
"19.03.2025 17:00 - 19.03.2025 18:00","1244","0"
"19.03.2025 18:00 - 19.03.2025 19:00","1314","0"
"19.03.2025 19:00 - 19.03.2025 20:00","1265","0"
"19.03.2025 20:00 - 19.03.2025 21:00","1277","0"
"19.03.2025 21:00 - 19.03.2025 22:00","1262","0"
"19.03.2025 22:00 - 19.03.2025 23:00","1273","0"
"19.03.2025 23:00 - 20.03.2025 00:00","920","0"
"20.03.2025 00:00 - 20.03.2025 01:00","989","0"
"20.03.2025 01:00 - 20.03.2025 02:00","1090","0"
"20.03.2025 02:00 - 20.03.2025 03:00","850","0"
"20.03.2025 03:00 - 20.03.2025 04:00","990","0"
"20.03.2025 04:00 - 20.03.2025 05:00","598","0"
"20.03.2025 05:00 - 20.03.2025 06:00","388","0"
"20.03.2025 06:00 - 20.03.2025 07:00","391","0"
"20.03.2025 07:00 - 20.03.2025 08:00","508","0"
"20.03.2025 08:00 - 20.03.2025 09:00","434","0"
"20.03.2025 09:00 - 20.03.2025 10:00","410","0"
"20.03.2025 10:00 - 20.03.2025 11:00","136","0"
"20.03.2025 11:00 - 20.03.2025 12:00","286","0"
"20.03.2025 12:00 - 20.03.2025 13:00","653","0"
"20.03.2025 13:00 - 20.03.2025 14:00","286","0"
"20.03.2025 14:00 - 20.03.2025 15:00","335","0"
"20.03.2025 15:00 - 20.03.2025 16:00","542","0"
"20.03.2025 16:00 - 20.03.2025 17:00","655","0"
"20.03.2025 17:00 - 20.03.2025 18:00","943","0"
"20.03.2025 18:00 - 20.03.2025 19:00","973","0"
"20.03.2025 19:00 - 20.03.2025 20:00","1015","0"
"20.03.2025 20:00 - 20.03.2025 21:00","880","0"
"20.03.2025 21:00 - 20.03.2025 22:00","868","0"
"20.03.2025 22:00 - 20.03.2025 23:00","1076","0"
"20.03.2025 23:00 - 21.03.2025 00:00","1331","0"
"21.03.2025 00:00 - 21.03.2025 01:00","1312","0"
"21.03.2025 01:00 - 21.03.2025 02:00","1249","0"
"21.03.2025 02:00 - 21.03.2025 03:00","1242","0"
"21.03.2025 03:00 - 21.03.2025 04:00","1248","0"
"21.03.2025 04:00 - 21.03.2025 05:00","1313","0"
"21.03.2025 05:00 - 21.03.2025 06:00","1220","0"
"21.03.2025 06:00 - 21.03.2025 07:00","978","0"
"21.03.2025 07:00 - 21.03.2025 08:00","1125","0"
"21.03.2025 08:00 - 21.03.2025 09:00","848","0"
"21.03.2025 09:00 - 21.03.2025 10:00","413","0"
"21.03.2025 10:00 - 21.03.2025 11:00","0","110"
"21.03.2025 11:00 - 21.03.2025 12:00","0","177"
"21.03.2025 12:00 - 21.03.2025 13:00","0","160"
"21.03.2025 13:00 - 21.03.2025 14:00","0","269"
"21.03.2025 14:00 - 21.03.2025 15:00","0","15"
"21.03.2025 15:00 - 21.03.2025 16:00","492","0"
"21.03.2025 16:00 - 21.03.2025 17:00","616","0"
"21.03.2025 17:00 - 21.03.2025 18:00","475","0"
"21.03.2025 18:00 - 21.03.2025 19:00","681","0"
"21.03.2025 19:00 - 21.03.2025 20:00","907","0"
"21.03.2025 20:00 - 21.03.2025 21:00","1061","0"
"21.03.2025 21:00 - 21.03.2025 22:00","918","0"
"21.03.2025 22:00 - 21.03.2025 23:00","686","0"
"21.03.2025 23:00 - 22.03.2025 00:00","390","0"
"22.03.2025 00:00 - 22.03.2025 01:00","631","0"
"22.03.2025 01:00 - 22.03.2025 02:00","546","0"
"22.03.2025 02:00 - 22.03.2025 03:00","765","0"
"22.03.2025 03:00 - 22.03.2025 04:00","726","0"
"22.03.2025 04:00 - 22.03.2025 05:00","715","0"
"22.03.2025 05:00 - 22.03.2025 06:00","763","0"
"22.03.2025 06:00 - 22.03.2025 07:00","657","0"
"22.03.2025 07:00 - 22.03.2025 08:00","819","0"
"22.03.2025 08:00 - 22.03.2025 09:00","795","0"
"22.03.2025 09:00 - 22.03.2025 10:00","400","0"
"22.03.2025 10:00 - 22.03.2025 11:00","0","111"
"22.03.2025 11:00 - 22.03.2025 12:00","0","57"
"22.03.2025 12:00 - 22.03.2025 13:00","0","94"
"22.03.2025 13:00 - 22.03.2025 14:00","0","143"
"22.03.2025 14:00 - 22.03.2025 15:00","284","0"
"22.03.2025 15:00 - 22.03.2025 16:00","323","0"
"22.03.2025 16:00 - 22.03.2025 17:00","696","0"
"22.03.2025 17:00 - 22.03.2025 18:00","772","0"
"22.03.2025 18:00 - 22.03.2025 19:00","870","0"
"22.03.2025 19:00 - 22.03.2025 20:00","847","0"
"22.03.2025 20:00 - 22.03.2025 21:00","921","0"
"22.03.2025 21:00 - 22.03.2025 22:00","859","0"
"22.03.2025 22:00 - 22.03.2025 23:00","727","0"
"22.03.2025 23:00 - 23.03.2025 00:00","982","0"
"23.03.2025 00:00 - 23.03.2025 01:00","899","0"
"23.03.2025 01:00 - 23.03.2025 02:00","889","0"
"23.03.2025 02:00 - 23.03.2025 03:00","682","0"
"23.03.2025 03:00 - 23.03.2025 04:00","572","0"
"23.03.2025 04:00 - 23.03.2025 05:00","641","0"
"23.03.2025 05:00 - 23.03.2025 06:00","598","0"
"23.03.2025 06:00 - 23.03.2025 07:00","711","0"
"23.03.2025 07:00 - 23.03.2025 08:00","576","0"
"23.03.2025 08:00 - 23.03.2025 09:00","652","0"
"23.03.2025 09:00 - 23.03.2025 10:00","610","0"
"23.03.2025 10:00 - 23.03.2025 11:00","917","0"
"23.03.2025 11:00 - 23.03.2025 12:00","841","0"
"23.03.2025 12:00 - 23.03.2025 13:00","1165","0"
"23.03.2025 13:00 - 23.03.2025 14:00","1113","0"
"23.03.2025 14:00 - 23.03.2025 15:00","1082","0"
"23.03.2025 15:00 - 23.03.2025 16:00","690","0"
"23.03.2025 16:00 - 23.03.2025 17:00","929","0"
"23.03.2025 17:00 - 23.03.2025 18:00","1076","0"
"23.03.2025 18:00 - 23.03.2025 19:00","1060","0"
"23.03.2025 19:00 - 23.03.2025 20:00","1085","0"
"23.03.2025 20:00 - 23.03.2025 21:00","1146","0"
"23.03.2025 21:00 - 23.03.2025 22:00","927","0"
"23.03.2025 22:00 - 23.03.2025 23:00","1010","0"
"23.03.2025 23:00 - 24.03.2025 00:00","1254","0"
"24.03.2025 00:00 - 24.03.2025 01:00","1263","0"
"24.03.2025 01:00 - 24.03.2025 02:00","1223","0"
"24.03.2025 02:00 - 24.03.2025 03:00","1248","0"
"24.03.2025 03:00 - 24.03.2025 04:00","1299","0"
"24.03.2025 04:00 - 24.03.2025 05:00","1153","0"
"24.03.2025 05:00 - 24.03.2025 06:00","1145","0"
"24.03.2025 06:00 - 24.03.2025 07:00","987","0"
"24.03.2025 07:00 - 24.03.2025 08:00","1206","0"
"24.03.2025 08:00 - 24.03.2025 09:00","1154","0"
"24.03.2025 09:00 - 24.03.2025 10:00","1033","0"
"24.03.2025 10:00 - 24.03.2025 11:00","1048","0"
"24.03.2025 11:00 - 24.03.2025 12:00","1158","0"
"24.03.2025 12:00 - 24.03.2025 13:00","1251","0"
"24.03.2025 13:00 - 24.03.2025 14:00","1240","0"
"24.03.2025 14:00 - 24.03.2025 15:00","985","0"
"24.03.2025 15:00 - 24.03.2025 16:00","1033","0"
"24.03.2025 16:00 - 24.03.2025 17:00","1033","0"
"24.03.2025 17:00 - 24.03.2025 18:00","1236","0"
"24.03.2025 18:00 - 24.03.2025 19:00","1203","0"
"24.03.2025 19:00 - 24.03.2025 20:00","1321","0"
"24.03.2025 20:00 - 24.03.2025 21:00","1233","0"
"24.03.2025 21:00 - 24.03.2025 22:00","1259","0"
"24.03.2025 22:00 - 24.03.2025 23:00","1267","0"
"24.03.2025 23:00 - 25.03.2025 00:00","1298","0"
"25.03.2025 00:00 - 25.03.2025 01:00","1256","0"
"25.03.2025 01:00 - 25.03.2025 02:00","1253","0"
"25.03.2025 02:00 - 25.03.2025 03:00","1313","0"
"25.03.2025 03:00 - 25.03.2025 04:00","1253","0"
"25.03.2025 04:00 - 25.03.2025 05:00","1262","0"
"25.03.2025 05:00 - 25.03.2025 06:00","1267","0"
"25.03.2025 06:00 - 25.03.2025 07:00","1269","0"
"25.03.2025 07:00 - 25.03.2025 08:00","1228","0"
"25.03.2025 08:00 - 25.03.2025 09:00","1225","0"
"25.03.2025 09:00 - 25.03.2025 10:00","1179","0"
"25.03.2025 10:00 - 25.03.2025 11:00","1148","0"
"25.03.2025 11:00 - 25.03.2025 12:00","1181","0"
"25.03.2025 12:00 - 25.03.2025 13:00","1165","0"
"25.03.2025 13:00 - 25.03.2025 14:00","1170","0"
"25.03.2025 14:00 - 25.03.2025 15:00","1088","0"
"25.03.2025 15:00 - 25.03.2025 16:00","454","0"
"25.03.2025 16:00 - 25.03.2025 17:00","537","0"
"25.03.2025 17:00 - 25.03.2025 18:00","452","0"
"25.03.2025 18:00 - 25.03.2025 19:00","375","0"
"25.03.2025 19:00 - 25.03.2025 20:00","467","0"
"25.03.2025 20:00 - 25.03.2025 21:00","805","0"
"25.03.2025 21:00 - 25.03.2025 22:00","1115","0"
"25.03.2025 22:00 - 25.03.2025 23:00","1218","0"
"25.03.2025 23:00 - 26.03.2025 00:00","1265","0"
"26.03.2025 00:00 - 26.03.2025 01:00","1259","0"
"26.03.2025 01:00 - 26.03.2025 02:00","1250","0"
"26.03.2025 02:00 - 26.03.2025 03:00","1012","0"
"26.03.2025 03:00 - 26.03.2025 04:00","771","0"
"26.03.2025 04:00 - 26.03.2025 05:00","597","0"
"26.03.2025 05:00 - 26.03.2025 06:00","322","0"
"26.03.2025 06:00 - 26.03.2025 07:00","757","0"
"26.03.2025 07:00 - 26.03.2025 08:00","1222","0"
"26.03.2025 08:00 - 26.03.2025 09:00","1264","0"
"26.03.2025 09:00 - 26.03.2025 10:00","1178","0"
"26.03.2025 10:00 - 26.03.2025 11:00","1173","0"
"26.03.2025 11:00 - 26.03.2025 12:00","1114","0"
"26.03.2025 12:00 - 26.03.2025 13:00","1212","0"
"26.03.2025 13:00 - 26.03.2025 14:00","1221","0"
"26.03.2025 14:00 - 26.03.2025 15:00","1214","0"
"26.03.2025 15:00 - 26.03.2025 16:00","1185","0"
"26.03.2025 16:00 - 26.03.2025 17:00","1228","0"
"26.03.2025 17:00 - 26.03.2025 18:00","1123","0"
"26.03.2025 18:00 - 26.03.2025 19:00","1155","0"
"26.03.2025 19:00 - 26.03.2025 20:00","1259","0"
"26.03.2025 20:00 - 26.03.2025 21:00","1237","0"
"26.03.2025 21:00 - 26.03.2025 22:00","1208","0"
"26.03.2025 22:00 - 26.03.2025 23:00","1243","0"
"26.03.2025 23:00 - 27.03.2025 00:00","1241","0"
"27.03.2025 00:00 - 27.03.2025 01:00","1262","0"
"27.03.2025 01:00 - 27.03.2025 02:00","1253","0"
"27.03.2025 02:00 - 27.03.2025 03:00","1268","0"
"27.03.2025 03:00 - 27.03.2025 04:00","1246","0"
"27.03.2025 04:00 - 27.03.2025 05:00","1244","0"
"27.03.2025 05:00 - 27.03.2025 06:00","1281","0"
"27.03.2025 06:00 - 27.03.2025 07:00","1270","0"
"27.03.2025 07:00 - 27.03.2025 08:00","1355","0"
"27.03.2025 08:00 - 27.03.2025 09:00","1278","0"
"27.03.2025 09:00 - 27.03.2025 10:00","1181","0"
"27.03.2025 10:00 - 27.03.2025 11:00","1097","0"
"27.03.2025 11:00 - 27.03.2025 12:00","454","0"
"27.03.2025 12:00 - 27.03.2025 13:00","77","0"
"27.03.2025 13:00 - 27.03.2025 14:00","324","0"
"27.03.2025 14:00 - 27.03.2025 15:00","939","0"
"27.03.2025 15:00 - 27.03.2025 16:00","940","0"
"27.03.2025 16:00 - 27.03.2025 17:00","1123","0"
"27.03.2025 17:00 - 27.03.2025 18:00","1136","0"
"27.03.2025 18:00 - 27.03.2025 19:00","1205","0"
"27.03.2025 19:00 - 27.03.2025 20:00","1272","0"
"27.03.2025 20:00 - 27.03.2025 21:00","1163","0"
"27.03.2025 21:00 - 27.03.2025 22:00","1205","0"
"27.03.2025 22:00 - 27.03.2025 23:00","1226","0"
"27.03.2025 23:00 - 28.03.2025 00:00","1211","0"
"28.03.2025 00:00 - 28.03.2025 01:00","1134","0"
"28.03.2025 01:00 - 28.03.2025 02:00","1215","0"
"28.03.2025 02:00 - 28.03.2025 03:00","1238","0"
"28.03.2025 03:00 - 28.03.2025 04:00","1274","0"
"28.03.2025 04:00 - 28.03.2025 05:00","1278","0"
"28.03.2025 05:00 - 28.03.2025 06:00","1256","0"
"28.03.2025 06:00 - 28.03.2025 07:00","1069","0"
"28.03.2025 07:00 - 28.03.2025 08:00","1096","0"
"28.03.2025 08:00 - 28.03.2025 09:00","1079","0"
"28.03.2025 09:00 - 28.03.2025 10:00","1071","0"
"28.03.2025 10:00 - 28.03.2025 11:00","1225","0"
"28.03.2025 11:00 - 28.03.2025 12:00","1259","0"
"28.03.2025 12:00 - 28.03.2025 13:00","1225","0"
"28.03.2025 13:00 - 28.03.2025 14:00","1178","0"
"28.03.2025 14:00 - 28.03.2025 15:00","1276","0"
"28.03.2025 15:00 - 28.03.2025 16:00","1295","0"
"28.03.2025 16:00 - 28.03.2025 17:00","1326","0"
"28.03.2025 17:00 - 28.03.2025 18:00","1251","0"
"28.03.2025 18:00 - 28.03.2025 19:00","1207","0"
"28.03.2025 19:00 - 28.03.2025 20:00","1239","0"
"28.03.2025 20:00 - 28.03.2025 21:00","1134","0"
"28.03.2025 21:00 - 28.03.2025 22:00","1220","0"
"28.03.2025 22:00 - 28.03.2025 23:00","1303","0"
"28.03.2025 23:00 - 29.03.2025 00:00","1275","0"
"29.03.2025 00:00 - 29.03.2025 01:00","1248","0"
"29.03.2025 01:00 - 29.03.2025 02:00","994","0"
"29.03.2025 02:00 - 29.03.2025 03:00","1147","0"
"29.03.2025 03:00 - 29.03.2025 04:00","1266","0"
"29.03.2025 04:00 - 29.03.2025 05:00","1179","0"
"29.03.2025 05:00 - 29.03.2025 06:00","919","0"
"29.03.2025 06:00 - 29.03.2025 07:00","678","0"
"29.03.2025 07:00 - 29.03.2025 08:00","761","0"
"29.03.2025 08:00 - 29.03.2025 09:00","996","0"
"29.03.2025 09:00 - 29.03.2025 10:00","1020","0"
"29.03.2025 10:00 - 29.03.2025 11:00","918","0"
"29.03.2025 11:00 - 29.03.2025 12:00","872","0"
"29.03.2025 12:00 - 29.03.2025 13:00","1141","0"
"29.03.2025 13:00 - 29.03.2025 14:00","1126","0"
"29.03.2025 14:00 - 29.03.2025 15:00","921","0"
"29.03.2025 15:00 - 29.03.2025 16:00","1265","0"
"29.03.2025 16:00 - 29.03.2025 17:00","1328","0"
"29.03.2025 17:00 - 29.03.2025 18:00","1238","0"
"29.03.2025 18:00 - 29.03.2025 19:00","1336","0"
"29.03.2025 19:00 - 29.03.2025 20:00","1276","0"
"29.03.2025 20:00 - 29.03.2025 21:00","1167","0"
"29.03.2025 21:00 - 29.03.2025 22:00","1096","0"
"29.03.2025 22:00 - 29.03.2025 23:00","1129","0"
"29.03.2025 23:00 - 30.03.2025 00:00","1065","0"
"30.03.2025 00:00 - 30.03.2025 01:00","1158","0"
"30.03.2025 01:00 - 30.03.2025 02:00","988","0"
"30.03.2025 02:00 - 30.03.2025 03:00","823","0"
"30.03.2025 03:00 - 30.03.2025 04:00","227","0"
"30.03.2025 04:00 - 30.03.2025 05:00","0","219"
"30.03.2025 05:00 - 30.03.2025 06:00","0","342"
"30.03.2025 06:00 - 30.03.2025 07:00","0","345"
"30.03.2025 07:00 - 30.03.2025 08:00","0","140"
"30.03.2025 08:00 - 30.03.2025 09:00","0","132"
"30.03.2025 09:00 - 30.03.2025 10:00","30","0"
"30.03.2025 10:00 - 30.03.2025 11:00","13","0"
"30.03.2025 11:00 - 30.03.2025 12:00","0","355"
"30.03.2025 12:00 - 30.03.2025 13:00","0","415"
"30.03.2025 13:00 - 30.03.2025 14:00","0","395"
"30.03.2025 14:00 - 30.03.2025 15:00","0","238"
"30.03.2025 15:00 - 30.03.2025 16:00","0","205"
"30.03.2025 16:00 - 30.03.2025 17:00","351","0"
"30.03.2025 17:00 - 30.03.2025 18:00","358","0"
"30.03.2025 18:00 - 30.03.2025 19:00","315","0"
"30.03.2025 19:00 - 30.03.2025 20:00","396","0"
"30.03.2025 20:00 - 30.03.2025 21:00","542","0"
"30.03.2025 21:00 - 30.03.2025 22:00","594","0"
"30.03.2025 22:00 - 30.03.2025 23:00","806","0"
"30.03.2025 23:00 - 31.03.2025 00:00","797","0"
"31.03.2025 00:00 - 31.03.2025 01:00","950","0"
"31.03.2025 01:00 - 31.03.2025 02:00","757","0"
"31.03.2025 02:00 - 31.03.2025 03:00","495","0"
"31.03.2025 03:00 - 31.03.2025 04:00","666","0"
"31.03.2025 04:00 - 31.03.2025 05:00","259","0"
"31.03.2025 05:00 - 31.03.2025 06:00","193","0"
"31.03.2025 06:00 - 31.03.2025 07:00","282","0"
"31.03.2025 07:00 - 31.03.2025 08:00","622","0"
"31.03.2025 08:00 - 31.03.2025 09:00","1090","0"
"31.03.2025 09:00 - 31.03.2025 10:00","1072","0"
"31.03.2025 10:00 - 31.03.2025 11:00","798","0"
"31.03.2025 11:00 - 31.03.2025 12:00","1128","0"
"31.03.2025 12:00 - 31.03.2025 13:00","1003","0"
"31.03.2025 13:00 - 31.03.2025 14:00","977","0"
"31.03.2025 14:00 - 31.03.2025 15:00","965","0"
"31.03.2025 15:00 - 31.03.2025 16:00","994","0"
"31.03.2025 16:00 - 31.03.2025 17:00","939","0"
"31.03.2025 17:00 - 31.03.2025 18:00","941","0"
"31.03.2025 18:00 - 31.03.2025 19:00","796","0"
"31.03.2025 19:00 - 31.03.2025 20:00","1153","0"
"31.03.2025 20:00 - 31.03.2025 21:00","1246","0"
"31.03.2025 21:00 - 31.03.2025 22:00","1240","0"
"31.03.2025 22:00 - 31.03.2025 23:00","1246","0"
"31.03.2025 23:00 - 01.04.2025 00:00","1319","0"
"01.04.2025 00:00 - 01.04.2025 01:00","1269","0"
"01.04.2025 01:00 - 01.04.2025 02:00","1247","0"
"01.04.2025 02:00 - 01.04.2025 03:00","1259","0"
"01.04.2025 03:00 - 01.04.2025 04:00","1320","0"
"01.04.2025 04:00 - 01.04.2025 05:00","921","0"
"01.04.2025 05:00 - 01.04.2025 06:00","580","0"
"01.04.2025 06:00 - 01.04.2025 07:00","448","0"
"01.04.2025 07:00 - 01.04.2025 08:00","1048","0"
"01.04.2025 08:00 - 01.04.2025 09:00","1200","0"
"01.04.2025 09:00 - 01.04.2025 10:00","1091","0"
"01.04.2025 10:00 - 01.04.2025 11:00","433","0"
"01.04.2025 11:00 - 01.04.2025 12:00","119","0"
"01.04.2025 12:00 - 01.04.2025 13:00","4","0"
"01.04.2025 13:00 - 01.04.2025 14:00","150","0"
"01.04.2025 14:00 - 01.04.2025 15:00","945","0"
"01.04.2025 15:00 - 01.04.2025 16:00","1185","0"
"01.04.2025 16:00 - 01.04.2025 17:00","1241","0"
"01.04.2025 17:00 - 01.04.2025 18:00","1234","0"
"01.04.2025 18:00 - 01.04.2025 19:00","1278","0"
"01.04.2025 19:00 - 01.04.2025 20:00","1180","0"
"01.04.2025 20:00 - 01.04.2025 21:00","1241","0"
"01.04.2025 21:00 - 01.04.2025 22:00","1124","0"
"01.04.2025 22:00 - 01.04.2025 23:00","1244","0"
"01.04.2025 23:00 - 02.04.2025 00:00","1183","0"
"02.04.2025 00:00 - 02.04.2025 01:00","1211","0"
"02.04.2025 01:00 - 02.04.2025 02:00","1245","0"
"02.04.2025 02:00 - 02.04.2025 03:00","1109","0"
"02.04.2025 03:00 - 02.04.2025 04:00","1156","0"
"02.04.2025 04:00 - 02.04.2025 05:00","815","0"
"02.04.2025 05:00 - 02.04.2025 06:00","367","0"
"02.04.2025 06:00 - 02.04.2025 07:00","858","0"
"02.04.2025 07:00 - 02.04.2025 08:00","1116","0"
"02.04.2025 08:00 - 02.04.2025 09:00","685","0"
"02.04.2025 09:00 - 02.04.2025 10:00","192","0"
"02.04.2025 10:00 - 02.04.2025 11:00","28","0"
"02.04.2025 11:00 - 02.04.2025 12:00","0","289"
"02.04.2025 12:00 - 02.04.2025 13:00","0","191"
"02.04.2025 13:00 - 02.04.2025 14:00","0","141"
"02.04.2025 14:00 - 02.04.2025 15:00","0","35"
"02.04.2025 15:00 - 02.04.2025 16:00","0","5"
"02.04.2025 16:00 - 02.04.2025 17:00","784","0"
"02.04.2025 17:00 - 02.04.2025 18:00","895","0"
"02.04.2025 18:00 - 02.04.2025 19:00","983","0"
"02.04.2025 19:00 - 02.04.2025 20:00","900","0"
"02.04.2025 20:00 - 02.04.2025 21:00","896","0"
"02.04.2025 21:00 - 02.04.2025 22:00","971","0"
"02.04.2025 22:00 - 02.04.2025 23:00","895","0"
"02.04.2025 23:00 - 03.04.2025 00:00","823","0"
"03.04.2025 00:00 - 03.04.2025 01:00","842","0"
"03.04.2025 01:00 - 03.04.2025 02:00","875","0"
"03.04.2025 02:00 - 03.04.2025 03:00","932","0"
"03.04.2025 03:00 - 03.04.2025 04:00","929","0"
"03.04.2025 04:00 - 03.04.2025 05:00","927","0"
"03.04.2025 05:00 - 03.04.2025 06:00","997","0"
"03.04.2025 06:00 - 03.04.2025 07:00","853","0"
"03.04.2025 07:00 - 03.04.2025 08:00","872","0"
"03.04.2025 08:00 - 03.04.2025 09:00","373","0"
"03.04.2025 09:00 - 03.04.2025 10:00","137","0"
"03.04.2025 10:00 - 03.04.2025 11:00","364","0"
"03.04.2025 11:00 - 03.04.2025 12:00","275","0"
"03.04.2025 12:00 - 03.04.2025 13:00","300","0"
"03.04.2025 13:00 - 03.04.2025 14:00","345","0"
"03.04.2025 14:00 - 03.04.2025 15:00","247","0"
"03.04.2025 15:00 - 03.04.2025 16:00","487","0"
"03.04.2025 16:00 - 03.04.2025 17:00","302","0"
"03.04.2025 17:00 - 03.04.2025 18:00","335","0"
"03.04.2025 18:00 - 03.04.2025 19:00","315","0"
"03.04.2025 19:00 - 03.04.2025 20:00","940","0"
"03.04.2025 20:00 - 03.04.2025 21:00","1223","0"
"03.04.2025 21:00 - 03.04.2025 22:00","1279","0"
"03.04.2025 22:00 - 03.04.2025 23:00","1279","0"
"03.04.2025 23:00 - 04.04.2025 00:00","1278","0"
"04.04.2025 00:00 - 04.04.2025 01:00","1314","0"
"04.04.2025 01:00 - 04.04.2025 02:00","1208","0"
"04.04.2025 02:00 - 04.04.2025 03:00","1255","0"
"04.04.2025 03:00 - 04.04.2025 04:00","1237","0"
"04.04.2025 04:00 - 04.04.2025 05:00","1253","0"
"04.04.2025 05:00 - 04.04.2025 06:00","1247","0"
"04.04.2025 06:00 - 04.04.2025 07:00","1261","0"
"04.04.2025 07:00 - 04.04.2025 08:00","1263","0"
"04.04.2025 08:00 - 04.04.2025 09:00","1129","0"
"04.04.2025 09:00 - 04.04.2025 10:00","851","0"
"04.04.2025 10:00 - 04.04.2025 11:00","397","0"
"04.04.2025 11:00 - 04.04.2025 12:00","183","0"
"04.04.2025 12:00 - 04.04.2025 13:00","154","0"
"04.04.2025 13:00 - 04.04.2025 14:00","342","0"
"04.04.2025 14:00 - 04.04.2025 15:00","476","0"
"04.04.2025 15:00 - 04.04.2025 16:00","909","0"
"04.04.2025 16:00 - 04.04.2025 17:00","1002","0"
"04.04.2025 17:00 - 04.04.2025 18:00","1121","0"
"04.04.2025 18:00 - 04.04.2025 19:00","1223","0"
"04.04.2025 19:00 - 04.04.2025 20:00","1243","0"
"04.04.2025 20:00 - 04.04.2025 21:00","1215","0"
"04.04.2025 21:00 - 04.04.2025 22:00","1241","0"
"04.04.2025 22:00 - 04.04.2025 23:00","1203","0"
"04.04.2025 23:00 - 05.04.2025 00:00","1229","0"
"05.04.2025 00:00 - 05.04.2025 01:00","1253","0"
"05.04.2025 01:00 - 05.04.2025 02:00","1290","0"
"05.04.2025 02:00 - 05.04.2025 03:00","1137","0"
"05.04.2025 03:00 - 05.04.2025 04:00","893","0"
"05.04.2025 04:00 - 05.04.2025 05:00","954","0"
"05.04.2025 05:00 - 05.04.2025 06:00","881","0"
"05.04.2025 06:00 - 05.04.2025 07:00","964","0"
"05.04.2025 07:00 - 05.04.2025 08:00","1206","0"
"05.04.2025 08:00 - 05.04.2025 09:00","618","0"
"05.04.2025 09:00 - 05.04.2025 10:00","426","0"
"05.04.2025 10:00 - 05.04.2025 11:00","0","102"
"05.04.2025 11:00 - 05.04.2025 12:00","0","489"
"05.04.2025 12:00 - 05.04.2025 13:00","0","620"
"05.04.2025 13:00 - 05.04.2025 14:00","0","580"
"05.04.2025 14:00 - 05.04.2025 15:00","0","208"
"05.04.2025 15:00 - 05.04.2025 16:00","82","0"
"05.04.2025 16:00 - 05.04.2025 17:00","564","0"
"05.04.2025 17:00 - 05.04.2025 18:00","970","0"
"05.04.2025 18:00 - 05.04.2025 19:00","1228","0"
"05.04.2025 19:00 - 05.04.2025 20:00","1200","0"
"05.04.2025 20:00 - 05.04.2025 21:00","1309","0"
"05.04.2025 21:00 - 05.04.2025 22:00","1279","0"
"05.04.2025 22:00 - 05.04.2025 23:00","1293","0"
"05.04.2025 23:00 - 06.04.2025 00:00","1308","0"
"06.04.2025 00:00 - 06.04.2025 01:00","1283","0"
"06.04.2025 01:00 - 06.04.2025 02:00","1246","0"
"06.04.2025 02:00 - 06.04.2025 03:00","1249","0"
"06.04.2025 03:00 - 06.04.2025 04:00","1305","0"
"06.04.2025 04:00 - 06.04.2025 05:00","1232","0"
"06.04.2025 05:00 - 06.04.2025 06:00","1235","0"
"06.04.2025 06:00 - 06.04.2025 07:00","717","0"
"06.04.2025 07:00 - 06.04.2025 08:00","466","0"
"06.04.2025 08:00 - 06.04.2025 09:00","0","122"
"06.04.2025 09:00 - 06.04.2025 10:00","0","333"
"06.04.2025 10:00 - 06.04.2025 11:00","0","98"
"06.04.2025 11:00 - 06.04.2025 12:00","0","144"
"06.04.2025 12:00 - 06.04.2025 13:00","0","347"
"06.04.2025 13:00 - 06.04.2025 14:00","0","314"
"06.04.2025 14:00 - 06.04.2025 15:00","0","134"
"06.04.2025 15:00 - 06.04.2025 16:00","238","0"
"06.04.2025 16:00 - 06.04.2025 17:00","1029","0"
"06.04.2025 17:00 - 06.04.2025 18:00","1164","0"
"06.04.2025 18:00 - 06.04.2025 19:00","1258","0"
"06.04.2025 19:00 - 06.04.2025 20:00","1250","0"
"06.04.2025 20:00 - 06.04.2025 21:00","1312","0"
"06.04.2025 21:00 - 06.04.2025 22:00","1255","0"
"06.04.2025 22:00 - 06.04.2025 23:00","1284","0"
"06.04.2025 23:00 - 07.04.2025 00:00","1290","0"
"07.04.2025 00:00 - 07.04.2025 01:00","1289","0"
"07.04.2025 01:00 - 07.04.2025 02:00","1271","0"
"07.04.2025 02:00 - 07.04.2025 03:00","1272","0"
