"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"27.03.2024 04:00 - 27.03.2024 05:00","1","0"
"27.03.2024 05:00 - 27.03.2024 06:00","0","345"
"27.03.2024 06:00 - 27.03.2024 07:00","0","486"
"27.03.2024 07:00 - 27.03.2024 08:00","0","490"
"27.03.2024 08:00 - 27.03.2024 09:00","0","489"
"27.03.2024 09:00 - 27.03.2024 10:00","0","449"
"27.03.2024 10:00 - 27.03.2024 11:00","0","488"
"27.03.2024 11:00 - 27.03.2024 12:00","0","448"
"27.03.2024 12:00 - 27.03.2024 13:00","0","480"
"27.03.2024 13:00 - 27.03.2024 14:00","0","131"
"27.03.2024 14:00 - 27.03.2024 15:00","0","39"
"27.03.2024 15:00 - 27.03.2024 16:00","448","0"
"27.03.2024 16:00 - 27.03.2024 17:00","698","0"
"27.03.2024 17:00 - 27.03.2024 18:00","698","0"
"27.03.2024 18:00 - 27.03.2024 19:00","698","0"
"27.03.2024 19:00 - 27.03.2024 20:00","698","0"
"27.03.2024 20:00 - 27.03.2024 21:00","698","0"
"27.03.2024 21:00 - 27.03.2024 22:00","698","0"
"27.03.2024 22:00 - 27.03.2024 23:00","665","0"
"27.03.2024 23:00 - 28.03.2024 00:00","295","0"
"28.03.2024 00:00 - 28.03.2024 01:00","618","0"
"28.03.2024 01:00 - 28.03.2024 02:00","690","0"
"28.03.2024 02:00 - 28.03.2024 03:00","500","0"
"28.03.2024 03:00 - 28.03.2024 04:00","363","0"
"28.03.2024 04:00 - 28.03.2024 05:00","144","0"
"28.03.2024 05:00 - 28.03.2024 06:00","0","460"
"28.03.2024 06:00 - 28.03.2024 07:00","41","0"
"28.03.2024 07:00 - 28.03.2024 08:00","0","362"
"28.03.2024 08:00 - 28.03.2024 09:00","0","487"
"28.03.2024 09:00 - 28.03.2024 10:00","0","475"
"28.03.2024 10:00 - 28.03.2024 11:00","168","0"
"28.03.2024 11:00 - 28.03.2024 12:00","488","0"
"28.03.2024 12:00 - 28.03.2024 13:00","698","0"
"28.03.2024 13:00 - 28.03.2024 14:00","698","0"
"28.03.2024 14:00 - 28.03.2024 15:00","698","0"
"28.03.2024 15:00 - 28.03.2024 16:00","675","0"
"28.03.2024 16:00 - 28.03.2024 17:00","138","0"
"28.03.2024 17:00 - 28.03.2024 18:00","0","199"
"28.03.2024 18:00 - 28.03.2024 19:00","0","483"
"28.03.2024 19:00 - 28.03.2024 20:00","0","479"
"28.03.2024 20:00 - 28.03.2024 21:00","28","0"
"28.03.2024 21:00 - 28.03.2024 22:00","655","0"
"28.03.2024 22:00 - 28.03.2024 23:00","118","0"
"28.03.2024 23:00 - 29.03.2024 00:00","697","0"
"29.03.2024 00:00 - 29.03.2024 01:00","691","0"
"29.03.2024 01:00 - 29.03.2024 02:00","686","0"
"29.03.2024 02:00 - 29.03.2024 03:00","573","0"
"29.03.2024 03:00 - 29.03.2024 04:00","513","0"
"29.03.2024 04:00 - 29.03.2024 05:00","231","0"
"29.03.2024 05:00 - 29.03.2024 06:00","190","0"
"29.03.2024 06:00 - 29.03.2024 07:00","0","248"
"29.03.2024 07:00 - 29.03.2024 08:00","0","483"
"29.03.2024 08:00 - 29.03.2024 09:00","0","453"
"29.03.2024 09:00 - 29.03.2024 10:00","0","40"
"29.03.2024 10:00 - 29.03.2024 11:00","88","0"
"29.03.2024 11:00 - 29.03.2024 12:00","612","0"
"29.03.2024 12:00 - 29.03.2024 13:00","690","0"
"29.03.2024 13:00 - 29.03.2024 14:00","500","0"
"29.03.2024 14:00 - 29.03.2024 15:00","308","0"
"29.03.2024 15:00 - 29.03.2024 16:00","0","98"
"29.03.2024 16:00 - 29.03.2024 17:00","267","0"
"29.03.2024 17:00 - 29.03.2024 18:00","0","129"
"29.03.2024 18:00 - 29.03.2024 19:00","0","477"
"29.03.2024 19:00 - 29.03.2024 20:00","0","310"
"29.03.2024 20:00 - 29.03.2024 21:00","115","0"
"29.03.2024 21:00 - 29.03.2024 22:00","0","231"
"29.03.2024 22:00 - 29.03.2024 23:00","0","481"
"29.03.2024 23:00 - 30.03.2024 00:00","0","393"
"30.03.2024 00:00 - 30.03.2024 01:00","0","487"
"30.03.2024 01:00 - 30.03.2024 02:00","0","465"
"30.03.2024 02:00 - 30.03.2024 03:00","124","0"
"30.03.2024 03:00 - 30.03.2024 04:00","0","472"
"30.03.2024 04:00 - 30.03.2024 05:00","0","412"
"30.03.2024 05:00 - 30.03.2024 06:00","70","0"
"30.03.2024 06:00 - 30.03.2024 07:00","0","470"
"30.03.2024 07:00 - 30.03.2024 08:00","0","485"
"30.03.2024 08:00 - 30.03.2024 09:00","0","490"
"30.03.2024 09:00 - 30.03.2024 10:00","0","490"
"30.03.2024 10:00 - 30.03.2024 11:00","0","474"
"30.03.2024 11:00 - 30.03.2024 12:00","0","490"
"30.03.2024 12:00 - 30.03.2024 13:00","0","488"
"30.03.2024 13:00 - 30.03.2024 14:00","0","398"
"30.03.2024 14:00 - 30.03.2024 15:00","0","459"
"30.03.2024 15:00 - 30.03.2024 16:00","223","0"
"30.03.2024 16:00 - 30.03.2024 17:00","302","0"
"30.03.2024 17:00 - 30.03.2024 18:00","0","352"
"30.03.2024 18:00 - 30.03.2024 19:00","0","487"
"30.03.2024 19:00 - 30.03.2024 20:00","0","490"
"30.03.2024 20:00 - 30.03.2024 21:00","0","457"
"30.03.2024 21:00 - 30.03.2024 22:00","0","489"
"30.03.2024 22:00 - 30.03.2024 23:00","0","490"
"30.03.2024 23:00 - 31.03.2024 00:00","0","487"
"31.03.2024 00:00 - 31.03.2024 01:00","0","27"
"31.03.2024 01:00 - 31.03.2024 02:00","60","0"
"31.03.2024 02:00 - 31.03.2024 03:00","313","0"
"31.03.2024 03:00 - 31.03.2024 04:00","467","0"
"31.03.2024 04:00 - 31.03.2024 05:00","691","0"
"31.03.2024 05:00 - 31.03.2024 06:00","698","0"
"31.03.2024 06:00 - 31.03.2024 07:00","698","0"
"31.03.2024 07:00 - 31.03.2024 08:00","698","0"
"31.03.2024 08:00 - 31.03.2024 09:00","698","0"
"31.03.2024 09:00 - 31.03.2024 10:00","698","0"
"31.03.2024 10:00 - 31.03.2024 11:00","697","0"
"31.03.2024 11:00 - 31.03.2024 12:00","698","0"
"31.03.2024 12:00 - 31.03.2024 13:00","697","0"
"31.03.2024 13:00 - 31.03.2024 14:00","687","0"
"31.03.2024 14:00 - 31.03.2024 15:00","465","0"
"31.03.2024 15:00 - 31.03.2024 16:00","682","0"
"31.03.2024 16:00 - 31.03.2024 17:00","293","0"
"31.03.2024 17:00 - 31.03.2024 18:00","0","361"
"31.03.2024 18:00 - 31.03.2024 19:00","0","487"
"31.03.2024 19:00 - 31.03.2024 20:00","0","490"
"31.03.2024 20:00 - 31.03.2024 21:00","0","490"
"31.03.2024 21:00 - 31.03.2024 22:00","0","482"
"31.03.2024 22:00 - 31.03.2024 23:00","0","143"
"31.03.2024 23:00 - 01.04.2024 00:00","299","0"
"01.04.2024 00:00 - 01.04.2024 01:00","694","0"
"01.04.2024 01:00 - 01.04.2024 02:00","594","0"
"01.04.2024 02:00 - 01.04.2024 03:00","518","0"
"01.04.2024 03:00 - 01.04.2024 04:00","0","46"
"01.04.2024 04:00 - 01.04.2024 05:00","522","0"
"01.04.2024 05:00 - 01.04.2024 06:00","511","0"
"01.04.2024 06:00 - 01.04.2024 07:00","388","0"
"01.04.2024 07:00 - 01.04.2024 08:00","0","259"
"01.04.2024 08:00 - 01.04.2024 09:00","0","56"
"01.04.2024 09:00 - 01.04.2024 10:00","0","299"
"01.04.2024 10:00 - 01.04.2024 11:00","0","479"
"01.04.2024 11:00 - 01.04.2024 12:00","0","210"
"01.04.2024 12:00 - 01.04.2024 13:00","427","0"
"01.04.2024 13:00 - 01.04.2024 14:00","699","0"
"01.04.2024 14:00 - 01.04.2024 15:00","689","0"
"01.04.2024 15:00 - 01.04.2024 16:00","450","0"
"01.04.2024 16:00 - 01.04.2024 17:00","0","178"
"01.04.2024 17:00 - 01.04.2024 18:00","0","482"
"01.04.2024 18:00 - 01.04.2024 19:00","0","490"
"01.04.2024 19:00 - 01.04.2024 20:00","0","484"
"01.04.2024 20:00 - 01.04.2024 21:00","0","212"
"01.04.2024 21:00 - 01.04.2024 22:00","0","181"
"01.04.2024 22:00 - 01.04.2024 23:00","0","242"
"01.04.2024 23:00 - 02.04.2024 00:00","198","0"
"02.04.2024 00:00 - 02.04.2024 01:00","697","0"
"02.04.2024 01:00 - 02.04.2024 02:00","676","0"
"02.04.2024 02:00 - 02.04.2024 03:00","616","0"
"02.04.2024 03:00 - 02.04.2024 04:00","154","0"
"02.04.2024 04:00 - 02.04.2024 05:00","166","0"
"02.04.2024 05:00 - 02.04.2024 06:00","0","221"
"02.04.2024 06:00 - 02.04.2024 07:00","115","0"
"02.04.2024 07:00 - 02.04.2024 08:00","0","162"
"02.04.2024 08:00 - 02.04.2024 09:00","522","0"
"02.04.2024 09:00 - 02.04.2024 10:00","669","0"
"02.04.2024 10:00 - 02.04.2024 11:00","535","0"
"02.04.2024 11:00 - 02.04.2024 12:00","542","0"
"02.04.2024 12:00 - 02.04.2024 13:00","697","0"
"02.04.2024 13:00 - 02.04.2024 14:00","697","0"
"02.04.2024 14:00 - 02.04.2024 15:00","696","0"
"02.04.2024 15:00 - 02.04.2024 16:00","653","0"
"02.04.2024 16:00 - 02.04.2024 17:00","0","25"
"02.04.2024 17:00 - 02.04.2024 18:00","0","463"
"02.04.2024 18:00 - 02.04.2024 19:00","190","0"
"02.04.2024 19:00 - 02.04.2024 20:00","602","0"
"02.04.2024 20:00 - 02.04.2024 21:00","123","0"
"02.04.2024 21:00 - 02.04.2024 22:00","423","0"
"02.04.2024 22:00 - 02.04.2024 23:00","200","0"
"02.04.2024 23:00 - 03.04.2024 00:00","545","0"
"03.04.2024 00:00 - 03.04.2024 01:00","681","0"
"03.04.2024 01:00 - 03.04.2024 02:00","670","0"
"03.04.2024 02:00 - 03.04.2024 03:00","662","0"
"03.04.2024 03:00 - 03.04.2024 04:00","697","0"
"03.04.2024 04:00 - 03.04.2024 05:00","655","0"
"03.04.2024 05:00 - 03.04.2024 06:00","582","0"
"03.04.2024 06:00 - 03.04.2024 07:00","192","0"
"03.04.2024 07:00 - 03.04.2024 08:00","0","396"
"03.04.2024 08:00 - 03.04.2024 09:00","0","281"
"03.04.2024 09:00 - 03.04.2024 10:00","52","0"
"03.04.2024 10:00 - 03.04.2024 11:00","698","0"
"03.04.2024 11:00 - 03.04.2024 12:00","678","0"
"03.04.2024 12:00 - 03.04.2024 13:00","235","0"
"03.04.2024 13:00 - 03.04.2024 14:00","579","0"
"03.04.2024 14:00 - 03.04.2024 15:00","264","0"
"03.04.2024 15:00 - 03.04.2024 16:00","450","0"
"03.04.2024 16:00 - 03.04.2024 17:00","666","0"
"03.04.2024 17:00 - 03.04.2024 18:00","657","0"
"03.04.2024 18:00 - 03.04.2024 19:00","697","0"
"03.04.2024 19:00 - 03.04.2024 20:00","688","0"
"03.04.2024 20:00 - 03.04.2024 21:00","464","0"
"03.04.2024 21:00 - 03.04.2024 22:00","697","0"
"03.04.2024 22:00 - 03.04.2024 23:00","667","0"
"03.04.2024 23:00 - 04.04.2024 00:00","685","0"
"04.04.2024 00:00 - 04.04.2024 01:00","380","0"
"04.04.2024 01:00 - 04.04.2024 02:00","361","0"
"04.04.2024 02:00 - 04.04.2024 03:00","264","0"
"04.04.2024 03:00 - 04.04.2024 04:00","244","0"
"04.04.2024 04:00 - 04.04.2024 05:00","0","280"
"04.04.2024 05:00 - 04.04.2024 06:00","0","338"
"04.04.2024 06:00 - 04.04.2024 07:00","0","297"
"04.04.2024 07:00 - 04.04.2024 08:00","26","0"
"04.04.2024 08:00 - 04.04.2024 09:00","29","0"
"04.04.2024 09:00 - 04.04.2024 10:00","698","0"
"04.04.2024 10:00 - 04.04.2024 11:00","698","0"
"04.04.2024 11:00 - 04.04.2024 12:00","698","0"
"04.04.2024 12:00 - 04.04.2024 13:00","698","0"
"04.04.2024 13:00 - 04.04.2024 14:00","698","0"
"04.04.2024 14:00 - 04.04.2024 15:00","698","0"
"04.04.2024 15:00 - 04.04.2024 16:00","669","0"
"04.04.2024 16:00 - 04.04.2024 17:00","0","0"
"04.04.2024 17:00 - 04.04.2024 18:00","0","592"
"04.04.2024 18:00 - 04.04.2024 19:00","0","697"
"04.04.2024 19:00 - 04.04.2024 20:00","0","682"
"04.04.2024 20:00 - 04.04.2024 21:00","0","97"
"04.04.2024 21:00 - 04.04.2024 22:00","0","524"
"04.04.2024 22:00 - 04.04.2024 23:00","0","558"
"04.04.2024 23:00 - 05.04.2024 00:00","0","201"
"05.04.2024 00:00 - 05.04.2024 01:00","0","165"
"05.04.2024 01:00 - 05.04.2024 02:00","0","564"
"05.04.2024 02:00 - 05.04.2024 03:00","0","162"
"05.04.2024 03:00 - 05.04.2024 04:00","0","111"
"05.04.2024 04:00 - 05.04.2024 05:00","0","143"
"05.04.2024 05:00 - 05.04.2024 06:00","261","0"
"05.04.2024 06:00 - 05.04.2024 07:00","306","0"
"05.04.2024 07:00 - 05.04.2024 08:00","0","206"
"05.04.2024 08:00 - 05.04.2024 09:00","75","0"
"05.04.2024 09:00 - 05.04.2024 10:00","0","79"
"05.04.2024 10:00 - 05.04.2024 11:00","154","0"
"05.04.2024 11:00 - 05.04.2024 12:00","380","0"
"05.04.2024 12:00 - 05.04.2024 13:00","697","0"
"05.04.2024 13:00 - 05.04.2024 14:00","697","0"
"05.04.2024 14:00 - 05.04.2024 15:00","697","0"
"05.04.2024 15:00 - 05.04.2024 16:00","693","0"
"05.04.2024 16:00 - 05.04.2024 17:00","567","0"
"05.04.2024 17:00 - 05.04.2024 18:00","0","60"
"05.04.2024 18:00 - 05.04.2024 19:00","0","660"
"05.04.2024 19:00 - 05.04.2024 20:00","0","699"
"05.04.2024 20:00 - 05.04.2024 21:00","0","697"
"05.04.2024 21:00 - 05.04.2024 22:00","0","547"
"05.04.2024 22:00 - 05.04.2024 23:00","0","696"
"05.04.2024 23:00 - 06.04.2024 00:00","0","700"
"06.04.2024 00:00 - 06.04.2024 01:00","0","700"
"06.04.2024 01:00 - 06.04.2024 02:00","0","700"
"06.04.2024 02:00 - 06.04.2024 03:00","0","700"
"06.04.2024 03:00 - 06.04.2024 04:00","0","687"
"06.04.2024 04:00 - 06.04.2024 05:00","0","153"
"06.04.2024 05:00 - 06.04.2024 06:00","544","0"
"06.04.2024 06:00 - 06.04.2024 07:00","419","0"
"06.04.2024 07:00 - 06.04.2024 08:00","419","0"
"06.04.2024 08:00 - 06.04.2024 09:00","419","0"
"06.04.2024 09:00 - 06.04.2024 10:00","418","0"
"06.04.2024 10:00 - 06.04.2024 11:00","418","0"
"06.04.2024 11:00 - 06.04.2024 12:00","418","0"
"06.04.2024 12:00 - 06.04.2024 13:00","418","0"
"06.04.2024 13:00 - 06.04.2024 14:00","418","0"
"06.04.2024 14:00 - 06.04.2024 15:00","418","0"
"06.04.2024 15:00 - 06.04.2024 16:00","410","0"
"06.04.2024 16:00 - 06.04.2024 17:00","193","0"
"06.04.2024 17:00 - 06.04.2024 18:00","0","374"
"06.04.2024 18:00 - 06.04.2024 19:00","0","471"
"06.04.2024 19:00 - 06.04.2024 20:00","0","341"
"06.04.2024 20:00 - 06.04.2024 21:00","0","152"
"06.04.2024 21:00 - 06.04.2024 22:00","0","177"
"06.04.2024 22:00 - 06.04.2024 23:00","297","0"
"06.04.2024 23:00 - 07.04.2024 00:00","287","0"
"07.04.2024 00:00 - 07.04.2024 01:00","415","0"
"07.04.2024 01:00 - 07.04.2024 02:00","415","0"
"07.04.2024 02:00 - 07.04.2024 03:00","402","0"
"07.04.2024 03:00 - 07.04.2024 04:00","16","0"
"07.04.2024 04:00 - 07.04.2024 05:00","0","285"
"07.04.2024 05:00 - 07.04.2024 06:00","0","71"
"07.04.2024 06:00 - 07.04.2024 07:00","0","406"
"07.04.2024 07:00 - 07.04.2024 08:00","0","157"
"07.04.2024 08:00 - 07.04.2024 09:00","419","0"
"07.04.2024 09:00 - 07.04.2024 10:00","418","0"
"07.04.2024 10:00 - 07.04.2024 11:00","418","0"
"07.04.2024 11:00 - 07.04.2024 12:00","417","0"
"07.04.2024 12:00 - 07.04.2024 13:00","418","0"
"07.04.2024 13:00 - 07.04.2024 14:00","407","0"
"07.04.2024 14:00 - 07.04.2024 15:00","169","0"
"07.04.2024 15:00 - 07.04.2024 16:00","43","0"
"07.04.2024 16:00 - 07.04.2024 17:00","0","297"
"07.04.2024 17:00 - 07.04.2024 18:00","0","476"
"07.04.2024 18:00 - 07.04.2024 19:00","0","480"
"07.04.2024 19:00 - 07.04.2024 20:00","0","480"
"07.04.2024 20:00 - 07.04.2024 21:00","0","480"
"07.04.2024 21:00 - 07.04.2024 22:00","0","480"
"07.04.2024 22:00 - 07.04.2024 23:00","0","480"
"07.04.2024 23:00 - 08.04.2024 00:00","0","480"
"08.04.2024 00:00 - 08.04.2024 01:00","0","480"
"08.04.2024 01:00 - 08.04.2024 02:00","0","480"
"08.04.2024 02:00 - 08.04.2024 03:00","0","480"
"08.04.2024 03:00 - 08.04.2024 04:00","0","478"
"08.04.2024 04:00 - 08.04.2024 05:00","0","389"
"08.04.2024 05:00 - 08.04.2024 06:00","0","477"
"08.04.2024 06:00 - 08.04.2024 07:00","0","477"
"08.04.2024 07:00 - 08.04.2024 08:00","0","350"
"08.04.2024 08:00 - 08.04.2024 09:00","0","476"
"08.04.2024 09:00 - 08.04.2024 10:00","0","480"
"08.04.2024 10:00 - 08.04.2024 11:00","0","480"
"08.04.2024 11:00 - 08.04.2024 12:00","0","480"
"08.04.2024 12:00 - 08.04.2024 13:00","0","480"
"08.04.2024 13:00 - 08.04.2024 14:00","0","465"
"08.04.2024 14:00 - 08.04.2024 15:00","204","0"
"08.04.2024 15:00 - 08.04.2024 16:00","431","0"
"08.04.2024 16:00 - 08.04.2024 17:00","699","0"
"08.04.2024 17:00 - 08.04.2024 18:00","699","0"
"08.04.2024 18:00 - 08.04.2024 19:00","698","0"
"08.04.2024 19:00 - 08.04.2024 20:00","662","0"
"08.04.2024 20:00 - 08.04.2024 21:00","0","6"
"08.04.2024 21:00 - 08.04.2024 22:00","0","9"
"08.04.2024 22:00 - 08.04.2024 23:00","0","520"
"08.04.2024 23:00 - 09.04.2024 00:00","128","0"
"09.04.2024 00:00 - 09.04.2024 01:00","328","0"
"09.04.2024 01:00 - 09.04.2024 02:00","479","0"
"09.04.2024 02:00 - 09.04.2024 03:00","688","0"
"09.04.2024 03:00 - 09.04.2024 04:00","649","0"
"09.04.2024 04:00 - 09.04.2024 05:00","599","0"
"09.04.2024 05:00 - 09.04.2024 06:00","0","47"
"09.04.2024 06:00 - 09.04.2024 07:00","0","456"
"09.04.2024 07:00 - 09.04.2024 08:00","0","110"
"09.04.2024 08:00 - 09.04.2024 09:00","516","0"
"09.04.2024 09:00 - 09.04.2024 10:00","698","0"
"09.04.2024 10:00 - 09.04.2024 11:00","698","0"
"09.04.2024 11:00 - 09.04.2024 12:00","691","0"
"09.04.2024 12:00 - 09.04.2024 13:00","546","0"
"09.04.2024 13:00 - 09.04.2024 14:00","495","0"
"09.04.2024 14:00 - 09.04.2024 15:00","697","0"
"09.04.2024 15:00 - 09.04.2024 16:00","670","0"
"09.04.2024 16:00 - 09.04.2024 17:00","28","0"
"09.04.2024 17:00 - 09.04.2024 18:00","0","338"
"09.04.2024 18:00 - 09.04.2024 19:00","0","195"
"09.04.2024 19:00 - 09.04.2024 20:00","0","220"
"09.04.2024 20:00 - 09.04.2024 21:00","0","351"
"09.04.2024 21:00 - 09.04.2024 22:00","0","163"
"09.04.2024 22:00 - 09.04.2024 23:00","0","269"
"09.04.2024 23:00 - 10.04.2024 00:00","0","385"
"10.04.2024 00:00 - 10.04.2024 01:00","0","653"
"10.04.2024 01:00 - 10.04.2024 02:00","0","699"
"10.04.2024 02:00 - 10.04.2024 03:00","0","700"
"10.04.2024 03:00 - 10.04.2024 04:00","0","700"
"10.04.2024 04:00 - 10.04.2024 05:00","0","700"
"10.04.2024 05:00 - 10.04.2024 06:00","0","700"
"10.04.2024 06:00 - 10.04.2024 07:00","0","700"
"10.04.2024 07:00 - 10.04.2024 08:00","0","699"
"10.04.2024 08:00 - 10.04.2024 09:00","0","666"
"10.04.2024 09:00 - 10.04.2024 10:00","0","698"
"10.04.2024 10:00 - 10.04.2024 11:00","0","657"
"10.04.2024 11:00 - 10.04.2024 12:00","0","105"
"10.04.2024 12:00 - 10.04.2024 13:00","325","0"
"10.04.2024 13:00 - 10.04.2024 14:00","0","16"
"10.04.2024 14:00 - 10.04.2024 15:00","0","682"
"10.04.2024 15:00 - 10.04.2024 16:00","0","684"
"10.04.2024 16:00 - 10.04.2024 17:00","9","0"
"10.04.2024 17:00 - 10.04.2024 18:00","597","0"
"10.04.2024 18:00 - 10.04.2024 19:00","672","0"
"10.04.2024 19:00 - 10.04.2024 20:00","58","0"
"10.04.2024 20:00 - 10.04.2024 21:00","0","446"
"10.04.2024 21:00 - 10.04.2024 22:00","0","334"
"10.04.2024 22:00 - 10.04.2024 23:00","0","678"
"10.04.2024 23:00 - 11.04.2024 00:00","0","188"
"11.04.2024 00:00 - 11.04.2024 01:00","0","655"
"11.04.2024 01:00 - 11.04.2024 02:00","0","670"
"11.04.2024 02:00 - 11.04.2024 03:00","0","522"
"11.04.2024 03:00 - 11.04.2024 04:00","0","674"
"11.04.2024 04:00 - 11.04.2024 05:00","0","700"
"11.04.2024 05:00 - 11.04.2024 06:00","0","700"
"11.04.2024 06:00 - 11.04.2024 07:00","0","700"
"11.04.2024 07:00 - 11.04.2024 08:00","0","700"
"11.04.2024 08:00 - 11.04.2024 09:00","0","700"
"11.04.2024 09:00 - 11.04.2024 10:00","0","700"
"11.04.2024 10:00 - 11.04.2024 11:00","0","700"
"11.04.2024 11:00 - 11.04.2024 12:00","0","700"
"11.04.2024 12:00 - 11.04.2024 13:00","0","700"
"11.04.2024 13:00 - 11.04.2024 14:00","0","700"
"11.04.2024 14:00 - 11.04.2024 15:00","0","700"
"11.04.2024 15:00 - 11.04.2024 16:00","0","700"
"11.04.2024 16:00 - 11.04.2024 17:00","0","696"
"11.04.2024 17:00 - 11.04.2024 18:00","0","687"
"11.04.2024 18:00 - 11.04.2024 19:00","0","178"
"11.04.2024 19:00 - 11.04.2024 20:00","0","463"
"11.04.2024 20:00 - 11.04.2024 21:00","0","683"
"11.04.2024 21:00 - 11.04.2024 22:00","0","397"
"11.04.2024 22:00 - 11.04.2024 23:00","0","692"
"11.04.2024 23:00 - 12.04.2024 00:00","0","698"
"12.04.2024 00:00 - 12.04.2024 01:00","0","619"
"12.04.2024 01:00 - 12.04.2024 02:00","0","527"
"12.04.2024 02:00 - 12.04.2024 03:00","0","683"
"12.04.2024 03:00 - 12.04.2024 04:00","0","198"
"12.04.2024 04:00 - 12.04.2024 05:00","0","468"
"12.04.2024 05:00 - 12.04.2024 06:00","0","694"
"12.04.2024 06:00 - 12.04.2024 07:00","0","685"
"12.04.2024 07:00 - 12.04.2024 08:00","0","46"
"12.04.2024 08:00 - 12.04.2024 09:00","650","0"
"12.04.2024 09:00 - 12.04.2024 10:00","698","0"
"12.04.2024 10:00 - 12.04.2024 11:00","697","0"
"12.04.2024 11:00 - 12.04.2024 12:00","697","0"
"12.04.2024 12:00 - 12.04.2024 13:00","693","0"
"12.04.2024 13:00 - 12.04.2024 14:00","603","0"
"12.04.2024 14:00 - 12.04.2024 15:00","567","0"
"12.04.2024 15:00 - 12.04.2024 16:00","0","1"
"12.04.2024 16:00 - 12.04.2024 17:00","0","631"
"12.04.2024 17:00 - 12.04.2024 18:00","0","699"
"12.04.2024 18:00 - 12.04.2024 19:00","0","700"
"12.04.2024 19:00 - 12.04.2024 20:00","0","700"
"12.04.2024 20:00 - 12.04.2024 21:00","0","696"
"12.04.2024 21:00 - 12.04.2024 22:00","0","522"
"12.04.2024 22:00 - 12.04.2024 23:00","0","654"
"12.04.2024 23:00 - 13.04.2024 00:00","0","476"
"13.04.2024 00:00 - 13.04.2024 01:00","0","636"
"13.04.2024 01:00 - 13.04.2024 02:00","0","291"
"13.04.2024 02:00 - 13.04.2024 03:00","0","215"
"13.04.2024 03:00 - 13.04.2024 04:00","0","261"
"13.04.2024 04:00 - 13.04.2024 05:00","0","686"
"13.04.2024 05:00 - 13.04.2024 06:00","0","582"
"13.04.2024 06:00 - 13.04.2024 07:00","0","161"
"13.04.2024 07:00 - 13.04.2024 08:00","164","0"
"13.04.2024 08:00 - 13.04.2024 09:00","568","0"
"13.04.2024 09:00 - 13.04.2024 10:00","627","0"
"13.04.2024 10:00 - 13.04.2024 11:00","640","0"
"13.04.2024 11:00 - 13.04.2024 12:00","698","0"
"13.04.2024 12:00 - 13.04.2024 13:00","692","0"
"13.04.2024 13:00 - 13.04.2024 14:00","556","0"
"13.04.2024 14:00 - 13.04.2024 15:00","544","0"
"13.04.2024 15:00 - 13.04.2024 16:00","242","0"
"13.04.2024 16:00 - 13.04.2024 17:00","129","0"
"13.04.2024 17:00 - 13.04.2024 18:00","0","523"
"13.04.2024 18:00 - 13.04.2024 19:00","0","696"
"13.04.2024 19:00 - 13.04.2024 20:00","0","700"
"13.04.2024 20:00 - 13.04.2024 21:00","0","694"
"13.04.2024 21:00 - 13.04.2024 22:00","0","694"
"13.04.2024 22:00 - 13.04.2024 23:00","0","693"
"13.04.2024 23:00 - 14.04.2024 00:00","0","629"
"14.04.2024 00:00 - 14.04.2024 01:00","0","698"
"14.04.2024 01:00 - 14.04.2024 02:00","0","700"
"14.04.2024 02:00 - 14.04.2024 03:00","0","700"
"14.04.2024 03:00 - 14.04.2024 04:00","0","700"
"14.04.2024 04:00 - 14.04.2024 05:00","0","700"
"14.04.2024 05:00 - 14.04.2024 06:00","0","700"
"14.04.2024 06:00 - 14.04.2024 07:00","0","690"
"14.04.2024 07:00 - 14.04.2024 08:00","0","262"
"14.04.2024 08:00 - 14.04.2024 09:00","173","0"
"14.04.2024 09:00 - 14.04.2024 10:00","547","0"
"14.04.2024 10:00 - 14.04.2024 11:00","500","0"
"14.04.2024 11:00 - 14.04.2024 12:00","697","0"
"14.04.2024 12:00 - 14.04.2024 13:00","690","0"
"14.04.2024 13:00 - 14.04.2024 14:00","496","0"
"14.04.2024 14:00 - 14.04.2024 15:00","0","172"
"14.04.2024 15:00 - 14.04.2024 16:00","0","687"
"14.04.2024 16:00 - 14.04.2024 17:00","0","700"
"14.04.2024 17:00 - 14.04.2024 18:00","0","700"
"14.04.2024 18:00 - 14.04.2024 19:00","0","700"
"14.04.2024 19:00 - 14.04.2024 20:00","0","700"
"14.04.2024 20:00 - 14.04.2024 21:00","0","700"
"14.04.2024 21:00 - 14.04.2024 22:00","0","700"
"14.04.2024 22:00 - 14.04.2024 23:00","0","700"
"14.04.2024 23:00 - 15.04.2024 00:00","0","697"
"15.04.2024 00:00 - 15.04.2024 01:00","0","546"
"15.04.2024 01:00 - 15.04.2024 02:00","91","0"
"15.04.2024 02:00 - 15.04.2024 03:00","616","0"
"15.04.2024 03:00 - 15.04.2024 04:00","640","0"
"15.04.2024 04:00 - 15.04.2024 05:00","694","0"
"15.04.2024 05:00 - 15.04.2024 06:00","697","0"
"15.04.2024 06:00 - 15.04.2024 07:00","698","0"
"15.04.2024 07:00 - 15.04.2024 08:00","698","0"
"15.04.2024 08:00 - 15.04.2024 09:00","687","0"
"15.04.2024 09:00 - 15.04.2024 10:00","428","0"
"15.04.2024 10:00 - 15.04.2024 11:00","175","0"
"15.04.2024 11:00 - 15.04.2024 12:00","0","155"
"15.04.2024 12:00 - 15.04.2024 13:00","0","677"
