"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"05.03.2024 00:00 - 05.03.2024 01:00","0","922"
"05.03.2024 01:00 - 05.03.2024 02:00","0","1298"
"05.03.2024 02:00 - 05.03.2024 03:00","0","1239"
"05.03.2024 03:00 - 05.03.2024 04:00","0","1305"
"05.03.2024 04:00 - 05.03.2024 05:00","0","1404"
"05.03.2024 05:00 - 05.03.2024 06:00","0","1454"
"05.03.2024 06:00 - 05.03.2024 07:00","0","1455"
"05.03.2024 07:00 - 05.03.2024 08:00","0","1455"
"05.03.2024 08:00 - 05.03.2024 09:00","0","1455"
"05.03.2024 09:00 - 05.03.2024 10:00","0","1455"
"05.03.2024 10:00 - 05.03.2024 11:00","0","1455"
"05.03.2024 11:00 - 05.03.2024 12:00","0","1455"
"05.03.2024 12:00 - 05.03.2024 13:00","0","1455"
"05.03.2024 13:00 - 05.03.2024 14:00","0","1455"
"05.03.2024 14:00 - 05.03.2024 15:00","0","1455"
"05.03.2024 15:00 - 05.03.2024 16:00","0","1455"
"05.03.2024 16:00 - 05.03.2024 17:00","0","1455"
"05.03.2024 17:00 - 05.03.2024 18:00","0","1455"
"05.03.2024 18:00 - 05.03.2024 19:00","0","1454"
"05.03.2024 19:00 - 05.03.2024 20:00","0","1399"
"05.03.2024 20:00 - 05.03.2024 21:00","0","1382"
"05.03.2024 21:00 - 05.03.2024 22:00","0","1433"
"05.03.2024 22:00 - 05.03.2024 23:00","0","1202"
"05.03.2024 23:00 - 06.03.2024 00:00","0","810"
"06.03.2024 00:00 - 06.03.2024 01:00","0","784"
"06.03.2024 01:00 - 06.03.2024 02:00","0","768"
"06.03.2024 02:00 - 06.03.2024 03:00","0","689"
"06.03.2024 03:00 - 06.03.2024 04:00","0","581"
"06.03.2024 04:00 - 06.03.2024 05:00","0","148"
"06.03.2024 05:00 - 06.03.2024 06:00","263","0"
"06.03.2024 06:00 - 06.03.2024 07:00","81","0"
"06.03.2024 07:00 - 06.03.2024 08:00","0","300"
"06.03.2024 08:00 - 06.03.2024 09:00","0","297"
"06.03.2024 09:00 - 06.03.2024 10:00","0","231"
"06.03.2024 10:00 - 06.03.2024 11:00","0","217"
"06.03.2024 11:00 - 06.03.2024 12:00","0","213"
"06.03.2024 12:00 - 06.03.2024 13:00","0","238"
"06.03.2024 13:00 - 06.03.2024 14:00","0","106"
"06.03.2024 14:00 - 06.03.2024 15:00","0","140"
"06.03.2024 15:00 - 06.03.2024 16:00","516","0"
"06.03.2024 16:00 - 06.03.2024 17:00","779","0"
"06.03.2024 17:00 - 06.03.2024 18:00","244","0"
"06.03.2024 18:00 - 06.03.2024 19:00","0","154"
"06.03.2024 19:00 - 06.03.2024 20:00","0","219"
"06.03.2024 20:00 - 06.03.2024 21:00","0","96"
"06.03.2024 21:00 - 06.03.2024 22:00","0","552"
"06.03.2024 22:00 - 06.03.2024 23:00","0","235"
"06.03.2024 23:00 - 07.03.2024 00:00","0","85"
"07.03.2024 00:00 - 07.03.2024 01:00","0","86"
"07.03.2024 01:00 - 07.03.2024 02:00","0","112"
"07.03.2024 02:00 - 07.03.2024 03:00","0","87"
"07.03.2024 03:00 - 07.03.2024 04:00","0","82"
"07.03.2024 04:00 - 07.03.2024 05:00","0","71"
"07.03.2024 05:00 - 07.03.2024 06:00","140","0"
"07.03.2024 06:00 - 07.03.2024 07:00","0","78"
"07.03.2024 07:00 - 07.03.2024 08:00","0","231"
"07.03.2024 08:00 - 07.03.2024 09:00","0","1060"
"07.03.2024 09:00 - 07.03.2024 10:00","0","1021"
"07.03.2024 10:00 - 07.03.2024 11:00","0","959"
"07.03.2024 11:00 - 07.03.2024 12:00","0","895"
"07.03.2024 12:00 - 07.03.2024 13:00","0","1136"
"07.03.2024 13:00 - 07.03.2024 14:00","0","876"
"07.03.2024 14:00 - 07.03.2024 15:00","0","617"
"07.03.2024 15:00 - 07.03.2024 16:00","216","0"
"07.03.2024 16:00 - 07.03.2024 17:00","275","0"
"07.03.2024 17:00 - 07.03.2024 18:00","440","0"
"07.03.2024 18:00 - 07.03.2024 19:00","0","234"
"07.03.2024 19:00 - 07.03.2024 20:00","0","787"
"07.03.2024 20:00 - 07.03.2024 21:00","0","783"
"07.03.2024 21:00 - 07.03.2024 22:00","0","782"
"07.03.2024 22:00 - 07.03.2024 23:00","0","445"
"07.03.2024 23:00 - 08.03.2024 00:00","154","0"
"08.03.2024 00:00 - 08.03.2024 01:00","203","0"
"08.03.2024 01:00 - 08.03.2024 02:00","501","0"
"08.03.2024 02:00 - 08.03.2024 03:00","731","0"
"08.03.2024 03:00 - 08.03.2024 04:00","791","0"
"08.03.2024 04:00 - 08.03.2024 05:00","501","0"
"08.03.2024 05:00 - 08.03.2024 06:00","439","0"
"08.03.2024 06:00 - 08.03.2024 07:00","0","283"
"08.03.2024 07:00 - 08.03.2024 08:00","0","345"
"08.03.2024 08:00 - 08.03.2024 09:00","0","692"
"08.03.2024 09:00 - 08.03.2024 10:00","0","706"
"08.03.2024 10:00 - 08.03.2024 11:00","0","728"
"08.03.2024 11:00 - 08.03.2024 12:00","0","728"
"08.03.2024 12:00 - 08.03.2024 13:00","0","728"
"08.03.2024 13:00 - 08.03.2024 14:00","0","728"
"08.03.2024 14:00 - 08.03.2024 15:00","0","728"
"08.03.2024 15:00 - 08.03.2024 16:00","0","722"
"08.03.2024 16:00 - 08.03.2024 17:00","0","479"
"08.03.2024 17:00 - 08.03.2024 18:00","0","721"
"08.03.2024 18:00 - 08.03.2024 19:00","0","728"
"08.03.2024 19:00 - 08.03.2024 20:00","0","728"
"08.03.2024 20:00 - 08.03.2024 21:00","0","711"
"08.03.2024 21:00 - 08.03.2024 22:00","0","33"
"08.03.2024 22:00 - 08.03.2024 23:00","0","554"
"08.03.2024 23:00 - 09.03.2024 00:00","0","13"
"09.03.2024 00:00 - 09.03.2024 01:00","0","37"
"09.03.2024 01:00 - 09.03.2024 02:00","144","0"
"09.03.2024 02:00 - 09.03.2024 03:00","34","0"
"09.03.2024 03:00 - 09.03.2024 04:00","193","0"
"09.03.2024 04:00 - 09.03.2024 05:00","136","0"
"09.03.2024 05:00 - 09.03.2024 06:00","121","0"
"09.03.2024 06:00 - 09.03.2024 07:00","0","47"
"09.03.2024 07:00 - 09.03.2024 08:00","0","280"
"09.03.2024 08:00 - 09.03.2024 09:00","0","777"
"09.03.2024 09:00 - 09.03.2024 10:00","0","799"
"09.03.2024 10:00 - 09.03.2024 11:00","0","799"
"09.03.2024 11:00 - 09.03.2024 12:00","0","799"
"09.03.2024 12:00 - 09.03.2024 13:00","0","799"
"09.03.2024 13:00 - 09.03.2024 14:00","0","799"
"09.03.2024 14:00 - 09.03.2024 15:00","0","807"
"09.03.2024 15:00 - 09.03.2024 16:00","0","1139"
"09.03.2024 16:00 - 09.03.2024 17:00","0","1447"
"09.03.2024 17:00 - 09.03.2024 18:00","0","1455"
"09.03.2024 18:00 - 09.03.2024 19:00","0","1455"
"09.03.2024 19:00 - 09.03.2024 20:00","0","1452"
"09.03.2024 20:00 - 09.03.2024 21:00","0","1309"
"09.03.2024 21:00 - 09.03.2024 22:00","0","1251"
"09.03.2024 22:00 - 09.03.2024 23:00","0","965"
"09.03.2024 23:00 - 10.03.2024 00:00","0","983"
"10.03.2024 00:00 - 10.03.2024 01:00","0","802"
"10.03.2024 01:00 - 10.03.2024 02:00","0","799"
"10.03.2024 02:00 - 10.03.2024 03:00","0","792"
"10.03.2024 03:00 - 10.03.2024 04:00","0","751"
"10.03.2024 04:00 - 10.03.2024 05:00","0","750"
"10.03.2024 05:00 - 10.03.2024 06:00","0","752"
"10.03.2024 06:00 - 10.03.2024 07:00","0","798"
"10.03.2024 07:00 - 10.03.2024 08:00","0","800"
"10.03.2024 08:00 - 10.03.2024 09:00","0","800"
"10.03.2024 09:00 - 10.03.2024 10:00","0","800"
"10.03.2024 10:00 - 10.03.2024 11:00","0","800"
"10.03.2024 11:00 - 10.03.2024 12:00","0","800"
"10.03.2024 12:00 - 10.03.2024 13:00","0","800"
"10.03.2024 13:00 - 10.03.2024 14:00","0","800"
"10.03.2024 14:00 - 10.03.2024 15:00","0","800"
"10.03.2024 15:00 - 10.03.2024 16:00","0","815"
"10.03.2024 16:00 - 10.03.2024 17:00","0","1439"
"10.03.2024 17:00 - 10.03.2024 18:00","0","1455"
"10.03.2024 18:00 - 10.03.2024 19:00","0","1455"
"10.03.2024 19:00 - 10.03.2024 20:00","0","1455"
"10.03.2024 20:00 - 10.03.2024 21:00","0","1455"
"10.03.2024 21:00 - 10.03.2024 22:00","0","1455"
"10.03.2024 22:00 - 10.03.2024 23:00","0","1439"
"10.03.2024 23:00 - 11.03.2024 00:00","0","817"
"11.03.2024 00:00 - 11.03.2024 01:00","0","800"
"11.03.2024 01:00 - 11.03.2024 02:00","0","800"
"11.03.2024 02:00 - 11.03.2024 03:00","0","804"
"11.03.2024 03:00 - 11.03.2024 04:00","0","945"
"11.03.2024 04:00 - 11.03.2024 05:00","0","1032"
"11.03.2024 05:00 - 11.03.2024 06:00","0","1204"
"11.03.2024 06:00 - 11.03.2024 07:00","0","1295"
"11.03.2024 07:00 - 11.03.2024 08:00","0","1017"
"11.03.2024 08:00 - 11.03.2024 09:00","0","1444"
"11.03.2024 09:00 - 11.03.2024 10:00","0","1380"
"11.03.2024 10:00 - 11.03.2024 11:00","0","190"
"11.03.2024 11:00 - 11.03.2024 12:00","0","659"
"11.03.2024 12:00 - 11.03.2024 13:00","0","699"
"11.03.2024 13:00 - 11.03.2024 14:00","0","699"
"11.03.2024 14:00 - 11.03.2024 15:00","0","699"
"11.03.2024 15:00 - 11.03.2024 16:00","0","699"
"11.03.2024 16:00 - 11.03.2024 17:00","0","699"
"11.03.2024 17:00 - 11.03.2024 18:00","0","699"
"11.03.2024 18:00 - 11.03.2024 19:00","0","699"
"11.03.2024 19:00 - 11.03.2024 20:00","0","699"
"11.03.2024 20:00 - 11.03.2024 21:00","0","699"
"11.03.2024 21:00 - 11.03.2024 22:00","0","715"
"11.03.2024 22:00 - 11.03.2024 23:00","0","645"
"11.03.2024 23:00 - 12.03.2024 00:00","0","35"
"12.03.2024 00:00 - 12.03.2024 01:00","0","771"
"12.03.2024 01:00 - 12.03.2024 02:00","0","779"
"12.03.2024 02:00 - 12.03.2024 03:00","0","716"
"12.03.2024 03:00 - 12.03.2024 04:00","0","13"
"12.03.2024 04:00 - 12.03.2024 05:00","85","0"
"12.03.2024 05:00 - 12.03.2024 06:00","711","0"
"12.03.2024 06:00 - 12.03.2024 07:00","720","0"
"12.03.2024 07:00 - 12.03.2024 08:00","401","0"
"12.03.2024 08:00 - 12.03.2024 09:00","21","0"
"12.03.2024 09:00 - 12.03.2024 10:00","56","0"
"12.03.2024 10:00 - 12.03.2024 11:00","580","0"
"12.03.2024 11:00 - 12.03.2024 12:00","379","0"
"12.03.2024 12:00 - 12.03.2024 13:00","327","0"
"12.03.2024 13:00 - 12.03.2024 14:00","691","0"
"12.03.2024 14:00 - 12.03.2024 15:00","749","0"
"12.03.2024 15:00 - 12.03.2024 16:00","798","0"
"12.03.2024 16:00 - 12.03.2024 17:00","799","0"
"12.03.2024 17:00 - 12.03.2024 18:00","799","0"
"12.03.2024 18:00 - 12.03.2024 19:00","798","0"
"12.03.2024 19:00 - 12.03.2024 20:00","798","0"
"12.03.2024 20:00 - 12.03.2024 21:00","720","0"
"12.03.2024 21:00 - 12.03.2024 22:00","623","0"
"12.03.2024 22:00 - 12.03.2024 23:00","671","0"
"12.03.2024 23:00 - 13.03.2024 00:00","182","0"
"13.03.2024 00:00 - 13.03.2024 01:00","556","0"
"13.03.2024 01:00 - 13.03.2024 02:00","695","0"
"13.03.2024 02:00 - 13.03.2024 03:00","796","0"
"13.03.2024 03:00 - 13.03.2024 04:00","800","0"
"13.03.2024 04:00 - 13.03.2024 05:00","789","0"
"13.03.2024 05:00 - 13.03.2024 06:00","778","0"
"13.03.2024 06:00 - 13.03.2024 07:00","0","79"
"13.03.2024 07:00 - 13.03.2024 08:00","182","0"
"13.03.2024 08:00 - 13.03.2024 09:00","0","391"
"13.03.2024 09:00 - 13.03.2024 10:00","0","423"
"13.03.2024 10:00 - 13.03.2024 11:00","0","498"
"13.03.2024 11:00 - 13.03.2024 12:00","0","618"
"13.03.2024 12:00 - 13.03.2024 13:00","0","871"
"13.03.2024 13:00 - 13.03.2024 14:00","0","780"
"13.03.2024 14:00 - 13.03.2024 15:00","0","496"
"13.03.2024 15:00 - 13.03.2024 16:00","0","706"
"13.03.2024 16:00 - 13.03.2024 17:00","0","726"
"13.03.2024 17:00 - 13.03.2024 18:00","0","1436"
"13.03.2024 18:00 - 13.03.2024 19:00","0","1455"
"13.03.2024 19:00 - 13.03.2024 20:00","0","1455"
"13.03.2024 20:00 - 13.03.2024 21:00","0","1455"
"13.03.2024 21:00 - 13.03.2024 22:00","0","1455"
"13.03.2024 22:00 - 13.03.2024 23:00","0","1435"
"13.03.2024 23:00 - 14.03.2024 00:00","0","1293"
"14.03.2024 00:00 - 14.03.2024 01:00","0","1197"
"14.03.2024 01:00 - 14.03.2024 02:00","0","1295"
"14.03.2024 02:00 - 14.03.2024 03:00","0","1350"
"14.03.2024 03:00 - 14.03.2024 04:00","0","839"
"14.03.2024 04:00 - 14.03.2024 05:00","0","995"
"14.03.2024 05:00 - 14.03.2024 06:00","0","1443"
"14.03.2024 06:00 - 14.03.2024 07:00","0","1455"
"14.03.2024 07:00 - 14.03.2024 08:00","0","1455"
"14.03.2024 08:00 - 14.03.2024 09:00","0","1455"
"14.03.2024 09:00 - 14.03.2024 10:00","0","1455"
"14.03.2024 10:00 - 14.03.2024 11:00","0","1455"
"14.03.2024 11:00 - 14.03.2024 12:00","0","1455"
"14.03.2024 12:00 - 14.03.2024 13:00","0","1455"
"14.03.2024 13:00 - 14.03.2024 14:00","0","1455"
"14.03.2024 14:00 - 14.03.2024 15:00","0","1455"
"14.03.2024 15:00 - 14.03.2024 16:00","0","1449"
"14.03.2024 16:00 - 14.03.2024 17:00","0","1452"
"14.03.2024 17:00 - 14.03.2024 18:00","0","1452"
"14.03.2024 18:00 - 14.03.2024 19:00","0","1455"
"14.03.2024 19:00 - 14.03.2024 20:00","0","1455"
"14.03.2024 20:00 - 14.03.2024 21:00","0","1455"
"14.03.2024 21:00 - 14.03.2024 22:00","0","1450"
"14.03.2024 22:00 - 14.03.2024 23:00","0","1235"
"14.03.2024 23:00 - 15.03.2024 00:00","0","623"
"15.03.2024 00:00 - 15.03.2024 01:00","0","309"
"15.03.2024 01:00 - 15.03.2024 02:00","0","388"
"15.03.2024 02:00 - 15.03.2024 03:00","0","415"
"15.03.2024 03:00 - 15.03.2024 04:00","4","0"
"15.03.2024 04:00 - 15.03.2024 05:00","231","0"
"15.03.2024 05:00 - 15.03.2024 06:00","0","442"
"15.03.2024 06:00 - 15.03.2024 07:00","0","950"
"15.03.2024 07:00 - 15.03.2024 08:00","0","1418"
"15.03.2024 08:00 - 15.03.2024 09:00","0","1387"
"15.03.2024 09:00 - 15.03.2024 10:00","0","1242"
"15.03.2024 10:00 - 15.03.2024 11:00","0","833"
"15.03.2024 11:00 - 15.03.2024 12:00","0","801"
"15.03.2024 12:00 - 15.03.2024 13:00","0","812"
"15.03.2024 13:00 - 15.03.2024 14:00","0","1267"
"15.03.2024 14:00 - 15.03.2024 15:00","0","1144"
"15.03.2024 15:00 - 15.03.2024 16:00","0","894"
"15.03.2024 16:00 - 15.03.2024 17:00","0","906"
"15.03.2024 17:00 - 15.03.2024 18:00","0","1176"
"15.03.2024 18:00 - 15.03.2024 19:00","0","1449"
"15.03.2024 19:00 - 15.03.2024 20:00","0","1456"
"15.03.2024 20:00 - 15.03.2024 21:00","0","1456"
"15.03.2024 21:00 - 15.03.2024 22:00","0","1456"
"15.03.2024 22:00 - 15.03.2024 23:00","0","1454"
"15.03.2024 23:00 - 16.03.2024 00:00","0","1385"
"16.03.2024 00:00 - 16.03.2024 01:00","0","1189"
"16.03.2024 01:00 - 16.03.2024 02:00","0","817"
"16.03.2024 02:00 - 16.03.2024 03:00","0","1066"
"16.03.2024 03:00 - 16.03.2024 04:00","0","1316"
"16.03.2024 04:00 - 16.03.2024 05:00","0","1419"
"16.03.2024 05:00 - 16.03.2024 06:00","0","1453"
"16.03.2024 06:00 - 16.03.2024 07:00","0","1375"
"16.03.2024 07:00 - 16.03.2024 08:00","0","1453"
"16.03.2024 08:00 - 16.03.2024 09:00","0","1455"
"16.03.2024 09:00 - 16.03.2024 10:00","0","1455"
"16.03.2024 10:00 - 16.03.2024 11:00","0","1455"
"16.03.2024 11:00 - 16.03.2024 12:00","0","1447"
"16.03.2024 12:00 - 16.03.2024 13:00","0","1111"
"16.03.2024 13:00 - 16.03.2024 14:00","0","824"
"16.03.2024 14:00 - 16.03.2024 15:00","0","1433"
"16.03.2024 15:00 - 16.03.2024 16:00","0","1456"
"16.03.2024 16:00 - 16.03.2024 17:00","0","1456"
"16.03.2024 17:00 - 16.03.2024 18:00","0","1453"
"16.03.2024 18:00 - 16.03.2024 19:00","0","1332"
"16.03.2024 19:00 - 16.03.2024 20:00","0","1450"
"16.03.2024 20:00 - 16.03.2024 21:00","0","1351"
"16.03.2024 21:00 - 16.03.2024 22:00","0","1411"
"16.03.2024 22:00 - 16.03.2024 23:00","0","1285"
"16.03.2024 23:00 - 17.03.2024 00:00","0","1436"
"17.03.2024 00:00 - 17.03.2024 01:00","0","854"
"17.03.2024 01:00 - 17.03.2024 02:00","0","345"
"17.03.2024 02:00 - 17.03.2024 03:00","0","4"
"17.03.2024 03:00 - 17.03.2024 04:00","123","0"
"17.03.2024 04:00 - 17.03.2024 05:00","214","0"
"17.03.2024 05:00 - 17.03.2024 06:00","147","0"
"17.03.2024 06:00 - 17.03.2024 07:00","86","0"
"17.03.2024 07:00 - 17.03.2024 08:00","193","0"
"17.03.2024 08:00 - 17.03.2024 09:00","0","769"
"17.03.2024 09:00 - 17.03.2024 10:00","0","799"
"17.03.2024 10:00 - 17.03.2024 11:00","0","799"
"17.03.2024 11:00 - 17.03.2024 12:00","0","799"
"17.03.2024 12:00 - 17.03.2024 13:00","0","799"
"17.03.2024 13:00 - 17.03.2024 14:00","0","799"
"17.03.2024 14:00 - 17.03.2024 15:00","0","799"
"17.03.2024 15:00 - 17.03.2024 16:00","0","788"
"17.03.2024 16:00 - 17.03.2024 17:00","0","341"
"17.03.2024 17:00 - 17.03.2024 18:00","0","454"
"17.03.2024 18:00 - 17.03.2024 19:00","0","1199"
"17.03.2024 19:00 - 17.03.2024 20:00","0","1396"
"17.03.2024 20:00 - 17.03.2024 21:00","0","1448"
"17.03.2024 21:00 - 17.03.2024 22:00","0","1409"
"17.03.2024 22:00 - 17.03.2024 23:00","0","1454"
"17.03.2024 23:00 - 18.03.2024 00:00","0","1436"
"18.03.2024 00:00 - 18.03.2024 01:00","0","1405"
"18.03.2024 01:00 - 18.03.2024 02:00","0","1311"
"18.03.2024 02:00 - 18.03.2024 03:00","0","1386"
"18.03.2024 03:00 - 18.03.2024 04:00","0","1356"
"18.03.2024 04:00 - 18.03.2024 05:00","0","1269"
"18.03.2024 05:00 - 18.03.2024 06:00","0","908"
"18.03.2024 06:00 - 18.03.2024 07:00","0","1212"
"18.03.2024 07:00 - 18.03.2024 08:00","0","1099"
"18.03.2024 08:00 - 18.03.2024 09:00","0","1446"
"18.03.2024 09:00 - 18.03.2024 10:00","0","1456"
"18.03.2024 10:00 - 18.03.2024 11:00","0","1456"
"18.03.2024 11:00 - 18.03.2024 12:00","0","1456"
"18.03.2024 12:00 - 18.03.2024 13:00","0","1451"
"18.03.2024 13:00 - 18.03.2024 14:00","0","1239"
"18.03.2024 14:00 - 18.03.2024 15:00","0","572"
"18.03.2024 15:00 - 18.03.2024 16:00","0","62"
"18.03.2024 16:00 - 18.03.2024 17:00","386","0"
"18.03.2024 17:00 - 18.03.2024 18:00","300","0"
"18.03.2024 18:00 - 18.03.2024 19:00","0","340"
"18.03.2024 19:00 - 18.03.2024 20:00","0","450"
"18.03.2024 20:00 - 18.03.2024 21:00","0","605"
"18.03.2024 21:00 - 18.03.2024 22:00","0","700"
"18.03.2024 22:00 - 18.03.2024 23:00","0","471"
"18.03.2024 23:00 - 19.03.2024 00:00","262","0"
"19.03.2024 00:00 - 19.03.2024 01:00","28","0"
"19.03.2024 01:00 - 19.03.2024 02:00","130","0"
"19.03.2024 02:00 - 19.03.2024 03:00","385","0"
"19.03.2024 03:00 - 19.03.2024 04:00","590","0"
"19.03.2024 04:00 - 19.03.2024 05:00","692","0"
"19.03.2024 05:00 - 19.03.2024 06:00","567","0"
"19.03.2024 06:00 - 19.03.2024 07:00","0","257"
"19.03.2024 07:00 - 19.03.2024 08:00","0","43"
"19.03.2024 08:00 - 19.03.2024 09:00","0","862"
"19.03.2024 09:00 - 19.03.2024 10:00","0","1439"
"19.03.2024 10:00 - 19.03.2024 11:00","0","1385"
"19.03.2024 11:00 - 19.03.2024 12:00","0","1453"
"19.03.2024 12:00 - 19.03.2024 13:00","0","1447"
"19.03.2024 13:00 - 19.03.2024 14:00","0","1112"
"19.03.2024 14:00 - 19.03.2024 15:00","0","808"
"19.03.2024 15:00 - 19.03.2024 16:00","0","796"
"19.03.2024 16:00 - 19.03.2024 17:00","0","634"
"19.03.2024 17:00 - 19.03.2024 18:00","0","185"
"19.03.2024 18:00 - 19.03.2024 19:00","0","111"
"19.03.2024 19:00 - 19.03.2024 20:00","0","864"
"19.03.2024 20:00 - 19.03.2024 21:00","0","885"
"19.03.2024 21:00 - 19.03.2024 22:00","0","754"
"19.03.2024 22:00 - 19.03.2024 23:00","0","845"
"19.03.2024 23:00 - 20.03.2024 00:00","0","756"
"20.03.2024 00:00 - 20.03.2024 01:00","0","751"
"20.03.2024 01:00 - 20.03.2024 02:00","0","733"
"20.03.2024 02:00 - 20.03.2024 03:00","0","444"
"20.03.2024 03:00 - 20.03.2024 04:00","0","89"
"20.03.2024 04:00 - 20.03.2024 05:00","352","0"
"20.03.2024 05:00 - 20.03.2024 06:00","788","0"
"20.03.2024 06:00 - 20.03.2024 07:00","713","0"
"20.03.2024 07:00 - 20.03.2024 08:00","0","740"
"20.03.2024 08:00 - 20.03.2024 09:00","0","799"
"20.03.2024 09:00 - 20.03.2024 10:00","0","799"
"20.03.2024 10:00 - 20.03.2024 11:00","0","799"
"20.03.2024 11:00 - 20.03.2024 12:00","0","799"
"20.03.2024 12:00 - 20.03.2024 13:00","0","799"
"20.03.2024 13:00 - 20.03.2024 14:00","0","799"
"20.03.2024 14:00 - 20.03.2024 15:00","0","799"
"20.03.2024 15:00 - 20.03.2024 16:00","0","799"
"20.03.2024 16:00 - 20.03.2024 17:00","0","800"
"20.03.2024 17:00 - 20.03.2024 18:00","0","44"
"20.03.2024 18:00 - 20.03.2024 19:00","387","0"
"20.03.2024 19:00 - 20.03.2024 20:00","338","0"
"20.03.2024 20:00 - 20.03.2024 21:00","501","0"
"20.03.2024 21:00 - 20.03.2024 22:00","389","0"
"20.03.2024 22:00 - 20.03.2024 23:00","360","0"
"20.03.2024 23:00 - 21.03.2024 00:00","0","722"
"21.03.2024 00:00 - 21.03.2024 01:00","0","806"
"21.03.2024 01:00 - 21.03.2024 02:00","0","1062"
"21.03.2024 02:00 - 21.03.2024 03:00","0","642"
"21.03.2024 03:00 - 21.03.2024 04:00","0","279"
"21.03.2024 04:00 - 21.03.2024 05:00","142","0"
"21.03.2024 05:00 - 21.03.2024 06:00","719","0"
"21.03.2024 06:00 - 21.03.2024 07:00","329","0"
"21.03.2024 07:00 - 21.03.2024 08:00","0","766"
"21.03.2024 08:00 - 21.03.2024 09:00","0","799"
"21.03.2024 09:00 - 21.03.2024 10:00","0","806"
"21.03.2024 10:00 - 21.03.2024 11:00","0","1085"
"21.03.2024 11:00 - 21.03.2024 12:00","0","1258"
"21.03.2024 12:00 - 21.03.2024 13:00","0","1040"
"21.03.2024 13:00 - 21.03.2024 14:00","0","785"
"21.03.2024 14:00 - 21.03.2024 15:00","0","12"
"21.03.2024 15:00 - 21.03.2024 16:00","432","0"
"21.03.2024 16:00 - 21.03.2024 17:00","791","0"
"21.03.2024 17:00 - 21.03.2024 18:00","793","0"
"21.03.2024 18:00 - 21.03.2024 19:00","512","0"
"21.03.2024 19:00 - 21.03.2024 20:00","0","332"
"21.03.2024 20:00 - 21.03.2024 21:00","0","544"
"21.03.2024 21:00 - 21.03.2024 22:00","0","767"
"21.03.2024 22:00 - 21.03.2024 23:00","0","632"
"21.03.2024 23:00 - 22.03.2024 00:00","0","759"
"22.03.2024 00:00 - 22.03.2024 01:00","0","492"
"22.03.2024 01:00 - 22.03.2024 02:00","0","200"
"22.03.2024 02:00 - 22.03.2024 03:00","553","0"
"22.03.2024 03:00 - 22.03.2024 04:00","756","0"
"22.03.2024 04:00 - 22.03.2024 05:00","791","0"
"22.03.2024 05:00 - 22.03.2024 06:00","443","0"
"22.03.2024 06:00 - 22.03.2024 07:00","0","773"
"22.03.2024 07:00 - 22.03.2024 08:00","0","988"
"22.03.2024 08:00 - 22.03.2024 09:00","0","64"
"22.03.2024 09:00 - 22.03.2024 10:00","0","807"
"22.03.2024 10:00 - 22.03.2024 11:00","0","217"
"22.03.2024 11:00 - 22.03.2024 12:00","0","655"
"22.03.2024 12:00 - 22.03.2024 13:00","0","844"
"22.03.2024 13:00 - 22.03.2024 14:00","0","1151"
"22.03.2024 14:00 - 22.03.2024 15:00","0","1073"
"22.03.2024 15:00 - 22.03.2024 16:00","0","310"
"22.03.2024 16:00 - 22.03.2024 17:00","0","161"
"22.03.2024 17:00 - 22.03.2024 18:00","0","1285"
"22.03.2024 18:00 - 22.03.2024 19:00","0","1145"
"22.03.2024 19:00 - 22.03.2024 20:00","0","806"
"22.03.2024 20:00 - 22.03.2024 21:00","0","638"
"22.03.2024 21:00 - 22.03.2024 22:00","0","115"
"22.03.2024 22:00 - 22.03.2024 23:00","529","0"
"22.03.2024 23:00 - 23.03.2024 00:00","793","0"
"23.03.2024 00:00 - 23.03.2024 01:00","800","0"
"23.03.2024 01:00 - 23.03.2024 02:00","800","0"
"23.03.2024 02:00 - 23.03.2024 03:00","800","0"
"23.03.2024 03:00 - 23.03.2024 04:00","800","0"
"23.03.2024 04:00 - 23.03.2024 05:00","800","0"
"23.03.2024 05:00 - 23.03.2024 06:00","800","0"
"23.03.2024 06:00 - 23.03.2024 07:00","800","0"
"23.03.2024 07:00 - 23.03.2024 08:00","800","0"
"23.03.2024 08:00 - 23.03.2024 09:00","800","0"
"23.03.2024 09:00 - 23.03.2024 10:00","797","0"
"23.03.2024 10:00 - 23.03.2024 11:00","668","0"
"23.03.2024 11:00 - 23.03.2024 12:00","239","0"
"23.03.2024 12:00 - 23.03.2024 13:00","0","175"
"23.03.2024 13:00 - 23.03.2024 14:00","0","177"
"23.03.2024 14:00 - 23.03.2024 15:00","0","101"
"23.03.2024 15:00 - 23.03.2024 16:00","761","0"
"23.03.2024 16:00 - 23.03.2024 17:00","144","0"
"23.03.2024 17:00 - 23.03.2024 18:00","0","859"
"23.03.2024 18:00 - 23.03.2024 19:00","0","1055"
"23.03.2024 19:00 - 23.03.2024 20:00","0","1287"
"23.03.2024 20:00 - 23.03.2024 21:00","0","938"
"23.03.2024 21:00 - 23.03.2024 22:00","213","0"
"23.03.2024 22:00 - 23.03.2024 23:00","382","0"
"23.03.2024 23:00 - 24.03.2024 00:00","738","0"
"24.03.2024 00:00 - 24.03.2024 01:00","781","0"
"24.03.2024 01:00 - 24.03.2024 02:00","782","0"
"24.03.2024 02:00 - 24.03.2024 03:00","780","0"
"24.03.2024 03:00 - 24.03.2024 04:00","779","0"
