"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"01.03.2024 14:00 - 01.03.2024 15:00","181","200","206","200","264","212","86","131","129"
"01.03.2024 15:00 - 01.03.2024 16:00","79","87","101","179","262","193","73","117","109"
"01.03.2024 16:00 - 01.03.2024 17:00","9","10","22","177","276","154","61","108","83"
"01.03.2024 17:00 - 01.03.2024 18:00","0","0","0","192","287","164","52","93","80"
"01.03.2024 18:00 - 01.03.2024 19:00","0","0","0","223","290","246","57","89","120"
"01.03.2024 19:00 - 01.03.2024 20:00","0","0","0","239","284","406","71","99","160"
"01.03.2024 20:00 - 01.03.2024 21:00","0","0","0","225","271","286","78","102","156"
"01.03.2024 21:00 - 01.03.2024 22:00","0","0","0","195","237","98","71","97","114"
"01.03.2024 22:00 - 01.03.2024 23:00","0","0","0","165","183","159","58","74","70"
"01.03.2024 23:00 - 02.03.2024 00:00","0","0","0","132","114","114","65","88","88"
"02.03.2024 00:00 - 02.03.2024 01:00","0","0","0","132","108","108","65","79","79"
"02.03.2024 01:00 - 02.03.2024 02:00","0","0","0","166","112","112","78","97","97"
"02.03.2024 02:00 - 02.03.2024 03:00","0","0","0","210","174","174","91","106","106"
"02.03.2024 03:00 - 02.03.2024 04:00","0","0","0","243","233","233","86","119","119"
"02.03.2024 04:00 - 02.03.2024 05:00","0","0","0","280","247","247","73","115","115"
"02.03.2024 05:00 - 02.03.2024 06:00","0","0","0","297","226","226","62","93","93"
"02.03.2024 06:00 - 02.03.2024 07:00","20","23","23","282","223","223","54","110","110"
"02.03.2024 07:00 - 02.03.2024 08:00","62","65","65","268","244","249","58","115","115"
"02.03.2024 08:00 - 02.03.2024 09:00","86","83","15","269","224","208","60","110","116"
"02.03.2024 09:00 - 02.03.2024 10:00","122","99","55","248","207","219","57","97","93"
"02.03.2024 10:00 - 02.03.2024 11:00","152","116","78","219","185","143","56","92","84"
"02.03.2024 11:00 - 02.03.2024 12:00","175","137","104","205","160","155","49","79","72"
"02.03.2024 12:00 - 02.03.2024 13:00","187","153","109","185","140","96","44","71","81"
"02.03.2024 13:00 - 02.03.2024 14:00","165","146","184","138","143","108","41","70","59"
"02.03.2024 14:00 - 02.03.2024 15:00","124","98","130","112","172","112","40","75","53"
"02.03.2024 15:00 - 02.03.2024 16:00","61","50","65","123","213","95","42","82","67"
"02.03.2024 16:00 - 02.03.2024 17:00","8","7","15","154","257","131","52","91","72"
"02.03.2024 17:00 - 02.03.2024 18:00","0","0","0","194","291","189","58","95","88"
"02.03.2024 18:00 - 02.03.2024 19:00","0","0","0","227","316","297","70","98","120"
"02.03.2024 19:00 - 02.03.2024 20:00","0","0","0","238","349","329","85","114","145"
"02.03.2024 20:00 - 02.03.2024 21:00","0","0","0","242","373","321","88","123","135"
"02.03.2024 21:00 - 02.03.2024 22:00","0","0","0","246","370","317","86","122","146"
"02.03.2024 22:00 - 02.03.2024 23:00","0","0","0","250","361","354","87","114","107"
"02.03.2024 23:00 - 03.03.2024 00:00","0","0","0","410","441","441","148","121","121"
"03.03.2024 00:00 - 03.03.2024 01:00","0","0","0","414","423","423","136","129","129"
"03.03.2024 01:00 - 03.03.2024 02:00","0","0","0","428","369","369","125","118","118"
"03.03.2024 02:00 - 03.03.2024 03:00","0","0","0","471","312","312","123","125","125"
"03.03.2024 03:00 - 03.03.2024 04:00","0","0","0","500","268","268","125","110","110"
"03.03.2024 04:00 - 03.03.2024 05:00","0","0","0","508","339","339","124","118","118"
"03.03.2024 05:00 - 03.03.2024 06:00","0","0","0","509","341","341","130","134","134"
"03.03.2024 06:00 - 03.03.2024 07:00","47","41","41","514","389","389","140","178","178"
"03.03.2024 07:00 - 03.03.2024 08:00","141","116","116","563","422","427","181","195","195"
"03.03.2024 08:00 - 03.03.2024 09:00","181","154","15","610","445","552","212","209","179"
"03.03.2024 09:00 - 03.03.2024 10:00","208","171","73","629","475","632","212","203","203"
"03.03.2024 10:00 - 03.03.2024 11:00","231","165","108","638","518","608","224","200","225"
"03.03.2024 11:00 - 03.03.2024 12:00","227","160","132","633","543","628","212","194","226"
"03.03.2024 12:00 - 03.03.2024 13:00","196","149","119","635","576","733","212","195","240"
"03.03.2024 13:00 - 03.03.2024 14:00","145","131","91","654","609","751","214","196","236"
"03.03.2024 14:00 - 03.03.2024 15:00","92","100","80","676","637","828","212","204","249"
"03.03.2024 15:00 - 03.03.2024 16:00","48","58","46","685","654","837","219","213","270"
"03.03.2024 16:00 - 03.03.2024 17:00","8","9","4","694","658","791","219","207","260"
"03.03.2024 17:00 - 03.03.2024 18:00","0","0","0","702","667","796","196","189","227"
"03.03.2024 18:00 - 03.03.2024 19:00","0","0","0","705","674","824","200","194","250"
"03.03.2024 19:00 - 03.03.2024 20:00","0","0","0","705","677","772","220","217","233"
"03.03.2024 20:00 - 03.03.2024 21:00","0","0","0","697","673","748","232","225","217"
"03.03.2024 21:00 - 03.03.2024 22:00","0","0","0","680","656","750","223","216","225"
"03.03.2024 22:00 - 03.03.2024 23:00","0","0","0","654","641","760","206","205","205"
"03.03.2024 23:00 - 04.03.2024 00:00","0","0","0","642","767","767","227","195","195"
"04.03.2024 00:00 - 04.03.2024 01:00","0","0","0","632","733","733","218","185","185"
"04.03.2024 01:00 - 04.03.2024 02:00","0","0","0","625","705","705","209","160","160"
"04.03.2024 02:00 - 04.03.2024 03:00","0","0","0","615","625","625","200","153","153"
"04.03.2024 03:00 - 04.03.2024 04:00","0","0","0","618","612","612","192","167","167"
"04.03.2024 04:00 - 04.03.2024 05:00","0","0","0","637","701","701","188","183","183"
"04.03.2024 05:00 - 04.03.2024 06:00","1","1","1","658","779","779","190","185","185"
"04.03.2024 06:00 - 04.03.2024 07:00","65","66","66","685","785","785","190","235","235"
"04.03.2024 07:00 - 04.03.2024 08:00","197","189","189","716","848","845","228","282","282"
"04.03.2024 08:00 - 04.03.2024 09:00","295","274","146","732","830","849","259","301","303"
"04.03.2024 09:00 - 04.03.2024 10:00","382","357","330","744","811","880","279","306","317"
"04.03.2024 10:00 - 04.03.2024 11:00","438","392","431","761","794","894","305","316","408"
"04.03.2024 11:00 - 04.03.2024 12:00","463","394","505","778","797","905","319","319","416"
"04.03.2024 12:00 - 04.03.2024 13:00","451","371","526","794","810","856","329","322","390"
"04.03.2024 13:00 - 04.03.2024 14:00","378","321","434","811","830","855","340","340","385"
"04.03.2024 14:00 - 04.03.2024 15:00","258","232","289","828","843","908","351","359","432"
"04.03.2024 15:00 - 04.03.2024 16:00","122","117","135","840","841","922","367","377","462"
"04.03.2024 16:00 - 04.03.2024 17:00","17","17","22","847","838","925","361","377","471"
"04.03.2024 17:00 - 04.03.2024 18:00","1","1","0","850","838","924","317","340","417"
"04.03.2024 18:00 - 04.03.2024 19:00","0","0","0","844","836","924","304","321","404"
"04.03.2024 19:00 - 04.03.2024 20:00","0","0","0","827","826","915","306","334","386"
"04.03.2024 20:00 - 04.03.2024 21:00","0","0","0","794","801","888","291","327","361"
"04.03.2024 21:00 - 04.03.2024 22:00","0","0","0","765","764","892","264","300","300"
"04.03.2024 22:00 - 04.03.2024 23:00","0","0","0","741","729","872","237","264","316"
"04.03.2024 23:00 - 05.03.2024 00:00","0","0","0","767","875","875","289","302","302"
"05.03.2024 00:00 - 05.03.2024 01:00","0","0","0","760","894","894","273","316","316"
"05.03.2024 01:00 - 05.03.2024 02:00","0","0","0","757","904","904","276","344","344"
"05.03.2024 02:00 - 05.03.2024 03:00","0","0","0","749","893","893","288","394","394"
"05.03.2024 03:00 - 05.03.2024 04:00","0","0","0","740","893","893","279","347","347"
"05.03.2024 04:00 - 05.03.2024 05:00","0","0","0","742","900","900","257","389","389"
"05.03.2024 05:00 - 05.03.2024 06:00","1","1","1","738","912","912","239","365","365"
"05.03.2024 06:00 - 05.03.2024 07:00","78","85","85","730","909","909","227","399","399"
"05.03.2024 07:00 - 05.03.2024 08:00","188","199","199","733","893","895","271","457","457"
"05.03.2024 08:00 - 05.03.2024 09:00","240","242","33","733","847","854","298","466","353"
"05.03.2024 09:00 - 05.03.2024 10:00","263","279","317","720","813","829","302","450","340"
"05.03.2024 10:00 - 05.03.2024 11:00","267","265","187","715","795","892","299","435","402"
"05.03.2024 11:00 - 05.03.2024 12:00","258","223","125","725","780","872","283","400","371"
"05.03.2024 12:00 - 05.03.2024 13:00","223","178","50","734","771","810","278","363","303"
"05.03.2024 13:00 - 05.03.2024 14:00","200","147","70","738","770","820","263","340","330"
"05.03.2024 14:00 - 05.03.2024 15:00","159","102","90","737","761","824","249","316","304"
"05.03.2024 15:00 - 05.03.2024 16:00","78","56","50","739","756","778","231","295","244"
"05.03.2024 16:00 - 05.03.2024 17:00","12","10","9","747","759","857","196","275","193"
"05.03.2024 17:00 - 05.03.2024 18:00","0","0","0","746","760","905","158","235","236"
"05.03.2024 18:00 - 05.03.2024 19:00","0","0","0","738","746","899","151","202","337"
"05.03.2024 19:00 - 05.03.2024 20:00","0","0","0","729","714","889","154","190","347"
"05.03.2024 20:00 - 05.03.2024 21:00","0","0","0","703","675","859","148","169","270"
"05.03.2024 21:00 - 05.03.2024 22:00","0","0","0","648","616","784","137","141","234"
"05.03.2024 22:00 - 05.03.2024 23:00","0","0","0","550","503","738","118","119","243"
"05.03.2024 23:00 - 06.03.2024 00:00","0","0","0","462","664","664","133","204","204"
"06.03.2024 00:00 - 06.03.2024 01:00","0","0","0","344","473","473","114","158","158"
"06.03.2024 01:00 - 06.03.2024 02:00","0","0","0","273","194","194","95","126","126"
"06.03.2024 02:00 - 06.03.2024 03:00","0","0","0","225","151","151","82","107","107"
"06.03.2024 03:00 - 06.03.2024 04:00","0","0","0","185","121","121","67","92","92"
"06.03.2024 04:00 - 06.03.2024 05:00","0","0","0","144","103","103","52","86","86"
"06.03.2024 05:00 - 06.03.2024 06:00","0","0","0","121","93","93","41","62","62"
"06.03.2024 06:00 - 06.03.2024 07:00","52","52","52","112","75","75","36","65","65"
"06.03.2024 07:00 - 06.03.2024 08:00","129","136","136","101","47","45","41","64","64"
"06.03.2024 08:00 - 06.03.2024 09:00","188","195","82","88","50","20","45","67","57"
"06.03.2024 09:00 - 06.03.2024 10:00","239","235","132","77","54","49","47","68","57"
"06.03.2024 10:00 - 06.03.2024 11:00","271","252","158","70","97","57","42","66","69"
"06.03.2024 11:00 - 06.03.2024 12:00","288","250","191","74","198","134","41","67","74"
"06.03.2024 12:00 - 06.03.2024 13:00","268","213","219","93","290","414","42","72","84"
"06.03.2024 13:00 - 06.03.2024 14:00","211","154","119","172","357","448","45","79","85"
"06.03.2024 14:00 - 06.03.2024 15:00","133","97","90","284","410","456","50","83","90"
"06.03.2024 15:00 - 06.03.2024 16:00","58","46","36","351","453","494","55","85","94"
"06.03.2024 16:00 - 06.03.2024 17:00","9","8","4","399","494","549","58","82","93"
"06.03.2024 17:00 - 06.03.2024 18:00","0","0","0","439","526","591","52","74","106"
"06.03.2024 18:00 - 06.03.2024 19:00","0","0","0","461","554","630","55","73","98"
"06.03.2024 19:00 - 06.03.2024 20:00","0","0","0","478","573","692","64","86","119"
"06.03.2024 20:00 - 06.03.2024 21:00","0","0","0","492","584","706","74","102","124"
"06.03.2024 21:00 - 06.03.2024 22:00","0","0","0","505","585","681","80","111","143"
"06.03.2024 22:00 - 06.03.2024 23:00","0","0","0","513","569","614","84","115","128"
"06.03.2024 23:00 - 07.03.2024 00:00","0","0","0","540","500","500","125","127","127"
"07.03.2024 00:00 - 07.03.2024 01:00","0","0","0","521","497","497","117","119","119"
"07.03.2024 01:00 - 07.03.2024 02:00","0","0","0","501","461","461","107","93","93"
"07.03.2024 02:00 - 07.03.2024 03:00","0","0","0","482","472","472","100","85","85"
"07.03.2024 03:00 - 07.03.2024 04:00","0","0","0","466","501","501","93","85","85"
"07.03.2024 04:00 - 07.03.2024 05:00","0","0","0","452","515","515","84","84","84"
"07.03.2024 05:00 - 07.03.2024 06:00","1","1","1","442","499","499","81","84","84"
"07.03.2024 06:00 - 07.03.2024 07:00","107","97","97","436","491","491","77","93","93"
"07.03.2024 07:00 - 07.03.2024 08:00","251","231","231","436","455","457","87","104","104"
"07.03.2024 08:00 - 07.03.2024 09:00","357","344","6","422","426","472","92","103","116"
"07.03.2024 09:00 - 07.03.2024 10:00","446","451","119","391","406","424","94","104","123"
"07.03.2024 10:00 - 07.03.2024 11:00","500","524","208","361","401","353","85","102","116"
"07.03.2024 11:00 - 07.03.2024 12:00","524","545","280","347","402","357","82","101","119"
"07.03.2024 12:00 - 07.03.2024 13:00","494","511","306","348","399","319","84","100","120"
"07.03.2024 13:00 - 07.03.2024 14:00","418","424","304","375","398","296","85","100","120"
"07.03.2024 14:00 - 07.03.2024 15:00","293","294","262","404","397","318","91","100","110"
"07.03.2024 15:00 - 07.03.2024 16:00","145","144","140","405","398","341","93","99","116"
"07.03.2024 16:00 - 07.03.2024 17:00","24","24","31","413","394","324","84","91","110"
"07.03.2024 17:00 - 07.03.2024 18:00","1","1","2","418","384","348","69","76","84"
"07.03.2024 18:00 - 07.03.2024 19:00","0","0","0","412","378","253","69","68","75"
"07.03.2024 19:00 - 07.03.2024 20:00","0","0","0","390","366","272","78","73","82"
"07.03.2024 20:00 - 07.03.2024 21:00","0","0","0","365","343","253","76","71","88"
"07.03.2024 21:00 - 07.03.2024 22:00","0","0","0","342","315","175","69","65","77"
"07.03.2024 22:00 - 07.03.2024 23:00","0","0","0","315","282","135","62","57","57"
"07.03.2024 23:00 - 08.03.2024 00:00","0","0","0","242","104","104","43","49","49"
"08.03.2024 00:00 - 08.03.2024 01:00","0","0","0","221","98","98","40","63","63"
"08.03.2024 01:00 - 08.03.2024 02:00","0","0","0","201","78","78","37","52","52"
"08.03.2024 02:00 - 08.03.2024 03:00","0","0","0","191","83","83","39","54","54"
"08.03.2024 03:00 - 08.03.2024 04:00","0","0","0","193","95","95","42","53","53"
"08.03.2024 04:00 - 08.03.2024 05:00","0","0","0","194","82","82","42","51","51"
"08.03.2024 05:00 - 08.03.2024 06:00","1","1","1","191","71","71","39","50","50"
"08.03.2024 06:00 - 08.03.2024 07:00","111","112","112","188","70","70","37","46","46"
"08.03.2024 07:00 - 08.03.2024 08:00","254","255","255","188","76","73","39","47","47"
"08.03.2024 08:00 - 08.03.2024 09:00","379","383","79","191","103","69","43","48","47"
"08.03.2024 09:00 - 08.03.2024 10:00","507","502","253","196","128","62","41","49","38"
"08.03.2024 10:00 - 08.03.2024 11:00","582","572","380","207","156","58","48","53","37"
"08.03.2024 11:00 - 08.03.2024 12:00","592","585","443","231","186","72","56","60","46"
"08.03.2024 12:00 - 08.03.2024 13:00","546","542","465","270","231","104","69","72","49"
"08.03.2024 13:00 - 08.03.2024 14:00","450","448","436","324","300","171","82","87","66"
"08.03.2024 14:00 - 08.03.2024 15:00","311","309","307","378","370","253","102","102","96"
"08.03.2024 15:00 - 08.03.2024 16:00","155","153","156","421","418","370","118","115","117"
"08.03.2024 16:00 - 08.03.2024 17:00","28","27","24","459","447","410","127","127","141"
"08.03.2024 17:00 - 08.03.2024 18:00","1","1","1","491","472","448","125","134","149"
"08.03.2024 18:00 - 08.03.2024 19:00","0","0","0","520","503","490","137","149","184"
"08.03.2024 19:00 - 08.03.2024 20:00","0","0","0","542","533","483","165","173","183"
"08.03.2024 20:00 - 08.03.2024 21:00","0","0","0","561","561","478","173","183","235"
"08.03.2024 21:00 - 08.03.2024 22:00","0","0","0","573","574","603","174","186","246"
"08.03.2024 22:00 - 08.03.2024 23:00","0","0","0","582","576","587","179","186","254"
"08.03.2024 23:00 - 09.03.2024 00:00","0","0","0","587","638","638","192","249","249"
"09.03.2024 00:00 - 09.03.2024 01:00","0","0","0","597","657","657","197","278","278"
"09.03.2024 01:00 - 09.03.2024 02:00","0","0","0","601","688","688","202","291","291"
"09.03.2024 02:00 - 09.03.2024 03:00","0","0","0","608","703","703","210","300","300"
"09.03.2024 03:00 - 09.03.2024 04:00","0","0","0","630","822","822","221","320","320"
"09.03.2024 04:00 - 09.03.2024 05:00","0","0","0","656","852","852","232","335","335"
"09.03.2024 05:00 - 09.03.2024 06:00","2","2","2","674","863","863","242","351","351"
"09.03.2024 06:00 - 09.03.2024 07:00","120","116","116","694","855","855","251","401","401"
"09.03.2024 07:00 - 09.03.2024 08:00","262","247","247","728","878","880","312","453","453"
"09.03.2024 08:00 - 09.03.2024 09:00","382","361","64","762","872","900","359","485","475"
"09.03.2024 09:00 - 09.03.2024 10:00","474","453","209","786","861","912","384","489","491"
"09.03.2024 10:00 - 09.03.2024 11:00","521","510","294","805","851","916","422","493","535"
"09.03.2024 11:00 - 09.03.2024 12:00","535","531","335","823","852","924","430","488","519"
"09.03.2024 12:00 - 09.03.2024 13:00","508","500","402","837","859","925","431","485","540"
"09.03.2024 13:00 - 09.03.2024 14:00","432","422","388","845","866","927","431","484","532"
"09.03.2024 14:00 - 09.03.2024 15:00","305","295","310","849","867","926","431","483","545"
"09.03.2024 15:00 - 09.03.2024 16:00","155","148","156","851","863","922","440","480","552"
"09.03.2024 16:00 - 09.03.2024 17:00","30","29","28","854","859","923","435","470","536"
"09.03.2024 17:00 - 09.03.2024 18:00","1","1","1","857","861","925","398","431","507"
"09.03.2024 18:00 - 09.03.2024 19:00","0","0","0","855","864","917","394","413","563"
"09.03.2024 19:00 - 09.03.2024 20:00","0","0","0","848","862","913","408","443","551"
"09.03.2024 20:00 - 09.03.2024 21:00","0","0","0","836","854","914","415","460","551"
"09.03.2024 21:00 - 09.03.2024 22:00","0","0","0","827","842","912","409","445","547"
"09.03.2024 22:00 - 09.03.2024 23:00","0","0","0","816","828","910","411","428","552"
"09.03.2024 23:00 - 10.03.2024 00:00","0","0","0","841","913","913","469","512","512"
"10.03.2024 00:00 - 10.03.2024 01:00","0","0","0","819","900","900","454","550","550"
"10.03.2024 01:00 - 10.03.2024 02:00","0","0","0","807","903","903","444","549","549"
"10.03.2024 02:00 - 10.03.2024 03:00","0","0","0","798","911","911","443","570","570"
"10.03.2024 03:00 - 10.03.2024 04:00","0","0","0","793","912","912","426","559","559"
"10.03.2024 04:00 - 10.03.2024 05:00","0","0","0","790","907","907","390","566","566"
"10.03.2024 05:00 - 10.03.2024 06:00","2","1","1","787","912","912","363","538","538"
"10.03.2024 06:00 - 10.03.2024 07:00","89","72","72","781","910","910","343","561","561"
"10.03.2024 07:00 - 10.03.2024 08:00","185","151","151","781","912","913","386","616","616"
"10.03.2024 08:00 - 10.03.2024 09:00","267","232","1","787","902","926","411","635","598"
"10.03.2024 09:00 - 10.03.2024 10:00","344","313","61","796","893","918","418","622","602"
"10.03.2024 10:00 - 10.03.2024 11:00","406","365","105","812","885","922","447","617","608"
"10.03.2024 11:00 - 10.03.2024 12:00","443","376","141","833","895","920","455","594","577"
"10.03.2024 12:00 - 10.03.2024 13:00","418","364","234","852","896","920","466","574","592"
"10.03.2024 13:00 - 10.03.2024 14:00","339","313","245","871","891","921","484","568","597"
"10.03.2024 14:00 - 10.03.2024 15:00","225","207","213","879","891","921","492","571","605"
"10.03.2024 15:00 - 10.03.2024 16:00","112","95","99","882","892","921","510","578","609"
"10.03.2024 16:00 - 10.03.2024 17:00","24","20","15","889","891","918","517","575","615"
"10.03.2024 17:00 - 10.03.2024 18:00","1","1","0","888","888","919","477","524","600"
"10.03.2024 18:00 - 10.03.2024 19:00","0","0","0","887","888","920","472","491","637"
"10.03.2024 19:00 - 10.03.2024 20:00","0","0","0","881","889","919","484","508","620"
"10.03.2024 20:00 - 10.03.2024 21:00","0","0","0","877","884","912","496","516","600"
"10.03.2024 21:00 - 10.03.2024 22:00","0","0","0","874","879","917","492","499","597"
"10.03.2024 22:00 - 10.03.2024 23:00","0","0","0","871","876","917","489","493","594"
"10.03.2024 23:00 - 11.03.2024 00:00","0","0","0","884","920","920","530","587","587"
"11.03.2024 00:00 - 11.03.2024 01:00","0","0","0","883","919","919","515","585","585"
"11.03.2024 01:00 - 11.03.2024 02:00","0","0","0","881","919","919","503","602","602"
"11.03.2024 02:00 - 11.03.2024 03:00","0","0","0","879","919","919","504","596","596"
"11.03.2024 03:00 - 11.03.2024 04:00","0","0","0","879","920","920","494","575","575"
"11.03.2024 04:00 - 11.03.2024 05:00","0","0","0","879","913","913","471","576","576"
"11.03.2024 05:00 - 11.03.2024 06:00","2","2","2","879","917","917","454","549","549"
"11.03.2024 06:00 - 11.03.2024 07:00","57","77","77","880","918","918","437","567","567"
"11.03.2024 07:00 - 11.03.2024 08:00","101","145","145","880","915","915","493","601","601"
"11.03.2024 08:00 - 11.03.2024 09:00","140","176","84","879","905","915","510","603","540"
"11.03.2024 09:00 - 11.03.2024 10:00","193","205","241","877","890","909","495","567","535"
"11.03.2024 10:00 - 11.03.2024 11:00","222","211","237","868","870","905","508","545","535"
"11.03.2024 11:00 - 11.03.2024 12:00","204","197","154","861","856","898","483","511","510"
"11.03.2024 12:00 - 11.03.2024 13:00","163","155","103","858","845","895","463","483","501"
"11.03.2024 13:00 - 11.03.2024 14:00","125","110","53","851","828","890","451","460","336"
"11.03.2024 14:00 - 11.03.2024 15:00","80","63","45","837","802","886","434","436","457"
"11.03.2024 15:00 - 11.03.2024 16:00","35","31","22","820","776","865","421","411","474"
"11.03.2024 16:00 - 11.03.2024 17:00","8","8","1","803","749","841","396","382","430"
"11.03.2024 17:00 - 11.03.2024 18:00","0","0","0","778","717","806","341","323","371"
"11.03.2024 18:00 - 11.03.2024 19:00","0","0","0","754","681","744","316","273","365"
"11.03.2024 19:00 - 11.03.2024 20:00","0","0","0","725","641","667","307","255","316"
"11.03.2024 20:00 - 11.03.2024 21:00","0","0","0","691","593","554","293","235","258"
"11.03.2024 21:00 - 11.03.2024 22:00","0","0","0","658","534","437","265","198","220"
"11.03.2024 22:00 - 11.03.2024 23:00","0","0","0","625","478","355","232","163","173"
"11.03.2024 23:00 - 12.03.2024 00:00","0","0","0","402","311","311","145","124","124"
"12.03.2024 00:00 - 12.03.2024 01:00","0","0","0","335","243","243","118","116","116"
"12.03.2024 01:00 - 12.03.2024 02:00","0","0","0","258","192","192","97","88","88"
"12.03.2024 02:00 - 12.03.2024 03:00","0","0","0","198","149","149","84","66","66"
"12.03.2024 03:00 - 12.03.2024 04:00","0","0","0","172","127","127","66","52","52"
"12.03.2024 04:00 - 12.03.2024 05:00","0","0","0","155","127","127","42","56","56"
"12.03.2024 05:00 - 12.03.2024 06:00","1","2","2","136","156","156","31","46","46"
"12.03.2024 06:00 - 12.03.2024 07:00","43","50","50","118","139","139","28","47","47"
"12.03.2024 07:00 - 12.03.2024 08:00","82","92","92","109","109","108","30","47","47"
"12.03.2024 08:00 - 12.03.2024 09:00","124","145","10","104","99","84","28","43","36"
"12.03.2024 09:00 - 12.03.2024 10:00","160","197","69","99","81","56","24","38","31"
"12.03.2024 10:00 - 12.03.2024 11:00","194","236","96","89","68","48","19","31","27"
"12.03.2024 11:00 - 12.03.2024 12:00","199","238","100","74","52","65","16","27","26"
"12.03.2024 12:00 - 12.03.2024 13:00","184","216","100","61","44","33","14","26","28"
"12.03.2024 13:00 - 12.03.2024 14:00","155","174","91","53","48","35","12","24","27"
"12.03.2024 14:00 - 12.03.2024 15:00","104","121","70","53","56","33","11","23","26"
"12.03.2024 15:00 - 12.03.2024 16:00","52","57","28","56","55","39","10","21","26"
"12.03.2024 16:00 - 12.03.2024 17:00","13","13","2","63","46","38","10","20","26"
"12.03.2024 17:00 - 12.03.2024 18:00","0","0","0","70","46","28","10","18","27"
"12.03.2024 18:00 - 12.03.2024 19:00","0","0","0","70","59","20","13","14","28"
"12.03.2024 19:00 - 12.03.2024 20:00","0","0","0","70","62","38","16","17","30"
"12.03.2024 20:00 - 12.03.2024 21:00","0","0","0","70","56","22","20","22","32"
"12.03.2024 21:00 - 12.03.2024 22:00","0","0","0","61","55","21","23","26","36"
"12.03.2024 22:00 - 12.03.2024 23:00","0","0","0","45","53","10","26","30","40"
"12.03.2024 23:00 - 13.03.2024 00:00","0","0","0","59","8","8","45","37","37"
"13.03.2024 00:00 - 13.03.2024 01:00","0","0","0","51","3","3","42","36","36"
"13.03.2024 01:00 - 13.03.2024 02:00","0","0","0","40","2","2","37","36","36"
"13.03.2024 02:00 - 13.03.2024 03:00","0","0","0","37","3","3","34","35","35"
"13.03.2024 03:00 - 13.03.2024 04:00","0","0","0","39","9","9","30","32","32"
"13.03.2024 04:00 - 13.03.2024 05:00","0","0","0","55","28","28","25","37","37"
"13.03.2024 05:00 - 13.03.2024 06:00","3","3","3","79","65","65","24","43","43"
"13.03.2024 06:00 - 13.03.2024 07:00","75","75","75","97","65","65","27","53","53"
"13.03.2024 07:00 - 13.03.2024 08:00","151","148","148","126","85","81","40","56","56"
"13.03.2024 08:00 - 13.03.2024 09:00","238","220","148","150","118","109","53","64","61"
"13.03.2024 09:00 - 13.03.2024 10:00","311","289","228","157","135","155","67","74","76"
"13.03.2024 10:00 - 13.03.2024 11:00","355","368","367","154","160","104","86","94","89"
"13.03.2024 11:00 - 13.03.2024 12:00","391","430","478","157","181","95","109","117","121"
"13.03.2024 12:00 - 13.03.2024 13:00","384","435","492","169","183","111","123","136","142"
"13.03.2024 13:00 - 13.03.2024 14:00","332","376","446","188","191","132","133","141","173"
"13.03.2024 14:00 - 13.03.2024 15:00","212","245","294","211","203","160","131","133","187"
"13.03.2024 15:00 - 13.03.2024 16:00","94","107","101","238","226","159","129","125","158"
"13.03.2024 16:00 - 13.03.2024 17:00","20","23","20","274","276","186","121","118","147"
"13.03.2024 17:00 - 13.03.2024 18:00","1","1","1","310","337","304","109","113","153"
"13.03.2024 18:00 - 13.03.2024 19:00","0","0","0","328","377","379","116","125","197"
"13.03.2024 19:00 - 13.03.2024 20:00","0","0","0","351","388","391","140","147","205"
"13.03.2024 20:00 - 13.03.2024 21:00","0","0","0","400","399","367","158","160","222"
"13.03.2024 21:00 - 13.03.2024 22:00","0","0","0","457","429","419","167","171","241"
"13.03.2024 22:00 - 13.03.2024 23:00","0","0","0","491","460","542","185","174","243"
"13.03.2024 23:00 - 14.03.2024 00:00","0","0","0","455","600","600","205","223","223"
"14.03.2024 00:00 - 14.03.2024 01:00","0","0","0","465","669","669","207","220","220"
"14.03.2024 01:00 - 14.03.2024 02:00","0","0","0","474","614","614","202","239","239"
"14.03.2024 02:00 - 14.03.2024 03:00","0","0","0","488","617","617","201","288","288"
"14.03.2024 03:00 - 14.03.2024 04:00","0","0","0","512","508","508","200","322","322"
"14.03.2024 04:00 - 14.03.2024 05:00","0","0","0","542","670","670","201","315","315"
"14.03.2024 05:00 - 14.03.2024 06:00","3","2","2","569","825","825","204","302","302"
"14.03.2024 06:00 - 14.03.2024 07:00","52","41","41","589","846","846","205","315","315"
"14.03.2024 07:00 - 14.03.2024 08:00","87","75","75","607","865","862","238","335","335"
"14.03.2024 08:00 - 14.03.2024 09:00","131","117","64","609","825","829","247","332","315"
"14.03.2024 09:00 - 14.03.2024 10:00","187","177","117","609","770","821","245","306","333"
"14.03.2024 10:00 - 14.03.2024 11:00","247","268","190","612","707","760","261","302","307"
"14.03.2024 11:00 - 14.03.2024 12:00","295","325","195","603","664","813","255","291","324"
"14.03.2024 12:00 - 14.03.2024 13:00","305","295","188","589","623","763","242","266","308"
"14.03.2024 13:00 - 14.03.2024 14:00","273","238","142","564","563","743","220","231","246"
