"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"25.03.2023 22:00 - 25.03.2023 23:00","0","697"
"25.03.2023 23:00 - 26.03.2023 00:00","0","700"
"26.03.2023 00:00 - 26.03.2023 01:00","0","688"
"26.03.2023 01:00 - 26.03.2023 02:00","0","688"
"26.03.2023 02:00 - 26.03.2023 03:00","0","440"
"26.03.2023 03:00 - 26.03.2023 04:00","0","374"
"26.03.2023 04:00 - 26.03.2023 05:00","0","269"
"26.03.2023 05:00 - 26.03.2023 06:00","0","242"
"26.03.2023 06:00 - 26.03.2023 07:00","0","342"
"26.03.2023 07:00 - 26.03.2023 08:00","0","606"
"26.03.2023 08:00 - 26.03.2023 09:00","0","698"
"26.03.2023 09:00 - 26.03.2023 10:00","0","700"
"26.03.2023 10:00 - 26.03.2023 11:00","0","700"
"26.03.2023 11:00 - 26.03.2023 12:00","0","667"
"26.03.2023 12:00 - 26.03.2023 13:00","25","0"
"26.03.2023 13:00 - 26.03.2023 14:00","682","0"
"26.03.2023 14:00 - 26.03.2023 15:00","311","0"
"26.03.2023 15:00 - 26.03.2023 16:00","0","332"
"26.03.2023 16:00 - 26.03.2023 17:00","0","119"
"26.03.2023 17:00 - 26.03.2023 18:00","0","671"
"26.03.2023 18:00 - 26.03.2023 19:00","0","574"
"26.03.2023 19:00 - 26.03.2023 20:00","0","680"
"26.03.2023 20:00 - 26.03.2023 21:00","0","688"
"26.03.2023 21:00 - 26.03.2023 22:00","0","655"
"26.03.2023 22:00 - 26.03.2023 23:00","32","0"
"26.03.2023 23:00 - 27.03.2023 00:00","418","0"
"27.03.2023 00:00 - 27.03.2023 01:00","0","192"
"27.03.2023 01:00 - 27.03.2023 02:00","0","193"
"27.03.2023 02:00 - 27.03.2023 03:00","0","262"
"27.03.2023 03:00 - 27.03.2023 04:00","0","157"
"27.03.2023 04:00 - 27.03.2023 05:00","0","686"
"27.03.2023 05:00 - 27.03.2023 06:00","0","700"
"27.03.2023 06:00 - 27.03.2023 07:00","0","694"
"27.03.2023 07:00 - 27.03.2023 08:00","0","438"
"27.03.2023 08:00 - 27.03.2023 09:00","0","173"
"27.03.2023 09:00 - 27.03.2023 10:00","527","0"
"27.03.2023 10:00 - 27.03.2023 11:00","691","0"
"27.03.2023 11:00 - 27.03.2023 12:00","565","0"
"27.03.2023 12:00 - 27.03.2023 13:00","697","0"
"27.03.2023 13:00 - 27.03.2023 14:00","687","0"
"27.03.2023 14:00 - 27.03.2023 15:00","440","0"
"27.03.2023 15:00 - 27.03.2023 16:00","0","213"
"27.03.2023 16:00 - 27.03.2023 17:00","0","173"
"27.03.2023 17:00 - 27.03.2023 18:00","0","686"
"27.03.2023 18:00 - 27.03.2023 19:00","0","700"
"27.03.2023 19:00 - 27.03.2023 20:00","0","700"
"27.03.2023 20:00 - 27.03.2023 21:00","0","700"
"27.03.2023 21:00 - 27.03.2023 22:00","0","700"
"27.03.2023 22:00 - 27.03.2023 23:00","0","700"
"27.03.2023 23:00 - 28.03.2023 00:00","0","700"
"28.03.2023 00:00 - 28.03.2023 01:00","0","700"
"28.03.2023 01:00 - 28.03.2023 02:00","0","700"
"28.03.2023 02:00 - 28.03.2023 03:00","0","700"
"28.03.2023 03:00 - 28.03.2023 04:00","0","693"
"28.03.2023 04:00 - 28.03.2023 05:00","0","439"
"28.03.2023 05:00 - 28.03.2023 06:00","0","684"
"28.03.2023 06:00 - 28.03.2023 07:00","0","320"
"28.03.2023 07:00 - 28.03.2023 08:00","341","0"
"28.03.2023 08:00 - 28.03.2023 09:00","0","203"
"28.03.2023 09:00 - 28.03.2023 10:00","473","0"
"28.03.2023 10:00 - 28.03.2023 11:00","605","0"
"28.03.2023 11:00 - 28.03.2023 12:00","426","0"
"28.03.2023 12:00 - 28.03.2023 13:00","693","0"
"28.03.2023 13:00 - 28.03.2023 14:00","582","0"
"28.03.2023 14:00 - 28.03.2023 15:00","90","0"
"28.03.2023 15:00 - 28.03.2023 16:00","0","133"
"28.03.2023 16:00 - 28.03.2023 17:00","244","0"
"28.03.2023 17:00 - 28.03.2023 18:00","0","22"
"28.03.2023 18:00 - 28.03.2023 19:00","453","0"
"28.03.2023 19:00 - 28.03.2023 20:00","183","0"
"28.03.2023 20:00 - 28.03.2023 21:00","0","268"
"28.03.2023 21:00 - 28.03.2023 22:00","0","638"
"28.03.2023 22:00 - 28.03.2023 23:00","0","668"
"28.03.2023 23:00 - 29.03.2023 00:00","0","699"
"29.03.2023 00:00 - 29.03.2023 01:00","0","698"
"29.03.2023 01:00 - 29.03.2023 02:00","0","603"
"29.03.2023 02:00 - 29.03.2023 03:00","0","664"
"29.03.2023 03:00 - 29.03.2023 04:00","0","491"
"29.03.2023 04:00 - 29.03.2023 05:00","0","326"
"29.03.2023 05:00 - 29.03.2023 06:00","245","0"
"29.03.2023 06:00 - 29.03.2023 07:00","279","0"
"29.03.2023 07:00 - 29.03.2023 08:00","341","0"
"29.03.2023 08:00 - 29.03.2023 09:00","600","0"
"29.03.2023 09:00 - 29.03.2023 10:00","585","0"
"29.03.2023 10:00 - 29.03.2023 11:00","428","0"
"29.03.2023 11:00 - 29.03.2023 12:00","86","0"
"29.03.2023 12:00 - 29.03.2023 13:00","138","0"
"29.03.2023 13:00 - 29.03.2023 14:00","26","0"
"29.03.2023 14:00 - 29.03.2023 15:00","486","0"
"29.03.2023 15:00 - 29.03.2023 16:00","698","0"
"29.03.2023 16:00 - 29.03.2023 17:00","698","0"
"29.03.2023 17:00 - 29.03.2023 18:00","698","0"
"29.03.2023 18:00 - 29.03.2023 19:00","697","0"
"29.03.2023 19:00 - 29.03.2023 20:00","659","0"
"29.03.2023 20:00 - 29.03.2023 21:00","88","0"
"29.03.2023 21:00 - 29.03.2023 22:00","90","0"
"29.03.2023 22:00 - 29.03.2023 23:00","0","199"
"29.03.2023 23:00 - 30.03.2023 00:00","0","389"
"30.03.2023 00:00 - 30.03.2023 01:00","0","184"
"30.03.2023 01:00 - 30.03.2023 02:00","460","0"
"30.03.2023 02:00 - 30.03.2023 03:00","48","0"
"30.03.2023 03:00 - 30.03.2023 04:00","482","0"
"30.03.2023 04:00 - 30.03.2023 05:00","632","0"
"30.03.2023 05:00 - 30.03.2023 06:00","0","41"
"30.03.2023 06:00 - 30.03.2023 07:00","0","336"
"30.03.2023 07:00 - 30.03.2023 08:00","15","0"
"30.03.2023 08:00 - 30.03.2023 09:00","693","0"
"30.03.2023 09:00 - 30.03.2023 10:00","697","0"
"30.03.2023 10:00 - 30.03.2023 11:00","697","0"
"30.03.2023 11:00 - 30.03.2023 12:00","697","0"
"30.03.2023 12:00 - 30.03.2023 13:00","697","0"
"30.03.2023 13:00 - 30.03.2023 14:00","697","0"
"30.03.2023 14:00 - 30.03.2023 15:00","691","0"
"30.03.2023 15:00 - 30.03.2023 16:00","541","0"
"30.03.2023 16:00 - 30.03.2023 17:00","0","12"
"30.03.2023 17:00 - 30.03.2023 18:00","0","492"
"30.03.2023 18:00 - 30.03.2023 19:00","0","488"
"30.03.2023 19:00 - 30.03.2023 20:00","0","328"
"30.03.2023 20:00 - 30.03.2023 21:00","0","570"
"30.03.2023 21:00 - 30.03.2023 22:00","0","382"
"30.03.2023 22:00 - 30.03.2023 23:00","0","281"
"30.03.2023 23:00 - 31.03.2023 00:00","0","44"
"31.03.2023 00:00 - 31.03.2023 01:00","326","0"
"31.03.2023 01:00 - 31.03.2023 02:00","523","0"
"31.03.2023 02:00 - 31.03.2023 03:00","536","0"
"31.03.2023 03:00 - 31.03.2023 04:00","669","0"
"31.03.2023 04:00 - 31.03.2023 05:00","632","0"
"31.03.2023 05:00 - 31.03.2023 06:00","635","0"
"31.03.2023 06:00 - 31.03.2023 07:00","695","0"
"31.03.2023 07:00 - 31.03.2023 08:00","605","0"
"31.03.2023 08:00 - 31.03.2023 09:00","618","0"
"31.03.2023 09:00 - 31.03.2023 10:00","698","0"
"31.03.2023 10:00 - 31.03.2023 11:00","698","0"
"31.03.2023 11:00 - 31.03.2023 12:00","698","0"
"31.03.2023 12:00 - 31.03.2023 13:00","698","0"
"31.03.2023 13:00 - 31.03.2023 14:00","692","0"
"31.03.2023 14:00 - 31.03.2023 15:00","528","0"
"31.03.2023 15:00 - 31.03.2023 16:00","176","0"
"31.03.2023 16:00 - 31.03.2023 17:00","0","123"
"31.03.2023 17:00 - 31.03.2023 18:00","0","684"
"31.03.2023 18:00 - 31.03.2023 19:00","0","671"
"31.03.2023 19:00 - 31.03.2023 20:00","0","696"
"31.03.2023 20:00 - 31.03.2023 21:00","0","566"
"31.03.2023 21:00 - 31.03.2023 22:00","0","652"
"31.03.2023 22:00 - 31.03.2023 23:00","0","550"
"31.03.2023 23:00 - 01.04.2023 00:00","0","582"
"01.04.2023 00:00 - 01.04.2023 01:00","0","582"
"01.04.2023 01:00 - 01.04.2023 02:00","0","671"
"01.04.2023 02:00 - 01.04.2023 03:00","0","530"
"01.04.2023 03:00 - 01.04.2023 04:00","0","690"
"01.04.2023 04:00 - 01.04.2023 05:00","0","700"
"01.04.2023 05:00 - 01.04.2023 06:00","0","700"
"01.04.2023 06:00 - 01.04.2023 07:00","0","700"
"01.04.2023 07:00 - 01.04.2023 08:00","0","700"
"01.04.2023 08:00 - 01.04.2023 09:00","0","700"
"01.04.2023 09:00 - 01.04.2023 10:00","0","700"
"01.04.2023 10:00 - 01.04.2023 11:00","0","700"
"01.04.2023 11:00 - 01.04.2023 12:00","0","700"
"01.04.2023 12:00 - 01.04.2023 13:00","0","700"
"01.04.2023 13:00 - 01.04.2023 14:00","0","700"
"01.04.2023 14:00 - 01.04.2023 15:00","0","700"
"01.04.2023 15:00 - 01.04.2023 16:00","0","700"
"01.04.2023 16:00 - 01.04.2023 17:00","0","700"
"01.04.2023 17:00 - 01.04.2023 18:00","0","700"
"01.04.2023 18:00 - 01.04.2023 19:00","0","700"
"01.04.2023 19:00 - 01.04.2023 20:00","0","687"
"01.04.2023 20:00 - 01.04.2023 21:00","0","700"
"01.04.2023 21:00 - 01.04.2023 22:00","0","700"
"01.04.2023 22:00 - 01.04.2023 23:00","0","700"
"01.04.2023 23:00 - 02.04.2023 00:00","0","700"
"02.04.2023 00:00 - 02.04.2023 01:00","0","700"
"02.04.2023 01:00 - 02.04.2023 02:00","0","700"
"02.04.2023 02:00 - 02.04.2023 03:00","0","690"
"02.04.2023 03:00 - 02.04.2023 04:00","0","699"
"02.04.2023 04:00 - 02.04.2023 05:00","0","695"
"02.04.2023 05:00 - 02.04.2023 06:00","0","700"
"02.04.2023 06:00 - 02.04.2023 07:00","0","688"
"02.04.2023 07:00 - 02.04.2023 08:00","0","213"
"02.04.2023 08:00 - 02.04.2023 09:00","224","0"
"02.04.2023 09:00 - 02.04.2023 10:00","460","0"
"02.04.2023 10:00 - 02.04.2023 11:00","141","0"
"02.04.2023 11:00 - 02.04.2023 12:00","487","0"
"02.04.2023 12:00 - 02.04.2023 13:00","376","0"
"02.04.2023 13:00 - 02.04.2023 14:00","220","0"
"02.04.2023 14:00 - 02.04.2023 15:00","484","0"
"02.04.2023 15:00 - 02.04.2023 16:00","532","0"
"02.04.2023 16:00 - 02.04.2023 17:00","0","140"
"02.04.2023 17:00 - 02.04.2023 18:00","0","686"
"02.04.2023 18:00 - 02.04.2023 19:00","0","700"
"02.04.2023 19:00 - 02.04.2023 20:00","0","700"
"02.04.2023 20:00 - 02.04.2023 21:00","0","700"
"02.04.2023 21:00 - 02.04.2023 22:00","0","700"
"02.04.2023 22:00 - 02.04.2023 23:00","0","700"
"02.04.2023 23:00 - 03.04.2023 00:00","0","700"
"03.04.2023 00:00 - 03.04.2023 01:00","0","700"
"03.04.2023 01:00 - 03.04.2023 02:00","0","679"
"03.04.2023 02:00 - 03.04.2023 03:00","0","568"
"03.04.2023 03:00 - 03.04.2023 04:00","0","524"
"03.04.2023 04:00 - 03.04.2023 05:00","0","695"
"03.04.2023 05:00 - 03.04.2023 06:00","0","700"
"03.04.2023 06:00 - 03.04.2023 07:00","0","690"
"03.04.2023 07:00 - 03.04.2023 08:00","0","281"
"03.04.2023 08:00 - 03.04.2023 09:00","333","0"
"03.04.2023 09:00 - 03.04.2023 10:00","697","0"
"03.04.2023 10:00 - 03.04.2023 11:00","697","0"
"03.04.2023 11:00 - 03.04.2023 12:00","697","0"
"03.04.2023 12:00 - 03.04.2023 13:00","697","0"
"03.04.2023 13:00 - 03.04.2023 14:00","692","0"
"03.04.2023 14:00 - 03.04.2023 15:00","573","0"
"03.04.2023 15:00 - 03.04.2023 16:00","578","0"
"03.04.2023 16:00 - 03.04.2023 17:00","0","37"
"03.04.2023 17:00 - 03.04.2023 18:00","0","667"
"03.04.2023 18:00 - 03.04.2023 19:00","0","579"
"03.04.2023 19:00 - 03.04.2023 20:00","0","158"
"03.04.2023 20:00 - 03.04.2023 21:00","0","456"
"03.04.2023 21:00 - 03.04.2023 22:00","0","437"
"03.04.2023 22:00 - 03.04.2023 23:00","0","371"
"03.04.2023 23:00 - 04.04.2023 00:00","0","595"
"04.04.2023 00:00 - 04.04.2023 01:00","0","671"
"04.04.2023 01:00 - 04.04.2023 02:00","0","610"
"04.04.2023 02:00 - 04.04.2023 03:00","0","697"
"04.04.2023 03:00 - 04.04.2023 04:00","0","700"
"04.04.2023 04:00 - 04.04.2023 05:00","0","700"
"04.04.2023 05:00 - 04.04.2023 06:00","0","700"
"04.04.2023 06:00 - 04.04.2023 07:00","0","690"
"04.04.2023 07:00 - 04.04.2023 08:00","0","298"
"04.04.2023 08:00 - 04.04.2023 09:00","111","0"
"04.04.2023 09:00 - 04.04.2023 10:00","29","0"
"04.04.2023 10:00 - 04.04.2023 11:00","698","0"
"04.04.2023 11:00 - 04.04.2023 12:00","688","0"
"04.04.2023 12:00 - 04.04.2023 13:00","486","0"
"04.04.2023 13:00 - 04.04.2023 14:00","656","0"
"04.04.2023 14:00 - 04.04.2023 15:00","684","0"
"04.04.2023 15:00 - 04.04.2023 16:00","675","0"
"04.04.2023 16:00 - 04.04.2023 17:00","152","0"
"04.04.2023 17:00 - 04.04.2023 18:00","0","28"
"04.04.2023 18:00 - 04.04.2023 19:00","0","674"
"04.04.2023 19:00 - 04.04.2023 20:00","0","356"
"04.04.2023 20:00 - 04.04.2023 21:00","0","238"
"04.04.2023 21:00 - 04.04.2023 22:00","187","0"
"04.04.2023 22:00 - 04.04.2023 23:00","691","0"
"04.04.2023 23:00 - 05.04.2023 00:00","505","0"
"05.04.2023 00:00 - 05.04.2023 01:00","105","0"
"05.04.2023 01:00 - 05.04.2023 02:00","567","0"
"05.04.2023 02:00 - 05.04.2023 03:00","614","0"
"05.04.2023 03:00 - 05.04.2023 04:00","293","0"
"05.04.2023 04:00 - 05.04.2023 05:00","0","368"
"05.04.2023 05:00 - 05.04.2023 06:00","0","692"
"05.04.2023 06:00 - 05.04.2023 07:00","0","662"
"05.04.2023 07:00 - 05.04.2023 08:00","0","23"
"05.04.2023 08:00 - 05.04.2023 09:00","330","0"
"05.04.2023 09:00 - 05.04.2023 10:00","52","0"
"05.04.2023 10:00 - 05.04.2023 11:00","665","0"
"05.04.2023 11:00 - 05.04.2023 12:00","652","0"
"05.04.2023 12:00 - 05.04.2023 13:00","618","0"
"05.04.2023 13:00 - 05.04.2023 14:00","624","0"
"05.04.2023 14:00 - 05.04.2023 15:00","673","0"
"05.04.2023 15:00 - 05.04.2023 16:00","668","0"
"05.04.2023 16:00 - 05.04.2023 17:00","0","17"
"05.04.2023 17:00 - 05.04.2023 18:00","0","675"
"05.04.2023 18:00 - 05.04.2023 19:00","0","418"
"05.04.2023 19:00 - 05.04.2023 20:00","0","647"
"05.04.2023 20:00 - 05.04.2023 21:00","0","140"
"05.04.2023 21:00 - 05.04.2023 22:00","77","0"
"05.04.2023 22:00 - 05.04.2023 23:00","160","0"
"05.04.2023 23:00 - 06.04.2023 00:00","108","0"
"06.04.2023 00:00 - 06.04.2023 01:00","261","0"
"06.04.2023 01:00 - 06.04.2023 02:00","150","0"
"06.04.2023 02:00 - 06.04.2023 03:00","82","0"
"06.04.2023 03:00 - 06.04.2023 04:00","157","0"
"06.04.2023 04:00 - 06.04.2023 05:00","75","0"
"06.04.2023 05:00 - 06.04.2023 06:00","0","14"
"06.04.2023 06:00 - 06.04.2023 07:00","0","578"
"06.04.2023 07:00 - 06.04.2023 08:00","0","621"
"06.04.2023 08:00 - 06.04.2023 09:00","0","698"
"06.04.2023 09:00 - 06.04.2023 10:00","0","700"
"06.04.2023 10:00 - 06.04.2023 11:00","0","700"
"06.04.2023 11:00 - 06.04.2023 12:00","0","697"
"06.04.2023 12:00 - 06.04.2023 13:00","0","569"
"06.04.2023 13:00 - 06.04.2023 14:00","0","696"
"06.04.2023 14:00 - 06.04.2023 15:00","0","700"
"06.04.2023 15:00 - 06.04.2023 16:00","0","700"
"06.04.2023 16:00 - 06.04.2023 17:00","0","700"
"06.04.2023 17:00 - 06.04.2023 18:00","0","700"
"06.04.2023 18:00 - 06.04.2023 19:00","0","699"
"06.04.2023 19:00 - 06.04.2023 20:00","0","700"
"06.04.2023 20:00 - 06.04.2023 21:00","0","700"
"06.04.2023 21:00 - 06.04.2023 22:00","0","700"
"06.04.2023 22:00 - 06.04.2023 23:00","0","700"
"06.04.2023 23:00 - 07.04.2023 00:00","0","700"
"07.04.2023 00:00 - 07.04.2023 01:00","0","700"
"07.04.2023 01:00 - 07.04.2023 02:00","0","677"
"07.04.2023 02:00 - 07.04.2023 03:00","0","593"
"07.04.2023 03:00 - 07.04.2023 04:00","0","639"
"07.04.2023 04:00 - 07.04.2023 05:00","0","609"
"07.04.2023 05:00 - 07.04.2023 06:00","0","697"
"07.04.2023 06:00 - 07.04.2023 07:00","0","700"
"07.04.2023 07:00 - 07.04.2023 08:00","0","700"
"07.04.2023 08:00 - 07.04.2023 09:00","0","700"
"07.04.2023 09:00 - 07.04.2023 10:00","0","700"
"07.04.2023 10:00 - 07.04.2023 11:00","0","700"
"07.04.2023 11:00 - 07.04.2023 12:00","0","700"
"07.04.2023 12:00 - 07.04.2023 13:00","0","700"
"07.04.2023 13:00 - 07.04.2023 14:00","0","700"
"07.04.2023 14:00 - 07.04.2023 15:00","0","700"
"07.04.2023 15:00 - 07.04.2023 16:00","0","700"
"07.04.2023 16:00 - 07.04.2023 17:00","0","675"
"07.04.2023 17:00 - 07.04.2023 18:00","0","697"
"07.04.2023 18:00 - 07.04.2023 19:00","0","609"
"07.04.2023 19:00 - 07.04.2023 20:00","0","544"
"07.04.2023 20:00 - 07.04.2023 21:00","0","87"
"07.04.2023 21:00 - 07.04.2023 22:00","0","83"
"07.04.2023 22:00 - 07.04.2023 23:00","0","206"
"07.04.2023 23:00 - 08.04.2023 00:00","0","86"
"08.04.2023 00:00 - 08.04.2023 01:00","0","117"
"08.04.2023 01:00 - 08.04.2023 02:00","0","87"
"08.04.2023 02:00 - 08.04.2023 03:00","0","87"
"08.04.2023 03:00 - 08.04.2023 04:00","0","24"
"08.04.2023 04:00 - 08.04.2023 05:00","205","0"
"08.04.2023 05:00 - 08.04.2023 06:00","312","0"
"08.04.2023 06:00 - 08.04.2023 07:00","278","0"
"08.04.2023 07:00 - 08.04.2023 08:00","130","0"
"08.04.2023 08:00 - 08.04.2023 09:00","352","0"
"08.04.2023 09:00 - 08.04.2023 10:00","676","0"
"08.04.2023 10:00 - 08.04.2023 11:00","659","0"
"08.04.2023 11:00 - 08.04.2023 12:00","698","0"
"08.04.2023 12:00 - 08.04.2023 13:00","688","0"
"08.04.2023 13:00 - 08.04.2023 14:00","460","0"
"08.04.2023 14:00 - 08.04.2023 15:00","339","0"
"08.04.2023 15:00 - 08.04.2023 16:00","459","0"
"08.04.2023 16:00 - 08.04.2023 17:00","285","0"
"08.04.2023 17:00 - 08.04.2023 18:00","686","0"
"08.04.2023 18:00 - 08.04.2023 19:00","401","0"
"08.04.2023 19:00 - 08.04.2023 20:00","0","43"
"08.04.2023 20:00 - 08.04.2023 21:00","150","0"
"08.04.2023 21:00 - 08.04.2023 22:00","82","0"
"08.04.2023 22:00 - 08.04.2023 23:00","0","106"
"08.04.2023 23:00 - 09.04.2023 00:00","0","567"
"09.04.2023 00:00 - 09.04.2023 01:00","0","482"
"09.04.2023 01:00 - 09.04.2023 02:00","0","498"
"09.04.2023 02:00 - 09.04.2023 03:00","0","330"
"09.04.2023 03:00 - 09.04.2023 04:00","4","0"
"09.04.2023 04:00 - 09.04.2023 05:00","0","226"
"09.04.2023 05:00 - 09.04.2023 06:00","0","247"
"09.04.2023 06:00 - 09.04.2023 07:00","0","433"
"09.04.2023 07:00 - 09.04.2023 08:00","0","609"
"09.04.2023 08:00 - 09.04.2023 09:00","0","621"
"09.04.2023 09:00 - 09.04.2023 10:00","0","32"
"09.04.2023 10:00 - 09.04.2023 11:00","0","114"
"09.04.2023 11:00 - 09.04.2023 12:00","573","0"
"09.04.2023 12:00 - 09.04.2023 13:00","687","0"
"09.04.2023 13:00 - 09.04.2023 14:00","680","0"
"09.04.2023 14:00 - 09.04.2023 15:00","296","0"
"09.04.2023 15:00 - 09.04.2023 16:00","674","0"
"09.04.2023 16:00 - 09.04.2023 17:00","113","0"
"09.04.2023 17:00 - 09.04.2023 18:00","0","207"
"09.04.2023 18:00 - 09.04.2023 19:00","0","526"
"09.04.2023 19:00 - 09.04.2023 20:00","0","531"
"09.04.2023 20:00 - 09.04.2023 21:00","0","430"
"09.04.2023 21:00 - 09.04.2023 22:00","0","687"
"09.04.2023 22:00 - 09.04.2023 23:00","0","449"
"09.04.2023 23:00 - 10.04.2023 00:00","0","460"
"10.04.2023 00:00 - 10.04.2023 01:00","118","0"
"10.04.2023 01:00 - 10.04.2023 02:00","311","0"
"10.04.2023 02:00 - 10.04.2023 03:00","338","0"
"10.04.2023 03:00 - 10.04.2023 04:00","263","0"
"10.04.2023 04:00 - 10.04.2023 05:00","114","0"
"10.04.2023 05:00 - 10.04.2023 06:00","0","333"
"10.04.2023 06:00 - 10.04.2023 07:00","0","683"
"10.04.2023 07:00 - 10.04.2023 08:00","0","389"
"10.04.2023 08:00 - 10.04.2023 09:00","0","447"
"10.04.2023 09:00 - 10.04.2023 10:00","240","0"
"10.04.2023 10:00 - 10.04.2023 11:00","503","0"
"10.04.2023 11:00 - 10.04.2023 12:00","668","0"
"10.04.2023 12:00 - 10.04.2023 13:00","0","0"
"10.04.2023 13:00 - 10.04.2023 14:00","1","0"
"10.04.2023 14:00 - 10.04.2023 15:00","23","0"
"10.04.2023 15:00 - 10.04.2023 16:00","0","270"
"10.04.2023 16:00 - 10.04.2023 17:00","0","687"
"10.04.2023 17:00 - 10.04.2023 18:00","0","698"
"10.04.2023 18:00 - 10.04.2023 19:00","0","698"
"10.04.2023 19:00 - 10.04.2023 20:00","0","699"
"10.04.2023 20:00 - 10.04.2023 21:00","0","700"
"10.04.2023 21:00 - 10.04.2023 22:00","0","699"
"10.04.2023 22:00 - 10.04.2023 23:00","0","623"
"10.04.2023 23:00 - 11.04.2023 00:00","0","57"
"11.04.2023 00:00 - 11.04.2023 01:00","587","0"
"11.04.2023 01:00 - 11.04.2023 02:00","689","0"
"11.04.2023 02:00 - 11.04.2023 03:00","550","0"
"11.04.2023 03:00 - 11.04.2023 04:00","0","117"
"11.04.2023 04:00 - 11.04.2023 05:00","0","575"
"11.04.2023 05:00 - 11.04.2023 06:00","0","465"
"11.04.2023 06:00 - 11.04.2023 07:00","0","438"
"11.04.2023 07:00 - 11.04.2023 08:00","94","0"
"11.04.2023 08:00 - 11.04.2023 09:00","624","0"
"11.04.2023 09:00 - 11.04.2023 10:00","612","0"
"11.04.2023 10:00 - 11.04.2023 11:00","697","0"
"11.04.2023 11:00 - 11.04.2023 12:00","697","0"
"11.04.2023 12:00 - 11.04.2023 13:00","697","0"
"11.04.2023 13:00 - 11.04.2023 14:00","695","0"
"11.04.2023 14:00 - 11.04.2023 15:00","655","0"
"11.04.2023 15:00 - 11.04.2023 16:00","493","0"
"11.04.2023 16:00 - 11.04.2023 17:00","319","0"
"11.04.2023 17:00 - 11.04.2023 18:00","0","247"
"11.04.2023 18:00 - 11.04.2023 19:00","0","64"
"11.04.2023 19:00 - 11.04.2023 20:00","164","0"
"11.04.2023 20:00 - 11.04.2023 21:00","346","0"
"11.04.2023 21:00 - 11.04.2023 22:00","663","0"
"11.04.2023 22:00 - 11.04.2023 23:00","684","0"
"11.04.2023 23:00 - 12.04.2023 00:00","371","0"
"12.04.2023 00:00 - 12.04.2023 01:00","334","0"
"12.04.2023 01:00 - 12.04.2023 02:00","377","0"
"12.04.2023 02:00 - 12.04.2023 03:00","363","0"
"12.04.2023 03:00 - 12.04.2023 04:00","341","0"
"12.04.2023 04:00 - 12.04.2023 05:00","0","163"
"12.04.2023 05:00 - 12.04.2023 06:00","0","686"
"12.04.2023 06:00 - 12.04.2023 07:00","0","700"
"12.04.2023 07:00 - 12.04.2023 08:00","0","700"
"12.04.2023 08:00 - 12.04.2023 09:00","0","700"
"12.04.2023 09:00 - 12.04.2023 10:00","0","700"
"12.04.2023 10:00 - 12.04.2023 11:00","0","697"
"12.04.2023 11:00 - 12.04.2023 12:00","0","700"
"12.04.2023 12:00 - 12.04.2023 13:00","0","700"
"12.04.2023 13:00 - 12.04.2023 14:00","0","699"
"12.04.2023 14:00 - 12.04.2023 15:00","0","672"
"12.04.2023 15:00 - 12.04.2023 16:00","0","686"
"12.04.2023 16:00 - 12.04.2023 17:00","0","646"
"12.04.2023 17:00 - 12.04.2023 18:00","0","698"
"12.04.2023 18:00 - 12.04.2023 19:00","0","683"
"12.04.2023 19:00 - 12.04.2023 20:00","0","638"
"12.04.2023 20:00 - 12.04.2023 21:00","0","259"
"12.04.2023 21:00 - 12.04.2023 22:00","110","0"
"12.04.2023 22:00 - 12.04.2023 23:00","0","20"
"12.04.2023 23:00 - 13.04.2023 00:00","0","104"
"13.04.2023 00:00 - 13.04.2023 01:00","0","370"
"13.04.2023 01:00 - 13.04.2023 02:00","0","188"
"13.04.2023 02:00 - 13.04.2023 03:00","306","0"
"13.04.2023 03:00 - 13.04.2023 04:00","0","269"
"13.04.2023 04:00 - 13.04.2023 05:00","0","114"
"13.04.2023 05:00 - 13.04.2023 06:00","0","304"
"13.04.2023 06:00 - 13.04.2023 07:00","0","625"
"13.04.2023 07:00 - 13.04.2023 08:00","0","658"
"13.04.2023 08:00 - 13.04.2023 09:00","35","0"
"13.04.2023 09:00 - 13.04.2023 10:00","697","0"
"13.04.2023 10:00 - 13.04.2023 11:00","697","0"
"13.04.2023 11:00 - 13.04.2023 12:00","697","0"
"13.04.2023 12:00 - 13.04.2023 13:00","697","0"
"13.04.2023 13:00 - 13.04.2023 14:00","697","0"
"13.04.2023 14:00 - 13.04.2023 15:00","674","0"
"13.04.2023 15:00 - 13.04.2023 16:00","154","0"
"13.04.2023 16:00 - 13.04.2023 17:00","312","0"
"13.04.2023 17:00 - 13.04.2023 18:00","0","94"
"13.04.2023 18:00 - 13.04.2023 19:00","0","675"
"13.04.2023 19:00 - 13.04.2023 20:00","0","699"
"13.04.2023 20:00 - 13.04.2023 21:00","0","697"
"13.04.2023 21:00 - 13.04.2023 22:00","0","587"
"13.04.2023 22:00 - 13.04.2023 23:00","0","67"
"13.04.2023 23:00 - 14.04.2023 00:00","0","19"
"14.04.2023 00:00 - 14.04.2023 01:00","96","0"
"14.04.2023 01:00 - 14.04.2023 02:00","134","0"
"14.04.2023 02:00 - 14.04.2023 03:00","256","0"
"14.04.2023 03:00 - 14.04.2023 04:00","222","0"
"14.04.2023 04:00 - 14.04.2023 05:00","301","0"
"14.04.2023 05:00 - 14.04.2023 06:00","698","0"
"14.04.2023 06:00 - 14.04.2023 07:00","698","0"
