"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"16.03.2025 00:30 - 16.03.2025 00:45","0","1965"
"16.03.2025 00:45 - 16.03.2025 01:00","0","1910"
"16.03.2025 01:00 - 16.03.2025 01:15","0","1960"
"16.03.2025 01:15 - 16.03.2025 01:30","0","2055"
"16.03.2025 01:30 - 16.03.2025 01:45","0","2051"
"16.03.2025 01:45 - 16.03.2025 02:00","0","1927"
"16.03.2025 02:00 - 16.03.2025 02:15","0","1903"
"16.03.2025 02:15 - 16.03.2025 02:30","0","2021"
"16.03.2025 02:30 - 16.03.2025 02:45","0","1996"
"16.03.2025 02:45 - 16.03.2025 03:00","0","2011"
"16.03.2025 03:00 - 16.03.2025 03:15","0","2040"
"16.03.2025 03:15 - 16.03.2025 03:30","0","2062"
"16.03.2025 03:30 - 16.03.2025 03:45","0","2033"
"16.03.2025 03:45 - 16.03.2025 04:00","0","1991"
"16.03.2025 04:00 - 16.03.2025 04:15","0","2061"
"16.03.2025 04:15 - 16.03.2025 04:30","0","2106"
"16.03.2025 04:30 - 16.03.2025 04:45","0","2126"
"16.03.2025 04:45 - 16.03.2025 05:00","0","2126"
"16.03.2025 05:00 - 16.03.2025 05:15","0","2323"
"16.03.2025 05:15 - 16.03.2025 05:30","0","2437"
"16.03.2025 05:30 - 16.03.2025 05:45","0","2530"
"16.03.2025 05:45 - 16.03.2025 06:00","0","2308"
"16.03.2025 06:00 - 16.03.2025 06:15","0","2292"
"16.03.2025 06:15 - 16.03.2025 06:30","0","2275"
"16.03.2025 06:30 - 16.03.2025 06:45","0","2274"
"16.03.2025 06:45 - 16.03.2025 07:00","0","2178"
"16.03.2025 07:00 - 16.03.2025 07:15","0","1763"
"16.03.2025 07:15 - 16.03.2025 07:30","0","1715"
"16.03.2025 07:30 - 16.03.2025 07:45","0","1644"
"16.03.2025 07:45 - 16.03.2025 08:00","0","1571"
"16.03.2025 08:00 - 16.03.2025 08:15","0","1650"
"16.03.2025 08:15 - 16.03.2025 08:30","0","1606"
"16.03.2025 08:30 - 16.03.2025 08:45","0","1576"
"16.03.2025 08:45 - 16.03.2025 09:00","0","1554"
"16.03.2025 09:00 - 16.03.2025 09:15","0","1417"
"16.03.2025 09:15 - 16.03.2025 09:30","0","1476"
"16.03.2025 09:30 - 16.03.2025 09:45","0","1428"
"16.03.2025 09:45 - 16.03.2025 10:00","0","1307"
"16.03.2025 10:00 - 16.03.2025 10:15","0","694"
"16.03.2025 10:15 - 16.03.2025 10:30","0","547"
"16.03.2025 10:30 - 16.03.2025 10:45","0","645"
"16.03.2025 10:45 - 16.03.2025 11:00","0","428"
"16.03.2025 11:00 - 16.03.2025 11:15","120","0"
"16.03.2025 11:15 - 16.03.2025 11:30","425","0"
"16.03.2025 11:30 - 16.03.2025 11:45","312","0"
"16.03.2025 11:45 - 16.03.2025 12:00","265","0"
"16.03.2025 12:00 - 16.03.2025 12:15","318","0"
"16.03.2025 12:15 - 16.03.2025 12:30","404","0"
"16.03.2025 12:30 - 16.03.2025 12:45","541","0"
"16.03.2025 12:45 - 16.03.2025 13:00","668","0"
"16.03.2025 13:00 - 16.03.2025 13:15","33","0"
"16.03.2025 13:15 - 16.03.2025 13:30","0","321"
"16.03.2025 13:30 - 16.03.2025 13:45","0","404"
"16.03.2025 13:45 - 16.03.2025 14:00","0","294"
"16.03.2025 14:00 - 16.03.2025 14:15","0","668"
"16.03.2025 14:15 - 16.03.2025 14:30","0","1054"
"16.03.2025 14:30 - 16.03.2025 14:45","0","952"
"16.03.2025 14:45 - 16.03.2025 15:00","0","911"
"16.03.2025 15:00 - 16.03.2025 15:15","0","1362"
"16.03.2025 15:15 - 16.03.2025 15:30","0","1456"
"16.03.2025 15:30 - 16.03.2025 15:45","0","1544"
"16.03.2025 15:45 - 16.03.2025 16:00","0","1569"
"16.03.2025 16:00 - 16.03.2025 16:15","0","1997"
"16.03.2025 16:15 - 16.03.2025 16:30","0","2076"
"16.03.2025 16:30 - 16.03.2025 16:45","0","1881"
"16.03.2025 16:45 - 16.03.2025 17:00","0","1818"
"16.03.2025 17:00 - 16.03.2025 17:15","0","1697"
"16.03.2025 17:15 - 16.03.2025 17:30","0","1688"
"16.03.2025 17:30 - 16.03.2025 17:45","0","1670"
"16.03.2025 17:45 - 16.03.2025 18:00","0","1628"
"16.03.2025 18:00 - 16.03.2025 18:15","0","1159"
"16.03.2025 18:15 - 16.03.2025 18:30","0","984"
"16.03.2025 18:30 - 16.03.2025 18:45","0","1016"
"16.03.2025 18:45 - 16.03.2025 19:00","0","1059"
"16.03.2025 19:00 - 16.03.2025 19:15","0","572"
"16.03.2025 19:15 - 16.03.2025 19:30","0","474"
"16.03.2025 19:30 - 16.03.2025 19:45","0","399"
"16.03.2025 19:45 - 16.03.2025 20:00","0","480"
"16.03.2025 20:00 - 16.03.2025 20:15","0","701"
"16.03.2025 20:15 - 16.03.2025 20:30","0","692"
"16.03.2025 20:30 - 16.03.2025 20:45","0","693"
"16.03.2025 20:45 - 16.03.2025 21:00","0","669"
"16.03.2025 21:00 - 16.03.2025 21:15","0","539"
"16.03.2025 21:15 - 16.03.2025 21:30","0","552"
"16.03.2025 21:30 - 16.03.2025 21:45","0","543"
"16.03.2025 21:45 - 16.03.2025 22:00","0","451"
"16.03.2025 22:00 - 16.03.2025 22:15","36","0"
"16.03.2025 22:15 - 16.03.2025 22:30","94","0"
"16.03.2025 22:30 - 16.03.2025 22:45","38","0"
"16.03.2025 22:45 - 16.03.2025 23:00","13","0"
"16.03.2025 23:00 - 16.03.2025 23:15","12","0"
"16.03.2025 23:15 - 16.03.2025 23:30","4","0"
"16.03.2025 23:30 - 16.03.2025 23:45","0","52"
"16.03.2025 23:45 - 17.03.2025 00:00","0","133"
"17.03.2025 00:00 - 17.03.2025 00:15","0","61"
"17.03.2025 00:15 - 17.03.2025 00:30","0","24"
"17.03.2025 00:30 - 17.03.2025 00:45","0","2"
"17.03.2025 00:45 - 17.03.2025 01:00","75","0"
"17.03.2025 01:00 - 17.03.2025 01:15","163","0"
"17.03.2025 01:15 - 17.03.2025 01:30","225","0"
"17.03.2025 01:30 - 17.03.2025 01:45","269","0"
"17.03.2025 01:45 - 17.03.2025 02:00","300","0"
"17.03.2025 02:00 - 17.03.2025 02:15","404","0"
"17.03.2025 02:15 - 17.03.2025 02:30","432","0"
"17.03.2025 02:30 - 17.03.2025 02:45","461","0"
"17.03.2025 02:45 - 17.03.2025 03:00","366","0"
"17.03.2025 03:00 - 17.03.2025 03:15","151","0"
"17.03.2025 03:15 - 17.03.2025 03:30","175","0"
"17.03.2025 03:30 - 17.03.2025 03:45","150","0"
"17.03.2025 03:45 - 17.03.2025 04:00","205","0"
"17.03.2025 04:00 - 17.03.2025 04:15","188","0"
"17.03.2025 04:15 - 17.03.2025 04:30","125","0"
"17.03.2025 04:30 - 17.03.2025 04:45","0","7"
"17.03.2025 04:45 - 17.03.2025 05:00","0","128"
"17.03.2025 05:00 - 17.03.2025 05:15","0","662"
"17.03.2025 05:15 - 17.03.2025 05:30","0","791"
"17.03.2025 05:30 - 17.03.2025 05:45","0","740"
"17.03.2025 05:45 - 17.03.2025 06:00","0","792"
"17.03.2025 06:00 - 17.03.2025 06:15","0","637"
"17.03.2025 06:15 - 17.03.2025 06:30","0","508"
"17.03.2025 06:30 - 17.03.2025 06:45","0","568"
"17.03.2025 06:45 - 17.03.2025 07:00","0","485"
"17.03.2025 07:00 - 17.03.2025 07:15","362","0"
"17.03.2025 07:15 - 17.03.2025 07:30","398","0"
"17.03.2025 07:30 - 17.03.2025 07:45","326","0"
"17.03.2025 07:45 - 17.03.2025 08:00","262","0"
"17.03.2025 08:00 - 17.03.2025 08:15","0","782"
"17.03.2025 08:15 - 17.03.2025 08:30","0","1000"
"17.03.2025 08:30 - 17.03.2025 08:45","0","1085"
"17.03.2025 08:45 - 17.03.2025 09:00","0","1020"
"17.03.2025 09:00 - 17.03.2025 09:15","0","912"
"17.03.2025 09:15 - 17.03.2025 09:30","0","899"
"17.03.2025 09:30 - 17.03.2025 09:45","0","848"
"17.03.2025 09:45 - 17.03.2025 10:00","0","721"
"17.03.2025 10:00 - 17.03.2025 10:15","0","893"
"17.03.2025 10:15 - 17.03.2025 10:30","0","1037"
"17.03.2025 10:30 - 17.03.2025 10:45","0","897"
"17.03.2025 10:45 - 17.03.2025 11:00","0","941"
"17.03.2025 11:00 - 17.03.2025 11:15","0","839"
"17.03.2025 11:15 - 17.03.2025 11:30","0","744"
"17.03.2025 11:30 - 17.03.2025 11:45","0","709"
"17.03.2025 11:45 - 17.03.2025 12:00","0","876"
"17.03.2025 12:00 - 17.03.2025 12:15","0","1017"
"17.03.2025 12:15 - 17.03.2025 12:30","0","962"
"17.03.2025 12:30 - 17.03.2025 12:45","0","996"
"17.03.2025 12:45 - 17.03.2025 13:00","0","1045"
"17.03.2025 13:00 - 17.03.2025 13:15","0","1524"
"17.03.2025 13:15 - 17.03.2025 13:30","0","1585"
"17.03.2025 13:30 - 17.03.2025 13:45","0","1583"
"17.03.2025 13:45 - 17.03.2025 14:00","0","1636"
"17.03.2025 14:00 - 17.03.2025 14:15","0","2012"
"17.03.2025 14:15 - 17.03.2025 14:30","0","2103"
"17.03.2025 14:30 - 17.03.2025 14:45","0","2114"
"17.03.2025 14:45 - 17.03.2025 15:00","0","2119"
"17.03.2025 15:00 - 17.03.2025 15:15","0","1883"
"17.03.2025 15:15 - 17.03.2025 15:30","0","1823"
"17.03.2025 15:30 - 17.03.2025 15:45","0","1876"
"17.03.2025 15:45 - 17.03.2025 16:00","0","2023"
"17.03.2025 16:00 - 17.03.2025 16:15","0","2094"
"17.03.2025 16:15 - 17.03.2025 16:30","0","2161"
"17.03.2025 16:30 - 17.03.2025 16:45","0","2116"
"17.03.2025 16:45 - 17.03.2025 17:00","0","2176"
"17.03.2025 17:00 - 17.03.2025 17:15","0","2432"
"17.03.2025 17:15 - 17.03.2025 17:30","0","2454"
"17.03.2025 17:30 - 17.03.2025 17:45","0","2213"
"17.03.2025 17:45 - 17.03.2025 18:00","0","2411"
"17.03.2025 18:00 - 17.03.2025 18:15","0","2205"
"17.03.2025 18:15 - 17.03.2025 18:30","0","2184"
"17.03.2025 18:30 - 17.03.2025 18:45","0","2114"
"17.03.2025 18:45 - 17.03.2025 19:00","0","2066"
"17.03.2025 19:00 - 17.03.2025 19:15","0","1811"
"17.03.2025 19:15 - 17.03.2025 19:30","0","1906"
"17.03.2025 19:30 - 17.03.2025 19:45","0","2004"
"17.03.2025 19:45 - 17.03.2025 20:00","0","2020"
"17.03.2025 20:00 - 17.03.2025 20:15","0","2433"
"17.03.2025 20:15 - 17.03.2025 20:30","0","2359"
"17.03.2025 20:30 - 17.03.2025 20:45","0","2353"
"17.03.2025 20:45 - 17.03.2025 21:00","0","2478"
"17.03.2025 21:00 - 17.03.2025 21:15","0","2426"
"17.03.2025 21:15 - 17.03.2025 21:30","0","2474"
"17.03.2025 21:30 - 17.03.2025 21:45","0","2499"
"17.03.2025 21:45 - 17.03.2025 22:00","0","2486"
"17.03.2025 22:00 - 17.03.2025 22:15","0","2482"
"17.03.2025 22:15 - 17.03.2025 22:30","0","2523"
"17.03.2025 22:30 - 17.03.2025 22:45","0","2517"
"17.03.2025 22:45 - 17.03.2025 23:00","0","2509"
"17.03.2025 23:00 - 17.03.2025 23:15","0","2396"
"17.03.2025 23:15 - 17.03.2025 23:30","0","2288"
"17.03.2025 23:30 - 17.03.2025 23:45","0","2374"
"17.03.2025 23:45 - 18.03.2025 00:00","0","2423"
"18.03.2025 00:00 - 18.03.2025 00:15","0","2028"
"18.03.2025 00:15 - 18.03.2025 00:30","0","1922"
"18.03.2025 00:30 - 18.03.2025 00:45","0","1979"
"18.03.2025 00:45 - 18.03.2025 01:00","0","1983"
"18.03.2025 01:00 - 18.03.2025 01:15","0","2113"
"18.03.2025 01:15 - 18.03.2025 01:30","0","2200"
"18.03.2025 01:30 - 18.03.2025 01:45","0","2209"
"18.03.2025 01:45 - 18.03.2025 02:00","0","2212"
"18.03.2025 02:00 - 18.03.2025 02:15","0","1985"
"18.03.2025 02:15 - 18.03.2025 02:30","0","1989"
"18.03.2025 02:30 - 18.03.2025 02:45","0","2125"
"18.03.2025 02:45 - 18.03.2025 03:00","0","2106"
"18.03.2025 03:00 - 18.03.2025 03:15","0","2219"
"18.03.2025 03:15 - 18.03.2025 03:30","0","2270"
"18.03.2025 03:30 - 18.03.2025 03:45","0","2250"
"18.03.2025 03:45 - 18.03.2025 04:00","0","2262"
"18.03.2025 04:00 - 18.03.2025 04:15","0","2062"
"18.03.2025 04:15 - 18.03.2025 04:30","0","2004"
"18.03.2025 04:30 - 18.03.2025 04:45","0","1921"
"18.03.2025 04:45 - 18.03.2025 05:00","0","2023"
"18.03.2025 05:00 - 18.03.2025 05:15","0","2194"
"18.03.2025 05:15 - 18.03.2025 05:30","0","2135"
"18.03.2025 05:30 - 18.03.2025 05:45","0","2136"
"18.03.2025 05:45 - 18.03.2025 06:00","0","2057"
"18.03.2025 06:00 - 18.03.2025 06:15","0","1667"
"18.03.2025 06:15 - 18.03.2025 06:30","0","1688"
"18.03.2025 06:30 - 18.03.2025 06:45","0","1789"
"18.03.2025 06:45 - 18.03.2025 07:00","0","1697"
"18.03.2025 07:00 - 18.03.2025 07:15","0","1167"
"18.03.2025 07:15 - 18.03.2025 07:30","0","1120"
"18.03.2025 07:30 - 18.03.2025 07:45","0","1207"
"18.03.2025 07:45 - 18.03.2025 08:00","0","1143"
"18.03.2025 08:00 - 18.03.2025 08:15","0","674"
"18.03.2025 08:15 - 18.03.2025 08:30","0","606"
"18.03.2025 08:30 - 18.03.2025 08:45","0","427"
"18.03.2025 08:45 - 18.03.2025 09:00","0","426"
"18.03.2025 09:00 - 18.03.2025 09:15","0","487"
"18.03.2025 09:15 - 18.03.2025 09:30","0","238"
"18.03.2025 09:30 - 18.03.2025 09:45","0","216"
"18.03.2025 09:45 - 18.03.2025 10:00","105","0"
"18.03.2025 10:00 - 18.03.2025 10:15","1374","0"
"18.03.2025 10:15 - 18.03.2025 10:30","1662","0"
"18.03.2025 10:30 - 18.03.2025 10:45","1643","0"
"18.03.2025 10:45 - 18.03.2025 11:00","1603","0"
"18.03.2025 11:00 - 18.03.2025 11:15","1711","0"
"18.03.2025 11:15 - 18.03.2025 11:30","2023","0"
"18.03.2025 11:30 - 18.03.2025 11:45","2031","0"
"18.03.2025 11:45 - 18.03.2025 12:00","1956","0"
"18.03.2025 12:00 - 18.03.2025 12:15","1813","0"
"18.03.2025 12:15 - 18.03.2025 12:30","1764","0"
"18.03.2025 12:30 - 18.03.2025 12:45","1716","0"
"18.03.2025 12:45 - 18.03.2025 13:00","1552","0"
"18.03.2025 13:00 - 18.03.2025 13:15","871","0"
"18.03.2025 13:15 - 18.03.2025 13:30","503","0"
"18.03.2025 13:30 - 18.03.2025 13:45","726","0"
"18.03.2025 13:45 - 18.03.2025 14:00","554","0"
"18.03.2025 14:00 - 18.03.2025 14:15","0","332"
"18.03.2025 14:15 - 18.03.2025 14:30","0","686"
"18.03.2025 14:30 - 18.03.2025 14:45","0","648"
"18.03.2025 14:45 - 18.03.2025 15:00","0","696"
"18.03.2025 15:00 - 18.03.2025 15:15","0","1197"
"18.03.2025 15:15 - 18.03.2025 15:30","0","1387"
"18.03.2025 15:30 - 18.03.2025 15:45","0","1462"
"18.03.2025 15:45 - 18.03.2025 16:00","0","1411"
"18.03.2025 16:00 - 18.03.2025 16:15","0","2267"
"18.03.2025 16:15 - 18.03.2025 16:30","0","2493"
"18.03.2025 16:30 - 18.03.2025 16:45","0","2484"
"18.03.2025 16:45 - 18.03.2025 17:00","0","2506"
"18.03.2025 17:00 - 18.03.2025 17:15","0","2521"
"18.03.2025 17:15 - 18.03.2025 17:30","0","2510"
"18.03.2025 17:30 - 18.03.2025 17:45","0","2480"
"18.03.2025 17:45 - 18.03.2025 18:00","0","2452"
"18.03.2025 18:00 - 18.03.2025 18:15","0","2066"
"18.03.2025 18:15 - 18.03.2025 18:30","0","1991"
"18.03.2025 18:30 - 18.03.2025 18:45","0","2038"
"18.03.2025 18:45 - 18.03.2025 19:00","0","2111"
"18.03.2025 19:00 - 18.03.2025 19:15","0","1838"
"18.03.2025 19:15 - 18.03.2025 19:30","0","1972"
"18.03.2025 19:30 - 18.03.2025 19:45","0","1876"
"18.03.2025 19:45 - 18.03.2025 20:00","0","1811"
"18.03.2025 20:00 - 18.03.2025 20:15","0","1905"
"18.03.2025 20:15 - 18.03.2025 20:30","0","1959"
"18.03.2025 20:30 - 18.03.2025 20:45","0","1985"
"18.03.2025 20:45 - 18.03.2025 21:00","0","1982"
"18.03.2025 21:00 - 18.03.2025 21:15","0","1893"
"18.03.2025 21:15 - 18.03.2025 21:30","0","1852"
"18.03.2025 21:30 - 18.03.2025 21:45","0","1938"
"18.03.2025 21:45 - 18.03.2025 22:00","0","1887"
"18.03.2025 22:00 - 18.03.2025 22:15","0","1779"
"18.03.2025 22:15 - 18.03.2025 22:30","0","1844"
"18.03.2025 22:30 - 18.03.2025 22:45","0","1988"
"18.03.2025 22:45 - 18.03.2025 23:00","0","2041"
"18.03.2025 23:00 - 18.03.2025 23:15","0","2326"
"18.03.2025 23:15 - 18.03.2025 23:30","0","2328"
"18.03.2025 23:30 - 18.03.2025 23:45","0","2417"
"18.03.2025 23:45 - 19.03.2025 00:00","0","2492"
"19.03.2025 00:00 - 19.03.2025 00:15","0","2316"
"19.03.2025 00:15 - 19.03.2025 00:30","0","2169"
"19.03.2025 00:30 - 19.03.2025 00:45","0","2364"
"19.03.2025 00:45 - 19.03.2025 01:00","0","2482"
"19.03.2025 01:00 - 19.03.2025 01:15","0","2407"
"19.03.2025 01:15 - 19.03.2025 01:30","0","2379"
"19.03.2025 01:30 - 19.03.2025 01:45","0","2412"
"19.03.2025 01:45 - 19.03.2025 02:00","0","2461"
"19.03.2025 02:00 - 19.03.2025 02:15","0","2449"
"19.03.2025 02:15 - 19.03.2025 02:30","0","2402"
"19.03.2025 02:30 - 19.03.2025 02:45","0","2368"
"19.03.2025 02:45 - 19.03.2025 03:00","0","2362"
"19.03.2025 03:00 - 19.03.2025 03:15","0","2367"
"19.03.2025 03:15 - 19.03.2025 03:30","0","2358"
"19.03.2025 03:30 - 19.03.2025 03:45","0","2362"
"19.03.2025 03:45 - 19.03.2025 04:00","0","2329"
"19.03.2025 04:00 - 19.03.2025 04:15","0","2377"
"19.03.2025 04:15 - 19.03.2025 04:30","0","2396"
"19.03.2025 04:30 - 19.03.2025 04:45","0","2308"
"19.03.2025 04:45 - 19.03.2025 05:00","0","2239"
"19.03.2025 05:00 - 19.03.2025 05:15","0","2422"
"19.03.2025 05:15 - 19.03.2025 05:30","0","2392"
"19.03.2025 05:30 - 19.03.2025 05:45","0","2317"
"19.03.2025 05:45 - 19.03.2025 06:00","0","2347"
"19.03.2025 06:00 - 19.03.2025 06:15","0","1757"
"19.03.2025 06:15 - 19.03.2025 06:30","0","1765"
"19.03.2025 06:30 - 19.03.2025 06:45","0","1914"
"19.03.2025 06:45 - 19.03.2025 07:00","0","1986"
"19.03.2025 07:00 - 19.03.2025 07:15","0","635"
"19.03.2025 07:15 - 19.03.2025 07:30","0","517"
"19.03.2025 07:30 - 19.03.2025 07:45","0","413"
"19.03.2025 07:45 - 19.03.2025 08:00","0","645"
"19.03.2025 08:00 - 19.03.2025 08:15","0","348"
"19.03.2025 08:15 - 19.03.2025 08:30","0","567"
"19.03.2025 08:30 - 19.03.2025 08:45","0","450"
"19.03.2025 08:45 - 19.03.2025 09:00","0","353"
"19.03.2025 09:00 - 19.03.2025 09:15","142","0"
"19.03.2025 09:15 - 19.03.2025 09:30","196","0"
"19.03.2025 09:30 - 19.03.2025 09:45","159","0"
"19.03.2025 09:45 - 19.03.2025 10:00","320","0"
"19.03.2025 10:00 - 19.03.2025 10:15","1854","0"
"19.03.2025 10:15 - 19.03.2025 10:30","2082","0"
"19.03.2025 10:30 - 19.03.2025 10:45","1950","0"
"19.03.2025 10:45 - 19.03.2025 11:00","1899","0"
"19.03.2025 11:00 - 19.03.2025 11:15","1653","0"
"19.03.2025 11:15 - 19.03.2025 11:30","1677","0"
"19.03.2025 11:30 - 19.03.2025 11:45","1659","0"
"19.03.2025 11:45 - 19.03.2025 12:00","1758","0"
"19.03.2025 12:00 - 19.03.2025 12:15","1966","0"
"19.03.2025 12:15 - 19.03.2025 12:30","1954","0"
"19.03.2025 12:30 - 19.03.2025 12:45","1953","0"
"19.03.2025 12:45 - 19.03.2025 13:00","1852","0"
"19.03.2025 13:00 - 19.03.2025 13:15","1465","0"
"19.03.2025 13:15 - 19.03.2025 13:30","1164","0"
"19.03.2025 13:30 - 19.03.2025 13:45","1212","0"
"19.03.2025 13:45 - 19.03.2025 14:00","852","0"
"19.03.2025 14:00 - 19.03.2025 14:15","0","906"
"19.03.2025 14:15 - 19.03.2025 14:30","0","1337"
"19.03.2025 14:30 - 19.03.2025 14:45","0","1508"
"19.03.2025 14:45 - 19.03.2025 15:00","0","1388"
"19.03.2025 15:00 - 19.03.2025 15:15","0","1149"
"19.03.2025 15:15 - 19.03.2025 15:30","0","970"
"19.03.2025 15:30 - 19.03.2025 15:45","0","1157"
"19.03.2025 15:45 - 19.03.2025 16:00","0","1299"
"19.03.2025 16:00 - 19.03.2025 16:15","0","2116"
"19.03.2025 16:15 - 19.03.2025 16:30","0","2217"
"19.03.2025 16:30 - 19.03.2025 16:45","0","2081"
"19.03.2025 16:45 - 19.03.2025 17:00","0","1998"
"19.03.2025 17:00 - 19.03.2025 17:15","0","2060"
"19.03.2025 17:15 - 19.03.2025 17:30","0","2055"
"19.03.2025 17:30 - 19.03.2025 17:45","0","2024"
"19.03.2025 17:45 - 19.03.2025 18:00","0","1963"
"19.03.2025 18:00 - 19.03.2025 18:15","0","1741"
"19.03.2025 18:15 - 19.03.2025 18:30","0","1759"
"19.03.2025 18:30 - 19.03.2025 18:45","0","1781"
"19.03.2025 18:45 - 19.03.2025 19:00","0","1820"
"19.03.2025 19:00 - 19.03.2025 19:15","0","1751"
"19.03.2025 19:15 - 19.03.2025 19:30","0","1724"
"19.03.2025 19:30 - 19.03.2025 19:45","0","1773"
"19.03.2025 19:45 - 19.03.2025 20:00","0","1756"
"19.03.2025 20:00 - 19.03.2025 20:15","0","1350"
"19.03.2025 20:15 - 19.03.2025 20:30","0","1279"
"19.03.2025 20:30 - 19.03.2025 20:45","0","1388"
"19.03.2025 20:45 - 19.03.2025 21:00","0","1357"
"19.03.2025 21:00 - 19.03.2025 21:15","0","1094"
"19.03.2025 21:15 - 19.03.2025 21:30","0","1076"
"19.03.2025 21:30 - 19.03.2025 21:45","0","1176"
"19.03.2025 21:45 - 19.03.2025 22:00","0","1210"
"19.03.2025 22:00 - 19.03.2025 22:15","0","1255"
"19.03.2025 22:15 - 19.03.2025 22:30","0","1310"
"19.03.2025 22:30 - 19.03.2025 22:45","0","1321"
"19.03.2025 22:45 - 19.03.2025 23:00","0","1329"
"19.03.2025 23:00 - 19.03.2025 23:15","0","790"
"19.03.2025 23:15 - 19.03.2025 23:30","0","722"
"19.03.2025 23:30 - 19.03.2025 23:45","0","841"
"19.03.2025 23:45 - 20.03.2025 00:00","0","849"
"20.03.2025 00:00 - 20.03.2025 00:15","0","779"
"20.03.2025 00:15 - 20.03.2025 00:30","0","823"
"20.03.2025 00:30 - 20.03.2025 00:45","0","970"
"20.03.2025 00:45 - 20.03.2025 01:00","0","1010"
"20.03.2025 01:00 - 20.03.2025 01:15","0","1007"
"20.03.2025 01:15 - 20.03.2025 01:30","0","1058"
"20.03.2025 01:30 - 20.03.2025 01:45","0","1159"
"20.03.2025 01:45 - 20.03.2025 02:00","0","1187"
"20.03.2025 02:00 - 20.03.2025 02:15","0","1342"
"20.03.2025 02:15 - 20.03.2025 02:30","0","1382"
"20.03.2025 02:30 - 20.03.2025 02:45","0","1421"
"20.03.2025 02:45 - 20.03.2025 03:00","0","1418"
"20.03.2025 03:00 - 20.03.2025 03:15","0","1508"
"20.03.2025 03:15 - 20.03.2025 03:30","0","1510"
"20.03.2025 03:30 - 20.03.2025 03:45","0","1502"
"20.03.2025 03:45 - 20.03.2025 04:00","0","1500"
"20.03.2025 04:00 - 20.03.2025 04:15","0","1998"
"20.03.2025 04:15 - 20.03.2025 04:30","0","2110"
"20.03.2025 04:30 - 20.03.2025 04:45","0","2132"
"20.03.2025 04:45 - 20.03.2025 05:00","0","2100"
"20.03.2025 05:00 - 20.03.2025 05:15","0","1782"
"20.03.2025 05:15 - 20.03.2025 05:30","0","1759"
"20.03.2025 05:30 - 20.03.2025 05:45","0","1771"
"20.03.2025 05:45 - 20.03.2025 06:00","0","1710"
"20.03.2025 06:00 - 20.03.2025 06:15","0","1468"
"20.03.2025 06:15 - 20.03.2025 06:30","0","1343"
"20.03.2025 06:30 - 20.03.2025 06:45","0","1453"
"20.03.2025 06:45 - 20.03.2025 07:00","0","1363"
"20.03.2025 07:00 - 20.03.2025 07:15","0","1"
"20.03.2025 07:15 - 20.03.2025 07:30","84","0"
"20.03.2025 07:30 - 20.03.2025 07:45","130","0"
"20.03.2025 07:45 - 20.03.2025 08:00","114","0"
"20.03.2025 08:00 - 20.03.2025 08:15","347","0"
"20.03.2025 08:15 - 20.03.2025 08:30","242","0"
"20.03.2025 08:30 - 20.03.2025 08:45","177","0"
"20.03.2025 08:45 - 20.03.2025 09:00","209","0"
"20.03.2025 09:00 - 20.03.2025 09:15","600","0"
"20.03.2025 09:15 - 20.03.2025 09:30","527","0"
"20.03.2025 09:30 - 20.03.2025 09:45","561","0"
"20.03.2025 09:45 - 20.03.2025 10:00","714","0"
"20.03.2025 10:00 - 20.03.2025 10:15","752","0"
"20.03.2025 10:15 - 20.03.2025 10:30","950","0"
"20.03.2025 10:30 - 20.03.2025 10:45","939","0"
"20.03.2025 10:45 - 20.03.2025 11:00","860","0"
"20.03.2025 11:00 - 20.03.2025 11:15","1161","0"
"20.03.2025 11:15 - 20.03.2025 11:30","1465","0"
"20.03.2025 11:30 - 20.03.2025 11:45","1645","0"
"20.03.2025 11:45 - 20.03.2025 12:00","1611","0"
"20.03.2025 12:00 - 20.03.2025 12:15","1540","0"
"20.03.2025 12:15 - 20.03.2025 12:30","1425","0"
"20.03.2025 12:30 - 20.03.2025 12:45","1479","0"
"20.03.2025 12:45 - 20.03.2025 13:00","1327","0"
"20.03.2025 13:00 - 20.03.2025 13:15","1003","0"
"20.03.2025 13:15 - 20.03.2025 13:30","701","0"
"20.03.2025 13:30 - 20.03.2025 13:45","340","0"
"20.03.2025 13:45 - 20.03.2025 14:00","71","0"
"20.03.2025 14:00 - 20.03.2025 14:15","0","609"
"20.03.2025 14:15 - 20.03.2025 14:30","0","933"
"20.03.2025 14:30 - 20.03.2025 14:45","0","865"
"20.03.2025 14:45 - 20.03.2025 15:00","0","856"
"20.03.2025 15:00 - 20.03.2025 15:15","0","1860"
"20.03.2025 15:15 - 20.03.2025 15:30","0","2100"
"20.03.2025 15:30 - 20.03.2025 15:45","0","1999"
"20.03.2025 15:45 - 20.03.2025 16:00","0","2002"
"20.03.2025 16:00 - 20.03.2025 16:15","0","2187"
"20.03.2025 16:15 - 20.03.2025 16:30","0","2135"
"20.03.2025 16:30 - 20.03.2025 16:45","0","2060"
"20.03.2025 16:45 - 20.03.2025 17:00","0","2037"
"20.03.2025 17:00 - 20.03.2025 17:15","0","1828"
"20.03.2025 17:15 - 20.03.2025 17:30","0","1773"
"20.03.2025 17:30 - 20.03.2025 17:45","0","1828"
"20.03.2025 17:45 - 20.03.2025 18:00","0","1882"
