"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"07.06.2025 13:15 - 07.06.2025 13:30","702","0"
"07.06.2025 13:30 - 07.06.2025 13:45","703","0"
"07.06.2025 13:45 - 07.06.2025 14:00","703","0"
"07.06.2025 14:00 - 07.06.2025 14:15","703","0"
"07.06.2025 14:15 - 07.06.2025 14:30","703","0"
"07.06.2025 14:30 - 07.06.2025 14:45","703","0"
"07.06.2025 14:45 - 07.06.2025 15:00","703","0"
"07.06.2025 15:00 - 07.06.2025 15:15","703","0"
"07.06.2025 15:15 - 07.06.2025 15:30","702","0"
"07.06.2025 15:30 - 07.06.2025 15:45","671","0"
"07.06.2025 15:45 - 07.06.2025 16:00","600","0"
"07.06.2025 16:00 - 07.06.2025 16:15","670","0"
"07.06.2025 16:15 - 07.06.2025 16:30","641","0"
"07.06.2025 16:30 - 07.06.2025 16:45","607","0"
"07.06.2025 16:45 - 07.06.2025 17:00","560","0"
"07.06.2025 17:00 - 07.06.2025 17:15","253","0"
"07.06.2025 17:15 - 07.06.2025 17:30","227","0"
"07.06.2025 17:30 - 07.06.2025 17:45","172","0"
"07.06.2025 17:45 - 07.06.2025 18:00","172","0"
"07.06.2025 18:00 - 07.06.2025 18:15","162","0"
"07.06.2025 18:15 - 07.06.2025 18:30","0","40"
"07.06.2025 18:30 - 07.06.2025 18:45","0","80"
"07.06.2025 18:45 - 07.06.2025 19:00","0","110"
"07.06.2025 19:00 - 07.06.2025 19:15","0","344"
"07.06.2025 19:15 - 07.06.2025 19:30","0","355"
"07.06.2025 19:30 - 07.06.2025 19:45","0","385"
"07.06.2025 19:45 - 07.06.2025 20:00","0","376"
"07.06.2025 20:00 - 07.06.2025 20:15","0","392"
"07.06.2025 20:15 - 07.06.2025 20:30","0","420"
"07.06.2025 20:30 - 07.06.2025 20:45","0","456"
"07.06.2025 20:45 - 07.06.2025 21:00","0","473"
"07.06.2025 21:00 - 07.06.2025 21:15","0","662"
"07.06.2025 21:15 - 07.06.2025 21:30","0","698"
"07.06.2025 21:30 - 07.06.2025 21:45","0","701"
"07.06.2025 21:45 - 07.06.2025 22:00","0","690"
"07.06.2025 22:00 - 07.06.2025 22:15","0","601"
"07.06.2025 22:15 - 07.06.2025 22:30","0","684"
"07.06.2025 22:30 - 07.06.2025 22:45","0","665"
"07.06.2025 22:45 - 07.06.2025 23:00","0","645"
"07.06.2025 23:00 - 07.06.2025 23:15","0","471"
"07.06.2025 23:15 - 07.06.2025 23:30","0","363"
"07.06.2025 23:30 - 07.06.2025 23:45","0","325"
"07.06.2025 23:45 - 08.06.2025 00:00","0","278"
"08.06.2025 00:00 - 08.06.2025 00:15","126","0"
"08.06.2025 00:15 - 08.06.2025 00:30","156","0"
"08.06.2025 00:30 - 08.06.2025 00:45","157","0"
"08.06.2025 00:45 - 08.06.2025 01:00","242","0"
"08.06.2025 01:00 - 08.06.2025 01:15","703","0"
"08.06.2025 01:15 - 08.06.2025 01:30","698","0"
"08.06.2025 01:30 - 08.06.2025 01:45","703","0"
"08.06.2025 01:45 - 08.06.2025 02:00","700","0"
"08.06.2025 02:00 - 08.06.2025 02:15","689","0"
"08.06.2025 02:15 - 08.06.2025 02:30","701","0"
"08.06.2025 02:30 - 08.06.2025 02:45","697","0"
"08.06.2025 02:45 - 08.06.2025 03:00","703","0"
"08.06.2025 03:00 - 08.06.2025 03:15","703","0"
"08.06.2025 03:15 - 08.06.2025 03:30","701","0"
"08.06.2025 03:30 - 08.06.2025 03:45","697","0"
"08.06.2025 03:45 - 08.06.2025 04:00","684","0"
"08.06.2025 04:00 - 08.06.2025 04:15","609","0"
"08.06.2025 04:15 - 08.06.2025 04:30","685","0"
"08.06.2025 04:30 - 08.06.2025 04:45","697","0"
"08.06.2025 04:45 - 08.06.2025 05:00","686","0"
"08.06.2025 05:00 - 08.06.2025 05:15","700","0"
"08.06.2025 05:15 - 08.06.2025 05:30","702","0"
"08.06.2025 05:30 - 08.06.2025 05:45","702","0"
"08.06.2025 05:45 - 08.06.2025 06:00","683","0"
"08.06.2025 06:00 - 08.06.2025 06:15","589","0"
"08.06.2025 06:15 - 08.06.2025 06:30","628","0"
"08.06.2025 06:30 - 08.06.2025 06:45","672","0"
"08.06.2025 06:45 - 08.06.2025 07:00","701","0"
"08.06.2025 07:00 - 08.06.2025 07:15","693","0"
"08.06.2025 07:15 - 08.06.2025 07:30","702","0"
"08.06.2025 07:30 - 08.06.2025 07:45","699","0"
"08.06.2025 07:45 - 08.06.2025 08:00","703","0"
"08.06.2025 08:00 - 08.06.2025 08:15","701","0"
"08.06.2025 08:15 - 08.06.2025 08:30","693","0"
"08.06.2025 08:30 - 08.06.2025 08:45","701","0"
"08.06.2025 08:45 - 08.06.2025 09:00","699","0"
"08.06.2025 09:00 - 08.06.2025 09:15","682","0"
"08.06.2025 09:15 - 08.06.2025 09:30","675","0"
"08.06.2025 09:30 - 08.06.2025 09:45","690","0"
"08.06.2025 09:45 - 08.06.2025 10:00","685","0"
"08.06.2025 10:00 - 08.06.2025 10:15","689","0"
"08.06.2025 10:15 - 08.06.2025 10:30","673","0"
"08.06.2025 10:30 - 08.06.2025 10:45","691","0"
"08.06.2025 10:45 - 08.06.2025 11:00","701","0"
"08.06.2025 11:00 - 08.06.2025 11:15","701","0"
"08.06.2025 11:15 - 08.06.2025 11:30","701","0"
"08.06.2025 11:30 - 08.06.2025 11:45","702","0"
"08.06.2025 11:45 - 08.06.2025 12:00","702","0"
"08.06.2025 12:00 - 08.06.2025 12:15","701","0"
"08.06.2025 12:15 - 08.06.2025 12:30","692","0"
"08.06.2025 12:30 - 08.06.2025 12:45","666","0"
"08.06.2025 12:45 - 08.06.2025 13:00","684","0"
"08.06.2025 13:00 - 08.06.2025 13:15","701","0"
"08.06.2025 13:15 - 08.06.2025 13:30","702","0"
"08.06.2025 13:30 - 08.06.2025 13:45","701","0"
"08.06.2025 13:45 - 08.06.2025 14:00","702","0"
"08.06.2025 14:00 - 08.06.2025 14:15","702","0"
"08.06.2025 14:15 - 08.06.2025 14:30","701","0"
"08.06.2025 14:30 - 08.06.2025 14:45","702","0"
"08.06.2025 14:45 - 08.06.2025 15:00","703","0"
"08.06.2025 15:00 - 08.06.2025 15:15","702","0"
"08.06.2025 15:15 - 08.06.2025 15:30","702","0"
"08.06.2025 15:30 - 08.06.2025 15:45","702","0"
"08.06.2025 15:45 - 08.06.2025 16:00","702","0"
"08.06.2025 16:00 - 08.06.2025 16:15","700","0"
"08.06.2025 16:15 - 08.06.2025 16:30","686","0"
"08.06.2025 16:30 - 08.06.2025 16:45","642","0"
"08.06.2025 16:45 - 08.06.2025 17:00","454","0"
"08.06.2025 17:00 - 08.06.2025 17:15","16","0"
"08.06.2025 17:15 - 08.06.2025 17:30","0","155"
"08.06.2025 17:30 - 08.06.2025 17:45","0","412"
"08.06.2025 17:45 - 08.06.2025 18:00","0","526"
"08.06.2025 18:00 - 08.06.2025 18:15","0","628"
"08.06.2025 18:15 - 08.06.2025 18:30","0","669"
"08.06.2025 18:30 - 08.06.2025 18:45","0","682"
"08.06.2025 18:45 - 08.06.2025 19:00","0","694"
"08.06.2025 19:00 - 08.06.2025 19:15","0","696"
"08.06.2025 19:15 - 08.06.2025 19:30","0","698"
"08.06.2025 19:30 - 08.06.2025 19:45","0","698"
"08.06.2025 19:45 - 08.06.2025 20:00","0","698"
"08.06.2025 20:00 - 08.06.2025 20:15","0","699"
"08.06.2025 20:15 - 08.06.2025 20:30","0","699"
"08.06.2025 20:30 - 08.06.2025 20:45","0","700"
"08.06.2025 20:45 - 08.06.2025 21:00","0","700"
"08.06.2025 21:00 - 08.06.2025 21:15","0","700"
"08.06.2025 21:15 - 08.06.2025 21:30","0","700"
"08.06.2025 21:30 - 08.06.2025 21:45","0","700"
"08.06.2025 21:45 - 08.06.2025 22:00","0","700"
"08.06.2025 22:00 - 08.06.2025 22:15","0","700"
"08.06.2025 22:15 - 08.06.2025 22:30","0","700"
"08.06.2025 22:30 - 08.06.2025 22:45","0","700"
"08.06.2025 22:45 - 08.06.2025 23:00","0","700"
"08.06.2025 23:00 - 08.06.2025 23:15","0","700"
"08.06.2025 23:15 - 08.06.2025 23:30","0","700"
"08.06.2025 23:30 - 08.06.2025 23:45","0","700"
"08.06.2025 23:45 - 09.06.2025 00:00","0","700"
"09.06.2025 00:00 - 09.06.2025 00:15","0","700"
"09.06.2025 00:15 - 09.06.2025 00:30","0","700"
"09.06.2025 00:30 - 09.06.2025 00:45","0","700"
"09.06.2025 00:45 - 09.06.2025 01:00","0","700"
"09.06.2025 01:00 - 09.06.2025 01:15","0","700"
"09.06.2025 01:15 - 09.06.2025 01:30","0","700"
"09.06.2025 01:30 - 09.06.2025 01:45","0","700"
"09.06.2025 01:45 - 09.06.2025 02:00","0","700"
"09.06.2025 02:00 - 09.06.2025 02:15","0","700"
"09.06.2025 02:15 - 09.06.2025 02:30","0","700"
"09.06.2025 02:30 - 09.06.2025 02:45","0","700"
"09.06.2025 02:45 - 09.06.2025 03:00","0","700"
"09.06.2025 03:00 - 09.06.2025 03:15","0","700"
"09.06.2025 03:15 - 09.06.2025 03:30","0","700"
"09.06.2025 03:30 - 09.06.2025 03:45","0","700"
"09.06.2025 03:45 - 09.06.2025 04:00","0","681"
"09.06.2025 04:00 - 09.06.2025 04:15","0","511"
"09.06.2025 04:15 - 09.06.2025 04:30","0","490"
"09.06.2025 04:30 - 09.06.2025 04:45","0","490"
"09.06.2025 04:45 - 09.06.2025 05:00","0","490"
"09.06.2025 05:00 - 09.06.2025 05:15","0","490"
"09.06.2025 05:15 - 09.06.2025 05:30","0","490"
"09.06.2025 05:30 - 09.06.2025 05:45","0","490"
"09.06.2025 05:45 - 09.06.2025 06:00","0","490"
"09.06.2025 06:00 - 09.06.2025 06:15","0","490"
"09.06.2025 06:15 - 09.06.2025 06:30","0","490"
"09.06.2025 06:30 - 09.06.2025 06:45","0","490"
"09.06.2025 06:45 - 09.06.2025 07:00","0","437"
"09.06.2025 07:00 - 09.06.2025 07:15","34","0"
"09.06.2025 07:15 - 09.06.2025 07:30","112","0"
"09.06.2025 07:30 - 09.06.2025 07:45","92","0"
"09.06.2025 07:45 - 09.06.2025 08:00","63","0"
"09.06.2025 08:00 - 09.06.2025 08:15","293","0"
"09.06.2025 08:15 - 09.06.2025 08:30","118","0"
"09.06.2025 08:30 - 09.06.2025 08:45","154","0"
"09.06.2025 08:45 - 09.06.2025 09:00","304","0"
"09.06.2025 09:00 - 09.06.2025 09:15","515","0"
"09.06.2025 09:15 - 09.06.2025 09:30","451","0"
"09.06.2025 09:30 - 09.06.2025 09:45","530","0"
"09.06.2025 09:45 - 09.06.2025 10:00","620","0"
"09.06.2025 10:00 - 09.06.2025 10:15","696","0"
"09.06.2025 10:15 - 09.06.2025 10:30","657","0"
"09.06.2025 10:30 - 09.06.2025 10:45","618","0"
"09.06.2025 10:45 - 09.06.2025 11:00","665","0"
"09.06.2025 11:00 - 09.06.2025 11:15","671","0"
"09.06.2025 11:15 - 09.06.2025 11:30","610","0"
"09.06.2025 11:30 - 09.06.2025 11:45","564","0"
"09.06.2025 11:45 - 09.06.2025 12:00","537","0"
"09.06.2025 12:00 - 09.06.2025 12:15","418","0"
"09.06.2025 12:15 - 09.06.2025 12:30","378","0"
"09.06.2025 12:30 - 09.06.2025 12:45","344","0"
"09.06.2025 12:45 - 09.06.2025 13:00","256","0"
"09.06.2025 13:00 - 09.06.2025 13:15","0","266"
"09.06.2025 13:15 - 09.06.2025 13:30","0","369"
"09.06.2025 13:30 - 09.06.2025 13:45","0","344"
"09.06.2025 13:45 - 09.06.2025 14:00","0","263"
"09.06.2025 14:00 - 09.06.2025 14:15","0","456"
"09.06.2025 14:15 - 09.06.2025 14:30","0","476"
"09.06.2025 14:30 - 09.06.2025 14:45","0","482"
"09.06.2025 14:45 - 09.06.2025 15:00","0","476"
"09.06.2025 15:00 - 09.06.2025 15:15","0","352"
"09.06.2025 15:15 - 09.06.2025 15:30","0","358"
"09.06.2025 15:30 - 09.06.2025 15:45","0","414"
"09.06.2025 15:45 - 09.06.2025 16:00","0","302"
"09.06.2025 16:00 - 09.06.2025 16:15","353","0"
"09.06.2025 16:15 - 09.06.2025 16:30","417","0"
"09.06.2025 16:30 - 09.06.2025 16:45","409","0"
"09.06.2025 16:45 - 09.06.2025 17:00","239","0"
"09.06.2025 17:00 - 09.06.2025 17:15","289","0"
"09.06.2025 17:15 - 09.06.2025 17:30","183","0"
"09.06.2025 17:30 - 09.06.2025 17:45","31","0"
"09.06.2025 17:45 - 09.06.2025 18:00","29","0"
"09.06.2025 18:00 - 09.06.2025 18:15","315","0"
"09.06.2025 18:15 - 09.06.2025 18:30","182","0"
"09.06.2025 18:30 - 09.06.2025 18:45","162","0"
"09.06.2025 18:45 - 09.06.2025 19:00","183","0"
"09.06.2025 19:00 - 09.06.2025 19:15","419","0"
"09.06.2025 19:15 - 09.06.2025 19:30","391","0"
"09.06.2025 19:30 - 09.06.2025 19:45","399","0"
"09.06.2025 19:45 - 09.06.2025 20:00","336","0"
"09.06.2025 20:00 - 09.06.2025 20:15","42","0"
"09.06.2025 20:15 - 09.06.2025 20:30","65","0"
"09.06.2025 20:30 - 09.06.2025 20:45","86","0"
"09.06.2025 20:45 - 09.06.2025 21:00","221","0"
"09.06.2025 21:00 - 09.06.2025 21:15","641","0"
"09.06.2025 21:15 - 09.06.2025 21:30","624","0"
"09.06.2025 21:30 - 09.06.2025 21:45","604","0"
"09.06.2025 21:45 - 09.06.2025 22:00","623","0"
"09.06.2025 22:00 - 09.06.2025 22:15","605","0"
"09.06.2025 22:15 - 09.06.2025 22:30","604","0"
"09.06.2025 22:30 - 09.06.2025 22:45","620","0"
"09.06.2025 22:45 - 09.06.2025 23:00","476","0"
"09.06.2025 23:00 - 09.06.2025 23:15","0","72"
"09.06.2025 23:15 - 09.06.2025 23:30","0","74"
"09.06.2025 23:30 - 09.06.2025 23:45","0","51"
"09.06.2025 23:45 - 10.06.2025 00:00","0","68"
"10.06.2025 00:00 - 10.06.2025 00:15","0","329"
"10.06.2025 00:15 - 10.06.2025 00:30","0","358"
"10.06.2025 00:30 - 10.06.2025 00:45","0","359"
"10.06.2025 00:45 - 10.06.2025 01:00","0","182"
"10.06.2025 01:00 - 10.06.2025 01:15","362","0"
"10.06.2025 01:15 - 10.06.2025 01:30","359","0"
"10.06.2025 01:30 - 10.06.2025 01:45","364","0"
"10.06.2025 01:45 - 10.06.2025 02:00","404","0"
"10.06.2025 02:00 - 10.06.2025 02:15","463","0"
"10.06.2025 02:15 - 10.06.2025 02:30","460","0"
"10.06.2025 02:30 - 10.06.2025 02:45","433","0"
"10.06.2025 02:45 - 10.06.2025 03:00","308","0"
"10.06.2025 03:00 - 10.06.2025 03:15","0","180"
"10.06.2025 03:15 - 10.06.2025 03:30","0","224"
"10.06.2025 03:30 - 10.06.2025 03:45","0","41"
"10.06.2025 03:45 - 10.06.2025 04:00","111","0"
"10.06.2025 04:00 - 10.06.2025 04:15","56","0"
"10.06.2025 04:15 - 10.06.2025 04:30","116","0"
"10.06.2025 04:30 - 10.06.2025 04:45","159","0"
"10.06.2025 04:45 - 10.06.2025 05:00","216","0"
"10.06.2025 05:00 - 10.06.2025 05:15","409","0"
"10.06.2025 05:15 - 10.06.2025 05:30","490","0"
"10.06.2025 05:30 - 10.06.2025 05:45","375","0"
"10.06.2025 05:45 - 10.06.2025 06:00","409","0"
"10.06.2025 06:00 - 10.06.2025 06:15","661","0"
"10.06.2025 06:15 - 10.06.2025 06:30","653","0"
"10.06.2025 06:30 - 10.06.2025 06:45","648","0"
"10.06.2025 06:45 - 10.06.2025 07:00","702","0"
"10.06.2025 07:00 - 10.06.2025 07:15","693","0"
"10.06.2025 07:15 - 10.06.2025 07:30","655","0"
"10.06.2025 07:30 - 10.06.2025 07:45","703","0"
"10.06.2025 07:45 - 10.06.2025 08:00","702","0"
"10.06.2025 08:00 - 10.06.2025 08:15","703","0"
"10.06.2025 08:15 - 10.06.2025 08:30","703","0"
"10.06.2025 08:30 - 10.06.2025 08:45","703","0"
"10.06.2025 08:45 - 10.06.2025 09:00","702","0"
"10.06.2025 09:00 - 10.06.2025 09:15","702","0"
"10.06.2025 09:15 - 10.06.2025 09:30","702","0"
"10.06.2025 09:30 - 10.06.2025 09:45","702","0"
"10.06.2025 09:45 - 10.06.2025 10:00","702","0"
"10.06.2025 10:00 - 10.06.2025 10:15","702","0"
"10.06.2025 10:15 - 10.06.2025 10:30","702","0"
"10.06.2025 10:30 - 10.06.2025 10:45","702","0"
"10.06.2025 10:45 - 10.06.2025 11:00","702","0"
"10.06.2025 11:00 - 10.06.2025 11:15","702","0"
"10.06.2025 11:15 - 10.06.2025 11:30","702","0"
"10.06.2025 11:30 - 10.06.2025 11:45","702","0"
"10.06.2025 11:45 - 10.06.2025 12:00","702","0"
"10.06.2025 12:00 - 10.06.2025 12:15","702","0"
"10.06.2025 12:15 - 10.06.2025 12:30","702","0"
"10.06.2025 12:30 - 10.06.2025 12:45","702","0"
"10.06.2025 12:45 - 10.06.2025 13:00","702","0"
"10.06.2025 13:00 - 10.06.2025 13:15","702","0"
"10.06.2025 13:15 - 10.06.2025 13:30","701","0"
"10.06.2025 13:30 - 10.06.2025 13:45","702","0"
"10.06.2025 13:45 - 10.06.2025 14:00","703","0"
"10.06.2025 14:00 - 10.06.2025 14:15","701","0"
"10.06.2025 14:15 - 10.06.2025 14:30","701","0"
"10.06.2025 14:30 - 10.06.2025 14:45","701","0"
"10.06.2025 14:45 - 10.06.2025 15:00","702","0"
"10.06.2025 15:00 - 10.06.2025 15:15","702","0"
"10.06.2025 15:15 - 10.06.2025 15:30","702","0"
"10.06.2025 15:30 - 10.06.2025 15:45","702","0"
"10.06.2025 15:45 - 10.06.2025 16:00","660","0"
"10.06.2025 16:00 - 10.06.2025 16:15","430","0"
"10.06.2025 16:15 - 10.06.2025 16:30","278","0"
"10.06.2025 16:30 - 10.06.2025 16:45","80","0"
"10.06.2025 16:45 - 10.06.2025 17:00","180","0"
"10.06.2025 17:00 - 10.06.2025 17:15","702","0"
"10.06.2025 17:15 - 10.06.2025 17:30","669","0"
"10.06.2025 17:30 - 10.06.2025 17:45","476","0"
"10.06.2025 17:45 - 10.06.2025 18:00","242","0"
"10.06.2025 18:00 - 10.06.2025 18:15","0","225"
"10.06.2025 18:15 - 10.06.2025 18:30","0","400"
"10.06.2025 18:30 - 10.06.2025 18:45","0","422"
"10.06.2025 18:45 - 10.06.2025 19:00","0","482"
"10.06.2025 19:00 - 10.06.2025 19:15","0","484"
"10.06.2025 19:15 - 10.06.2025 19:30","0","500"
"10.06.2025 19:30 - 10.06.2025 19:45","0","509"
"10.06.2025 19:45 - 10.06.2025 20:00","0","508"
"10.06.2025 20:00 - 10.06.2025 20:15","0","597"
"10.06.2025 20:15 - 10.06.2025 20:30","0","633"
"10.06.2025 20:30 - 10.06.2025 20:45","0","690"
"10.06.2025 20:45 - 10.06.2025 21:00","0","679"
"10.06.2025 21:00 - 10.06.2025 21:15","0","511"
"10.06.2025 21:15 - 10.06.2025 21:30","0","490"
"10.06.2025 21:30 - 10.06.2025 21:45","0","490"
"10.06.2025 21:45 - 10.06.2025 22:00","0","509"
"10.06.2025 22:00 - 10.06.2025 22:15","0","679"
"10.06.2025 22:15 - 10.06.2025 22:30","0","700"
"10.06.2025 22:30 - 10.06.2025 22:45","0","700"
"10.06.2025 22:45 - 10.06.2025 23:00","0","700"
"10.06.2025 23:00 - 10.06.2025 23:15","0","700"
"10.06.2025 23:15 - 10.06.2025 23:30","0","700"
"10.06.2025 23:30 - 10.06.2025 23:45","0","699"
"10.06.2025 23:45 - 11.06.2025 00:00","0","671"
"11.06.2025 00:00 - 11.06.2025 00:15","0","510"
"11.06.2025 00:15 - 11.06.2025 00:30","0","490"
"11.06.2025 00:30 - 11.06.2025 00:45","0","490"
"11.06.2025 00:45 - 11.06.2025 01:00","0","509"
"11.06.2025 01:00 - 11.06.2025 01:15","0","679"
"11.06.2025 01:15 - 11.06.2025 01:30","0","700"
"11.06.2025 01:30 - 11.06.2025 01:45","0","700"
"11.06.2025 01:45 - 11.06.2025 02:00","0","700"
"11.06.2025 02:00 - 11.06.2025 02:15","0","700"
"11.06.2025 02:15 - 11.06.2025 02:30","0","700"
"11.06.2025 02:30 - 11.06.2025 02:45","0","700"
"11.06.2025 02:45 - 11.06.2025 03:00","0","691"
"11.06.2025 03:00 - 11.06.2025 03:15","0","608"
"11.06.2025 03:15 - 11.06.2025 03:30","0","568"
"11.06.2025 03:30 - 11.06.2025 03:45","0","602"
"11.06.2025 03:45 - 11.06.2025 04:00","0","532"
"11.06.2025 04:00 - 11.06.2025 04:15","0","493"
"11.06.2025 04:15 - 11.06.2025 04:30","0","490"
"11.06.2025 04:30 - 11.06.2025 04:45","0","490"
"11.06.2025 04:45 - 11.06.2025 05:00","0","496"
"11.06.2025 05:00 - 11.06.2025 05:15","0","553"
"11.06.2025 05:15 - 11.06.2025 05:30","0","560"
"11.06.2025 05:30 - 11.06.2025 05:45","0","560"
"11.06.2025 05:45 - 11.06.2025 06:00","0","560"
"11.06.2025 06:00 - 11.06.2025 06:15","0","560"
"11.06.2025 06:15 - 11.06.2025 06:30","0","560"
"11.06.2025 06:30 - 11.06.2025 06:45","0","560"
"11.06.2025 06:45 - 11.06.2025 07:00","0","554"
"11.06.2025 07:00 - 11.06.2025 07:15","0","497"
"11.06.2025 07:15 - 11.06.2025 07:30","0","490"
"11.06.2025 07:30 - 11.06.2025 07:45","0","490"
"11.06.2025 07:45 - 11.06.2025 08:00","0","496"
"11.06.2025 08:00 - 11.06.2025 08:15","0","552"
"11.06.2025 08:15 - 11.06.2025 08:30","0","560"
"11.06.2025 08:30 - 11.06.2025 08:45","0","560"
"11.06.2025 08:45 - 11.06.2025 09:00","0","560"
"11.06.2025 09:00 - 11.06.2025 09:15","0","560"
"11.06.2025 09:15 - 11.06.2025 09:30","0","560"
"11.06.2025 09:30 - 11.06.2025 09:45","0","560"
"11.06.2025 09:45 - 11.06.2025 10:00","0","558"
"11.06.2025 10:00 - 11.06.2025 10:15","0","546"
"11.06.2025 10:15 - 11.06.2025 10:30","0","427"
"11.06.2025 10:30 - 11.06.2025 10:45","0","442"
"11.06.2025 10:45 - 11.06.2025 11:00","0","347"
"11.06.2025 11:00 - 11.06.2025 11:15","280","0"
"11.06.2025 11:15 - 11.06.2025 11:30","419","0"
"11.06.2025 11:30 - 11.06.2025 11:45","410","0"
"11.06.2025 11:45 - 11.06.2025 12:00","426","0"
"11.06.2025 12:00 - 11.06.2025 12:15","323","0"
"11.06.2025 12:15 - 11.06.2025 12:30","327","0"
"11.06.2025 12:30 - 11.06.2025 12:45","317","0"
"11.06.2025 12:45 - 11.06.2025 13:00","134","0"
"11.06.2025 13:00 - 11.06.2025 13:15","0","377"
"11.06.2025 13:15 - 11.06.2025 13:30","0","421"
"11.06.2025 13:30 - 11.06.2025 13:45","0","394"
"11.06.2025 13:45 - 11.06.2025 14:00","0","540"
"11.06.2025 14:00 - 11.06.2025 14:15","0","551"
"11.06.2025 14:15 - 11.06.2025 14:30","0","538"
"11.06.2025 14:30 - 11.06.2025 14:45","0","516"
"11.06.2025 14:45 - 11.06.2025 15:00","0","503"
"11.06.2025 15:00 - 11.06.2025 15:15","0","8"
"11.06.2025 15:15 - 11.06.2025 15:30","77","0"
"11.06.2025 15:30 - 11.06.2025 15:45","0","13"
"11.06.2025 15:45 - 11.06.2025 16:00","0","40"
"11.06.2025 16:00 - 11.06.2025 16:15","0","499"
"11.06.2025 16:15 - 11.06.2025 16:30","0","549"
"11.06.2025 16:30 - 11.06.2025 16:45","0","558"
"11.06.2025 16:45 - 11.06.2025 17:00","0","548"
"11.06.2025 17:00 - 11.06.2025 17:15","0","443"
"11.06.2025 17:15 - 11.06.2025 17:30","0","481"
"11.06.2025 17:30 - 11.06.2025 17:45","0","507"
"11.06.2025 17:45 - 11.06.2025 18:00","0","456"
"11.06.2025 18:00 - 11.06.2025 18:15","0","12"
"11.06.2025 18:15 - 11.06.2025 18:30","38","0"
"11.06.2025 18:30 - 11.06.2025 18:45","43","0"
"11.06.2025 18:45 - 11.06.2025 19:00","0","23"
"11.06.2025 19:00 - 11.06.2025 19:15","0","298"
"11.06.2025 19:15 - 11.06.2025 19:30","0","392"
"11.06.2025 19:30 - 11.06.2025 19:45","0","542"
"11.06.2025 19:45 - 11.06.2025 20:00","0","528"
"11.06.2025 20:00 - 11.06.2025 20:15","0","244"
"11.06.2025 20:15 - 11.06.2025 20:30","0","284"
"11.06.2025 20:30 - 11.06.2025 20:45","0","236"
"11.06.2025 20:45 - 11.06.2025 21:00","0","222"
"11.06.2025 21:00 - 11.06.2025 21:15","0","514"
"11.06.2025 21:15 - 11.06.2025 21:30","0","510"
"11.06.2025 21:30 - 11.06.2025 21:45","0","520"
"11.06.2025 21:45 - 11.06.2025 22:00","0","448"
"11.06.2025 22:00 - 11.06.2025 22:15","0","118"
"11.06.2025 22:15 - 11.06.2025 22:30","0","65"
"11.06.2025 22:30 - 11.06.2025 22:45","0","73"
"11.06.2025 22:45 - 11.06.2025 23:00","0","24"
"11.06.2025 23:00 - 11.06.2025 23:15","595","0"
"11.06.2025 23:15 - 11.06.2025 23:30","587","0"
"11.06.2025 23:30 - 11.06.2025 23:45","595","0"
"11.06.2025 23:45 - 12.06.2025 00:00","533","0"
"12.06.2025 00:00 - 12.06.2025 00:15","226","0"
"12.06.2025 00:15 - 12.06.2025 00:30","245","0"
"12.06.2025 00:30 - 12.06.2025 00:45","268","0"
"12.06.2025 00:45 - 12.06.2025 01:00","290","0"
"12.06.2025 01:00 - 12.06.2025 01:15","367","0"
"12.06.2025 01:15 - 12.06.2025 01:30","374","0"
"12.06.2025 01:30 - 12.06.2025 01:45","384","0"
"12.06.2025 01:45 - 12.06.2025 02:00","421","0"
"12.06.2025 02:00 - 12.06.2025 02:15","629","0"
"12.06.2025 02:15 - 12.06.2025 02:30","645","0"
"12.06.2025 02:30 - 12.06.2025 02:45","658","0"
"12.06.2025 02:45 - 12.06.2025 03:00","639","0"
"12.06.2025 03:00 - 12.06.2025 03:15","571","0"
"12.06.2025 03:15 - 12.06.2025 03:30","567","0"
"12.06.2025 03:30 - 12.06.2025 03:45","573","0"
"12.06.2025 03:45 - 12.06.2025 04:00","501","0"
"12.06.2025 04:00 - 12.06.2025 04:15","0","52"
"12.06.2025 04:15 - 12.06.2025 04:30","0","33"
"12.06.2025 04:30 - 12.06.2025 04:45","0","32"
"12.06.2025 04:45 - 12.06.2025 05:00","0","100"
"12.06.2025 05:00 - 12.06.2025 05:15","0","503"
"12.06.2025 05:15 - 12.06.2025 05:30","0","471"
"12.06.2025 05:30 - 12.06.2025 05:45","0","361"
"12.06.2025 05:45 - 12.06.2025 06:00","0","398"
"12.06.2025 06:00 - 12.06.2025 06:15","0","536"
"12.06.2025 06:15 - 12.06.2025 06:30","0","498"
"12.06.2025 06:30 - 12.06.2025 06:45","0","485"
"12.06.2025 06:45 - 12.06.2025 07:00","0","384"
"12.06.2025 07:00 - 12.06.2025 07:15","93","0"
"12.06.2025 07:15 - 12.06.2025 07:30","312","0"
"12.06.2025 07:30 - 12.06.2025 07:45","514","0"
"12.06.2025 07:45 - 12.06.2025 08:00","702","0"
"12.06.2025 08:00 - 12.06.2025 08:15","702","0"
"12.06.2025 08:15 - 12.06.2025 08:30","700","0"
"12.06.2025 08:30 - 12.06.2025 08:45","701","0"
"12.06.2025 08:45 - 12.06.2025 09:00","700","0"
"12.06.2025 09:00 - 12.06.2025 09:15","702","0"
"12.06.2025 09:15 - 12.06.2025 09:30","703","0"
